Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130220_A_46.OKA
Set up Time  ,Feb 20 2013 10:11 AM
Position     ,23-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM18 22c-ECI-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
21.750,240.00,264.00,263.00,165.00,277.00,276.00,262.00,100.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 62.00, 55.00,116.00,126.00, 77.00, 73.00,263.00,262.00,274.00, 59.00,281.00,123.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,265.00,133.00, 51.00, 58.00,275.00,224.00, 96.00, 61.00,234.00,122.00, 51.00, 59.00,281.00,292.00,248.00, 76.00,270.00,261.00, 39.00, 34.00,193.00, 74.00, 45.00, 53.00,245.00,162.00, 50.00, 40.00,253.00,251.00,200.00, 34.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 30.00, 36.00, 34.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
22.000,240.00,264.00,263.00,165.00,277.00,276.00,262.00,100.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 62.00, 55.00,116.00,126.00, 77.00, 73.00,263.00,262.00,274.00, 59.00,281.00,126.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,265.00,133.00, 51.00, 58.00,275.00,224.00, 96.00, 61.00,234.00,122.00, 51.00, 59.00,281.00,292.00,248.00, 76.00,270.00,261.00, 39.00, 34.00,193.00, 74.00, 45.00, 53.00,245.00,162.00, 50.00, 40.00,253.00,251.00,200.00, 34.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 30.00, 36.00, 34.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
22.250,240.00,264.00,263.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 66.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,262.00,274.00, 65.00,281.00,132.00, 51.00, 43.00,246.00,186.00, 84.00, 87.00,265.00,133.00, 51.00, 62.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,248.00, 76.00,270.00,261.00, 43.00, 38.00,193.00, 74.00, 49.00, 53.00,245.00,162.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 39.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
22.500,240.00,264.00,263.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 66.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,262.00,274.00, 65.00,281.00,132.00, 51.00, 43.00,246.00,186.00, 84.00, 87.00,265.00,133.00, 51.00, 62.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,248.00, 76.00,270.00,261.00, 43.00, 38.00,193.00, 74.00, 49.00, 53.00,245.00,162.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 39.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
22.750,240.00,264.00,263.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 66.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,262.00,274.00, 65.00,281.00,132.00, 51.00, 43.00,246.00,186.00, 84.00, 87.00,265.00,133.00, 51.00, 62.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,248.00, 76.00,270.00,261.00, 43.00, 38.00,193.00, 74.00, 49.00, 53.00,245.00,162.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 39.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
23.000,240.00,264.00,263.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 66.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,262.00,274.00, 65.00,281.00,132.00, 51.00, 43.00,246.00,186.00, 84.00, 87.00,265.00,134.00, 51.00, 62.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,248.00, 76.00,270.00,261.00, 43.00, 38.00,193.00, 74.00, 49.00, 53.00,246.00,162.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 39.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
23.250,240.00,264.00,263.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 66.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,262.00,274.00, 65.00,281.00,132.00, 51.00, 43.00,246.00,186.00, 84.00, 87.00,265.00,138.00, 51.00, 62.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,248.00, 76.00,270.00,261.00, 43.00, 38.00,193.00, 74.00, 49.00, 53.00,248.00,162.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 39.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
23.500,240.00,264.00,263.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 66.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,262.00,274.00, 65.00,285.00,132.00, 51.00, 43.00,246.00,186.00, 84.00, 87.00,265.00,142.00, 51.00, 62.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,249.00, 76.00,270.00,261.00, 43.00, 38.00,193.00, 74.00, 49.00, 53.00,250.00,162.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 39.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
23.750,240.00,264.00,263.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 66.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,262.00,274.00, 65.00,285.00,137.00, 51.00, 43.00,246.00,186.00, 84.00, 87.00,265.00,142.00, 51.00, 62.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,249.00, 76.00,270.00,261.00, 43.00, 38.00,193.00, 74.00, 49.00, 53.00,250.00,163.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 39.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
24.000,240.00,264.00,263.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 66.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,262.00,274.00, 65.00,285.00,137.00, 51.00, 43.00,246.00,186.00, 84.00, 87.00,265.00,142.00, 51.00, 62.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,249.00, 76.00,270.00,261.00, 43.00, 38.00,193.00, 74.00, 49.00, 53.00,251.00,163.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 39.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
24.250,240.00,264.00,263.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 66.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,262.00,274.00, 65.00,285.00,137.00, 51.00, 43.00,246.00,186.00, 84.00, 87.00,265.00,142.00, 51.00, 62.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,249.00, 76.00,270.00,261.00, 43.00, 38.00,193.00, 74.00, 49.00, 53.00,251.00,163.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 39.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
24.500,240.00,264.00,263.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 66.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,262.00,274.00, 65.00,285.00,137.00, 51.00, 43.00,246.00,186.00, 84.00, 87.00,265.00,142.00, 51.00, 62.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,249.00, 76.00,270.00,261.00, 43.00, 38.00,193.00, 74.00, 49.00, 53.00,251.00,163.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 39.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
24.750,240.00,264.00,264.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 66.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,264.00,278.00, 65.00,285.00,137.00, 51.00, 43.00,246.00,186.00, 84.00, 87.00,265.00,146.00, 51.00, 62.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,249.00, 76.00,270.00,261.00, 43.00, 38.00,193.00, 74.00, 49.00, 53.00,254.00,163.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 39.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
25.000,240.00,264.00,264.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 66.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,264.00,278.00, 65.00,285.00,137.00, 51.00, 43.00,246.00,186.00, 84.00, 87.00,265.00,146.00, 51.00, 62.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,249.00, 76.00,270.00,261.00, 43.00, 38.00,193.00, 74.00, 49.00, 53.00,254.00,163.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 39.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
25.250,240.00,264.00,264.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 66.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,264.00,278.00, 65.00,285.00,137.00, 52.00, 43.00,246.00,186.00, 84.00, 87.00,265.00,146.00, 51.00, 62.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,249.00, 76.00,270.00,261.00, 43.00, 38.00,193.00, 74.00, 49.00, 53.00,254.00,163.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 39.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
25.500,240.00,264.00,264.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 66.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,264.00,278.00, 65.00,285.00,137.00, 52.00, 43.00,246.00,186.00, 84.00, 87.00,265.00,146.00, 51.00, 62.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,249.00, 76.00,270.00,261.00, 43.00, 38.00,193.00, 74.00, 49.00, 53.00,254.00,163.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 39.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
25.750,240.00,264.00,264.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 67.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,264.00,278.00, 65.00,285.00,138.00, 52.00, 43.00,246.00,186.00, 84.00, 87.00,265.00,146.00, 51.00, 62.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,249.00, 76.00,270.00,261.00, 43.00, 38.00,193.00, 74.00, 50.00, 53.00,254.00,163.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 39.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
26.000,240.00,264.00,264.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 68.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,264.00,278.00, 66.00,285.00,140.00, 53.00, 44.00,246.00,186.00, 84.00, 87.00,265.00,146.00, 53.00, 63.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,249.00, 76.00,270.00,261.00, 45.00, 38.00,193.00, 74.00, 50.00, 53.00,254.00,163.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 42.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
26.250,240.00,264.00,264.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 68.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,264.00,278.00, 66.00,285.00,140.00, 53.00, 44.00,246.00,186.00, 84.00, 87.00,265.00,146.00, 53.00, 63.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,249.00, 76.00,270.00,261.00, 45.00, 38.00,193.00, 74.00, 50.00, 53.00,254.00,164.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 42.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
26.500,240.00,264.00,264.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 68.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,264.00,278.00, 66.00,285.00,140.00, 53.00, 44.00,246.00,186.00, 84.00, 87.00,265.00,146.00, 53.00, 63.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,249.00, 76.00,270.00,261.00, 45.00, 38.00,193.00, 74.00, 50.00, 53.00,254.00,164.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 42.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
26.750,240.00,264.00,264.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 68.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,264.00,278.00, 66.00,285.00,140.00, 53.00, 44.00,246.00,186.00, 84.00, 87.00,265.00,146.00, 53.00, 63.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,249.00, 76.00,270.00,261.00, 45.00, 38.00,193.00, 74.00, 50.00, 53.00,254.00,164.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 42.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
27.000,240.00,264.00,264.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 68.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,264.00,278.00, 66.00,285.00,140.00, 53.00, 44.00,246.00,186.00, 84.00, 87.00,265.00,146.00, 53.00, 63.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,249.00, 76.00,270.00,261.00, 45.00, 38.00,193.00, 74.00, 50.00, 53.00,254.00,164.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 42.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
27.250,240.00,264.00,264.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 68.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,264.00,278.00, 66.00,285.00,140.00, 53.00, 44.00,246.00,186.00, 84.00, 87.00,265.00,146.00, 53.00, 63.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,249.00, 76.00,270.00,261.00, 45.00, 38.00,193.00, 74.00, 50.00, 53.00,254.00,164.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 42.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
27.500,240.00,264.00,264.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 68.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,264.00,278.00, 66.00,285.00,140.00, 53.00, 44.00,246.00,186.00, 84.00, 87.00,265.00,146.00, 53.00, 63.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,249.00, 76.00,270.00,261.00, 45.00, 38.00,193.00, 74.00, 50.00, 53.00,254.00,165.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 42.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
27.750,240.00,264.00,264.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 68.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,264.00,278.00, 66.00,285.00,140.00, 53.00, 44.00,246.00,186.00, 84.00, 87.00,265.00,146.00, 53.00, 63.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,249.00, 76.00,270.00,261.00, 45.00, 38.00,193.00, 74.00, 50.00, 53.00,254.00,165.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 42.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
28.000,240.00,264.00,264.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 68.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,264.00,278.00, 66.00,285.00,140.00, 55.00, 44.00,246.00,186.00, 84.00, 87.00,265.00,146.00, 54.00, 65.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,249.00, 76.00,270.00,261.00, 45.00, 38.00,193.00, 74.00, 52.00, 53.00,254.00,165.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 44.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
28.250,240.00,264.00,264.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 68.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,264.00,278.00, 66.00,285.00,140.00, 55.00, 44.00,246.00,186.00, 84.00, 87.00,265.00,146.00, 54.00, 65.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,249.00, 76.00,270.00,261.00, 45.00, 38.00,193.00, 74.00, 52.00, 53.00,254.00,165.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 44.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
28.500,240.00,264.00,264.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 68.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,264.00,278.00, 66.00,285.00,140.00, 55.00, 44.00,246.00,186.00, 84.00, 87.00,265.00,146.00, 54.00, 65.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,249.00, 76.00,270.00,261.00, 45.00, 38.00,193.00, 74.00, 52.00, 53.00,254.00,165.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 44.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
28.750,240.00,264.00,264.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 68.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,264.00,278.00, 66.00,285.00,140.00, 55.00, 44.00,246.00,186.00, 84.00, 87.00,265.00,146.00, 54.00, 65.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,249.00, 76.00,270.00,261.00, 45.00, 38.00,193.00, 74.00, 52.00, 53.00,254.00,165.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 44.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
29.000,240.00,264.00,264.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 68.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,264.00,278.00, 66.00,285.00,140.00, 55.00, 44.00,246.00,186.00, 84.00, 87.00,265.00,146.00, 54.00, 65.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,249.00, 76.00,270.00,261.00, 45.00, 38.00,193.00, 74.00, 52.00, 53.00,254.00,165.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 44.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
29.250,240.00,264.00,264.00,165.00,277.00,276.00,262.00,105.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 68.00, 57.00,116.00,126.00, 77.00, 73.00,263.00,264.00,278.00, 66.00,285.00,140.00, 55.00, 44.00,246.00,186.00, 84.00, 87.00,265.00,146.00, 54.00, 65.00,275.00,224.00, 96.00, 62.00,234.00,122.00, 51.00, 59.00,281.00,292.00,249.00, 76.00,270.00,261.00, 45.00, 38.00,193.00, 74.00, 52.00, 53.00,254.00,165.00, 55.00, 45.00,253.00,251.00,200.00, 39.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 38.00, 42.00, 44.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
