"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",19.50,76.00,53.00,49.00,51.00,50.00,144.00,48.00,62.00,61.00,56.00,65.00,93.00,190.00,154.00,26.00,28.00,58.00,26.00,38.00,29.00,35.00,18.00,32.00,194.00,63.00,34.00,46.00,60.00,39.00,52.00,166.00,21.00,159.00,43.00,42.00,29.00,254.00,43.00,46.00,31.00,32.00,197.00,71.00,24.00,34.00,23.00,16.00,35.00,55.00,56.00,29.00,36.00,198.00,20.00,24.00,23.00,187.00,17.00,11.00,80.00,249.00,47.00,237.00,38.00,60.00,44.00,34.00,29.00,45.00,51.00,17.00,36.00,58.00,81.00,30.00,40.00,43.00,21.00,16.00,71.00,17.00,14.00,35.00,51.00,80.00,65.00,56.00,47.00,32.00,31.00,26.00,31.00,116.00,22.00,22.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",19.75,74.00,51.00,48.00,49.00,50.00,142.00,46.00,60.00,59.00,55.00,63.00,92.00,189.00,155.00,24.00,25.00,55.00,27.00,34.00,28.00,31.00,17.00,31.00,196.00,65.00,31.00,46.00,59.00,36.00,51.00,166.00,18.00,158.00,41.00,41.00,29.00,256.00,41.00,47.00,29.00,31.00,200.00,69.00,24.00,31.00,23.00,13.00,34.00,54.00,55.00,27.00,34.00,198.00,19.00,22.00,20.00,186.00,15.00,11.00,79.00,250.00,45.00,238.00,38.00,59.00,42.00,32.00,27.00,43.00,46.00,15.00,33.00,58.00,83.00,33.00,41.00,44.00,20.00,14.00,70.00,14.00,14.00,34.00,49.00,81.00,63.00,56.00,47.00,35.00,31.00,24.00,30.00,115.00,18.00,24.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",20.00,74.00,52.00,48.00,50.00,51.00,141.00,46.00,62.00,59.00,56.00,63.00,91.00,191.00,158.00,26.00,28.00,56.00,30.00,37.00,28.00,33.00,20.00,33.00,197.00,65.00,34.00,46.00,60.00,38.00,51.00,169.00,20.00,162.00,43.00,41.00,31.00,259.00,42.00,46.00,31.00,32.00,198.00,70.00,24.00,33.00,26.00,16.00,35.00,55.00,57.00,29.00,35.00,200.00,19.00,24.00,21.00,189.00,15.00,11.00,79.00,253.00,49.00,240.00,42.00,61.00,44.00,33.00,29.00,45.00,49.00,15.00,36.00,60.00,82.00,33.00,43.00,45.00,24.00,17.00,72.00,16.00,14.00,35.00,52.00,82.00,64.00,57.00,48.00,33.00,32.00,26.00,31.00,120.00,21.00,24.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",20.25,75.00,55.00,48.00,50.00,51.00,141.00,47.00,60.00,59.00,56.00,65.00,93.00,192.00,158.00,23.00,24.00,57.00,26.00,36.00,27.00,34.00,18.00,30.00,198.00,66.00,35.00,48.00,62.00,38.00,51.00,170.00,20.00,164.00,42.00,42.00,30.00,257.00,42.00,48.00,31.00,30.00,202.00,71.00,25.00,32.00,23.00,15.00,34.00,56.00,59.00,29.00,36.00,201.00,20.00,24.00,23.00,192.00,16.00,11.00,80.00,253.00,49.00,239.00,41.00,60.00,41.00,33.00,27.00,44.00,50.00,17.00,35.00,59.00,86.00,34.00,41.00,46.00,22.00,15.00,72.00,17.00,14.00,34.00,51.00,83.00,65.00,57.00,51.00,32.00,30.00,25.00,31.00,123.00,20.00,24.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",20.50,73.00,56.00,51.00,51.00,52.00,142.00,47.00,61.00,60.00,57.00,64.00,93.00,195.00,157.00,25.00,26.00,58.00,29.00,37.00,29.00,34.00,18.00,32.00,199.00,66.00,33.00,48.00,61.00,38.00,51.00,172.00,22.00,164.00,44.00,42.00,32.00,260.00,46.00,47.00,32.00,34.00,202.00,69.00,26.00,34.00,25.00,15.00,36.00,55.00,58.00,29.00,35.00,203.00,20.00,25.00,24.00,195.00,17.00,11.00,80.00,255.00,48.00,242.00,41.00,61.00,43.00,35.00,29.00,45.00,51.00,16.00,36.00,60.00,82.00,34.00,43.00,47.00,23.00,15.00,73.00,16.00,14.00,33.00,51.00,81.00,67.00,56.00,51.00,37.00,32.00,26.00,30.00,125.00,20.00,23.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",20.75,75.00,54.00,47.00,48.00,49.00,141.00,43.00,59.00,61.00,57.00,64.00,92.00,193.00,159.00,26.00,26.00,56.00,28.00,37.00,27.00,35.00,20.00,31.00,200.00,64.00,32.00,47.00,60.00,38.00,48.00,173.00,20.00,166.00,41.00,41.00,30.00,258.00,42.00,46.00,30.00,33.00,200.00,68.00,24.00,33.00,25.00,15.00,35.00,53.00,56.00,27.00,34.00,202.00,19.00,24.00,22.00,195.00,17.00,11.00,78.00,254.00,48.00,241.00,41.00,59.00,41.00,33.00,28.00,45.00,51.00,16.00,34.00,58.00,83.00,30.00,40.00,45.00,21.00,15.00,72.00,16.00,15.00,35.00,49.00,80.00,63.00,57.00,46.00,31.00,30.00,24.00,28.00,126.00,20.00,21.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",21.00,75.00,56.00,50.00,51.00,52.00,142.00,47.00,62.00,62.00,57.00,66.00,93.00,195.00,160.00,27.00,30.00,58.00,29.00,39.00,29.00,36.00,19.00,35.00,199.00,66.00,34.00,47.00,63.00,37.00,51.00,175.00,20.00,169.00,44.00,44.00,32.00,261.00,46.00,50.00,32.00,33.00,201.00,73.00,25.00,33.00,27.00,18.00,37.00,57.00,56.00,31.00,38.00,205.00,20.00,25.00,25.00,198.00,18.00,11.00,81.00,259.00,48.00,243.00,41.00,61.00,43.00,35.00,30.00,47.00,49.00,19.00,38.00,60.00,85.00,33.00,45.00,49.00,25.00,16.00,73.00,17.00,16.00,37.00,50.00,82.00,67.00,60.00,49.00,34.00,34.00,27.00,31.00,130.00,24.00,26.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",21.25,73.00,53.00,51.00,49.00,49.00,138.00,46.00,56.00,58.00,55.00,63.00,92.00,194.00,159.00,23.00,26.00,56.00,28.00,36.00,27.00,34.00,16.00,31.00,198.00,63.00,31.00,44.00,59.00,36.00,49.00,175.00,19.00,168.00,42.00,40.00,30.00,260.00,43.00,44.00,28.00,30.00,201.00,69.00,23.00,32.00,24.00,14.00,33.00,55.00,57.00,26.00,35.00,203.00,19.00,22.00,22.00,197.00,16.00,11.00,79.00,257.00,48.00,244.00,40.00,59.00,42.00,31.00,29.00,45.00,48.00,14.00,35.00,58.00,83.00,31.00,41.00,44.00,22.00,14.00,73.00,13.00,15.00,34.00,51.00,79.00,62.00,53.00,47.00,31.00,30.00,25.00,29.00,129.00,17.00,23.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",21.50,74.00,54.00,48.00,47.00,49.00,139.00,43.00,59.00,59.00,56.00,63.00,92.00,197.00,161.00,25.00,27.00,57.00,27.00,36.00,27.00,34.00,15.00,29.00,200.00,67.00,32.00,44.00,59.00,37.00,49.00,176.00,21.00,170.00,44.00,40.00,30.00,261.00,43.00,45.00,31.00,30.00,201.00,68.00,23.00,32.00,24.00,14.00,34.00,54.00,57.00,27.00,34.00,206.00,19.00,22.00,23.00,197.00,16.00,11.00,78.00,260.00,49.00,245.00,39.00,59.00,40.00,32.00,29.00,44.00,48.00,16.00,35.00,57.00,81.00,32.00,41.00,45.00,20.00,15.00,72.00,15.00,14.00,34.00,49.00,81.00,64.00,56.00,48.00,30.00,29.00,26.00,28.00,130.00,19.00,24.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",21.75,73.00,54.00,49.00,51.00,50.00,141.00,47.00,59.00,60.00,55.00,61.00,94.00,194.00,162.00,23.00,28.00,56.00,29.00,35.00,29.00,32.00,18.00,30.00,203.00,65.00,29.00,44.00,59.00,35.00,50.00,179.00,18.00,171.00,42.00,41.00,32.00,263.00,43.00,47.00,31.00,30.00,202.00,71.00,24.00,31.00,24.00,14.00,36.00,53.00,56.00,27.00,34.00,210.00,18.00,24.00,22.00,200.00,14.00,11.00,78.00,261.00,46.00,245.00,37.00,60.00,40.00,32.00,28.00,44.00,51.00,16.00,35.00,56.00,82.00,31.00,41.00,44.00,19.00,15.00,72.00,15.00,13.00,33.00,48.00,81.00,62.00,56.00,50.00,31.00,29.00,24.00,29.00,133.00,19.00,24.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",22.00,73.00,53.00,49.00,49.00,48.00,137.00,44.00,58.00,60.00,54.00,61.00,90.00,196.00,161.00,25.00,26.00,57.00,27.00,36.00,26.00,33.00,19.00,29.00,204.00,64.00,31.00,45.00,59.00,36.00,47.00,179.00,19.00,173.00,41.00,41.00,29.00,262.00,41.00,44.00,31.00,32.00,203.00,70.00,23.00,32.00,25.00,14.00,34.00,54.00,57.00,25.00,36.00,210.00,18.00,22.00,21.00,201.00,15.00,11.00,79.00,260.00,47.00,244.00,39.00,61.00,39.00,30.00,27.00,44.00,50.00,15.00,35.00,58.00,83.00,31.00,41.00,44.00,23.00,16.00,75.00,13.00,16.00,33.00,48.00,81.00,63.00,56.00,47.00,32.00,32.00,26.00,29.00,136.00,21.00,26.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",22.25,74.00,52.00,49.00,50.00,50.00,139.00,44.00,58.00,61.00,54.00,62.00,92.00,198.00,163.00,26.00,26.00,55.00,30.00,38.00,29.00,35.00,18.00,31.00,201.00,66.00,33.00,46.00,59.00,38.00,49.00,181.00,20.00,174.00,40.00,41.00,31.00,264.00,43.00,46.00,31.00,33.00,203.00,70.00,24.00,32.00,25.00,15.00,33.00,58.00,56.00,30.00,34.00,211.00,22.00,24.00,21.00,202.00,15.00,11.00,78.00,261.00,48.00,246.00,40.00,63.00,42.00,33.00,28.00,43.00,50.00,17.00,36.00,58.00,85.00,31.00,43.00,45.00,23.00,17.00,73.00,17.00,16.00,33.00,49.00,82.00,64.00,56.00,49.00,33.00,31.00,27.00,30.00,137.00,19.00,25.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",22.50,73.00,55.00,50.00,49.00,50.00,140.00,46.00,60.00,60.00,56.00,64.00,91.00,199.00,162.00,26.00,27.00,55.00,28.00,38.00,29.00,34.00,18.00,31.00,202.00,67.00,33.00,45.00,59.00,37.00,49.00,182.00,18.00,176.00,40.00,39.00,31.00,263.00,43.00,45.00,30.00,31.00,202.00,71.00,22.00,30.00,25.00,13.00,34.00,54.00,56.00,27.00,35.00,212.00,20.00,24.00,22.00,202.00,15.00,11.00,79.00,262.00,48.00,247.00,41.00,61.00,41.00,31.00,29.00,43.00,48.00,15.00,34.00,58.00,82.00,32.00,41.00,47.00,23.00,15.00,72.00,14.00,11.00,33.00,49.00,81.00,63.00,54.00,47.00,31.00,29.00,25.00,29.00,137.00,20.00,24.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",22.75,76.00,53.00,50.00,51.00,53.00,139.00,46.00,58.00,62.00,56.00,63.00,95.00,199.00,164.00,24.00,28.00,58.00,27.00,37.00,28.00,36.00,18.00,31.00,206.00,65.00,33.00,43.00,61.00,37.00,49.00,186.00,20.00,179.00,43.00,41.00,33.00,264.00,43.00,46.00,31.00,31.00,204.00,70.00,23.00,33.00,24.00,13.00,35.00,56.00,55.00,28.00,37.00,215.00,21.00,23.00,23.00,205.00,17.00,11.00,79.00,263.00,47.00,250.00,38.00,61.00,38.00,31.00,29.00,45.00,52.00,17.00,34.00,59.00,85.00,32.00,41.00,45.00,20.00,15.00,73.00,13.00,15.00,33.00,48.00,80.00,61.00,55.00,45.00,31.00,32.00,25.00,29.00,142.00,19.00,22.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",23.00,74.00,54.00,51.00,48.00,51.00,138.00,44.00,58.00,60.00,56.00,62.00,95.00,198.00,164.00,24.00,28.00,55.00,27.00,36.00,29.00,37.00,18.00,30.00,204.00,66.00,31.00,47.00,60.00,36.00,50.00,187.00,20.00,181.00,43.00,41.00,31.00,266.00,43.00,46.00,32.00,31.00,202.00,71.00,23.00,32.00,24.00,14.00,34.00,55.00,57.00,27.00,35.00,215.00,19.00,23.00,23.00,208.00,16.00,11.00,79.00,263.00,48.00,250.00,39.00,61.00,41.00,32.00,28.00,46.00,50.00,16.00,33.00,55.00,84.00,33.00,41.00,46.00,20.00,15.00,73.00,12.00,14.00,33.00,49.00,80.00,65.00,56.00,47.00,30.00,30.00,24.00,30.00,140.00,19.00,23.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",23.25,75.00,54.00,49.00,52.00,52.00,139.00,45.00,60.00,60.00,54.00,60.00,92.00,199.00,163.00,24.00,28.00,56.00,28.00,37.00,30.00,33.00,18.00,31.00,207.00,68.00,30.00,46.00,61.00,35.00,50.00,188.00,19.00,178.00,43.00,42.00,30.00,268.00,44.00,46.00,31.00,32.00,205.00,72.00,24.00,33.00,22.00,14.00,35.00,58.00,61.00,28.00,36.00,218.00,21.00,24.00,23.00,207.00,15.00,11.00,78.00,266.00,49.00,252.00,42.00,62.00,42.00,32.00,28.00,46.00,51.00,15.00,36.00,60.00,85.00,34.00,42.00,46.00,22.00,15.00,77.00,14.00,14.00,33.00,50.00,84.00,65.00,57.00,49.00,36.00,32.00,27.00,31.00,143.00,21.00,23.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",23.50,78.00,57.00,52.00,53.00,52.00,141.00,47.00,60.00,62.00,57.00,66.00,95.00,202.00,168.00,29.00,29.00,59.00,30.00,39.00,31.00,38.00,22.00,33.00,208.00,68.00,33.00,47.00,62.00,40.00,52.00,189.00,19.00,186.00,44.00,43.00,34.00,269.00,47.00,48.00,33.00,35.00,205.00,75.00,24.00,33.00,25.00,16.00,35.00,59.00,62.00,32.00,37.00,219.00,23.00,26.00,24.00,209.00,17.00,11.00,82.00,266.00,51.00,252.00,43.00,65.00,44.00,33.00,32.00,47.00,51.00,18.00,37.00,61.00,86.00,35.00,42.00,48.00,24.00,19.00,77.00,19.00,15.00,36.00,51.00,84.00,65.00,59.00,50.00,37.00,34.00,29.00,32.00,146.00,22.00,26.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",23.75,77.00,56.00,52.00,51.00,52.00,141.00,46.00,59.00,61.00,55.00,63.00,92.00,203.00,168.00,25.00,28.00,55.00,31.00,38.00,32.00,36.00,18.00,32.00,207.00,68.00,34.00,45.00,61.00,39.00,48.00,190.00,20.00,186.00,42.00,40.00,33.00,269.00,47.00,46.00,33.00,35.00,203.00,70.00,25.00,33.00,24.00,15.00,35.00,59.00,57.00,28.00,36.00,218.00,22.00,25.00,21.00,210.00,17.00,11.00,80.00,267.00,50.00,254.00,43.00,62.00,42.00,33.00,30.00,47.00,51.00,18.00,38.00,60.00,87.00,33.00,41.00,47.00,23.00,18.00,76.00,16.00,15.00,34.00,51.00,81.00,66.00,58.00,50.00,31.00,33.00,28.00,33.00,148.00,20.00,24.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",24.00,74.00,55.00,50.00,51.00,51.00,137.00,42.00,57.00,60.00,55.00,62.00,93.00,204.00,168.00,26.00,29.00,55.00,29.00,37.00,30.00,34.00,17.00,31.00,209.00,69.00,35.00,44.00,60.00,36.00,50.00,190.00,18.00,186.00,40.00,41.00,33.00,269.00,45.00,46.00,30.00,33.00,203.00,71.00,25.00,33.00,25.00,15.00,34.00,57.00,58.00,30.00,36.00,221.00,23.00,24.00,24.00,212.00,19.00,11.00,80.00,265.00,50.00,254.00,40.00,62.00,40.00,34.00,30.00,44.00,49.00,15.00,37.00,58.00,87.00,34.00,43.00,47.00,24.00,17.00,74.00,17.00,16.00,35.00,49.00,83.00,66.00,58.00,48.00,34.00,33.00,28.00,31.00,148.00,22.00,24.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",24.25,75.00,55.00,50.00,50.00,51.00,138.00,43.00,55.00,60.00,54.00,63.00,91.00,203.00,168.00,25.00,25.00,55.00,26.00,39.00,29.00,36.00,18.00,30.00,208.00,68.00,29.00,44.00,59.00,36.00,48.00,191.00,18.00,187.00,41.00,39.00,30.00,270.00,43.00,47.00,32.00,32.00,204.00,69.00,22.00,32.00,24.00,14.00,34.00,55.00,57.00,28.00,37.00,220.00,21.00,25.00,23.00,210.00,15.00,11.00,78.00,267.00,48.00,254.00,39.00,62.00,40.00,33.00,28.00,44.00,49.00,16.00,35.00,58.00,86.00,31.00,42.00,45.00,21.00,16.00,75.00,13.00,14.00,33.00,47.00,80.00,63.00,56.00,49.00,33.00,31.00,26.00,28.00,147.00,20.00,23.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",24.50,75.00,57.00,51.00,51.00,53.00,139.00,45.00,58.00,61.00,56.00,63.00,93.00,206.00,169.00,27.00,28.00,56.00,30.00,39.00,32.00,40.00,21.00,31.00,209.00,69.00,34.00,47.00,62.00,39.00,48.00,194.00,21.00,188.00,43.00,41.00,31.00,271.00,45.00,45.00,31.00,34.00,204.00,71.00,25.00,35.00,26.00,16.00,36.00,57.00,62.00,28.00,37.00,222.00,22.00,26.00,24.00,213.00,19.00,11.00,80.00,268.00,47.00,256.00,41.00,62.00,42.00,34.00,31.00,46.00,51.00,17.00,35.00,60.00,86.00,34.00,43.00,48.00,24.00,15.00,76.00,17.00,16.00,35.00,51.00,81.00,66.00,58.00,48.00,34.00,33.00,28.00,30.00,152.00,22.00,25.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",24.75,74.00,54.00,48.00,48.00,49.00,137.00,41.00,54.00,57.00,53.00,61.00,90.00,204.00,168.00,24.00,26.00,55.00,27.00,36.00,28.00,34.00,16.00,28.00,209.00,66.00,30.00,45.00,57.00,34.00,47.00,193.00,17.00,187.00,39.00,38.00,28.00,271.00,45.00,45.00,31.00,31.00,204.00,70.00,22.00,31.00,22.00,14.00,31.00,57.00,56.00,26.00,36.00,224.00,20.00,24.00,23.00,213.00,15.00,11.00,77.00,267.00,49.00,255.00,41.00,60.00,39.00,32.00,30.00,43.00,51.00,14.00,35.00,59.00,86.00,34.00,42.00,45.00,22.00,16.00,73.00,15.00,13.00,31.00,48.00,83.00,64.00,57.00,49.00,33.00,32.00,26.00,30.00,152.00,20.00,22.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",25.00,79.00,60.00,51.00,53.00,54.00,145.00,44.00,59.00,63.00,56.00,62.00,94.00,207.00,172.00,29.00,30.00,59.00,30.00,39.00,33.00,38.00,20.00,32.00,210.00,71.00,34.00,49.00,61.00,39.00,50.00,197.00,20.00,194.00,43.00,44.00,30.00,273.00,50.00,51.00,35.00,32.00,209.00,74.00,26.00,36.00,26.00,16.00,36.00,62.00,61.00,33.00,39.00,226.00,25.00,26.00,26.00,215.00,16.00,11.00,81.00,270.00,52.00,258.00,45.00,65.00,44.00,36.00,32.00,48.00,52.00,17.00,36.00,62.00,88.00,38.00,45.00,48.00,26.00,19.00,79.00,18.00,18.00,36.00,51.00,87.00,68.00,62.00,53.00,39.00,37.00,30.00,33.00,154.00,24.00,28.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",25.25,76.00,55.00,49.00,51.00,54.00,139.00,42.00,56.00,61.00,54.00,61.00,92.00,205.00,170.00,25.00,27.00,54.00,28.00,40.00,30.00,36.00,19.00,31.00,210.00,67.00,32.00,44.00,59.00,37.00,47.00,197.00,20.00,192.00,44.00,41.00,32.00,272.00,43.00,44.00,30.00,32.00,204.00,68.00,23.00,33.00,27.00,14.00,32.00,54.00,55.00,28.00,35.00,225.00,21.00,24.00,23.00,215.00,18.00,11.00,79.00,270.00,47.00,258.00,39.00,63.00,39.00,31.00,27.00,46.00,50.00,16.00,34.00,57.00,84.00,32.00,40.00,45.00,21.00,16.00,75.00,16.00,15.00,33.00,49.00,81.00,65.00,54.00,45.00,32.00,31.00,25.00,30.00,156.00,19.00,24.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",25.50,76.00,57.00,50.00,52.00,51.00,143.00,43.00,55.00,61.00,55.00,62.00,90.00,207.00,174.00,25.00,28.00,57.00,29.00,39.00,31.00,36.00,18.00,30.00,211.00,69.00,31.00,46.00,62.00,37.00,49.00,199.00,20.00,195.00,41.00,40.00,30.00,274.00,47.00,46.00,32.00,34.00,205.00,70.00,23.00,34.00,24.00,15.00,34.00,57.00,58.00,30.00,39.00,228.00,22.00,24.00,24.00,216.00,16.00,11.00,80.00,269.00,50.00,256.00,43.00,62.00,43.00,34.00,30.00,45.00,51.00,16.00,37.00,59.00,88.00,34.00,45.00,49.00,24.00,17.00,78.00,16.00,14.00,33.00,49.00,83.00,66.00,60.00,51.00,35.00,34.00,28.00,32.00,159.00,21.00,25.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",25.75,76.00,56.00,51.00,51.00,54.00,138.00,43.00,55.00,61.00,54.00,62.00,93.00,208.00,173.00,26.00,28.00,57.00,28.00,39.00,30.00,38.00,19.00,30.00,212.00,69.00,34.00,45.00,58.00,38.00,50.00,200.00,19.00,196.00,43.00,42.00,31.00,273.00,44.00,44.00,30.00,33.00,205.00,69.00,23.00,35.00,25.00,15.00,35.00,56.00,58.00,29.00,36.00,228.00,21.00,28.00,25.00,220.00,16.00,11.00,81.00,272.00,50.00,259.00,41.00,62.00,41.00,33.00,31.00,45.00,49.00,15.00,37.00,59.00,87.00,34.00,44.00,47.00,22.00,15.00,75.00,17.00,16.00,34.00,48.00,82.00,67.00,58.00,48.00,33.00,32.00,26.00,31.00,162.00,20.00,26.00,48.00
