"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",20.00,49.00,234.00,204.00,279.00,262.00,280.00,264.00,119.00,136.00,203.00,201.00,79.00,93.00,256.00,277.00,243.00,268.00,290.00,250.00,255.00,258.00,30.00,184.00,86.00,272.00,230.00,246.00,278.00,60.00,29.00,182.00,185.00,166.00,239.00,223.00,283.00,274.00,44.00,49.00,60.00,36.00,57.00,161.00,238.00,232.00,161.00,50.00,226.00,195.00,107.00,284.00,273.00,69.00,54.00,192.00,163.00,62.00,220.00,281.00,286.00,222.00,62.00,66.00,76.00,217.00,219.00,212.00,237.00,211.00,46.00,153.00,281.00,215.00,82.00,244.00,106.00,245.00,197.00,89.00,195.00,110.00,261.00,241.00,249.00,100.00,278.00,289.00,64.00,177.00,62.00,79.00,286.00,299.00,293.00,63.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",20.25,51.00,237.00,204.00,280.00,262.00,281.00,264.00,119.00,137.00,205.00,202.00,78.00,94.00,256.00,276.00,243.00,267.00,291.00,249.00,254.00,258.00,32.00,185.00,86.00,273.00,230.00,247.00,278.00,60.00,31.00,182.00,186.00,169.00,237.00,223.00,284.00,274.00,43.00,51.00,59.00,35.00,54.00,161.00,238.00,233.00,163.00,51.00,227.00,197.00,106.00,285.00,275.00,68.00,54.00,192.00,163.00,61.00,221.00,281.00,287.00,224.00,62.00,65.00,77.00,220.00,223.00,212.00,238.00,212.00,45.00,154.00,280.00,215.00,83.00,247.00,107.00,245.00,199.00,91.00,196.00,109.00,261.00,242.00,248.00,99.00,280.00,288.00,64.00,178.00,62.00,81.00,287.00,300.00,293.00,62.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",20.50,54.00,243.00,209.00,284.00,263.00,282.00,266.00,121.00,138.00,209.00,206.00,82.00,95.00,260.00,278.00,251.00,269.00,293.00,251.00,258.00,261.00,35.00,189.00,88.00,274.00,237.00,251.00,282.00,62.00,33.00,187.00,191.00,171.00,240.00,228.00,286.00,277.00,43.00,51.00,60.00,37.00,57.00,165.00,241.00,235.00,169.00,53.00,228.00,202.00,111.00,286.00,275.00,70.00,54.00,195.00,165.00,63.00,222.00,281.00,288.00,225.00,59.00,66.00,75.00,222.00,225.00,217.00,243.00,214.00,48.00,155.00,282.00,217.00,81.00,250.00,106.00,246.00,200.00,88.00,198.00,111.00,261.00,242.00,250.00,95.00,281.00,289.00,65.00,178.00,61.00,79.00,286.00,299.00,293.00,60.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",20.75,55.00,244.00,209.00,285.00,263.00,286.00,267.00,121.00,140.00,212.00,206.00,83.00,96.00,264.00,279.00,253.00,271.00,295.00,253.00,261.00,263.00,35.00,191.00,88.00,275.00,237.00,252.00,283.00,64.00,31.00,188.00,192.00,174.00,242.00,229.00,287.00,276.00,44.00,48.00,59.00,34.00,58.00,165.00,243.00,239.00,171.00,52.00,231.00,203.00,113.00,288.00,276.00,69.00,54.00,193.00,168.00,62.00,223.00,282.00,289.00,227.00,59.00,67.00,76.00,221.00,227.00,216.00,245.00,213.00,44.00,153.00,285.00,215.00,83.00,251.00,105.00,248.00,199.00,86.00,196.00,109.00,263.00,244.00,252.00,95.00,281.00,289.00,62.00,176.00,59.00,78.00,289.00,301.00,295.00,57.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",21.00,54.00,246.00,210.00,284.00,264.00,284.00,267.00,121.00,141.00,212.00,208.00,84.00,97.00,263.00,281.00,252.00,271.00,296.00,252.00,262.00,263.00,36.00,193.00,88.00,274.00,238.00,252.00,283.00,62.00,33.00,189.00,192.00,173.00,242.00,229.00,289.00,279.00,45.00,51.00,60.00,37.00,58.00,167.00,245.00,240.00,174.00,53.00,230.00,206.00,110.00,289.00,277.00,71.00,55.00,195.00,167.00,62.00,223.00,283.00,288.00,229.00,60.00,70.00,76.00,222.00,230.00,217.00,245.00,215.00,48.00,153.00,284.00,216.00,85.00,252.00,107.00,250.00,203.00,89.00,198.00,112.00,264.00,245.00,252.00,97.00,282.00,292.00,65.00,177.00,61.00,81.00,288.00,301.00,295.00,61.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",21.25,52.00,245.00,209.00,283.00,264.00,284.00,267.00,120.00,142.00,213.00,208.00,83.00,95.00,260.00,279.00,253.00,271.00,294.00,253.00,261.00,262.00,35.00,193.00,89.00,273.00,239.00,251.00,282.00,61.00,32.00,187.00,193.00,175.00,244.00,231.00,289.00,277.00,40.00,48.00,57.00,35.00,54.00,165.00,242.00,238.00,176.00,50.00,232.00,204.00,108.00,285.00,275.00,70.00,55.00,195.00,167.00,61.00,223.00,282.00,288.00,229.00,59.00,65.00,77.00,223.00,233.00,218.00,247.00,216.00,46.00,153.00,283.00,215.00,82.00,250.00,104.00,251.00,204.00,87.00,197.00,110.00,262.00,244.00,252.00,95.00,280.00,290.00,61.00,175.00,61.00,78.00,288.00,300.00,295.00,60.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",21.50,55.00,248.00,211.00,286.00,266.00,286.00,267.00,122.00,145.00,214.00,210.00,82.00,97.00,264.00,280.00,256.00,272.00,296.00,254.00,266.00,263.00,36.00,194.00,89.00,276.00,242.00,255.00,283.00,62.00,31.00,191.00,194.00,177.00,245.00,232.00,289.00,280.00,41.00,48.00,59.00,36.00,58.00,167.00,245.00,241.00,176.00,50.00,232.00,208.00,113.00,288.00,276.00,70.00,54.00,195.00,170.00,60.00,223.00,284.00,288.00,232.00,59.00,69.00,75.00,222.00,234.00,218.00,249.00,216.00,46.00,154.00,285.00,215.00,83.00,253.00,105.00,251.00,205.00,85.00,197.00,109.00,263.00,244.00,253.00,96.00,284.00,290.00,60.00,176.00,58.00,79.00,289.00,300.00,294.00,59.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",21.75,53.00,246.00,212.00,284.00,267.00,287.00,268.00,120.00,147.00,215.00,210.00,81.00,96.00,262.00,282.00,256.00,272.00,297.00,254.00,265.00,263.00,32.00,197.00,91.00,275.00,239.00,253.00,284.00,64.00,30.00,190.00,194.00,178.00,245.00,233.00,288.00,279.00,43.00,52.00,60.00,35.00,57.00,168.00,247.00,241.00,179.00,50.00,233.00,209.00,109.00,288.00,276.00,72.00,53.00,199.00,171.00,62.00,225.00,284.00,289.00,231.00,60.00,67.00,78.00,225.00,236.00,219.00,252.00,218.00,47.00,154.00,286.00,215.00,83.00,253.00,105.00,254.00,209.00,87.00,198.00,111.00,263.00,244.00,251.00,96.00,282.00,289.00,64.00,177.00,61.00,79.00,288.00,301.00,295.00,59.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",22.00,48.00,240.00,213.00,281.00,265.00,286.00,269.00,118.00,149.00,215.00,211.00,78.00,93.00,258.00,279.00,255.00,268.00,294.00,251.00,265.00,260.00,31.00,195.00,87.00,272.00,237.00,252.00,282.00,57.00,29.00,190.00,193.00,178.00,244.00,233.00,289.00,278.00,42.00,50.00,60.00,34.00,54.00,165.00,244.00,241.00,182.00,50.00,233.00,207.00,103.00,288.00,274.00,68.00,53.00,198.00,170.00,59.00,226.00,283.00,288.00,232.00,58.00,64.00,76.00,226.00,238.00,222.00,251.00,217.00,46.00,154.00,287.00,216.00,82.00,252.00,104.00,254.00,212.00,89.00,200.00,111.00,264.00,244.00,252.00,99.00,281.00,290.00,62.00,178.00,61.00,82.00,287.00,301.00,296.00,61.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",22.25,50.00,243.00,214.00,284.00,268.00,286.00,270.00,119.00,157.00,216.00,213.00,82.00,94.00,262.00,281.00,256.00,270.00,296.00,254.00,266.00,264.00,35.00,196.00,90.00,274.00,240.00,255.00,282.00,61.00,30.00,191.00,193.00,180.00,247.00,235.00,290.00,281.00,43.00,50.00,60.00,36.00,57.00,166.00,247.00,243.00,183.00,54.00,235.00,209.00,106.00,288.00,276.00,70.00,55.00,199.00,172.00,62.00,226.00,283.00,289.00,234.00,59.00,67.00,76.00,226.00,239.00,223.00,254.00,219.00,46.00,153.00,287.00,217.00,84.00,255.00,107.00,257.00,212.00,89.00,199.00,111.00,265.00,245.00,254.00,99.00,283.00,292.00,63.00,176.00,61.00,81.00,289.00,302.00,297.00,61.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",22.50,54.00,250.00,215.00,286.00,268.00,289.00,270.00,120.00,163.00,219.00,213.00,83.00,97.00,262.00,281.00,261.00,273.00,298.00,254.00,269.00,265.00,34.00,199.00,92.00,274.00,243.00,257.00,286.00,63.00,29.00,194.00,197.00,182.00,249.00,234.00,291.00,282.00,43.00,51.00,60.00,36.00,55.00,170.00,248.00,243.00,186.00,55.00,236.00,213.00,112.00,289.00,277.00,73.00,54.00,201.00,174.00,61.00,227.00,285.00,290.00,235.00,60.00,65.00,75.00,226.00,242.00,224.00,258.00,220.00,47.00,155.00,289.00,216.00,82.00,257.00,103.00,256.00,214.00,90.00,201.00,111.00,264.00,244.00,253.00,95.00,282.00,292.00,64.00,175.00,61.00,80.00,290.00,301.00,297.00,63.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",22.75,55.00,251.00,218.00,290.00,271.00,291.00,271.00,121.00,168.00,221.00,217.00,85.00,98.00,267.00,284.00,264.00,274.00,299.00,256.00,271.00,267.00,35.00,203.00,93.00,276.00,247.00,260.00,287.00,64.00,32.00,195.00,197.00,184.00,250.00,239.00,293.00,282.00,43.00,52.00,62.00,36.00,56.00,170.00,252.00,247.00,186.00,52.00,241.00,216.00,114.00,291.00,278.00,72.00,55.00,200.00,176.00,62.00,230.00,285.00,290.00,238.00,60.00,68.00,78.00,227.00,244.00,226.00,258.00,221.00,49.00,154.00,290.00,219.00,84.00,258.00,106.00,259.00,215.00,88.00,200.00,112.00,266.00,246.00,256.00,94.00,285.00,292.00,63.00,177.00,61.00,82.00,290.00,302.00,298.00,60.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",23.00,53.00,248.00,218.00,286.00,269.00,291.00,270.00,120.00,174.00,221.00,217.00,82.00,97.00,262.00,283.00,263.00,273.00,299.00,256.00,270.00,265.00,34.00,202.00,91.00,275.00,243.00,258.00,287.00,62.00,31.00,198.00,197.00,184.00,250.00,238.00,294.00,283.00,43.00,51.00,61.00,36.00,57.00,171.00,249.00,245.00,188.00,52.00,239.00,216.00,109.00,290.00,277.00,71.00,53.00,203.00,177.00,63.00,229.00,285.00,292.00,239.00,58.00,67.00,76.00,230.00,245.00,225.00,258.00,223.00,48.00,156.00,291.00,217.00,85.00,257.00,104.00,259.00,218.00,88.00,199.00,113.00,266.00,247.00,253.00,97.00,285.00,293.00,63.00,178.00,63.00,82.00,290.00,303.00,298.00,62.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",23.25,50.00,245.00,218.00,283.00,269.00,289.00,272.00,121.00,177.00,221.00,218.00,81.00,95.00,260.00,282.00,258.00,270.00,296.00,256.00,271.00,265.00,33.00,202.00,92.00,274.00,242.00,258.00,284.00,59.00,30.00,195.00,197.00,184.00,250.00,239.00,291.00,284.00,42.00,50.00,59.00,35.00,56.00,170.00,250.00,247.00,191.00,53.00,239.00,214.00,103.00,287.00,277.00,70.00,54.00,203.00,175.00,61.00,229.00,285.00,290.00,241.00,58.00,66.00,78.00,231.00,248.00,227.00,258.00,224.00,49.00,154.00,289.00,219.00,85.00,258.00,105.00,261.00,223.00,89.00,201.00,113.00,266.00,248.00,256.00,102.00,284.00,293.00,64.00,179.00,62.00,84.00,288.00,303.00,299.00,65.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",23.50,51.00,246.00,220.00,286.00,272.00,291.00,274.00,121.00,182.00,223.00,221.00,83.00,97.00,262.00,284.00,263.00,272.00,299.00,257.00,271.00,266.00,33.00,204.00,93.00,277.00,244.00,261.00,287.00,60.00,30.00,197.00,198.00,187.00,251.00,240.00,293.00,285.00,42.00,53.00,60.00,36.00,59.00,170.00,253.00,248.00,192.00,53.00,241.00,218.00,105.00,289.00,278.00,72.00,54.00,204.00,178.00,63.00,232.00,287.00,291.00,243.00,61.00,66.00,78.00,232.00,249.00,228.00,260.00,224.00,48.00,154.00,290.00,220.00,87.00,260.00,109.00,263.00,224.00,89.00,201.00,114.00,266.00,248.00,258.00,101.00,287.00,294.00,66.00,179.00,62.00,84.00,291.00,305.00,300.00,63.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",23.75,51.00,246.00,219.00,285.00,271.00,290.00,272.00,123.00,187.00,222.00,221.00,83.00,96.00,263.00,283.00,264.00,274.00,300.00,257.00,272.00,266.00,32.00,204.00,92.00,276.00,246.00,261.00,286.00,58.00,32.00,198.00,198.00,188.00,251.00,239.00,294.00,284.00,43.00,53.00,63.00,35.00,57.00,172.00,250.00,249.00,194.00,52.00,241.00,217.00,105.00,291.00,278.00,71.00,55.00,204.00,177.00,61.00,231.00,288.00,291.00,243.00,58.00,67.00,76.00,232.00,251.00,228.00,258.00,225.00,48.00,155.00,291.00,217.00,84.00,259.00,107.00,263.00,224.00,88.00,201.00,115.00,268.00,248.00,257.00,100.00,288.00,294.00,65.00,178.00,62.00,81.00,291.00,305.00,298.00,63.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",24.00,54.00,251.00,223.00,289.00,272.00,292.00,273.00,125.00,193.00,223.00,222.00,85.00,99.00,265.00,285.00,267.00,275.00,302.00,257.00,275.00,267.00,39.00,207.00,94.00,275.00,247.00,263.00,288.00,60.00,32.00,201.00,202.00,190.00,252.00,240.00,297.00,285.00,43.00,50.00,63.00,37.00,58.00,174.00,253.00,251.00,196.00,54.00,243.00,221.00,110.00,291.00,278.00,71.00,56.00,208.00,182.00,64.00,232.00,287.00,292.00,243.00,59.00,66.00,78.00,233.00,250.00,232.00,262.00,228.00,50.00,155.00,291.00,217.00,84.00,259.00,107.00,264.00,228.00,87.00,204.00,115.00,266.00,248.00,257.00,97.00,287.00,295.00,65.00,179.00,63.00,83.00,292.00,306.00,299.00,64.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",24.25,56.00,253.00,222.00,291.00,273.00,293.00,275.00,122.00,197.00,225.00,222.00,82.00,99.00,269.00,288.00,270.00,276.00,302.00,258.00,277.00,266.00,35.00,206.00,94.00,277.00,251.00,266.00,288.00,61.00,31.00,202.00,201.00,190.00,252.00,244.00,295.00,287.00,42.00,50.00,59.00,37.00,58.00,173.00,255.00,251.00,196.00,52.00,243.00,222.00,111.00,292.00,280.00,73.00,55.00,205.00,180.00,60.00,231.00,287.00,291.00,245.00,60.00,66.00,78.00,231.00,251.00,228.00,261.00,223.00,47.00,153.00,292.00,218.00,84.00,262.00,105.00,266.00,225.00,85.00,202.00,114.00,266.00,248.00,257.00,94.00,286.00,294.00,62.00,176.00,60.00,80.00,293.00,303.00,297.00,58.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",24.50,52.00,246.00,220.00,286.00,273.00,293.00,276.00,123.00,200.00,225.00,223.00,82.00,96.00,262.00,284.00,266.00,274.00,300.00,258.00,275.00,268.00,31.00,208.00,95.00,276.00,245.00,263.00,287.00,57.00,32.00,200.00,199.00,188.00,255.00,243.00,296.00,286.00,46.00,54.00,60.00,36.00,57.00,172.00,254.00,250.00,197.00,52.00,244.00,221.00,103.00,290.00,278.00,71.00,56.00,206.00,181.00,62.00,234.00,288.00,291.00,248.00,59.00,65.00,77.00,234.00,254.00,230.00,262.00,227.00,48.00,154.00,292.00,219.00,88.00,261.00,107.00,266.00,230.00,88.00,204.00,115.00,268.00,248.00,259.00,102.00,288.00,296.00,65.00,178.00,62.00,83.00,292.00,305.00,299.00,62.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",24.75,52.00,248.00,222.00,287.00,272.00,294.00,274.00,121.00,205.00,227.00,223.00,82.00,95.00,262.00,283.00,267.00,273.00,299.00,256.00,276.00,265.00,32.00,208.00,98.00,275.00,246.00,264.00,287.00,57.00,30.00,200.00,200.00,192.00,254.00,244.00,295.00,286.00,41.00,51.00,59.00,34.00,55.00,172.00,255.00,250.00,199.00,52.00,243.00,220.00,103.00,291.00,277.00,70.00,53.00,207.00,180.00,62.00,234.00,287.00,290.00,247.00,58.00,65.00,75.00,234.00,253.00,231.00,263.00,227.00,47.00,152.00,291.00,219.00,83.00,261.00,104.00,265.00,231.00,87.00,202.00,114.00,268.00,248.00,259.00,99.00,286.00,294.00,63.00,176.00,62.00,83.00,291.00,304.00,299.00,62.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",25.00,59.00,256.00,226.00,292.00,274.00,296.00,277.00,126.00,211.00,229.00,226.00,85.00,98.00,268.00,287.00,273.00,277.00,304.00,259.00,279.00,270.00,36.00,211.00,97.00,277.00,253.00,268.00,290.00,62.00,33.00,206.00,204.00,196.00,256.00,244.00,298.00,288.00,45.00,54.00,63.00,38.00,59.00,176.00,256.00,253.00,201.00,54.00,245.00,227.00,112.00,295.00,281.00,75.00,57.00,208.00,185.00,63.00,233.00,288.00,293.00,248.00,61.00,70.00,78.00,233.00,255.00,230.00,264.00,227.00,51.00,156.00,295.00,219.00,86.00,263.00,105.00,267.00,231.00,88.00,205.00,114.00,270.00,249.00,260.00,97.00,289.00,295.00,63.00,177.00,58.00,79.00,294.00,305.00,299.00,62.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",25.25,56.00,258.00,228.00,292.00,276.00,296.00,278.00,128.00,216.00,231.00,227.00,86.00,99.00,272.00,290.00,275.00,277.00,304.00,261.00,282.00,272.00,37.00,213.00,102.00,277.00,255.00,270.00,291.00,61.00,31.00,206.00,203.00,196.00,257.00,246.00,298.00,289.00,43.00,53.00,62.00,39.00,59.00,176.00,259.00,255.00,202.00,54.00,247.00,228.00,115.00,293.00,279.00,74.00,55.00,209.00,185.00,63.00,235.00,288.00,293.00,251.00,59.00,68.00,78.00,235.00,256.00,235.00,268.00,228.00,50.00,155.00,294.00,216.00,83.00,266.00,104.00,267.00,235.00,85.00,205.00,116.00,271.00,249.00,260.00,94.00,289.00,296.00,63.00,177.00,62.00,81.00,293.00,305.00,300.00,60.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",25.50,49.00,246.00,224.00,286.00,273.00,293.00,278.00,124.00,219.00,226.00,227.00,80.00,95.00,262.00,285.00,266.00,274.00,302.00,258.00,278.00,265.00,31.00,210.00,98.00,276.00,248.00,266.00,289.00,56.00,30.00,204.00,199.00,194.00,255.00,245.00,297.00,288.00,42.00,52.00,60.00,35.00,56.00,172.00,254.00,252.00,199.00,50.00,245.00,225.00,101.00,291.00,279.00,72.00,54.00,207.00,183.00,61.00,235.00,288.00,291.00,249.00,60.00,64.00,78.00,234.00,256.00,232.00,262.00,229.00,48.00,152.00,294.00,220.00,84.00,263.00,104.00,268.00,234.00,84.00,203.00,115.00,269.00,247.00,259.00,100.00,290.00,296.00,63.00,177.00,60.00,82.00,294.00,306.00,300.00,60.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",25.75,51.00,248.00,226.00,288.00,275.00,295.00,280.00,129.00,224.00,230.00,228.00,84.00,97.00,264.00,285.00,270.00,275.00,303.00,261.00,282.00,268.00,36.00,213.00,102.00,275.00,251.00,269.00,289.00,60.00,30.00,207.00,203.00,196.00,257.00,247.00,298.00,289.00,44.00,51.00,60.00,33.00,58.00,176.00,257.00,254.00,204.00,54.00,248.00,223.00,103.00,290.00,280.00,72.00,56.00,210.00,184.00,64.00,235.00,290.00,293.00,252.00,58.00,65.00,77.00,237.00,260.00,236.00,268.00,232.00,51.00,154.00,294.00,218.00,84.00,266.00,107.00,271.00,239.00,87.00,206.00,118.00,270.00,252.00,261.00,101.00,288.00,296.00,65.00,179.00,66.00,86.00,293.00,305.00,300.00,64.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",26.00,52.00,248.00,225.00,287.00,276.00,293.00,281.00,129.00,226.00,229.00,229.00,83.00,96.00,263.00,284.00,270.00,274.00,302.00,258.00,278.00,268.00,33.00,212.00,104.00,276.00,247.00,270.00,288.00,54.00,31.00,206.00,201.00,196.00,257.00,246.00,297.00,287.00,42.00,52.00,59.00,35.00,57.00,174.00,257.00,254.00,203.00,54.00,247.00,226.00,100.00,292.00,280.00,70.00,56.00,207.00,184.00,63.00,236.00,288.00,292.00,252.00,58.00,65.00,78.00,236.00,258.00,234.00,264.00,232.00,49.00,153.00,294.00,219.00,83.00,264.00,106.00,271.00,240.00,86.00,204.00,118.00,270.00,250.00,263.00,102.00,288.00,296.00,62.00,179.00,62.00,84.00,292.00,306.00,301.00,61.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",26.25,52.00,246.00,226.00,288.00,277.00,295.00,281.00,131.00,229.00,229.00,231.00,82.00,96.00,264.00,286.00,270.00,275.00,303.00,258.00,280.00,269.00,30.00,213.00,106.00,275.00,251.00,270.00,289.00,57.00,29.00,207.00,202.00,197.00,257.00,248.00,298.00,288.00,43.00,51.00,60.00,36.00,57.00,175.00,257.00,255.00,203.00,53.00,248.00,227.00,101.00,291.00,281.00,72.00,54.00,210.00,186.00,63.00,237.00,289.00,292.00,252.00,57.00,64.00,75.00,236.00,261.00,235.00,266.00,230.00,50.00,155.00,294.00,219.00,84.00,266.00,104.00,271.00,241.00,88.00,206.00,118.00,271.00,249.00,263.00,101.00,288.00,299.00,65.00,179.00,64.00,84.00,292.00,305.00,300.00,63.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",26.50,52.00,247.00,226.00,288.00,277.00,295.00,280.00,133.00,234.00,230.00,229.00,80.00,94.00,263.00,286.00,271.00,273.00,304.00,258.00,280.00,267.00,29.00,214.00,104.00,275.00,249.00,272.00,288.00,54.00,28.00,206.00,202.00,197.00,255.00,248.00,296.00,290.00,39.00,50.00,61.00,35.00,55.00,171.00,257.00,254.00,203.00,49.00,247.00,229.00,99.00,292.00,280.00,72.00,54.00,208.00,185.00,59.00,237.00,290.00,291.00,253.00,57.00,63.00,77.00,236.00,259.00,233.00,264.00,228.00,49.00,153.00,293.00,217.00,84.00,266.00,106.00,270.00,241.00,86.00,206.00,116.00,269.00,249.00,260.00,99.00,289.00,297.00,63.00,175.00,60.00,83.00,292.00,306.00,299.00,62.00,69.00
