"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",20.00,61.00,248.00,231.00,235.00,295.00,276.00,279.00,70.00,250.00,201.00,247.00,67.00,48.00,266.00,286.00,266.00,284.00,284.00,234.00,255.00,251.00,30.00,209.00,69.00,276.00,43.00,273.00,273.00,56.00,201.00,207.00,225.00,193.00,244.00,246.00,279.00,270.00,35.00,46.00,43.00,31.00,45.00,157.00,235.00,229.00,136.00,248.00,255.00,199.00,186.00,273.00,269.00,56.00,48.00,180.00,181.00,60.00,237.00,286.00,276.00,257.00,56.00,61.00,68.00,278.00,266.00,217.00,275.00,167.00,114.00,166.00,279.00,160.00,70.00,247.00,100.00,259.00,268.00,98.00,215.00,94.00,264.00,256.00,271.00,187.00,289.00,286.00,59.00,171.00,121.00,76.00,289.00,292.00,289.00,66.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",20.25,66.00,251.00,246.00,242.00,293.00,273.00,277.00,81.00,253.00,208.00,250.00,74.00,53.00,266.00,286.00,268.00,288.00,287.00,245.00,259.00,255.00,44.00,219.00,74.00,274.00,45.00,270.00,275.00,62.00,205.00,208.00,230.00,196.00,248.00,248.00,288.00,271.00,36.00,49.00,42.00,37.00,47.00,161.00,237.00,231.00,147.00,253.00,265.00,190.00,192.00,272.00,273.00,59.00,50.00,190.00,186.00,69.00,239.00,284.00,280.00,262.00,60.00,58.00,71.00,278.00,265.00,224.00,280.00,180.00,117.00,165.00,279.00,150.00,72.00,250.00,106.00,264.00,271.00,109.00,223.00,103.00,265.00,258.00,268.00,186.00,287.00,287.00,67.00,176.00,130.00,84.00,289.00,297.00,293.00,78.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",20.50,68.00,255.00,251.00,245.00,293.00,276.00,277.00,82.00,254.00,209.00,251.00,75.00,56.00,268.00,286.00,271.00,290.00,290.00,247.00,263.00,258.00,44.00,218.00,77.00,273.00,47.00,272.00,274.00,63.00,209.00,211.00,232.00,202.00,250.00,252.00,290.00,273.00,35.00,49.00,43.00,39.00,49.00,165.00,237.00,233.00,159.00,254.00,266.00,193.00,192.00,273.00,271.00,61.00,50.00,194.00,192.00,70.00,241.00,286.00,281.00,263.00,58.00,58.00,71.00,278.00,266.00,225.00,282.00,183.00,123.00,168.00,280.00,152.00,72.00,250.00,104.00,264.00,270.00,108.00,223.00,104.00,266.00,257.00,267.00,188.00,287.00,285.00,66.00,177.00,131.00,85.00,287.00,297.00,294.00,78.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",20.75,59.00,251.00,231.00,248.00,297.00,276.00,282.00,70.00,254.00,206.00,247.00,68.00,45.00,268.00,290.00,269.00,285.00,286.00,236.00,259.00,250.00,31.00,214.00,71.00,276.00,43.00,275.00,275.00,55.00,205.00,209.00,227.00,197.00,246.00,249.00,283.00,276.00,32.00,43.00,42.00,29.00,44.00,159.00,238.00,232.00,152.00,249.00,257.00,203.00,191.00,273.00,273.00,54.00,46.00,183.00,186.00,60.00,238.00,288.00,278.00,262.00,54.00,60.00,69.00,280.00,271.00,219.00,279.00,172.00,114.00,164.00,280.00,161.00,70.00,251.00,102.00,265.00,272.00,99.00,218.00,94.00,268.00,258.00,272.00,195.00,289.00,288.00,59.00,172.00,124.00,76.00,291.00,292.00,293.00,64.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",21.00,58.00,250.00,232.00,251.00,295.00,277.00,283.00,69.00,256.00,206.00,250.00,66.00,48.00,267.00,287.00,270.00,285.00,287.00,234.00,258.00,251.00,32.00,215.00,70.00,273.00,43.00,277.00,275.00,55.00,205.00,207.00,229.00,196.00,245.00,249.00,280.00,275.00,32.00,43.00,41.00,30.00,45.00,161.00,239.00,232.00,156.00,251.00,257.00,204.00,192.00,273.00,272.00,54.00,45.00,182.00,187.00,60.00,239.00,288.00,279.00,263.00,56.00,62.00,69.00,281.00,271.00,222.00,280.00,172.00,115.00,164.00,281.00,159.00,71.00,252.00,102.00,266.00,274.00,101.00,222.00,95.00,268.00,257.00,271.00,198.00,289.00,289.00,60.00,172.00,126.00,77.00,291.00,291.00,291.00,65.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",21.25,56.00,251.00,233.00,252.00,297.00,277.00,282.00,69.00,258.00,207.00,249.00,67.00,47.00,266.00,288.00,270.00,284.00,287.00,235.00,260.00,251.00,31.00,214.00,69.00,274.00,40.00,275.00,274.00,51.00,207.00,207.00,230.00,199.00,245.00,250.00,282.00,276.00,31.00,43.00,41.00,28.00,42.00,162.00,237.00,232.00,162.00,249.00,258.00,207.00,193.00,272.00,270.00,53.00,48.00,184.00,186.00,57.00,239.00,286.00,278.00,262.00,54.00,59.00,67.00,282.00,272.00,223.00,277.00,172.00,113.00,162.00,279.00,158.00,66.00,252.00,101.00,266.00,275.00,100.00,222.00,93.00,267.00,256.00,271.00,197.00,290.00,289.00,55.00,171.00,127.00,74.00,290.00,293.00,291.00,64.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",21.50,57.00,254.00,236.00,257.00,298.00,278.00,286.00,70.00,260.00,207.00,253.00,67.00,46.00,270.00,288.00,273.00,286.00,288.00,235.00,263.00,252.00,32.00,215.00,72.00,274.00,42.00,277.00,274.00,53.00,212.00,212.00,232.00,202.00,249.00,252.00,283.00,279.00,34.00,44.00,43.00,30.00,45.00,164.00,241.00,236.00,169.00,251.00,260.00,210.00,197.00,274.00,271.00,55.00,47.00,186.00,192.00,59.00,240.00,289.00,277.00,263.00,56.00,61.00,70.00,280.00,273.00,225.00,279.00,174.00,119.00,164.00,281.00,160.00,71.00,254.00,102.00,268.00,275.00,97.00,222.00,93.00,269.00,257.00,272.00,204.00,290.00,289.00,58.00,171.00,130.00,77.00,291.00,295.00,294.00,64.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",21.75,59.00,255.00,238.00,259.00,297.00,277.00,284.00,74.00,262.00,210.00,253.00,69.00,47.00,268.00,290.00,272.00,286.00,290.00,235.00,261.00,252.00,29.00,219.00,73.00,276.00,43.00,276.00,276.00,55.00,210.00,211.00,233.00,203.00,249.00,252.00,284.00,280.00,33.00,47.00,43.00,33.00,46.00,166.00,243.00,237.00,172.00,252.00,263.00,209.00,200.00,274.00,272.00,54.00,48.00,186.00,192.00,61.00,243.00,290.00,280.00,264.00,56.00,62.00,72.00,283.00,274.00,227.00,282.00,179.00,117.00,165.00,282.00,160.00,72.00,255.00,106.00,271.00,278.00,102.00,226.00,97.00,268.00,259.00,272.00,206.00,293.00,289.00,59.00,176.00,132.00,79.00,294.00,295.00,294.00,67.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",22.00,66.00,258.00,254.00,263.00,295.00,277.00,282.00,82.00,264.00,218.00,256.00,75.00,54.00,269.00,287.00,277.00,291.00,293.00,247.00,268.00,261.00,44.00,226.00,78.00,274.00,44.00,274.00,277.00,62.00,215.00,216.00,237.00,206.00,257.00,257.00,293.00,280.00,35.00,47.00,45.00,37.00,47.00,170.00,244.00,237.00,188.00,257.00,270.00,202.00,204.00,273.00,273.00,60.00,50.00,197.00,200.00,69.00,244.00,288.00,283.00,266.00,58.00,58.00,71.00,281.00,273.00,233.00,285.00,191.00,126.00,169.00,281.00,153.00,74.00,257.00,108.00,273.00,277.00,107.00,232.00,105.00,267.00,260.00,270.00,204.00,287.00,286.00,66.00,176.00,140.00,89.00,289.00,299.00,295.00,80.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",22.25,59.00,254.00,238.00,262.00,297.00,278.00,285.00,70.00,263.00,212.00,252.00,67.00,47.00,268.00,290.00,274.00,287.00,290.00,238.00,264.00,251.00,33.00,218.00,72.00,275.00,40.00,279.00,276.00,54.00,211.00,211.00,234.00,205.00,249.00,253.00,284.00,282.00,34.00,46.00,42.00,32.00,44.00,165.00,244.00,237.00,182.00,253.00,262.00,213.00,202.00,275.00,273.00,55.00,49.00,189.00,193.00,60.00,243.00,291.00,279.00,266.00,55.00,61.00,69.00,284.00,276.00,230.00,281.00,178.00,118.00,164.00,281.00,162.00,69.00,257.00,107.00,272.00,279.00,100.00,229.00,95.00,269.00,257.00,273.00,209.00,291.00,290.00,58.00,175.00,135.00,78.00,294.00,296.00,295.00,65.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",22.50,65.00,260.00,255.00,266.00,297.00,280.00,284.00,80.00,266.00,220.00,256.00,73.00,54.00,268.00,291.00,278.00,294.00,295.00,248.00,272.00,262.00,41.00,226.00,81.00,273.00,45.00,278.00,277.00,64.00,221.00,216.00,239.00,210.00,257.00,262.00,292.00,285.00,36.00,49.00,44.00,37.00,47.00,178.00,246.00,243.00,199.00,257.00,271.00,209.00,207.00,274.00,273.00,61.00,51.00,201.00,204.00,68.00,246.00,289.00,281.00,267.00,58.00,58.00,73.00,283.00,273.00,235.00,284.00,193.00,132.00,170.00,284.00,157.00,74.00,258.00,107.00,275.00,279.00,106.00,233.00,102.00,270.00,260.00,271.00,209.00,290.00,287.00,65.00,175.00,141.00,86.00,292.00,300.00,298.00,79.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",22.75,68.00,259.00,256.00,268.00,297.00,277.00,285.00,82.00,266.00,219.00,258.00,75.00,56.00,269.00,290.00,279.00,294.00,294.00,250.00,271.00,263.00,43.00,228.00,80.00,276.00,44.00,276.00,279.00,64.00,219.00,216.00,241.00,210.00,258.00,259.00,295.00,285.00,35.00,48.00,44.00,37.00,48.00,175.00,247.00,239.00,199.00,260.00,273.00,207.00,208.00,276.00,277.00,61.00,50.00,201.00,204.00,70.00,247.00,288.00,285.00,269.00,58.00,60.00,75.00,284.00,278.00,237.00,288.00,196.00,129.00,169.00,285.00,155.00,74.00,261.00,113.00,277.00,280.00,109.00,236.00,104.00,269.00,261.00,271.00,212.00,289.00,290.00,67.00,179.00,148.00,88.00,290.00,300.00,298.00,81.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",23.00,67.00,263.00,257.00,271.00,298.00,280.00,284.00,82.00,268.00,221.00,258.00,74.00,55.00,270.00,289.00,282.00,293.00,295.00,248.00,273.00,263.00,43.00,229.00,81.00,275.00,45.00,277.00,278.00,64.00,221.00,217.00,240.00,211.00,258.00,262.00,293.00,285.00,35.00,47.00,44.00,39.00,48.00,175.00,246.00,241.00,204.00,261.00,273.00,211.00,211.00,276.00,276.00,62.00,50.00,201.00,205.00,67.00,246.00,288.00,285.00,270.00,58.00,58.00,71.00,283.00,277.00,237.00,287.00,193.00,131.00,170.00,284.00,156.00,74.00,261.00,109.00,278.00,279.00,105.00,235.00,104.00,270.00,261.00,271.00,214.00,290.00,288.00,65.00,176.00,145.00,85.00,291.00,299.00,297.00,77.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",23.25,70.00,263.00,261.00,272.00,297.00,281.00,282.00,81.00,269.00,223.00,260.00,76.00,54.00,269.00,290.00,282.00,293.00,295.00,250.00,275.00,263.00,46.00,231.00,84.00,274.00,46.00,277.00,279.00,65.00,226.00,219.00,241.00,214.00,260.00,264.00,294.00,286.00,34.00,48.00,45.00,37.00,46.00,179.00,247.00,242.00,213.00,261.00,275.00,211.00,213.00,274.00,274.00,63.00,52.00,204.00,209.00,70.00,247.00,288.00,284.00,270.00,54.00,59.00,73.00,284.00,276.00,239.00,287.00,196.00,134.00,168.00,284.00,153.00,74.00,261.00,109.00,277.00,280.00,104.00,238.00,103.00,270.00,261.00,271.00,217.00,288.00,287.00,65.00,174.00,148.00,88.00,287.00,299.00,296.00,80.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",23.50,58.00,255.00,238.00,267.00,298.00,279.00,288.00,71.00,269.00,219.00,257.00,67.00,48.00,269.00,290.00,276.00,288.00,290.00,238.00,267.00,254.00,31.00,225.00,74.00,275.00,40.00,278.00,278.00,54.00,214.00,216.00,240.00,209.00,252.00,256.00,285.00,285.00,30.00,44.00,43.00,30.00,46.00,169.00,248.00,239.00,201.00,257.00,266.00,217.00,210.00,275.00,274.00,55.00,47.00,191.00,199.00,59.00,245.00,291.00,280.00,268.00,59.00,62.00,71.00,287.00,280.00,237.00,283.00,186.00,118.00,165.00,282.00,163.00,72.00,261.00,112.00,278.00,283.00,101.00,234.00,97.00,271.00,259.00,274.00,222.00,291.00,290.00,61.00,175.00,146.00,79.00,295.00,296.00,296.00,65.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",23.75,66.00,263.00,261.00,272.00,295.00,280.00,282.00,83.00,270.00,224.00,260.00,75.00,55.00,270.00,290.00,284.00,293.00,295.00,251.00,273.00,262.00,43.00,234.00,81.00,275.00,43.00,276.00,280.00,63.00,224.00,219.00,245.00,214.00,258.00,263.00,293.00,287.00,33.00,46.00,44.00,37.00,47.00,178.00,250.00,242.00,217.00,260.00,275.00,213.00,215.00,273.00,276.00,60.00,50.00,204.00,208.00,67.00,248.00,289.00,284.00,271.00,56.00,58.00,72.00,286.00,278.00,241.00,288.00,196.00,130.00,170.00,283.00,156.00,72.00,263.00,113.00,279.00,282.00,106.00,239.00,103.00,271.00,262.00,273.00,223.00,290.00,287.00,65.00,176.00,151.00,83.00,291.00,298.00,298.00,78.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",24.00,67.00,264.00,260.00,275.00,297.00,284.00,287.00,81.00,271.00,225.00,262.00,76.00,54.00,271.00,291.00,283.00,294.00,295.00,249.00,278.00,265.00,45.00,233.00,87.00,275.00,45.00,278.00,280.00,62.00,229.00,221.00,245.00,218.00,260.00,266.00,294.00,288.00,36.00,47.00,46.00,38.00,49.00,183.00,249.00,247.00,224.00,261.00,275.00,216.00,217.00,276.00,275.00,61.00,52.00,207.00,213.00,71.00,249.00,289.00,283.00,274.00,57.00,62.00,74.00,286.00,279.00,244.00,287.00,200.00,137.00,170.00,285.00,156.00,74.00,263.00,114.00,282.00,281.00,105.00,239.00,104.00,271.00,262.00,274.00,224.00,289.00,287.00,66.00,176.00,152.00,87.00,289.00,300.00,296.00,79.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",24.25,59.00,258.00,243.00,270.00,299.00,283.00,291.00,67.00,272.00,220.00,258.00,67.00,48.00,271.00,294.00,282.00,290.00,294.00,238.00,273.00,256.00,29.00,228.00,81.00,277.00,44.00,282.00,279.00,54.00,222.00,219.00,243.00,214.00,253.00,262.00,288.00,291.00,32.00,44.00,43.00,30.00,44.00,177.00,248.00,242.00,217.00,255.00,268.00,223.00,215.00,277.00,274.00,56.00,49.00,198.00,205.00,59.00,245.00,291.00,279.00,271.00,53.00,61.00,69.00,287.00,281.00,238.00,285.00,187.00,127.00,166.00,285.00,164.00,70.00,262.00,111.00,280.00,282.00,95.00,235.00,94.00,272.00,261.00,275.00,228.00,293.00,291.00,57.00,172.00,148.00,78.00,295.00,296.00,296.00,62.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",24.50,62.00,260.00,246.00,273.00,301.00,286.00,291.00,71.00,273.00,223.00,260.00,69.00,50.00,273.00,295.00,283.00,291.00,296.00,240.00,275.00,258.00,33.00,231.00,85.00,278.00,43.00,283.00,279.00,55.00,227.00,220.00,245.00,214.00,256.00,266.00,289.00,292.00,35.00,46.00,45.00,32.00,45.00,180.00,250.00,246.00,223.00,258.00,269.00,229.00,217.00,278.00,274.00,57.00,51.00,200.00,210.00,60.00,248.00,292.00,280.00,274.00,56.00,62.00,71.00,287.00,282.00,240.00,286.00,189.00,132.00,167.00,284.00,168.00,73.00,265.00,114.00,280.00,285.00,98.00,238.00,96.00,273.00,260.00,275.00,233.00,293.00,291.00,60.00,174.00,151.00,80.00,296.00,296.00,296.00,65.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",24.75,69.00,267.00,264.00,276.00,298.00,283.00,286.00,82.00,274.00,227.00,262.00,75.00,54.00,270.00,293.00,287.00,296.00,299.00,249.00,279.00,266.00,46.00,236.00,89.00,276.00,44.00,279.00,280.00,62.00,231.00,221.00,246.00,218.00,262.00,270.00,297.00,290.00,35.00,48.00,45.00,37.00,48.00,185.00,252.00,246.00,233.00,264.00,278.00,219.00,220.00,276.00,276.00,62.00,52.00,209.00,215.00,68.00,250.00,291.00,285.00,275.00,55.00,59.00,72.00,286.00,282.00,244.00,291.00,201.00,139.00,169.00,284.00,158.00,72.00,265.00,115.00,283.00,283.00,104.00,241.00,102.00,272.00,262.00,272.00,229.00,292.00,288.00,64.00,176.00,158.00,85.00,292.00,301.00,299.00,78.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",25.00,68.00,266.00,261.00,277.00,298.00,283.00,288.00,83.00,276.00,228.00,265.00,75.00,55.00,271.00,293.00,286.00,296.00,298.00,251.00,278.00,265.00,45.00,237.00,87.00,277.00,44.00,280.00,284.00,64.00,229.00,223.00,246.00,219.00,262.00,271.00,297.00,292.00,34.00,49.00,45.00,39.00,49.00,184.00,252.00,246.00,232.00,265.00,278.00,218.00,222.00,277.00,277.00,63.00,52.00,208.00,215.00,70.00,251.00,292.00,287.00,276.00,60.00,59.00,75.00,287.00,281.00,246.00,291.00,204.00,138.00,171.00,286.00,158.00,77.00,267.00,119.00,284.00,286.00,107.00,244.00,106.00,273.00,264.00,275.00,232.00,293.00,289.00,66.00,179.00,159.00,87.00,293.00,301.00,299.00,79.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",25.25,71.00,270.00,268.00,279.00,300.00,286.00,287.00,84.00,278.00,232.00,265.00,79.00,59.00,273.00,293.00,290.00,298.00,301.00,254.00,283.00,271.00,47.00,239.00,95.00,275.00,48.00,282.00,283.00,66.00,237.00,224.00,250.00,222.00,265.00,271.00,299.00,294.00,37.00,52.00,47.00,42.00,50.00,188.00,255.00,250.00,241.00,266.00,281.00,221.00,224.00,277.00,277.00,66.00,52.00,214.00,220.00,73.00,253.00,291.00,287.00,278.00,58.00,60.00,76.00,288.00,282.00,250.00,292.00,206.00,144.00,173.00,287.00,160.00,74.00,271.00,119.00,285.00,285.00,107.00,247.00,106.00,274.00,264.00,274.00,234.00,293.00,291.00,66.00,179.00,165.00,90.00,293.00,301.00,299.00,82.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",25.50,61.00,260.00,245.00,273.00,299.00,282.00,290.00,73.00,277.00,224.00,262.00,69.00,49.00,270.00,296.00,281.00,290.00,295.00,242.00,275.00,256.00,33.00,231.00,83.00,278.00,43.00,281.00,282.00,56.00,225.00,222.00,245.00,216.00,256.00,265.00,289.00,292.00,34.00,44.00,44.00,30.00,45.00,179.00,252.00,245.00,228.00,261.00,272.00,227.00,222.00,276.00,276.00,56.00,50.00,202.00,210.00,60.00,250.00,292.00,282.00,274.00,59.00,61.00,72.00,288.00,284.00,245.00,288.00,196.00,125.00,166.00,286.00,167.00,72.00,267.00,118.00,285.00,288.00,101.00,241.00,99.00,273.00,262.00,275.00,236.00,294.00,293.00,61.00,177.00,159.00,82.00,299.00,298.00,297.00,67.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",25.75,65.00,263.00,250.00,277.00,299.00,284.00,293.00,76.00,280.00,230.00,264.00,73.00,50.00,275.00,297.00,286.00,292.00,296.00,243.00,277.00,260.00,38.00,236.00,90.00,279.00,45.00,283.00,282.00,60.00,229.00,225.00,249.00,220.00,259.00,267.00,292.00,295.00,37.00,49.00,46.00,32.00,49.00,185.00,256.00,249.00,233.00,264.00,274.00,231.00,223.00,279.00,278.00,61.00,52.00,205.00,213.00,65.00,251.00,294.00,285.00,278.00,61.00,66.00,74.00,290.00,285.00,246.00,290.00,199.00,130.00,169.00,287.00,169.00,74.00,269.00,122.00,286.00,289.00,102.00,245.00,101.00,275.00,263.00,279.00,241.00,296.00,294.00,63.00,180.00,164.00,85.00,299.00,300.00,300.00,71.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",26.00,59.00,261.00,247.00,274.00,298.00,285.00,293.00,71.00,279.00,228.00,262.00,70.00,48.00,270.00,295.00,282.00,291.00,296.00,242.00,274.00,261.00,32.00,234.00,90.00,279.00,40.00,282.00,283.00,55.00,228.00,224.00,248.00,219.00,257.00,266.00,290.00,295.00,35.00,44.00,42.00,32.00,44.00,183.00,254.00,247.00,232.00,262.00,273.00,230.00,222.00,277.00,276.00,56.00,52.00,202.00,212.00,62.00,252.00,293.00,282.00,275.00,57.00,63.00,72.00,290.00,287.00,246.00,289.00,198.00,128.00,167.00,286.00,170.00,74.00,268.00,122.00,287.00,288.00,102.00,244.00,97.00,276.00,263.00,278.00,241.00,296.00,293.00,61.00,177.00,164.00,85.00,298.00,300.00,298.00,67.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",26.25,64.00,261.00,250.00,277.00,299.00,285.00,294.00,76.00,281.00,229.00,265.00,71.00,51.00,272.00,297.00,286.00,292.00,297.00,246.00,279.00,261.00,34.00,235.00,89.00,279.00,45.00,283.00,284.00,58.00,230.00,223.00,250.00,219.00,260.00,267.00,291.00,296.00,36.00,47.00,46.00,35.00,47.00,185.00,256.00,250.00,235.00,263.00,275.00,234.00,226.00,278.00,277.00,59.00,50.00,206.00,216.00,63.00,252.00,293.00,284.00,278.00,57.00,62.00,72.00,291.00,286.00,248.00,289.00,200.00,130.00,167.00,285.00,170.00,74.00,271.00,124.00,288.00,289.00,104.00,245.00,99.00,276.00,263.00,278.00,243.00,295.00,295.00,62.00,179.00,168.00,84.00,299.00,300.00,299.00,69.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",26.50,69.00,270.00,270.00,280.00,300.00,288.00,289.00,82.00,280.00,233.00,269.00,78.00,55.00,274.00,296.00,292.00,298.00,301.00,253.00,284.00,271.00,43.00,242.00,101.00,277.00,46.00,282.00,284.00,65.00,240.00,228.00,252.00,225.00,266.00,275.00,299.00,296.00,38.00,50.00,46.00,39.00,49.00,191.00,257.00,253.00,244.00,267.00,283.00,227.00,230.00,279.00,278.00,64.00,53.00,215.00,223.00,72.00,254.00,293.00,287.00,280.00,57.00,62.00,77.00,288.00,283.00,253.00,294.00,209.00,148.00,173.00,288.00,162.00,75.00,272.00,124.00,287.00,287.00,105.00,251.00,106.00,276.00,267.00,276.00,243.00,294.00,291.00,65.00,179.00,173.00,91.00,294.00,302.00,301.00,81.00,79.00
