"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",19.50,62.00,44.00,49.00,46.00,50.00,176.00,49.00,54.00,54.00,61.00,57.00,98.00,195.00,147.00,12.00,33.00,49.00,31.00,28.00,31.00,99.00,24.00,27.00,115.00,170.00,32.00,36.00,41.00,46.00,27.00,225.00,26.00,134.00,37.00,29.00,48.00,246.00,28.00,31.00,20.00,27.00,40.00,64.00,32.00,26.00,24.00,17.00,40.00,60.00,37.00,23.00,26.00,213.00,11.00,19.00,16.00,224.00,12.00,11.00,106.00,281.00,30.00,271.00,25.00,47.00,28.00,21.00,16.00,35.00,35.00,22.00,30.00,32.00,40.00,21.00,26.00,27.00,14.00,11.00,32.00,14.00,13.00,31.00,37.00,40.00,32.00,33.00,16.00,21.00,11.00,17.00,15.00,112.00,17.00,28.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",19.75,59.00,45.00,50.00,46.00,49.00,175.00,49.00,56.00,52.00,60.00,57.00,100.00,196.00,147.00,16.00,33.00,48.00,34.00,26.00,33.00,101.00,22.00,28.00,114.00,174.00,32.00,35.00,42.00,45.00,27.00,224.00,28.00,136.00,39.00,29.00,48.00,249.00,28.00,29.00,19.00,28.00,40.00,63.00,32.00,25.00,24.00,19.00,41.00,59.00,38.00,22.00,25.00,214.00,11.00,18.00,16.00,225.00,12.00,12.00,108.00,280.00,30.00,270.00,25.00,48.00,30.00,20.00,17.00,36.00,34.00,23.00,32.00,32.00,36.00,22.00,26.00,24.00,16.00,12.00,32.00,14.00,13.00,32.00,37.00,40.00,30.00,33.00,18.00,22.00,11.00,18.00,16.00,114.00,18.00,29.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",20.00,61.00,45.00,50.00,44.00,49.00,174.00,49.00,49.00,54.00,55.00,52.00,94.00,200.00,148.00,16.00,30.00,45.00,30.00,26.00,27.00,101.00,18.00,24.00,111.00,173.00,29.00,38.00,41.00,43.00,25.00,227.00,26.00,144.00,34.00,25.00,42.00,246.00,28.00,32.00,18.00,28.00,37.00,63.00,28.00,25.00,21.00,13.00,36.00,61.00,42.00,24.00,28.00,216.00,11.00,18.00,16.00,225.00,11.00,11.00,108.00,282.00,37.00,271.00,28.00,47.00,30.00,18.00,18.00,34.00,34.00,19.00,31.00,37.00,44.00,22.00,33.00,30.00,16.00,12.00,31.00,14.00,12.00,28.00,33.00,47.00,42.00,37.00,26.00,24.00,11.00,17.00,16.00,113.00,15.00,21.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",20.25,64.00,48.00,51.00,46.00,49.00,176.00,50.00,51.00,56.00,54.00,54.00,97.00,202.00,148.00,16.00,30.00,49.00,32.00,31.00,29.00,105.00,18.00,24.00,112.00,178.00,30.00,39.00,39.00,43.00,27.00,229.00,26.00,145.00,36.00,29.00,43.00,251.00,29.00,34.00,19.00,28.00,37.00,64.00,31.00,25.00,22.00,15.00,37.00,60.00,42.00,24.00,31.00,219.00,11.00,18.00,18.00,228.00,15.00,11.00,110.00,282.00,35.00,273.00,29.00,48.00,30.00,20.00,19.00,35.00,35.00,21.00,33.00,39.00,46.00,22.00,32.00,29.00,15.00,13.00,33.00,13.00,15.00,31.00,35.00,50.00,42.00,37.00,27.00,26.00,12.00,17.00,17.00,114.00,16.00,22.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",20.50,64.00,45.00,49.00,45.00,49.00,177.00,48.00,50.00,52.00,54.00,51.00,96.00,202.00,145.00,16.00,30.00,47.00,30.00,28.00,30.00,107.00,18.00,23.00,110.00,180.00,32.00,39.00,43.00,44.00,26.00,228.00,26.00,145.00,36.00,27.00,41.00,250.00,29.00,31.00,20.00,29.00,36.00,62.00,30.00,25.00,21.00,15.00,36.00,60.00,42.00,24.00,29.00,219.00,11.00,18.00,16.00,225.00,12.00,11.00,111.00,283.00,36.00,272.00,26.00,47.00,30.00,19.00,17.00,34.00,33.00,20.00,29.00,37.00,44.00,21.00,31.00,29.00,14.00,11.00,32.00,11.00,11.00,29.00,34.00,48.00,40.00,39.00,26.00,25.00,12.00,13.00,14.00,114.00,15.00,20.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",20.75,63.00,46.00,51.00,44.00,49.00,177.00,50.00,50.00,54.00,54.00,51.00,95.00,204.00,149.00,16.00,30.00,48.00,30.00,30.00,33.00,109.00,18.00,26.00,112.00,180.00,31.00,39.00,42.00,45.00,27.00,229.00,26.00,149.00,35.00,28.00,43.00,250.00,30.00,33.00,20.00,26.00,38.00,64.00,30.00,24.00,21.00,15.00,36.00,59.00,43.00,24.00,29.00,222.00,11.00,19.00,18.00,228.00,15.00,11.00,113.00,281.00,39.00,275.00,27.00,49.00,30.00,20.00,19.00,34.00,35.00,20.00,31.00,39.00,46.00,21.00,32.00,30.00,15.00,12.00,32.00,12.00,13.00,29.00,35.00,48.00,42.00,37.00,26.00,26.00,13.00,15.00,17.00,116.00,18.00,22.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",21.00,61.00,47.00,49.00,50.00,50.00,179.00,50.00,57.00,55.00,63.00,61.00,100.00,201.00,152.00,17.00,34.00,48.00,34.00,30.00,35.00,114.00,23.00,30.00,118.00,184.00,34.00,40.00,43.00,47.00,30.00,230.00,30.00,146.00,40.00,31.00,50.00,253.00,30.00,32.00,22.00,30.00,41.00,65.00,34.00,27.00,26.00,20.00,42.00,60.00,40.00,26.00,28.00,222.00,11.00,21.00,19.00,232.00,12.00,12.00,117.00,286.00,32.00,277.00,27.00,48.00,33.00,20.00,18.00,37.00,33.00,25.00,34.00,32.00,42.00,24.00,29.00,30.00,16.00,16.00,34.00,15.00,14.00,35.00,38.00,44.00,34.00,35.00,18.00,25.00,13.00,18.00,18.00,120.00,22.00,30.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",21.25,59.00,47.00,48.00,46.00,49.00,176.00,50.00,56.00,53.00,61.00,57.00,102.00,202.00,149.00,15.00,33.00,46.00,31.00,28.00,32.00,115.00,23.00,31.00,116.00,182.00,33.00,39.00,43.00,46.00,28.00,230.00,28.00,146.00,38.00,29.00,50.00,252.00,28.00,30.00,19.00,27.00,39.00,64.00,31.00,26.00,24.00,17.00,43.00,58.00,38.00,21.00,27.00,221.00,11.00,20.00,17.00,231.00,12.00,12.00,116.00,282.00,32.00,275.00,24.00,48.00,30.00,20.00,17.00,35.00,33.00,22.00,31.00,34.00,37.00,20.00,25.00,28.00,15.00,11.00,32.00,14.00,12.00,33.00,38.00,40.00,30.00,34.00,17.00,22.00,11.00,18.00,16.00,121.00,18.00,28.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",21.50,59.00,46.00,48.00,45.00,49.00,177.00,50.00,56.00,54.00,62.00,58.00,100.00,202.00,151.00,16.00,32.00,47.00,31.00,26.00,31.00,118.00,21.00,26.00,115.00,185.00,31.00,40.00,43.00,44.00,27.00,229.00,25.00,148.00,36.00,26.00,49.00,253.00,28.00,31.00,20.00,27.00,39.00,62.00,31.00,25.00,24.00,17.00,41.00,59.00,39.00,21.00,25.00,222.00,11.00,19.00,15.00,232.00,13.00,11.00,120.00,284.00,29.00,274.00,24.00,48.00,30.00,18.00,17.00,34.00,33.00,22.00,31.00,31.00,37.00,19.00,26.00,28.00,14.00,11.00,30.00,14.00,12.00,33.00,37.00,40.00,30.00,32.00,17.00,21.00,11.00,16.00,14.00,123.00,18.00,29.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",21.75,58.00,43.00,46.00,45.00,48.00,177.00,48.00,54.00,51.00,60.00,56.00,98.00,203.00,149.00,15.00,31.00,45.00,32.00,26.00,31.00,120.00,23.00,27.00,115.00,185.00,31.00,43.00,41.00,45.00,25.00,229.00,26.00,147.00,35.00,26.00,48.00,254.00,25.00,28.00,18.00,25.00,37.00,61.00,30.00,26.00,24.00,16.00,40.00,57.00,37.00,22.00,25.00,224.00,11.00,19.00,16.00,232.00,11.00,11.00,120.00,284.00,28.00,274.00,23.00,44.00,28.00,18.00,16.00,37.00,31.00,22.00,30.00,31.00,35.00,20.00,25.00,27.00,13.00,11.00,31.00,13.00,13.00,32.00,36.00,39.00,28.00,32.00,18.00,21.00,11.00,16.00,14.00,125.00,15.00,27.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",22.00,59.00,46.00,48.00,45.00,50.00,176.00,50.00,56.00,55.00,62.00,57.00,101.00,204.00,154.00,17.00,33.00,48.00,33.00,27.00,33.00,123.00,22.00,29.00,116.00,188.00,32.00,47.00,43.00,46.00,30.00,232.00,28.00,151.00,38.00,29.00,49.00,254.00,28.00,31.00,21.00,28.00,39.00,64.00,33.00,27.00,24.00,18.00,41.00,59.00,39.00,22.00,27.00,226.00,11.00,20.00,17.00,235.00,13.00,11.00,123.00,286.00,32.00,276.00,24.00,48.00,29.00,19.00,15.00,34.00,34.00,23.00,30.00,34.00,38.00,20.00,27.00,28.00,16.00,13.00,32.00,14.00,12.00,34.00,39.00,42.00,31.00,34.00,18.00,22.00,11.00,17.00,16.00,132.00,19.00,27.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",22.25,63.00,45.00,49.00,42.00,49.00,180.00,50.00,51.00,54.00,55.00,53.00,96.00,207.00,152.00,15.00,29.00,46.00,31.00,28.00,29.00,121.00,20.00,26.00,114.00,190.00,31.00,50.00,42.00,45.00,27.00,232.00,27.00,157.00,37.00,27.00,43.00,254.00,29.00,31.00,18.00,28.00,38.00,63.00,28.00,26.00,23.00,14.00,36.00,60.00,43.00,25.00,29.00,228.00,11.00,19.00,17.00,232.00,14.00,11.00,121.00,284.00,40.00,276.00,29.00,49.00,31.00,19.00,19.00,33.00,34.00,20.00,33.00,37.00,46.00,22.00,32.00,30.00,14.00,11.00,33.00,14.00,12.00,29.00,35.00,47.00,41.00,38.00,25.00,24.00,11.00,17.00,19.00,133.00,17.00,21.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",22.50,63.00,46.00,48.00,46.00,49.00,179.00,52.00,59.00,56.00,62.00,58.00,104.00,206.00,154.00,14.00,32.00,47.00,33.00,28.00,34.00,129.00,23.00,30.00,117.00,193.00,34.00,56.00,45.00,47.00,31.00,233.00,27.00,154.00,38.00,30.00,50.00,257.00,29.00,30.00,21.00,29.00,40.00,64.00,32.00,27.00,25.00,19.00,41.00,61.00,42.00,23.00,27.00,229.00,11.00,20.00,17.00,236.00,12.00,12.00,127.00,288.00,32.00,278.00,27.00,49.00,30.00,22.00,18.00,36.00,35.00,25.00,33.00,35.00,40.00,21.00,29.00,29.00,15.00,12.00,34.00,16.00,13.00,34.00,39.00,42.00,33.00,34.00,18.00,24.00,11.00,19.00,15.00,138.00,19.00,27.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",22.75,60.00,46.00,48.00,47.00,49.00,180.00,51.00,56.00,54.00,63.00,60.00,102.00,206.00,152.00,16.00,33.00,47.00,33.00,28.00,34.00,128.00,22.00,27.00,115.00,194.00,32.00,58.00,43.00,45.00,27.00,234.00,28.00,154.00,39.00,28.00,49.00,254.00,29.00,32.00,20.00,28.00,38.00,63.00,31.00,25.00,26.00,17.00,41.00,59.00,38.00,21.00,26.00,228.00,11.00,18.00,16.00,236.00,12.00,12.00,127.00,285.00,31.00,277.00,24.00,48.00,29.00,19.00,17.00,35.00,35.00,22.00,31.00,32.00,37.00,20.00,28.00,27.00,15.00,11.00,32.00,13.00,11.00,33.00,36.00,41.00,33.00,33.00,18.00,23.00,11.00,17.00,16.00,140.00,17.00,30.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",23.00,61.00,47.00,50.00,45.00,48.00,181.00,49.00,56.00,56.00,62.00,57.00,99.00,208.00,153.00,16.00,32.00,49.00,34.00,28.00,33.00,131.00,22.00,29.00,114.00,194.00,32.00,64.00,42.00,46.00,28.00,233.00,26.00,156.00,38.00,30.00,48.00,257.00,29.00,31.00,20.00,27.00,39.00,62.00,33.00,28.00,25.00,16.00,40.00,59.00,39.00,23.00,27.00,231.00,11.00,19.00,16.00,236.00,11.00,11.00,129.00,288.00,31.00,279.00,27.00,48.00,31.00,19.00,18.00,36.00,33.00,21.00,31.00,32.00,37.00,20.00,29.00,26.00,15.00,14.00,32.00,15.00,12.00,31.00,39.00,42.00,30.00,34.00,16.00,21.00,11.00,18.00,15.00,142.00,19.00,28.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",23.25,64.00,47.00,50.00,45.00,50.00,179.00,49.00,51.00,54.00,57.00,54.00,96.00,211.00,155.00,16.00,30.00,47.00,31.00,29.00,32.00,130.00,19.00,24.00,112.00,196.00,32.00,65.00,43.00,43.00,26.00,233.00,27.00,163.00,36.00,28.00,43.00,257.00,29.00,30.00,18.00,29.00,36.00,64.00,30.00,25.00,22.00,15.00,36.00,60.00,44.00,25.00,29.00,231.00,11.00,19.00,16.00,234.00,12.00,11.00,128.00,287.00,37.00,278.00,29.00,47.00,31.00,20.00,18.00,35.00,33.00,18.00,33.00,38.00,46.00,22.00,32.00,30.00,16.00,12.00,31.00,14.00,13.00,30.00,35.00,47.00,42.00,40.00,26.00,24.00,12.00,16.00,18.00,144.00,17.00,21.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",23.50,61.00,46.00,47.00,48.00,50.00,182.00,51.00,56.00,54.00,63.00,58.00,103.00,209.00,155.00,16.00,34.00,48.00,34.00,30.00,35.00,134.00,26.00,31.00,118.00,196.00,35.00,72.00,42.00,45.00,30.00,233.00,28.00,159.00,39.00,30.00,50.00,256.00,29.00,31.00,20.00,30.00,39.00,65.00,32.00,26.00,27.00,19.00,42.00,61.00,40.00,22.00,27.00,234.00,11.00,20.00,17.00,236.00,12.00,14.00,132.00,288.00,31.00,278.00,26.00,48.00,30.00,20.00,19.00,37.00,35.00,25.00,34.00,33.00,39.00,20.00,28.00,28.00,17.00,13.00,34.00,16.00,12.00,34.00,40.00,42.00,33.00,34.00,19.00,22.00,11.00,19.00,16.00,150.00,20.00,31.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",23.75,63.00,51.00,51.00,48.00,52.00,182.00,50.00,57.00,56.00,64.00,57.00,103.00,213.00,158.00,17.00,35.00,49.00,32.00,29.00,35.00,138.00,24.00,29.00,116.00,201.00,32.00,78.00,44.00,48.00,30.00,235.00,30.00,159.00,40.00,30.00,49.00,259.00,30.00,33.00,23.00,29.00,40.00,66.00,33.00,28.00,27.00,19.00,43.00,59.00,42.00,24.00,27.00,236.00,11.00,20.00,19.00,239.00,12.00,12.00,134.00,290.00,33.00,282.00,27.00,51.00,32.00,22.00,19.00,37.00,33.00,24.00,32.00,34.00,39.00,23.00,28.00,28.00,16.00,12.00,34.00,15.00,13.00,34.00,39.00,42.00,33.00,35.00,21.00,24.00,11.00,17.00,17.00,149.00,20.00,30.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",24.00,64.00,51.00,54.00,48.00,53.00,184.00,49.00,58.00,55.00,64.00,60.00,102.00,212.00,159.00,19.00,36.00,51.00,34.00,31.00,36.00,140.00,24.00,30.00,117.00,202.00,34.00,82.00,45.00,49.00,30.00,236.00,29.00,161.00,42.00,32.00,51.00,261.00,34.00,34.00,24.00,29.00,42.00,65.00,36.00,29.00,29.00,20.00,41.00,63.00,44.00,25.00,31.00,236.00,11.00,21.00,18.00,239.00,13.00,13.00,136.00,292.00,33.00,281.00,28.00,52.00,33.00,22.00,20.00,38.00,35.00,25.00,32.00,35.00,41.00,25.00,30.00,31.00,17.00,12.00,36.00,15.00,14.00,36.00,38.00,43.00,34.00,37.00,22.00,26.00,11.00,19.00,17.00,152.00,20.00,32.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",24.25,66.00,52.00,53.00,51.00,52.00,185.00,50.00,59.00,56.00,63.00,58.00,102.00,215.00,159.00,17.00,34.00,51.00,35.00,32.00,35.00,143.00,23.00,27.00,114.00,207.00,34.00,87.00,44.00,48.00,31.00,236.00,29.00,162.00,41.00,30.00,50.00,260.00,30.00,34.00,24.00,30.00,41.00,66.00,34.00,29.00,27.00,19.00,41.00,60.00,42.00,26.00,30.00,238.00,11.00,21.00,19.00,239.00,12.00,11.00,136.00,291.00,33.00,281.00,28.00,49.00,33.00,21.00,19.00,36.00,36.00,26.00,30.00,35.00,43.00,23.00,28.00,29.00,16.00,13.00,33.00,15.00,14.00,35.00,39.00,40.00,32.00,37.00,22.00,25.00,12.00,18.00,16.00,152.00,20.00,29.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",24.50,62.00,49.00,50.00,48.00,50.00,184.00,51.00,57.00,56.00,63.00,59.00,100.00,214.00,157.00,16.00,34.00,50.00,33.00,29.00,34.00,141.00,23.00,29.00,116.00,200.00,33.00,90.00,45.00,46.00,28.00,234.00,28.00,162.00,39.00,30.00,50.00,261.00,29.00,31.00,20.00,30.00,39.00,63.00,32.00,27.00,26.00,18.00,41.00,60.00,39.00,24.00,27.00,236.00,11.00,19.00,17.00,239.00,12.00,12.00,138.00,288.00,32.00,280.00,28.00,49.00,30.00,21.00,17.00,36.00,34.00,24.00,32.00,33.00,38.00,22.00,28.00,27.00,16.00,11.00,32.00,14.00,14.00,36.00,38.00,41.00,31.00,34.00,20.00,23.00,11.00,17.00,16.00,155.00,18.00,28.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",24.75,63.00,47.00,52.00,49.00,54.00,184.00,50.00,58.00,55.00,63.00,59.00,101.00,214.00,157.00,17.00,34.00,50.00,33.00,30.00,35.00,144.00,24.00,29.00,116.00,203.00,33.00,92.00,43.00,48.00,30.00,237.00,29.00,163.00,40.00,32.00,49.00,261.00,30.00,33.00,22.00,31.00,38.00,65.00,34.00,28.00,27.00,21.00,41.00,59.00,42.00,24.00,27.00,239.00,11.00,20.00,16.00,241.00,14.00,11.00,138.00,291.00,33.00,281.00,26.00,50.00,32.00,20.00,19.00,37.00,35.00,24.00,31.00,34.00,38.00,22.00,29.00,30.00,17.00,11.00,32.00,16.00,13.00,35.00,40.00,42.00,32.00,36.00,18.00,23.00,13.00,17.00,16.00,157.00,19.00,30.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",25.00,62.00,48.00,50.00,46.00,49.00,183.00,50.00,56.00,56.00,60.00,58.00,100.00,213.00,160.00,15.00,33.00,48.00,34.00,28.00,35.00,142.00,23.00,26.00,117.00,199.00,32.00,96.00,42.00,46.00,28.00,236.00,26.00,163.00,38.00,29.00,51.00,260.00,29.00,30.00,19.00,27.00,39.00,64.00,32.00,26.00,24.00,19.00,41.00,61.00,40.00,20.00,27.00,240.00,11.00,18.00,16.00,240.00,11.00,13.00,138.00,289.00,30.00,280.00,25.00,48.00,29.00,19.00,15.00,35.00,33.00,21.00,31.00,32.00,38.00,21.00,27.00,30.00,15.00,11.00,31.00,14.00,13.00,34.00,37.00,41.00,32.00,36.00,18.00,22.00,11.00,18.00,16.00,160.00,18.00,28.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",25.25,68.00,50.00,54.00,47.00,51.00,184.00,50.00,54.00,56.00,59.00,53.00,99.00,220.00,159.00,20.00,33.00,49.00,33.00,31.00,34.00,144.00,20.00,28.00,113.00,202.00,34.00,103.00,43.00,46.00,27.00,237.00,27.00,173.00,38.00,29.00,45.00,261.00,30.00,35.00,23.00,30.00,39.00,67.00,31.00,27.00,24.00,16.00,39.00,63.00,45.00,26.00,34.00,240.00,11.00,21.00,19.00,241.00,15.00,11.00,142.00,291.00,40.00,283.00,31.00,51.00,33.00,21.00,20.00,37.00,36.00,20.00,33.00,40.00,49.00,24.00,34.00,34.00,15.00,11.00,33.00,14.00,13.00,32.00,36.00,49.00,43.00,39.00,26.00,26.00,16.00,17.00,16.00,159.00,17.00,26.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",25.50,61.00,48.00,49.00,47.00,49.00,183.00,47.00,54.00,53.00,60.00,57.00,100.00,214.00,159.00,15.00,33.00,47.00,31.00,27.00,35.00,145.00,21.00,26.00,112.00,201.00,32.00,105.00,42.00,47.00,26.00,236.00,26.00,165.00,38.00,28.00,49.00,262.00,28.00,33.00,19.00,29.00,38.00,63.00,31.00,27.00,24.00,15.00,40.00,56.00,36.00,23.00,25.00,238.00,11.00,19.00,14.00,240.00,11.00,11.00,140.00,291.00,30.00,282.00,25.00,46.00,29.00,18.00,16.00,33.00,33.00,21.00,30.00,31.00,35.00,18.00,25.00,28.00,13.00,12.00,30.00,12.00,11.00,32.00,36.00,40.00,30.00,32.00,16.00,20.00,11.00,15.00,14.00,159.00,18.00,28.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",25.75,63.00,49.00,52.00,48.00,52.00,186.00,47.00,56.00,53.00,61.00,57.00,100.00,218.00,160.00,17.00,36.00,49.00,35.00,29.00,36.00,149.00,23.00,27.00,116.00,205.00,32.00,110.00,43.00,47.00,31.00,237.00,29.00,168.00,40.00,29.00,48.00,264.00,30.00,34.00,22.00,29.00,39.00,65.00,32.00,29.00,27.00,17.00,40.00,60.00,41.00,23.00,28.00,240.00,11.00,21.00,17.00,241.00,11.00,12.00,142.00,291.00,32.00,282.00,25.00,48.00,30.00,21.00,19.00,36.00,34.00,23.00,32.00,33.00,40.00,21.00,28.00,27.00,15.00,13.00,33.00,15.00,11.00,33.00,38.00,42.00,33.00,34.00,20.00,25.00,11.00,17.00,15.00,165.00,18.00,28.00,50.00
