"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",19.50,64.00,282.00,283.00,61.00,275.00,285.00,283.00,158.00,272.00,265.00,269.00,75.00,282.00,262.00,272.00,270.00,286.00,303.00,269.00,76.00,256.00,78.00,78.00,203.00,287.00,269.00,259.00,286.00,136.00,240.00,268.00,249.00,255.00,260.00,272.00,289.00,282.00,37.00,54.00,48.00,106.00,60.00,40.00,273.00,164.00,132.00,66.00,292.00,185.00,45.00,169.00,275.00,93.00,51.00,129.00,237.00,74.00,251.00,279.00,280.00,66.00,53.00,59.00,54.00,238.00,221.00,33.00,78.00,202.00,235.00,108.00,283.00,36.00,64.00,245.00,101.00,254.00,131.00,129.00,229.00,108.00,266.00,236.00,265.00,230.00,58.00,50.00,57.00,197.00,59.00,84.00,280.00,285.00,299.00,80.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",19.75,66.00,283.00,285.00,63.00,276.00,286.00,284.00,159.00,273.00,267.00,271.00,77.00,284.00,263.00,272.00,271.00,286.00,304.00,269.00,76.00,255.00,81.00,80.00,207.00,289.00,271.00,261.00,284.00,140.00,242.00,266.00,249.00,256.00,260.00,273.00,290.00,282.00,39.00,56.00,50.00,111.00,63.00,39.00,273.00,167.00,140.00,66.00,292.00,189.00,47.00,174.00,276.00,96.00,52.00,131.00,240.00,76.00,252.00,282.00,282.00,67.00,58.00,60.00,55.00,238.00,225.00,35.00,83.00,205.00,238.00,111.00,284.00,40.00,67.00,248.00,103.00,256.00,131.00,133.00,230.00,108.00,266.00,239.00,265.00,230.00,59.00,53.00,59.00,200.00,61.00,86.00,281.00,286.00,301.00,84.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",20.00,66.00,282.00,285.00,61.00,277.00,284.00,284.00,160.00,274.00,266.00,270.00,74.00,284.00,267.00,273.00,271.00,285.00,303.00,267.00,73.00,254.00,80.00,77.00,208.00,289.00,272.00,262.00,286.00,140.00,241.00,269.00,248.00,254.00,258.00,269.00,289.00,284.00,39.00,58.00,50.00,110.00,63.00,36.00,271.00,167.00,139.00,66.00,289.00,192.00,47.00,175.00,276.00,92.00,49.00,127.00,236.00,71.00,251.00,281.00,279.00,66.00,56.00,61.00,55.00,240.00,223.00,30.00,78.00,201.00,236.00,107.00,283.00,38.00,64.00,250.00,100.00,257.00,126.00,125.00,227.00,103.00,267.00,236.00,264.00,229.00,57.00,51.00,55.00,201.00,55.00,81.00,280.00,287.00,298.00,76.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",20.25,66.00,285.00,286.00,63.00,278.00,287.00,286.00,165.00,274.00,267.00,270.00,78.00,284.00,265.00,273.00,272.00,287.00,305.00,271.00,80.00,258.00,85.00,80.00,211.00,288.00,271.00,262.00,286.00,145.00,244.00,269.00,251.00,257.00,262.00,272.00,290.00,284.00,39.00,57.00,50.00,114.00,61.00,40.00,272.00,174.00,147.00,71.00,292.00,192.00,46.00,182.00,278.00,97.00,52.00,130.00,242.00,76.00,253.00,282.00,281.00,67.00,57.00,59.00,55.00,241.00,228.00,35.00,81.00,207.00,238.00,109.00,286.00,38.00,66.00,252.00,102.00,259.00,132.00,130.00,234.00,109.00,266.00,239.00,266.00,230.00,57.00,52.00,57.00,201.00,61.00,86.00,279.00,285.00,301.00,80.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",20.50,68.00,285.00,286.00,65.00,280.00,288.00,286.00,166.00,276.00,268.00,273.00,82.00,286.00,266.00,275.00,275.00,289.00,305.00,271.00,78.00,260.00,84.00,83.00,212.00,289.00,273.00,264.00,287.00,148.00,247.00,271.00,252.00,258.00,263.00,274.00,291.00,287.00,42.00,58.00,52.00,119.00,64.00,41.00,275.00,177.00,152.00,72.00,296.00,196.00,49.00,187.00,277.00,98.00,53.00,131.00,243.00,78.00,253.00,284.00,282.00,69.00,56.00,61.00,56.00,246.00,231.00,36.00,84.00,209.00,241.00,112.00,286.00,42.00,68.00,256.00,104.00,263.00,136.00,133.00,235.00,111.00,269.00,242.00,270.00,233.00,61.00,54.00,62.00,200.00,64.00,88.00,281.00,288.00,303.00,85.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",20.75,67.00,284.00,286.00,62.00,278.00,287.00,288.00,168.00,275.00,267.00,270.00,77.00,283.00,263.00,273.00,272.00,286.00,304.00,269.00,77.00,257.00,80.00,80.00,213.00,288.00,272.00,264.00,285.00,147.00,245.00,268.00,251.00,256.00,261.00,273.00,289.00,283.00,39.00,55.00,50.00,116.00,59.00,38.00,272.00,177.00,151.00,67.00,292.00,198.00,47.00,188.00,276.00,96.00,51.00,129.00,241.00,72.00,251.00,279.00,278.00,62.00,54.00,59.00,54.00,244.00,229.00,33.00,78.00,207.00,240.00,108.00,283.00,37.00,65.00,254.00,100.00,261.00,131.00,128.00,231.00,105.00,264.00,241.00,265.00,229.00,56.00,51.00,57.00,201.00,56.00,83.00,279.00,284.00,301.00,75.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",21.00,67.00,284.00,286.00,60.00,278.00,286.00,287.00,163.00,275.00,268.00,272.00,79.00,287.00,267.00,274.00,274.00,288.00,306.00,269.00,75.00,257.00,81.00,80.00,216.00,292.00,273.00,265.00,288.00,150.00,247.00,269.00,251.00,258.00,262.00,275.00,291.00,289.00,38.00,55.00,51.00,120.00,61.00,41.00,275.00,182.00,158.00,70.00,294.00,200.00,47.00,191.00,278.00,96.00,52.00,131.00,244.00,76.00,251.00,283.00,283.00,70.00,56.00,59.00,55.00,247.00,231.00,37.00,82.00,210.00,241.00,111.00,286.00,40.00,67.00,256.00,104.00,264.00,132.00,131.00,236.00,110.00,270.00,241.00,268.00,235.00,60.00,51.00,59.00,200.00,61.00,86.00,282.00,286.00,303.00,81.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",21.25,70.00,288.00,288.00,68.00,281.00,289.00,291.00,176.00,279.00,270.00,275.00,82.00,287.00,270.00,277.00,276.00,291.00,307.00,274.00,82.00,260.00,87.00,85.00,218.00,290.00,276.00,270.00,288.00,154.00,249.00,273.00,253.00,261.00,265.00,277.00,293.00,288.00,42.00,61.00,54.00,124.00,65.00,41.00,276.00,187.00,163.00,72.00,296.00,205.00,49.00,198.00,279.00,99.00,53.00,134.00,248.00,80.00,255.00,284.00,283.00,70.00,57.00,62.00,58.00,248.00,234.00,36.00,84.00,212.00,245.00,113.00,287.00,40.00,69.00,260.00,103.00,266.00,136.00,132.00,238.00,113.00,270.00,244.00,270.00,233.00,58.00,54.00,62.00,201.00,62.00,87.00,281.00,288.00,302.00,84.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",21.50,66.00,285.00,287.00,63.00,281.00,287.00,289.00,163.00,276.00,268.00,272.00,78.00,286.00,267.00,275.00,275.00,288.00,306.00,270.00,76.00,257.00,82.00,81.00,219.00,291.00,274.00,266.00,287.00,153.00,248.00,270.00,253.00,258.00,263.00,275.00,291.00,288.00,40.00,58.00,52.00,124.00,62.00,40.00,275.00,187.00,164.00,68.00,293.00,203.00,46.00,199.00,278.00,96.00,51.00,134.00,244.00,76.00,253.00,283.00,280.00,69.00,56.00,59.00,54.00,250.00,235.00,33.00,83.00,213.00,243.00,112.00,285.00,38.00,66.00,257.00,105.00,267.00,134.00,130.00,239.00,112.00,270.00,244.00,269.00,236.00,57.00,51.00,58.00,200.00,59.00,89.00,282.00,290.00,303.00,81.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",21.75,69.00,286.00,288.00,66.00,281.00,289.00,290.00,169.00,278.00,269.00,274.00,84.00,287.00,268.00,275.00,276.00,291.00,308.00,273.00,78.00,260.00,87.00,86.00,221.00,290.00,276.00,267.00,288.00,158.00,250.00,270.00,254.00,261.00,266.00,276.00,293.00,291.00,41.00,59.00,54.00,127.00,65.00,44.00,277.00,192.00,171.00,73.00,295.00,207.00,49.00,203.00,279.00,101.00,54.00,135.00,248.00,79.00,255.00,285.00,283.00,71.00,57.00,62.00,58.00,252.00,237.00,36.00,87.00,216.00,246.00,114.00,286.00,42.00,69.00,258.00,106.00,269.00,137.00,135.00,239.00,115.00,271.00,244.00,271.00,237.00,59.00,54.00,60.00,200.00,63.00,88.00,282.00,288.00,304.00,84.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",22.00,68.00,287.00,288.00,65.00,282.00,289.00,290.00,173.00,279.00,269.00,274.00,79.00,287.00,270.00,276.00,276.00,291.00,307.00,272.00,78.00,259.00,83.00,84.00,220.00,291.00,276.00,272.00,289.00,156.00,250.00,273.00,254.00,261.00,263.00,276.00,290.00,289.00,39.00,57.00,54.00,126.00,64.00,41.00,275.00,193.00,170.00,73.00,294.00,210.00,48.00,205.00,278.00,99.00,52.00,130.00,248.00,78.00,255.00,283.00,282.00,67.00,56.00,60.00,56.00,251.00,237.00,33.00,84.00,212.00,245.00,111.00,285.00,38.00,68.00,260.00,103.00,270.00,134.00,128.00,238.00,113.00,270.00,245.00,271.00,235.00,56.00,51.00,58.00,201.00,60.00,87.00,282.00,287.00,302.00,82.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",22.25,69.00,287.00,291.00,66.00,284.00,290.00,292.00,177.00,279.00,271.00,275.00,82.00,288.00,271.00,277.00,279.00,291.00,309.00,275.00,82.00,261.00,85.00,88.00,222.00,293.00,278.00,273.00,290.00,160.00,249.00,273.00,255.00,262.00,266.00,278.00,292.00,291.00,41.00,61.00,57.00,129.00,66.00,41.00,276.00,197.00,178.00,74.00,296.00,213.00,51.00,210.00,280.00,101.00,54.00,132.00,249.00,77.00,254.00,284.00,283.00,68.00,56.00,62.00,58.00,251.00,239.00,37.00,87.00,216.00,245.00,115.00,287.00,40.00,69.00,262.00,105.00,272.00,136.00,131.00,240.00,114.00,272.00,246.00,271.00,234.00,60.00,54.00,62.00,201.00,63.00,88.00,282.00,288.00,304.00,81.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",22.50,68.00,287.00,289.00,67.00,285.00,289.00,291.00,168.00,279.00,270.00,275.00,82.00,289.00,270.00,277.00,279.00,292.00,309.00,271.00,77.00,260.00,84.00,88.00,226.00,292.00,277.00,270.00,290.00,160.00,253.00,272.00,256.00,262.00,266.00,277.00,293.00,292.00,41.00,61.00,56.00,131.00,66.00,42.00,279.00,200.00,180.00,76.00,294.00,213.00,50.00,212.00,280.00,102.00,52.00,135.00,251.00,80.00,256.00,285.00,284.00,72.00,59.00,62.00,57.00,255.00,242.00,38.00,90.00,220.00,249.00,114.00,288.00,42.00,68.00,264.00,109.00,274.00,137.00,133.00,244.00,121.00,272.00,249.00,272.00,241.00,63.00,54.00,61.00,200.00,63.00,91.00,284.00,291.00,305.00,85.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",22.75,68.00,287.00,290.00,66.00,285.00,291.00,293.00,177.00,280.00,271.00,275.00,81.00,288.00,270.00,276.00,279.00,293.00,309.00,275.00,79.00,261.00,84.00,90.00,223.00,292.00,278.00,272.00,291.00,160.00,252.00,272.00,256.00,261.00,263.00,277.00,291.00,292.00,40.00,59.00,58.00,128.00,65.00,41.00,275.00,201.00,183.00,74.00,296.00,215.00,50.00,215.00,280.00,101.00,54.00,133.00,251.00,76.00,254.00,284.00,282.00,69.00,56.00,62.00,57.00,255.00,240.00,37.00,86.00,215.00,246.00,112.00,286.00,38.00,69.00,264.00,105.00,274.00,134.00,130.00,241.00,118.00,272.00,245.00,270.00,234.00,58.00,52.00,59.00,200.00,62.00,88.00,282.00,289.00,305.00,81.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",23.00,66.00,286.00,289.00,64.00,284.00,288.00,292.00,170.00,279.00,271.00,275.00,79.00,287.00,270.00,277.00,279.00,293.00,308.00,271.00,75.00,261.00,81.00,86.00,227.00,292.00,278.00,270.00,290.00,161.00,252.00,272.00,256.00,262.00,266.00,277.00,291.00,293.00,39.00,60.00,57.00,130.00,65.00,40.00,277.00,203.00,183.00,71.00,294.00,216.00,46.00,218.00,280.00,100.00,53.00,132.00,249.00,76.00,254.00,285.00,283.00,70.00,55.00,61.00,57.00,256.00,242.00,33.00,86.00,217.00,249.00,112.00,286.00,39.00,67.00,264.00,108.00,275.00,136.00,131.00,242.00,120.00,272.00,247.00,272.00,238.00,58.00,50.00,59.00,200.00,59.00,88.00,283.00,289.00,305.00,80.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",23.25,67.00,289.00,290.00,66.00,286.00,291.00,293.00,176.00,280.00,270.00,276.00,84.00,289.00,271.00,278.00,280.00,293.00,309.00,275.00,79.00,261.00,83.00,89.00,226.00,293.00,278.00,273.00,289.00,164.00,253.00,273.00,256.00,261.00,265.00,279.00,293.00,294.00,41.00,59.00,59.00,132.00,65.00,40.00,276.00,207.00,187.00,74.00,296.00,219.00,49.00,221.00,280.00,102.00,52.00,135.00,251.00,76.00,256.00,285.00,283.00,69.00,57.00,62.00,57.00,256.00,243.00,35.00,86.00,216.00,246.00,113.00,287.00,37.00,65.00,265.00,106.00,277.00,135.00,130.00,242.00,121.00,273.00,247.00,273.00,235.00,57.00,52.00,59.00,200.00,62.00,88.00,283.00,289.00,305.00,81.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",23.50,68.00,287.00,291.00,66.00,285.00,288.00,293.00,174.00,279.00,270.00,274.00,80.00,291.00,271.00,278.00,279.00,293.00,309.00,273.00,75.00,260.00,84.00,90.00,229.00,293.00,279.00,272.00,292.00,164.00,255.00,272.00,258.00,261.00,266.00,278.00,293.00,295.00,41.00,59.00,58.00,134.00,65.00,41.00,277.00,209.00,192.00,75.00,296.00,222.00,50.00,223.00,280.00,102.00,52.00,136.00,253.00,80.00,256.00,285.00,284.00,72.00,58.00,62.00,57.00,259.00,246.00,36.00,87.00,219.00,250.00,115.00,287.00,41.00,70.00,268.00,111.00,278.00,141.00,132.00,245.00,125.00,273.00,248.00,273.00,241.00,60.00,54.00,61.00,201.00,64.00,93.00,284.00,290.00,307.00,83.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",23.75,68.00,286.00,290.00,66.00,287.00,290.00,294.00,180.00,282.00,271.00,276.00,79.00,288.00,273.00,277.00,280.00,292.00,310.00,273.00,79.00,261.00,83.00,91.00,227.00,293.00,278.00,273.00,289.00,166.00,252.00,272.00,257.00,262.00,265.00,277.00,292.00,295.00,40.00,59.00,60.00,133.00,65.00,40.00,276.00,211.00,192.00,75.00,296.00,221.00,50.00,225.00,280.00,103.00,52.00,133.00,252.00,78.00,255.00,284.00,281.00,67.00,55.00,61.00,57.00,256.00,244.00,36.00,86.00,217.00,250.00,112.00,285.00,40.00,68.00,266.00,109.00,279.00,136.00,129.00,243.00,122.00,273.00,247.00,274.00,238.00,57.00,52.00,57.00,200.00,60.00,88.00,283.00,289.00,306.00,80.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",24.00,67.00,287.00,289.00,66.00,285.00,289.00,292.00,173.00,280.00,270.00,277.00,81.00,290.00,271.00,276.00,279.00,293.00,310.00,273.00,76.00,259.00,82.00,92.00,229.00,293.00,279.00,273.00,290.00,166.00,254.00,272.00,257.00,261.00,266.00,277.00,292.00,293.00,40.00,59.00,59.00,133.00,65.00,40.00,278.00,213.00,192.00,75.00,296.00,222.00,49.00,226.00,280.00,102.00,53.00,134.00,251.00,76.00,255.00,284.00,282.00,68.00,56.00,62.00,55.00,259.00,246.00,34.00,87.00,220.00,250.00,113.00,285.00,39.00,67.00,269.00,109.00,280.00,136.00,130.00,247.00,125.00,273.00,248.00,275.00,238.00,58.00,52.00,59.00,201.00,61.00,88.00,285.00,291.00,306.00,80.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",24.25,67.00,288.00,291.00,64.00,286.00,288.00,295.00,173.00,279.00,268.00,275.00,79.00,288.00,272.00,278.00,282.00,293.00,310.00,274.00,76.00,260.00,83.00,93.00,231.00,293.00,279.00,272.00,292.00,166.00,254.00,273.00,259.00,262.00,265.00,277.00,292.00,295.00,40.00,60.00,62.00,135.00,67.00,41.00,276.00,215.00,197.00,73.00,296.00,226.00,50.00,231.00,279.00,104.00,53.00,135.00,252.00,77.00,255.00,283.00,282.00,70.00,59.00,61.00,56.00,261.00,247.00,36.00,87.00,221.00,251.00,113.00,285.00,40.00,68.00,269.00,113.00,281.00,138.00,132.00,247.00,126.00,273.00,249.00,272.00,241.00,59.00,53.00,60.00,202.00,62.00,91.00,284.00,290.00,308.00,82.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",24.50,68.00,290.00,291.00,68.00,287.00,289.00,294.00,177.00,280.00,269.00,275.00,81.00,291.00,272.00,278.00,280.00,295.00,310.00,275.00,76.00,260.00,84.00,94.00,232.00,294.00,280.00,274.00,290.00,167.00,254.00,273.00,257.00,262.00,263.00,277.00,291.00,295.00,40.00,60.00,61.00,137.00,66.00,40.00,278.00,216.00,197.00,75.00,295.00,225.00,48.00,233.00,279.00,103.00,53.00,133.00,253.00,76.00,254.00,283.00,284.00,69.00,56.00,61.00,57.00,261.00,247.00,36.00,88.00,220.00,250.00,112.00,286.00,39.00,68.00,268.00,113.00,281.00,136.00,130.00,246.00,126.00,273.00,248.00,273.00,238.00,56.00,50.00,58.00,201.00,59.00,88.00,284.00,291.00,306.00,82.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",24.75,70.00,290.00,292.00,67.00,289.00,291.00,295.00,186.00,282.00,272.00,278.00,79.00,290.00,273.00,281.00,281.00,294.00,310.00,277.00,80.00,263.00,83.00,98.00,229.00,293.00,281.00,276.00,290.00,169.00,256.00,274.00,260.00,264.00,267.00,279.00,291.00,295.00,42.00,61.00,64.00,135.00,63.00,39.00,277.00,219.00,201.00,76.00,295.00,228.00,51.00,234.00,280.00,106.00,54.00,135.00,254.00,77.00,256.00,284.00,284.00,67.00,56.00,61.00,58.00,261.00,249.00,36.00,87.00,219.00,253.00,114.00,287.00,39.00,69.00,269.00,110.00,282.00,137.00,129.00,246.00,126.00,274.00,248.00,274.00,237.00,57.00,52.00,58.00,200.00,61.00,88.00,283.00,287.00,305.00,80.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",25.00,69.00,290.00,293.00,69.00,290.00,291.00,297.00,182.00,281.00,272.00,277.00,83.00,292.00,274.00,279.00,282.00,295.00,312.00,277.00,81.00,264.00,85.00,99.00,233.00,295.00,281.00,276.00,292.00,168.00,257.00,274.00,258.00,265.00,265.00,278.00,293.00,297.00,41.00,63.00,67.00,139.00,66.00,40.00,277.00,224.00,206.00,78.00,297.00,231.00,53.00,237.00,280.00,107.00,54.00,136.00,256.00,79.00,257.00,284.00,283.00,69.00,57.00,64.00,59.00,264.00,251.00,36.00,89.00,221.00,255.00,115.00,287.00,39.00,69.00,270.00,115.00,283.00,140.00,130.00,249.00,129.00,277.00,250.00,276.00,240.00,59.00,52.00,60.00,204.00,61.00,91.00,285.00,289.00,308.00,81.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",25.25,71.00,292.00,295.00,69.00,290.00,295.00,299.00,190.00,284.00,272.00,277.00,83.00,291.00,275.00,279.00,283.00,297.00,312.00,277.00,83.00,265.00,88.00,103.00,232.00,294.00,282.00,278.00,291.00,172.00,260.00,275.00,261.00,265.00,268.00,280.00,293.00,296.00,42.00,62.00,68.00,138.00,68.00,42.00,278.00,225.00,206.00,79.00,298.00,232.00,51.00,238.00,282.00,109.00,55.00,136.00,256.00,80.00,256.00,285.00,284.00,68.00,57.00,63.00,57.00,263.00,251.00,37.00,89.00,221.00,253.00,115.00,288.00,40.00,70.00,272.00,112.00,285.00,139.00,131.00,246.00,132.00,275.00,250.00,275.00,237.00,59.00,52.00,60.00,201.00,61.00,90.00,283.00,288.00,307.00,80.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",25.50,73.00,291.00,294.00,72.00,290.00,293.00,298.00,191.00,284.00,273.00,278.00,85.00,292.00,275.00,280.00,283.00,297.00,312.00,277.00,81.00,265.00,88.00,105.00,235.00,295.00,282.00,278.00,291.00,173.00,258.00,275.00,261.00,265.00,267.00,280.00,293.00,298.00,43.00,64.00,70.00,140.00,67.00,43.00,278.00,228.00,209.00,79.00,298.00,234.00,51.00,239.00,283.00,110.00,55.00,136.00,258.00,80.00,257.00,284.00,284.00,68.00,58.00,65.00,59.00,264.00,252.00,36.00,89.00,220.00,255.00,115.00,287.00,37.00,70.00,272.00,114.00,285.00,139.00,129.00,247.00,130.00,274.00,250.00,275.00,239.00,58.00,53.00,60.00,202.00,59.00,89.00,284.00,289.00,306.00,80.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",25.75,67.00,290.00,292.00,65.00,290.00,290.00,297.00,180.00,281.00,270.00,276.00,81.00,290.00,273.00,277.00,281.00,295.00,311.00,273.00,75.00,261.00,81.00,101.00,235.00,292.00,280.00,275.00,291.00,168.00,257.00,272.00,258.00,264.00,264.00,277.00,292.00,298.00,39.00,60.00,65.00,136.00,64.00,38.00,276.00,226.00,207.00,74.00,296.00,232.00,48.00,239.00,279.00,105.00,52.00,133.00,254.00,78.00,254.00,283.00,283.00,67.00,54.00,58.00,57.00,263.00,250.00,34.00,88.00,222.00,253.00,113.00,287.00,37.00,67.00,271.00,115.00,283.00,135.00,126.00,247.00,130.00,274.00,248.00,274.00,239.00,54.00,50.00,57.00,200.00,59.00,88.00,283.00,291.00,308.00,79.00,73.00
