"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",19.50,59.00,39.00,58.00,59.00,51.00,238.00,38.00,55.00,45.00,43.00,60.00,96.00,47.00,182.00,13.00,25.00,92.00,40.00,29.00,22.00,30.00,23.00,75.00,240.00,33.00,30.00,39.00,32.00,20.00,49.00,152.00,53.00,33.00,29.00,36.00,53.00,158.00,20.00,44.00,46.00,32.00,58.00,78.00,45.00,17.00,29.00,20.00,29.00,61.00,26.00,14.00,14.00,200.00,11.00,15.00,204.00,28.00,11.00,14.00,43.00,39.00,30.00,202.00,14.00,50.00,24.00,24.00,16.00,64.00,93.00,18.00,34.00,44.00,74.00,19.00,22.00,12.00,12.00,11.00,31.00,16.00,11.00,30.00,34.00,44.00,46.00,29.00,17.00,25.00,22.00,35.00,11.00,109.00,26.00,29.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",19.75,58.00,37.00,56.00,58.00,50.00,235.00,39.00,56.00,45.00,43.00,61.00,95.00,46.00,180.00,11.00,23.00,89.00,39.00,28.00,21.00,30.00,25.00,79.00,242.00,32.00,30.00,40.00,29.00,20.00,48.00,150.00,56.00,31.00,30.00,32.00,53.00,159.00,21.00,44.00,47.00,30.00,57.00,76.00,42.00,17.00,29.00,19.00,29.00,61.00,25.00,15.00,17.00,199.00,11.00,16.00,206.00,29.00,11.00,16.00,43.00,41.00,32.00,204.00,16.00,51.00,25.00,23.00,18.00,64.00,94.00,19.00,33.00,45.00,73.00,20.00,23.00,12.00,11.00,11.00,32.00,19.00,11.00,32.00,34.00,46.00,45.00,27.00,18.00,24.00,24.00,37.00,15.00,113.00,29.00,28.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",20.00,59.00,37.00,59.00,59.00,50.00,237.00,37.00,55.00,44.00,41.00,60.00,97.00,49.00,183.00,12.00,21.00,91.00,39.00,28.00,21.00,30.00,24.00,78.00,242.00,34.00,31.00,39.00,29.00,22.00,49.00,154.00,53.00,31.00,29.00,36.00,53.00,158.00,20.00,45.00,45.00,29.00,59.00,78.00,45.00,17.00,30.00,19.00,29.00,60.00,24.00,17.00,16.00,201.00,11.00,16.00,208.00,29.00,11.00,17.00,44.00,41.00,30.00,204.00,13.00,50.00,23.00,24.00,17.00,64.00,94.00,19.00,33.00,46.00,76.00,20.00,20.00,12.00,11.00,11.00,32.00,16.00,11.00,30.00,35.00,46.00,46.00,28.00,18.00,24.00,24.00,36.00,13.00,113.00,25.00,28.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",20.25,61.00,42.00,61.00,62.00,53.00,239.00,42.00,60.00,49.00,45.00,63.00,97.00,50.00,185.00,14.00,26.00,95.00,41.00,32.00,23.00,34.00,29.00,82.00,246.00,37.00,32.00,44.00,34.00,24.00,52.00,157.00,58.00,37.00,33.00,38.00,56.00,160.00,23.00,49.00,48.00,34.00,61.00,82.00,45.00,18.00,34.00,23.00,34.00,63.00,30.00,17.00,17.00,204.00,11.00,18.00,209.00,32.00,11.00,19.00,46.00,41.00,32.00,207.00,16.00,53.00,27.00,27.00,20.00,68.00,95.00,23.00,35.00,47.00,77.00,22.00,23.00,14.00,14.00,13.00,35.00,21.00,13.00,34.00,36.00,48.00,50.00,30.00,20.00,27.00,27.00,40.00,17.00,119.00,32.00,33.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",20.50,57.00,37.00,54.00,55.00,49.00,239.00,38.00,52.00,44.00,42.00,60.00,98.00,45.00,183.00,11.00,22.00,87.00,38.00,25.00,18.00,30.00,25.00,77.00,245.00,32.00,29.00,40.00,29.00,21.00,50.00,153.00,52.00,32.00,27.00,37.00,54.00,158.00,20.00,44.00,44.00,31.00,57.00,76.00,42.00,19.00,30.00,21.00,30.00,59.00,25.00,15.00,15.00,201.00,11.00,14.00,211.00,30.00,11.00,16.00,45.00,42.00,30.00,206.00,16.00,52.00,25.00,23.00,17.00,64.00,95.00,19.00,35.00,44.00,73.00,20.00,23.00,13.00,11.00,11.00,33.00,20.00,11.00,31.00,36.00,45.00,47.00,27.00,18.00,23.00,22.00,37.00,14.00,120.00,30.00,30.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",20.75,59.00,37.00,60.00,57.00,50.00,239.00,39.00,54.00,46.00,42.00,59.00,97.00,48.00,188.00,14.00,24.00,87.00,38.00,30.00,22.00,32.00,28.00,78.00,246.00,34.00,31.00,42.00,31.00,21.00,50.00,154.00,55.00,31.00,29.00,37.00,55.00,157.00,20.00,44.00,44.00,33.00,58.00,78.00,41.00,19.00,31.00,21.00,31.00,61.00,26.00,16.00,15.00,206.00,11.00,18.00,210.00,30.00,12.00,18.00,42.00,41.00,34.00,207.00,17.00,53.00,26.00,24.00,17.00,64.00,95.00,21.00,35.00,44.00,75.00,20.00,22.00,14.00,11.00,11.00,32.00,21.00,11.00,34.00,37.00,45.00,48.00,27.00,17.00,25.00,23.00,38.00,15.00,120.00,28.00,32.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",21.00,58.00,36.00,58.00,56.00,50.00,241.00,39.00,51.00,46.00,41.00,58.00,99.00,46.00,186.00,13.00,23.00,86.00,39.00,29.00,21.00,30.00,27.00,78.00,246.00,32.00,31.00,39.00,29.00,22.00,47.00,156.00,54.00,33.00,28.00,35.00,53.00,158.00,20.00,44.00,45.00,33.00,57.00,78.00,42.00,17.00,31.00,21.00,30.00,59.00,26.00,16.00,16.00,204.00,11.00,16.00,209.00,29.00,11.00,15.00,42.00,43.00,33.00,207.00,15.00,51.00,26.00,26.00,18.00,64.00,94.00,20.00,35.00,46.00,74.00,21.00,23.00,13.00,11.00,11.00,34.00,20.00,12.00,32.00,35.00,45.00,46.00,27.00,17.00,24.00,23.00,37.00,14.00,121.00,29.00,28.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",21.25,59.00,41.00,62.00,59.00,51.00,241.00,38.00,54.00,45.00,44.00,59.00,97.00,49.00,190.00,14.00,24.00,91.00,40.00,29.00,23.00,33.00,27.00,78.00,248.00,36.00,30.00,40.00,32.00,21.00,50.00,164.00,55.00,34.00,30.00,37.00,53.00,157.00,21.00,46.00,48.00,32.00,59.00,80.00,44.00,17.00,30.00,20.00,29.00,63.00,27.00,17.00,15.00,211.00,11.00,17.00,215.00,31.00,11.00,18.00,44.00,40.00,35.00,209.00,15.00,53.00,26.00,26.00,16.00,62.00,95.00,21.00,33.00,47.00,76.00,20.00,23.00,13.00,11.00,11.00,33.00,18.00,11.00,32.00,35.00,46.00,47.00,29.00,18.00,26.00,25.00,34.00,13.00,122.00,27.00,29.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",21.50,57.00,34.00,55.00,56.00,48.00,240.00,38.00,52.00,43.00,39.00,58.00,98.00,46.00,189.00,12.00,22.00,87.00,38.00,26.00,21.00,32.00,25.00,76.00,248.00,32.00,31.00,38.00,30.00,22.00,49.00,158.00,53.00,33.00,29.00,34.00,53.00,159.00,21.00,42.00,45.00,30.00,56.00,76.00,42.00,19.00,29.00,20.00,31.00,60.00,25.00,16.00,15.00,209.00,11.00,18.00,213.00,30.00,11.00,16.00,43.00,40.00,32.00,209.00,15.00,52.00,23.00,25.00,16.00,64.00,94.00,20.00,35.00,46.00,74.00,19.00,21.00,13.00,11.00,11.00,33.00,19.00,11.00,31.00,34.00,43.00,44.00,27.00,17.00,24.00,23.00,38.00,15.00,123.00,28.00,29.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",21.75,55.00,35.00,57.00,57.00,49.00,241.00,35.00,52.00,46.00,40.00,59.00,97.00,46.00,187.00,14.00,23.00,86.00,37.00,28.00,22.00,31.00,26.00,77.00,249.00,33.00,29.00,39.00,30.00,22.00,46.00,161.00,54.00,32.00,28.00,36.00,52.00,157.00,18.00,43.00,45.00,31.00,56.00,75.00,41.00,17.00,30.00,19.00,29.00,59.00,26.00,15.00,14.00,211.00,11.00,17.00,215.00,30.00,11.00,17.00,43.00,41.00,31.00,209.00,15.00,51.00,25.00,22.00,15.00,63.00,94.00,19.00,33.00,44.00,72.00,19.00,21.00,15.00,11.00,11.00,31.00,20.00,11.00,30.00,36.00,46.00,46.00,28.00,17.00,25.00,23.00,36.00,13.00,126.00,29.00,29.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",22.00,59.00,40.00,59.00,58.00,49.00,242.00,38.00,53.00,47.00,44.00,59.00,99.00,50.00,192.00,14.00,25.00,87.00,38.00,29.00,22.00,35.00,27.00,80.00,250.00,34.00,32.00,42.00,32.00,24.00,52.00,163.00,55.00,34.00,31.00,37.00,55.00,159.00,21.00,43.00,47.00,35.00,60.00,79.00,41.00,21.00,32.00,22.00,32.00,62.00,27.00,17.00,15.00,215.00,11.00,18.00,217.00,34.00,12.00,20.00,45.00,43.00,33.00,211.00,17.00,55.00,26.00,25.00,19.00,66.00,96.00,21.00,36.00,46.00,76.00,21.00,23.00,17.00,13.00,11.00,34.00,21.00,11.00,32.00,38.00,48.00,49.00,29.00,18.00,26.00,24.00,40.00,19.00,130.00,30.00,32.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",22.25,57.00,38.00,57.00,56.00,48.00,243.00,35.00,49.00,44.00,40.00,57.00,96.00,48.00,192.00,11.00,21.00,84.00,37.00,27.00,20.00,30.00,25.00,75.00,250.00,32.00,30.00,38.00,29.00,23.00,48.00,165.00,53.00,31.00,29.00,35.00,51.00,156.00,19.00,43.00,44.00,30.00,56.00,77.00,40.00,17.00,30.00,19.00,27.00,59.00,26.00,16.00,14.00,213.00,11.00,17.00,218.00,29.00,11.00,15.00,41.00,40.00,31.00,211.00,14.00,49.00,23.00,22.00,17.00,63.00,91.00,18.00,34.00,43.00,75.00,20.00,21.00,12.00,11.00,11.00,32.00,18.00,11.00,31.00,32.00,43.00,47.00,26.00,17.00,22.00,24.00,36.00,15.00,130.00,28.00,27.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",22.50,58.00,38.00,58.00,58.00,51.00,243.00,37.00,51.00,46.00,38.00,57.00,98.00,46.00,190.00,13.00,24.00,87.00,40.00,26.00,22.00,34.00,27.00,78.00,251.00,31.00,30.00,39.00,30.00,23.00,50.00,165.00,54.00,35.00,29.00,38.00,53.00,158.00,17.00,42.00,45.00,33.00,58.00,78.00,41.00,17.00,31.00,20.00,31.00,62.00,24.00,16.00,15.00,215.00,11.00,16.00,218.00,30.00,11.00,16.00,43.00,42.00,32.00,213.00,16.00,51.00,23.00,26.00,17.00,64.00,94.00,20.00,33.00,44.00,75.00,20.00,22.00,15.00,11.00,12.00,33.00,20.00,12.00,30.00,35.00,45.00,48.00,29.00,16.00,25.00,22.00,37.00,14.00,133.00,29.00,31.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",22.75,57.00,36.00,57.00,57.00,49.00,244.00,38.00,48.00,46.00,41.00,57.00,95.00,47.00,194.00,12.00,23.00,84.00,38.00,28.00,22.00,32.00,24.00,77.00,252.00,33.00,30.00,39.00,30.00,21.00,48.00,168.00,56.00,32.00,30.00,34.00,54.00,158.00,20.00,43.00,45.00,31.00,56.00,78.00,40.00,19.00,30.00,19.00,30.00,61.00,25.00,14.00,15.00,218.00,11.00,17.00,219.00,30.00,11.00,19.00,43.00,43.00,32.00,212.00,16.00,54.00,25.00,23.00,17.00,65.00,96.00,21.00,33.00,46.00,75.00,21.00,23.00,13.00,11.00,11.00,34.00,21.00,11.00,33.00,35.00,47.00,48.00,27.00,17.00,24.00,23.00,37.00,14.00,133.00,28.00,31.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",23.00,58.00,38.00,58.00,56.00,50.00,245.00,35.00,48.00,46.00,41.00,57.00,96.00,46.00,196.00,13.00,22.00,84.00,39.00,28.00,20.00,30.00,26.00,76.00,251.00,33.00,29.00,38.00,30.00,21.00,48.00,171.00,53.00,32.00,29.00,35.00,51.00,157.00,19.00,43.00,44.00,32.00,56.00,78.00,42.00,18.00,29.00,20.00,28.00,59.00,25.00,16.00,14.00,218.00,11.00,16.00,219.00,30.00,11.00,17.00,43.00,40.00,31.00,212.00,14.00,51.00,23.00,24.00,18.00,62.00,95.00,21.00,33.00,42.00,74.00,20.00,22.00,13.00,11.00,11.00,32.00,18.00,11.00,30.00,32.00,45.00,47.00,26.00,17.00,23.00,23.00,35.00,14.00,134.00,28.00,30.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",23.25,59.00,39.00,59.00,57.00,49.00,246.00,36.00,50.00,45.00,41.00,58.00,97.00,51.00,196.00,14.00,23.00,86.00,43.00,29.00,24.00,31.00,26.00,78.00,253.00,37.00,32.00,39.00,31.00,23.00,49.00,174.00,56.00,34.00,32.00,37.00,54.00,158.00,22.00,44.00,46.00,33.00,58.00,81.00,43.00,19.00,32.00,20.00,30.00,61.00,29.00,18.00,16.00,222.00,11.00,19.00,222.00,30.00,11.00,18.00,43.00,42.00,33.00,215.00,17.00,52.00,24.00,26.00,19.00,64.00,98.00,21.00,35.00,46.00,76.00,23.00,23.00,15.00,11.00,12.00,32.00,19.00,12.00,33.00,38.00,47.00,48.00,29.00,20.00,25.00,24.00,36.00,15.00,136.00,31.00,30.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",23.50,57.00,37.00,57.00,56.00,51.00,247.00,36.00,50.00,45.00,40.00,57.00,97.00,48.00,196.00,13.00,22.00,83.00,38.00,28.00,21.00,32.00,26.00,76.00,254.00,32.00,30.00,41.00,29.00,21.00,48.00,173.00,56.00,32.00,30.00,34.00,54.00,157.00,20.00,44.00,44.00,31.00,56.00,79.00,41.00,17.00,30.00,21.00,29.00,60.00,27.00,14.00,14.00,222.00,11.00,16.00,222.00,30.00,11.00,17.00,43.00,40.00,31.00,214.00,14.00,52.00,25.00,25.00,19.00,62.00,95.00,20.00,34.00,45.00,75.00,21.00,22.00,14.00,11.00,11.00,32.00,20.00,11.00,30.00,34.00,46.00,46.00,28.00,18.00,24.00,25.00,35.00,14.00,138.00,28.00,29.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",23.75,54.00,35.00,56.00,55.00,47.00,247.00,35.00,47.00,44.00,41.00,54.00,97.00,44.00,195.00,11.00,23.00,80.00,37.00,26.00,21.00,32.00,26.00,77.00,253.00,32.00,28.00,41.00,31.00,22.00,49.00,170.00,53.00,31.00,29.00,36.00,55.00,158.00,21.00,42.00,42.00,33.00,56.00,76.00,39.00,19.00,31.00,19.00,30.00,61.00,25.00,16.00,13.00,223.00,11.00,16.00,225.00,31.00,11.00,18.00,42.00,42.00,34.00,217.00,16.00,51.00,26.00,23.00,16.00,64.00,95.00,20.00,34.00,45.00,75.00,21.00,24.00,14.00,12.00,11.00,33.00,21.00,12.00,32.00,37.00,44.00,47.00,27.00,19.00,21.00,22.00,38.00,16.00,142.00,29.00,32.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",24.00,54.00,37.00,57.00,55.00,49.00,247.00,34.00,48.00,45.00,39.00,54.00,96.00,47.00,197.00,13.00,25.00,80.00,37.00,26.00,22.00,32.00,26.00,78.00,255.00,32.00,30.00,39.00,31.00,22.00,47.00,174.00,53.00,32.00,29.00,35.00,54.00,158.00,19.00,42.00,45.00,31.00,56.00,76.00,41.00,20.00,29.00,20.00,29.00,59.00,26.00,16.00,14.00,223.00,11.00,17.00,223.00,30.00,11.00,18.00,41.00,41.00,29.00,216.00,17.00,52.00,22.00,24.00,18.00,65.00,95.00,21.00,34.00,44.00,74.00,19.00,21.00,13.00,11.00,11.00,32.00,20.00,13.00,34.00,33.00,45.00,47.00,28.00,18.00,22.00,22.00,38.00,16.00,143.00,30.00,30.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",24.25,56.00,37.00,55.00,56.00,46.00,247.00,33.00,47.00,45.00,38.00,52.00,96.00,44.00,199.00,12.00,21.00,81.00,36.00,24.00,20.00,31.00,24.00,76.00,254.00,33.00,29.00,35.00,31.00,20.00,46.00,175.00,53.00,31.00,28.00,35.00,53.00,157.00,19.00,39.00,43.00,31.00,55.00,75.00,40.00,17.00,30.00,19.00,30.00,61.00,26.00,13.00,12.00,225.00,11.00,14.00,225.00,30.00,11.00,16.00,42.00,39.00,27.00,216.00,13.00,49.00,23.00,23.00,16.00,61.00,92.00,19.00,32.00,43.00,72.00,17.00,21.00,11.00,11.00,11.00,32.00,20.00,11.00,30.00,33.00,42.00,44.00,25.00,16.00,21.00,21.00,36.00,14.00,143.00,27.00,29.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",24.50,53.00,35.00,55.00,54.00,48.00,247.00,32.00,44.00,44.00,37.00,53.00,94.00,45.00,198.00,12.00,20.00,78.00,35.00,23.00,20.00,30.00,24.00,77.00,255.00,31.00,28.00,39.00,28.00,21.00,46.00,175.00,52.00,30.00,27.00,34.00,53.00,156.00,19.00,39.00,41.00,32.00,53.00,73.00,36.00,17.00,30.00,20.00,31.00,61.00,25.00,14.00,13.00,226.00,11.00,15.00,223.00,29.00,11.00,15.00,41.00,39.00,29.00,217.00,15.00,49.00,24.00,24.00,16.00,63.00,92.00,17.00,32.00,43.00,73.00,19.00,21.00,13.00,11.00,11.00,30.00,20.00,11.00,31.00,32.00,44.00,44.00,26.00,16.00,21.00,22.00,38.00,14.00,145.00,27.00,29.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",24.75,58.00,38.00,60.00,58.00,50.00,249.00,35.00,48.00,45.00,40.00,53.00,97.00,50.00,203.00,14.00,23.00,82.00,40.00,26.00,22.00,33.00,28.00,77.00,256.00,36.00,31.00,39.00,31.00,22.00,48.00,181.00,56.00,34.00,31.00,36.00,53.00,157.00,19.00,44.00,45.00,33.00,57.00,78.00,44.00,17.00,30.00,20.00,29.00,62.00,27.00,16.00,15.00,230.00,11.00,19.00,228.00,31.00,11.00,17.00,43.00,42.00,33.00,217.00,17.00,53.00,26.00,25.00,17.00,63.00,98.00,22.00,33.00,45.00,77.00,18.00,22.00,15.00,11.00,11.00,34.00,18.00,12.00,31.00,34.00,46.00,45.00,28.00,20.00,27.00,22.00,35.00,14.00,147.00,28.00,31.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",25.00,55.00,38.00,57.00,57.00,49.00,249.00,32.00,44.00,42.00,37.00,53.00,97.00,48.00,203.00,11.00,21.00,79.00,37.00,27.00,20.00,30.00,24.00,76.00,256.00,34.00,32.00,39.00,28.00,21.00,46.00,179.00,54.00,31.00,31.00,33.00,53.00,157.00,18.00,42.00,43.00,32.00,57.00,76.00,41.00,16.00,28.00,18.00,30.00,61.00,26.00,16.00,14.00,231.00,11.00,16.00,228.00,30.00,11.00,15.00,44.00,39.00,30.00,219.00,14.00,52.00,22.00,23.00,16.00,62.00,94.00,17.00,31.00,44.00,74.00,21.00,20.00,12.00,11.00,11.00,30.00,19.00,11.00,29.00,34.00,44.00,46.00,27.00,16.00,24.00,23.00,34.00,14.00,148.00,26.00,29.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",25.25,56.00,39.00,57.00,56.00,50.00,251.00,36.00,47.00,48.00,41.00,55.00,98.00,49.00,202.00,12.00,23.00,79.00,38.00,27.00,23.00,36.00,27.00,80.00,258.00,34.00,31.00,40.00,30.00,22.00,48.00,182.00,56.00,33.00,30.00,38.00,56.00,158.00,19.00,41.00,43.00,34.00,58.00,76.00,41.00,20.00,32.00,23.00,30.00,63.00,26.00,17.00,14.00,232.00,11.00,18.00,229.00,31.00,11.00,18.00,44.00,41.00,32.00,220.00,16.00,54.00,24.00,26.00,18.00,65.00,95.00,21.00,34.00,46.00,75.00,21.00,24.00,16.00,11.00,11.00,33.00,22.00,15.00,34.00,34.00,46.00,46.00,27.00,20.00,24.00,24.00,37.00,17.00,153.00,29.00,32.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",25.50,54.00,35.00,56.00,54.00,48.00,249.00,34.00,45.00,42.00,37.00,52.00,93.00,48.00,203.00,11.00,23.00,79.00,38.00,26.00,21.00,32.00,25.00,78.00,256.00,33.00,29.00,39.00,28.00,20.00,48.00,181.00,52.00,32.00,29.00,36.00,53.00,157.00,18.00,40.00,42.00,32.00,55.00,76.00,39.00,17.00,29.00,20.00,30.00,60.00,24.00,15.00,11.00,232.00,11.00,16.00,228.00,28.00,11.00,17.00,41.00,39.00,33.00,220.00,15.00,52.00,24.00,23.00,17.00,64.00,95.00,21.00,31.00,44.00,72.00,19.00,20.00,13.00,11.00,11.00,31.00,19.00,11.00,31.00,35.00,46.00,45.00,27.00,17.00,21.00,22.00,36.00,15.00,151.00,28.00,31.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",25.75,55.00,37.00,55.00,55.00,48.00,250.00,32.00,46.00,42.00,37.00,51.00,95.00,47.00,203.00,11.00,23.00,77.00,35.00,26.00,20.00,30.00,24.00,76.00,256.00,32.00,28.00,38.00,26.00,18.00,45.00,182.00,53.00,31.00,28.00,34.00,51.00,156.00,19.00,41.00,43.00,31.00,53.00,76.00,41.00,15.00,30.00,20.00,28.00,61.00,25.00,14.00,15.00,234.00,11.00,15.00,229.00,30.00,11.00,14.00,41.00,39.00,31.00,221.00,16.00,50.00,22.00,22.00,16.00,60.00,95.00,18.00,31.00,44.00,73.00,18.00,22.00,14.00,11.00,11.00,30.00,19.00,11.00,30.00,33.00,43.00,45.00,27.00,16.00,22.00,22.00,33.00,12.00,153.00,26.00,29.00,50.00
