"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",19.50,58.00,222.00,152.00,297.00,254.00,266.00,243.00,108.00,117.00,177.00,208.00,85.00,294.00,270.00,277.00,206.00,297.00,290.00,250.00,213.00,252.00,55.00,190.00,62.00,305.00,42.00,200.00,275.00,77.00,240.00,154.00,202.00,149.00,247.00,227.00,293.00,170.00,37.00,26.00,50.00,79.00,55.00,184.00,250.00,226.00,154.00,28.00,271.00,126.00,25.00,290.00,291.00,79.00,42.00,195.00,160.00,63.00,209.00,288.00,291.00,254.00,30.00,23.00,54.00,188.00,77.00,168.00,286.00,28.00,25.00,63.00,288.00,146.00,32.00,270.00,61.00,150.00,230.00,117.00,226.00,113.00,259.00,33.00,215.00,229.00,284.00,283.00,53.00,68.00,48.00,151.00,290.00,297.00,291.00,40.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",19.75,58.00,224.00,156.00,296.00,254.00,265.00,246.00,108.00,122.00,179.00,212.00,84.00,296.00,267.00,278.00,212.00,299.00,289.00,251.00,211.00,254.00,55.00,192.00,59.00,305.00,40.00,202.00,275.00,78.00,243.00,157.00,201.00,149.00,251.00,232.00,295.00,170.00,36.00,25.00,49.00,79.00,54.00,185.00,252.00,229.00,158.00,30.00,272.00,126.00,23.00,289.00,293.00,79.00,41.00,195.00,163.00,60.00,211.00,289.00,291.00,256.00,28.00,20.00,53.00,188.00,77.00,169.00,289.00,28.00,25.00,64.00,288.00,145.00,29.00,271.00,61.00,153.00,230.00,115.00,229.00,112.00,261.00,33.00,217.00,230.00,285.00,285.00,52.00,70.00,48.00,150.00,292.00,299.00,293.00,41.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",20.00,56.00,225.00,154.00,297.00,256.00,267.00,248.00,106.00,124.00,177.00,212.00,86.00,295.00,269.00,277.00,210.00,298.00,289.00,253.00,215.00,253.00,54.00,194.00,59.00,304.00,41.00,204.00,276.00,75.00,242.00,160.00,203.00,149.00,248.00,231.00,295.00,177.00,36.00,25.00,49.00,77.00,51.00,184.00,251.00,227.00,161.00,30.00,273.00,129.00,24.00,291.00,292.00,79.00,42.00,198.00,161.00,61.00,209.00,288.00,291.00,256.00,29.00,21.00,53.00,190.00,82.00,169.00,286.00,27.00,23.00,64.00,287.00,145.00,32.00,272.00,59.00,156.00,232.00,115.00,227.00,114.00,259.00,33.00,220.00,232.00,285.00,285.00,49.00,70.00,47.00,149.00,291.00,299.00,292.00,41.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",20.25,60.00,227.00,157.00,299.00,260.00,270.00,251.00,108.00,128.00,180.00,215.00,85.00,295.00,271.00,279.00,213.00,300.00,289.00,253.00,216.00,254.00,54.00,197.00,63.00,307.00,42.00,210.00,278.00,77.00,245.00,161.00,203.00,154.00,248.00,232.00,294.00,180.00,36.00,26.00,51.00,79.00,55.00,186.00,252.00,229.00,166.00,30.00,275.00,128.00,25.00,292.00,293.00,82.00,43.00,198.00,165.00,60.00,210.00,288.00,292.00,257.00,30.00,24.00,55.00,195.00,85.00,171.00,287.00,29.00,25.00,65.00,289.00,148.00,34.00,274.00,61.00,160.00,233.00,116.00,229.00,116.00,263.00,35.00,222.00,236.00,287.00,286.00,52.00,71.00,48.00,152.00,293.00,300.00,293.00,43.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",20.50,57.00,230.00,158.00,299.00,262.00,269.00,251.00,108.00,132.00,184.00,218.00,85.00,296.00,271.00,279.00,213.00,301.00,291.00,256.00,216.00,253.00,54.00,198.00,58.00,305.00,42.00,211.00,278.00,78.00,247.00,163.00,206.00,155.00,252.00,234.00,295.00,184.00,38.00,26.00,50.00,79.00,52.00,188.00,252.00,231.00,169.00,29.00,274.00,129.00,27.00,292.00,293.00,81.00,43.00,199.00,165.00,61.00,211.00,288.00,291.00,259.00,29.00,24.00,53.00,197.00,85.00,171.00,288.00,28.00,25.00,62.00,289.00,145.00,32.00,273.00,58.00,163.00,235.00,115.00,228.00,111.00,261.00,32.00,226.00,237.00,287.00,283.00,49.00,69.00,48.00,150.00,292.00,299.00,292.00,41.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",20.75,61.00,232.00,158.00,300.00,265.00,272.00,255.00,110.00,140.00,185.00,218.00,89.00,296.00,271.00,280.00,219.00,301.00,293.00,257.00,221.00,257.00,57.00,202.00,58.00,305.00,40.00,215.00,279.00,75.00,251.00,167.00,208.00,158.00,255.00,240.00,299.00,184.00,35.00,26.00,50.00,79.00,53.00,187.00,256.00,235.00,173.00,31.00,277.00,127.00,25.00,292.00,294.00,82.00,43.00,199.00,168.00,63.00,214.00,290.00,294.00,262.00,29.00,23.00,55.00,201.00,86.00,175.00,291.00,30.00,25.00,66.00,291.00,144.00,32.00,274.00,58.00,166.00,237.00,115.00,233.00,116.00,264.00,36.00,231.00,237.00,287.00,285.00,53.00,72.00,51.00,151.00,293.00,299.00,294.00,44.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",21.00,62.00,235.00,161.00,300.00,266.00,275.00,258.00,111.00,143.00,189.00,223.00,89.00,297.00,275.00,283.00,222.00,303.00,294.00,259.00,223.00,257.00,57.00,203.00,61.00,305.00,43.00,217.00,281.00,79.00,252.00,169.00,209.00,163.00,257.00,238.00,299.00,191.00,38.00,27.00,52.00,81.00,54.00,190.00,258.00,238.00,178.00,29.00,277.00,131.00,26.00,294.00,294.00,83.00,43.00,202.00,170.00,64.00,213.00,291.00,294.00,262.00,29.00,23.00,55.00,202.00,94.00,174.00,293.00,31.00,26.00,65.00,290.00,145.00,33.00,275.00,61.00,170.00,240.00,119.00,236.00,115.00,266.00,34.00,233.00,240.00,287.00,286.00,52.00,72.00,51.00,152.00,293.00,300.00,293.00,43.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",21.25,55.00,230.00,157.00,301.00,266.00,273.00,257.00,106.00,141.00,184.00,219.00,84.00,295.00,271.00,278.00,219.00,300.00,291.00,258.00,220.00,254.00,52.00,204.00,57.00,307.00,40.00,218.00,278.00,73.00,247.00,169.00,205.00,159.00,250.00,237.00,297.00,194.00,36.00,24.00,47.00,77.00,53.00,186.00,255.00,230.00,176.00,29.00,275.00,128.00,24.00,293.00,294.00,79.00,42.00,201.00,166.00,59.00,212.00,289.00,291.00,261.00,30.00,22.00,52.00,204.00,92.00,173.00,288.00,28.00,25.00,62.00,290.00,143.00,30.00,274.00,57.00,171.00,240.00,113.00,231.00,112.00,262.00,32.00,234.00,238.00,289.00,286.00,48.00,68.00,50.00,150.00,292.00,299.00,293.00,42.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",21.50,59.00,236.00,161.00,301.00,270.00,274.00,261.00,110.00,149.00,189.00,222.00,87.00,296.00,275.00,282.00,223.00,302.00,293.00,261.00,223.00,258.00,53.00,205.00,60.00,306.00,39.00,219.00,282.00,77.00,253.00,173.00,211.00,164.00,255.00,241.00,300.00,198.00,37.00,28.00,51.00,79.00,54.00,189.00,259.00,236.00,180.00,30.00,278.00,132.00,25.00,293.00,294.00,81.00,44.00,204.00,172.00,62.00,214.00,291.00,294.00,263.00,30.00,24.00,51.00,208.00,95.00,174.00,291.00,29.00,26.00,64.00,290.00,148.00,31.00,276.00,60.00,176.00,243.00,117.00,235.00,115.00,265.00,34.00,236.00,245.00,288.00,287.00,51.00,69.00,51.00,151.00,294.00,300.00,294.00,40.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",21.75,56.00,234.00,158.00,301.00,271.00,278.00,263.00,108.00,150.00,189.00,223.00,84.00,298.00,274.00,283.00,222.00,301.00,293.00,263.00,224.00,255.00,53.00,205.00,59.00,307.00,42.00,224.00,281.00,78.00,253.00,174.00,208.00,165.00,255.00,239.00,299.00,202.00,38.00,29.00,50.00,79.00,54.00,189.00,258.00,237.00,184.00,29.00,279.00,134.00,26.00,293.00,296.00,79.00,42.00,204.00,171.00,61.00,213.00,291.00,293.00,266.00,30.00,22.00,54.00,209.00,96.00,175.00,291.00,29.00,25.00,64.00,291.00,146.00,30.00,277.00,60.00,177.00,243.00,115.00,235.00,114.00,264.00,32.00,236.00,243.00,290.00,287.00,50.00,68.00,53.00,151.00,293.00,300.00,295.00,39.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",22.00,57.00,235.00,162.00,301.00,271.00,277.00,263.00,110.00,154.00,192.00,226.00,83.00,296.00,277.00,282.00,224.00,303.00,292.00,262.00,227.00,257.00,54.00,206.00,59.00,309.00,42.00,226.00,283.00,80.00,254.00,177.00,209.00,167.00,256.00,238.00,299.00,208.00,38.00,28.00,50.00,80.00,55.00,189.00,259.00,240.00,187.00,30.00,278.00,133.00,29.00,294.00,295.00,80.00,45.00,207.00,173.00,62.00,214.00,290.00,295.00,265.00,33.00,24.00,55.00,213.00,103.00,177.00,291.00,30.00,24.00,63.00,291.00,146.00,32.00,278.00,60.00,181.00,244.00,114.00,235.00,114.00,263.00,33.00,238.00,243.00,289.00,287.00,49.00,69.00,54.00,151.00,294.00,300.00,294.00,42.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",22.25,58.00,239.00,160.00,301.00,275.00,276.00,266.00,109.00,161.00,188.00,225.00,86.00,297.00,275.00,283.00,227.00,302.00,294.00,263.00,228.00,257.00,53.00,209.00,57.00,307.00,39.00,229.00,281.00,76.00,258.00,178.00,212.00,167.00,255.00,243.00,300.00,208.00,35.00,26.00,49.00,79.00,52.00,190.00,261.00,238.00,186.00,30.00,280.00,134.00,25.00,292.00,293.00,82.00,43.00,205.00,174.00,63.00,217.00,292.00,294.00,265.00,29.00,21.00,52.00,214.00,102.00,178.00,291.00,28.00,24.00,64.00,290.00,145.00,29.00,276.00,59.00,185.00,244.00,116.00,235.00,114.00,265.00,32.00,242.00,249.00,289.00,289.00,50.00,68.00,55.00,150.00,294.00,302.00,294.00,42.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",22.50,60.00,240.00,165.00,302.00,278.00,281.00,268.00,108.00,167.00,192.00,227.00,90.00,299.00,275.00,283.00,229.00,304.00,294.00,266.00,229.00,258.00,55.00,212.00,60.00,307.00,41.00,231.00,282.00,79.00,260.00,183.00,213.00,171.00,258.00,245.00,303.00,212.00,35.00,28.00,51.00,81.00,55.00,191.00,261.00,238.00,190.00,29.00,283.00,134.00,26.00,294.00,297.00,82.00,44.00,206.00,174.00,63.00,217.00,293.00,295.00,268.00,29.00,23.00,54.00,216.00,105.00,180.00,294.00,29.00,25.00,67.00,292.00,146.00,33.00,278.00,59.00,187.00,247.00,115.00,238.00,114.00,267.00,36.00,243.00,249.00,291.00,289.00,50.00,71.00,59.00,153.00,295.00,302.00,297.00,45.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",22.75,56.00,239.00,162.00,304.00,278.00,279.00,267.00,108.00,168.00,194.00,229.00,86.00,299.00,277.00,283.00,231.00,304.00,295.00,264.00,230.00,259.00,50.00,212.00,59.00,309.00,39.00,234.00,283.00,74.00,258.00,184.00,213.00,173.00,256.00,244.00,302.00,217.00,37.00,26.00,50.00,80.00,55.00,193.00,260.00,240.00,192.00,29.00,280.00,134.00,26.00,296.00,296.00,81.00,44.00,207.00,176.00,63.00,217.00,292.00,293.00,267.00,31.00,22.00,54.00,219.00,107.00,180.00,293.00,27.00,26.00,67.00,290.00,145.00,33.00,277.00,58.00,190.00,248.00,116.00,237.00,113.00,265.00,34.00,244.00,248.00,292.00,288.00,52.00,68.00,63.00,151.00,295.00,301.00,294.00,38.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",23.00,59.00,241.00,162.00,304.00,279.00,281.00,272.00,113.00,177.00,193.00,230.00,91.00,300.00,274.00,281.00,234.00,305.00,295.00,267.00,233.00,260.00,56.00,218.00,61.00,307.00,39.00,234.00,282.00,77.00,264.00,182.00,216.00,174.00,260.00,252.00,306.00,214.00,37.00,24.00,50.00,79.00,54.00,196.00,265.00,242.00,194.00,31.00,283.00,132.00,25.00,293.00,296.00,80.00,44.00,206.00,177.00,64.00,220.00,294.00,298.00,270.00,31.00,19.00,54.00,221.00,109.00,183.00,297.00,30.00,26.00,68.00,292.00,144.00,32.00,280.00,58.00,195.00,252.00,116.00,241.00,116.00,267.00,36.00,249.00,246.00,292.00,288.00,53.00,70.00,70.00,151.00,294.00,303.00,298.00,45.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",23.25,59.00,242.00,165.00,304.00,281.00,283.00,273.00,110.00,177.00,195.00,232.00,85.00,299.00,279.00,285.00,234.00,304.00,295.00,267.00,233.00,258.00,54.00,213.00,59.00,308.00,43.00,238.00,285.00,80.00,261.00,188.00,214.00,176.00,256.00,246.00,302.00,224.00,37.00,28.00,51.00,82.00,53.00,192.00,263.00,245.00,194.00,30.00,282.00,138.00,26.00,296.00,298.00,82.00,44.00,210.00,179.00,63.00,216.00,292.00,295.00,271.00,30.00,24.00,54.00,223.00,114.00,182.00,292.00,29.00,26.00,66.00,292.00,149.00,34.00,280.00,60.00,196.00,249.00,115.00,238.00,114.00,267.00,35.00,249.00,254.00,292.00,290.00,49.00,71.00,71.00,151.00,295.00,304.00,296.00,39.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",23.50,55.00,239.00,164.00,305.00,283.00,282.00,276.00,109.00,176.00,194.00,234.00,85.00,299.00,278.00,282.00,233.00,306.00,295.00,267.00,234.00,256.00,53.00,214.00,59.00,309.00,43.00,238.00,287.00,78.00,261.00,187.00,213.00,176.00,256.00,247.00,302.00,228.00,37.00,27.00,52.00,82.00,55.00,194.00,264.00,240.00,194.00,30.00,284.00,136.00,28.00,295.00,297.00,82.00,43.00,211.00,180.00,64.00,218.00,294.00,295.00,272.00,31.00,22.00,56.00,226.00,116.00,182.00,291.00,26.00,27.00,65.00,292.00,146.00,34.00,282.00,61.00,199.00,253.00,116.00,240.00,116.00,269.00,36.00,251.00,248.00,293.00,291.00,51.00,73.00,75.00,154.00,296.00,304.00,297.00,42.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",23.75,60.00,244.00,168.00,306.00,284.00,286.00,278.00,112.00,185.00,201.00,237.00,89.00,300.00,277.00,286.00,239.00,306.00,296.00,269.00,236.00,263.00,54.00,218.00,60.00,308.00,43.00,241.00,287.00,80.00,268.00,191.00,219.00,180.00,261.00,248.00,305.00,229.00,39.00,26.00,52.00,84.00,55.00,196.00,268.00,249.00,199.00,31.00,285.00,138.00,27.00,296.00,297.00,82.00,46.00,210.00,184.00,66.00,218.00,294.00,297.00,273.00,30.00,25.00,56.00,226.00,119.00,183.00,297.00,29.00,26.00,66.00,293.00,145.00,32.00,281.00,60.00,202.00,252.00,116.00,241.00,115.00,268.00,35.00,253.00,253.00,294.00,290.00,52.00,72.00,80.00,150.00,297.00,304.00,296.00,41.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",24.00,58.00,244.00,165.00,306.00,283.00,284.00,277.00,110.00,183.00,196.00,233.00,84.00,300.00,278.00,284.00,236.00,303.00,295.00,266.00,236.00,259.00,52.00,218.00,56.00,308.00,40.00,245.00,285.00,77.00,263.00,192.00,216.00,175.00,259.00,247.00,303.00,231.00,37.00,26.00,49.00,79.00,54.00,193.00,264.00,243.00,196.00,28.00,283.00,139.00,26.00,294.00,296.00,81.00,43.00,210.00,180.00,62.00,218.00,292.00,295.00,271.00,29.00,22.00,53.00,228.00,120.00,181.00,292.00,27.00,25.00,64.00,294.00,145.00,31.00,281.00,59.00,202.00,252.00,115.00,240.00,113.00,267.00,34.00,251.00,255.00,292.00,290.00,47.00,69.00,84.00,152.00,296.00,304.00,297.00,39.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",24.25,57.00,245.00,167.00,307.00,285.00,284.00,279.00,108.00,191.00,195.00,235.00,87.00,300.00,278.00,284.00,239.00,306.00,295.00,266.00,235.00,260.00,52.00,218.00,58.00,309.00,39.00,244.00,285.00,77.00,265.00,192.00,215.00,178.00,258.00,250.00,305.00,234.00,34.00,24.00,50.00,81.00,53.00,195.00,266.00,244.00,198.00,27.00,284.00,139.00,24.00,296.00,298.00,81.00,45.00,213.00,184.00,64.00,218.00,292.00,297.00,271.00,28.00,21.00,53.00,231.00,122.00,183.00,294.00,28.00,26.00,64.00,292.00,144.00,31.00,279.00,57.00,204.00,255.00,115.00,239.00,113.00,267.00,35.00,255.00,255.00,293.00,289.00,49.00,70.00,88.00,153.00,296.00,302.00,297.00,41.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",24.50,58.00,245.00,167.00,306.00,288.00,286.00,281.00,108.00,194.00,194.00,235.00,86.00,300.00,279.00,285.00,240.00,306.00,295.00,268.00,236.00,259.00,51.00,221.00,59.00,308.00,42.00,246.00,287.00,77.00,265.00,196.00,214.00,180.00,260.00,250.00,304.00,238.00,37.00,29.00,49.00,81.00,53.00,195.00,266.00,243.00,198.00,28.00,283.00,140.00,25.00,297.00,297.00,82.00,43.00,211.00,181.00,61.00,217.00,294.00,293.00,271.00,30.00,22.00,53.00,233.00,125.00,182.00,291.00,28.00,27.00,64.00,291.00,147.00,30.00,281.00,58.00,207.00,254.00,113.00,241.00,114.00,267.00,34.00,255.00,259.00,293.00,290.00,47.00,71.00,92.00,153.00,297.00,305.00,297.00,41.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",24.75,61.00,247.00,169.00,307.00,289.00,288.00,282.00,110.00,199.00,199.00,238.00,86.00,300.00,280.00,285.00,242.00,306.00,296.00,269.00,239.00,262.00,54.00,221.00,59.00,308.00,43.00,248.00,290.00,82.00,268.00,198.00,220.00,184.00,260.00,250.00,306.00,241.00,36.00,26.00,51.00,83.00,56.00,195.00,267.00,247.00,201.00,31.00,286.00,142.00,25.00,297.00,300.00,85.00,44.00,212.00,186.00,67.00,220.00,292.00,297.00,275.00,29.00,21.00,55.00,234.00,128.00,186.00,296.00,30.00,25.00,66.00,293.00,147.00,32.00,284.00,60.00,212.00,258.00,114.00,243.00,115.00,268.00,35.00,259.00,258.00,294.00,291.00,50.00,69.00,100.00,153.00,297.00,303.00,298.00,41.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",25.00,59.00,247.00,172.00,308.00,290.00,290.00,284.00,113.00,203.00,203.00,243.00,88.00,300.00,280.00,285.00,246.00,307.00,299.00,270.00,241.00,263.00,53.00,222.00,59.00,308.00,43.00,250.00,288.00,80.00,271.00,199.00,221.00,184.00,262.00,254.00,308.00,243.00,36.00,28.00,54.00,83.00,55.00,198.00,270.00,250.00,204.00,30.00,288.00,142.00,26.00,297.00,298.00,84.00,47.00,214.00,189.00,65.00,221.00,294.00,296.00,275.00,29.00,23.00,55.00,238.00,129.00,188.00,299.00,30.00,26.00,67.00,295.00,145.00,32.00,283.00,59.00,214.00,258.00,117.00,245.00,115.00,267.00,34.00,261.00,257.00,293.00,291.00,51.00,71.00,104.00,152.00,298.00,304.00,299.00,40.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",25.25,60.00,248.00,169.00,308.00,292.00,288.00,284.00,111.00,203.00,197.00,241.00,86.00,300.00,279.00,285.00,244.00,307.00,299.00,268.00,240.00,262.00,52.00,222.00,61.00,309.00,42.00,251.00,289.00,78.00,269.00,200.00,219.00,181.00,260.00,255.00,305.00,245.00,37.00,29.00,50.00,82.00,54.00,196.00,268.00,245.00,202.00,30.00,286.00,144.00,26.00,297.00,298.00,83.00,44.00,213.00,185.00,64.00,220.00,293.00,294.00,274.00,31.00,25.00,54.00,239.00,134.00,187.00,294.00,28.00,26.00,67.00,292.00,146.00,33.00,283.00,60.00,214.00,259.00,116.00,244.00,115.00,270.00,34.00,260.00,260.00,295.00,291.00,48.00,70.00,107.00,153.00,296.00,304.00,299.00,43.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",25.50,60.00,249.00,169.00,308.00,293.00,289.00,284.00,110.00,207.00,198.00,242.00,86.00,301.00,280.00,284.00,246.00,307.00,296.00,270.00,240.00,261.00,50.00,224.00,59.00,309.00,40.00,252.00,287.00,77.00,272.00,200.00,222.00,183.00,261.00,256.00,306.00,247.00,35.00,26.00,49.00,84.00,53.00,198.00,269.00,247.00,203.00,28.00,286.00,142.00,23.00,297.00,299.00,81.00,43.00,214.00,188.00,65.00,220.00,293.00,294.00,276.00,28.00,22.00,52.00,242.00,134.00,188.00,295.00,27.00,25.00,64.00,292.00,145.00,30.00,281.00,57.00,217.00,258.00,114.00,244.00,114.00,267.00,33.00,262.00,260.00,296.00,291.00,47.00,69.00,112.00,151.00,297.00,304.00,299.00,42.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",25.75,55.00,246.00,169.00,307.00,291.00,287.00,285.00,108.00,205.00,198.00,240.00,82.00,300.00,281.00,284.00,243.00,307.00,295.00,269.00,241.00,259.00,49.00,221.00,58.00,310.00,41.00,255.00,289.00,79.00,268.00,204.00,218.00,181.00,259.00,250.00,303.00,252.00,36.00,25.00,49.00,79.00,52.00,195.00,268.00,244.00,205.00,30.00,285.00,145.00,26.00,299.00,299.00,81.00,43.00,213.00,188.00,62.00,219.00,293.00,294.00,273.00,29.00,22.00,53.00,242.00,139.00,186.00,290.00,26.00,25.00,62.00,291.00,147.00,30.00,283.00,59.00,218.00,262.00,113.00,242.00,112.00,269.00,35.00,261.00,260.00,295.00,292.00,46.00,70.00,114.00,155.00,297.00,305.00,297.00,42.00,52.00
