"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",19.50,76.00,270.00,194.00,293.00,294.00,296.00,285.00,211.00,273.00,243.00,251.00,252.00,122.00,272.00,294.00,269.00,295.00,301.00,264.00,290.00,271.00,110.00,247.00,200.00,296.00,266.00,276.00,287.00,133.00,275.00,209.00,248.00,221.00,267.00,266.00,296.00,291.00,262.00,111.00,112.00,115.00,115.00,187.00,267.00,254.00,217.00,229.00,282.00,243.00,200.00,283.00,280.00,122.00,90.00,213.00,189.00,90.00,263.00,285.00,296.00,266.00,75.00,85.00,116.00,285.00,274.00,250.00,278.00,242.00,210.00,143.00,289.00,225.00,90.00,261.00,154.00,279.00,286.00,125.00,234.00,129.00,276.00,258.00,278.00,258.00,284.00,280.00,75.00,202.00,171.00,93.00,295.00,298.00,300.00,72.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",19.75,77.00,275.00,200.00,294.00,293.00,297.00,287.00,214.00,273.00,244.00,255.00,251.00,129.00,271.00,295.00,270.00,293.00,301.00,260.00,289.00,272.00,115.00,249.00,200.00,295.00,267.00,275.00,287.00,139.00,274.00,210.00,248.00,221.00,268.00,268.00,298.00,293.00,261.00,112.00,112.00,120.00,120.00,188.00,266.00,256.00,221.00,231.00,282.00,238.00,201.00,284.00,279.00,124.00,91.00,214.00,189.00,96.00,263.00,286.00,297.00,268.00,71.00,84.00,114.00,285.00,276.00,253.00,279.00,246.00,210.00,146.00,289.00,223.00,93.00,262.00,152.00,280.00,286.00,127.00,238.00,132.00,276.00,260.00,277.00,260.00,282.00,283.00,73.00,203.00,174.00,95.00,300.00,299.00,302.00,78.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",20.00,77.00,276.00,200.00,294.00,294.00,298.00,286.00,216.00,273.00,244.00,253.00,252.00,137.00,270.00,294.00,270.00,294.00,300.00,260.00,288.00,273.00,118.00,250.00,200.00,294.00,269.00,276.00,289.00,139.00,274.00,212.00,247.00,223.00,269.00,266.00,297.00,293.00,263.00,114.00,113.00,120.00,122.00,188.00,268.00,256.00,223.00,232.00,283.00,239.00,203.00,282.00,279.00,125.00,90.00,216.00,190.00,96.00,263.00,285.00,296.00,266.00,73.00,82.00,113.00,287.00,278.00,255.00,279.00,245.00,212.00,147.00,288.00,223.00,92.00,261.00,153.00,280.00,286.00,126.00,239.00,131.00,278.00,259.00,276.00,260.00,284.00,283.00,72.00,202.00,175.00,94.00,299.00,299.00,301.00,76.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",20.25,77.00,272.00,200.00,293.00,295.00,298.00,287.00,218.00,273.00,242.00,253.00,255.00,142.00,272.00,294.00,269.00,293.00,301.00,263.00,288.00,271.00,121.00,249.00,202.00,295.00,267.00,276.00,287.00,139.00,275.00,211.00,248.00,223.00,266.00,266.00,295.00,292.00,262.00,117.00,117.00,119.00,119.00,186.00,268.00,256.00,223.00,231.00,284.00,246.00,201.00,285.00,281.00,125.00,93.00,215.00,190.00,94.00,262.00,284.00,296.00,266.00,75.00,83.00,115.00,282.00,275.00,254.00,278.00,246.00,210.00,144.00,289.00,225.00,92.00,261.00,154.00,280.00,286.00,127.00,236.00,133.00,276.00,258.00,275.00,259.00,284.00,281.00,75.00,205.00,177.00,94.00,297.00,300.00,299.00,70.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",20.50,76.00,272.00,198.00,294.00,294.00,298.00,287.00,218.00,274.00,245.00,254.00,257.00,148.00,272.00,293.00,270.00,293.00,303.00,263.00,288.00,274.00,122.00,250.00,202.00,297.00,268.00,277.00,289.00,138.00,275.00,211.00,249.00,222.00,266.00,266.00,295.00,293.00,266.00,119.00,119.00,121.00,121.00,190.00,269.00,257.00,226.00,231.00,285.00,248.00,204.00,283.00,282.00,125.00,96.00,214.00,191.00,96.00,265.00,286.00,295.00,269.00,74.00,84.00,115.00,285.00,275.00,254.00,278.00,247.00,211.00,147.00,289.00,227.00,93.00,263.00,156.00,281.00,288.00,128.00,239.00,135.00,278.00,259.00,277.00,262.00,285.00,282.00,76.00,204.00,179.00,94.00,299.00,300.00,299.00,73.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",20.75,79.00,276.00,201.00,296.00,293.00,299.00,290.00,224.00,276.00,247.00,257.00,263.00,156.00,273.00,295.00,273.00,295.00,302.00,265.00,293.00,274.00,122.00,251.00,208.00,295.00,272.00,278.00,290.00,145.00,277.00,215.00,249.00,227.00,271.00,271.00,299.00,296.00,265.00,120.00,121.00,127.00,128.00,190.00,270.00,259.00,225.00,236.00,285.00,242.00,207.00,284.00,280.00,128.00,97.00,218.00,194.00,99.00,265.00,283.00,298.00,270.00,72.00,83.00,115.00,286.00,278.00,255.00,280.00,246.00,216.00,152.00,288.00,226.00,91.00,263.00,152.00,282.00,288.00,125.00,239.00,134.00,278.00,261.00,279.00,262.00,283.00,284.00,76.00,203.00,182.00,95.00,299.00,299.00,302.00,75.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",21.00,80.00,279.00,204.00,295.00,295.00,300.00,290.00,228.00,277.00,249.00,259.00,264.00,162.00,273.00,296.00,276.00,296.00,304.00,265.00,294.00,277.00,127.00,255.00,207.00,296.00,274.00,276.00,291.00,149.00,279.00,215.00,251.00,228.00,272.00,271.00,299.00,297.00,267.00,122.00,124.00,130.00,132.00,191.00,273.00,261.00,227.00,238.00,288.00,243.00,208.00,286.00,282.00,129.00,98.00,219.00,196.00,102.00,267.00,285.00,298.00,270.00,72.00,84.00,115.00,288.00,280.00,258.00,283.00,248.00,214.00,154.00,291.00,227.00,91.00,266.00,154.00,284.00,290.00,126.00,243.00,135.00,280.00,261.00,280.00,264.00,286.00,285.00,73.00,202.00,184.00,96.00,301.00,301.00,302.00,77.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",21.25,80.00,281.00,206.00,296.00,296.00,299.00,291.00,229.00,276.00,248.00,260.00,263.00,172.00,273.00,295.00,276.00,296.00,304.00,265.00,292.00,277.00,130.00,254.00,207.00,296.00,274.00,276.00,292.00,151.00,280.00,216.00,251.00,228.00,271.00,268.00,299.00,297.00,266.00,125.00,125.00,129.00,131.00,192.00,273.00,262.00,228.00,237.00,288.00,245.00,210.00,288.00,282.00,131.00,99.00,220.00,197.00,107.00,267.00,286.00,297.00,273.00,73.00,82.00,116.00,288.00,280.00,259.00,282.00,247.00,214.00,155.00,291.00,227.00,93.00,267.00,154.00,285.00,291.00,129.00,243.00,140.00,281.00,261.00,278.00,264.00,285.00,284.00,76.00,204.00,188.00,98.00,302.00,301.00,304.00,79.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",21.50,78.00,275.00,202.00,295.00,295.00,299.00,287.00,229.00,275.00,245.00,259.00,264.00,172.00,272.00,295.00,274.00,293.00,302.00,263.00,291.00,275.00,129.00,254.00,207.00,295.00,270.00,277.00,289.00,148.00,278.00,215.00,250.00,228.00,270.00,269.00,296.00,293.00,265.00,124.00,125.00,127.00,128.00,193.00,271.00,259.00,227.00,235.00,287.00,247.00,203.00,285.00,281.00,129.00,98.00,218.00,195.00,101.00,263.00,285.00,296.00,270.00,72.00,81.00,113.00,284.00,278.00,257.00,279.00,247.00,215.00,153.00,289.00,227.00,90.00,264.00,151.00,284.00,289.00,125.00,241.00,137.00,280.00,260.00,279.00,262.00,284.00,282.00,74.00,203.00,188.00,96.00,299.00,300.00,301.00,73.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",21.75,82.00,280.00,208.00,296.00,296.00,299.00,290.00,235.00,277.00,248.00,260.00,265.00,181.00,275.00,296.00,277.00,296.00,304.00,264.00,292.00,277.00,137.00,255.00,209.00,297.00,276.00,278.00,293.00,155.00,280.00,216.00,253.00,230.00,270.00,268.00,298.00,298.00,269.00,128.00,129.00,131.00,135.00,194.00,273.00,262.00,232.00,236.00,290.00,249.00,210.00,288.00,285.00,134.00,102.00,220.00,198.00,109.00,269.00,287.00,297.00,273.00,74.00,85.00,116.00,287.00,279.00,261.00,281.00,250.00,215.00,157.00,290.00,230.00,93.00,266.00,154.00,286.00,293.00,127.00,242.00,141.00,281.00,261.00,279.00,264.00,287.00,286.00,76.00,205.00,191.00,97.00,301.00,302.00,303.00,76.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",22.00,78.00,278.00,208.00,296.00,296.00,301.00,290.00,239.00,278.00,248.00,260.00,270.00,186.00,274.00,296.00,276.00,296.00,305.00,266.00,294.00,278.00,135.00,256.00,210.00,298.00,275.00,277.00,293.00,154.00,281.00,219.00,252.00,230.00,272.00,272.00,299.00,297.00,267.00,127.00,131.00,131.00,134.00,192.00,275.00,262.00,229.00,238.00,289.00,249.00,210.00,286.00,285.00,131.00,102.00,220.00,199.00,109.00,267.00,286.00,298.00,273.00,74.00,84.00,115.00,287.00,281.00,259.00,281.00,249.00,217.00,156.00,290.00,229.00,93.00,265.00,152.00,285.00,291.00,125.00,241.00,139.00,281.00,261.00,280.00,264.00,284.00,283.00,73.00,203.00,193.00,96.00,299.00,300.00,303.00,73.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",22.25,82.00,275.00,208.00,296.00,297.00,300.00,291.00,240.00,278.00,250.00,261.00,272.00,193.00,276.00,296.00,276.00,297.00,305.00,266.00,294.00,279.00,137.00,257.00,210.00,298.00,273.00,279.00,294.00,154.00,281.00,219.00,253.00,231.00,272.00,271.00,299.00,297.00,269.00,130.00,134.00,133.00,134.00,195.00,276.00,263.00,232.00,237.00,291.00,252.00,210.00,287.00,286.00,135.00,104.00,222.00,201.00,107.00,268.00,286.00,298.00,274.00,75.00,85.00,115.00,287.00,279.00,260.00,281.00,249.00,216.00,159.00,291.00,231.00,93.00,267.00,155.00,284.00,291.00,126.00,241.00,141.00,282.00,261.00,279.00,266.00,286.00,283.00,76.00,204.00,196.00,96.00,300.00,300.00,302.00,72.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",22.50,86.00,281.00,211.00,298.00,297.00,302.00,290.00,242.00,276.00,250.00,261.00,271.00,199.00,275.00,298.00,280.00,296.00,305.00,266.00,294.00,278.00,139.00,257.00,212.00,298.00,276.00,276.00,294.00,158.00,281.00,220.00,254.00,232.00,274.00,272.00,300.00,298.00,268.00,131.00,134.00,136.00,139.00,195.00,275.00,263.00,234.00,241.00,291.00,249.00,211.00,288.00,283.00,137.00,106.00,222.00,199.00,112.00,267.00,287.00,299.00,274.00,73.00,84.00,116.00,287.00,280.00,259.00,281.00,249.00,218.00,161.00,291.00,231.00,92.00,268.00,153.00,286.00,292.00,125.00,244.00,140.00,281.00,261.00,278.00,266.00,285.00,283.00,74.00,204.00,198.00,98.00,300.00,301.00,304.00,74.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",22.75,89.00,284.00,213.00,297.00,297.00,303.00,291.00,244.00,278.00,251.00,264.00,272.00,207.00,276.00,297.00,280.00,298.00,305.00,266.00,295.00,280.00,144.00,261.00,211.00,297.00,278.00,277.00,293.00,162.00,282.00,220.00,253.00,234.00,274.00,272.00,301.00,299.00,271.00,133.00,138.00,140.00,142.00,197.00,276.00,265.00,236.00,243.00,293.00,248.00,213.00,287.00,284.00,137.00,106.00,225.00,202.00,115.00,269.00,288.00,297.00,276.00,71.00,85.00,116.00,288.00,282.00,264.00,283.00,250.00,218.00,163.00,289.00,232.00,92.00,270.00,152.00,287.00,293.00,127.00,247.00,142.00,283.00,262.00,279.00,267.00,285.00,283.00,75.00,203.00,199.00,99.00,302.00,303.00,305.00,78.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",23.00,89.00,288.00,216.00,301.00,298.00,304.00,294.00,250.00,280.00,253.00,266.00,276.00,212.00,275.00,299.00,286.00,298.00,306.00,267.00,299.00,281.00,148.00,263.00,216.00,297.00,282.00,278.00,295.00,168.00,284.00,226.00,254.00,237.00,278.00,274.00,304.00,303.00,270.00,135.00,139.00,146.00,150.00,196.00,279.00,266.00,236.00,248.00,293.00,245.00,216.00,288.00,285.00,141.00,106.00,229.00,204.00,121.00,269.00,287.00,299.00,276.00,69.00,81.00,114.00,288.00,283.00,265.00,287.00,250.00,225.00,171.00,290.00,229.00,92.00,271.00,152.00,290.00,294.00,125.00,249.00,144.00,284.00,262.00,282.00,269.00,286.00,286.00,75.00,202.00,202.00,99.00,303.00,303.00,308.00,81.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",23.25,86.00,277.00,211.00,298.00,299.00,302.00,290.00,250.00,279.00,251.00,262.00,277.00,210.00,276.00,297.00,280.00,299.00,306.00,269.00,296.00,279.00,144.00,259.00,216.00,299.00,274.00,276.00,294.00,163.00,283.00,222.00,255.00,235.00,273.00,274.00,302.00,297.00,269.00,136.00,141.00,140.00,143.00,196.00,277.00,263.00,234.00,241.00,294.00,255.00,213.00,288.00,285.00,137.00,109.00,224.00,204.00,114.00,267.00,287.00,298.00,274.00,74.00,84.00,113.00,287.00,281.00,260.00,283.00,249.00,220.00,164.00,290.00,229.00,90.00,268.00,153.00,288.00,294.00,124.00,243.00,142.00,283.00,262.00,281.00,265.00,285.00,282.00,75.00,203.00,203.00,97.00,300.00,301.00,305.00,71.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",23.50,90.00,278.00,213.00,298.00,298.00,304.00,290.00,251.00,280.00,251.00,264.00,277.00,216.00,276.00,296.00,280.00,298.00,306.00,269.00,295.00,281.00,151.00,260.00,218.00,299.00,275.00,279.00,295.00,163.00,283.00,223.00,256.00,234.00,274.00,274.00,303.00,299.00,272.00,137.00,141.00,141.00,144.00,198.00,279.00,266.00,235.00,242.00,296.00,254.00,213.00,288.00,285.00,138.00,110.00,224.00,204.00,117.00,268.00,288.00,299.00,276.00,73.00,81.00,114.00,289.00,283.00,263.00,284.00,249.00,219.00,167.00,291.00,231.00,92.00,270.00,152.00,289.00,295.00,126.00,246.00,144.00,283.00,263.00,282.00,268.00,286.00,283.00,73.00,203.00,203.00,98.00,301.00,301.00,303.00,74.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",23.75,94.00,287.00,220.00,299.00,299.00,303.00,292.00,254.00,282.00,253.00,267.00,277.00,223.00,277.00,298.00,284.00,300.00,306.00,268.00,298.00,282.00,154.00,261.00,218.00,298.00,282.00,278.00,298.00,173.00,285.00,226.00,257.00,237.00,276.00,274.00,302.00,302.00,271.00,137.00,144.00,147.00,150.00,197.00,280.00,267.00,235.00,245.00,296.00,250.00,216.00,289.00,287.00,140.00,108.00,227.00,205.00,122.00,269.00,287.00,300.00,278.00,69.00,83.00,114.00,288.00,283.00,264.00,283.00,250.00,221.00,169.00,290.00,231.00,92.00,271.00,153.00,290.00,295.00,125.00,248.00,145.00,286.00,261.00,281.00,270.00,286.00,284.00,73.00,201.00,207.00,97.00,303.00,302.00,307.00,77.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",24.00,98.00,290.00,219.00,302.00,301.00,305.00,294.00,258.00,281.00,254.00,268.00,280.00,227.00,277.00,299.00,286.00,300.00,306.00,269.00,300.00,282.00,157.00,264.00,220.00,298.00,284.00,280.00,297.00,176.00,286.00,228.00,257.00,239.00,279.00,275.00,304.00,306.00,272.00,139.00,147.00,152.00,155.00,201.00,279.00,268.00,239.00,248.00,296.00,249.00,220.00,291.00,286.00,143.00,110.00,230.00,207.00,125.00,270.00,287.00,300.00,280.00,70.00,83.00,115.00,290.00,284.00,265.00,286.00,250.00,226.00,173.00,289.00,231.00,92.00,273.00,151.00,293.00,297.00,125.00,249.00,147.00,285.00,263.00,282.00,271.00,288.00,287.00,76.00,202.00,209.00,98.00,304.00,305.00,309.00,80.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",24.25,97.00,285.00,220.00,299.00,299.00,304.00,290.00,258.00,280.00,253.00,265.00,278.00,228.00,277.00,297.00,283.00,300.00,306.00,267.00,296.00,282.00,158.00,261.00,216.00,299.00,280.00,278.00,296.00,172.00,285.00,225.00,255.00,237.00,275.00,273.00,302.00,301.00,271.00,139.00,148.00,145.00,150.00,199.00,278.00,267.00,239.00,244.00,297.00,253.00,218.00,287.00,285.00,141.00,112.00,227.00,206.00,124.00,270.00,288.00,300.00,280.00,74.00,83.00,115.00,288.00,284.00,264.00,282.00,251.00,220.00,170.00,291.00,230.00,94.00,270.00,152.00,290.00,296.00,125.00,246.00,146.00,284.00,261.00,278.00,270.00,288.00,283.00,75.00,204.00,210.00,97.00,302.00,303.00,307.00,74.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",24.50,99.00,284.00,221.00,299.00,299.00,304.00,290.00,260.00,279.00,253.00,266.00,279.00,229.00,276.00,298.00,283.00,300.00,305.00,269.00,297.00,280.00,158.00,262.00,218.00,298.00,280.00,276.00,296.00,173.00,284.00,226.00,256.00,237.00,274.00,274.00,302.00,302.00,270.00,139.00,148.00,148.00,153.00,199.00,278.00,266.00,239.00,245.00,295.00,252.00,218.00,287.00,287.00,140.00,112.00,228.00,205.00,124.00,268.00,286.00,299.00,278.00,67.00,82.00,113.00,288.00,282.00,263.00,283.00,250.00,222.00,171.00,289.00,232.00,90.00,272.00,151.00,291.00,296.00,123.00,248.00,146.00,283.00,261.00,279.00,269.00,285.00,282.00,73.00,203.00,212.00,97.00,303.00,302.00,308.00,74.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",24.75,98.00,277.00,218.00,298.00,299.00,304.00,288.00,263.00,281.00,254.00,267.00,281.00,232.00,278.00,298.00,280.00,298.00,307.00,269.00,295.00,281.00,159.00,262.00,221.00,300.00,276.00,277.00,296.00,169.00,286.00,227.00,258.00,237.00,274.00,275.00,300.00,299.00,274.00,142.00,150.00,146.00,148.00,199.00,281.00,268.00,238.00,244.00,297.00,260.00,216.00,287.00,288.00,140.00,117.00,227.00,207.00,124.00,271.00,288.00,299.00,279.00,75.00,83.00,116.00,287.00,282.00,265.00,282.00,252.00,223.00,170.00,291.00,235.00,94.00,271.00,155.00,289.00,295.00,126.00,247.00,148.00,284.00,263.00,279.00,272.00,288.00,282.00,75.00,205.00,214.00,99.00,302.00,303.00,304.00,72.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",25.00,101.00,278.00,219.00,300.00,300.00,304.00,290.00,266.00,283.00,254.00,266.00,283.00,233.00,278.00,298.00,282.00,300.00,307.00,271.00,298.00,283.00,161.00,264.00,221.00,300.00,278.00,278.00,295.00,170.00,285.00,227.00,258.00,238.00,275.00,279.00,303.00,301.00,275.00,143.00,154.00,146.00,151.00,200.00,282.00,268.00,240.00,247.00,299.00,259.00,214.00,288.00,288.00,141.00,115.00,228.00,209.00,126.00,269.00,288.00,300.00,279.00,71.00,81.00,113.00,288.00,284.00,266.00,282.00,251.00,223.00,173.00,292.00,233.00,92.00,273.00,154.00,292.00,296.00,124.00,248.00,149.00,284.00,263.00,282.00,271.00,287.00,283.00,75.00,205.00,217.00,98.00,302.00,303.00,305.00,72.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",25.25,105.00,281.00,222.00,300.00,300.00,305.00,290.00,268.00,281.00,253.00,266.00,283.00,235.00,277.00,296.00,283.00,299.00,308.00,270.00,298.00,282.00,164.00,262.00,222.00,300.00,278.00,276.00,296.00,175.00,286.00,228.00,260.00,239.00,275.00,276.00,302.00,301.00,272.00,145.00,153.00,150.00,153.00,200.00,280.00,268.00,239.00,246.00,299.00,260.00,218.00,288.00,288.00,143.00,116.00,228.00,208.00,127.00,267.00,287.00,299.00,280.00,76.00,82.00,116.00,288.00,283.00,264.00,283.00,252.00,224.00,174.00,290.00,235.00,93.00,271.00,153.00,291.00,297.00,124.00,248.00,148.00,283.00,262.00,281.00,271.00,288.00,282.00,75.00,205.00,218.00,99.00,302.00,303.00,305.00,73.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",25.50,111.00,287.00,228.00,303.00,300.00,306.00,293.00,270.00,283.00,257.00,270.00,283.00,241.00,279.00,300.00,287.00,300.00,309.00,272.00,301.00,285.00,168.00,266.00,223.00,301.00,283.00,278.00,297.00,180.00,288.00,230.00,260.00,242.00,278.00,277.00,304.00,305.00,275.00,146.00,158.00,155.00,160.00,202.00,282.00,270.00,242.00,248.00,298.00,257.00,220.00,290.00,289.00,147.00,118.00,229.00,209.00,132.00,270.00,289.00,301.00,281.00,71.00,82.00,116.00,288.00,286.00,267.00,284.00,252.00,226.00,176.00,291.00,233.00,94.00,273.00,152.00,292.00,299.00,125.00,251.00,149.00,284.00,263.00,282.00,273.00,288.00,284.00,72.00,205.00,221.00,98.00,304.00,304.00,308.00,75.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",25.75,110.00,283.00,226.00,300.00,300.00,304.00,288.00,269.00,280.00,251.00,264.00,280.00,243.00,277.00,297.00,283.00,300.00,306.00,268.00,294.00,281.00,170.00,263.00,221.00,300.00,277.00,278.00,297.00,175.00,285.00,229.00,257.00,237.00,273.00,273.00,302.00,303.00,274.00,143.00,156.00,148.00,154.00,201.00,280.00,268.00,241.00,245.00,299.00,260.00,216.00,289.00,289.00,142.00,117.00,229.00,209.00,129.00,268.00,287.00,301.00,280.00,71.00,79.00,113.00,287.00,284.00,266.00,281.00,253.00,220.00,173.00,289.00,235.00,93.00,272.00,152.00,292.00,299.00,124.00,250.00,152.00,284.00,260.00,276.00,272.00,288.00,281.00,75.00,206.00,221.00,98.00,303.00,304.00,305.00,72.00,72.00
