"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",19.50,72.00,64.00,70.00,61.00,70.00,152.00,62.00,60.00,81.00,48.00,61.00,121.00,218.00,195.00,25.00,46.00,85.00,253.00,42.00,44.00,35.00,25.00,40.00,208.00,80.00,52.00,54.00,58.00,68.00,43.00,160.00,39.00,194.00,45.00,50.00,63.00,274.00,45.00,57.00,174.00,47.00,61.00,88.00,49.00,42.00,35.00,19.00,42.00,66.00,55.00,42.00,50.00,264.00,15.00,29.00,31.00,219.00,33.00,11.00,72.00,271.00,69.00,245.00,60.00,67.00,45.00,34.00,35.00,54.00,47.00,20.00,52.00,64.00,73.00,41.00,51.00,45.00,35.00,15.00,58.00,29.00,30.00,39.00,45.00,76.00,65.00,62.00,53.00,49.00,34.00,38.00,43.00,183.00,31.00,25.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",19.75,73.00,64.00,71.00,56.00,70.00,149.00,61.00,58.00,84.00,47.00,59.00,117.00,218.00,198.00,24.00,44.00,84.00,253.00,41.00,41.00,33.00,25.00,40.00,208.00,79.00,49.00,54.00,56.00,64.00,41.00,160.00,35.00,198.00,43.00,49.00,62.00,273.00,42.00,57.00,175.00,47.00,61.00,88.00,48.00,40.00,33.00,18.00,41.00,66.00,52.00,40.00,48.00,263.00,16.00,27.00,29.00,219.00,31.00,11.00,70.00,271.00,72.00,245.00,59.00,69.00,46.00,32.00,33.00,54.00,45.00,20.00,49.00,65.00,76.00,44.00,53.00,47.00,35.00,15.00,57.00,27.00,28.00,38.00,45.00,77.00,65.00,61.00,54.00,52.00,35.00,39.00,45.00,182.00,27.00,23.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",20.00,73.00,63.00,70.00,61.00,69.00,151.00,62.00,61.00,82.00,49.00,59.00,122.00,222.00,201.00,22.00,47.00,85.00,254.00,42.00,44.00,36.00,25.00,41.00,211.00,80.00,52.00,55.00,58.00,68.00,42.00,164.00,35.00,200.00,42.00,51.00,65.00,276.00,43.00,59.00,178.00,47.00,64.00,89.00,50.00,41.00,34.00,18.00,42.00,65.00,53.00,39.00,47.00,267.00,15.00,29.00,30.00,223.00,30.00,11.00,72.00,276.00,70.00,246.00,60.00,66.00,43.00,33.00,35.00,56.00,45.00,22.00,49.00,65.00,73.00,41.00,51.00,47.00,34.00,14.00,59.00,29.00,29.00,38.00,45.00,76.00,60.00,58.00,50.00,48.00,31.00,37.00,42.00,191.00,29.00,24.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",20.25,76.00,67.00,72.00,64.00,71.00,151.00,65.00,63.00,84.00,50.00,61.00,123.00,223.00,203.00,24.00,47.00,87.00,256.00,44.00,44.00,38.00,27.00,42.00,211.00,83.00,54.00,57.00,60.00,68.00,45.00,167.00,38.00,204.00,44.00,51.00,68.00,276.00,47.00,61.00,181.00,49.00,65.00,91.00,52.00,44.00,35.00,20.00,44.00,69.00,56.00,43.00,51.00,266.00,17.00,31.00,32.00,227.00,31.00,11.00,73.00,277.00,73.00,249.00,63.00,68.00,45.00,34.00,36.00,58.00,48.00,25.00,52.00,66.00,76.00,43.00,55.00,52.00,36.00,15.00,62.00,31.00,29.00,39.00,46.00,79.00,65.00,62.00,55.00,50.00,35.00,39.00,43.00,194.00,30.00,25.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",20.50,73.00,63.00,70.00,60.00,68.00,151.00,63.00,59.00,81.00,50.00,60.00,120.00,223.00,203.00,22.00,48.00,85.00,254.00,41.00,44.00,36.00,24.00,40.00,209.00,78.00,53.00,54.00,57.00,65.00,42.00,166.00,37.00,205.00,42.00,50.00,66.00,275.00,46.00,59.00,181.00,46.00,66.00,88.00,50.00,43.00,35.00,18.00,41.00,64.00,54.00,39.00,46.00,267.00,13.00,30.00,32.00,227.00,31.00,11.00,70.00,277.00,72.00,249.00,59.00,66.00,43.00,33.00,34.00,54.00,46.00,21.00,50.00,65.00,71.00,40.00,50.00,46.00,34.00,15.00,59.00,30.00,27.00,37.00,44.00,75.00,62.00,60.00,52.00,51.00,33.00,37.00,42.00,195.00,30.00,24.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",20.75,74.00,67.00,70.00,61.00,69.00,152.00,61.00,62.00,85.00,51.00,64.00,123.00,225.00,205.00,25.00,48.00,86.00,257.00,43.00,46.00,38.00,28.00,42.00,212.00,82.00,53.00,57.00,59.00,67.00,44.00,170.00,38.00,208.00,43.00,51.00,65.00,279.00,46.00,62.00,184.00,48.00,69.00,91.00,51.00,43.00,35.00,21.00,43.00,64.00,55.00,44.00,48.00,269.00,15.00,31.00,33.00,229.00,34.00,11.00,74.00,280.00,72.00,250.00,62.00,69.00,44.00,36.00,36.00,58.00,47.00,24.00,52.00,67.00,74.00,42.00,53.00,50.00,36.00,16.00,59.00,31.00,31.00,39.00,47.00,77.00,66.00,63.00,54.00,51.00,36.00,38.00,44.00,198.00,30.00,24.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",21.00,73.00,66.00,71.00,61.00,69.00,146.00,63.00,61.00,86.00,51.00,61.00,122.00,224.00,205.00,24.00,48.00,87.00,256.00,43.00,45.00,35.00,27.00,43.00,213.00,79.00,53.00,51.00,60.00,66.00,43.00,169.00,37.00,208.00,44.00,51.00,67.00,279.00,44.00,60.00,185.00,47.00,69.00,91.00,50.00,42.00,37.00,20.00,43.00,65.00,52.00,42.00,47.00,269.00,13.00,29.00,30.00,230.00,35.00,11.00,72.00,280.00,69.00,249.00,59.00,66.00,43.00,33.00,35.00,57.00,46.00,22.00,53.00,64.00,72.00,40.00,52.00,47.00,33.00,14.00,59.00,29.00,30.00,41.00,44.00,73.00,61.00,59.00,51.00,48.00,33.00,37.00,42.00,204.00,32.00,24.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",21.25,68.00,61.00,69.00,58.00,65.00,147.00,61.00,59.00,81.00,48.00,58.00,123.00,224.00,204.00,19.00,44.00,85.00,256.00,43.00,45.00,34.00,24.00,40.00,210.00,74.00,49.00,49.00,56.00,65.00,42.00,170.00,35.00,208.00,41.00,50.00,66.00,275.00,40.00,55.00,186.00,43.00,70.00,87.00,49.00,40.00,35.00,16.00,41.00,61.00,47.00,35.00,42.00,270.00,12.00,26.00,29.00,233.00,30.00,11.00,69.00,282.00,64.00,247.00,54.00,62.00,39.00,31.00,34.00,53.00,45.00,20.00,45.00,58.00,67.00,34.00,42.00,41.00,30.00,11.00,55.00,27.00,26.00,38.00,43.00,67.00,51.00,50.00,45.00,39.00,26.00,31.00,36.00,209.00,27.00,21.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",21.50,71.00,65.00,70.00,59.00,67.00,148.00,60.00,59.00,81.00,49.00,60.00,121.00,226.00,208.00,23.00,44.00,85.00,257.00,43.00,44.00,35.00,24.00,38.00,212.00,80.00,52.00,53.00,57.00,67.00,42.00,171.00,38.00,209.00,43.00,48.00,64.00,277.00,45.00,57.00,189.00,46.00,75.00,87.00,49.00,41.00,34.00,16.00,39.00,62.00,51.00,38.00,45.00,268.00,13.00,27.00,29.00,233.00,28.00,11.00,69.00,281.00,70.00,250.00,58.00,68.00,41.00,32.00,34.00,53.00,44.00,19.00,49.00,64.00,70.00,40.00,48.00,45.00,32.00,13.00,57.00,29.00,28.00,37.00,44.00,72.00,61.00,59.00,49.00,47.00,32.00,36.00,40.00,208.00,29.00,23.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",21.75,72.00,63.00,68.00,61.00,68.00,146.00,59.00,60.00,84.00,49.00,59.00,123.00,225.00,206.00,22.00,45.00,86.00,257.00,41.00,45.00,35.00,24.00,39.00,212.00,76.00,49.00,52.00,57.00,65.00,42.00,174.00,37.00,211.00,41.00,48.00,65.00,279.00,45.00,59.00,190.00,45.00,75.00,90.00,49.00,41.00,34.00,17.00,43.00,64.00,53.00,40.00,48.00,270.00,14.00,29.00,31.00,234.00,31.00,11.00,71.00,283.00,68.00,250.00,57.00,68.00,43.00,34.00,35.00,54.00,47.00,20.00,50.00,64.00,73.00,39.00,49.00,43.00,33.00,14.00,59.00,28.00,29.00,39.00,44.00,73.00,61.00,58.00,53.00,47.00,31.00,36.00,42.00,209.00,26.00,25.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",22.00,69.00,62.00,69.00,58.00,65.00,144.00,59.00,59.00,83.00,47.00,57.00,120.00,226.00,206.00,20.00,44.00,82.00,256.00,39.00,42.00,34.00,24.00,38.00,212.00,75.00,49.00,52.00,56.00,66.00,40.00,174.00,35.00,212.00,41.00,48.00,63.00,277.00,43.00,57.00,190.00,44.00,79.00,89.00,47.00,40.00,34.00,17.00,40.00,64.00,51.00,36.00,46.00,268.00,12.00,27.00,29.00,236.00,28.00,11.00,70.00,284.00,68.00,251.00,57.00,65.00,41.00,28.00,34.00,52.00,45.00,18.00,49.00,62.00,71.00,37.00,48.00,44.00,32.00,15.00,58.00,27.00,28.00,35.00,43.00,72.00,60.00,56.00,50.00,45.00,32.00,35.00,38.00,211.00,28.00,24.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",22.25,73.00,65.00,71.00,61.00,69.00,145.00,59.00,59.00,81.00,48.00,58.00,118.00,225.00,208.00,26.00,47.00,84.00,256.00,43.00,43.00,35.00,24.00,40.00,209.00,81.00,50.00,55.00,59.00,67.00,43.00,177.00,36.00,214.00,41.00,48.00,62.00,278.00,46.00,60.00,192.00,48.00,81.00,88.00,49.00,40.00,35.00,18.00,41.00,67.00,56.00,45.00,49.00,265.00,19.00,30.00,29.00,233.00,32.00,11.00,71.00,280.00,75.00,251.00,61.00,70.00,48.00,32.00,34.00,55.00,47.00,19.00,52.00,68.00,78.00,44.00,56.00,50.00,37.00,16.00,61.00,30.00,28.00,37.00,46.00,78.00,66.00,64.00,58.00,53.00,37.00,40.00,44.00,209.00,29.00,25.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",22.50,70.00,65.00,70.00,60.00,68.00,147.00,63.00,61.00,86.00,52.00,62.00,124.00,231.00,209.00,23.00,47.00,85.00,259.00,43.00,45.00,37.00,27.00,40.00,213.00,79.00,51.00,52.00,58.00,68.00,43.00,177.00,38.00,214.00,41.00,50.00,67.00,279.00,44.00,56.00,198.00,46.00,84.00,90.00,49.00,41.00,37.00,20.00,44.00,63.00,47.00,39.00,46.00,274.00,14.00,30.00,30.00,240.00,30.00,11.00,70.00,289.00,68.00,253.00,56.00,64.00,42.00,34.00,34.00,54.00,46.00,22.00,49.00,61.00,70.00,37.00,47.00,45.00,33.00,15.00,57.00,28.00,29.00,37.00,44.00,71.00,57.00,56.00,48.00,45.00,30.00,37.00,39.00,218.00,28.00,26.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",22.75,69.00,61.00,67.00,58.00,67.00,144.00,60.00,59.00,83.00,49.00,59.00,122.00,230.00,210.00,19.00,44.00,83.00,257.00,39.00,44.00,35.00,23.00,38.00,214.00,76.00,49.00,51.00,59.00,65.00,41.00,177.00,35.00,218.00,41.00,47.00,64.00,279.00,42.00,56.00,196.00,45.00,83.00,88.00,49.00,42.00,33.00,16.00,41.00,64.00,49.00,37.00,46.00,272.00,11.00,27.00,28.00,241.00,29.00,11.00,69.00,286.00,69.00,253.00,52.00,65.00,40.00,30.00,32.00,54.00,46.00,19.00,50.00,62.00,70.00,38.00,48.00,45.00,32.00,13.00,56.00,27.00,26.00,37.00,42.00,70.00,56.00,55.00,47.00,44.00,29.00,34.00,36.00,218.00,25.00,24.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",23.00,74.00,67.00,75.00,61.00,72.00,146.00,62.00,61.00,85.00,50.00,62.00,121.00,231.00,212.00,27.00,48.00,87.00,260.00,45.00,46.00,40.00,26.00,41.00,211.00,82.00,51.00,58.00,61.00,70.00,45.00,183.00,39.00,220.00,45.00,52.00,66.00,283.00,46.00,59.00,197.00,48.00,88.00,92.00,52.00,43.00,35.00,18.00,44.00,68.00,58.00,43.00,52.00,270.00,18.00,30.00,34.00,239.00,35.00,11.00,72.00,286.00,76.00,255.00,62.00,72.00,48.00,36.00,36.00,58.00,49.00,20.00,51.00,67.00,77.00,45.00,55.00,51.00,36.00,17.00,61.00,29.00,30.00,41.00,47.00,77.00,67.00,62.00,55.00,52.00,38.00,40.00,44.00,217.00,30.00,26.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",23.25,69.00,62.00,70.00,59.00,67.00,143.00,60.00,59.00,84.00,50.00,58.00,124.00,230.00,211.00,20.00,45.00,83.00,259.00,41.00,44.00,34.00,26.00,39.00,215.00,77.00,48.00,52.00,56.00,65.00,43.00,180.00,35.00,219.00,41.00,49.00,65.00,280.00,41.00,56.00,200.00,44.00,90.00,89.00,50.00,41.00,34.00,19.00,42.00,62.00,52.00,37.00,44.00,274.00,12.00,28.00,28.00,243.00,29.00,11.00,67.00,289.00,68.00,253.00,55.00,63.00,40.00,30.00,32.00,54.00,46.00,19.00,48.00,60.00,70.00,38.00,46.00,43.00,29.00,12.00,58.00,27.00,28.00,37.00,44.00,72.00,57.00,54.00,48.00,45.00,29.00,35.00,37.00,222.00,28.00,21.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",23.50,70.00,62.00,69.00,59.00,67.00,141.00,59.00,58.00,85.00,49.00,60.00,122.00,231.00,213.00,24.00,44.00,84.00,258.00,41.00,45.00,36.00,26.00,41.00,213.00,78.00,49.00,51.00,58.00,67.00,43.00,183.00,35.00,220.00,42.00,49.00,64.00,282.00,44.00,59.00,200.00,46.00,91.00,94.00,48.00,40.00,34.00,16.00,40.00,66.00,54.00,41.00,48.00,272.00,15.00,28.00,29.00,243.00,30.00,11.00,68.00,288.00,70.00,255.00,57.00,67.00,44.00,31.00,34.00,57.00,44.00,20.00,48.00,64.00,74.00,40.00,50.00,49.00,35.00,15.00,59.00,29.00,28.00,38.00,44.00,74.00,62.00,61.00,51.00,51.00,33.00,38.00,42.00,221.00,26.00,22.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",23.75,72.00,63.00,70.00,60.00,66.00,143.00,59.00,58.00,83.00,49.00,59.00,120.00,232.00,211.00,22.00,44.00,82.00,258.00,41.00,45.00,35.00,25.00,39.00,214.00,80.00,50.00,51.00,59.00,67.00,42.00,183.00,33.00,222.00,41.00,48.00,63.00,281.00,44.00,56.00,202.00,45.00,94.00,89.00,49.00,40.00,33.00,16.00,42.00,66.00,51.00,39.00,47.00,273.00,15.00,27.00,28.00,243.00,31.00,11.00,70.00,288.00,71.00,256.00,59.00,68.00,44.00,31.00,34.00,55.00,44.00,19.00,50.00,64.00,76.00,40.00,51.00,48.00,33.00,14.00,58.00,29.00,28.00,37.00,45.00,75.00,62.00,59.00,54.00,48.00,31.00,39.00,41.00,221.00,27.00,24.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",24.00,71.00,64.00,69.00,60.00,67.00,141.00,58.00,58.00,84.00,48.00,60.00,121.00,231.00,215.00,25.00,46.00,85.00,259.00,41.00,44.00,34.00,27.00,40.00,214.00,78.00,49.00,53.00,58.00,66.00,45.00,187.00,36.00,222.00,42.00,48.00,64.00,283.00,45.00,59.00,202.00,45.00,98.00,90.00,50.00,41.00,34.00,16.00,41.00,65.00,53.00,40.00,48.00,272.00,17.00,28.00,29.00,245.00,32.00,11.00,68.00,287.00,74.00,257.00,59.00,68.00,44.00,32.00,34.00,54.00,46.00,18.00,51.00,63.00,75.00,42.00,53.00,50.00,35.00,16.00,61.00,30.00,28.00,38.00,45.00,75.00,63.00,58.00,51.00,48.00,36.00,39.00,42.00,221.00,28.00,24.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",24.25,71.00,63.00,70.00,60.00,67.00,142.00,59.00,58.00,83.00,49.00,59.00,120.00,233.00,213.00,22.00,44.00,85.00,260.00,42.00,45.00,36.00,24.00,37.00,214.00,79.00,49.00,52.00,58.00,67.00,43.00,188.00,35.00,223.00,41.00,49.00,63.00,284.00,45.00,58.00,205.00,47.00,100.00,91.00,50.00,40.00,33.00,15.00,42.00,65.00,53.00,39.00,48.00,275.00,13.00,28.00,28.00,246.00,29.00,11.00,69.00,290.00,72.00,257.00,57.00,66.00,43.00,30.00,33.00,55.00,46.00,19.00,48.00,63.00,74.00,41.00,49.00,49.00,33.00,14.00,59.00,27.00,28.00,38.00,43.00,74.00,60.00,60.00,51.00,49.00,32.00,36.00,37.00,225.00,28.00,21.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",24.50,73.00,66.00,71.00,60.00,69.00,142.00,60.00,59.00,84.00,49.00,60.00,120.00,234.00,216.00,22.00,46.00,84.00,260.00,43.00,45.00,38.00,26.00,40.00,214.00,79.00,51.00,53.00,60.00,68.00,42.00,189.00,37.00,225.00,42.00,46.00,63.00,283.00,45.00,58.00,206.00,47.00,102.00,89.00,49.00,42.00,35.00,17.00,43.00,65.00,56.00,40.00,49.00,273.00,15.00,29.00,29.00,248.00,32.00,11.00,69.00,289.00,72.00,259.00,61.00,68.00,45.00,32.00,35.00,56.00,46.00,18.00,50.00,66.00,76.00,41.00,52.00,50.00,36.00,15.00,61.00,28.00,29.00,38.00,45.00,75.00,65.00,61.00,53.00,50.00,36.00,39.00,43.00,222.00,28.00,25.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",24.75,73.00,64.00,69.00,60.00,68.00,141.00,57.00,57.00,82.00,48.00,59.00,120.00,234.00,216.00,23.00,44.00,85.00,259.00,41.00,43.00,35.00,23.00,37.00,212.00,80.00,50.00,52.00,58.00,64.00,42.00,189.00,35.00,228.00,42.00,46.00,62.00,281.00,45.00,58.00,208.00,45.00,102.00,90.00,50.00,41.00,33.00,15.00,39.00,65.00,53.00,39.00,48.00,274.00,15.00,30.00,31.00,247.00,28.00,11.00,68.00,290.00,74.00,258.00,60.00,68.00,46.00,33.00,34.00,55.00,43.00,18.00,48.00,65.00,75.00,42.00,53.00,48.00,34.00,14.00,59.00,27.00,27.00,35.00,45.00,76.00,64.00,61.00,54.00,51.00,34.00,38.00,41.00,224.00,26.00,24.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",25.00,71.00,65.00,70.00,59.00,68.00,140.00,58.00,59.00,87.00,50.00,58.00,123.00,237.00,217.00,24.00,46.00,84.00,262.00,42.00,45.00,38.00,26.00,39.00,215.00,78.00,49.00,52.00,57.00,65.00,42.00,191.00,37.00,228.00,41.00,47.00,63.00,285.00,45.00,58.00,210.00,44.00,105.00,90.00,51.00,42.00,34.00,19.00,41.00,67.00,53.00,40.00,46.00,275.00,14.00,27.00,30.00,250.00,30.00,11.00,68.00,291.00,71.00,260.00,58.00,66.00,42.00,32.00,35.00,56.00,44.00,19.00,49.00,64.00,72.00,41.00,52.00,49.00,33.00,14.00,60.00,29.00,28.00,38.00,44.00,75.00,61.00,57.00,51.00,50.00,34.00,37.00,39.00,226.00,28.00,25.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",25.25,70.00,63.00,70.00,59.00,69.00,140.00,55.00,57.00,83.00,48.00,56.00,118.00,235.00,216.00,21.00,44.00,83.00,261.00,42.00,42.00,35.00,23.00,39.00,213.00,79.00,48.00,52.00,56.00,66.00,44.00,190.00,34.00,229.00,41.00,46.00,63.00,285.00,44.00,58.00,209.00,43.00,109.00,89.00,49.00,41.00,35.00,16.00,39.00,64.00,51.00,39.00,47.00,274.00,16.00,28.00,29.00,250.00,30.00,11.00,67.00,290.00,71.00,259.00,58.00,67.00,42.00,30.00,32.00,55.00,44.00,19.00,48.00,63.00,73.00,41.00,48.00,46.00,33.00,13.00,59.00,28.00,27.00,37.00,42.00,73.00,61.00,57.00,49.00,49.00,34.00,35.00,39.00,225.00,28.00,23.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",25.50,72.00,62.00,72.00,60.00,67.00,139.00,57.00,57.00,84.00,48.00,58.00,119.00,235.00,218.00,22.00,46.00,83.00,261.00,42.00,45.00,36.00,24.00,39.00,215.00,80.00,48.00,52.00,59.00,66.00,45.00,194.00,36.00,229.00,42.00,47.00,62.00,285.00,46.00,58.00,212.00,45.00,110.00,90.00,50.00,41.00,34.00,17.00,40.00,64.00,52.00,41.00,48.00,275.00,14.00,28.00,30.00,250.00,28.00,11.00,68.00,292.00,72.00,260.00,60.00,66.00,44.00,34.00,34.00,54.00,45.00,18.00,49.00,62.00,75.00,39.00,51.00,49.00,34.00,15.00,59.00,29.00,27.00,36.00,44.00,72.00,64.00,58.00,55.00,48.00,35.00,38.00,40.00,225.00,26.00,23.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",25.75,72.00,65.00,71.00,61.00,71.00,144.00,58.00,57.00,83.00,49.00,59.00,121.00,238.00,220.00,25.00,45.00,87.00,260.00,44.00,44.00,39.00,25.00,39.00,213.00,81.00,49.00,53.00,60.00,70.00,47.00,196.00,36.00,230.00,43.00,48.00,64.00,285.00,45.00,58.00,215.00,46.00,115.00,91.00,51.00,42.00,35.00,18.00,43.00,65.00,52.00,42.00,48.00,276.00,18.00,30.00,31.00,253.00,31.00,11.00,69.00,291.00,72.00,261.00,60.00,69.00,46.00,33.00,35.00,55.00,45.00,20.00,50.00,64.00,75.00,43.00,52.00,51.00,35.00,14.00,60.00,29.00,32.00,38.00,44.00,73.00,65.00,63.00,53.00,50.00,34.00,38.00,41.00,226.00,29.00,23.00,43.00
