"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",19.50,71.00,52.00,54.00,48.00,55.00,203.00,48.00,59.00,80.00,63.00,60.00,117.00,239.00,181.00,17.00,35.00,52.00,36.00,32.00,35.00,124.00,19.00,30.00,122.00,203.00,50.00,44.00,52.00,50.00,30.00,244.00,33.00,174.00,43.00,32.00,45.00,262.00,37.00,39.00,19.00,34.00,50.00,79.00,33.00,32.00,26.00,14.00,39.00,60.00,45.00,28.00,34.00,251.00,11.00,21.00,20.00,222.00,15.00,11.00,144.00,272.00,46.00,274.00,34.00,56.00,33.00,24.00,18.00,40.00,39.00,20.00,34.00,44.00,57.00,28.00,36.00,38.00,19.00,13.00,45.00,13.00,14.00,30.00,34.00,57.00,39.00,39.00,32.00,27.00,17.00,22.00,22.00,155.00,18.00,25.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",19.75,73.00,53.00,56.00,48.00,57.00,204.00,48.00,58.00,80.00,64.00,60.00,115.00,240.00,181.00,21.00,37.00,51.00,38.00,33.00,36.00,128.00,18.00,29.00,119.00,206.00,50.00,44.00,53.00,51.00,30.00,244.00,35.00,174.00,42.00,30.00,46.00,264.00,37.00,39.00,20.00,38.00,50.00,79.00,33.00,31.00,27.00,16.00,38.00,60.00,48.00,28.00,35.00,254.00,11.00,20.00,21.00,222.00,14.00,11.00,144.00,274.00,46.00,275.00,36.00,58.00,34.00,25.00,19.00,41.00,42.00,19.00,33.00,43.00,55.00,31.00,38.00,38.00,21.00,13.00,46.00,15.00,15.00,30.00,34.00,58.00,36.00,41.00,36.00,30.00,18.00,24.00,21.00,160.00,18.00,26.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",20.00,69.00,53.00,54.00,47.00,55.00,202.00,48.00,57.00,80.00,61.00,57.00,115.00,241.00,181.00,19.00,36.00,49.00,37.00,32.00,35.00,133.00,19.00,29.00,118.00,205.00,48.00,43.00,52.00,49.00,30.00,244.00,34.00,175.00,41.00,30.00,44.00,262.00,37.00,38.00,19.00,36.00,51.00,78.00,31.00,29.00,26.00,13.00,40.00,60.00,44.00,27.00,31.00,254.00,11.00,20.00,19.00,222.00,12.00,11.00,145.00,273.00,45.00,273.00,34.00,57.00,33.00,22.00,19.00,40.00,38.00,20.00,34.00,41.00,54.00,25.00,37.00,37.00,20.00,12.00,45.00,14.00,14.00,30.00,34.00,57.00,34.00,38.00,34.00,28.00,14.00,22.00,21.00,168.00,18.00,26.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",20.25,70.00,53.00,55.00,47.00,56.00,204.00,50.00,60.00,80.00,62.00,59.00,117.00,241.00,181.00,20.00,34.00,50.00,39.00,34.00,36.00,137.00,17.00,29.00,119.00,209.00,48.00,45.00,53.00,50.00,32.00,245.00,32.00,177.00,43.00,30.00,45.00,263.00,37.00,38.00,19.00,36.00,51.00,78.00,32.00,29.00,25.00,14.00,40.00,59.00,47.00,27.00,33.00,256.00,11.00,19.00,19.00,224.00,12.00,11.00,148.00,275.00,46.00,274.00,36.00,56.00,34.00,22.00,18.00,41.00,40.00,20.00,34.00,44.00,57.00,28.00,39.00,38.00,20.00,13.00,47.00,14.00,16.00,33.00,34.00,57.00,36.00,38.00,35.00,29.00,16.00,21.00,21.00,172.00,19.00,25.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",20.50,70.00,52.00,54.00,47.00,55.00,203.00,47.00,56.00,79.00,61.00,57.00,111.00,242.00,182.00,17.00,36.00,48.00,35.00,31.00,35.00,140.00,17.00,28.00,119.00,212.00,48.00,43.00,53.00,49.00,28.00,242.00,32.00,176.00,39.00,28.00,42.00,264.00,35.00,37.00,16.00,36.00,51.00,75.00,30.00,30.00,25.00,13.00,37.00,59.00,44.00,26.00,31.00,254.00,11.00,18.00,18.00,224.00,11.00,11.00,150.00,276.00,45.00,271.00,33.00,56.00,33.00,21.00,16.00,39.00,38.00,18.00,31.00,41.00,53.00,27.00,37.00,35.00,19.00,11.00,43.00,11.00,11.00,29.00,33.00,56.00,32.00,38.00,33.00,26.00,14.00,18.00,17.00,176.00,15.00,23.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",20.75,72.00,54.00,56.00,48.00,56.00,204.00,49.00,58.00,80.00,61.00,57.00,116.00,242.00,185.00,19.00,35.00,48.00,35.00,34.00,35.00,144.00,16.00,27.00,118.00,214.00,47.00,44.00,52.00,51.00,30.00,245.00,33.00,178.00,40.00,30.00,43.00,264.00,35.00,40.00,18.00,35.00,57.00,79.00,31.00,30.00,24.00,13.00,37.00,58.00,47.00,28.00,34.00,255.00,11.00,20.00,20.00,225.00,13.00,11.00,149.00,276.00,49.00,273.00,35.00,58.00,34.00,22.00,17.00,40.00,42.00,17.00,32.00,46.00,57.00,27.00,39.00,38.00,19.00,11.00,45.00,13.00,13.00,28.00,32.00,58.00,38.00,39.00,37.00,30.00,17.00,21.00,22.00,178.00,15.00,23.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",21.00,73.00,56.00,53.00,49.00,56.00,205.00,48.00,57.00,79.00,62.00,57.00,115.00,241.00,181.00,19.00,34.00,47.00,36.00,33.00,35.00,150.00,17.00,28.00,118.00,214.00,47.00,44.00,52.00,49.00,30.00,245.00,32.00,179.00,41.00,30.00,46.00,265.00,36.00,39.00,19.00,36.00,61.00,80.00,33.00,29.00,24.00,15.00,39.00,59.00,46.00,28.00,32.00,255.00,11.00,19.00,21.00,224.00,11.00,11.00,150.00,275.00,44.00,275.00,33.00,55.00,33.00,21.00,17.00,39.00,37.00,18.00,32.00,41.00,56.00,28.00,36.00,37.00,18.00,12.00,45.00,13.00,14.00,31.00,33.00,58.00,35.00,39.00,33.00,29.00,17.00,19.00,20.00,182.00,17.00,25.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",21.25,73.00,55.00,57.00,48.00,57.00,206.00,51.00,61.00,82.00,64.00,59.00,119.00,244.00,186.00,22.00,38.00,52.00,37.00,34.00,36.00,154.00,20.00,33.00,123.00,216.00,51.00,46.00,53.00,52.00,31.00,246.00,36.00,182.00,43.00,32.00,47.00,267.00,39.00,39.00,21.00,37.00,67.00,80.00,33.00,32.00,29.00,17.00,40.00,61.00,48.00,30.00,36.00,259.00,12.00,21.00,21.00,227.00,15.00,11.00,154.00,278.00,49.00,277.00,35.00,59.00,36.00,25.00,19.00,43.00,42.00,21.00,35.00,46.00,58.00,31.00,40.00,40.00,21.00,13.00,47.00,16.00,17.00,34.00,34.00,60.00,38.00,41.00,36.00,31.00,17.00,24.00,22.00,191.00,20.00,28.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",21.50,75.00,57.00,59.00,47.00,58.00,206.00,52.00,61.00,82.00,66.00,59.00,119.00,245.00,184.00,21.00,36.00,49.00,36.00,33.00,36.00,158.00,17.00,28.00,121.00,219.00,50.00,45.00,54.00,51.00,31.00,248.00,33.00,185.00,43.00,30.00,47.00,267.00,36.00,42.00,21.00,37.00,72.00,80.00,31.00,32.00,27.00,15.00,39.00,62.00,47.00,29.00,33.00,259.00,12.00,21.00,20.00,228.00,15.00,11.00,157.00,279.00,47.00,277.00,36.00,57.00,35.00,22.00,20.00,40.00,42.00,19.00,35.00,43.00,58.00,27.00,40.00,40.00,20.00,12.00,45.00,14.00,16.00,30.00,34.00,59.00,37.00,41.00,36.00,28.00,20.00,21.00,20.00,196.00,19.00,27.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",21.75,72.00,55.00,56.00,48.00,56.00,206.00,51.00,60.00,82.00,63.00,59.00,115.00,244.00,186.00,19.00,36.00,51.00,39.00,34.00,37.00,161.00,20.00,28.00,122.00,219.00,51.00,43.00,55.00,51.00,31.00,248.00,35.00,184.00,42.00,30.00,47.00,267.00,37.00,40.00,20.00,37.00,75.00,81.00,32.00,34.00,29.00,16.00,38.00,59.00,46.00,32.00,33.00,259.00,11.00,22.00,19.00,228.00,16.00,11.00,158.00,279.00,44.00,276.00,35.00,58.00,36.00,23.00,20.00,42.00,39.00,21.00,33.00,44.00,58.00,27.00,41.00,38.00,21.00,13.00,46.00,14.00,15.00,31.00,34.00,58.00,35.00,41.00,36.00,29.00,18.00,22.00,22.00,199.00,16.00,27.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",22.00,71.00,54.00,53.00,46.00,54.00,205.00,46.00,59.00,80.00,61.00,55.00,114.00,244.00,185.00,19.00,35.00,47.00,35.00,32.00,35.00,163.00,15.00,28.00,118.00,219.00,47.00,41.00,53.00,46.00,29.00,245.00,33.00,186.00,40.00,29.00,42.00,265.00,35.00,38.00,18.00,35.00,75.00,78.00,31.00,30.00,23.00,13.00,37.00,58.00,44.00,25.00,32.00,259.00,11.00,21.00,18.00,227.00,11.00,11.00,155.00,276.00,47.00,276.00,32.00,56.00,32.00,21.00,15.00,37.00,38.00,18.00,30.00,42.00,55.00,26.00,37.00,35.00,18.00,11.00,43.00,12.00,11.00,28.00,31.00,55.00,34.00,38.00,31.00,26.00,14.00,21.00,18.00,199.00,16.00,22.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",22.25,74.00,55.00,56.00,49.00,58.00,207.00,52.00,60.00,83.00,63.00,60.00,116.00,245.00,187.00,20.00,37.00,50.00,40.00,34.00,39.00,170.00,21.00,31.00,121.00,225.00,51.00,47.00,55.00,52.00,35.00,249.00,35.00,188.00,43.00,33.00,45.00,268.00,39.00,41.00,22.00,37.00,82.00,81.00,32.00,33.00,27.00,16.00,40.00,63.00,49.00,29.00,36.00,262.00,11.00,21.00,22.00,229.00,14.00,11.00,162.00,280.00,51.00,278.00,36.00,59.00,37.00,24.00,19.00,41.00,42.00,20.00,35.00,46.00,58.00,29.00,41.00,42.00,21.00,12.00,47.00,15.00,14.00,30.00,34.00,61.00,40.00,44.00,38.00,32.00,19.00,23.00,24.00,203.00,19.00,27.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",22.50,70.00,54.00,56.00,47.00,57.00,206.00,49.00,60.00,81.00,62.00,57.00,117.00,244.00,188.00,18.00,36.00,50.00,36.00,32.00,37.00,174.00,17.00,28.00,120.00,224.00,47.00,45.00,52.00,50.00,31.00,247.00,31.00,188.00,41.00,31.00,44.00,266.00,37.00,38.00,19.00,36.00,86.00,80.00,32.00,32.00,27.00,14.00,40.00,61.00,48.00,29.00,33.00,260.00,11.00,20.00,21.00,229.00,14.00,11.00,159.00,278.00,49.00,277.00,35.00,57.00,34.00,24.00,19.00,40.00,39.00,21.00,33.00,44.00,57.00,26.00,37.00,38.00,19.00,11.00,47.00,13.00,15.00,31.00,32.00,60.00,35.00,40.00,34.00,28.00,16.00,21.00,19.00,208.00,17.00,24.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",22.75,74.00,55.00,55.00,51.00,59.00,209.00,50.00,59.00,83.00,66.00,61.00,118.00,247.00,187.00,21.00,36.00,52.00,37.00,34.00,38.00,178.00,18.00,30.00,122.00,225.00,51.00,48.00,55.00,52.00,32.00,250.00,35.00,190.00,43.00,33.00,47.00,269.00,39.00,43.00,21.00,37.00,92.00,81.00,31.00,34.00,28.00,16.00,39.00,61.00,48.00,28.00,35.00,261.00,11.00,20.00,21.00,230.00,13.00,11.00,163.00,279.00,49.00,278.00,37.00,59.00,35.00,24.00,20.00,41.00,42.00,20.00,34.00,45.00,60.00,29.00,41.00,40.00,21.00,12.00,47.00,15.00,13.00,31.00,35.00,61.00,39.00,42.00,35.00,30.00,18.00,22.00,23.00,209.00,19.00,25.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",23.00,73.00,54.00,58.00,48.00,57.00,208.00,52.00,60.00,83.00,65.00,62.00,116.00,247.00,188.00,21.00,38.00,53.00,38.00,32.00,38.00,179.00,19.00,30.00,120.00,227.00,49.00,47.00,54.00,53.00,31.00,249.00,32.00,191.00,41.00,30.00,45.00,269.00,39.00,39.00,21.00,37.00,96.00,80.00,33.00,33.00,26.00,15.00,40.00,62.00,49.00,29.00,34.00,262.00,11.00,20.00,20.00,230.00,14.00,11.00,166.00,280.00,48.00,278.00,36.00,60.00,35.00,23.00,18.00,39.00,41.00,20.00,33.00,44.00,57.00,28.00,39.00,39.00,21.00,14.00,47.00,15.00,13.00,30.00,35.00,60.00,37.00,41.00,33.00,31.00,19.00,23.00,19.00,212.00,18.00,26.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",23.25,73.00,55.00,56.00,47.00,56.00,207.00,49.00,59.00,80.00,64.00,59.00,115.00,248.00,189.00,18.00,36.00,50.00,38.00,34.00,38.00,180.00,18.00,30.00,120.00,228.00,47.00,44.00,54.00,48.00,30.00,249.00,34.00,192.00,42.00,30.00,45.00,267.00,37.00,39.00,19.00,38.00,100.00,81.00,32.00,32.00,26.00,15.00,38.00,60.00,49.00,29.00,34.00,262.00,11.00,19.00,20.00,232.00,14.00,11.00,165.00,280.00,47.00,278.00,36.00,55.00,35.00,23.00,17.00,40.00,39.00,19.00,34.00,43.00,57.00,28.00,39.00,39.00,21.00,12.00,46.00,15.00,14.00,31.00,34.00,59.00,35.00,42.00,35.00,28.00,16.00,21.00,20.00,213.00,21.00,26.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",23.50,76.00,55.00,56.00,50.00,58.00,210.00,49.00,61.00,82.00,65.00,59.00,118.00,250.00,190.00,21.00,39.00,51.00,40.00,35.00,39.00,185.00,19.00,33.00,123.00,230.00,52.00,49.00,56.00,50.00,33.00,249.00,36.00,192.00,42.00,33.00,46.00,270.00,40.00,42.00,21.00,38.00,107.00,82.00,32.00,33.00,28.00,16.00,42.00,63.00,50.00,30.00,37.00,264.00,11.00,20.00,20.00,233.00,14.00,11.00,167.00,281.00,49.00,278.00,37.00,60.00,36.00,23.00,19.00,41.00,40.00,22.00,36.00,45.00,58.00,30.00,40.00,41.00,23.00,13.00,46.00,17.00,16.00,34.00,36.00,59.00,35.00,40.00,36.00,30.00,19.00,25.00,21.00,216.00,21.00,27.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",23.75,73.00,56.00,56.00,48.00,58.00,209.00,49.00,61.00,80.00,62.00,56.00,114.00,247.00,191.00,18.00,36.00,50.00,37.00,32.00,35.00,188.00,18.00,29.00,120.00,231.00,48.00,46.00,55.00,50.00,32.00,249.00,33.00,194.00,42.00,30.00,44.00,269.00,37.00,39.00,19.00,34.00,109.00,79.00,31.00,31.00,26.00,14.00,40.00,61.00,49.00,29.00,34.00,263.00,12.00,20.00,21.00,232.00,12.00,11.00,167.00,281.00,49.00,278.00,36.00,59.00,34.00,23.00,18.00,39.00,39.00,19.00,33.00,44.00,58.00,27.00,39.00,39.00,20.00,12.00,45.00,12.00,13.00,30.00,34.00,58.00,37.00,41.00,34.00,29.00,14.00,19.00,21.00,216.00,17.00,24.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",24.00,75.00,57.00,59.00,50.00,61.00,212.00,54.00,63.00,84.00,66.00,62.00,120.00,249.00,192.00,21.00,37.00,53.00,40.00,37.00,39.00,193.00,19.00,33.00,120.00,233.00,52.00,50.00,57.00,55.00,34.00,251.00,36.00,195.00,45.00,33.00,50.00,271.00,42.00,43.00,21.00,38.00,117.00,82.00,34.00,35.00,30.00,18.00,42.00,63.00,49.00,30.00,37.00,264.00,15.00,22.00,23.00,233.00,15.00,11.00,169.00,282.00,50.00,280.00,38.00,60.00,37.00,25.00,21.00,42.00,42.00,20.00,34.00,47.00,60.00,30.00,41.00,42.00,21.00,13.00,50.00,14.00,17.00,35.00,36.00,61.00,39.00,43.00,37.00,32.00,19.00,25.00,22.00,219.00,19.00,29.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",24.25,74.00,58.00,57.00,52.00,60.00,210.00,53.00,61.00,85.00,65.00,61.00,118.00,249.00,191.00,19.00,38.00,52.00,38.00,35.00,39.00,193.00,18.00,30.00,120.00,236.00,53.00,47.00,56.00,53.00,33.00,252.00,34.00,195.00,46.00,32.00,45.00,270.00,38.00,41.00,21.00,39.00,120.00,82.00,33.00,33.00,28.00,17.00,39.00,61.00,48.00,30.00,36.00,266.00,12.00,22.00,22.00,234.00,14.00,11.00,171.00,281.00,50.00,279.00,37.00,58.00,36.00,23.00,19.00,39.00,43.00,21.00,34.00,46.00,62.00,30.00,41.00,42.00,21.00,13.00,46.00,14.00,16.00,32.00,35.00,58.00,37.00,39.00,35.00,31.00,17.00,22.00,21.00,219.00,21.00,26.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",24.50,75.00,55.00,57.00,50.00,59.00,210.00,52.00,62.00,82.00,63.00,59.00,116.00,250.00,190.00,21.00,38.00,51.00,39.00,35.00,39.00,196.00,19.00,30.00,122.00,235.00,49.00,47.00,57.00,50.00,32.00,251.00,35.00,196.00,45.00,33.00,44.00,270.00,38.00,41.00,20.00,40.00,125.00,82.00,32.00,32.00,27.00,15.00,37.00,63.00,50.00,29.00,36.00,266.00,12.00,20.00,18.00,232.00,14.00,11.00,172.00,282.00,48.00,279.00,37.00,58.00,36.00,24.00,17.00,42.00,41.00,19.00,36.00,43.00,57.00,30.00,41.00,39.00,21.00,12.00,47.00,14.00,15.00,33.00,34.00,60.00,36.00,40.00,35.00,30.00,18.00,21.00,23.00,219.00,17.00,26.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",24.75,75.00,54.00,59.00,50.00,61.00,212.00,51.00,63.00,82.00,65.00,60.00,118.00,252.00,192.00,20.00,37.00,52.00,39.00,35.00,38.00,198.00,21.00,30.00,122.00,236.00,49.00,45.00,57.00,51.00,35.00,252.00,37.00,198.00,43.00,34.00,46.00,271.00,40.00,43.00,21.00,38.00,129.00,84.00,34.00,34.00,28.00,17.00,39.00,62.00,50.00,31.00,34.00,266.00,13.00,21.00,22.00,236.00,16.00,11.00,170.00,283.00,49.00,279.00,37.00,58.00,36.00,24.00,21.00,41.00,42.00,20.00,34.00,44.00,60.00,29.00,40.00,40.00,25.00,13.00,49.00,16.00,16.00,34.00,36.00,61.00,38.00,42.00,35.00,30.00,19.00,23.00,23.00,220.00,19.00,27.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",25.00,75.00,57.00,58.00,49.00,58.00,211.00,52.00,61.00,84.00,63.00,61.00,118.00,252.00,192.00,21.00,37.00,51.00,39.00,35.00,39.00,199.00,19.00,29.00,122.00,236.00,50.00,48.00,56.00,50.00,33.00,253.00,35.00,199.00,44.00,32.00,48.00,270.00,39.00,42.00,22.00,38.00,132.00,80.00,33.00,33.00,29.00,17.00,40.00,62.00,46.00,28.00,36.00,266.00,14.00,22.00,21.00,233.00,14.00,11.00,171.00,281.00,49.00,278.00,36.00,57.00,36.00,25.00,18.00,42.00,41.00,21.00,35.00,43.00,59.00,29.00,40.00,42.00,23.00,13.00,48.00,15.00,18.00,33.00,33.00,60.00,37.00,41.00,34.00,30.00,17.00,22.00,21.00,220.00,19.00,28.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",25.25,75.00,55.00,56.00,50.00,59.00,210.00,52.00,61.00,83.00,67.00,60.00,118.00,252.00,191.00,23.00,39.00,50.00,38.00,34.00,40.00,201.00,20.00,32.00,122.00,236.00,52.00,47.00,57.00,52.00,33.00,252.00,36.00,199.00,43.00,32.00,45.00,272.00,39.00,41.00,22.00,38.00,133.00,82.00,34.00,33.00,28.00,16.00,40.00,61.00,48.00,29.00,37.00,267.00,12.00,21.00,21.00,235.00,15.00,11.00,172.00,280.00,50.00,278.00,37.00,58.00,37.00,24.00,19.00,41.00,41.00,19.00,34.00,45.00,59.00,27.00,41.00,42.00,21.00,12.00,47.00,15.00,16.00,32.00,34.00,58.00,37.00,41.00,35.00,30.00,18.00,20.00,20.00,220.00,19.00,27.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",25.50,71.00,56.00,55.00,47.00,56.00,208.00,48.00,59.00,82.00,64.00,57.00,116.00,253.00,191.00,20.00,35.00,49.00,35.00,33.00,39.00,202.00,17.00,30.00,119.00,237.00,49.00,47.00,53.00,51.00,31.00,251.00,32.00,200.00,42.00,31.00,45.00,270.00,36.00,40.00,19.00,39.00,134.00,80.00,33.00,34.00,26.00,12.00,38.00,57.00,47.00,30.00,32.00,266.00,12.00,20.00,19.00,233.00,11.00,11.00,172.00,281.00,47.00,280.00,36.00,57.00,32.00,23.00,17.00,39.00,39.00,19.00,32.00,42.00,56.00,26.00,39.00,39.00,18.00,11.00,46.00,13.00,13.00,30.00,32.00,58.00,35.00,39.00,32.00,27.00,17.00,19.00,20.00,218.00,17.00,25.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",25.75,76.00,55.00,58.00,50.00,60.00,213.00,51.00,60.00,81.00,67.00,60.00,118.00,252.00,194.00,21.00,39.00,52.00,40.00,34.00,40.00,205.00,19.00,30.00,122.00,240.00,51.00,48.00,54.00,52.00,33.00,252.00,34.00,202.00,42.00,32.00,47.00,272.00,40.00,44.00,22.00,37.00,136.00,84.00,32.00,35.00,26.00,15.00,38.00,63.00,49.00,29.00,38.00,268.00,13.00,22.00,21.00,235.00,14.00,11.00,175.00,282.00,50.00,280.00,38.00,60.00,37.00,25.00,20.00,41.00,43.00,20.00,36.00,46.00,60.00,30.00,42.00,42.00,21.00,15.00,49.00,15.00,14.00,34.00,35.00,61.00,40.00,43.00,38.00,33.00,20.00,22.00,21.00,221.00,21.00,26.00,53.00
