"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",19.50,78.00,64.00,69.00,61.00,65.00,162.00,49.00,71.00,68.00,62.00,69.00,92.00,256.00,181.00,120.00,41.00,76.00,41.00,43.00,41.00,39.00,22.00,37.00,180.00,82.00,53.00,53.00,65.00,60.00,46.00,225.00,34.00,218.00,49.00,42.00,51.00,263.00,45.00,49.00,45.00,42.00,59.00,79.00,42.00,33.00,31.00,16.00,41.00,53.00,57.00,39.00,43.00,253.00,15.00,30.00,29.00,88.00,25.00,11.00,68.00,282.00,54.00,228.00,40.00,54.00,46.00,35.00,36.00,45.00,53.00,22.00,60.00,49.00,78.00,38.00,44.00,44.00,27.00,14.00,47.00,19.00,19.00,41.00,40.00,76.00,79.00,55.00,50.00,49.00,31.00,35.00,36.00,173.00,27.00,23.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",19.75,75.00,62.00,67.00,58.00,64.00,162.00,49.00,70.00,66.00,63.00,68.00,92.00,257.00,180.00,122.00,39.00,75.00,40.00,40.00,39.00,36.00,22.00,38.00,180.00,81.00,52.00,52.00,63.00,57.00,44.00,228.00,31.00,218.00,46.00,41.00,49.00,265.00,42.00,49.00,41.00,39.00,59.00,79.00,41.00,30.00,29.00,13.00,41.00,50.00,53.00,37.00,39.00,254.00,14.00,27.00,27.00,88.00,22.00,11.00,66.00,282.00,52.00,229.00,40.00,54.00,43.00,32.00,34.00,45.00,50.00,20.00,56.00,45.00,74.00,39.00,41.00,43.00,25.00,13.00,45.00,17.00,19.00,40.00,39.00,75.00,76.00,54.00,49.00,48.00,31.00,33.00,33.00,177.00,25.00,21.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",20.00,77.00,65.00,70.00,61.00,66.00,164.00,50.00,73.00,68.00,63.00,69.00,93.00,258.00,184.00,127.00,42.00,77.00,42.00,44.00,40.00,38.00,23.00,40.00,183.00,87.00,56.00,52.00,67.00,61.00,46.00,230.00,33.00,222.00,49.00,41.00,51.00,268.00,48.00,55.00,45.00,41.00,60.00,81.00,43.00,33.00,30.00,15.00,43.00,53.00,57.00,42.00,42.00,254.00,17.00,29.00,28.00,91.00,24.00,11.00,69.00,284.00,57.00,234.00,42.00,55.00,46.00,36.00,36.00,47.00,52.00,20.00,62.00,51.00,80.00,40.00,46.00,47.00,28.00,16.00,47.00,17.00,19.00,41.00,40.00,79.00,81.00,58.00,53.00,52.00,33.00,35.00,37.00,185.00,26.00,25.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",20.25,77.00,66.00,71.00,60.00,67.00,163.00,50.00,73.00,69.00,63.00,69.00,92.00,259.00,187.00,128.00,42.00,78.00,41.00,45.00,41.00,40.00,24.00,40.00,185.00,87.00,56.00,56.00,66.00,61.00,47.00,231.00,35.00,223.00,50.00,42.00,51.00,268.00,48.00,53.00,45.00,42.00,61.00,80.00,44.00,34.00,31.00,16.00,43.00,56.00,58.00,43.00,43.00,255.00,18.00,31.00,30.00,94.00,24.00,11.00,71.00,284.00,59.00,233.00,44.00,55.00,47.00,34.00,36.00,48.00,53.00,23.00,60.00,52.00,81.00,45.00,48.00,49.00,29.00,16.00,48.00,20.00,20.00,41.00,41.00,81.00,80.00,59.00,56.00,52.00,34.00,35.00,38.00,190.00,28.00,23.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",20.50,75.00,65.00,69.00,62.00,65.00,164.00,49.00,72.00,67.00,65.00,69.00,91.00,260.00,186.00,132.00,43.00,78.00,41.00,44.00,39.00,36.00,21.00,40.00,185.00,87.00,53.00,54.00,64.00,59.00,46.00,231.00,33.00,222.00,49.00,41.00,51.00,270.00,47.00,54.00,42.00,43.00,60.00,77.00,42.00,33.00,32.00,14.00,43.00,53.00,59.00,38.00,42.00,256.00,15.00,28.00,27.00,93.00,25.00,11.00,70.00,287.00,57.00,233.00,41.00,55.00,46.00,33.00,34.00,44.00,53.00,20.00,63.00,51.00,77.00,41.00,44.00,48.00,29.00,14.00,50.00,19.00,18.00,42.00,40.00,78.00,80.00,59.00,53.00,53.00,34.00,36.00,36.00,192.00,28.00,23.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",20.75,78.00,67.00,69.00,60.00,64.00,166.00,48.00,73.00,71.00,65.00,70.00,93.00,261.00,188.00,137.00,43.00,78.00,44.00,45.00,42.00,41.00,24.00,40.00,184.00,92.00,56.00,56.00,66.00,61.00,47.00,233.00,34.00,223.00,49.00,42.00,51.00,270.00,47.00,54.00,45.00,42.00,61.00,81.00,43.00,32.00,31.00,15.00,41.00,51.00,58.00,40.00,43.00,257.00,15.00,30.00,29.00,97.00,25.00,11.00,69.00,288.00,55.00,237.00,42.00,56.00,45.00,35.00,35.00,45.00,55.00,21.00,59.00,49.00,77.00,39.00,44.00,47.00,26.00,13.00,48.00,18.00,21.00,42.00,41.00,78.00,82.00,58.00,54.00,51.00,32.00,34.00,36.00,194.00,28.00,23.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",21.00,78.00,66.00,70.00,62.00,65.00,165.00,50.00,72.00,68.00,65.00,69.00,91.00,262.00,189.00,137.00,46.00,78.00,42.00,46.00,40.00,40.00,24.00,41.00,184.00,91.00,55.00,52.00,66.00,62.00,46.00,236.00,34.00,226.00,50.00,41.00,52.00,273.00,47.00,53.00,43.00,42.00,62.00,81.00,41.00,32.00,33.00,18.00,44.00,55.00,58.00,41.00,43.00,258.00,16.00,30.00,31.00,98.00,27.00,11.00,70.00,288.00,55.00,236.00,42.00,54.00,44.00,33.00,36.00,46.00,54.00,23.00,63.00,50.00,78.00,38.00,46.00,47.00,28.00,16.00,50.00,20.00,21.00,44.00,39.00,78.00,79.00,58.00,51.00,49.00,32.00,35.00,37.00,200.00,30.00,24.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",21.25,77.00,66.00,73.00,61.00,67.00,162.00,50.00,72.00,67.00,62.00,68.00,92.00,261.00,188.00,141.00,42.00,77.00,42.00,46.00,41.00,40.00,23.00,40.00,186.00,97.00,53.00,53.00,65.00,59.00,46.00,235.00,32.00,226.00,50.00,40.00,50.00,269.00,46.00,52.00,41.00,41.00,60.00,81.00,42.00,33.00,32.00,14.00,42.00,55.00,58.00,40.00,43.00,258.00,17.00,29.00,30.00,100.00,24.00,11.00,71.00,289.00,57.00,238.00,44.00,57.00,48.00,33.00,36.00,46.00,51.00,20.00,61.00,49.00,78.00,40.00,45.00,46.00,28.00,15.00,47.00,18.00,20.00,40.00,39.00,79.00,79.00,55.00,54.00,50.00,34.00,35.00,37.00,203.00,25.00,23.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",21.50,77.00,63.00,69.00,59.00,66.00,163.00,49.00,70.00,66.00,63.00,68.00,92.00,261.00,192.00,144.00,42.00,77.00,42.00,45.00,39.00,38.00,20.00,39.00,187.00,97.00,54.00,51.00,65.00,61.00,46.00,237.00,33.00,226.00,48.00,40.00,52.00,272.00,47.00,50.00,43.00,40.00,58.00,78.00,40.00,31.00,29.00,11.00,41.00,53.00,57.00,38.00,40.00,258.00,15.00,29.00,28.00,100.00,25.00,11.00,68.00,290.00,56.00,236.00,43.00,54.00,44.00,32.00,35.00,44.00,52.00,20.00,59.00,48.00,74.00,40.00,44.00,46.00,25.00,14.00,47.00,17.00,21.00,40.00,40.00,77.00,78.00,55.00,52.00,48.00,31.00,36.00,36.00,207.00,26.00,23.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",21.75,78.00,65.00,72.00,63.00,68.00,165.00,50.00,71.00,68.00,63.00,68.00,94.00,263.00,192.00,146.00,44.00,78.00,42.00,45.00,42.00,39.00,22.00,40.00,189.00,106.00,53.00,54.00,65.00,61.00,48.00,238.00,33.00,227.00,49.00,41.00,51.00,271.00,48.00,53.00,44.00,41.00,61.00,81.00,41.00,32.00,31.00,14.00,43.00,56.00,60.00,42.00,44.00,259.00,17.00,31.00,31.00,102.00,25.00,11.00,71.00,290.00,56.00,241.00,45.00,57.00,47.00,33.00,36.00,45.00,56.00,20.00,61.00,50.00,79.00,40.00,47.00,47.00,31.00,16.00,52.00,17.00,20.00,43.00,40.00,80.00,81.00,59.00,58.00,51.00,36.00,36.00,38.00,209.00,28.00,23.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",22.00,76.00,65.00,71.00,60.00,66.00,162.00,49.00,71.00,68.00,64.00,70.00,92.00,263.00,193.00,150.00,40.00,77.00,42.00,46.00,40.00,38.00,23.00,41.00,190.00,104.00,53.00,53.00,65.00,59.00,45.00,239.00,35.00,228.00,50.00,43.00,52.00,273.00,46.00,48.00,43.00,41.00,63.00,80.00,41.00,34.00,32.00,15.00,43.00,53.00,56.00,36.00,43.00,261.00,14.00,29.00,31.00,105.00,23.00,11.00,70.00,293.00,54.00,239.00,41.00,55.00,45.00,32.00,35.00,45.00,54.00,21.00,61.00,48.00,77.00,38.00,44.00,45.00,26.00,16.00,49.00,19.00,21.00,41.00,40.00,76.00,75.00,55.00,50.00,48.00,33.00,35.00,34.00,213.00,28.00,26.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",22.25,78.00,60.00,66.00,56.00,62.00,159.00,47.00,69.00,69.00,62.00,67.00,91.00,262.00,194.00,149.00,42.00,75.00,44.00,43.00,39.00,38.00,20.00,40.00,191.00,101.00,50.00,49.00,63.00,57.00,44.00,240.00,32.00,228.00,48.00,40.00,51.00,272.00,44.00,45.00,37.00,40.00,60.00,71.00,39.00,30.00,32.00,16.00,43.00,53.00,52.00,36.00,37.00,260.00,12.00,27.00,26.00,103.00,25.00,11.00,68.00,292.00,49.00,234.00,40.00,52.00,43.00,31.00,33.00,43.00,53.00,19.00,58.00,46.00,71.00,33.00,42.00,42.00,23.00,13.00,45.00,18.00,20.00,40.00,40.00,73.00,71.00,48.00,45.00,43.00,24.00,32.00,32.00,217.00,26.00,26.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",22.50,77.00,64.00,70.00,59.00,66.00,164.00,48.00,71.00,69.00,63.00,68.00,94.00,265.00,196.00,155.00,44.00,78.00,42.00,45.00,40.00,39.00,23.00,38.00,190.00,116.00,55.00,50.00,65.00,60.00,46.00,242.00,33.00,228.00,48.00,40.00,53.00,274.00,46.00,49.00,42.00,41.00,65.00,78.00,40.00,32.00,32.00,16.00,43.00,53.00,54.00,39.00,41.00,260.00,15.00,31.00,29.00,108.00,24.00,11.00,69.00,294.00,55.00,241.00,43.00,55.00,45.00,33.00,36.00,45.00,52.00,22.00,60.00,47.00,76.00,38.00,44.00,46.00,27.00,16.00,48.00,18.00,20.00,41.00,40.00,74.00,78.00,55.00,50.00,49.00,31.00,35.00,36.00,218.00,26.00,25.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",22.75,77.00,64.00,68.00,61.00,67.00,163.00,51.00,70.00,68.00,62.00,67.00,95.00,265.00,196.00,159.00,42.00,76.00,40.00,44.00,40.00,39.00,22.00,39.00,192.00,119.00,54.00,51.00,67.00,59.00,46.00,242.00,33.00,230.00,48.00,41.00,51.00,276.00,46.00,50.00,43.00,40.00,66.00,77.00,41.00,32.00,30.00,13.00,42.00,54.00,56.00,38.00,41.00,261.00,16.00,29.00,30.00,109.00,23.00,11.00,68.00,292.00,54.00,242.00,40.00,55.00,45.00,32.00,34.00,45.00,54.00,21.00,58.00,49.00,76.00,39.00,43.00,45.00,27.00,14.00,46.00,18.00,19.00,40.00,40.00,75.00,77.00,54.00,49.00,45.00,31.00,35.00,35.00,220.00,25.00,23.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",23.00,77.00,66.00,74.00,60.00,68.00,168.00,49.00,73.00,69.00,63.00,69.00,95.00,265.00,198.00,164.00,43.00,77.00,42.00,46.00,42.00,41.00,21.00,39.00,192.00,128.00,53.00,55.00,66.00,60.00,48.00,244.00,35.00,231.00,51.00,43.00,51.00,276.00,50.00,52.00,47.00,42.00,72.00,80.00,43.00,34.00,31.00,15.00,44.00,54.00,58.00,41.00,42.00,263.00,15.00,30.00,32.00,110.00,26.00,11.00,71.00,294.00,56.00,245.00,41.00,57.00,47.00,32.00,37.00,46.00,54.00,21.00,60.00,49.00,79.00,41.00,45.00,47.00,26.00,15.00,48.00,17.00,21.00,43.00,41.00,78.00,82.00,57.00,53.00,49.00,32.00,35.00,38.00,224.00,26.00,24.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",23.25,78.00,64.00,71.00,61.00,67.00,167.00,50.00,73.00,71.00,63.00,67.00,94.00,266.00,199.00,165.00,43.00,77.00,44.00,45.00,42.00,39.00,24.00,41.00,193.00,130.00,54.00,52.00,66.00,59.00,48.00,247.00,34.00,231.00,48.00,41.00,51.00,279.00,46.00,53.00,45.00,41.00,74.00,77.00,42.00,35.00,31.00,18.00,43.00,54.00,59.00,39.00,41.00,263.00,14.00,31.00,30.00,113.00,25.00,11.00,68.00,296.00,54.00,248.00,42.00,55.00,45.00,32.00,36.00,46.00,54.00,20.00,60.00,49.00,78.00,39.00,42.00,46.00,25.00,14.00,49.00,18.00,20.00,41.00,42.00,77.00,77.00,53.00,51.00,49.00,31.00,34.00,34.00,227.00,28.00,23.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",23.50,76.00,64.00,71.00,61.00,65.00,165.00,48.00,72.00,68.00,64.00,70.00,95.00,267.00,200.00,169.00,42.00,79.00,41.00,43.00,43.00,40.00,23.00,40.00,193.00,130.00,54.00,51.00,66.00,61.00,48.00,246.00,33.00,232.00,50.00,40.00,54.00,281.00,47.00,50.00,42.00,40.00,74.00,78.00,39.00,32.00,32.00,15.00,44.00,51.00,57.00,38.00,39.00,264.00,12.00,29.00,30.00,114.00,23.00,11.00,68.00,298.00,51.00,245.00,39.00,55.00,43.00,32.00,36.00,45.00,53.00,21.00,59.00,46.00,76.00,36.00,41.00,46.00,26.00,15.00,47.00,19.00,20.00,44.00,39.00,73.00,73.00,53.00,46.00,48.00,26.00,34.00,32.00,230.00,27.00,26.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",23.75,79.00,66.00,70.00,60.00,65.00,164.00,46.00,68.00,68.00,63.00,67.00,91.00,267.00,201.00,172.00,42.00,77.00,41.00,45.00,42.00,38.00,21.00,39.00,195.00,137.00,55.00,49.00,63.00,59.00,46.00,247.00,34.00,235.00,47.00,40.00,51.00,278.00,48.00,49.00,43.00,40.00,74.00,75.00,38.00,31.00,31.00,16.00,42.00,53.00,56.00,38.00,41.00,264.00,15.00,30.00,28.00,112.00,25.00,11.00,69.00,296.00,55.00,248.00,43.00,55.00,46.00,32.00,36.00,46.00,54.00,21.00,61.00,49.00,78.00,39.00,45.00,47.00,27.00,15.00,48.00,17.00,21.00,40.00,39.00,78.00,79.00,56.00,52.00,48.00,31.00,36.00,36.00,231.00,26.00,22.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",24.00,77.00,67.00,71.00,62.00,67.00,167.00,49.00,71.00,70.00,62.00,68.00,93.00,269.00,203.00,177.00,44.00,80.00,44.00,46.00,41.00,39.00,23.00,39.00,194.00,144.00,57.00,53.00,66.00,61.00,49.00,250.00,33.00,235.00,48.00,40.00,51.00,282.00,49.00,52.00,45.00,42.00,80.00,79.00,42.00,33.00,31.00,14.00,43.00,54.00,59.00,41.00,42.00,265.00,17.00,29.00,29.00,119.00,27.00,11.00,71.00,297.00,58.00,250.00,41.00,57.00,46.00,35.00,38.00,44.00,54.00,21.00,59.00,47.00,78.00,39.00,45.00,49.00,28.00,16.00,48.00,20.00,20.00,43.00,40.00,77.00,77.00,57.00,51.00,49.00,32.00,35.00,35.00,232.00,27.00,24.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",24.25,74.00,59.00,65.00,56.00,60.00,162.00,45.00,70.00,72.00,65.00,69.00,97.00,265.00,203.00,176.00,40.00,75.00,40.00,41.00,41.00,38.00,24.00,38.00,194.00,134.00,52.00,48.00,60.00,59.00,45.00,246.00,29.00,232.00,49.00,38.00,50.00,280.00,42.00,47.00,41.00,38.00,79.00,66.00,36.00,31.00,31.00,15.00,46.00,44.00,45.00,31.00,32.00,266.00,11.00,26.00,25.00,116.00,21.00,11.00,66.00,301.00,42.00,245.00,31.00,51.00,38.00,29.00,30.00,42.00,49.00,20.00,55.00,39.00,64.00,31.00,34.00,42.00,21.00,12.00,43.00,13.00,18.00,43.00,44.00,65.00,60.00,43.00,37.00,37.00,17.00,31.00,27.00,237.00,27.00,29.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",24.50,77.00,65.00,69.00,58.00,66.00,161.00,47.00,68.00,68.00,61.00,67.00,93.00,269.00,205.00,179.00,43.00,76.00,41.00,44.00,42.00,40.00,23.00,40.00,200.00,148.00,54.00,50.00,66.00,58.00,46.00,250.00,33.00,235.00,49.00,39.00,47.00,282.00,48.00,50.00,40.00,41.00,79.00,69.00,37.00,33.00,32.00,15.00,43.00,53.00,61.00,39.00,42.00,266.00,15.00,28.00,27.00,117.00,26.00,11.00,71.00,296.00,56.00,247.00,44.00,55.00,48.00,31.00,34.00,45.00,54.00,17.00,61.00,52.00,79.00,40.00,47.00,49.00,29.00,17.00,50.00,19.00,21.00,41.00,39.00,79.00,81.00,59.00,52.00,51.00,34.00,36.00,37.00,237.00,25.00,26.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",24.75,76.00,64.00,68.00,57.00,64.00,162.00,44.00,68.00,64.00,60.00,67.00,89.00,269.00,204.00,180.00,41.00,78.00,41.00,45.00,39.00,37.00,20.00,37.00,196.00,150.00,53.00,48.00,65.00,57.00,45.00,251.00,33.00,235.00,46.00,36.00,48.00,280.00,46.00,49.00,41.00,39.00,82.00,75.00,37.00,30.00,29.00,11.00,40.00,53.00,55.00,37.00,40.00,265.00,14.00,28.00,27.00,118.00,24.00,11.00,67.00,296.00,55.00,250.00,42.00,54.00,44.00,30.00,36.00,42.00,52.00,18.00,58.00,48.00,75.00,37.00,44.00,45.00,25.00,14.00,48.00,16.00,19.00,37.00,38.00,76.00,76.00,55.00,51.00,49.00,31.00,35.00,33.00,237.00,25.00,21.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",25.00,79.00,70.00,72.00,63.00,69.00,168.00,49.00,71.00,69.00,62.00,69.00,93.00,272.00,205.00,188.00,46.00,80.00,45.00,50.00,44.00,44.00,22.00,40.00,198.00,162.00,57.00,55.00,66.00,62.00,48.00,254.00,36.00,239.00,51.00,42.00,53.00,283.00,52.00,53.00,47.00,43.00,91.00,80.00,42.00,35.00,33.00,18.00,43.00,57.00,62.00,44.00,45.00,268.00,19.00,30.00,33.00,126.00,26.00,11.00,71.00,297.00,60.00,255.00,45.00,59.00,49.00,35.00,38.00,48.00,57.00,23.00,61.00,51.00,80.00,43.00,50.00,50.00,28.00,18.00,52.00,20.00,21.00,43.00,42.00,81.00,81.00,59.00,55.00,52.00,38.00,37.00,39.00,238.00,27.00,29.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",25.25,78.00,65.00,70.00,62.00,69.00,165.00,49.00,70.00,68.00,63.00,66.00,92.00,270.00,206.00,189.00,43.00,78.00,43.00,48.00,42.00,41.00,22.00,40.00,198.00,161.00,56.00,51.00,65.00,60.00,48.00,255.00,34.00,238.00,50.00,42.00,52.00,280.00,49.00,51.00,43.00,42.00,91.00,77.00,41.00,34.00,32.00,13.00,43.00,53.00,60.00,41.00,44.00,267.00,19.00,30.00,31.00,126.00,25.00,11.00,71.00,295.00,56.00,254.00,43.00,57.00,47.00,32.00,35.00,47.00,54.00,20.00,59.00,51.00,78.00,39.00,46.00,48.00,29.00,16.00,50.00,20.00,20.00,41.00,41.00,79.00,81.00,56.00,52.00,52.00,35.00,36.00,37.00,240.00,27.00,26.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",25.50,79.00,66.00,69.00,60.00,66.00,163.00,49.00,67.00,67.00,60.00,67.00,93.00,270.00,207.00,190.00,44.00,78.00,42.00,46.00,42.00,41.00,21.00,39.00,202.00,163.00,53.00,50.00,67.00,57.00,46.00,255.00,35.00,239.00,49.00,40.00,50.00,283.00,49.00,47.00,43.00,42.00,90.00,72.00,39.00,34.00,30.00,17.00,42.00,55.00,60.00,40.00,45.00,266.00,17.00,29.00,29.00,123.00,24.00,11.00,72.00,296.00,56.00,251.00,43.00,57.00,47.00,33.00,35.00,45.00,55.00,19.00,60.00,50.00,81.00,39.00,49.00,48.00,28.00,17.00,49.00,19.00,21.00,40.00,38.00,77.00,79.00,56.00,55.00,51.00,35.00,35.00,37.00,241.00,27.00,24.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",25.75,78.00,67.00,70.00,59.00,69.00,167.00,47.00,69.00,67.00,62.00,67.00,91.00,270.00,208.00,194.00,42.00,81.00,43.00,46.00,40.00,41.00,23.00,39.00,198.00,166.00,55.00,51.00,65.00,62.00,48.00,255.00,34.00,238.00,48.00,39.00,51.00,285.00,48.00,50.00,45.00,42.00,98.00,74.00,40.00,33.00,32.00,14.00,44.00,53.00,58.00,39.00,42.00,269.00,15.00,32.00,30.00,129.00,25.00,11.00,72.00,299.00,54.00,254.00,42.00,57.00,44.00,33.00,36.00,45.00,53.00,20.00,58.00,48.00,77.00,39.00,46.00,47.00,26.00,15.00,50.00,20.00,21.00,42.00,39.00,76.00,78.00,56.00,50.00,49.00,31.00,34.00,36.00,242.00,26.00,25.00,59.00
