"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",19.50,51.00,41.00,52.00,52.00,47.00,235.00,39.00,53.00,39.00,34.00,54.00,91.00,53.00,168.00,14.00,19.00,89.00,30.00,21.00,23.00,27.00,14.00,74.00,233.00,49.00,22.00,34.00,29.00,20.00,58.00,163.00,44.00,27.00,24.00,29.00,58.00,167.00,23.00,45.00,43.00,27.00,61.00,78.00,32.00,19.00,28.00,18.00,27.00,50.00,26.00,15.00,17.00,196.00,11.00,15.00,204.00,27.00,11.00,14.00,43.00,48.00,32.00,203.00,17.00,50.00,23.00,21.00,16.00,61.00,102.00,19.00,34.00,56.00,80.00,19.00,19.00,16.00,15.00,12.00,33.00,11.00,11.00,28.00,34.00,49.00,52.00,37.00,30.00,30.00,24.00,35.00,14.00,73.00,26.00,22.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",19.75,52.00,42.00,50.00,53.00,47.00,235.00,38.00,52.00,38.00,31.00,51.00,90.00,54.00,167.00,12.00,17.00,88.00,29.00,21.00,21.00,25.00,12.00,72.00,236.00,49.00,22.00,35.00,28.00,20.00,56.00,162.00,46.00,25.00,24.00,27.00,60.00,168.00,23.00,43.00,44.00,24.00,61.00,80.00,33.00,18.00,27.00,17.00,25.00,50.00,26.00,15.00,18.00,198.00,11.00,15.00,206.00,27.00,11.00,13.00,42.00,50.00,35.00,203.00,18.00,51.00,22.00,19.00,15.00,60.00,103.00,17.00,33.00,59.00,79.00,22.00,21.00,14.00,12.00,11.00,32.00,11.00,11.00,27.00,32.00,52.00,53.00,40.00,35.00,33.00,27.00,33.00,18.00,73.00,26.00,20.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",20.00,50.00,38.00,52.00,51.00,46.00,235.00,37.00,50.00,37.00,32.00,50.00,89.00,53.00,169.00,12.00,15.00,86.00,28.00,18.00,20.00,28.00,12.00,73.00,235.00,48.00,20.00,32.00,26.00,20.00,58.00,165.00,43.00,25.00,23.00,27.00,58.00,165.00,19.00,43.00,42.00,27.00,59.00,78.00,33.00,17.00,28.00,16.00,25.00,48.00,21.00,14.00,17.00,199.00,11.00,13.00,206.00,28.00,11.00,14.00,41.00,49.00,30.00,202.00,15.00,47.00,20.00,19.00,14.00,59.00,102.00,17.00,32.00,56.00,79.00,17.00,17.00,13.00,11.00,11.00,32.00,11.00,11.00,26.00,32.00,49.00,49.00,35.00,29.00,28.00,23.00,33.00,13.00,73.00,24.00,21.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",20.25,52.00,44.00,54.00,52.00,47.00,236.00,38.00,52.00,39.00,34.00,50.00,87.00,54.00,171.00,15.00,17.00,87.00,30.00,20.00,21.00,29.00,16.00,73.00,237.00,51.00,22.00,37.00,28.00,21.00,57.00,167.00,46.00,26.00,25.00,28.00,60.00,168.00,22.00,48.00,44.00,28.00,61.00,81.00,31.00,19.00,29.00,19.00,27.00,52.00,26.00,18.00,19.00,200.00,11.00,15.00,206.00,29.00,12.00,15.00,44.00,48.00,33.00,205.00,18.00,50.00,24.00,22.00,16.00,61.00,102.00,20.00,34.00,61.00,78.00,22.00,22.00,15.00,14.00,12.00,35.00,12.00,11.00,29.00,33.00,52.00,54.00,39.00,32.00,32.00,27.00,36.00,16.00,74.00,28.00,22.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",20.50,60.00,46.00,52.00,53.00,49.00,238.00,38.00,50.00,37.00,31.00,52.00,88.00,60.00,176.00,15.00,17.00,88.00,31.00,21.00,20.00,28.00,14.00,71.00,236.00,56.00,21.00,36.00,30.00,23.00,58.00,167.00,45.00,25.00,23.00,28.00,56.00,173.00,25.00,47.00,46.00,28.00,62.00,81.00,32.00,17.00,27.00,18.00,26.00,54.00,28.00,19.00,21.00,205.00,11.00,13.00,209.00,27.00,11.00,14.00,46.00,54.00,37.00,209.00,21.00,51.00,24.00,21.00,15.00,60.00,104.00,17.00,34.00,64.00,83.00,25.00,27.00,18.00,15.00,11.00,33.00,11.00,11.00,26.00,34.00,56.00,61.00,46.00,40.00,35.00,31.00,37.00,18.00,74.00,24.00,23.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",20.75,52.00,43.00,52.00,53.00,48.00,238.00,37.00,50.00,38.00,35.00,52.00,91.00,55.00,175.00,15.00,20.00,86.00,29.00,22.00,23.00,31.00,14.00,73.00,239.00,51.00,20.00,35.00,31.00,22.00,60.00,172.00,46.00,26.00,24.00,29.00,60.00,167.00,23.00,46.00,42.00,29.00,61.00,80.00,31.00,19.00,29.00,18.00,28.00,51.00,26.00,17.00,18.00,202.00,11.00,16.00,210.00,29.00,13.00,15.00,43.00,52.00,35.00,206.00,19.00,51.00,25.00,20.00,15.00,61.00,106.00,18.00,34.00,57.00,79.00,21.00,23.00,18.00,14.00,11.00,33.00,14.00,11.00,32.00,34.00,51.00,53.00,37.00,33.00,32.00,25.00,35.00,16.00,75.00,26.00,24.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",21.00,51.00,40.00,50.00,49.00,47.00,236.00,36.00,45.00,37.00,31.00,47.00,89.00,53.00,172.00,13.00,16.00,83.00,28.00,20.00,19.00,27.00,16.00,71.00,240.00,47.00,21.00,33.00,27.00,19.00,56.00,172.00,46.00,25.00,23.00,27.00,60.00,165.00,22.00,44.00,43.00,27.00,58.00,79.00,31.00,16.00,26.00,15.00,26.00,51.00,25.00,17.00,17.00,203.00,11.00,14.00,210.00,27.00,13.00,14.00,41.00,50.00,33.00,205.00,18.00,51.00,22.00,22.00,17.00,61.00,102.00,17.00,33.00,57.00,78.00,20.00,21.00,15.00,11.00,11.00,33.00,12.00,11.00,30.00,32.00,50.00,49.00,34.00,29.00,29.00,23.00,34.00,13.00,74.00,28.00,22.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",21.25,52.00,42.00,52.00,52.00,46.00,239.00,33.00,47.00,35.00,31.00,48.00,87.00,53.00,177.00,12.00,17.00,84.00,27.00,17.00,21.00,28.00,13.00,68.00,241.00,49.00,20.00,32.00,28.00,20.00,58.00,174.00,45.00,25.00,23.00,25.00,59.00,169.00,23.00,45.00,43.00,27.00,57.00,79.00,32.00,17.00,24.00,16.00,26.00,51.00,25.00,16.00,17.00,205.00,11.00,13.00,210.00,27.00,11.00,14.00,43.00,50.00,33.00,207.00,18.00,49.00,22.00,21.00,14.00,58.00,103.00,16.00,32.00,58.00,80.00,20.00,20.00,14.00,11.00,11.00,31.00,12.00,11.00,27.00,32.00,52.00,52.00,37.00,32.00,30.00,26.00,33.00,13.00,72.00,24.00,20.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",21.50,53.00,40.00,52.00,53.00,48.00,241.00,35.00,48.00,38.00,30.00,48.00,91.00,57.00,178.00,14.00,17.00,85.00,29.00,18.00,20.00,27.00,14.00,71.00,241.00,50.00,22.00,35.00,29.00,20.00,59.00,176.00,46.00,26.00,22.00,26.00,59.00,169.00,22.00,45.00,44.00,26.00,61.00,82.00,30.00,19.00,27.00,17.00,27.00,51.00,26.00,17.00,19.00,208.00,11.00,16.00,213.00,28.00,11.00,13.00,44.00,49.00,35.00,211.00,18.00,50.00,22.00,21.00,14.00,61.00,103.00,16.00,34.00,63.00,83.00,22.00,22.00,18.00,13.00,11.00,34.00,11.00,11.00,26.00,33.00,53.00,52.00,40.00,35.00,33.00,28.00,36.00,16.00,73.00,25.00,21.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",21.75,52.00,40.00,52.00,52.00,47.00,240.00,33.00,46.00,38.00,30.00,47.00,88.00,53.00,178.00,14.00,17.00,83.00,28.00,19.00,22.00,28.00,15.00,71.00,241.00,50.00,20.00,33.00,29.00,19.00,57.00,181.00,45.00,25.00,23.00,27.00,60.00,166.00,21.00,45.00,43.00,26.00,60.00,79.00,31.00,17.00,26.00,16.00,25.00,50.00,24.00,16.00,17.00,209.00,11.00,13.00,213.00,30.00,12.00,13.00,42.00,48.00,31.00,207.00,19.00,49.00,22.00,20.00,13.00,61.00,104.00,18.00,32.00,56.00,81.00,21.00,21.00,16.00,12.00,11.00,32.00,11.00,11.00,27.00,34.00,52.00,53.00,38.00,32.00,30.00,25.00,34.00,14.00,74.00,28.00,22.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",22.00,55.00,45.00,52.00,54.00,48.00,244.00,36.00,47.00,40.00,34.00,50.00,92.00,57.00,182.00,17.00,20.00,86.00,30.00,22.00,22.00,31.00,15.00,70.00,246.00,53.00,24.00,36.00,32.00,21.00,59.00,184.00,47.00,28.00,26.00,30.00,61.00,170.00,23.00,47.00,46.00,30.00,63.00,80.00,32.00,21.00,30.00,20.00,29.00,51.00,27.00,18.00,18.00,212.00,11.00,17.00,217.00,31.00,13.00,16.00,45.00,51.00,35.00,209.00,21.00,52.00,24.00,24.00,16.00,61.00,106.00,22.00,34.00,59.00,82.00,23.00,22.00,19.00,15.00,11.00,35.00,13.00,11.00,31.00,35.00,55.00,55.00,39.00,33.00,32.00,27.00,36.00,19.00,75.00,26.00,24.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",22.25,54.00,43.00,52.00,52.00,46.00,242.00,33.00,42.00,38.00,29.00,44.00,87.00,55.00,182.00,13.00,15.00,83.00,27.00,18.00,19.00,26.00,13.00,68.00,243.00,51.00,19.00,35.00,29.00,19.00,56.00,182.00,45.00,23.00,23.00,25.00,57.00,171.00,22.00,46.00,44.00,25.00,57.00,79.00,30.00,17.00,26.00,14.00,25.00,50.00,28.00,16.00,17.00,213.00,11.00,14.00,213.00,26.00,11.00,12.00,42.00,51.00,36.00,211.00,19.00,50.00,21.00,18.00,15.00,60.00,98.00,14.00,32.00,61.00,83.00,24.00,21.00,17.00,11.00,11.00,33.00,11.00,11.00,26.00,32.00,54.00,55.00,42.00,36.00,33.00,28.00,34.00,17.00,75.00,25.00,21.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",22.50,50.00,39.00,51.00,52.00,45.00,241.00,31.00,45.00,37.00,27.00,45.00,90.00,53.00,181.00,12.00,17.00,81.00,29.00,16.00,20.00,26.00,13.00,69.00,244.00,46.00,19.00,33.00,28.00,19.00,56.00,184.00,46.00,25.00,23.00,28.00,62.00,169.00,20.00,43.00,42.00,26.00,58.00,79.00,29.00,17.00,25.00,17.00,25.00,51.00,24.00,16.00,16.00,213.00,11.00,14.00,215.00,26.00,11.00,13.00,44.00,51.00,34.00,212.00,17.00,48.00,20.00,20.00,14.00,59.00,101.00,16.00,35.00,59.00,81.00,21.00,22.00,17.00,11.00,11.00,32.00,11.00,11.00,26.00,32.00,52.00,52.00,39.00,32.00,31.00,25.00,35.00,15.00,73.00,26.00,21.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",22.75,56.00,43.00,53.00,54.00,49.00,244.00,33.00,43.00,35.00,28.00,46.00,87.00,59.00,186.00,15.00,18.00,83.00,27.00,18.00,19.00,28.00,12.00,67.00,243.00,55.00,21.00,34.00,28.00,19.00,58.00,185.00,45.00,25.00,23.00,26.00,58.00,172.00,23.00,47.00,44.00,27.00,59.00,81.00,28.00,17.00,27.00,15.00,25.00,53.00,28.00,16.00,20.00,215.00,11.00,15.00,214.00,27.00,11.00,13.00,44.00,54.00,36.00,214.00,20.00,53.00,22.00,18.00,15.00,59.00,101.00,16.00,34.00,63.00,80.00,23.00,24.00,16.00,15.00,11.00,33.00,11.00,11.00,27.00,31.00,56.00,59.00,44.00,37.00,34.00,31.00,35.00,17.00,75.00,25.00,20.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",23.00,52.00,41.00,52.00,51.00,47.00,245.00,33.00,44.00,38.00,30.00,47.00,88.00,53.00,184.00,14.00,17.00,81.00,29.00,19.00,22.00,28.00,13.00,68.00,246.00,48.00,19.00,34.00,28.00,20.00,58.00,187.00,46.00,26.00,23.00,27.00,57.00,167.00,22.00,46.00,42.00,28.00,59.00,81.00,30.00,18.00,26.00,17.00,24.00,52.00,27.00,16.00,17.00,217.00,11.00,14.00,217.00,28.00,11.00,14.00,42.00,51.00,34.00,214.00,19.00,52.00,22.00,20.00,14.00,59.00,102.00,18.00,32.00,56.00,81.00,20.00,21.00,14.00,11.00,11.00,31.00,11.00,11.00,26.00,32.00,50.00,50.00,37.00,31.00,29.00,25.00,33.00,14.00,74.00,27.00,21.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",23.25,49.00,41.00,52.00,49.00,45.00,244.00,31.00,42.00,38.00,29.00,46.00,89.00,53.00,183.00,15.00,17.00,80.00,29.00,19.00,24.00,29.00,16.00,68.00,246.00,48.00,22.00,33.00,29.00,19.00,59.00,188.00,47.00,26.00,26.00,29.00,60.00,167.00,23.00,44.00,41.00,28.00,59.00,81.00,30.00,18.00,29.00,18.00,27.00,49.00,27.00,17.00,18.00,218.00,11.00,14.00,221.00,28.00,12.00,15.00,43.00,51.00,35.00,212.00,18.00,51.00,24.00,21.00,16.00,61.00,104.00,16.00,33.00,58.00,79.00,22.00,19.00,16.00,11.00,11.00,33.00,11.00,11.00,28.00,34.00,51.00,48.00,36.00,31.00,29.00,24.00,35.00,14.00,76.00,30.00,22.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",23.50,52.00,41.00,50.00,52.00,48.00,245.00,32.00,41.00,35.00,28.00,43.00,89.00,56.00,185.00,13.00,14.00,81.00,28.00,19.00,21.00,27.00,13.00,68.00,245.00,49.00,21.00,35.00,28.00,19.00,58.00,190.00,45.00,25.00,22.00,24.00,58.00,168.00,20.00,45.00,42.00,26.00,58.00,80.00,29.00,17.00,28.00,15.00,25.00,50.00,25.00,16.00,17.00,219.00,11.00,13.00,220.00,27.00,12.00,12.00,42.00,50.00,33.00,214.00,17.00,51.00,21.00,18.00,14.00,58.00,103.00,15.00,31.00,60.00,81.00,21.00,19.00,15.00,11.00,11.00,32.00,11.00,11.00,27.00,32.00,52.00,49.00,39.00,33.00,31.00,26.00,34.00,15.00,75.00,26.00,20.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",23.75,51.00,41.00,50.00,51.00,48.00,245.00,32.00,42.00,38.00,31.00,45.00,86.00,54.00,186.00,13.00,16.00,81.00,28.00,16.00,19.00,27.00,14.00,68.00,246.00,48.00,19.00,35.00,30.00,20.00,59.00,192.00,45.00,24.00,22.00,27.00,59.00,168.00,22.00,44.00,42.00,28.00,58.00,80.00,31.00,18.00,29.00,17.00,26.00,49.00,24.00,15.00,17.00,221.00,11.00,14.00,222.00,28.00,11.00,14.00,43.00,49.00,35.00,215.00,17.00,50.00,23.00,20.00,13.00,60.00,102.00,16.00,32.00,59.00,79.00,20.00,21.00,16.00,11.00,11.00,31.00,12.00,11.00,28.00,33.00,50.00,49.00,37.00,30.00,29.00,24.00,33.00,14.00,73.00,28.00,21.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",24.00,52.00,42.00,52.00,51.00,49.00,247.00,32.00,41.00,36.00,31.00,47.00,88.00,55.00,187.00,14.00,18.00,81.00,30.00,18.00,21.00,28.00,13.00,70.00,245.00,51.00,20.00,35.00,29.00,20.00,56.00,196.00,46.00,26.00,24.00,30.00,56.00,171.00,22.00,44.00,44.00,27.00,59.00,81.00,33.00,18.00,26.00,16.00,24.00,48.00,27.00,17.00,19.00,223.00,11.00,15.00,223.00,28.00,11.00,13.00,43.00,50.00,32.00,216.00,18.00,52.00,21.00,21.00,15.00,61.00,105.00,17.00,32.00,58.00,82.00,19.00,21.00,16.00,11.00,11.00,33.00,12.00,12.00,28.00,31.00,52.00,51.00,37.00,32.00,30.00,25.00,32.00,14.00,72.00,26.00,24.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",24.25,50.00,39.00,51.00,49.00,45.00,244.00,28.00,39.00,37.00,26.00,42.00,86.00,51.00,187.00,13.00,13.00,79.00,27.00,15.00,18.00,27.00,11.00,65.00,248.00,47.00,16.00,32.00,27.00,18.00,55.00,194.00,44.00,24.00,23.00,25.00,58.00,168.00,19.00,42.00,40.00,26.00,56.00,76.00,29.00,16.00,25.00,15.00,26.00,49.00,25.00,13.00,15.00,222.00,11.00,12.00,221.00,26.00,11.00,11.00,41.00,49.00,32.00,216.00,16.00,50.00,19.00,20.00,12.00,59.00,101.00,15.00,29.00,56.00,78.00,18.00,18.00,15.00,11.00,11.00,30.00,11.00,11.00,25.00,31.00,50.00,49.00,36.00,30.00,30.00,24.00,33.00,14.00,73.00,24.00,20.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",24.50,52.00,42.00,52.00,50.00,47.00,247.00,28.00,40.00,37.00,29.00,43.00,89.00,54.00,188.00,13.00,16.00,79.00,27.00,17.00,19.00,28.00,13.00,66.00,248.00,48.00,17.00,35.00,28.00,19.00,57.00,197.00,45.00,25.00,23.00,26.00,58.00,169.00,21.00,43.00,43.00,28.00,57.00,81.00,28.00,17.00,29.00,16.00,24.00,52.00,24.00,15.00,17.00,225.00,11.00,13.00,225.00,28.00,11.00,14.00,42.00,49.00,32.00,218.00,17.00,50.00,23.00,20.00,13.00,59.00,102.00,16.00,30.00,57.00,81.00,21.00,20.00,16.00,12.00,11.00,33.00,12.00,11.00,27.00,31.00,51.00,47.00,37.00,32.00,29.00,25.00,33.00,14.00,73.00,26.00,21.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",24.75,56.00,42.00,54.00,54.00,48.00,248.00,30.00,39.00,37.00,27.00,43.00,89.00,58.00,194.00,14.00,15.00,80.00,28.00,18.00,21.00,30.00,14.00,66.00,248.00,53.00,22.00,35.00,30.00,19.00,55.00,198.00,45.00,25.00,23.00,26.00,59.00,173.00,23.00,48.00,43.00,28.00,56.00,82.00,30.00,18.00,26.00,17.00,26.00,54.00,30.00,17.00,20.00,226.00,11.00,16.00,225.00,27.00,12.00,15.00,43.00,54.00,39.00,219.00,20.00,52.00,22.00,20.00,14.00,60.00,102.00,18.00,34.00,62.00,85.00,22.00,25.00,18.00,13.00,11.00,34.00,11.00,12.00,24.00,32.00,56.00,56.00,44.00,38.00,36.00,28.00,36.00,17.00,76.00,25.00,23.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",25.00,50.00,40.00,51.00,51.00,46.00,248.00,29.00,38.00,36.00,27.00,42.00,88.00,55.00,191.00,12.00,15.00,77.00,26.00,17.00,20.00,27.00,12.00,65.00,250.00,47.00,19.00,33.00,27.00,18.00,55.00,199.00,47.00,23.00,23.00,25.00,56.00,167.00,19.00,44.00,41.00,25.00,56.00,80.00,30.00,18.00,25.00,14.00,26.00,51.00,25.00,16.00,15.00,227.00,11.00,13.00,226.00,27.00,11.00,12.00,43.00,49.00,32.00,218.00,15.00,49.00,20.00,20.00,14.00,59.00,102.00,15.00,29.00,56.00,80.00,21.00,18.00,14.00,11.00,11.00,30.00,11.00,11.00,25.00,33.00,49.00,49.00,34.00,28.00,28.00,24.00,32.00,12.00,72.00,26.00,20.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",25.25,45.00,38.00,50.00,49.00,45.00,245.00,26.00,37.00,39.00,28.00,42.00,88.00,51.00,188.00,12.00,15.00,73.00,26.00,19.00,21.00,30.00,13.00,67.00,248.00,45.00,19.00,33.00,28.00,18.00,57.00,199.00,46.00,26.00,23.00,28.00,57.00,162.00,19.00,41.00,40.00,27.00,55.00,77.00,30.00,18.00,27.00,18.00,26.00,48.00,24.00,15.00,15.00,225.00,11.00,16.00,226.00,29.00,13.00,15.00,42.00,48.00,30.00,218.00,17.00,50.00,20.00,19.00,13.00,59.00,102.00,16.00,30.00,54.00,78.00,20.00,20.00,15.00,12.00,11.00,33.00,11.00,11.00,30.00,33.00,46.00,43.00,32.00,28.00,26.00,22.00,33.00,14.00,73.00,27.00,23.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",25.50,54.00,46.00,55.00,53.00,49.00,250.00,31.00,41.00,38.00,29.00,43.00,88.00,57.00,196.00,15.00,17.00,80.00,27.00,20.00,23.00,31.00,14.00,68.00,250.00,52.00,20.00,35.00,29.00,19.00,59.00,205.00,46.00,27.00,23.00,29.00,58.00,172.00,22.00,47.00,43.00,29.00,60.00,81.00,30.00,18.00,28.00,16.00,26.00,52.00,27.00,18.00,19.00,232.00,11.00,16.00,226.00,28.00,13.00,13.00,44.00,52.00,36.00,222.00,18.00,53.00,23.00,21.00,15.00,62.00,103.00,18.00,32.00,58.00,82.00,22.00,20.00,16.00,12.00,11.00,32.00,11.00,11.00,28.00,33.00,52.00,52.00,40.00,34.00,31.00,27.00,34.00,16.00,74.00,26.00,22.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",25.75,54.00,43.00,50.00,52.00,47.00,249.00,27.00,38.00,35.00,25.00,39.00,85.00,59.00,195.00,12.00,16.00,76.00,25.00,18.00,18.00,27.00,11.00,64.00,248.00,51.00,18.00,33.00,28.00,17.00,55.00,205.00,43.00,24.00,22.00,25.00,56.00,170.00,22.00,47.00,42.00,25.00,54.00,77.00,28.00,15.00,25.00,15.00,23.00,52.00,27.00,16.00,18.00,230.00,11.00,12.00,226.00,26.00,11.00,11.00,42.00,51.00,34.00,221.00,20.00,50.00,19.00,17.00,13.00,60.00,98.00,15.00,31.00,61.00,81.00,21.00,23.00,17.00,11.00,11.00,31.00,11.00,11.00,24.00,29.00,53.00,55.00,40.00,34.00,32.00,27.00,34.00,15.00,74.00,25.00,20.00,51.00
