"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",20.00,122.00,300.00,269.00,276.00,274.00,290.00,288.00,187.00,264.00,275.00,269.00,247.00,293.00,267.00,267.00,264.00,279.00,295.00,265.00,300.00,259.00,124.00,258.00,177.00,288.00,277.00,263.00,302.00,178.00,261.00,276.00,250.00,231.00,279.00,269.00,301.00,262.00,79.00,142.00,140.00,125.00,130.00,57.00,276.00,272.00,249.00,94.00,296.00,241.00,225.00,287.00,281.00,148.00,154.00,162.00,251.00,173.00,266.00,286.00,301.00,266.00,108.00,135.00,126.00,255.00,238.00,57.00,289.00,251.00,206.00,121.00,264.00,26.00,28.00,261.00,163.00,269.00,279.00,162.00,265.00,221.00,299.00,264.00,290.00,252.00,103.00,106.00,140.00,182.00,133.00,196.00,299.00,299.00,304.00,122.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",20.25,124.00,302.00,271.00,277.00,277.00,290.00,289.00,188.00,267.00,278.00,271.00,248.00,294.00,270.00,267.00,264.00,282.00,295.00,265.00,303.00,260.00,127.00,259.00,182.00,290.00,280.00,265.00,305.00,179.00,262.00,277.00,250.00,235.00,281.00,270.00,300.00,263.00,82.00,145.00,142.00,126.00,134.00,60.00,278.00,275.00,252.00,93.00,300.00,241.00,225.00,289.00,282.00,152.00,152.00,166.00,253.00,176.00,268.00,288.00,302.00,266.00,111.00,136.00,129.00,257.00,240.00,60.00,291.00,251.00,208.00,125.00,268.00,28.00,30.00,261.00,167.00,273.00,282.00,164.00,269.00,222.00,300.00,267.00,292.00,253.00,106.00,108.00,144.00,184.00,134.00,200.00,299.00,300.00,305.00,125.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",20.50,124.00,302.00,271.00,279.00,277.00,289.00,288.00,187.00,267.00,276.00,271.00,248.00,294.00,266.00,266.00,265.00,279.00,296.00,265.00,302.00,259.00,126.00,258.00,183.00,288.00,279.00,265.00,304.00,177.00,265.00,278.00,252.00,233.00,281.00,271.00,302.00,265.00,81.00,146.00,141.00,127.00,132.00,61.00,279.00,276.00,252.00,95.00,298.00,243.00,225.00,289.00,282.00,152.00,151.00,164.00,255.00,174.00,269.00,287.00,301.00,266.00,111.00,137.00,131.00,258.00,241.00,59.00,290.00,253.00,208.00,124.00,270.00,27.00,28.00,264.00,167.00,273.00,283.00,162.00,268.00,222.00,299.00,266.00,293.00,254.00,107.00,108.00,143.00,183.00,135.00,199.00,299.00,302.00,305.00,125.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",20.75,124.00,300.00,271.00,279.00,276.00,290.00,290.00,188.00,266.00,277.00,269.00,250.00,295.00,266.00,268.00,264.00,281.00,296.00,266.00,303.00,259.00,126.00,259.00,184.00,289.00,280.00,264.00,303.00,178.00,264.00,278.00,252.00,234.00,280.00,270.00,301.00,266.00,78.00,145.00,141.00,129.00,133.00,59.00,279.00,276.00,251.00,94.00,299.00,245.00,225.00,288.00,282.00,152.00,154.00,165.00,254.00,174.00,271.00,287.00,303.00,268.00,112.00,136.00,130.00,260.00,242.00,58.00,292.00,253.00,211.00,122.00,272.00,26.00,28.00,264.00,168.00,275.00,284.00,164.00,269.00,225.00,300.00,268.00,292.00,256.00,104.00,108.00,143.00,182.00,137.00,200.00,299.00,300.00,305.00,125.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",21.00,121.00,301.00,272.00,280.00,277.00,290.00,290.00,184.00,266.00,276.00,270.00,250.00,295.00,268.00,267.00,266.00,280.00,294.00,265.00,304.00,259.00,122.00,260.00,184.00,289.00,279.00,264.00,304.00,181.00,264.00,278.00,253.00,236.00,281.00,271.00,300.00,268.00,80.00,145.00,140.00,127.00,131.00,58.00,279.00,276.00,253.00,92.00,298.00,247.00,229.00,289.00,282.00,149.00,152.00,161.00,256.00,175.00,269.00,287.00,302.00,267.00,111.00,136.00,128.00,260.00,244.00,56.00,291.00,253.00,208.00,122.00,272.00,25.00,28.00,263.00,166.00,274.00,285.00,162.00,271.00,222.00,299.00,267.00,292.00,255.00,104.00,108.00,143.00,182.00,134.00,201.00,299.00,301.00,305.00,122.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",21.25,122.00,302.00,272.00,278.00,278.00,290.00,289.00,186.00,267.00,279.00,272.00,252.00,294.00,266.00,266.00,267.00,282.00,297.00,266.00,302.00,261.00,122.00,261.00,188.00,290.00,278.00,265.00,303.00,181.00,266.00,279.00,253.00,236.00,282.00,271.00,303.00,267.00,79.00,145.00,140.00,127.00,133.00,61.00,280.00,276.00,256.00,93.00,299.00,246.00,229.00,288.00,282.00,150.00,154.00,164.00,255.00,174.00,269.00,287.00,301.00,268.00,111.00,135.00,128.00,261.00,244.00,58.00,290.00,255.00,211.00,124.00,275.00,26.00,28.00,263.00,166.00,275.00,286.00,162.00,272.00,224.00,300.00,266.00,293.00,257.00,103.00,107.00,141.00,183.00,136.00,203.00,300.00,301.00,306.00,123.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",21.50,123.00,303.00,274.00,280.00,278.00,292.00,290.00,187.00,268.00,278.00,272.00,253.00,295.00,270.00,268.00,268.00,280.00,296.00,266.00,303.00,261.00,122.00,262.00,191.00,289.00,281.00,264.00,304.00,186.00,268.00,280.00,254.00,239.00,282.00,273.00,301.00,267.00,80.00,146.00,141.00,127.00,136.00,58.00,279.00,278.00,254.00,95.00,301.00,248.00,228.00,289.00,281.00,152.00,156.00,165.00,257.00,176.00,271.00,288.00,303.00,267.00,109.00,136.00,126.00,260.00,245.00,57.00,291.00,253.00,211.00,122.00,276.00,26.00,28.00,264.00,167.00,275.00,286.00,163.00,273.00,223.00,302.00,266.00,295.00,253.00,104.00,106.00,141.00,181.00,132.00,205.00,300.00,301.00,306.00,121.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",21.75,121.00,302.00,275.00,279.00,278.00,292.00,290.00,185.00,267.00,280.00,272.00,254.00,294.00,268.00,268.00,265.00,281.00,297.00,267.00,303.00,260.00,122.00,262.00,191.00,290.00,280.00,265.00,304.00,184.00,268.00,279.00,256.00,239.00,282.00,274.00,303.00,268.00,79.00,147.00,142.00,128.00,136.00,59.00,281.00,277.00,255.00,94.00,300.00,247.00,229.00,291.00,282.00,150.00,154.00,165.00,257.00,176.00,271.00,288.00,302.00,268.00,111.00,135.00,131.00,262.00,245.00,57.00,292.00,255.00,210.00,123.00,277.00,26.00,27.00,262.00,167.00,275.00,287.00,164.00,273.00,223.00,300.00,266.00,295.00,255.00,104.00,107.00,142.00,183.00,135.00,206.00,300.00,301.00,306.00,122.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",22.00,122.00,303.00,275.00,281.00,279.00,292.00,289.00,186.00,268.00,280.00,273.00,254.00,295.00,267.00,267.00,266.00,282.00,298.00,267.00,304.00,259.00,124.00,263.00,195.00,288.00,280.00,265.00,304.00,185.00,268.00,279.00,256.00,240.00,283.00,273.00,303.00,268.00,77.00,147.00,142.00,127.00,135.00,60.00,281.00,280.00,256.00,93.00,303.00,250.00,228.00,289.00,283.00,151.00,156.00,166.00,258.00,176.00,273.00,288.00,303.00,267.00,111.00,137.00,129.00,262.00,247.00,57.00,291.00,256.00,211.00,124.00,278.00,26.00,28.00,265.00,170.00,277.00,289.00,163.00,273.00,224.00,301.00,268.00,297.00,256.00,104.00,106.00,142.00,184.00,134.00,209.00,301.00,302.00,306.00,125.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",22.25,123.00,302.00,276.00,280.00,278.00,291.00,291.00,185.00,267.00,277.00,273.00,253.00,295.00,267.00,267.00,267.00,281.00,297.00,267.00,304.00,260.00,123.00,265.00,195.00,288.00,281.00,267.00,304.00,185.00,269.00,279.00,258.00,240.00,283.00,273.00,302.00,269.00,78.00,146.00,141.00,128.00,140.00,59.00,281.00,279.00,257.00,93.00,301.00,251.00,230.00,289.00,281.00,151.00,156.00,164.00,259.00,177.00,270.00,288.00,304.00,267.00,110.00,135.00,127.00,263.00,248.00,57.00,292.00,256.00,212.00,123.00,276.00,25.00,27.00,264.00,168.00,276.00,289.00,163.00,274.00,223.00,302.00,267.00,296.00,254.00,103.00,106.00,142.00,182.00,134.00,211.00,301.00,303.00,306.00,123.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",22.50,122.00,301.00,276.00,282.00,279.00,292.00,291.00,185.00,267.00,281.00,273.00,254.00,297.00,267.00,266.00,267.00,281.00,297.00,267.00,302.00,259.00,123.00,264.00,200.00,289.00,281.00,267.00,305.00,187.00,271.00,282.00,258.00,241.00,284.00,273.00,304.00,270.00,77.00,146.00,141.00,126.00,142.00,61.00,282.00,277.00,258.00,92.00,303.00,251.00,230.00,289.00,282.00,152.00,156.00,166.00,259.00,176.00,272.00,288.00,303.00,268.00,110.00,137.00,128.00,265.00,250.00,60.00,294.00,257.00,214.00,123.00,278.00,25.00,27.00,264.00,170.00,277.00,290.00,163.00,275.00,226.00,302.00,267.00,298.00,257.00,103.00,106.00,142.00,184.00,135.00,214.00,301.00,303.00,307.00,126.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",22.75,122.00,304.00,277.00,283.00,280.00,294.00,290.00,185.00,270.00,279.00,274.00,257.00,297.00,269.00,269.00,269.00,282.00,299.00,268.00,305.00,263.00,124.00,267.00,200.00,290.00,283.00,268.00,306.00,189.00,271.00,282.00,259.00,242.00,284.00,274.00,304.00,271.00,79.00,147.00,143.00,129.00,143.00,62.00,283.00,280.00,259.00,95.00,303.00,252.00,233.00,290.00,282.00,154.00,155.00,167.00,262.00,178.00,273.00,289.00,303.00,269.00,111.00,137.00,129.00,265.00,251.00,59.00,293.00,258.00,216.00,125.00,280.00,28.00,30.00,265.00,172.00,279.00,292.00,163.00,274.00,228.00,302.00,268.00,298.00,258.00,104.00,106.00,144.00,183.00,135.00,215.00,302.00,303.00,307.00,124.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",23.00,123.00,303.00,276.00,283.00,279.00,294.00,291.00,186.00,269.00,281.00,274.00,256.00,297.00,267.00,268.00,269.00,282.00,298.00,269.00,304.00,261.00,121.00,266.00,204.00,291.00,282.00,266.00,307.00,190.00,273.00,282.00,259.00,243.00,285.00,274.00,305.00,271.00,80.00,146.00,143.00,130.00,144.00,62.00,283.00,280.00,260.00,95.00,304.00,253.00,232.00,291.00,283.00,153.00,156.00,168.00,262.00,177.00,274.00,289.00,303.00,269.00,110.00,136.00,129.00,265.00,252.00,60.00,293.00,258.00,215.00,124.00,279.00,28.00,30.00,265.00,174.00,280.00,293.00,163.00,276.00,228.00,304.00,269.00,299.00,259.00,104.00,107.00,144.00,186.00,136.00,221.00,302.00,302.00,307.00,123.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",23.25,123.00,303.00,279.00,284.00,280.00,294.00,291.00,186.00,269.00,282.00,275.00,257.00,296.00,269.00,268.00,270.00,281.00,299.00,268.00,303.00,263.00,122.00,265.00,204.00,288.00,282.00,268.00,306.00,193.00,273.00,282.00,259.00,245.00,284.00,275.00,304.00,271.00,79.00,146.00,141.00,128.00,145.00,61.00,282.00,281.00,261.00,95.00,305.00,254.00,233.00,289.00,282.00,154.00,157.00,167.00,263.00,179.00,275.00,288.00,305.00,268.00,109.00,136.00,129.00,266.00,253.00,60.00,294.00,258.00,216.00,124.00,281.00,25.00,29.00,264.00,170.00,281.00,292.00,162.00,276.00,226.00,304.00,267.00,300.00,256.00,104.00,107.00,143.00,184.00,135.00,220.00,301.00,302.00,307.00,123.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",23.50,120.00,304.00,278.00,283.00,280.00,294.00,292.00,184.00,268.00,282.00,275.00,256.00,296.00,269.00,268.00,270.00,283.00,299.00,267.00,304.00,261.00,122.00,267.00,203.00,290.00,283.00,268.00,304.00,191.00,273.00,282.00,259.00,244.00,285.00,274.00,305.00,272.00,80.00,146.00,143.00,128.00,147.00,60.00,283.00,281.00,261.00,94.00,302.00,255.00,232.00,290.00,283.00,152.00,157.00,167.00,264.00,177.00,274.00,290.00,303.00,268.00,109.00,137.00,128.00,266.00,254.00,57.00,294.00,258.00,217.00,123.00,279.00,24.00,28.00,264.00,172.00,280.00,293.00,162.00,277.00,228.00,302.00,267.00,299.00,258.00,103.00,107.00,142.00,184.00,133.00,223.00,302.00,303.00,308.00,123.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",23.75,121.00,305.00,281.00,284.00,282.00,296.00,292.00,186.00,269.00,283.00,276.00,259.00,296.00,270.00,270.00,272.00,283.00,300.00,269.00,304.00,262.00,123.00,269.00,207.00,290.00,284.00,269.00,306.00,198.00,275.00,283.00,261.00,245.00,286.00,276.00,304.00,272.00,79.00,146.00,143.00,131.00,150.00,62.00,284.00,281.00,263.00,95.00,305.00,253.00,234.00,291.00,282.00,152.00,158.00,168.00,263.00,179.00,275.00,289.00,304.00,268.00,110.00,138.00,127.00,265.00,255.00,58.00,295.00,256.00,216.00,123.00,283.00,25.00,26.00,264.00,173.00,279.00,296.00,162.00,278.00,226.00,303.00,268.00,299.00,256.00,102.00,106.00,143.00,182.00,135.00,222.00,302.00,301.00,308.00,122.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",24.00,123.00,305.00,280.00,283.00,280.00,294.00,291.00,186.00,270.00,283.00,275.00,259.00,297.00,270.00,267.00,270.00,283.00,300.00,268.00,305.00,263.00,124.00,267.00,209.00,289.00,282.00,268.00,305.00,196.00,276.00,283.00,260.00,245.00,287.00,276.00,306.00,273.00,78.00,148.00,145.00,128.00,154.00,62.00,286.00,281.00,262.00,96.00,305.00,255.00,234.00,291.00,283.00,155.00,159.00,169.00,265.00,179.00,275.00,289.00,305.00,270.00,112.00,137.00,130.00,268.00,255.00,60.00,295.00,260.00,220.00,126.00,283.00,27.00,28.00,266.00,176.00,279.00,296.00,164.00,277.00,230.00,303.00,269.00,301.00,258.00,104.00,109.00,143.00,185.00,136.00,227.00,302.00,303.00,306.00,125.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",24.25,121.00,305.00,280.00,284.00,280.00,294.00,292.00,185.00,270.00,283.00,277.00,258.00,296.00,270.00,268.00,269.00,282.00,300.00,267.00,305.00,262.00,121.00,267.00,213.00,290.00,283.00,267.00,305.00,195.00,277.00,282.00,261.00,245.00,285.00,278.00,306.00,274.00,79.00,147.00,143.00,130.00,155.00,61.00,285.00,283.00,262.00,94.00,303.00,257.00,233.00,291.00,284.00,154.00,159.00,169.00,265.00,179.00,276.00,289.00,304.00,269.00,111.00,137.00,127.00,268.00,258.00,60.00,295.00,261.00,220.00,124.00,282.00,24.00,28.00,265.00,175.00,280.00,297.00,163.00,278.00,231.00,303.00,270.00,301.00,258.00,103.00,106.00,143.00,185.00,135.00,229.00,301.00,303.00,307.00,124.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",24.50,122.00,307.00,280.00,285.00,282.00,296.00,292.00,186.00,271.00,283.00,277.00,260.00,298.00,271.00,269.00,272.00,282.00,301.00,271.00,306.00,263.00,123.00,270.00,213.00,289.00,284.00,268.00,307.00,200.00,277.00,284.00,262.00,248.00,287.00,278.00,306.00,273.00,79.00,149.00,145.00,131.00,159.00,61.00,285.00,283.00,264.00,96.00,306.00,258.00,234.00,290.00,283.00,157.00,160.00,169.00,266.00,180.00,275.00,289.00,305.00,269.00,111.00,140.00,129.00,269.00,257.00,60.00,296.00,260.00,218.00,125.00,283.00,25.00,27.00,264.00,174.00,280.00,296.00,163.00,277.00,230.00,306.00,269.00,302.00,256.00,102.00,105.00,143.00,183.00,135.00,229.00,302.00,304.00,308.00,125.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",24.75,120.00,306.00,283.00,285.00,281.00,297.00,292.00,184.00,270.00,283.00,278.00,260.00,298.00,273.00,271.00,272.00,283.00,301.00,269.00,307.00,262.00,122.00,269.00,212.00,289.00,284.00,269.00,306.00,202.00,276.00,283.00,263.00,247.00,287.00,276.00,306.00,274.00,77.00,146.00,141.00,130.00,159.00,60.00,286.00,284.00,264.00,94.00,306.00,258.00,234.00,290.00,283.00,157.00,160.00,168.00,267.00,179.00,277.00,290.00,304.00,270.00,109.00,137.00,127.00,267.00,255.00,57.00,294.00,258.00,218.00,123.00,284.00,26.00,26.00,263.00,174.00,281.00,298.00,162.00,278.00,228.00,303.00,268.00,301.00,255.00,101.00,105.00,142.00,181.00,134.00,229.00,302.00,303.00,306.00,123.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",25.00,120.00,304.00,283.00,286.00,282.00,298.00,292.00,185.00,268.00,285.00,277.00,261.00,298.00,272.00,268.00,273.00,283.00,302.00,269.00,305.00,263.00,122.00,270.00,214.00,288.00,286.00,269.00,306.00,202.00,278.00,283.00,264.00,249.00,288.00,277.00,306.00,275.00,78.00,148.00,143.00,131.00,160.00,59.00,287.00,284.00,265.00,94.00,306.00,259.00,235.00,291.00,284.00,157.00,159.00,167.00,267.00,179.00,277.00,289.00,304.00,269.00,111.00,139.00,129.00,269.00,259.00,58.00,294.00,260.00,219.00,125.00,285.00,25.00,26.00,266.00,174.00,282.00,299.00,161.00,279.00,228.00,303.00,269.00,304.00,257.00,101.00,106.00,142.00,185.00,133.00,233.00,302.00,303.00,307.00,123.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",25.25,121.00,306.00,285.00,287.00,283.00,299.00,293.00,188.00,271.00,285.00,279.00,263.00,298.00,275.00,271.00,274.00,285.00,303.00,271.00,307.00,264.00,126.00,273.00,220.00,290.00,287.00,271.00,308.00,209.00,280.00,286.00,265.00,252.00,288.00,279.00,306.00,276.00,79.00,148.00,145.00,134.00,166.00,64.00,287.00,284.00,267.00,97.00,307.00,257.00,237.00,291.00,284.00,159.00,161.00,171.00,268.00,184.00,277.00,291.00,305.00,270.00,112.00,141.00,130.00,269.00,259.00,63.00,295.00,259.00,222.00,126.00,286.00,26.00,30.00,265.00,176.00,281.00,299.00,164.00,280.00,229.00,305.00,270.00,304.00,258.00,103.00,108.00,142.00,184.00,136.00,234.00,303.00,303.00,307.00,123.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",25.50,119.00,305.00,281.00,286.00,282.00,295.00,292.00,182.00,269.00,284.00,277.00,259.00,298.00,270.00,268.00,272.00,283.00,301.00,268.00,305.00,260.00,119.00,270.00,218.00,290.00,284.00,270.00,308.00,197.00,279.00,284.00,264.00,248.00,287.00,278.00,305.00,277.00,79.00,147.00,142.00,129.00,165.00,61.00,286.00,285.00,266.00,96.00,306.00,260.00,233.00,292.00,283.00,160.00,160.00,168.00,269.00,180.00,277.00,291.00,305.00,271.00,110.00,139.00,129.00,272.00,261.00,61.00,296.00,262.00,221.00,125.00,283.00,25.00,26.00,266.00,178.00,282.00,300.00,162.00,281.00,231.00,306.00,270.00,304.00,259.00,104.00,107.00,141.00,185.00,136.00,238.00,303.00,305.00,309.00,123.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",25.75,121.00,307.00,282.00,285.00,282.00,297.00,292.00,185.00,271.00,284.00,278.00,260.00,299.00,271.00,268.00,273.00,284.00,302.00,269.00,306.00,263.00,120.00,271.00,220.00,289.00,284.00,268.00,307.00,201.00,279.00,285.00,263.00,250.00,288.00,278.00,306.00,277.00,78.00,148.00,144.00,128.00,167.00,62.00,288.00,285.00,266.00,96.00,305.00,260.00,236.00,291.00,285.00,161.00,158.00,168.00,269.00,182.00,278.00,289.00,305.00,270.00,110.00,140.00,129.00,273.00,263.00,61.00,297.00,263.00,224.00,124.00,284.00,26.00,27.00,266.00,181.00,284.00,301.00,163.00,282.00,233.00,305.00,270.00,304.00,260.00,104.00,109.00,144.00,185.00,136.00,241.00,305.00,304.00,309.00,125.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",26.00,120.00,306.00,283.00,287.00,283.00,298.00,293.00,185.00,270.00,286.00,278.00,262.00,299.00,273.00,267.00,273.00,284.00,303.00,270.00,307.00,262.00,121.00,272.00,221.00,289.00,285.00,268.00,307.00,205.00,281.00,286.00,267.00,250.00,288.00,278.00,306.00,275.00,77.00,150.00,145.00,131.00,172.00,65.00,287.00,286.00,267.00,94.00,307.00,261.00,235.00,291.00,283.00,161.00,159.00,171.00,270.00,182.00,279.00,290.00,305.00,270.00,110.00,139.00,128.00,272.00,262.00,59.00,299.00,260.00,222.00,126.00,286.00,26.00,28.00,266.00,178.00,283.00,302.00,164.00,281.00,232.00,305.00,270.00,304.00,259.00,102.00,106.00,142.00,184.00,136.00,242.00,305.00,304.00,308.00,123.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",26.25,121.00,307.00,284.00,288.00,283.00,298.00,294.00,185.00,270.00,286.00,280.00,262.00,301.00,274.00,270.00,273.00,285.00,302.00,271.00,308.00,263.00,121.00,274.00,221.00,291.00,284.00,270.00,310.00,206.00,281.00,287.00,266.00,252.00,289.00,279.00,307.00,277.00,80.00,148.00,146.00,131.00,176.00,65.00,289.00,286.00,269.00,97.00,307.00,263.00,238.00,292.00,284.00,162.00,161.00,172.00,271.00,182.00,279.00,292.00,306.00,271.00,113.00,142.00,131.00,273.00,263.00,63.00,297.00,263.00,224.00,126.00,286.00,27.00,29.00,267.00,179.00,283.00,301.00,165.00,282.00,234.00,307.00,271.00,306.00,261.00,104.00,109.00,145.00,186.00,136.00,243.00,304.00,304.00,309.00,124.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",26.50,118.00,306.00,284.00,287.00,282.00,298.00,292.00,184.00,271.00,287.00,280.00,262.00,299.00,274.00,267.00,272.00,284.00,300.00,271.00,305.00,263.00,120.00,272.00,224.00,291.00,285.00,268.00,307.00,205.00,281.00,285.00,266.00,251.00,287.00,279.00,306.00,277.00,78.00,150.00,144.00,130.00,176.00,63.00,287.00,285.00,268.00,94.00,306.00,262.00,236.00,291.00,283.00,162.00,160.00,170.00,270.00,181.00,278.00,292.00,305.00,270.00,111.00,139.00,129.00,272.00,263.00,60.00,297.00,262.00,223.00,125.00,284.00,25.00,26.00,267.00,178.00,283.00,301.00,162.00,282.00,234.00,305.00,270.00,304.00,259.00,101.00,104.00,142.00,185.00,136.00,246.00,304.00,304.00,307.00,122.00,112.00
