"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",19.50,55.00,255.00,219.00,298.00,292.00,276.00,288.00,198.00,276.00,218.00,255.00,259.00,71.00,265.00,290.00,267.00,294.00,292.00,274.00,265.00,256.00,50.00,240.00,181.00,281.00,250.00,280.00,279.00,74.00,250.00,242.00,252.00,230.00,249.00,247.00,296.00,292.00,50.00,69.00,62.00,64.00,67.00,158.00,274.00,238.00,185.00,261.00,259.00,235.00,235.00,283.00,272.00,89.00,60.00,171.00,208.00,76.00,252.00,285.00,293.00,265.00,71.00,70.00,117.00,258.00,281.00,227.00,291.00,251.00,228.00,110.00,284.00,199.00,82.00,261.00,219.00,280.00,277.00,138.00,219.00,126.00,272.00,256.00,277.00,243.00,288.00,285.00,68.00,161.00,191.00,91.00,293.00,301.00,304.00,81.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",19.75,55.00,257.00,223.00,299.00,294.00,278.00,289.00,204.00,279.00,222.00,259.00,261.00,72.00,265.00,289.00,269.00,296.00,293.00,275.00,267.00,257.00,51.00,243.00,181.00,282.00,249.00,279.00,280.00,76.00,252.00,242.00,253.00,231.00,251.00,251.00,297.00,293.00,51.00,71.00,63.00,66.00,67.00,157.00,276.00,239.00,188.00,263.00,259.00,235.00,234.00,283.00,274.00,91.00,60.00,173.00,210.00,77.00,253.00,285.00,292.00,266.00,71.00,71.00,117.00,256.00,280.00,228.00,292.00,252.00,228.00,111.00,286.00,199.00,83.00,264.00,220.00,283.00,279.00,140.00,220.00,129.00,275.00,255.00,279.00,246.00,288.00,286.00,71.00,162.00,195.00,92.00,294.00,300.00,304.00,83.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",20.00,54.00,257.00,224.00,297.00,293.00,279.00,290.00,208.00,278.00,222.00,259.00,262.00,71.00,264.00,289.00,270.00,295.00,291.00,274.00,265.00,256.00,47.00,243.00,183.00,279.00,250.00,279.00,280.00,76.00,253.00,245.00,253.00,231.00,251.00,250.00,296.00,291.00,49.00,70.00,62.00,63.00,64.00,155.00,275.00,238.00,188.00,261.00,260.00,238.00,234.00,281.00,269.00,90.00,59.00,173.00,208.00,78.00,253.00,284.00,292.00,264.00,68.00,66.00,115.00,256.00,278.00,226.00,291.00,250.00,229.00,109.00,284.00,199.00,81.00,262.00,216.00,279.00,278.00,136.00,220.00,126.00,273.00,255.00,277.00,244.00,286.00,283.00,66.00,158.00,192.00,91.00,292.00,300.00,302.00,79.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",20.25,58.00,263.00,229.00,299.00,295.00,283.00,292.00,213.00,281.00,227.00,262.00,264.00,76.00,268.00,291.00,275.00,301.00,295.00,277.00,272.00,259.00,57.00,247.00,190.00,284.00,254.00,282.00,283.00,77.00,256.00,245.00,256.00,234.00,255.00,253.00,300.00,295.00,55.00,74.00,64.00,67.00,70.00,164.00,278.00,242.00,196.00,266.00,263.00,240.00,238.00,285.00,274.00,94.00,63.00,176.00,214.00,82.00,255.00,287.00,295.00,269.00,73.00,73.00,121.00,261.00,284.00,231.00,294.00,252.00,233.00,115.00,289.00,202.00,85.00,266.00,222.00,285.00,281.00,142.00,223.00,132.00,276.00,259.00,280.00,243.00,289.00,286.00,72.00,165.00,200.00,94.00,297.00,302.00,306.00,85.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",20.50,56.00,261.00,228.00,301.00,296.00,281.00,291.00,214.00,281.00,224.00,261.00,265.00,72.00,268.00,291.00,273.00,299.00,293.00,275.00,270.00,258.00,49.00,245.00,190.00,283.00,253.00,282.00,284.00,76.00,254.00,246.00,257.00,233.00,253.00,252.00,298.00,296.00,49.00,73.00,63.00,64.00,67.00,158.00,278.00,242.00,198.00,265.00,262.00,239.00,237.00,284.00,273.00,91.00,60.00,175.00,211.00,77.00,255.00,286.00,294.00,266.00,71.00,71.00,119.00,258.00,281.00,232.00,293.00,253.00,233.00,111.00,287.00,201.00,81.00,264.00,223.00,283.00,280.00,139.00,223.00,129.00,275.00,258.00,279.00,246.00,288.00,287.00,70.00,163.00,198.00,93.00,295.00,301.00,306.00,81.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",20.75,59.00,264.00,233.00,300.00,296.00,282.00,292.00,219.00,283.00,228.00,265.00,267.00,77.00,270.00,292.00,275.00,299.00,296.00,276.00,272.00,261.00,55.00,249.00,195.00,283.00,257.00,280.00,284.00,81.00,259.00,249.00,258.00,236.00,256.00,257.00,298.00,295.00,52.00,74.00,64.00,67.00,69.00,162.00,280.00,244.00,203.00,267.00,265.00,242.00,241.00,284.00,275.00,95.00,63.00,177.00,214.00,82.00,257.00,286.00,294.00,270.00,73.00,75.00,121.00,262.00,281.00,234.00,294.00,258.00,236.00,115.00,287.00,201.00,84.00,266.00,227.00,285.00,281.00,142.00,227.00,132.00,275.00,258.00,280.00,250.00,290.00,287.00,72.00,164.00,203.00,96.00,295.00,302.00,307.00,86.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",21.00,54.00,262.00,231.00,299.00,293.00,281.00,292.00,221.00,279.00,224.00,263.00,267.00,74.00,268.00,290.00,274.00,298.00,294.00,276.00,273.00,258.00,51.00,245.00,194.00,280.00,256.00,280.00,282.00,77.00,257.00,248.00,257.00,235.00,252.00,254.00,298.00,294.00,47.00,71.00,63.00,65.00,66.00,160.00,277.00,243.00,203.00,264.00,265.00,243.00,241.00,283.00,273.00,91.00,59.00,176.00,214.00,78.00,256.00,285.00,292.00,267.00,72.00,71.00,121.00,261.00,281.00,234.00,293.00,255.00,233.00,111.00,285.00,200.00,83.00,264.00,226.00,283.00,279.00,139.00,224.00,131.00,274.00,256.00,279.00,250.00,288.00,285.00,70.00,163.00,205.00,93.00,292.00,300.00,304.00,83.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",21.25,58.00,263.00,231.00,300.00,295.00,281.00,292.00,221.00,281.00,224.00,262.00,268.00,74.00,271.00,291.00,276.00,298.00,295.00,276.00,271.00,259.00,50.00,246.00,196.00,282.00,258.00,283.00,285.00,76.00,257.00,248.00,258.00,233.00,253.00,253.00,298.00,296.00,50.00,70.00,64.00,65.00,67.00,160.00,280.00,242.00,206.00,267.00,264.00,243.00,240.00,285.00,274.00,91.00,61.00,173.00,214.00,76.00,255.00,285.00,294.00,269.00,71.00,72.00,120.00,261.00,282.00,233.00,294.00,253.00,233.00,110.00,287.00,200.00,84.00,266.00,227.00,285.00,282.00,138.00,224.00,132.00,275.00,258.00,281.00,250.00,290.00,286.00,69.00,164.00,206.00,95.00,296.00,302.00,305.00,82.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",21.50,61.00,261.00,231.00,304.00,296.00,281.00,295.00,224.00,282.00,217.00,262.00,271.00,70.00,273.00,295.00,279.00,298.00,295.00,278.00,270.00,260.00,43.00,245.00,198.00,284.00,258.00,284.00,286.00,72.00,258.00,249.00,257.00,231.00,251.00,255.00,297.00,297.00,52.00,71.00,67.00,61.00,68.00,157.00,279.00,242.00,209.00,266.00,266.00,244.00,242.00,283.00,277.00,89.00,63.00,170.00,212.00,72.00,254.00,285.00,291.00,270.00,72.00,72.00,124.00,262.00,282.00,234.00,293.00,254.00,235.00,106.00,287.00,202.00,83.00,267.00,228.00,286.00,280.00,135.00,224.00,126.00,276.00,258.00,282.00,253.00,292.00,288.00,69.00,164.00,203.00,91.00,297.00,301.00,306.00,74.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",21.75,55.00,265.00,236.00,303.00,297.00,284.00,294.00,233.00,284.00,228.00,265.00,269.00,76.00,270.00,292.00,280.00,302.00,297.00,278.00,276.00,260.00,50.00,248.00,202.00,283.00,260.00,283.00,284.00,81.00,261.00,250.00,258.00,236.00,256.00,257.00,301.00,298.00,48.00,75.00,64.00,66.00,70.00,162.00,280.00,246.00,208.00,268.00,266.00,245.00,244.00,283.00,274.00,96.00,62.00,178.00,218.00,79.00,257.00,286.00,295.00,270.00,70.00,71.00,122.00,261.00,282.00,238.00,294.00,256.00,238.00,115.00,287.00,203.00,84.00,266.00,231.00,287.00,281.00,141.00,229.00,136.00,277.00,259.00,281.00,250.00,291.00,288.00,71.00,163.00,209.00,94.00,296.00,304.00,307.00,82.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",22.00,55.00,264.00,236.00,302.00,295.00,283.00,295.00,234.00,283.00,226.00,262.00,269.00,73.00,270.00,292.00,277.00,300.00,296.00,277.00,274.00,259.00,50.00,248.00,204.00,282.00,259.00,281.00,285.00,75.00,260.00,250.00,258.00,235.00,254.00,255.00,299.00,298.00,49.00,71.00,64.00,62.00,69.00,159.00,280.00,246.00,211.00,267.00,266.00,245.00,245.00,283.00,274.00,92.00,61.00,175.00,216.00,76.00,255.00,286.00,295.00,270.00,69.00,72.00,122.00,261.00,283.00,236.00,292.00,256.00,237.00,112.00,287.00,202.00,82.00,266.00,229.00,286.00,282.00,137.00,227.00,134.00,275.00,258.00,281.00,251.00,290.00,287.00,67.00,163.00,213.00,93.00,297.00,304.00,307.00,78.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",22.25,55.00,268.00,240.00,303.00,296.00,285.00,297.00,237.00,285.00,228.00,266.00,271.00,75.00,272.00,293.00,280.00,301.00,295.00,277.00,276.00,261.00,51.00,250.00,205.00,283.00,263.00,284.00,287.00,80.00,263.00,253.00,260.00,237.00,257.00,259.00,300.00,300.00,50.00,74.00,64.00,66.00,69.00,162.00,283.00,246.00,212.00,271.00,270.00,247.00,246.00,285.00,275.00,92.00,63.00,176.00,218.00,78.00,258.00,287.00,294.00,274.00,72.00,71.00,126.00,263.00,283.00,241.00,294.00,257.00,241.00,114.00,288.00,202.00,85.00,269.00,232.00,286.00,283.00,139.00,230.00,137.00,276.00,260.00,282.00,255.00,292.00,289.00,72.00,164.00,215.00,94.00,297.00,303.00,307.00,83.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",22.50,55.00,267.00,240.00,302.00,295.00,283.00,295.00,238.00,283.00,224.00,264.00,271.00,74.00,273.00,294.00,281.00,299.00,294.00,278.00,276.00,260.00,49.00,248.00,206.00,284.00,263.00,282.00,284.00,77.00,262.00,251.00,261.00,235.00,254.00,258.00,298.00,300.00,49.00,73.00,63.00,64.00,71.00,160.00,282.00,247.00,214.00,269.00,269.00,246.00,246.00,284.00,275.00,91.00,62.00,175.00,218.00,78.00,256.00,287.00,293.00,273.00,71.00,72.00,126.00,263.00,282.00,237.00,293.00,257.00,239.00,109.00,287.00,203.00,83.00,267.00,234.00,287.00,282.00,138.00,227.00,135.00,277.00,260.00,283.00,255.00,291.00,288.00,70.00,164.00,215.00,93.00,297.00,303.00,306.00,81.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",22.75,59.00,271.00,244.00,302.00,298.00,286.00,298.00,245.00,286.00,232.00,268.00,273.00,79.00,276.00,293.00,284.00,304.00,298.00,280.00,279.00,261.00,57.00,251.00,211.00,285.00,267.00,285.00,287.00,82.00,266.00,255.00,263.00,242.00,258.00,260.00,302.00,301.00,52.00,74.00,67.00,71.00,74.00,164.00,285.00,250.00,219.00,273.00,272.00,251.00,252.00,286.00,277.00,98.00,65.00,180.00,222.00,84.00,259.00,289.00,296.00,275.00,74.00,74.00,126.00,267.00,286.00,243.00,297.00,260.00,243.00,117.00,289.00,206.00,86.00,270.00,237.00,290.00,285.00,144.00,234.00,143.00,277.00,262.00,283.00,257.00,292.00,289.00,72.00,166.00,223.00,99.00,297.00,304.00,308.00,87.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",23.00,57.00,270.00,244.00,304.00,297.00,285.00,297.00,245.00,283.00,228.00,268.00,275.00,75.00,274.00,292.00,283.00,301.00,296.00,279.00,281.00,263.00,53.00,249.00,211.00,283.00,265.00,285.00,286.00,81.00,267.00,253.00,263.00,239.00,258.00,260.00,302.00,301.00,49.00,76.00,66.00,67.00,73.00,163.00,284.00,248.00,216.00,271.00,272.00,250.00,249.00,284.00,276.00,95.00,64.00,179.00,220.00,79.00,259.00,288.00,295.00,274.00,72.00,74.00,126.00,264.00,284.00,242.00,296.00,259.00,243.00,113.00,286.00,203.00,86.00,271.00,236.00,290.00,284.00,139.00,232.00,140.00,278.00,260.00,283.00,258.00,293.00,288.00,70.00,164.00,221.00,95.00,296.00,304.00,307.00,84.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",23.25,58.00,270.00,243.00,304.00,297.00,286.00,300.00,249.00,285.00,226.00,266.00,273.00,71.00,275.00,294.00,283.00,302.00,298.00,279.00,279.00,261.00,49.00,250.00,211.00,284.00,264.00,283.00,285.00,81.00,264.00,253.00,261.00,238.00,257.00,260.00,301.00,302.00,49.00,74.00,67.00,66.00,71.00,161.00,282.00,249.00,220.00,270.00,271.00,248.00,249.00,284.00,274.00,94.00,62.00,177.00,222.00,80.00,257.00,288.00,295.00,274.00,70.00,73.00,125.00,264.00,285.00,243.00,295.00,258.00,241.00,113.00,287.00,202.00,85.00,268.00,238.00,288.00,283.00,138.00,233.00,137.00,278.00,260.00,284.00,258.00,292.00,289.00,72.00,165.00,223.00,95.00,299.00,305.00,309.00,82.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",23.50,56.00,271.00,246.00,304.00,298.00,286.00,299.00,252.00,286.00,230.00,269.00,274.00,74.00,274.00,295.00,283.00,304.00,299.00,279.00,282.00,263.00,53.00,252.00,215.00,284.00,267.00,286.00,285.00,82.00,266.00,255.00,262.00,241.00,258.00,259.00,302.00,303.00,49.00,77.00,68.00,69.00,76.00,162.00,286.00,251.00,222.00,272.00,274.00,251.00,250.00,286.00,276.00,96.00,64.00,179.00,223.00,80.00,259.00,288.00,295.00,275.00,71.00,71.00,127.00,264.00,283.00,243.00,296.00,259.00,243.00,114.00,288.00,206.00,86.00,268.00,238.00,290.00,284.00,138.00,234.00,142.00,277.00,260.00,283.00,258.00,293.00,288.00,71.00,166.00,226.00,95.00,299.00,305.00,311.00,84.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",23.75,58.00,272.00,248.00,304.00,297.00,286.00,299.00,254.00,285.00,232.00,270.00,275.00,75.00,275.00,294.00,286.00,304.00,297.00,279.00,282.00,261.00,52.00,252.00,216.00,284.00,268.00,285.00,286.00,84.00,268.00,255.00,263.00,241.00,260.00,261.00,303.00,303.00,50.00,75.00,67.00,66.00,77.00,163.00,286.00,250.00,223.00,272.00,275.00,252.00,251.00,284.00,275.00,95.00,64.00,177.00,221.00,80.00,258.00,287.00,296.00,276.00,71.00,69.00,126.00,265.00,285.00,246.00,296.00,261.00,245.00,112.00,289.00,203.00,85.00,271.00,240.00,291.00,284.00,139.00,235.00,141.00,278.00,260.00,283.00,261.00,293.00,289.00,70.00,165.00,227.00,95.00,298.00,306.00,308.00,83.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",24.00,60.00,274.00,249.00,304.00,297.00,287.00,300.00,258.00,286.00,232.00,269.00,277.00,77.00,278.00,295.00,286.00,303.00,298.00,281.00,284.00,265.00,54.00,253.00,218.00,283.00,269.00,286.00,287.00,85.00,270.00,256.00,264.00,241.00,260.00,263.00,302.00,303.00,51.00,80.00,70.00,69.00,80.00,166.00,285.00,249.00,224.00,273.00,276.00,253.00,253.00,287.00,277.00,97.00,66.00,179.00,226.00,82.00,261.00,289.00,294.00,275.00,72.00,74.00,128.00,265.00,285.00,245.00,296.00,259.00,246.00,114.00,287.00,204.00,86.00,270.00,240.00,291.00,286.00,137.00,234.00,144.00,280.00,261.00,284.00,260.00,292.00,288.00,72.00,165.00,228.00,98.00,297.00,305.00,309.00,85.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",24.25,59.00,274.00,252.00,305.00,300.00,288.00,302.00,259.00,286.00,232.00,269.00,277.00,74.00,276.00,297.00,287.00,305.00,298.00,279.00,287.00,263.00,53.00,252.00,219.00,282.00,267.00,286.00,286.00,87.00,270.00,254.00,262.00,240.00,259.00,261.00,303.00,304.00,51.00,78.00,70.00,67.00,78.00,166.00,285.00,252.00,225.00,272.00,276.00,255.00,253.00,285.00,277.00,97.00,63.00,181.00,225.00,80.00,259.00,289.00,296.00,274.00,71.00,73.00,127.00,265.00,283.00,245.00,298.00,260.00,246.00,113.00,288.00,205.00,86.00,269.00,240.00,291.00,285.00,135.00,235.00,142.00,279.00,259.00,285.00,261.00,293.00,287.00,71.00,164.00,229.00,96.00,298.00,305.00,309.00,82.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",24.50,59.00,275.00,251.00,305.00,298.00,288.00,301.00,262.00,287.00,231.00,272.00,277.00,76.00,277.00,295.00,287.00,305.00,298.00,280.00,285.00,265.00,51.00,253.00,221.00,283.00,270.00,286.00,287.00,87.00,270.00,255.00,264.00,241.00,259.00,263.00,302.00,303.00,51.00,80.00,70.00,66.00,82.00,163.00,285.00,251.00,228.00,273.00,279.00,255.00,254.00,284.00,275.00,96.00,65.00,178.00,226.00,80.00,260.00,288.00,295.00,274.00,71.00,72.00,128.00,266.00,286.00,246.00,296.00,260.00,245.00,114.00,287.00,204.00,84.00,271.00,242.00,291.00,285.00,139.00,236.00,144.00,278.00,261.00,284.00,262.00,292.00,287.00,71.00,164.00,231.00,95.00,297.00,305.00,309.00,83.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",24.75,62.00,279.00,255.00,307.00,300.00,290.00,304.00,267.00,289.00,235.00,272.00,279.00,79.00,278.00,296.00,291.00,305.00,300.00,281.00,287.00,266.00,54.00,255.00,225.00,285.00,271.00,290.00,290.00,92.00,272.00,257.00,266.00,244.00,261.00,264.00,303.00,305.00,51.00,83.00,75.00,72.00,84.00,167.00,287.00,254.00,232.00,276.00,282.00,258.00,258.00,286.00,279.00,99.00,66.00,181.00,228.00,82.00,261.00,289.00,296.00,277.00,72.00,73.00,130.00,268.00,286.00,249.00,297.00,261.00,249.00,116.00,288.00,207.00,89.00,273.00,244.00,293.00,287.00,140.00,238.00,147.00,280.00,262.00,284.00,265.00,294.00,288.00,75.00,166.00,235.00,100.00,300.00,307.00,310.00,86.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",25.00,59.00,277.00,255.00,307.00,301.00,290.00,304.00,268.00,287.00,238.00,272.00,277.00,75.00,276.00,296.00,289.00,307.00,300.00,281.00,290.00,266.00,51.00,254.00,223.00,283.00,271.00,289.00,288.00,93.00,274.00,256.00,265.00,241.00,261.00,265.00,303.00,304.00,51.00,82.00,73.00,69.00,82.00,166.00,287.00,253.00,228.00,275.00,282.00,258.00,257.00,285.00,277.00,98.00,65.00,181.00,228.00,81.00,261.00,288.00,296.00,275.00,69.00,72.00,130.00,268.00,284.00,249.00,297.00,261.00,250.00,115.00,288.00,205.00,87.00,271.00,243.00,292.00,286.00,138.00,237.00,144.00,278.00,261.00,284.00,263.00,294.00,288.00,70.00,163.00,234.00,97.00,299.00,305.00,310.00,84.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",25.25,61.00,277.00,255.00,308.00,300.00,290.00,304.00,271.00,288.00,234.00,272.00,280.00,76.00,280.00,296.00,291.00,306.00,301.00,282.00,288.00,266.00,54.00,256.00,225.00,286.00,274.00,289.00,290.00,92.00,273.00,258.00,266.00,242.00,261.00,265.00,303.00,305.00,52.00,85.00,73.00,71.00,87.00,166.00,289.00,256.00,234.00,275.00,283.00,258.00,258.00,285.00,279.00,102.00,66.00,179.00,229.00,83.00,260.00,290.00,295.00,278.00,72.00,75.00,130.00,269.00,288.00,252.00,299.00,263.00,251.00,115.00,290.00,206.00,89.00,272.00,248.00,293.00,286.00,139.00,239.00,148.00,281.00,262.00,286.00,268.00,296.00,290.00,74.00,167.00,239.00,101.00,300.00,305.00,310.00,85.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",25.50,58.00,277.00,254.00,306.00,298.00,290.00,303.00,270.00,287.00,233.00,271.00,277.00,75.00,279.00,296.00,287.00,305.00,298.00,280.00,286.00,264.00,52.00,255.00,228.00,282.00,272.00,286.00,288.00,93.00,272.00,257.00,264.00,243.00,261.00,264.00,303.00,304.00,50.00,84.00,72.00,70.00,86.00,164.00,289.00,255.00,235.00,275.00,283.00,256.00,257.00,285.00,277.00,97.00,65.00,180.00,228.00,81.00,260.00,289.00,296.00,277.00,71.00,74.00,127.00,268.00,287.00,250.00,297.00,263.00,249.00,115.00,288.00,206.00,88.00,271.00,247.00,293.00,286.00,138.00,240.00,148.00,278.00,261.00,285.00,267.00,294.00,289.00,71.00,167.00,240.00,98.00,298.00,306.00,309.00,84.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",25.75,63.00,279.00,259.00,308.00,303.00,292.00,306.00,276.00,287.00,241.00,274.00,280.00,76.00,280.00,299.00,293.00,308.00,301.00,281.00,294.00,268.00,56.00,257.00,229.00,283.00,274.00,290.00,289.00,100.00,278.00,257.00,268.00,244.00,263.00,267.00,303.00,306.00,50.00,90.00,77.00,72.00,92.00,168.00,288.00,254.00,235.00,275.00,286.00,262.00,262.00,285.00,277.00,102.00,67.00,182.00,233.00,83.00,262.00,288.00,294.00,275.00,72.00,73.00,130.00,269.00,287.00,252.00,296.00,263.00,252.00,117.00,288.00,208.00,88.00,274.00,245.00,293.00,287.00,137.00,241.00,147.00,279.00,262.00,287.00,266.00,294.00,287.00,72.00,164.00,239.00,98.00,299.00,305.00,310.00,83.00,86.00
