"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",19.50,82.00,59.00,71.00,65.00,63.00,216.00,54.00,57.00,56.00,49.00,72.00,96.00,256.00,256.00,232.00,44.00,123.00,52.00,43.00,45.00,230.00,44.00,73.00,259.00,67.00,44.00,53.00,51.00,55.00,44.00,237.00,49.00,252.00,43.00,50.00,42.00,284.00,31.00,60.00,63.00,39.00,82.00,72.00,56.00,42.00,39.00,38.00,50.00,73.00,60.00,40.00,48.00,264.00,19.00,42.00,38.00,38.00,30.00,16.00,67.00,288.00,57.00,212.00,65.00,62.00,52.00,34.00,37.00,54.00,104.00,31.00,45.00,68.00,155.00,40.00,46.00,44.00,40.00,42.00,42.00,23.00,23.00,52.00,49.00,45.00,69.00,47.00,59.00,35.00,41.00,42.00,39.00,60.00,57.00,47.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",19.75,76.00,61.00,69.00,67.00,60.00,217.00,54.00,60.00,57.00,49.00,71.00,98.00,258.00,259.00,230.00,43.00,124.00,52.00,44.00,44.00,228.00,43.00,71.00,258.00,69.00,43.00,52.00,50.00,58.00,42.00,237.00,50.00,253.00,41.00,48.00,41.00,284.00,34.00,59.00,66.00,37.00,82.00,73.00,54.00,40.00,39.00,40.00,49.00,71.00,58.00,40.00,49.00,265.00,17.00,42.00,40.00,36.00,31.00,17.00,67.00,291.00,59.00,212.00,66.00,63.00,52.00,31.00,36.00,52.00,103.00,30.00,43.00,68.00,154.00,41.00,47.00,44.00,39.00,42.00,42.00,23.00,23.00,51.00,48.00,46.00,67.00,46.00,61.00,35.00,40.00,43.00,40.00,62.00,57.00,49.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",20.00,83.00,60.00,72.00,66.00,65.00,217.00,53.00,54.00,55.00,47.00,70.00,94.00,259.00,257.00,235.00,42.00,127.00,52.00,42.00,42.00,232.00,42.00,72.00,259.00,73.00,44.00,53.00,50.00,58.00,42.00,239.00,47.00,254.00,40.00,48.00,40.00,281.00,34.00,62.00,64.00,40.00,82.00,77.00,54.00,41.00,38.00,36.00,45.00,75.00,63.00,43.00,51.00,263.00,19.00,41.00,37.00,36.00,30.00,17.00,65.00,288.00,61.00,214.00,67.00,63.00,53.00,32.00,37.00,53.00,103.00,30.00,44.00,75.00,165.00,41.00,50.00,44.00,39.00,39.00,42.00,22.00,21.00,50.00,47.00,52.00,74.00,50.00,66.00,38.00,44.00,42.00,41.00,60.00,59.00,46.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",20.25,80.00,61.00,73.00,67.00,62.00,217.00,54.00,58.00,58.00,48.00,72.00,95.00,260.00,259.00,234.00,43.00,130.00,54.00,45.00,43.00,235.00,47.00,74.00,260.00,68.00,45.00,53.00,51.00,57.00,44.00,236.00,50.00,255.00,44.00,48.00,42.00,283.00,35.00,62.00,67.00,42.00,83.00,76.00,56.00,43.00,40.00,41.00,50.00,74.00,58.00,42.00,51.00,264.00,19.00,42.00,41.00,40.00,34.00,17.00,68.00,291.00,59.00,212.00,65.00,65.00,52.00,34.00,38.00,54.00,104.00,33.00,46.00,69.00,160.00,41.00,45.00,43.00,41.00,43.00,44.00,25.00,25.00,51.00,49.00,47.00,71.00,47.00,60.00,36.00,41.00,44.00,40.00,61.00,60.00,49.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",20.50,82.00,60.00,70.00,66.00,63.00,218.00,53.00,57.00,56.00,49.00,73.00,97.00,261.00,258.00,237.00,43.00,132.00,53.00,43.00,40.00,234.00,44.00,74.00,259.00,69.00,43.00,55.00,52.00,59.00,44.00,239.00,49.00,254.00,41.00,51.00,39.00,284.00,34.00,63.00,67.00,42.00,83.00,75.00,55.00,42.00,38.00,38.00,48.00,72.00,62.00,42.00,52.00,263.00,20.00,40.00,42.00,38.00,32.00,18.00,67.00,292.00,60.00,214.00,65.00,63.00,53.00,34.00,37.00,53.00,105.00,31.00,45.00,72.00,165.00,43.00,49.00,45.00,40.00,40.00,42.00,24.00,25.00,51.00,49.00,48.00,71.00,50.00,64.00,38.00,42.00,40.00,38.00,62.00,59.00,47.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",20.75,84.00,59.00,73.00,68.00,67.00,217.00,53.00,56.00,58.00,49.00,71.00,96.00,260.00,257.00,236.00,43.00,130.00,51.00,46.00,41.00,235.00,44.00,73.00,259.00,72.00,42.00,57.00,51.00,58.00,44.00,239.00,49.00,255.00,40.00,49.00,42.00,282.00,33.00,64.00,64.00,42.00,83.00,77.00,56.00,43.00,39.00,38.00,49.00,74.00,64.00,43.00,52.00,263.00,21.00,43.00,39.00,38.00,34.00,18.00,66.00,293.00,62.00,214.00,67.00,65.00,54.00,32.00,39.00,54.00,106.00,31.00,44.00,73.00,169.00,44.00,50.00,45.00,41.00,39.00,44.00,26.00,23.00,52.00,49.00,49.00,75.00,49.00,65.00,40.00,42.00,41.00,40.00,62.00,61.00,48.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",21.00,86.00,63.00,74.00,68.00,69.00,219.00,55.00,54.00,57.00,50.00,70.00,98.00,259.00,258.00,237.00,43.00,136.00,53.00,46.00,42.00,238.00,44.00,74.00,259.00,73.00,46.00,57.00,51.00,57.00,43.00,241.00,49.00,257.00,43.00,50.00,40.00,284.00,35.00,66.00,66.00,43.00,83.00,77.00,55.00,40.00,39.00,36.00,49.00,77.00,67.00,44.00,54.00,265.00,21.00,42.00,39.00,39.00,33.00,15.00,67.00,292.00,64.00,217.00,69.00,67.00,56.00,34.00,40.00,54.00,106.00,32.00,46.00,75.00,174.00,45.00,54.00,48.00,41.00,41.00,45.00,25.00,25.00,50.00,49.00,52.00,75.00,53.00,69.00,41.00,46.00,44.00,41.00,63.00,63.00,46.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",21.25,82.00,63.00,74.00,69.00,66.00,220.00,54.00,58.00,59.00,51.00,72.00,97.00,262.00,263.00,238.00,46.00,135.00,56.00,45.00,46.00,240.00,48.00,75.00,263.00,69.00,45.00,55.00,54.00,61.00,48.00,242.00,52.00,259.00,45.00,52.00,43.00,285.00,34.00,64.00,68.00,41.00,84.00,77.00,58.00,43.00,41.00,41.00,52.00,76.00,61.00,43.00,51.00,268.00,21.00,45.00,43.00,41.00,35.00,21.00,69.00,295.00,60.00,213.00,68.00,66.00,55.00,39.00,38.00,54.00,107.00,34.00,47.00,70.00,168.00,42.00,50.00,46.00,43.00,43.00,44.00,27.00,25.00,53.00,49.00,49.00,71.00,50.00,63.00,38.00,41.00,43.00,39.00,65.00,60.00,50.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",21.50,91.00,64.00,75.00,72.00,70.00,223.00,57.00,56.00,60.00,49.00,72.00,99.00,265.00,261.00,243.00,47.00,140.00,55.00,45.00,43.00,240.00,44.00,74.00,260.00,76.00,46.00,59.00,55.00,61.00,45.00,242.00,51.00,258.00,41.00,51.00,43.00,286.00,38.00,70.00,69.00,44.00,84.00,80.00,55.00,45.00,41.00,38.00,50.00,79.00,69.00,48.00,57.00,266.00,23.00,44.00,43.00,41.00,35.00,17.00,71.00,294.00,68.00,220.00,70.00,69.00,58.00,35.00,41.00,57.00,105.00,34.00,48.00,81.00,184.00,46.00,56.00,50.00,44.00,42.00,47.00,26.00,24.00,51.00,52.00,58.00,79.00,55.00,72.00,45.00,50.00,47.00,44.00,64.00,63.00,46.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",21.75,79.00,57.00,69.00,66.00,62.00,217.00,49.00,54.00,57.00,47.00,68.00,94.00,261.00,259.00,235.00,42.00,137.00,50.00,43.00,43.00,240.00,44.00,72.00,261.00,67.00,41.00,50.00,51.00,57.00,43.00,241.00,48.00,257.00,41.00,47.00,40.00,283.00,30.00,58.00,63.00,39.00,83.00,72.00,54.00,40.00,37.00,37.00,48.00,72.00,59.00,39.00,48.00,264.00,18.00,41.00,38.00,37.00,32.00,15.00,64.00,295.00,55.00,212.00,65.00,64.00,50.00,33.00,35.00,54.00,104.00,31.00,42.00,64.00,170.00,40.00,46.00,43.00,40.00,40.00,40.00,24.00,20.00,49.00,48.00,45.00,67.00,45.00,58.00,34.00,38.00,42.00,36.00,59.00,57.00,47.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",22.00,89.00,65.00,73.00,71.00,69.00,221.00,53.00,55.00,61.00,50.00,73.00,99.00,265.00,260.00,242.00,47.00,143.00,54.00,48.00,44.00,243.00,45.00,73.00,261.00,75.00,44.00,59.00,55.00,60.00,46.00,243.00,51.00,259.00,44.00,52.00,42.00,285.00,36.00,68.00,66.00,42.00,84.00,79.00,57.00,45.00,40.00,39.00,51.00,79.00,66.00,46.00,56.00,266.00,23.00,43.00,42.00,42.00,35.00,18.00,71.00,295.00,67.00,215.00,70.00,68.00,58.00,36.00,41.00,55.00,106.00,35.00,47.00,78.00,183.00,45.00,54.00,50.00,44.00,41.00,49.00,25.00,25.00,54.00,52.00,55.00,77.00,54.00,70.00,42.00,48.00,46.00,44.00,65.00,62.00,48.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",22.25,90.00,64.00,78.00,69.00,71.00,223.00,55.00,56.00,60.00,49.00,73.00,99.00,266.00,261.00,242.00,46.00,143.00,56.00,48.00,43.00,244.00,46.00,72.00,261.00,73.00,45.00,59.00,55.00,62.00,45.00,242.00,50.00,260.00,44.00,51.00,43.00,286.00,37.00,71.00,69.00,43.00,85.00,79.00,59.00,43.00,39.00,38.00,50.00,79.00,69.00,48.00,57.00,269.00,24.00,45.00,43.00,40.00,34.00,17.00,69.00,296.00,68.00,218.00,70.00,68.00,57.00,34.00,41.00,56.00,107.00,34.00,46.00,78.00,188.00,46.00,55.00,50.00,43.00,40.00,45.00,25.00,25.00,53.00,53.00,54.00,78.00,54.00,70.00,43.00,50.00,45.00,43.00,66.00,63.00,49.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",22.50,86.00,65.00,76.00,71.00,68.00,222.00,55.00,56.00,59.00,49.00,73.00,99.00,267.00,261.00,242.00,48.00,147.00,56.00,46.00,43.00,245.00,47.00,76.00,261.00,71.00,46.00,57.00,55.00,62.00,45.00,244.00,51.00,261.00,45.00,53.00,43.00,286.00,34.00,67.00,66.00,43.00,87.00,78.00,59.00,43.00,40.00,41.00,53.00,77.00,67.00,45.00,55.00,268.00,22.00,44.00,42.00,41.00,33.00,18.00,69.00,298.00,63.00,216.00,67.00,67.00,55.00,37.00,40.00,56.00,108.00,36.00,47.00,75.00,185.00,45.00,53.00,49.00,42.00,43.00,46.00,27.00,28.00,53.00,51.00,50.00,76.00,54.00,66.00,41.00,47.00,43.00,41.00,65.00,62.00,50.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",22.75,85.00,64.00,73.00,73.00,68.00,225.00,56.00,59.00,62.00,52.00,73.00,100.00,267.00,265.00,241.00,47.00,147.00,56.00,49.00,46.00,247.00,49.00,75.00,265.00,73.00,46.00,57.00,55.00,62.00,46.00,243.00,53.00,262.00,46.00,52.00,46.00,288.00,36.00,66.00,70.00,45.00,87.00,80.00,58.00,46.00,43.00,42.00,52.00,76.00,62.00,44.00,53.00,270.00,21.00,45.00,44.00,42.00,35.00,21.00,69.00,298.00,62.00,214.00,70.00,69.00,55.00,37.00,41.00,56.00,110.00,36.00,47.00,74.00,183.00,44.00,50.00,46.00,42.00,45.00,47.00,28.00,28.00,54.00,52.00,51.00,74.00,52.00,64.00,39.00,44.00,43.00,39.00,66.00,63.00,50.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",23.00,84.00,64.00,74.00,70.00,66.00,224.00,53.00,57.00,62.00,51.00,72.00,99.00,268.00,266.00,244.00,46.00,148.00,56.00,47.00,45.00,247.00,46.00,73.00,264.00,69.00,43.00,54.00,55.00,61.00,46.00,244.00,51.00,261.00,44.00,51.00,44.00,286.00,34.00,65.00,70.00,42.00,85.00,78.00,58.00,42.00,39.00,40.00,52.00,74.00,64.00,43.00,52.00,270.00,21.00,42.00,41.00,41.00,33.00,19.00,66.00,300.00,60.00,213.00,68.00,67.00,54.00,36.00,39.00,54.00,107.00,34.00,46.00,72.00,184.00,42.00,52.00,46.00,41.00,42.00,43.00,27.00,24.00,52.00,50.00,49.00,73.00,48.00,64.00,38.00,47.00,44.00,38.00,64.00,61.00,50.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",23.25,87.00,66.00,78.00,72.00,70.00,228.00,53.00,54.00,61.00,49.00,71.00,97.00,270.00,263.00,247.00,46.00,151.00,56.00,48.00,44.00,248.00,46.00,72.00,261.00,78.00,46.00,60.00,54.00,61.00,45.00,245.00,51.00,261.00,44.00,52.00,43.00,287.00,39.00,70.00,68.00,44.00,84.00,82.00,57.00,44.00,40.00,39.00,50.00,80.00,70.00,48.00,58.00,268.00,24.00,45.00,43.00,40.00,34.00,17.00,68.00,298.00,68.00,218.00,69.00,70.00,58.00,35.00,43.00,57.00,108.00,33.00,47.00,80.00,195.00,49.00,56.00,50.00,42.00,43.00,46.00,25.00,25.00,54.00,52.00,58.00,81.00,58.00,72.00,47.00,51.00,47.00,42.00,65.00,65.00,45.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",23.50,83.00,61.00,72.00,68.00,66.00,223.00,53.00,55.00,59.00,50.00,69.00,98.00,268.00,262.00,242.00,43.00,150.00,54.00,46.00,45.00,249.00,45.00,71.00,263.00,69.00,44.00,56.00,52.00,60.00,47.00,244.00,52.00,261.00,44.00,49.00,43.00,288.00,34.00,65.00,67.00,42.00,86.00,79.00,56.00,45.00,40.00,40.00,50.00,75.00,63.00,41.00,53.00,270.00,21.00,43.00,39.00,40.00,35.00,17.00,69.00,299.00,61.00,214.00,67.00,67.00,53.00,34.00,39.00,54.00,107.00,33.00,45.00,73.00,190.00,44.00,50.00,47.00,40.00,41.00,44.00,25.00,24.00,51.00,48.00,49.00,73.00,49.00,65.00,39.00,41.00,42.00,37.00,62.00,60.00,48.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",23.75,84.00,63.00,74.00,69.00,67.00,226.00,54.00,56.00,60.00,52.00,73.00,99.00,268.00,266.00,243.00,46.00,156.00,56.00,46.00,45.00,252.00,48.00,76.00,263.00,71.00,42.00,60.00,57.00,62.00,46.00,245.00,50.00,261.00,44.00,53.00,44.00,288.00,35.00,66.00,68.00,44.00,86.00,79.00,60.00,45.00,43.00,40.00,52.00,76.00,63.00,44.00,54.00,270.00,22.00,44.00,44.00,42.00,35.00,21.00,69.00,299.00,62.00,213.00,68.00,67.00,55.00,37.00,40.00,56.00,108.00,35.00,46.00,71.00,191.00,45.00,51.00,45.00,41.00,44.00,45.00,29.00,28.00,53.00,52.00,49.00,72.00,49.00,64.00,38.00,42.00,43.00,39.00,65.00,62.00,52.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",24.00,83.00,61.00,71.00,69.00,65.00,226.00,52.00,55.00,60.00,51.00,73.00,101.00,268.00,263.00,241.00,48.00,156.00,56.00,47.00,45.00,252.00,47.00,75.00,262.00,70.00,43.00,56.00,53.00,60.00,46.00,243.00,50.00,263.00,45.00,52.00,45.00,288.00,34.00,64.00,68.00,43.00,84.00,78.00,59.00,45.00,42.00,41.00,52.00,72.00,61.00,41.00,53.00,270.00,20.00,43.00,42.00,40.00,34.00,18.00,68.00,299.00,58.00,209.00,69.00,67.00,53.00,35.00,39.00,57.00,109.00,37.00,45.00,67.00,189.00,40.00,50.00,47.00,42.00,42.00,44.00,28.00,28.00,53.00,50.00,46.00,69.00,47.00,60.00,35.00,41.00,43.00,36.00,66.00,63.00,52.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",24.25,77.00,57.00,69.00,65.00,60.00,222.00,49.00,53.00,61.00,50.00,68.00,99.00,264.00,265.00,235.00,43.00,158.00,51.00,39.00,44.00,244.00,44.00,71.00,262.00,65.00,39.00,51.00,53.00,59.00,44.00,246.00,49.00,263.00,42.00,50.00,41.00,289.00,30.00,57.00,64.00,42.00,80.00,75.00,53.00,42.00,40.00,38.00,51.00,71.00,59.00,39.00,48.00,270.00,19.00,42.00,39.00,41.00,31.00,20.00,69.00,302.00,56.00,207.00,66.00,65.00,51.00,35.00,37.00,56.00,104.00,33.00,47.00,65.00,189.00,40.00,47.00,45.00,38.00,44.00,42.00,24.00,22.00,51.00,46.00,44.00,64.00,46.00,58.00,34.00,40.00,44.00,37.00,65.00,56.00,52.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",24.50,82.00,61.00,70.00,67.00,62.00,225.00,49.00,52.00,61.00,48.00,69.00,97.00,267.00,265.00,240.00,44.00,159.00,53.00,41.00,42.00,250.00,47.00,73.00,263.00,67.00,42.00,57.00,52.00,59.00,44.00,246.00,49.00,263.00,43.00,49.00,42.00,289.00,34.00,61.00,65.00,43.00,82.00,77.00,53.00,41.00,40.00,40.00,50.00,75.00,61.00,42.00,51.00,269.00,19.00,41.00,39.00,39.00,34.00,18.00,67.00,302.00,58.00,209.00,66.00,65.00,55.00,35.00,38.00,54.00,105.00,35.00,44.00,68.00,193.00,41.00,50.00,45.00,39.00,41.00,44.00,25.00,23.00,52.00,45.00,49.00,69.00,49.00,62.00,35.00,41.00,43.00,35.00,63.00,59.00,50.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",24.75,82.00,61.00,73.00,69.00,65.00,228.00,51.00,55.00,61.00,50.00,71.00,100.00,270.00,266.00,243.00,46.00,163.00,56.00,45.00,45.00,254.00,48.00,75.00,265.00,72.00,43.00,55.00,55.00,60.00,46.00,246.00,53.00,265.00,45.00,50.00,45.00,288.00,35.00,65.00,66.00,44.00,84.00,78.00,59.00,46.00,43.00,41.00,53.00,75.00,62.00,42.00,53.00,272.00,21.00,46.00,43.00,41.00,36.00,19.00,68.00,301.00,61.00,209.00,68.00,68.00,53.00,39.00,39.00,56.00,111.00,38.00,45.00,67.00,195.00,40.00,49.00,47.00,42.00,43.00,44.00,28.00,26.00,53.00,52.00,47.00,69.00,48.00,61.00,38.00,40.00,44.00,35.00,66.00,61.00,52.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",25.00,82.00,65.00,73.00,70.00,65.00,230.00,50.00,54.00,61.00,51.00,70.00,97.00,274.00,269.00,247.00,46.00,165.00,54.00,45.00,45.00,250.00,46.00,72.00,263.00,77.00,46.00,57.00,53.00,62.00,47.00,245.00,52.00,264.00,45.00,51.00,42.00,290.00,35.00,67.00,69.00,43.00,86.00,77.00,57.00,43.00,40.00,40.00,51.00,76.00,63.00,45.00,54.00,272.00,21.00,43.00,43.00,42.00,35.00,19.00,69.00,303.00,61.00,210.00,67.00,68.00,54.00,39.00,38.00,55.00,106.00,35.00,46.00,73.00,201.00,46.00,50.00,49.00,41.00,42.00,43.00,27.00,26.00,51.00,49.00,51.00,74.00,51.00,66.00,40.00,44.00,42.00,37.00,65.00,60.00,48.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",25.25,84.00,65.00,74.00,71.00,68.00,231.00,51.00,55.00,62.00,50.00,73.00,100.00,270.00,267.00,246.00,47.00,166.00,55.00,46.00,46.00,257.00,48.00,74.00,265.00,76.00,44.00,58.00,55.00,63.00,47.00,247.00,54.00,266.00,45.00,52.00,46.00,290.00,35.00,66.00,69.00,43.00,87.00,78.00,60.00,46.00,42.00,42.00,54.00,77.00,64.00,44.00,54.00,270.00,21.00,46.00,42.00,42.00,35.00,20.00,69.00,302.00,63.00,209.00,68.00,69.00,54.00,38.00,40.00,56.00,110.00,38.00,45.00,73.00,201.00,42.00,52.00,49.00,43.00,43.00,45.00,28.00,29.00,55.00,50.00,48.00,72.00,49.00,65.00,38.00,43.00,43.00,37.00,64.00,61.00,53.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",25.50,80.00,60.00,69.00,64.00,60.00,227.00,46.00,49.00,58.00,46.00,68.00,96.00,267.00,265.00,239.00,44.00,167.00,50.00,41.00,42.00,250.00,44.00,71.00,261.00,70.00,40.00,53.00,53.00,57.00,44.00,244.00,49.00,263.00,40.00,51.00,40.00,289.00,29.00,58.00,62.00,40.00,82.00,74.00,52.00,41.00,40.00,37.00,47.00,71.00,60.00,39.00,49.00,269.00,18.00,41.00,39.00,37.00,31.00,19.00,65.00,302.00,57.00,206.00,66.00,66.00,52.00,34.00,36.00,54.00,105.00,33.00,42.00,67.00,200.00,39.00,46.00,43.00,38.00,42.00,41.00,24.00,23.00,48.00,47.00,44.00,69.00,46.00,58.00,34.00,39.00,40.00,35.00,61.00,57.00,50.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",25.75,89.00,64.00,75.00,68.00,68.00,232.00,49.00,49.00,61.00,49.00,67.00,96.00,270.00,264.00,245.00,48.00,169.00,50.00,44.00,42.00,254.00,44.00,74.00,263.00,80.00,43.00,58.00,54.00,60.00,43.00,248.00,50.00,266.00,42.00,50.00,41.00,288.00,36.00,66.00,63.00,43.00,84.00,76.00,54.00,42.00,40.00,40.00,48.00,79.00,68.00,46.00,58.00,271.00,21.00,41.00,40.00,40.00,33.00,19.00,67.00,300.00,65.00,214.00,71.00,70.00,56.00,33.00,39.00,55.00,105.00,34.00,45.00,74.00,209.00,45.00,57.00,51.00,43.00,42.00,44.00,26.00,26.00,52.00,49.00,53.00,78.00,52.00,67.00,42.00,46.00,42.00,39.00,65.00,62.00,49.00,43.00
