"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",20.00,78.00,288.00,220.00,278.00,286.00,254.00,277.00,147.00,290.00,250.00,246.00,167.00,288.00,275.00,279.00,249.00,286.00,286.00,274.00,293.00,264.00,88.00,191.00,130.00,284.00,269.00,265.00,294.00,132.00,206.00,220.00,238.00,206.00,262.00,238.00,273.00,265.00,75.00,102.00,85.00,131.00,76.00,31.00,268.00,240.00,216.00,36.00,281.00,215.00,114.00,286.00,279.00,127.00,87.00,127.00,226.00,96.00,244.00,286.00,293.00,280.00,68.00,80.00,81.00,240.00,212.00,28.00,284.00,239.00,171.00,80.00,286.00,242.00,60.00,268.00,121.00,264.00,267.00,101.00,240.00,168.00,281.00,262.00,248.00,268.00,75.00,90.00,88.00,117.00,78.00,136.00,293.00,295.00,294.00,76.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",20.25,79.00,289.00,223.00,281.00,286.00,256.00,279.00,149.00,292.00,251.00,248.00,170.00,290.00,277.00,284.00,251.00,290.00,289.00,277.00,295.00,266.00,90.00,193.00,133.00,288.00,269.00,270.00,295.00,137.00,210.00,220.00,238.00,210.00,260.00,236.00,275.00,271.00,79.00,102.00,86.00,134.00,79.00,33.00,267.00,243.00,215.00,36.00,280.00,223.00,115.00,289.00,281.00,129.00,89.00,129.00,227.00,95.00,247.00,287.00,295.00,281.00,71.00,82.00,81.00,240.00,213.00,30.00,288.00,238.00,175.00,80.00,288.00,245.00,62.00,270.00,124.00,265.00,267.00,100.00,241.00,169.00,281.00,263.00,250.00,271.00,80.00,95.00,86.00,117.00,77.00,135.00,293.00,295.00,295.00,71.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",20.50,77.00,288.00,222.00,280.00,287.00,256.00,279.00,150.00,291.00,252.00,248.00,172.00,289.00,274.00,281.00,251.00,286.00,288.00,276.00,293.00,264.00,91.00,195.00,136.00,285.00,273.00,267.00,295.00,135.00,210.00,220.00,238.00,209.00,263.00,241.00,276.00,269.00,77.00,104.00,87.00,136.00,78.00,35.00,272.00,244.00,220.00,36.00,282.00,217.00,115.00,287.00,278.00,128.00,90.00,128.00,228.00,96.00,245.00,287.00,295.00,282.00,70.00,80.00,82.00,243.00,216.00,30.00,286.00,242.00,175.00,82.00,288.00,244.00,60.00,271.00,125.00,267.00,271.00,101.00,244.00,170.00,282.00,265.00,251.00,271.00,75.00,91.00,89.00,118.00,80.00,140.00,295.00,296.00,296.00,78.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",20.75,77.00,288.00,221.00,279.00,286.00,257.00,280.00,149.00,293.00,252.00,248.00,174.00,291.00,275.00,280.00,251.00,287.00,290.00,277.00,294.00,265.00,89.00,194.00,138.00,286.00,271.00,267.00,294.00,134.00,208.00,220.00,241.00,209.00,266.00,241.00,276.00,269.00,74.00,104.00,86.00,136.00,78.00,34.00,274.00,245.00,221.00,36.00,282.00,219.00,115.00,289.00,278.00,129.00,89.00,128.00,229.00,95.00,247.00,288.00,296.00,283.00,70.00,82.00,80.00,245.00,218.00,31.00,288.00,244.00,176.00,81.00,287.00,243.00,59.00,271.00,125.00,270.00,271.00,105.00,245.00,173.00,284.00,264.00,252.00,271.00,76.00,92.00,89.00,119.00,80.00,142.00,297.00,297.00,296.00,77.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",21.00,79.00,289.00,222.00,282.00,288.00,258.00,280.00,150.00,292.00,252.00,250.00,181.00,291.00,276.00,283.00,253.00,288.00,289.00,278.00,297.00,265.00,87.00,195.00,144.00,288.00,272.00,269.00,296.00,137.00,213.00,220.00,239.00,213.00,264.00,242.00,276.00,272.00,76.00,102.00,85.00,138.00,77.00,34.00,271.00,245.00,221.00,34.00,283.00,221.00,116.00,289.00,279.00,128.00,90.00,128.00,230.00,97.00,247.00,286.00,296.00,283.00,69.00,80.00,81.00,245.00,217.00,28.00,288.00,243.00,178.00,80.00,289.00,243.00,61.00,272.00,125.00,270.00,273.00,102.00,245.00,169.00,284.00,264.00,251.00,273.00,74.00,91.00,89.00,117.00,78.00,136.00,295.00,296.00,294.00,75.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",21.25,77.00,290.00,222.00,281.00,287.00,256.00,280.00,147.00,294.00,252.00,246.00,178.00,291.00,277.00,281.00,253.00,284.00,289.00,276.00,295.00,265.00,87.00,194.00,143.00,286.00,272.00,268.00,296.00,134.00,211.00,221.00,241.00,212.00,264.00,240.00,275.00,273.00,75.00,104.00,84.00,137.00,78.00,34.00,274.00,245.00,222.00,34.00,284.00,223.00,116.00,288.00,280.00,126.00,88.00,128.00,232.00,95.00,249.00,287.00,293.00,284.00,71.00,80.00,81.00,246.00,219.00,30.00,289.00,244.00,178.00,79.00,287.00,244.00,58.00,272.00,125.00,272.00,273.00,101.00,244.00,169.00,283.00,264.00,255.00,274.00,73.00,91.00,86.00,118.00,76.00,140.00,295.00,297.00,296.00,72.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",21.50,76.00,291.00,225.00,283.00,289.00,261.00,280.00,152.00,295.00,256.00,248.00,185.00,290.00,274.00,280.00,253.00,285.00,290.00,277.00,296.00,266.00,91.00,196.00,150.00,286.00,275.00,267.00,296.00,138.00,212.00,222.00,242.00,212.00,269.00,245.00,276.00,271.00,75.00,104.00,89.00,141.00,79.00,34.00,277.00,247.00,225.00,39.00,287.00,222.00,115.00,289.00,280.00,127.00,90.00,130.00,232.00,98.00,244.00,289.00,298.00,284.00,68.00,80.00,81.00,249.00,219.00,30.00,289.00,248.00,182.00,83.00,289.00,243.00,61.00,274.00,127.00,274.00,276.00,103.00,248.00,173.00,285.00,265.00,254.00,273.00,73.00,91.00,91.00,119.00,81.00,144.00,297.00,299.00,298.00,81.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",21.75,77.00,294.00,226.00,283.00,290.00,261.00,283.00,149.00,295.00,257.00,252.00,189.00,290.00,278.00,285.00,254.00,289.00,291.00,279.00,299.00,265.00,89.00,198.00,152.00,288.00,274.00,272.00,297.00,140.00,218.00,224.00,243.00,216.00,266.00,244.00,279.00,274.00,78.00,105.00,88.00,142.00,79.00,33.00,272.00,248.00,224.00,37.00,285.00,226.00,116.00,289.00,279.00,130.00,89.00,129.00,232.00,98.00,248.00,288.00,295.00,285.00,71.00,81.00,82.00,245.00,221.00,29.00,289.00,245.00,181.00,83.00,289.00,247.00,60.00,275.00,127.00,272.00,276.00,102.00,245.00,170.00,283.00,267.00,253.00,276.00,76.00,91.00,87.00,117.00,77.00,137.00,296.00,297.00,295.00,72.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",22.00,80.00,290.00,226.00,282.00,290.00,261.00,282.00,149.00,296.00,254.00,250.00,188.00,292.00,277.00,284.00,256.00,288.00,290.00,279.00,297.00,265.00,90.00,197.00,153.00,287.00,275.00,271.00,297.00,139.00,216.00,224.00,244.00,213.00,267.00,243.00,277.00,275.00,78.00,106.00,89.00,144.00,79.00,35.00,275.00,249.00,227.00,37.00,285.00,228.00,117.00,290.00,282.00,131.00,92.00,130.00,234.00,98.00,250.00,289.00,296.00,285.00,71.00,82.00,82.00,253.00,225.00,29.00,289.00,248.00,182.00,84.00,289.00,246.00,61.00,274.00,129.00,274.00,276.00,102.00,247.00,172.00,285.00,266.00,257.00,277.00,76.00,93.00,90.00,120.00,79.00,141.00,297.00,298.00,297.00,76.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",22.25,78.00,292.00,226.00,281.00,290.00,261.00,285.00,150.00,295.00,256.00,253.00,193.00,291.00,277.00,285.00,256.00,290.00,291.00,279.00,298.00,267.00,91.00,199.00,156.00,287.00,274.00,272.00,298.00,143.00,218.00,224.00,245.00,217.00,265.00,243.00,278.00,276.00,75.00,105.00,87.00,143.00,78.00,33.00,273.00,250.00,226.00,36.00,284.00,230.00,115.00,288.00,281.00,131.00,90.00,130.00,235.00,97.00,252.00,289.00,295.00,286.00,69.00,82.00,81.00,251.00,223.00,29.00,288.00,244.00,183.00,81.00,288.00,248.00,59.00,273.00,129.00,276.00,277.00,103.00,248.00,169.00,284.00,265.00,256.00,276.00,73.00,91.00,86.00,117.00,77.00,136.00,297.00,297.00,295.00,72.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",22.50,78.00,292.00,225.00,281.00,290.00,261.00,284.00,149.00,295.00,256.00,253.00,195.00,289.00,276.00,283.00,254.00,287.00,291.00,279.00,297.00,266.00,89.00,199.00,161.00,286.00,274.00,270.00,298.00,144.00,218.00,224.00,247.00,216.00,267.00,243.00,280.00,276.00,75.00,106.00,86.00,145.00,81.00,34.00,276.00,251.00,228.00,36.00,287.00,229.00,115.00,289.00,281.00,129.00,92.00,132.00,235.00,97.00,251.00,289.00,296.00,286.00,71.00,81.00,81.00,253.00,226.00,32.00,289.00,246.00,184.00,82.00,291.00,246.00,60.00,276.00,128.00,277.00,280.00,102.00,248.00,172.00,285.00,266.00,257.00,277.00,73.00,90.00,89.00,120.00,79.00,141.00,299.00,299.00,297.00,77.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",22.75,79.00,293.00,228.00,283.00,291.00,263.00,283.00,149.00,298.00,257.00,253.00,198.00,291.00,278.00,285.00,258.00,289.00,293.00,280.00,299.00,267.00,91.00,201.00,162.00,288.00,275.00,274.00,297.00,145.00,220.00,226.00,246.00,219.00,268.00,245.00,279.00,278.00,75.00,105.00,90.00,146.00,83.00,36.00,277.00,253.00,230.00,38.00,287.00,232.00,118.00,289.00,281.00,130.00,92.00,133.00,239.00,98.00,252.00,290.00,297.00,286.00,69.00,81.00,84.00,255.00,228.00,31.00,290.00,248.00,184.00,84.00,291.00,248.00,61.00,276.00,130.00,278.00,281.00,103.00,250.00,172.00,285.00,266.00,257.00,279.00,75.00,91.00,90.00,118.00,79.00,140.00,296.00,299.00,297.00,73.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",23.00,77.00,292.00,229.00,284.00,290.00,265.00,285.00,150.00,298.00,259.00,254.00,203.00,292.00,276.00,284.00,258.00,288.00,293.00,279.00,301.00,267.00,89.00,201.00,166.00,287.00,275.00,274.00,298.00,148.00,224.00,224.00,248.00,220.00,266.00,246.00,281.00,278.00,76.00,104.00,87.00,146.00,81.00,36.00,277.00,253.00,231.00,37.00,288.00,232.00,116.00,288.00,279.00,131.00,91.00,132.00,237.00,97.00,250.00,290.00,297.00,286.00,70.00,80.00,82.00,255.00,227.00,30.00,290.00,248.00,185.00,84.00,289.00,247.00,61.00,274.00,132.00,278.00,280.00,102.00,252.00,172.00,285.00,265.00,257.00,278.00,73.00,91.00,88.00,117.00,81.00,140.00,297.00,298.00,296.00,77.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",23.25,82.00,296.00,230.00,284.00,291.00,266.00,286.00,152.00,301.00,260.00,256.00,205.00,292.00,278.00,285.00,260.00,290.00,293.00,281.00,302.00,269.00,91.00,201.00,170.00,288.00,277.00,276.00,299.00,152.00,226.00,227.00,249.00,222.00,269.00,246.00,281.00,280.00,78.00,106.00,90.00,150.00,81.00,37.00,279.00,254.00,233.00,40.00,288.00,238.00,119.00,290.00,281.00,132.00,92.00,135.00,240.00,99.00,253.00,290.00,297.00,288.00,72.00,85.00,85.00,257.00,232.00,31.00,291.00,249.00,189.00,85.00,291.00,250.00,63.00,276.00,130.00,279.00,281.00,104.00,251.00,175.00,286.00,268.00,260.00,282.00,78.00,96.00,89.00,119.00,81.00,139.00,299.00,299.00,298.00,74.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",23.50,79.00,293.00,227.00,284.00,290.00,264.00,288.00,151.00,299.00,259.00,256.00,206.00,292.00,279.00,285.00,260.00,289.00,293.00,280.00,301.00,267.00,92.00,201.00,171.00,288.00,276.00,275.00,297.00,149.00,224.00,225.00,249.00,220.00,270.00,248.00,281.00,281.00,78.00,106.00,88.00,149.00,83.00,35.00,277.00,254.00,232.00,38.00,287.00,237.00,117.00,291.00,281.00,133.00,92.00,134.00,240.00,98.00,255.00,289.00,296.00,288.00,70.00,82.00,83.00,257.00,231.00,30.00,292.00,250.00,188.00,82.00,290.00,249.00,61.00,277.00,132.00,280.00,282.00,102.00,253.00,173.00,286.00,268.00,261.00,281.00,75.00,92.00,86.00,119.00,79.00,142.00,300.00,300.00,298.00,75.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",23.75,81.00,295.00,230.00,284.00,294.00,267.00,287.00,151.00,300.00,260.00,257.00,211.00,291.00,278.00,286.00,263.00,290.00,294.00,281.00,303.00,266.00,92.00,203.00,173.00,289.00,276.00,277.00,300.00,152.00,227.00,226.00,252.00,223.00,269.00,247.00,283.00,280.00,77.00,105.00,89.00,151.00,82.00,35.00,278.00,255.00,235.00,37.00,288.00,238.00,119.00,291.00,281.00,133.00,91.00,132.00,240.00,101.00,253.00,290.00,297.00,286.00,71.00,82.00,81.00,259.00,234.00,30.00,291.00,251.00,187.00,83.00,292.00,251.00,60.00,276.00,133.00,281.00,282.00,102.00,253.00,172.00,287.00,268.00,262.00,282.00,77.00,93.00,88.00,118.00,79.00,138.00,299.00,298.00,297.00,74.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",24.00,79.00,296.00,230.00,283.00,294.00,268.00,288.00,153.00,299.00,262.00,257.00,213.00,292.00,278.00,286.00,262.00,291.00,294.00,281.00,303.00,267.00,91.00,205.00,177.00,289.00,277.00,277.00,299.00,155.00,230.00,228.00,249.00,224.00,270.00,249.00,283.00,279.00,75.00,104.00,88.00,151.00,82.00,34.00,280.00,255.00,235.00,36.00,289.00,237.00,118.00,290.00,281.00,132.00,92.00,132.00,241.00,100.00,255.00,289.00,297.00,288.00,69.00,83.00,82.00,260.00,234.00,29.00,290.00,251.00,190.00,84.00,292.00,250.00,61.00,278.00,134.00,283.00,283.00,102.00,253.00,173.00,287.00,269.00,261.00,281.00,72.00,92.00,88.00,118.00,79.00,139.00,299.00,300.00,298.00,75.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",24.25,78.00,294.00,229.00,285.00,293.00,268.00,287.00,153.00,301.00,264.00,259.00,216.00,292.00,278.00,286.00,261.00,292.00,294.00,281.00,304.00,268.00,92.00,204.00,181.00,289.00,278.00,277.00,299.00,156.00,232.00,228.00,251.00,225.00,270.00,248.00,284.00,281.00,74.00,103.00,88.00,152.00,81.00,35.00,278.00,256.00,234.00,35.00,290.00,237.00,114.00,289.00,281.00,132.00,94.00,132.00,242.00,98.00,252.00,290.00,298.00,288.00,68.00,80.00,81.00,258.00,235.00,29.00,292.00,250.00,192.00,84.00,292.00,249.00,60.00,277.00,132.00,283.00,284.00,101.00,254.00,173.00,287.00,269.00,262.00,283.00,71.00,90.00,87.00,117.00,79.00,136.00,298.00,299.00,297.00,75.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",24.50,77.00,297.00,230.00,286.00,294.00,268.00,288.00,154.00,300.00,262.00,259.00,218.00,291.00,279.00,287.00,264.00,289.00,294.00,282.00,302.00,268.00,93.00,206.00,181.00,289.00,278.00,277.00,298.00,155.00,232.00,227.00,253.00,225.00,271.00,249.00,283.00,282.00,76.00,106.00,89.00,153.00,83.00,37.00,281.00,257.00,239.00,40.00,290.00,240.00,116.00,290.00,281.00,133.00,93.00,134.00,243.00,100.00,255.00,290.00,297.00,288.00,72.00,81.00,82.00,261.00,237.00,31.00,291.00,253.00,192.00,83.00,292.00,252.00,59.00,276.00,134.00,283.00,286.00,102.00,256.00,173.00,288.00,270.00,262.00,282.00,73.00,91.00,89.00,118.00,79.00,139.00,299.00,301.00,298.00,75.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",24.75,79.00,295.00,231.00,284.00,294.00,268.00,289.00,154.00,302.00,265.00,259.00,222.00,292.00,276.00,286.00,265.00,290.00,295.00,282.00,305.00,268.00,94.00,208.00,185.00,288.00,279.00,277.00,299.00,158.00,233.00,229.00,254.00,227.00,272.00,251.00,287.00,284.00,77.00,105.00,90.00,154.00,84.00,35.00,280.00,257.00,239.00,38.00,291.00,240.00,117.00,291.00,281.00,132.00,94.00,135.00,244.00,101.00,256.00,291.00,298.00,289.00,72.00,83.00,83.00,263.00,239.00,32.00,293.00,253.00,193.00,85.00,292.00,253.00,62.00,278.00,136.00,285.00,286.00,101.00,256.00,174.00,288.00,270.00,264.00,284.00,73.00,93.00,89.00,118.00,82.00,141.00,300.00,300.00,299.00,77.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",25.00,78.00,295.00,233.00,284.00,294.00,270.00,288.00,156.00,301.00,264.00,259.00,224.00,293.00,279.00,287.00,263.00,292.00,295.00,283.00,306.00,268.00,93.00,207.00,187.00,289.00,279.00,279.00,299.00,160.00,235.00,228.00,253.00,228.00,272.00,251.00,286.00,283.00,78.00,105.00,89.00,157.00,83.00,35.00,281.00,258.00,238.00,38.00,290.00,241.00,117.00,290.00,281.00,133.00,93.00,135.00,245.00,100.00,257.00,290.00,297.00,290.00,69.00,85.00,83.00,263.00,239.00,31.00,291.00,253.00,193.00,83.00,293.00,252.00,59.00,280.00,135.00,286.00,287.00,101.00,255.00,175.00,288.00,268.00,264.00,285.00,72.00,92.00,87.00,119.00,79.00,140.00,300.00,300.00,299.00,76.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",25.25,78.00,297.00,232.00,286.00,293.00,269.00,291.00,157.00,302.00,263.00,260.00,222.00,294.00,277.00,286.00,265.00,291.00,296.00,282.00,304.00,268.00,93.00,209.00,187.00,289.00,280.00,278.00,302.00,159.00,234.00,230.00,253.00,227.00,272.00,252.00,283.00,284.00,78.00,107.00,91.00,156.00,83.00,38.00,283.00,257.00,241.00,39.00,291.00,242.00,119.00,291.00,280.00,132.00,94.00,135.00,245.00,100.00,257.00,291.00,298.00,290.00,73.00,84.00,83.00,266.00,241.00,32.00,294.00,256.00,195.00,84.00,293.00,253.00,61.00,280.00,138.00,286.00,289.00,104.00,257.00,175.00,289.00,269.00,266.00,287.00,74.00,93.00,88.00,118.00,80.00,146.00,303.00,303.00,301.00,76.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",25.50,80.00,296.00,236.00,288.00,296.00,272.00,289.00,160.00,304.00,268.00,262.00,229.00,293.00,278.00,288.00,269.00,292.00,296.00,283.00,307.00,270.00,95.00,210.00,191.00,289.00,280.00,281.00,300.00,166.00,242.00,230.00,256.00,231.00,273.00,252.00,287.00,285.00,76.00,106.00,89.00,159.00,85.00,36.00,282.00,259.00,243.00,39.00,292.00,244.00,118.00,292.00,281.00,134.00,95.00,137.00,248.00,102.00,255.00,292.00,298.00,291.00,70.00,83.00,82.00,264.00,244.00,32.00,294.00,255.00,195.00,85.00,292.00,255.00,60.00,279.00,138.00,287.00,289.00,103.00,257.00,175.00,287.00,270.00,264.00,285.00,73.00,91.00,87.00,119.00,81.00,139.00,301.00,300.00,298.00,76.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",25.75,78.00,296.00,234.00,286.00,294.00,270.00,290.00,159.00,302.00,263.00,259.00,223.00,294.00,278.00,286.00,267.00,288.00,295.00,281.00,302.00,266.00,93.00,207.00,190.00,288.00,279.00,280.00,301.00,160.00,236.00,229.00,254.00,227.00,273.00,250.00,283.00,285.00,74.00,105.00,89.00,156.00,82.00,36.00,284.00,260.00,243.00,38.00,292.00,243.00,117.00,292.00,280.00,132.00,93.00,132.00,247.00,100.00,257.00,290.00,297.00,292.00,69.00,83.00,82.00,267.00,245.00,30.00,293.00,257.00,194.00,81.00,294.00,253.00,58.00,279.00,139.00,289.00,289.00,101.00,257.00,175.00,288.00,271.00,265.00,287.00,73.00,93.00,86.00,119.00,77.00,147.00,302.00,301.00,299.00,73.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",26.00,78.00,298.00,232.00,288.00,294.00,271.00,290.00,163.00,302.00,268.00,262.00,232.00,293.00,278.00,287.00,267.00,292.00,295.00,282.00,305.00,267.00,93.00,210.00,194.00,289.00,280.00,280.00,300.00,165.00,240.00,230.00,254.00,231.00,272.00,253.00,288.00,287.00,76.00,104.00,92.00,159.00,86.00,35.00,282.00,260.00,245.00,37.00,292.00,245.00,116.00,291.00,281.00,133.00,94.00,136.00,248.00,101.00,257.00,291.00,297.00,291.00,70.00,82.00,82.00,268.00,245.00,29.00,294.00,254.00,196.00,84.00,293.00,253.00,60.00,281.00,139.00,289.00,289.00,102.00,257.00,176.00,288.00,270.00,266.00,286.00,72.00,90.00,88.00,117.00,80.00,142.00,302.00,301.00,297.00,74.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",26.25,79.00,298.00,235.00,288.00,295.00,273.00,292.00,169.00,304.00,269.00,264.00,234.00,293.00,278.00,287.00,269.00,292.00,297.00,285.00,308.00,270.00,98.00,215.00,198.00,287.00,280.00,280.00,302.00,169.00,244.00,233.00,256.00,233.00,275.00,256.00,290.00,285.00,75.00,107.00,93.00,162.00,87.00,40.00,286.00,262.00,248.00,42.00,294.00,245.00,117.00,293.00,280.00,137.00,96.00,139.00,251.00,102.00,257.00,293.00,300.00,291.00,69.00,82.00,81.00,269.00,247.00,33.00,293.00,258.00,200.00,87.00,295.00,257.00,62.00,281.00,140.00,290.00,291.00,105.00,261.00,179.00,289.00,270.00,267.00,287.00,72.00,92.00,91.00,123.00,84.00,146.00,304.00,303.00,300.00,82.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",26.50,77.00,299.00,234.00,287.00,295.00,274.00,291.00,168.00,303.00,268.00,261.00,234.00,293.00,278.00,287.00,268.00,291.00,295.00,285.00,306.00,269.00,94.00,212.00,198.00,289.00,281.00,280.00,301.00,167.00,243.00,232.00,256.00,232.00,274.00,254.00,289.00,286.00,75.00,105.00,91.00,161.00,86.00,38.00,285.00,260.00,247.00,40.00,294.00,245.00,113.00,292.00,280.00,134.00,95.00,137.00,249.00,100.00,258.00,292.00,300.00,292.00,70.00,81.00,83.00,269.00,248.00,31.00,295.00,256.00,199.00,85.00,294.00,256.00,60.00,282.00,139.00,292.00,291.00,102.00,258.00,179.00,288.00,270.00,266.00,288.00,72.00,90.00,88.00,121.00,83.00,148.00,302.00,302.00,298.00,76.00,74.00
