"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",19.50,56.00,218.00,170.00,305.00,253.00,260.00,262.00,90.00,153.00,178.00,226.00,83.00,296.00,238.00,272.00,222.00,287.00,306.00,261.00,234.00,270.00,38.00,191.00,69.00,302.00,39.00,223.00,269.00,84.00,246.00,174.00,199.00,150.00,234.00,230.00,305.00,157.00,23.00,26.00,64.00,80.00,49.00,181.00,243.00,207.00,143.00,35.00,287.00,84.00,22.00,288.00,286.00,69.00,39.00,199.00,166.00,72.00,222.00,274.00,302.00,247.00,26.00,23.00,31.00,184.00,119.00,155.00,292.00,45.00,36.00,72.00,296.00,127.00,32.00,270.00,53.00,176.00,222.00,102.00,243.00,120.00,273.00,47.00,240.00,203.00,284.00,285.00,63.00,66.00,93.00,121.00,296.00,294.00,303.00,56.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",19.75,56.00,219.00,169.00,305.00,252.00,261.00,263.00,89.00,156.00,181.00,227.00,85.00,297.00,240.00,271.00,226.00,288.00,307.00,261.00,236.00,269.00,36.00,194.00,67.00,300.00,39.00,227.00,270.00,88.00,247.00,177.00,198.00,151.00,235.00,232.00,305.00,160.00,24.00,27.00,65.00,81.00,50.00,182.00,243.00,207.00,149.00,36.00,286.00,88.00,23.00,286.00,289.00,69.00,38.00,200.00,166.00,69.00,223.00,273.00,303.00,250.00,26.00,21.00,32.00,189.00,125.00,153.00,290.00,42.00,35.00,71.00,297.00,127.00,29.00,270.00,54.00,179.00,225.00,101.00,246.00,121.00,273.00,45.00,244.00,208.00,284.00,287.00,60.00,67.00,98.00,122.00,297.00,296.00,305.00,57.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",20.00,56.00,223.00,172.00,306.00,253.00,264.00,266.00,87.00,160.00,180.00,229.00,83.00,299.00,241.00,272.00,227.00,287.00,306.00,263.00,237.00,269.00,38.00,196.00,68.00,300.00,36.00,228.00,268.00,85.00,248.00,179.00,201.00,153.00,236.00,234.00,306.00,165.00,20.00,22.00,63.00,79.00,49.00,182.00,244.00,209.00,157.00,36.00,288.00,87.00,20.00,287.00,288.00,69.00,37.00,199.00,169.00,71.00,222.00,275.00,300.00,250.00,24.00,19.00,30.00,188.00,128.00,153.00,291.00,42.00,33.00,71.00,297.00,124.00,31.00,269.00,52.00,182.00,226.00,101.00,243.00,118.00,274.00,44.00,246.00,209.00,284.00,287.00,57.00,65.00,98.00,120.00,296.00,294.00,305.00,54.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",20.25,62.00,228.00,177.00,308.00,262.00,267.00,271.00,94.00,167.00,189.00,236.00,84.00,301.00,246.00,276.00,232.00,289.00,309.00,267.00,244.00,274.00,40.00,202.00,68.00,302.00,39.00,232.00,271.00,87.00,252.00,182.00,205.00,160.00,237.00,242.00,306.00,167.00,24.00,28.00,66.00,82.00,52.00,183.00,253.00,211.00,171.00,38.00,291.00,89.00,22.00,289.00,290.00,72.00,41.00,203.00,173.00,73.00,222.00,278.00,303.00,253.00,27.00,23.00,32.00,191.00,131.00,153.00,291.00,44.00,37.00,72.00,296.00,128.00,32.00,267.00,54.00,185.00,228.00,99.00,240.00,119.00,274.00,45.00,249.00,217.00,285.00,286.00,58.00,65.00,102.00,119.00,295.00,289.00,303.00,56.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",20.50,57.00,227.00,175.00,307.00,259.00,267.00,270.00,91.00,167.00,186.00,232.00,84.00,299.00,244.00,273.00,232.00,287.00,308.00,265.00,241.00,272.00,40.00,200.00,68.00,301.00,39.00,232.00,272.00,86.00,253.00,184.00,204.00,158.00,239.00,237.00,307.00,173.00,24.00,26.00,65.00,81.00,50.00,184.00,248.00,212.00,172.00,37.00,290.00,89.00,22.00,288.00,288.00,71.00,39.00,201.00,171.00,70.00,224.00,275.00,303.00,254.00,25.00,21.00,31.00,193.00,135.00,156.00,291.00,43.00,35.00,71.00,299.00,126.00,30.00,270.00,53.00,189.00,232.00,101.00,246.00,120.00,274.00,45.00,251.00,215.00,286.00,289.00,59.00,65.00,107.00,122.00,297.00,295.00,305.00,56.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",20.75,51.00,224.00,174.00,307.00,261.00,265.00,274.00,89.00,172.00,189.00,236.00,81.00,299.00,245.00,278.00,232.00,288.00,309.00,265.00,244.00,271.00,35.00,199.00,66.00,301.00,39.00,236.00,271.00,87.00,253.00,185.00,205.00,160.00,238.00,240.00,306.00,180.00,21.00,25.00,66.00,82.00,52.00,183.00,251.00,215.00,176.00,35.00,292.00,91.00,22.00,290.00,290.00,72.00,40.00,203.00,172.00,71.00,224.00,278.00,302.00,257.00,26.00,21.00,31.00,197.00,137.00,154.00,293.00,41.00,34.00,71.00,298.00,125.00,32.00,272.00,53.00,191.00,231.00,100.00,245.00,121.00,277.00,44.00,251.00,214.00,287.00,288.00,57.00,68.00,112.00,122.00,297.00,293.00,306.00,55.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",21.00,61.00,228.00,176.00,310.00,264.00,269.00,277.00,92.00,179.00,191.00,238.00,85.00,299.00,245.00,277.00,237.00,290.00,310.00,266.00,246.00,274.00,41.00,206.00,70.00,303.00,40.00,237.00,273.00,88.00,254.00,187.00,207.00,163.00,240.00,245.00,309.00,179.00,24.00,26.00,66.00,83.00,51.00,187.00,254.00,214.00,188.00,36.00,292.00,89.00,23.00,289.00,290.00,71.00,41.00,206.00,178.00,73.00,224.00,280.00,304.00,256.00,25.00,21.00,31.00,198.00,142.00,157.00,294.00,45.00,38.00,73.00,299.00,126.00,33.00,271.00,54.00,195.00,234.00,101.00,247.00,120.00,276.00,45.00,254.00,219.00,286.00,287.00,60.00,66.00,115.00,122.00,298.00,293.00,305.00,57.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",21.25,57.00,227.00,175.00,308.00,262.00,269.00,274.00,90.00,181.00,190.00,237.00,80.00,300.00,244.00,275.00,236.00,288.00,309.00,266.00,246.00,271.00,37.00,205.00,66.00,300.00,38.00,238.00,271.00,86.00,256.00,188.00,206.00,162.00,239.00,243.00,309.00,184.00,23.00,24.00,63.00,80.00,51.00,185.00,252.00,214.00,188.00,35.00,291.00,90.00,22.00,288.00,289.00,69.00,39.00,206.00,175.00,71.00,225.00,275.00,302.00,258.00,24.00,20.00,29.00,201.00,143.00,156.00,294.00,41.00,36.00,70.00,297.00,126.00,29.00,270.00,51.00,197.00,233.00,98.00,245.00,119.00,275.00,43.00,255.00,220.00,284.00,288.00,55.00,63.00,119.00,119.00,296.00,293.00,307.00,55.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",21.50,56.00,230.00,176.00,310.00,264.00,269.00,279.00,89.00,183.00,189.00,237.00,85.00,300.00,245.00,275.00,238.00,289.00,309.00,265.00,246.00,272.00,37.00,208.00,69.00,303.00,39.00,239.00,272.00,86.00,256.00,190.00,209.00,163.00,240.00,244.00,309.00,189.00,23.00,26.00,64.00,82.00,50.00,186.00,252.00,216.00,191.00,37.00,292.00,93.00,22.00,290.00,289.00,70.00,41.00,208.00,177.00,72.00,227.00,276.00,304.00,258.00,26.00,20.00,30.00,204.00,146.00,156.00,294.00,43.00,36.00,70.00,300.00,125.00,32.00,273.00,53.00,200.00,237.00,101.00,249.00,120.00,276.00,43.00,256.00,221.00,288.00,290.00,57.00,65.00,121.00,123.00,298.00,296.00,307.00,55.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",21.75,56.00,231.00,177.00,309.00,265.00,269.00,280.00,89.00,188.00,189.00,238.00,83.00,300.00,245.00,276.00,240.00,289.00,309.00,265.00,246.00,270.00,36.00,209.00,67.00,302.00,37.00,242.00,272.00,87.00,257.00,193.00,210.00,164.00,238.00,242.00,310.00,192.00,23.00,27.00,64.00,83.00,50.00,187.00,253.00,217.00,198.00,36.00,292.00,93.00,22.00,290.00,290.00,71.00,39.00,208.00,177.00,71.00,227.00,276.00,303.00,259.00,25.00,19.00,30.00,205.00,148.00,158.00,293.00,41.00,36.00,71.00,297.00,125.00,30.00,273.00,52.00,201.00,238.00,100.00,249.00,120.00,276.00,43.00,258.00,225.00,287.00,289.00,56.00,66.00,123.00,122.00,299.00,298.00,307.00,54.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",22.00,61.00,231.00,179.00,308.00,267.00,272.00,283.00,93.00,191.00,191.00,240.00,87.00,300.00,249.00,276.00,243.00,291.00,311.00,268.00,249.00,273.00,45.00,210.00,71.00,303.00,42.00,244.00,275.00,89.00,261.00,197.00,212.00,169.00,243.00,246.00,310.00,196.00,25.00,30.00,65.00,85.00,53.00,189.00,255.00,218.00,202.00,39.00,295.00,96.00,25.00,290.00,291.00,72.00,44.00,210.00,180.00,74.00,229.00,277.00,305.00,262.00,29.00,25.00,33.00,211.00,158.00,161.00,295.00,46.00,37.00,74.00,300.00,129.00,34.00,278.00,54.00,206.00,242.00,104.00,254.00,125.00,279.00,48.00,261.00,224.00,289.00,292.00,61.00,70.00,132.00,126.00,300.00,298.00,307.00,59.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",22.25,58.00,233.00,180.00,309.00,269.00,274.00,283.00,92.00,193.00,192.00,241.00,84.00,302.00,249.00,279.00,243.00,289.00,309.00,267.00,250.00,273.00,39.00,210.00,68.00,304.00,39.00,246.00,275.00,89.00,259.00,197.00,211.00,168.00,242.00,247.00,309.00,199.00,21.00,26.00,67.00,84.00,53.00,190.00,256.00,218.00,206.00,37.00,296.00,93.00,20.00,290.00,291.00,72.00,41.00,210.00,180.00,72.00,227.00,278.00,303.00,261.00,26.00,20.00,31.00,209.00,156.00,158.00,295.00,41.00,36.00,72.00,298.00,127.00,32.00,274.00,53.00,207.00,243.00,101.00,249.00,120.00,279.00,45.00,260.00,230.00,289.00,290.00,58.00,66.00,129.00,122.00,299.00,296.00,306.00,55.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",22.50,56.00,233.00,181.00,309.00,270.00,275.00,285.00,90.00,198.00,192.00,241.00,87.00,301.00,247.00,277.00,245.00,290.00,312.00,268.00,249.00,274.00,40.00,211.00,70.00,303.00,38.00,247.00,276.00,89.00,262.00,199.00,213.00,169.00,243.00,245.00,311.00,203.00,22.00,27.00,67.00,85.00,53.00,190.00,256.00,219.00,207.00,38.00,295.00,96.00,24.00,291.00,291.00,72.00,41.00,211.00,182.00,73.00,230.00,279.00,306.00,263.00,27.00,23.00,32.00,214.00,160.00,162.00,295.00,42.00,36.00,73.00,299.00,127.00,33.00,276.00,54.00,211.00,245.00,102.00,253.00,121.00,278.00,46.00,264.00,226.00,289.00,291.00,61.00,68.00,136.00,124.00,300.00,298.00,309.00,58.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",22.75,54.00,233.00,175.00,309.00,269.00,271.00,285.00,88.00,202.00,194.00,243.00,83.00,300.00,247.00,276.00,244.00,289.00,311.00,267.00,250.00,272.00,35.00,212.00,67.00,302.00,39.00,248.00,274.00,86.00,261.00,198.00,214.00,169.00,242.00,247.00,310.00,207.00,21.00,27.00,66.00,82.00,52.00,191.00,258.00,219.00,210.00,35.00,295.00,96.00,22.00,289.00,291.00,69.00,40.00,211.00,183.00,72.00,228.00,279.00,302.00,263.00,26.00,21.00,32.00,215.00,161.00,160.00,295.00,42.00,38.00,72.00,300.00,127.00,32.00,275.00,53.00,211.00,246.00,101.00,252.00,120.00,279.00,45.00,263.00,228.00,289.00,290.00,60.00,66.00,138.00,121.00,299.00,297.00,308.00,54.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",23.00,54.00,234.00,179.00,311.00,270.00,273.00,287.00,91.00,204.00,193.00,242.00,83.00,301.00,247.00,277.00,246.00,290.00,312.00,266.00,250.00,273.00,36.00,214.00,67.00,302.00,37.00,249.00,275.00,85.00,261.00,200.00,213.00,170.00,242.00,247.00,311.00,209.00,23.00,24.00,64.00,82.00,50.00,191.00,258.00,221.00,209.00,35.00,295.00,95.00,21.00,290.00,290.00,70.00,38.00,211.00,183.00,70.00,229.00,276.00,304.00,263.00,25.00,19.00,30.00,215.00,162.00,157.00,294.00,41.00,33.00,72.00,299.00,127.00,31.00,275.00,52.00,213.00,247.00,100.00,250.00,118.00,279.00,44.00,263.00,231.00,287.00,292.00,56.00,65.00,139.00,121.00,300.00,298.00,308.00,55.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",23.25,57.00,236.00,182.00,310.00,271.00,274.00,287.00,91.00,210.00,194.00,247.00,85.00,302.00,248.00,277.00,248.00,291.00,313.00,267.00,253.00,276.00,40.00,216.00,70.00,303.00,41.00,251.00,277.00,89.00,264.00,204.00,217.00,173.00,244.00,250.00,311.00,211.00,23.00,28.00,66.00,85.00,52.00,191.00,259.00,223.00,212.00,38.00,297.00,98.00,22.00,293.00,291.00,72.00,42.00,214.00,186.00,73.00,230.00,277.00,308.00,264.00,25.00,21.00,30.00,218.00,169.00,162.00,297.00,44.00,38.00,76.00,302.00,127.00,32.00,275.00,53.00,217.00,247.00,101.00,253.00,121.00,279.00,47.00,266.00,232.00,289.00,292.00,59.00,68.00,144.00,123.00,300.00,297.00,309.00,56.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",23.50,55.00,236.00,182.00,311.00,273.00,275.00,291.00,92.00,213.00,193.00,246.00,85.00,300.00,248.00,279.00,249.00,291.00,312.00,269.00,254.00,275.00,40.00,217.00,68.00,303.00,40.00,253.00,279.00,88.00,266.00,204.00,216.00,174.00,245.00,251.00,312.00,215.00,23.00,26.00,66.00,84.00,53.00,191.00,260.00,223.00,213.00,38.00,298.00,98.00,21.00,292.00,292.00,72.00,40.00,214.00,187.00,74.00,231.00,279.00,306.00,268.00,27.00,23.00,34.00,220.00,171.00,163.00,298.00,41.00,38.00,71.00,302.00,127.00,33.00,277.00,53.00,219.00,250.00,102.00,255.00,124.00,280.00,47.00,267.00,233.00,290.00,293.00,60.00,70.00,147.00,124.00,299.00,298.00,309.00,56.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",23.75,58.00,237.00,182.00,313.00,273.00,277.00,290.00,92.00,214.00,193.00,247.00,86.00,301.00,249.00,278.00,253.00,291.00,313.00,270.00,252.00,275.00,39.00,219.00,69.00,303.00,40.00,255.00,281.00,89.00,267.00,208.00,220.00,173.00,247.00,251.00,314.00,220.00,25.00,26.00,68.00,85.00,52.00,192.00,260.00,224.00,215.00,41.00,297.00,100.00,27.00,293.00,293.00,73.00,42.00,214.00,188.00,74.00,230.00,278.00,307.00,267.00,28.00,24.00,33.00,224.00,177.00,163.00,298.00,43.00,39.00,74.00,303.00,128.00,29.00,277.00,56.00,223.00,252.00,103.00,257.00,122.00,283.00,48.00,269.00,234.00,291.00,293.00,62.00,69.00,150.00,126.00,300.00,299.00,310.00,58.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",24.00,54.00,238.00,182.00,311.00,272.00,276.00,292.00,90.00,214.00,195.00,248.00,81.00,301.00,249.00,278.00,251.00,288.00,312.00,267.00,255.00,273.00,35.00,216.00,67.00,303.00,38.00,256.00,278.00,87.00,267.00,207.00,219.00,172.00,242.00,250.00,312.00,220.00,21.00,25.00,66.00,82.00,50.00,191.00,260.00,223.00,214.00,35.00,295.00,98.00,22.00,292.00,293.00,70.00,39.00,215.00,188.00,71.00,229.00,277.00,306.00,267.00,25.00,22.00,30.00,224.00,175.00,162.00,296.00,41.00,36.00,70.00,301.00,126.00,31.00,278.00,54.00,223.00,252.00,100.00,255.00,120.00,279.00,44.00,268.00,234.00,289.00,291.00,58.00,66.00,149.00,121.00,300.00,297.00,308.00,55.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",24.25,59.00,242.00,187.00,313.00,277.00,281.00,292.00,92.00,221.00,198.00,252.00,84.00,304.00,250.00,281.00,256.00,292.00,313.00,272.00,258.00,277.00,39.00,223.00,69.00,303.00,36.00,255.00,280.00,88.00,269.00,208.00,220.00,176.00,246.00,258.00,313.00,222.00,21.00,25.00,66.00,86.00,52.00,194.00,264.00,224.00,219.00,36.00,298.00,98.00,21.00,292.00,292.00,72.00,42.00,215.00,193.00,72.00,228.00,281.00,305.00,267.00,24.00,18.00,31.00,224.00,179.00,162.00,297.00,42.00,38.00,72.00,300.00,126.00,30.00,275.00,52.00,221.00,252.00,98.00,251.00,120.00,280.00,44.00,271.00,240.00,289.00,290.00,57.00,64.00,152.00,121.00,299.00,294.00,308.00,53.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",24.50,60.00,242.00,187.00,314.00,277.00,279.00,295.00,93.00,223.00,198.00,252.00,86.00,304.00,251.00,280.00,256.00,292.00,313.00,270.00,257.00,278.00,38.00,222.00,70.00,304.00,38.00,256.00,278.00,88.00,269.00,211.00,221.00,176.00,247.00,255.00,314.00,224.00,21.00,26.00,66.00,86.00,52.00,196.00,263.00,224.00,222.00,37.00,300.00,98.00,20.00,292.00,293.00,73.00,40.00,217.00,193.00,74.00,229.00,279.00,307.00,268.00,24.00,20.00,29.00,227.00,181.00,160.00,297.00,43.00,40.00,73.00,301.00,124.00,29.00,275.00,51.00,225.00,254.00,99.00,254.00,121.00,280.00,44.00,270.00,240.00,290.00,292.00,56.00,64.00,152.00,120.00,299.00,296.00,310.00,54.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",24.75,58.00,242.00,188.00,313.00,279.00,281.00,294.00,95.00,228.00,199.00,252.00,84.00,304.00,250.00,282.00,258.00,291.00,315.00,272.00,259.00,279.00,40.00,224.00,70.00,305.00,39.00,258.00,280.00,89.00,270.00,211.00,224.00,177.00,246.00,257.00,313.00,228.00,23.00,26.00,67.00,85.00,52.00,195.00,264.00,225.00,223.00,37.00,301.00,100.00,23.00,292.00,294.00,72.00,41.00,219.00,194.00,74.00,230.00,279.00,307.00,269.00,24.00,20.00,33.00,227.00,183.00,161.00,298.00,43.00,40.00,72.00,303.00,127.00,29.00,274.00,52.00,228.00,255.00,99.00,253.00,122.00,280.00,44.00,272.00,242.00,288.00,290.00,57.00,62.00,154.00,121.00,300.00,296.00,310.00,53.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",25.00,60.00,244.00,188.00,314.00,279.00,283.00,297.00,94.00,227.00,199.00,255.00,86.00,304.00,251.00,282.00,261.00,292.00,314.00,274.00,259.00,279.00,41.00,225.00,71.00,304.00,40.00,260.00,281.00,89.00,271.00,212.00,223.00,176.00,249.00,258.00,314.00,230.00,23.00,27.00,68.00,87.00,52.00,196.00,267.00,226.00,223.00,38.00,301.00,100.00,22.00,293.00,294.00,75.00,42.00,220.00,196.00,75.00,231.00,280.00,305.00,271.00,26.00,21.00,32.00,230.00,186.00,163.00,298.00,42.00,40.00,72.00,303.00,127.00,31.00,275.00,54.00,229.00,257.00,98.00,257.00,120.00,282.00,47.00,275.00,243.00,289.00,292.00,58.00,67.00,159.00,122.00,300.00,295.00,310.00,55.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",25.25,61.00,247.00,191.00,314.00,279.00,283.00,297.00,94.00,231.00,199.00,256.00,87.00,304.00,253.00,283.00,261.00,293.00,315.00,272.00,260.00,280.00,43.00,226.00,72.00,305.00,42.00,262.00,283.00,91.00,273.00,215.00,224.00,177.00,249.00,259.00,314.00,233.00,24.00,28.00,69.00,87.00,53.00,198.00,268.00,227.00,225.00,39.00,301.00,103.00,23.00,295.00,293.00,74.00,43.00,219.00,197.00,75.00,231.00,280.00,308.00,274.00,27.00,23.00,35.00,234.00,191.00,164.00,299.00,43.00,43.00,73.00,302.00,128.00,31.00,279.00,56.00,232.00,260.00,103.00,258.00,123.00,282.00,45.00,275.00,245.00,290.00,293.00,58.00,65.00,162.00,124.00,300.00,298.00,310.00,54.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",25.50,61.00,248.00,192.00,314.00,281.00,285.00,297.00,96.00,234.00,201.00,256.00,87.00,305.00,253.00,284.00,261.00,293.00,315.00,274.00,263.00,279.00,41.00,229.00,73.00,304.00,41.00,263.00,283.00,91.00,273.00,215.00,228.00,179.00,249.00,259.00,314.00,235.00,24.00,29.00,68.00,89.00,53.00,196.00,268.00,228.00,227.00,40.00,302.00,102.00,24.00,294.00,294.00,75.00,42.00,222.00,200.00,76.00,231.00,282.00,307.00,273.00,27.00,22.00,33.00,235.00,191.00,164.00,300.00,44.00,41.00,74.00,301.00,129.00,31.00,278.00,55.00,235.00,260.00,100.00,259.00,123.00,282.00,48.00,275.00,245.00,290.00,293.00,57.00,68.00,163.00,123.00,300.00,297.00,309.00,56.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",25.75,57.00,246.00,191.00,313.00,281.00,282.00,298.00,94.00,236.00,201.00,256.00,85.00,304.00,252.00,282.00,261.00,293.00,314.00,272.00,261.00,278.00,39.00,226.00,69.00,304.00,38.00,264.00,282.00,90.00,273.00,216.00,226.00,177.00,248.00,259.00,314.00,237.00,22.00,25.00,66.00,86.00,50.00,196.00,267.00,228.00,225.00,39.00,302.00,102.00,21.00,292.00,293.00,73.00,41.00,219.00,198.00,74.00,231.00,279.00,307.00,273.00,24.00,19.00,31.00,235.00,192.00,163.00,299.00,41.00,42.00,71.00,302.00,128.00,28.00,278.00,54.00,236.00,261.00,98.00,256.00,121.00,281.00,45.00,276.00,246.00,290.00,293.00,56.00,64.00,165.00,121.00,301.00,298.00,309.00,54.00,68.00
