"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",20.00,78.00,285.00,248.00,50.00,235.00,289.00,238.00,107.00,247.00,260.00,266.00,85.00,294.00,269.00,271.00,278.00,295.00,299.00,258.00,71.00,265.00,40.00,251.00,107.00,295.00,280.00,217.00,285.00,53.00,215.00,248.00,226.00,232.00,258.00,268.00,295.00,287.00,34.00,59.00,53.00,41.00,50.00,40.00,278.00,82.00,80.00,47.00,287.00,155.00,51.00,217.00,275.00,73.00,51.00,103.00,214.00,72.00,253.00,281.00,289.00,159.00,41.00,49.00,49.00,142.00,71.00,34.00,98.00,172.00,208.00,118.00,280.00,187.00,63.00,263.00,83.00,261.00,207.00,127.00,228.00,128.00,270.00,212.00,246.00,197.00,59.00,52.00,54.00,192.00,64.00,90.00,286.00,296.00,305.00,78.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",20.25,77.00,284.00,248.00,49.00,237.00,288.00,240.00,107.00,247.00,260.00,265.00,83.00,294.00,269.00,270.00,277.00,295.00,300.00,257.00,72.00,262.00,42.00,251.00,109.00,294.00,281.00,220.00,282.00,49.00,217.00,248.00,228.00,233.00,256.00,268.00,296.00,288.00,33.00,57.00,52.00,40.00,50.00,41.00,277.00,81.00,83.00,47.00,287.00,148.00,50.00,226.00,276.00,72.00,52.00,102.00,214.00,70.00,252.00,280.00,288.00,163.00,39.00,48.00,48.00,142.00,73.00,35.00,98.00,172.00,210.00,119.00,277.00,188.00,63.00,263.00,81.00,262.00,210.00,126.00,228.00,128.00,271.00,214.00,246.00,195.00,58.00,50.00,54.00,191.00,62.00,89.00,285.00,295.00,306.00,77.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",20.50,80.00,287.00,250.00,51.00,240.00,290.00,244.00,109.00,252.00,262.00,266.00,87.00,294.00,272.00,273.00,279.00,295.00,303.00,259.00,73.00,266.00,41.00,254.00,112.00,294.00,282.00,221.00,286.00,52.00,220.00,251.00,228.00,234.00,261.00,271.00,298.00,289.00,33.00,61.00,53.00,44.00,50.00,41.00,280.00,81.00,86.00,49.00,289.00,170.00,52.00,237.00,279.00,74.00,52.00,107.00,216.00,72.00,255.00,282.00,290.00,161.00,40.00,50.00,50.00,147.00,74.00,39.00,100.00,179.00,213.00,121.00,278.00,186.00,63.00,265.00,85.00,266.00,212.00,125.00,229.00,129.00,271.00,215.00,249.00,196.00,59.00,52.00,60.00,190.00,65.00,92.00,286.00,295.00,307.00,79.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",20.75,80.00,287.00,251.00,51.00,241.00,291.00,246.00,111.00,252.00,263.00,268.00,86.00,295.00,271.00,273.00,280.00,296.00,303.00,260.00,75.00,267.00,44.00,256.00,113.00,295.00,284.00,224.00,286.00,53.00,219.00,251.00,230.00,235.00,260.00,271.00,298.00,289.00,34.00,61.00,54.00,43.00,53.00,42.00,279.00,83.00,88.00,49.00,290.00,175.00,52.00,244.00,278.00,73.00,53.00,106.00,217.00,71.00,255.00,282.00,289.00,164.00,41.00,52.00,50.00,151.00,77.00,37.00,100.00,178.00,214.00,121.00,279.00,188.00,63.00,266.00,85.00,267.00,213.00,128.00,231.00,128.00,271.00,218.00,251.00,196.00,59.00,52.00,55.00,192.00,64.00,94.00,287.00,296.00,307.00,80.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",21.00,85.00,290.00,253.00,57.00,244.00,293.00,252.00,112.00,257.00,263.00,268.00,87.00,298.00,274.00,275.00,283.00,301.00,307.00,262.00,80.00,271.00,47.00,256.00,117.00,297.00,288.00,227.00,288.00,55.00,227.00,251.00,233.00,239.00,263.00,274.00,299.00,302.00,34.00,63.00,55.00,47.00,54.00,43.00,279.00,85.00,94.00,49.00,290.00,130.00,55.00,254.00,280.00,78.00,54.00,111.00,221.00,74.00,253.00,283.00,290.00,164.00,41.00,52.00,52.00,154.00,81.00,39.00,103.00,179.00,216.00,124.00,279.00,186.00,67.00,267.00,84.00,268.00,213.00,125.00,231.00,129.00,275.00,221.00,253.00,198.00,62.00,54.00,57.00,189.00,65.00,91.00,287.00,296.00,311.00,79.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",21.25,88.00,289.00,253.00,55.00,245.00,294.00,253.00,109.00,257.00,265.00,270.00,86.00,296.00,273.00,273.00,283.00,302.00,308.00,262.00,80.00,271.00,45.00,256.00,117.00,295.00,287.00,229.00,288.00,54.00,226.00,252.00,235.00,238.00,263.00,273.00,299.00,301.00,34.00,62.00,57.00,47.00,52.00,42.00,280.00,83.00,95.00,50.00,289.00,132.00,54.00,259.00,279.00,76.00,54.00,108.00,221.00,73.00,255.00,281.00,290.00,166.00,38.00,49.00,50.00,155.00,82.00,37.00,102.00,179.00,216.00,124.00,278.00,185.00,65.00,268.00,83.00,270.00,214.00,123.00,228.00,129.00,275.00,219.00,254.00,198.00,61.00,53.00,55.00,188.00,63.00,89.00,287.00,295.00,309.00,78.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",21.50,85.00,290.00,252.00,56.00,246.00,293.00,254.00,111.00,260.00,264.00,270.00,87.00,296.00,275.00,274.00,282.00,301.00,307.00,261.00,79.00,271.00,44.00,256.00,117.00,294.00,287.00,231.00,287.00,53.00,225.00,252.00,233.00,237.00,264.00,272.00,299.00,302.00,33.00,61.00,55.00,43.00,52.00,41.00,280.00,86.00,96.00,48.00,289.00,132.00,52.00,261.00,280.00,76.00,52.00,110.00,222.00,72.00,254.00,284.00,290.00,168.00,38.00,49.00,48.00,156.00,85.00,38.00,103.00,179.00,218.00,124.00,279.00,187.00,64.00,267.00,84.00,272.00,215.00,123.00,230.00,130.00,274.00,221.00,253.00,199.00,61.00,52.00,57.00,189.00,65.00,91.00,287.00,295.00,309.00,78.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",21.75,86.00,288.00,253.00,55.00,247.00,291.00,254.00,108.00,259.00,262.00,270.00,86.00,297.00,272.00,272.00,282.00,302.00,308.00,260.00,77.00,269.00,41.00,256.00,117.00,295.00,288.00,230.00,287.00,54.00,227.00,252.00,232.00,239.00,263.00,272.00,298.00,302.00,31.00,60.00,52.00,43.00,50.00,40.00,278.00,85.00,98.00,48.00,289.00,136.00,52.00,265.00,278.00,74.00,52.00,110.00,221.00,71.00,254.00,279.00,289.00,169.00,37.00,48.00,48.00,158.00,86.00,35.00,101.00,181.00,218.00,123.00,277.00,185.00,64.00,268.00,82.00,271.00,215.00,122.00,230.00,126.00,274.00,219.00,254.00,199.00,58.00,51.00,55.00,189.00,62.00,88.00,286.00,294.00,310.00,75.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",22.00,84.00,290.00,254.00,53.00,250.00,293.00,257.00,111.00,261.00,265.00,271.00,89.00,299.00,275.00,274.00,282.00,303.00,309.00,262.00,77.00,272.00,43.00,257.00,122.00,294.00,287.00,233.00,289.00,56.00,227.00,253.00,235.00,242.00,263.00,273.00,299.00,302.00,33.00,63.00,55.00,43.00,51.00,41.00,280.00,91.00,104.00,51.00,290.00,139.00,53.00,269.00,279.00,76.00,52.00,109.00,225.00,72.00,256.00,281.00,290.00,172.00,39.00,50.00,51.00,161.00,93.00,38.00,102.00,184.00,222.00,125.00,278.00,191.00,64.00,269.00,84.00,274.00,222.00,124.00,235.00,129.00,274.00,223.00,257.00,200.00,62.00,52.00,56.00,190.00,66.00,93.00,287.00,297.00,310.00,76.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",22.25,84.00,291.00,257.00,56.00,251.00,295.00,259.00,112.00,265.00,266.00,272.00,87.00,299.00,274.00,275.00,286.00,302.00,308.00,263.00,79.00,271.00,45.00,259.00,123.00,298.00,289.00,234.00,289.00,55.00,228.00,255.00,238.00,242.00,266.00,273.00,300.00,302.00,36.00,63.00,58.00,45.00,53.00,45.00,281.00,94.00,109.00,53.00,291.00,148.00,56.00,270.00,280.00,77.00,55.00,112.00,226.00,76.00,257.00,282.00,292.00,177.00,42.00,52.00,52.00,166.00,95.00,41.00,105.00,188.00,222.00,125.00,279.00,193.00,68.00,273.00,87.00,276.00,223.00,127.00,236.00,134.00,275.00,226.00,258.00,201.00,66.00,55.00,60.00,193.00,67.00,96.00,289.00,298.00,310.00,80.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",22.50,80.00,290.00,255.00,50.00,255.00,294.00,255.00,111.00,265.00,265.00,274.00,85.00,299.00,272.00,274.00,282.00,299.00,305.00,262.00,72.00,269.00,44.00,257.00,122.00,297.00,287.00,233.00,289.00,51.00,224.00,256.00,237.00,240.00,262.00,273.00,298.00,302.00,35.00,62.00,56.00,43.00,53.00,43.00,281.00,95.00,110.00,51.00,292.00,151.00,54.00,270.00,280.00,76.00,55.00,109.00,225.00,74.00,257.00,282.00,291.00,179.00,43.00,50.00,53.00,169.00,102.00,37.00,103.00,188.00,220.00,122.00,278.00,199.00,65.00,272.00,88.00,279.00,224.00,129.00,238.00,131.00,275.00,224.00,258.00,200.00,64.00,54.00,59.00,195.00,65.00,97.00,288.00,300.00,310.00,82.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",22.75,78.00,292.00,256.00,50.00,255.00,295.00,258.00,110.00,268.00,266.00,272.00,87.00,300.00,273.00,274.00,285.00,301.00,307.00,262.00,74.00,270.00,44.00,258.00,124.00,298.00,287.00,234.00,291.00,53.00,224.00,255.00,238.00,241.00,265.00,274.00,300.00,298.00,36.00,62.00,54.00,44.00,54.00,42.00,282.00,97.00,112.00,50.00,291.00,178.00,54.00,274.00,279.00,78.00,53.00,109.00,226.00,76.00,257.00,284.00,292.00,185.00,44.00,51.00,51.00,171.00,102.00,39.00,103.00,189.00,223.00,126.00,280.00,199.00,65.00,273.00,87.00,279.00,223.00,130.00,238.00,134.00,276.00,227.00,259.00,202.00,65.00,55.00,59.00,195.00,67.00,98.00,289.00,301.00,311.00,79.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",23.00,78.00,292.00,255.00,51.00,258.00,294.00,258.00,110.00,269.00,266.00,273.00,87.00,299.00,272.00,273.00,285.00,300.00,306.00,263.00,74.00,270.00,45.00,259.00,125.00,297.00,288.00,235.00,289.00,51.00,224.00,256.00,238.00,242.00,264.00,275.00,301.00,297.00,33.00,63.00,53.00,42.00,53.00,42.00,282.00,100.00,119.00,48.00,291.00,181.00,53.00,274.00,279.00,75.00,53.00,109.00,225.00,73.00,258.00,284.00,291.00,185.00,43.00,52.00,53.00,172.00,106.00,38.00,104.00,190.00,223.00,121.00,279.00,200.00,66.00,273.00,87.00,280.00,226.00,127.00,239.00,134.00,276.00,225.00,259.00,201.00,65.00,56.00,57.00,193.00,66.00,96.00,289.00,303.00,311.00,81.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",23.25,85.00,294.00,259.00,55.00,257.00,296.00,263.00,112.00,271.00,265.00,275.00,89.00,299.00,276.00,275.00,287.00,304.00,311.00,265.00,80.00,274.00,45.00,261.00,127.00,297.00,290.00,239.00,289.00,57.00,230.00,257.00,239.00,244.00,267.00,277.00,300.00,298.00,34.00,64.00,58.00,44.00,51.00,42.00,282.00,102.00,122.00,52.00,292.00,178.00,54.00,279.00,280.00,79.00,53.00,112.00,229.00,76.00,258.00,283.00,291.00,189.00,40.00,53.00,51.00,174.00,107.00,41.00,104.00,190.00,225.00,124.00,279.00,195.00,67.00,274.00,85.00,280.00,228.00,127.00,239.00,133.00,277.00,230.00,261.00,204.00,66.00,55.00,58.00,193.00,66.00,94.00,290.00,298.00,312.00,81.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",23.50,88.00,293.00,260.00,59.00,259.00,297.00,267.00,112.00,271.00,268.00,272.00,91.00,299.00,277.00,277.00,288.00,305.00,312.00,264.00,82.00,276.00,47.00,262.00,128.00,298.00,293.00,242.00,291.00,57.00,233.00,256.00,241.00,246.00,266.00,276.00,301.00,299.00,36.00,65.00,61.00,47.00,53.00,42.00,283.00,106.00,124.00,52.00,293.00,175.00,57.00,281.00,281.00,79.00,56.00,116.00,229.00,75.00,258.00,283.00,292.00,196.00,40.00,52.00,53.00,178.00,108.00,38.00,105.00,190.00,227.00,126.00,280.00,196.00,67.00,272.00,84.00,279.00,228.00,123.00,237.00,134.00,278.00,230.00,262.00,204.00,65.00,54.00,58.00,192.00,65.00,90.00,291.00,298.00,312.00,78.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",23.75,85.00,293.00,260.00,56.00,259.00,295.00,264.00,113.00,272.00,267.00,275.00,88.00,300.00,275.00,275.00,288.00,304.00,309.00,264.00,77.00,273.00,44.00,262.00,129.00,299.00,290.00,240.00,291.00,54.00,229.00,256.00,240.00,246.00,266.00,274.00,301.00,297.00,35.00,64.00,57.00,43.00,52.00,43.00,282.00,107.00,128.00,51.00,293.00,196.00,53.00,279.00,280.00,77.00,55.00,111.00,227.00,74.00,258.00,283.00,291.00,193.00,42.00,52.00,51.00,179.00,113.00,38.00,102.00,191.00,225.00,124.00,280.00,198.00,66.00,276.00,86.00,281.00,230.00,125.00,240.00,134.00,278.00,228.00,263.00,203.00,67.00,55.00,58.00,193.00,65.00,94.00,292.00,300.00,312.00,79.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",24.00,89.00,294.00,262.00,57.00,262.00,296.00,269.00,112.00,274.00,266.00,274.00,90.00,301.00,277.00,276.00,288.00,305.00,310.00,265.00,78.00,275.00,44.00,263.00,129.00,296.00,292.00,242.00,289.00,54.00,232.00,258.00,240.00,245.00,266.00,275.00,301.00,297.00,37.00,64.00,57.00,44.00,54.00,42.00,283.00,111.00,131.00,51.00,292.00,196.00,58.00,282.00,280.00,79.00,54.00,111.00,230.00,75.00,259.00,285.00,292.00,198.00,42.00,53.00,52.00,183.00,113.00,37.00,104.00,192.00,226.00,122.00,280.00,196.00,67.00,275.00,84.00,281.00,231.00,122.00,241.00,132.00,280.00,230.00,262.00,204.00,65.00,55.00,57.00,191.00,62.00,93.00,291.00,299.00,312.00,79.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",24.25,82.00,293.00,261.00,53.00,262.00,297.00,266.00,112.00,276.00,266.00,276.00,90.00,301.00,276.00,275.00,288.00,305.00,311.00,265.00,78.00,274.00,46.00,262.00,133.00,298.00,291.00,240.00,292.00,52.00,230.00,258.00,243.00,245.00,267.00,275.00,302.00,308.00,36.00,65.00,58.00,44.00,53.00,45.00,284.00,117.00,137.00,51.00,295.00,164.00,54.00,281.00,281.00,77.00,55.00,115.00,232.00,76.00,260.00,284.00,292.00,197.00,42.00,53.00,52.00,186.00,120.00,40.00,106.00,194.00,226.00,124.00,280.00,202.00,70.00,277.00,88.00,284.00,235.00,126.00,243.00,137.00,278.00,232.00,265.00,203.00,70.00,56.00,59.00,195.00,67.00,96.00,291.00,302.00,313.00,81.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",24.50,88.00,296.00,261.00,56.00,264.00,298.00,270.00,113.00,277.00,267.00,276.00,90.00,301.00,279.00,278.00,288.00,308.00,313.00,267.00,83.00,276.00,44.00,262.00,132.00,298.00,293.00,245.00,293.00,55.00,234.00,257.00,243.00,247.00,268.00,276.00,301.00,300.00,37.00,65.00,58.00,44.00,53.00,41.00,282.00,117.00,140.00,52.00,294.00,198.00,56.00,283.00,281.00,79.00,55.00,113.00,232.00,75.00,256.00,285.00,292.00,201.00,41.00,50.00,52.00,187.00,121.00,37.00,105.00,195.00,227.00,125.00,281.00,199.00,66.00,277.00,86.00,282.00,232.00,123.00,241.00,135.00,279.00,231.00,264.00,204.00,69.00,56.00,57.00,190.00,65.00,93.00,291.00,300.00,313.00,77.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",24.75,88.00,295.00,261.00,56.00,265.00,299.00,271.00,113.00,278.00,268.00,275.00,89.00,302.00,277.00,276.00,289.00,307.00,314.00,266.00,79.00,275.00,44.00,263.00,135.00,298.00,293.00,245.00,291.00,54.00,233.00,259.00,243.00,248.00,268.00,275.00,303.00,300.00,36.00,66.00,58.00,44.00,52.00,42.00,282.00,123.00,144.00,52.00,293.00,201.00,58.00,283.00,282.00,80.00,55.00,113.00,231.00,74.00,259.00,285.00,291.00,203.00,41.00,52.00,51.00,188.00,124.00,37.00,106.00,194.00,228.00,125.00,280.00,202.00,66.00,276.00,86.00,284.00,237.00,122.00,242.00,137.00,278.00,232.00,265.00,205.00,71.00,56.00,57.00,191.00,64.00,94.00,290.00,301.00,312.00,78.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",25.00,86.00,297.00,262.00,55.00,265.00,297.00,272.00,113.00,277.00,269.00,277.00,91.00,302.00,278.00,276.00,290.00,308.00,314.00,265.00,83.00,275.00,46.00,264.00,136.00,298.00,295.00,246.00,292.00,57.00,234.00,259.00,244.00,249.00,268.00,277.00,303.00,299.00,35.00,66.00,57.00,44.00,53.00,42.00,284.00,127.00,146.00,51.00,295.00,202.00,55.00,285.00,282.00,78.00,55.00,114.00,234.00,76.00,260.00,285.00,293.00,208.00,41.00,53.00,52.00,192.00,126.00,40.00,107.00,198.00,229.00,127.00,281.00,202.00,68.00,278.00,87.00,284.00,238.00,125.00,245.00,138.00,278.00,234.00,266.00,207.00,70.00,56.00,58.00,193.00,67.00,95.00,291.00,299.00,313.00,80.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",25.25,79.00,294.00,260.00,50.00,265.00,298.00,268.00,111.00,278.00,265.00,275.00,86.00,301.00,276.00,273.00,288.00,305.00,310.00,264.00,73.00,271.00,41.00,261.00,135.00,299.00,292.00,242.00,291.00,50.00,229.00,257.00,240.00,247.00,264.00,273.00,301.00,300.00,33.00,64.00,55.00,41.00,53.00,39.00,282.00,129.00,151.00,48.00,295.00,205.00,53.00,281.00,282.00,76.00,54.00,108.00,230.00,73.00,257.00,284.00,291.00,205.00,42.00,52.00,51.00,192.00,129.00,38.00,104.00,196.00,227.00,120.00,281.00,208.00,64.00,275.00,88.00,284.00,238.00,125.00,244.00,137.00,280.00,232.00,265.00,202.00,71.00,54.00,58.00,192.00,64.00,96.00,292.00,301.00,314.00,79.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",25.50,80.00,295.00,263.00,50.00,266.00,297.00,271.00,110.00,279.00,268.00,276.00,85.00,301.00,276.00,274.00,289.00,305.00,311.00,265.00,74.00,274.00,43.00,262.00,137.00,297.00,291.00,243.00,291.00,51.00,229.00,258.00,243.00,247.00,268.00,276.00,302.00,300.00,34.00,63.00,56.00,41.00,51.00,39.00,284.00,133.00,152.00,47.00,295.00,206.00,53.00,284.00,280.00,75.00,53.00,112.00,231.00,73.00,260.00,286.00,290.00,209.00,39.00,51.00,50.00,194.00,130.00,38.00,103.00,196.00,227.00,122.00,280.00,208.00,64.00,277.00,85.00,285.00,238.00,124.00,246.00,137.00,278.00,232.00,265.00,204.00,73.00,54.00,58.00,195.00,64.00,93.00,292.00,301.00,313.00,79.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",25.75,84.00,295.00,265.00,51.00,267.00,297.00,272.00,110.00,281.00,271.00,278.00,88.00,303.00,278.00,276.00,290.00,307.00,312.00,266.00,78.00,274.00,46.00,264.00,142.00,298.00,294.00,247.00,294.00,55.00,233.00,260.00,245.00,248.00,268.00,278.00,303.00,301.00,34.00,65.00,58.00,44.00,54.00,45.00,285.00,138.00,159.00,52.00,296.00,209.00,56.00,284.00,282.00,78.00,56.00,115.00,234.00,76.00,262.00,286.00,293.00,213.00,44.00,54.00,53.00,198.00,134.00,42.00,105.00,200.00,232.00,126.00,280.00,210.00,67.00,280.00,88.00,289.00,242.00,126.00,247.00,142.00,279.00,236.00,269.00,206.00,76.00,55.00,60.00,196.00,69.00,96.00,291.00,302.00,314.00,82.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",26.00,84.00,297.00,263.00,52.00,269.00,299.00,273.00,112.00,283.00,268.00,278.00,88.00,303.00,278.00,276.00,290.00,307.00,313.00,266.00,77.00,275.00,42.00,264.00,141.00,299.00,294.00,248.00,294.00,53.00,233.00,260.00,245.00,250.00,269.00,277.00,303.00,302.00,34.00,67.00,57.00,44.00,54.00,42.00,286.00,142.00,163.00,52.00,296.00,209.00,55.00,286.00,282.00,78.00,57.00,112.00,234.00,77.00,261.00,286.00,292.00,217.00,44.00,52.00,51.00,198.00,137.00,38.00,107.00,200.00,232.00,125.00,281.00,211.00,70.00,280.00,89.00,288.00,245.00,124.00,246.00,141.00,282.00,237.00,270.00,208.00,76.00,58.00,56.00,195.00,66.00,97.00,292.00,300.00,314.00,81.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",26.25,79.00,295.00,262.00,50.00,268.00,298.00,272.00,109.00,282.00,269.00,278.00,87.00,299.00,276.00,275.00,289.00,307.00,312.00,266.00,77.00,276.00,44.00,265.00,142.00,297.00,292.00,245.00,293.00,53.00,233.00,259.00,242.00,248.00,269.00,276.00,301.00,305.00,33.00,64.00,55.00,42.00,54.00,40.00,285.00,143.00,164.00,49.00,295.00,181.00,51.00,285.00,280.00,76.00,54.00,113.00,233.00,74.00,258.00,286.00,292.00,215.00,41.00,51.00,52.00,199.00,137.00,38.00,105.00,199.00,231.00,122.00,280.00,210.00,64.00,278.00,86.00,286.00,242.00,124.00,247.00,141.00,280.00,234.00,268.00,207.00,76.00,55.00,58.00,194.00,66.00,95.00,289.00,301.00,313.00,77.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",26.50,77.00,295.00,264.00,47.00,270.00,298.00,270.00,110.00,283.00,268.00,277.00,85.00,301.00,274.00,272.00,290.00,304.00,311.00,265.00,74.00,273.00,44.00,264.00,141.00,296.00,292.00,244.00,291.00,48.00,230.00,258.00,243.00,246.00,267.00,275.00,300.00,308.00,32.00,63.00,54.00,41.00,51.00,40.00,284.00,145.00,168.00,49.00,295.00,180.00,50.00,283.00,281.00,75.00,54.00,111.00,233.00,75.00,260.00,284.00,293.00,218.00,40.00,51.00,50.00,202.00,141.00,38.00,104.00,202.00,228.00,123.00,280.00,215.00,64.00,277.00,87.00,286.00,245.00,127.00,247.00,143.00,278.00,233.00,269.00,205.00,78.00,55.00,57.00,196.00,66.00,96.00,291.00,303.00,312.00,79.00,83.00
