"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",19.50,66.00,43.00,55.00,55.00,51.00,179.00,36.00,57.00,57.00,58.00,69.00,101.00,57.00,224.00,114.00,35.00,51.00,25.00,30.00,26.00,39.00,19.00,33.00,215.00,58.00,32.00,41.00,54.00,48.00,21.00,236.00,26.00,217.00,37.00,33.00,48.00,79.00,23.00,36.00,22.00,26.00,47.00,84.00,26.00,27.00,21.00,17.00,31.00,39.00,24.00,15.00,30.00,253.00,11.00,18.00,18.00,46.00,12.00,11.00,56.00,229.00,34.00,244.00,24.00,43.00,30.00,27.00,11.00,25.00,37.00,24.00,49.00,32.00,57.00,26.00,24.00,48.00,20.00,14.00,39.00,14.00,16.00,31.00,41.00,51.00,33.00,35.00,24.00,25.00,11.00,23.00,20.00,195.00,32.00,32.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",19.75,65.00,44.00,58.00,53.00,50.00,179.00,37.00,55.00,56.00,58.00,67.00,103.00,54.00,224.00,117.00,35.00,50.00,25.00,28.00,27.00,37.00,18.00,34.00,215.00,58.00,32.00,38.00,52.00,48.00,20.00,235.00,26.00,217.00,38.00,33.00,48.00,79.00,22.00,34.00,20.00,27.00,46.00,81.00,25.00,25.00,21.00,15.00,29.00,38.00,23.00,12.00,29.00,253.00,11.00,16.00,18.00,45.00,11.00,11.00,52.00,231.00,32.00,243.00,24.00,43.00,30.00,25.00,11.00,25.00,35.00,22.00,46.00,30.00,53.00,25.00,25.00,47.00,21.00,13.00,36.00,15.00,14.00,32.00,39.00,49.00,27.00,32.00,24.00,24.00,11.00,24.00,18.00,197.00,30.00,31.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",20.00,67.00,45.00,57.00,55.00,52.00,179.00,37.00,56.00,57.00,57.00,68.00,102.00,59.00,226.00,119.00,33.00,51.00,26.00,29.00,27.00,40.00,22.00,34.00,214.00,60.00,32.00,41.00,54.00,47.00,21.00,235.00,28.00,219.00,38.00,33.00,49.00,80.00,22.00,35.00,22.00,27.00,48.00,82.00,25.00,26.00,24.00,17.00,34.00,40.00,25.00,14.00,29.00,254.00,11.00,17.00,19.00,46.00,12.00,11.00,55.00,233.00,35.00,243.00,24.00,44.00,31.00,26.00,13.00,25.00,38.00,23.00,49.00,31.00,55.00,25.00,26.00,49.00,20.00,14.00,38.00,16.00,16.00,34.00,40.00,51.00,32.00,36.00,25.00,25.00,11.00,25.00,18.00,199.00,31.00,32.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",20.25,69.00,45.00,58.00,56.00,52.00,179.00,37.00,56.00,56.00,57.00,69.00,104.00,57.00,229.00,122.00,35.00,50.00,27.00,31.00,28.00,39.00,20.00,33.00,217.00,60.00,32.00,42.00,54.00,48.00,22.00,236.00,28.00,221.00,39.00,34.00,47.00,81.00,23.00,35.00,21.00,27.00,47.00,82.00,28.00,25.00,22.00,16.00,33.00,40.00,24.00,11.00,31.00,255.00,11.00,17.00,19.00,47.00,11.00,11.00,56.00,236.00,34.00,244.00,25.00,43.00,31.00,26.00,11.00,25.00,37.00,24.00,48.00,33.00,54.00,25.00,26.00,49.00,22.00,14.00,39.00,15.00,17.00,35.00,39.00,53.00,31.00,33.00,24.00,25.00,11.00,22.00,18.00,200.00,31.00,33.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",20.50,65.00,40.00,54.00,52.00,50.00,174.00,36.00,53.00,58.00,54.00,66.00,100.00,53.00,226.00,126.00,35.00,48.00,25.00,28.00,28.00,38.00,21.00,33.00,215.00,57.00,32.00,39.00,54.00,46.00,23.00,237.00,26.00,218.00,38.00,33.00,47.00,79.00,24.00,32.00,20.00,30.00,45.00,76.00,24.00,26.00,23.00,17.00,33.00,43.00,26.00,14.00,30.00,255.00,11.00,17.00,18.00,47.00,11.00,11.00,55.00,239.00,34.00,247.00,25.00,42.00,30.00,25.00,13.00,25.00,37.00,23.00,49.00,33.00,54.00,26.00,27.00,49.00,21.00,13.00,42.00,14.00,15.00,33.00,40.00,52.00,28.00,36.00,26.00,24.00,12.00,25.00,17.00,207.00,32.00,34.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",20.75,65.00,44.00,58.00,53.00,53.00,179.00,39.00,56.00,58.00,56.00,67.00,104.00,56.00,229.00,128.00,35.00,50.00,27.00,33.00,30.00,41.00,23.00,34.00,217.00,59.00,33.00,39.00,54.00,49.00,22.00,238.00,27.00,222.00,39.00,33.00,49.00,81.00,24.00,35.00,22.00,29.00,47.00,81.00,26.00,28.00,22.00,17.00,33.00,41.00,27.00,15.00,29.00,258.00,11.00,18.00,21.00,48.00,15.00,11.00,56.00,242.00,37.00,248.00,24.00,45.00,33.00,27.00,14.00,27.00,39.00,24.00,48.00,33.00,55.00,25.00,26.00,52.00,22.00,15.00,41.00,15.00,17.00,34.00,41.00,52.00,31.00,32.00,26.00,27.00,12.00,25.00,19.00,206.00,33.00,35.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",21.00,69.00,47.00,60.00,57.00,54.00,181.00,39.00,57.00,59.00,59.00,72.00,105.00,59.00,232.00,133.00,37.00,52.00,30.00,33.00,31.00,42.00,23.00,37.00,218.00,61.00,35.00,44.00,57.00,50.00,24.00,240.00,30.00,224.00,39.00,37.00,51.00,82.00,26.00,36.00,24.00,31.00,51.00,83.00,29.00,30.00,25.00,21.00,35.00,43.00,29.00,18.00,32.00,260.00,13.00,21.00,21.00,52.00,14.00,13.00,58.00,245.00,38.00,248.00,26.00,47.00,34.00,28.00,15.00,29.00,39.00,24.00,50.00,35.00,55.00,27.00,29.00,53.00,24.00,18.00,43.00,17.00,18.00,38.00,41.00,55.00,33.00,37.00,27.00,28.00,15.00,28.00,22.00,210.00,34.00,36.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",21.25,64.00,41.00,56.00,50.00,49.00,172.00,36.00,53.00,59.00,54.00,66.00,100.00,54.00,229.00,131.00,35.00,48.00,24.00,29.00,28.00,39.00,20.00,35.00,216.00,58.00,33.00,37.00,51.00,47.00,21.00,239.00,26.00,222.00,37.00,34.00,46.00,80.00,24.00,31.00,21.00,30.00,46.00,75.00,26.00,27.00,24.00,18.00,33.00,42.00,26.00,15.00,31.00,260.00,11.00,18.00,20.00,50.00,14.00,12.00,55.00,245.00,36.00,249.00,26.00,43.00,32.00,26.00,12.00,26.00,38.00,24.00,48.00,34.00,54.00,26.00,27.00,51.00,21.00,14.00,41.00,15.00,18.00,36.00,41.00,53.00,28.00,34.00,27.00,27.00,13.00,27.00,19.00,212.00,32.00,33.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",21.50,67.00,46.00,59.00,56.00,52.00,180.00,37.00,56.00,57.00,57.00,69.00,105.00,58.00,231.00,137.00,37.00,51.00,27.00,32.00,29.00,39.00,21.00,33.00,218.00,60.00,32.00,41.00,55.00,49.00,22.00,240.00,26.00,225.00,39.00,33.00,49.00,84.00,23.00,38.00,21.00,28.00,48.00,80.00,26.00,26.00,23.00,18.00,33.00,41.00,27.00,15.00,30.00,261.00,11.00,19.00,19.00,51.00,15.00,12.00,57.00,250.00,36.00,248.00,25.00,46.00,34.00,26.00,13.00,25.00,38.00,23.00,49.00,33.00,55.00,26.00,24.00,53.00,21.00,13.00,38.00,16.00,16.00,34.00,40.00,53.00,32.00,33.00,26.00,24.00,15.00,24.00,18.00,213.00,31.00,35.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",21.75,65.00,44.00,56.00,55.00,52.00,179.00,35.00,53.00,56.00,55.00,67.00,103.00,58.00,231.00,134.00,37.00,51.00,26.00,29.00,27.00,40.00,22.00,33.00,218.00,60.00,33.00,39.00,52.00,47.00,21.00,241.00,27.00,226.00,37.00,31.00,49.00,81.00,23.00,35.00,22.00,26.00,46.00,79.00,25.00,26.00,21.00,17.00,32.00,39.00,25.00,14.00,32.00,260.00,11.00,19.00,19.00,50.00,12.00,11.00,54.00,251.00,32.00,248.00,26.00,44.00,31.00,26.00,12.00,27.00,37.00,24.00,47.00,33.00,54.00,25.00,27.00,52.00,22.00,13.00,37.00,14.00,15.00,33.00,41.00,52.00,29.00,32.00,26.00,28.00,14.00,24.00,18.00,215.00,31.00,32.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",22.00,67.00,47.00,58.00,55.00,52.00,179.00,37.00,56.00,60.00,57.00,68.00,104.00,59.00,233.00,141.00,38.00,50.00,28.00,29.00,29.00,40.00,21.00,34.00,219.00,61.00,33.00,40.00,56.00,49.00,23.00,242.00,27.00,230.00,39.00,34.00,48.00,82.00,24.00,36.00,22.00,29.00,49.00,81.00,27.00,27.00,22.00,18.00,32.00,43.00,24.00,14.00,32.00,262.00,11.00,20.00,20.00,53.00,13.00,11.00,54.00,254.00,37.00,251.00,24.00,46.00,31.00,26.00,12.00,25.00,38.00,24.00,45.00,33.00,56.00,25.00,26.00,54.00,23.00,13.00,38.00,15.00,15.00,34.00,42.00,53.00,33.00,36.00,25.00,27.00,12.00,26.00,18.00,220.00,33.00,34.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",22.25,71.00,48.00,61.00,58.00,55.00,183.00,41.00,58.00,60.00,59.00,71.00,106.00,60.00,236.00,143.00,39.00,52.00,31.00,32.00,31.00,44.00,25.00,37.00,222.00,65.00,36.00,43.00,56.00,52.00,26.00,246.00,31.00,231.00,41.00,36.00,51.00,84.00,27.00,38.00,24.00,32.00,49.00,82.00,29.00,28.00,26.00,20.00,35.00,45.00,29.00,17.00,35.00,263.00,13.00,22.00,22.00,55.00,16.00,13.00,60.00,257.00,37.00,251.00,28.00,49.00,35.00,29.00,15.00,27.00,40.00,26.00,50.00,35.00,58.00,28.00,29.00,55.00,23.00,16.00,41.00,17.00,19.00,37.00,45.00,54.00,36.00,37.00,29.00,30.00,16.00,27.00,22.00,225.00,36.00,36.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",22.50,68.00,47.00,62.00,59.00,55.00,180.00,38.00,55.00,58.00,57.00,70.00,107.00,60.00,236.00,145.00,39.00,52.00,31.00,31.00,32.00,44.00,23.00,35.00,220.00,63.00,35.00,42.00,57.00,50.00,24.00,245.00,28.00,231.00,39.00,36.00,49.00,85.00,27.00,36.00,25.00,30.00,50.00,81.00,29.00,28.00,24.00,20.00,35.00,43.00,30.00,17.00,33.00,262.00,13.00,20.00,21.00,56.00,15.00,12.00,56.00,259.00,38.00,252.00,25.00,48.00,32.00,28.00,14.00,28.00,39.00,25.00,48.00,37.00,58.00,29.00,31.00,54.00,24.00,15.00,40.00,17.00,19.00,35.00,43.00,54.00,34.00,37.00,29.00,29.00,18.00,25.00,20.00,227.00,34.00,33.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",22.75,67.00,47.00,60.00,57.00,52.00,178.00,38.00,55.00,60.00,58.00,70.00,107.00,59.00,235.00,146.00,38.00,53.00,29.00,32.00,31.00,43.00,21.00,35.00,221.00,62.00,33.00,42.00,56.00,49.00,24.00,245.00,29.00,232.00,40.00,37.00,51.00,83.00,26.00,36.00,22.00,29.00,48.00,79.00,27.00,27.00,24.00,19.00,33.00,44.00,29.00,16.00,32.00,264.00,11.00,19.00,22.00,54.00,15.00,12.00,58.00,260.00,36.00,254.00,26.00,49.00,33.00,28.00,15.00,27.00,39.00,26.00,48.00,36.00,57.00,28.00,27.00,54.00,24.00,16.00,40.00,17.00,17.00,33.00,42.00,55.00,33.00,38.00,29.00,30.00,17.00,25.00,20.00,228.00,33.00,35.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",23.00,65.00,42.00,58.00,49.00,49.00,168.00,37.00,51.00,60.00,54.00,68.00,100.00,57.00,233.00,146.00,35.00,48.00,25.00,27.00,27.00,39.00,20.00,34.00,220.00,56.00,31.00,40.00,52.00,44.00,22.00,245.00,25.00,231.00,37.00,33.00,45.00,82.00,22.00,30.00,18.00,28.00,46.00,71.00,24.00,26.00,21.00,17.00,32.00,42.00,26.00,14.00,30.00,264.00,11.00,17.00,17.00,53.00,13.00,11.00,54.00,259.00,38.00,253.00,25.00,45.00,27.00,23.00,13.00,23.00,37.00,22.00,48.00,32.00,54.00,24.00,26.00,53.00,21.00,17.00,39.00,16.00,15.00,33.00,42.00,56.00,30.00,34.00,25.00,27.00,14.00,28.00,18.00,234.00,33.00,33.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",23.25,66.00,45.00,59.00,53.00,50.00,170.00,38.00,54.00,61.00,54.00,69.00,103.00,55.00,235.00,149.00,36.00,49.00,27.00,29.00,30.00,39.00,20.00,36.00,221.00,60.00,32.00,35.00,55.00,46.00,20.00,245.00,28.00,233.00,39.00,33.00,48.00,82.00,23.00,31.00,19.00,31.00,45.00,72.00,24.00,27.00,23.00,18.00,34.00,42.00,26.00,15.00,29.00,264.00,11.00,19.00,18.00,55.00,14.00,11.00,54.00,262.00,35.00,253.00,28.00,44.00,30.00,25.00,13.00,26.00,37.00,23.00,47.00,33.00,56.00,27.00,27.00,55.00,22.00,15.00,40.00,17.00,15.00,35.00,43.00,53.00,29.00,34.00,26.00,25.00,14.00,27.00,20.00,237.00,33.00,34.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",23.50,69.00,46.00,60.00,56.00,53.00,177.00,39.00,55.00,62.00,58.00,71.00,107.00,60.00,238.00,151.00,40.00,50.00,29.00,32.00,33.00,42.00,23.00,37.00,222.00,61.00,35.00,41.00,55.00,49.00,25.00,245.00,29.00,234.00,41.00,36.00,52.00,83.00,26.00,35.00,24.00,30.00,50.00,76.00,27.00,27.00,25.00,21.00,35.00,45.00,29.00,17.00,35.00,265.00,11.00,19.00,21.00,57.00,15.00,15.00,57.00,265.00,36.00,253.00,27.00,47.00,33.00,27.00,15.00,28.00,40.00,27.00,47.00,34.00,57.00,27.00,28.00,56.00,25.00,15.00,40.00,19.00,19.00,36.00,43.00,55.00,32.00,37.00,29.00,28.00,15.00,26.00,18.00,239.00,35.00,38.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",23.75,65.00,45.00,58.00,53.00,51.00,172.00,38.00,53.00,60.00,55.00,66.00,103.00,56.00,237.00,152.00,37.00,49.00,26.00,30.00,30.00,40.00,22.00,35.00,224.00,60.00,33.00,39.00,55.00,48.00,22.00,246.00,28.00,234.00,39.00,32.00,47.00,82.00,23.00,31.00,21.00,30.00,45.00,71.00,24.00,27.00,24.00,18.00,33.00,42.00,28.00,15.00,29.00,266.00,11.00,19.00,20.00,55.00,15.00,12.00,54.00,264.00,37.00,254.00,28.00,46.00,30.00,26.00,14.00,25.00,37.00,23.00,46.00,34.00,55.00,28.00,27.00,53.00,23.00,15.00,40.00,15.00,18.00,34.00,42.00,54.00,30.00,35.00,28.00,27.00,14.00,25.00,21.00,240.00,32.00,34.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",24.00,64.00,44.00,60.00,51.00,52.00,170.00,37.00,52.00,60.00,56.00,68.00,102.00,55.00,237.00,153.00,36.00,49.00,26.00,31.00,29.00,41.00,21.00,37.00,221.00,58.00,33.00,39.00,55.00,48.00,22.00,246.00,28.00,234.00,40.00,34.00,48.00,81.00,25.00,31.00,21.00,30.00,44.00,68.00,24.00,26.00,26.00,20.00,33.00,45.00,26.00,16.00,29.00,267.00,11.00,18.00,18.00,55.00,16.00,14.00,54.00,266.00,35.00,253.00,27.00,47.00,31.00,24.00,14.00,25.00,36.00,23.00,46.00,34.00,55.00,27.00,28.00,55.00,22.00,16.00,41.00,16.00,19.00,35.00,43.00,54.00,30.00,34.00,28.00,27.00,16.00,26.00,21.00,245.00,33.00,35.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",24.25,66.00,44.00,60.00,54.00,52.00,170.00,37.00,53.00,62.00,54.00,69.00,102.00,58.00,237.00,156.00,36.00,49.00,27.00,30.00,31.00,40.00,21.00,35.00,222.00,60.00,33.00,38.00,54.00,46.00,23.00,248.00,28.00,235.00,40.00,34.00,48.00,82.00,23.00,31.00,20.00,32.00,44.00,70.00,25.00,27.00,25.00,18.00,34.00,44.00,27.00,16.00,30.00,268.00,11.00,18.00,22.00,57.00,13.00,13.00,55.00,268.00,37.00,255.00,26.00,44.00,30.00,25.00,14.00,24.00,40.00,24.00,47.00,35.00,58.00,28.00,27.00,55.00,23.00,16.00,39.00,16.00,19.00,35.00,42.00,53.00,30.00,35.00,26.00,27.00,16.00,26.00,19.00,246.00,34.00,34.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",24.50,66.00,44.00,57.00,54.00,51.00,168.00,39.00,54.00,61.00,56.00,66.00,103.00,56.00,237.00,158.00,37.00,49.00,27.00,30.00,29.00,40.00,21.00,35.00,221.00,60.00,32.00,38.00,55.00,45.00,21.00,246.00,26.00,234.00,41.00,33.00,49.00,80.00,22.00,30.00,18.00,31.00,44.00,67.00,23.00,27.00,23.00,17.00,32.00,45.00,29.00,15.00,29.00,267.00,11.00,18.00,16.00,57.00,14.00,12.00,53.00,268.00,35.00,255.00,27.00,46.00,29.00,25.00,11.00,23.00,38.00,22.00,47.00,33.00,54.00,26.00,27.00,54.00,21.00,15.00,38.00,15.00,16.00,36.00,41.00,52.00,30.00,34.00,26.00,26.00,15.00,25.00,20.00,248.00,33.00,34.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",24.75,66.00,44.00,60.00,54.00,54.00,169.00,37.00,54.00,60.00,55.00,69.00,104.00,56.00,239.00,157.00,36.00,50.00,27.00,30.00,29.00,43.00,23.00,36.00,222.00,61.00,30.00,37.00,55.00,47.00,25.00,248.00,28.00,237.00,39.00,36.00,49.00,83.00,25.00,31.00,21.00,31.00,44.00,70.00,25.00,29.00,24.00,19.00,33.00,43.00,27.00,16.00,29.00,268.00,12.00,18.00,19.00,58.00,14.00,11.00,54.00,271.00,34.00,254.00,25.00,45.00,30.00,24.00,14.00,25.00,38.00,24.00,46.00,35.00,56.00,25.00,25.00,55.00,23.00,14.00,40.00,17.00,17.00,36.00,43.00,54.00,32.00,35.00,25.00,26.00,17.00,26.00,19.00,249.00,32.00,36.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",25.00,66.00,46.00,59.00,55.00,53.00,170.00,39.00,51.00,60.00,55.00,66.00,101.00,56.00,238.00,160.00,37.00,49.00,27.00,30.00,30.00,39.00,21.00,34.00,223.00,59.00,33.00,40.00,54.00,46.00,21.00,248.00,27.00,235.00,40.00,35.00,48.00,81.00,25.00,32.00,21.00,27.00,45.00,69.00,25.00,28.00,23.00,17.00,33.00,43.00,26.00,13.00,31.00,268.00,11.00,19.00,20.00,56.00,14.00,11.00,52.00,270.00,36.00,255.00,26.00,45.00,30.00,25.00,12.00,26.00,38.00,23.00,46.00,33.00,56.00,29.00,27.00,55.00,23.00,14.00,39.00,16.00,16.00,34.00,42.00,53.00,30.00,35.00,26.00,27.00,14.00,25.00,18.00,250.00,32.00,34.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",25.25,67.00,43.00,58.00,53.00,52.00,165.00,36.00,49.00,60.00,56.00,67.00,103.00,56.00,236.00,162.00,36.00,47.00,28.00,31.00,30.00,41.00,21.00,35.00,222.00,59.00,31.00,37.00,53.00,46.00,22.00,248.00,27.00,237.00,40.00,34.00,48.00,80.00,22.00,32.00,23.00,29.00,46.00,68.00,23.00,27.00,23.00,18.00,34.00,43.00,27.00,15.00,30.00,267.00,11.00,17.00,19.00,60.00,16.00,11.00,52.00,271.00,36.00,255.00,28.00,45.00,30.00,24.00,12.00,26.00,37.00,22.00,46.00,33.00,55.00,26.00,27.00,56.00,22.00,14.00,39.00,15.00,17.00,36.00,43.00,53.00,29.00,32.00,25.00,25.00,15.00,26.00,20.00,254.00,33.00,35.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",25.50,60.00,43.00,55.00,52.00,49.00,162.00,33.00,46.00,57.00,50.00,63.00,98.00,53.00,238.00,161.00,34.00,43.00,23.00,27.00,27.00,38.00,18.00,33.00,221.00,55.00,29.00,36.00,52.00,43.00,21.00,247.00,24.00,236.00,37.00,32.00,46.00,78.00,19.00,29.00,16.00,30.00,43.00,62.00,21.00,25.00,20.00,15.00,29.00,40.00,26.00,13.00,27.00,267.00,11.00,16.00,16.00,57.00,11.00,11.00,52.00,271.00,34.00,256.00,24.00,42.00,26.00,22.00,11.00,22.00,34.00,18.00,44.00,33.00,51.00,22.00,25.00,53.00,19.00,13.00,37.00,13.00,15.00,30.00,40.00,52.00,29.00,33.00,24.00,23.00,14.00,24.00,19.00,252.00,30.00,31.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",25.75,62.00,42.00,58.00,53.00,50.00,165.00,35.00,48.00,58.00,53.00,66.00,101.00,55.00,239.00,164.00,38.00,48.00,27.00,30.00,31.00,38.00,21.00,36.00,223.00,58.00,32.00,37.00,54.00,45.00,23.00,250.00,27.00,237.00,40.00,34.00,48.00,83.00,23.00,30.00,19.00,29.00,44.00,66.00,23.00,28.00,22.00,17.00,32.00,44.00,27.00,15.00,31.00,269.00,11.00,19.00,18.00,59.00,14.00,13.00,52.00,273.00,33.00,256.00,27.00,45.00,28.00,25.00,13.00,26.00,37.00,23.00,47.00,34.00,55.00,27.00,27.00,57.00,21.00,17.00,41.00,17.00,15.00,35.00,44.00,55.00,30.00,34.00,27.00,27.00,17.00,26.00,21.00,257.00,33.00,35.00,47.00
