"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",19.50,69.00,45.00,54.00,63.00,60.00,254.00,56.00,53.00,53.00,38.00,72.00,99.00,44.00,227.00,26.00,46.00,154.00,46.00,36.00,29.00,29.00,22.00,72.00,264.00,48.00,36.00,51.00,46.00,56.00,39.00,230.00,53.00,139.00,38.00,40.00,54.00,175.00,15.00,49.00,49.00,38.00,81.00,76.00,53.00,39.00,37.00,23.00,63.00,43.00,60.00,36.00,39.00,263.00,14.00,39.00,238.00,37.00,28.00,16.00,42.00,38.00,42.00,236.00,41.00,50.00,43.00,30.00,25.00,62.00,104.00,25.00,26.00,58.00,160.00,38.00,34.00,16.00,33.00,14.00,44.00,12.00,11.00,39.00,37.00,58.00,53.00,47.00,38.00,42.00,34.00,45.00,19.00,47.00,48.00,43.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",19.75,71.00,46.00,56.00,65.00,60.00,255.00,55.00,54.00,54.00,39.00,71.00,102.00,44.00,226.00,26.00,47.00,155.00,47.00,36.00,27.00,29.00,23.00,71.00,265.00,51.00,38.00,51.00,46.00,58.00,38.00,231.00,53.00,140.00,40.00,41.00,57.00,176.00,19.00,50.00,52.00,37.00,80.00,79.00,52.00,38.00,39.00,23.00,63.00,44.00,59.00,37.00,41.00,263.00,11.00,41.00,240.00,39.00,31.00,17.00,41.00,41.00,45.00,237.00,40.00,52.00,43.00,27.00,26.00,63.00,105.00,25.00,25.00,58.00,161.00,40.00,33.00,19.00,32.00,14.00,45.00,12.00,13.00,40.00,38.00,60.00,52.00,47.00,39.00,44.00,36.00,44.00,21.00,49.00,47.00,45.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",20.00,70.00,41.00,54.00,61.00,58.00,254.00,52.00,50.00,52.00,35.00,68.00,99.00,41.00,228.00,23.00,46.00,152.00,44.00,34.00,27.00,29.00,20.00,68.00,263.00,48.00,36.00,48.00,43.00,55.00,38.00,231.00,50.00,141.00,37.00,39.00,54.00,179.00,16.00,47.00,48.00,37.00,78.00,77.00,51.00,36.00,37.00,21.00,60.00,43.00,57.00,36.00,40.00,260.00,11.00,39.00,239.00,37.00,30.00,17.00,40.00,41.00,43.00,236.00,39.00,49.00,41.00,29.00,25.00,62.00,105.00,24.00,27.00,59.00,161.00,36.00,31.00,15.00,30.00,13.00,44.00,11.00,11.00,37.00,37.00,59.00,52.00,44.00,37.00,41.00,34.00,43.00,20.00,50.00,45.00,44.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",20.25,70.00,47.00,58.00,64.00,59.00,256.00,55.00,53.00,54.00,39.00,71.00,101.00,46.00,231.00,27.00,46.00,159.00,47.00,38.00,30.00,32.00,26.00,73.00,266.00,52.00,38.00,51.00,47.00,57.00,40.00,232.00,55.00,147.00,41.00,41.00,55.00,182.00,19.00,51.00,52.00,41.00,81.00,81.00,52.00,39.00,40.00,26.00,65.00,45.00,59.00,39.00,42.00,264.00,15.00,42.00,243.00,39.00,32.00,19.00,44.00,41.00,46.00,239.00,43.00,51.00,43.00,32.00,28.00,64.00,107.00,25.00,28.00,60.00,165.00,40.00,35.00,18.00,34.00,16.00,47.00,14.00,13.00,41.00,39.00,62.00,56.00,49.00,39.00,45.00,38.00,46.00,22.00,52.00,49.00,48.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",20.50,76.00,45.00,56.00,60.00,60.00,252.00,49.00,47.00,50.00,32.00,66.00,98.00,50.00,233.00,24.00,42.00,152.00,45.00,34.00,26.00,29.00,20.00,63.00,261.00,49.00,36.00,49.00,48.00,56.00,41.00,227.00,49.00,146.00,36.00,39.00,47.00,200.00,19.00,52.00,48.00,38.00,77.00,80.00,49.00,40.00,33.00,21.00,53.00,47.00,63.00,37.00,42.00,260.00,13.00,36.00,241.00,35.00,31.00,16.00,40.00,48.00,48.00,238.00,44.00,53.00,41.00,29.00,24.00,59.00,104.00,22.00,27.00,68.00,175.00,39.00,39.00,17.00,31.00,14.00,44.00,11.00,11.00,37.00,35.00,69.00,65.00,55.00,40.00,43.00,35.00,40.00,21.00,49.00,43.00,39.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",20.75,72.00,43.00,55.00,61.00,57.00,256.00,53.00,50.00,53.00,39.00,68.00,101.00,43.00,230.00,26.00,46.00,154.00,44.00,36.00,28.00,29.00,21.00,70.00,262.00,48.00,35.00,48.00,46.00,55.00,40.00,232.00,51.00,146.00,38.00,38.00,54.00,183.00,18.00,49.00,47.00,38.00,76.00,78.00,48.00,38.00,36.00,23.00,60.00,42.00,58.00,37.00,40.00,261.00,13.00,40.00,242.00,38.00,32.00,17.00,38.00,42.00,45.00,239.00,40.00,52.00,41.00,28.00,25.00,61.00,107.00,24.00,27.00,60.00,167.00,39.00,35.00,17.00,32.00,14.00,44.00,14.00,11.00,40.00,36.00,61.00,56.00,46.00,36.00,43.00,35.00,42.00,20.00,52.00,44.00,43.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",21.00,75.00,44.00,57.00,59.00,59.00,253.00,48.00,46.00,50.00,35.00,64.00,95.00,50.00,233.00,25.00,42.00,156.00,45.00,35.00,25.00,27.00,18.00,62.00,261.00,50.00,36.00,49.00,46.00,54.00,38.00,228.00,50.00,149.00,35.00,36.00,48.00,199.00,17.00,54.00,48.00,38.00,77.00,79.00,49.00,36.00,36.00,19.00,53.00,48.00,63.00,36.00,41.00,261.00,12.00,38.00,242.00,35.00,33.00,11.00,36.00,46.00,48.00,241.00,43.00,52.00,41.00,29.00,26.00,59.00,106.00,20.00,26.00,67.00,175.00,41.00,38.00,17.00,29.00,14.00,45.00,12.00,12.00,36.00,34.00,68.00,65.00,53.00,41.00,44.00,36.00,42.00,19.00,47.00,43.00,38.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",21.25,73.00,46.00,60.00,64.00,61.00,260.00,55.00,53.00,55.00,40.00,71.00,104.00,47.00,234.00,25.00,48.00,165.00,48.00,37.00,31.00,33.00,25.00,73.00,267.00,50.00,36.00,51.00,48.00,58.00,41.00,235.00,55.00,153.00,41.00,42.00,57.00,184.00,19.00,52.00,54.00,39.00,81.00,83.00,54.00,39.00,40.00,24.00,66.00,45.00,61.00,36.00,41.00,264.00,14.00,42.00,245.00,40.00,32.00,18.00,43.00,41.00,46.00,243.00,43.00,52.00,42.00,33.00,26.00,65.00,108.00,26.00,27.00,57.00,171.00,38.00,35.00,17.00,33.00,15.00,45.00,14.00,12.00,41.00,38.00,61.00,56.00,50.00,40.00,45.00,38.00,43.00,19.00,53.00,48.00,47.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",21.50,73.00,45.00,57.00,64.00,61.00,259.00,57.00,53.00,55.00,38.00,69.00,103.00,45.00,233.00,27.00,49.00,165.00,49.00,35.00,28.00,33.00,23.00,72.00,269.00,51.00,39.00,50.00,47.00,57.00,39.00,235.00,55.00,157.00,40.00,40.00,55.00,186.00,18.00,50.00,55.00,39.00,80.00,81.00,52.00,40.00,40.00,24.00,66.00,44.00,59.00,38.00,40.00,264.00,14.00,40.00,245.00,40.00,31.00,16.00,43.00,41.00,46.00,241.00,42.00,50.00,42.00,32.00,28.00,65.00,107.00,26.00,27.00,59.00,173.00,40.00,33.00,18.00,32.00,16.00,46.00,13.00,11.00,38.00,39.00,60.00,53.00,49.00,40.00,44.00,37.00,46.00,20.00,50.00,48.00,45.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",21.75,74.00,46.00,58.00,62.00,60.00,257.00,51.00,47.00,52.00,33.00,66.00,97.00,51.00,237.00,28.00,44.00,162.00,45.00,36.00,26.00,28.00,19.00,64.00,263.00,52.00,37.00,51.00,47.00,55.00,38.00,229.00,52.00,155.00,36.00,37.00,50.00,202.00,17.00,52.00,52.00,37.00,80.00,80.00,51.00,38.00,35.00,21.00,52.00,48.00,62.00,39.00,42.00,264.00,13.00,38.00,245.00,36.00,33.00,14.00,39.00,45.00,48.00,241.00,45.00,53.00,42.00,27.00,23.00,59.00,104.00,21.00,25.00,68.00,181.00,40.00,38.00,18.00,32.00,12.00,41.00,13.00,11.00,36.00,38.00,70.00,66.00,56.00,42.00,45.00,36.00,42.00,18.00,48.00,42.00,38.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",22.00,74.00,47.00,56.00,65.00,60.00,259.00,54.00,50.00,56.00,40.00,70.00,105.00,47.00,234.00,30.00,48.00,167.00,46.00,39.00,30.00,35.00,24.00,72.00,268.00,51.00,38.00,51.00,46.00,59.00,40.00,236.00,55.00,160.00,42.00,44.00,54.00,187.00,18.00,50.00,53.00,42.00,80.00,81.00,54.00,42.00,40.00,27.00,63.00,44.00,60.00,39.00,40.00,267.00,14.00,43.00,247.00,42.00,32.00,19.00,43.00,43.00,48.00,244.00,43.00,53.00,44.00,34.00,28.00,63.00,109.00,27.00,30.00,59.00,177.00,41.00,35.00,21.00,34.00,16.00,48.00,15.00,14.00,41.00,41.00,62.00,55.00,48.00,39.00,44.00,37.00,46.00,25.00,54.00,47.00,48.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",22.25,73.00,48.00,59.00,63.00,62.00,262.00,55.00,51.00,56.00,39.00,70.00,104.00,49.00,237.00,26.00,46.00,168.00,50.00,38.00,32.00,33.00,24.00,72.00,268.00,52.00,37.00,53.00,48.00,59.00,41.00,236.00,56.00,162.00,44.00,43.00,56.00,192.00,20.00,54.00,55.00,40.00,81.00,82.00,56.00,40.00,42.00,26.00,64.00,46.00,62.00,40.00,42.00,265.00,16.00,43.00,250.00,41.00,34.00,19.00,43.00,43.00,47.00,245.00,43.00,53.00,44.00,32.00,28.00,67.00,107.00,26.00,30.00,58.00,181.00,42.00,36.00,20.00,32.00,15.00,46.00,15.00,15.00,42.00,39.00,63.00,57.00,49.00,40.00,44.00,39.00,47.00,24.00,54.00,49.00,49.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",22.50,75.00,49.00,58.00,67.00,61.00,261.00,56.00,51.00,55.00,38.00,70.00,105.00,49.00,236.00,28.00,48.00,174.00,49.00,39.00,28.00,33.00,23.00,75.00,267.00,52.00,38.00,52.00,48.00,59.00,40.00,238.00,56.00,166.00,40.00,44.00,57.00,188.00,17.00,50.00,57.00,40.00,81.00,83.00,54.00,39.00,41.00,25.00,65.00,47.00,60.00,38.00,43.00,265.00,14.00,41.00,250.00,41.00,32.00,17.00,44.00,40.00,47.00,246.00,42.00,51.00,41.00,32.00,26.00,66.00,108.00,27.00,25.00,57.00,181.00,41.00,34.00,18.00,31.00,15.00,45.00,15.00,14.00,39.00,37.00,61.00,56.00,51.00,39.00,44.00,37.00,44.00,20.00,52.00,50.00,48.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",22.75,73.00,46.00,56.00,65.00,60.00,260.00,54.00,49.00,54.00,39.00,68.00,101.00,46.00,236.00,27.00,47.00,171.00,45.00,37.00,31.00,34.00,23.00,71.00,267.00,53.00,38.00,50.00,46.00,58.00,42.00,236.00,57.00,165.00,41.00,41.00,56.00,190.00,18.00,50.00,53.00,40.00,78.00,82.00,53.00,40.00,40.00,24.00,63.00,47.00,60.00,39.00,42.00,266.00,14.00,41.00,249.00,41.00,33.00,17.00,43.00,41.00,45.00,244.00,43.00,53.00,41.00,31.00,28.00,64.00,108.00,25.00,26.00,57.00,181.00,40.00,34.00,16.00,33.00,15.00,47.00,14.00,13.00,41.00,38.00,60.00,57.00,49.00,37.00,45.00,37.00,44.00,20.00,51.00,48.00,47.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",23.00,70.00,43.00,57.00,60.00,58.00,257.00,49.00,46.00,55.00,36.00,67.00,100.00,43.00,235.00,23.00,43.00,167.00,43.00,34.00,27.00,30.00,19.00,69.00,266.00,46.00,34.00,49.00,44.00,55.00,38.00,235.00,53.00,166.00,39.00,38.00,55.00,194.00,17.00,48.00,49.00,38.00,74.00,81.00,49.00,37.00,36.00,21.00,61.00,44.00,59.00,36.00,40.00,266.00,11.00,38.00,248.00,39.00,31.00,16.00,38.00,40.00,43.00,242.00,40.00,51.00,39.00,30.00,25.00,62.00,105.00,24.00,25.00,55.00,182.00,38.00,34.00,17.00,31.00,14.00,45.00,11.00,11.00,38.00,37.00,58.00,55.00,45.00,36.00,41.00,37.00,43.00,20.00,49.00,45.00,46.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",23.25,73.00,45.00,57.00,63.00,58.00,262.00,51.00,48.00,56.00,38.00,68.00,103.00,47.00,237.00,27.00,47.00,170.00,45.00,36.00,30.00,31.00,22.00,71.00,267.00,51.00,37.00,50.00,44.00,56.00,39.00,237.00,56.00,168.00,41.00,41.00,57.00,193.00,20.00,49.00,50.00,40.00,75.00,81.00,52.00,39.00,40.00,24.00,62.00,45.00,61.00,39.00,41.00,265.00,14.00,40.00,251.00,39.00,33.00,17.00,39.00,40.00,46.00,247.00,42.00,51.00,41.00,31.00,27.00,65.00,110.00,24.00,26.00,59.00,184.00,40.00,33.00,17.00,30.00,16.00,46.00,14.00,12.00,40.00,41.00,61.00,55.00,48.00,38.00,42.00,36.00,46.00,19.00,53.00,51.00,46.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",23.50,74.00,45.00,58.00,61.00,60.00,259.00,49.00,45.00,50.00,32.00,62.00,97.00,50.00,240.00,26.00,44.00,169.00,43.00,35.00,28.00,30.00,19.00,64.00,266.00,50.00,36.00,52.00,47.00,56.00,41.00,234.00,53.00,167.00,40.00,36.00,51.00,206.00,17.00,50.00,51.00,39.00,75.00,80.00,49.00,39.00,37.00,24.00,53.00,46.00,63.00,39.00,41.00,266.00,13.00,39.00,251.00,36.00,32.00,14.00,40.00,45.00,47.00,246.00,44.00,54.00,41.00,30.00,26.00,59.00,107.00,24.00,26.00,65.00,191.00,40.00,37.00,17.00,32.00,15.00,44.00,12.00,13.00,37.00,36.00,68.00,65.00,53.00,39.00,45.00,37.00,42.00,19.00,50.00,41.00,40.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",23.75,72.00,44.00,55.00,59.00,58.00,261.00,51.00,47.00,54.00,38.00,65.00,100.00,42.00,237.00,23.00,44.00,172.00,43.00,31.00,27.00,30.00,21.00,72.00,266.00,48.00,33.00,51.00,46.00,56.00,39.00,236.00,53.00,172.00,38.00,40.00,55.00,197.00,18.00,49.00,51.00,40.00,74.00,80.00,49.00,38.00,39.00,23.00,61.00,44.00,58.00,38.00,40.00,265.00,12.00,39.00,251.00,39.00,32.00,19.00,40.00,40.00,44.00,245.00,40.00,50.00,41.00,30.00,25.00,63.00,106.00,23.00,27.00,57.00,186.00,38.00,35.00,18.00,31.00,16.00,44.00,15.00,11.00,41.00,39.00,58.00,54.00,47.00,36.00,43.00,36.00,43.00,19.00,52.00,47.00,47.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",24.00,70.00,43.00,54.00,60.00,56.00,259.00,49.00,43.00,54.00,37.00,64.00,100.00,40.00,235.00,24.00,45.00,171.00,41.00,32.00,28.00,31.00,19.00,68.00,265.00,47.00,34.00,49.00,43.00,55.00,37.00,234.00,53.00,171.00,39.00,36.00,56.00,197.00,16.00,47.00,50.00,37.00,70.00,81.00,48.00,37.00,36.00,22.00,60.00,42.00,58.00,37.00,39.00,264.00,13.00,37.00,251.00,38.00,31.00,16.00,38.00,39.00,42.00,244.00,39.00,50.00,39.00,30.00,25.00,64.00,107.00,23.00,25.00,55.00,189.00,37.00,33.00,16.00,32.00,14.00,45.00,11.00,12.00,39.00,36.00,59.00,54.00,46.00,36.00,42.00,34.00,41.00,19.00,50.00,47.00,46.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",24.25,73.00,45.00,59.00,62.00,60.00,262.00,51.00,47.00,57.00,37.00,66.00,104.00,43.00,238.00,26.00,47.00,177.00,45.00,34.00,30.00,34.00,21.00,71.00,269.00,49.00,36.00,51.00,46.00,56.00,40.00,237.00,56.00,177.00,43.00,42.00,58.00,201.00,18.00,50.00,53.00,40.00,74.00,83.00,52.00,41.00,40.00,27.00,63.00,45.00,62.00,39.00,42.00,265.00,14.00,42.00,253.00,41.00,34.00,20.00,44.00,43.00,45.00,246.00,42.00,53.00,42.00,33.00,28.00,66.00,109.00,27.00,28.00,58.00,194.00,42.00,36.00,20.00,35.00,17.00,46.00,15.00,14.00,41.00,39.00,60.00,57.00,50.00,39.00,47.00,38.00,45.00,23.00,54.00,48.00,50.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",24.50,73.00,47.00,58.00,64.00,62.00,262.00,52.00,48.00,57.00,39.00,67.00,104.00,46.00,240.00,28.00,45.00,179.00,46.00,34.00,31.00,34.00,23.00,72.00,268.00,49.00,36.00,55.00,47.00,58.00,42.00,238.00,56.00,178.00,43.00,41.00,58.00,201.00,19.00,50.00,53.00,42.00,76.00,82.00,52.00,40.00,42.00,27.00,62.00,48.00,60.00,40.00,42.00,267.00,15.00,41.00,254.00,42.00,35.00,20.00,43.00,41.00,47.00,248.00,43.00,52.00,45.00,33.00,29.00,63.00,109.00,28.00,28.00,59.00,194.00,42.00,36.00,20.00,33.00,15.00,47.00,15.00,15.00,43.00,40.00,63.00,57.00,50.00,41.00,45.00,37.00,46.00,21.00,54.00,47.00,48.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",24.75,73.00,40.00,55.00,58.00,55.00,259.00,46.00,42.00,51.00,35.00,61.00,98.00,43.00,239.00,23.00,42.00,172.00,41.00,31.00,27.00,30.00,20.00,68.00,265.00,45.00,33.00,48.00,43.00,54.00,36.00,234.00,53.00,176.00,39.00,38.00,51.00,203.00,16.00,49.00,46.00,39.00,68.00,79.00,46.00,39.00,38.00,22.00,56.00,44.00,59.00,36.00,39.00,264.00,13.00,40.00,253.00,37.00,31.00,17.00,39.00,43.00,43.00,246.00,39.00,51.00,41.00,30.00,23.00,63.00,106.00,25.00,24.00,55.00,192.00,37.00,35.00,19.00,30.00,13.00,45.00,12.00,13.00,37.00,36.00,58.00,55.00,47.00,36.00,43.00,33.00,43.00,18.00,51.00,45.00,46.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",25.00,72.00,46.00,57.00,62.00,58.00,261.00,48.00,43.00,55.00,36.00,63.00,102.00,46.00,238.00,25.00,46.00,178.00,43.00,35.00,29.00,31.00,21.00,71.00,268.00,48.00,35.00,55.00,46.00,56.00,40.00,236.00,55.00,180.00,42.00,37.00,55.00,203.00,17.00,51.00,51.00,40.00,73.00,80.00,50.00,40.00,39.00,23.00,62.00,47.00,58.00,40.00,41.00,268.00,13.00,40.00,254.00,40.00,35.00,16.00,42.00,40.00,44.00,248.00,40.00,53.00,40.00,31.00,26.00,63.00,108.00,25.00,25.00,57.00,196.00,41.00,35.00,17.00,31.00,14.00,44.00,13.00,12.00,38.00,40.00,60.00,55.00,48.00,37.00,45.00,37.00,45.00,21.00,53.00,45.00,46.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",25.25,74.00,48.00,60.00,60.00,59.00,260.00,47.00,44.00,50.00,33.00,62.00,96.00,51.00,246.00,27.00,44.00,178.00,42.00,34.00,28.00,32.00,18.00,62.00,264.00,52.00,34.00,51.00,47.00,54.00,41.00,233.00,53.00,180.00,38.00,38.00,52.00,219.00,17.00,53.00,50.00,41.00,76.00,80.00,49.00,39.00,36.00,22.00,52.00,50.00,64.00,40.00,43.00,267.00,13.00,40.00,255.00,36.00,34.00,16.00,38.00,48.00,48.00,247.00,45.00,55.00,43.00,29.00,24.00,62.00,106.00,25.00,25.00,70.00,204.00,41.00,40.00,20.00,33.00,13.00,47.00,12.00,14.00,38.00,36.00,67.00,66.00,54.00,42.00,45.00,38.00,43.00,21.00,49.00,42.00,41.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",25.50,71.00,43.00,55.00,60.00,58.00,259.00,47.00,42.00,52.00,35.00,61.00,100.00,43.00,240.00,20.00,46.00,180.00,40.00,32.00,28.00,33.00,20.00,69.00,268.00,46.00,31.00,53.00,44.00,55.00,40.00,235.00,51.00,184.00,40.00,40.00,55.00,204.00,15.00,45.00,47.00,38.00,71.00,79.00,46.00,37.00,39.00,22.00,58.00,45.00,58.00,35.00,38.00,266.00,12.00,40.00,255.00,39.00,32.00,15.00,38.00,39.00,44.00,249.00,40.00,50.00,40.00,31.00,24.00,64.00,107.00,26.00,25.00,54.00,195.00,37.00,34.00,18.00,32.00,14.00,44.00,12.00,11.00,39.00,37.00,58.00,54.00,47.00,36.00,42.00,33.00,41.00,19.00,50.00,45.00,46.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",25.75,73.00,46.00,58.00,61.00,60.00,263.00,49.00,44.00,54.00,38.00,63.00,102.00,47.00,242.00,24.00,49.00,183.00,42.00,34.00,31.00,34.00,22.00,70.00,268.00,48.00,33.00,55.00,45.00,56.00,40.00,239.00,55.00,187.00,41.00,40.00,55.00,205.00,22.00,50.00,52.00,40.00,70.00,81.00,48.00,39.00,41.00,26.00,61.00,47.00,61.00,38.00,40.00,268.00,15.00,41.00,257.00,40.00,35.00,19.00,42.00,41.00,45.00,252.00,42.00,53.00,42.00,32.00,28.00,63.00,109.00,28.00,28.00,58.00,201.00,41.00,37.00,20.00,34.00,16.00,45.00,15.00,13.00,41.00,38.00,62.00,58.00,47.00,37.00,45.00,36.00,45.00,21.00,54.00,49.00,48.00,65.00
