"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",19.50,47.00,248.00,203.00,31.00,273.00,274.00,259.00,83.00,110.00,215.00,209.00,58.00,41.00,262.00,276.00,259.00,284.00,291.00,252.00,278.00,248.00,31.00,235.00,82.00,288.00,262.00,252.00,276.00,42.00,233.00,228.00,232.00,196.00,250.00,269.00,280.00,236.00,243.00,36.00,33.00,37.00,39.00,119.00,252.00,259.00,231.00,192.00,245.00,220.00,53.00,274.00,275.00,76.00,39.00,143.00,184.00,48.00,234.00,281.00,288.00,238.00,42.00,43.00,44.00,219.00,182.00,205.00,278.00,229.00,43.00,94.00,284.00,108.00,65.00,237.00,71.00,240.00,271.00,89.00,286.00,97.00,264.00,250.00,247.00,182.00,45.00,39.00,40.00,156.00,143.00,69.00,285.00,287.00,293.00,56.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",19.75,49.00,251.00,202.00,33.00,274.00,276.00,261.00,85.00,118.00,218.00,212.00,57.00,41.00,262.00,277.00,261.00,283.00,289.00,253.00,279.00,251.00,31.00,239.00,83.00,285.00,262.00,250.00,276.00,41.00,234.00,229.00,232.00,198.00,252.00,270.00,281.00,241.00,243.00,35.00,31.00,35.00,38.00,117.00,251.00,261.00,232.00,194.00,246.00,217.00,51.00,273.00,276.00,77.00,39.00,144.00,183.00,46.00,235.00,282.00,287.00,239.00,40.00,42.00,41.00,218.00,184.00,204.00,278.00,229.00,42.00,93.00,284.00,107.00,64.00,237.00,68.00,242.00,269.00,88.00,286.00,95.00,266.00,250.00,250.00,180.00,44.00,37.00,39.00,153.00,143.00,67.00,283.00,285.00,291.00,54.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",20.00,61.00,255.00,204.00,42.00,279.00,282.00,268.00,95.00,134.00,221.00,221.00,69.00,52.00,265.00,280.00,267.00,290.00,295.00,261.00,285.00,258.00,43.00,246.00,95.00,290.00,266.00,252.00,280.00,52.00,244.00,234.00,240.00,204.00,259.00,275.00,284.00,242.00,246.00,41.00,38.00,43.00,41.00,124.00,258.00,265.00,236.00,205.00,255.00,218.00,56.00,277.00,276.00,82.00,44.00,159.00,192.00,58.00,242.00,286.00,291.00,243.00,42.00,39.00,43.00,224.00,191.00,213.00,279.00,237.00,51.00,100.00,287.00,109.00,67.00,242.00,73.00,244.00,272.00,98.00,289.00,106.00,269.00,253.00,251.00,180.00,49.00,41.00,45.00,158.00,153.00,75.00,286.00,289.00,296.00,65.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",20.25,51.00,252.00,204.00,34.00,277.00,277.00,265.00,86.00,133.00,221.00,213.00,60.00,41.00,265.00,278.00,263.00,284.00,292.00,256.00,278.00,251.00,34.00,241.00,86.00,289.00,265.00,253.00,279.00,43.00,238.00,231.00,235.00,202.00,254.00,272.00,282.00,247.00,248.00,35.00,34.00,35.00,38.00,118.00,256.00,264.00,238.00,197.00,250.00,223.00,52.00,275.00,275.00,76.00,40.00,143.00,185.00,48.00,239.00,283.00,290.00,244.00,43.00,45.00,42.00,221.00,191.00,208.00,281.00,229.00,45.00,94.00,286.00,109.00,65.00,240.00,71.00,246.00,274.00,91.00,288.00,95.00,265.00,252.00,252.00,184.00,45.00,38.00,41.00,155.00,149.00,69.00,287.00,290.00,292.00,54.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",20.50,60.00,255.00,207.00,41.00,282.00,284.00,269.00,92.00,144.00,223.00,222.00,67.00,50.00,267.00,280.00,269.00,292.00,297.00,261.00,286.00,257.00,41.00,247.00,95.00,292.00,267.00,253.00,281.00,50.00,246.00,237.00,241.00,206.00,261.00,276.00,286.00,250.00,247.00,40.00,35.00,43.00,39.00,123.00,258.00,266.00,241.00,208.00,253.00,220.00,55.00,276.00,277.00,83.00,43.00,157.00,191.00,55.00,242.00,287.00,292.00,243.00,44.00,40.00,42.00,226.00,195.00,216.00,282.00,238.00,52.00,97.00,287.00,110.00,66.00,244.00,72.00,248.00,274.00,96.00,291.00,105.00,269.00,253.00,254.00,181.00,47.00,40.00,47.00,157.00,155.00,74.00,287.00,289.00,297.00,63.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",20.75,60.00,257.00,210.00,43.00,282.00,283.00,272.00,96.00,148.00,225.00,227.00,69.00,52.00,267.00,281.00,269.00,291.00,297.00,262.00,285.00,258.00,45.00,248.00,98.00,291.00,267.00,253.00,281.00,52.00,247.00,237.00,244.00,207.00,260.00,276.00,286.00,249.00,250.00,42.00,35.00,42.00,42.00,125.00,259.00,267.00,243.00,210.00,257.00,224.00,54.00,276.00,277.00,82.00,45.00,159.00,193.00,58.00,243.00,287.00,293.00,246.00,44.00,40.00,43.00,227.00,199.00,217.00,281.00,240.00,53.00,99.00,289.00,110.00,65.00,246.00,74.00,250.00,275.00,96.00,291.00,106.00,269.00,254.00,254.00,180.00,47.00,41.00,43.00,159.00,159.00,76.00,287.00,291.00,297.00,65.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",21.00,58.00,257.00,209.00,43.00,283.00,283.00,274.00,98.00,158.00,227.00,229.00,69.00,52.00,265.00,282.00,271.00,292.00,299.00,263.00,287.00,259.00,48.00,250.00,100.00,291.00,270.00,255.00,283.00,53.00,250.00,241.00,246.00,210.00,264.00,277.00,286.00,253.00,253.00,42.00,36.00,46.00,42.00,126.00,261.00,269.00,246.00,214.00,259.00,226.00,57.00,279.00,277.00,82.00,44.00,161.00,194.00,61.00,245.00,286.00,294.00,248.00,45.00,42.00,43.00,229.00,201.00,219.00,282.00,243.00,54.00,103.00,291.00,112.00,69.00,249.00,77.00,254.00,279.00,101.00,292.00,110.00,270.00,255.00,255.00,183.00,50.00,43.00,48.00,163.00,165.00,78.00,288.00,292.00,298.00,70.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",21.25,56.00,257.00,210.00,37.00,282.00,282.00,271.00,87.00,155.00,223.00,225.00,62.00,46.00,267.00,280.00,269.00,290.00,294.00,257.00,285.00,253.00,36.00,246.00,93.00,290.00,268.00,255.00,280.00,45.00,244.00,238.00,241.00,208.00,260.00,275.00,287.00,257.00,251.00,39.00,36.00,39.00,40.00,120.00,259.00,264.00,246.00,208.00,251.00,225.00,55.00,277.00,277.00,80.00,43.00,148.00,190.00,49.00,243.00,283.00,290.00,249.00,44.00,45.00,44.00,226.00,203.00,213.00,285.00,234.00,45.00,97.00,287.00,111.00,65.00,244.00,73.00,252.00,276.00,89.00,289.00,96.00,270.00,253.00,255.00,183.00,47.00,40.00,40.00,155.00,158.00,70.00,288.00,288.00,294.00,56.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",21.50,61.00,259.00,214.00,44.00,285.00,285.00,276.00,96.00,168.00,230.00,233.00,70.00,53.00,268.00,282.00,273.00,294.00,301.00,263.00,288.00,260.00,47.00,252.00,105.00,292.00,271.00,256.00,285.00,52.00,252.00,242.00,247.00,211.00,264.00,277.00,288.00,257.00,253.00,44.00,36.00,45.00,42.00,127.00,262.00,269.00,248.00,220.00,259.00,228.00,57.00,278.00,278.00,85.00,45.00,162.00,195.00,61.00,246.00,288.00,294.00,250.00,42.00,41.00,44.00,232.00,210.00,222.00,284.00,243.00,53.00,102.00,289.00,113.00,66.00,249.00,75.00,256.00,278.00,100.00,293.00,110.00,270.00,255.00,257.00,184.00,50.00,43.00,49.00,161.00,167.00,79.00,287.00,292.00,299.00,68.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",21.75,52.00,255.00,209.00,36.00,281.00,279.00,270.00,88.00,166.00,224.00,227.00,58.00,41.00,264.00,279.00,269.00,287.00,293.00,257.00,284.00,251.00,31.00,247.00,93.00,287.00,266.00,256.00,280.00,42.00,243.00,237.00,241.00,210.00,258.00,273.00,284.00,258.00,251.00,36.00,33.00,35.00,37.00,117.00,257.00,264.00,246.00,211.00,249.00,223.00,52.00,275.00,275.00,80.00,39.00,147.00,188.00,45.00,240.00,282.00,288.00,248.00,38.00,40.00,40.00,226.00,210.00,215.00,280.00,234.00,45.00,93.00,285.00,108.00,62.00,243.00,70.00,254.00,275.00,87.00,287.00,94.00,268.00,253.00,256.00,181.00,43.00,37.00,39.00,153.00,158.00,68.00,283.00,286.00,292.00,52.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",22.00,62.00,261.00,212.00,44.00,287.00,287.00,278.00,98.00,180.00,229.00,237.00,71.00,53.00,269.00,282.00,275.00,294.00,301.00,264.00,290.00,261.00,46.00,254.00,109.00,292.00,270.00,256.00,287.00,54.00,254.00,244.00,249.00,214.00,265.00,280.00,289.00,261.00,258.00,42.00,38.00,45.00,43.00,125.00,264.00,271.00,252.00,223.00,259.00,230.00,56.00,279.00,278.00,87.00,47.00,161.00,197.00,60.00,248.00,288.00,295.00,253.00,43.00,43.00,45.00,233.00,217.00,223.00,282.00,246.00,53.00,102.00,290.00,113.00,69.00,250.00,74.00,260.00,280.00,99.00,293.00,108.00,271.00,255.00,260.00,183.00,50.00,42.00,46.00,159.00,168.00,78.00,289.00,291.00,297.00,66.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",22.25,54.00,257.00,215.00,38.00,287.00,284.00,277.00,92.00,183.00,230.00,234.00,66.00,49.00,266.00,280.00,272.00,292.00,300.00,261.00,288.00,256.00,43.00,253.00,108.00,291.00,271.00,261.00,287.00,50.00,251.00,245.00,248.00,212.00,265.00,277.00,288.00,262.00,257.00,39.00,36.00,44.00,41.00,123.00,263.00,269.00,252.00,222.00,260.00,238.00,54.00,280.00,278.00,83.00,45.00,157.00,197.00,58.00,246.00,288.00,294.00,255.00,46.00,40.00,46.00,234.00,220.00,225.00,284.00,246.00,53.00,102.00,292.00,115.00,70.00,254.00,76.00,261.00,283.00,100.00,293.00,108.00,270.00,255.00,260.00,187.00,50.00,43.00,49.00,163.00,174.00,80.00,290.00,293.00,299.00,68.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",22.50,54.00,258.00,215.00,40.00,285.00,286.00,278.00,95.00,188.00,231.00,235.00,66.00,51.00,266.00,281.00,273.00,292.00,299.00,261.00,289.00,258.00,43.00,252.00,109.00,291.00,271.00,259.00,285.00,51.00,253.00,245.00,248.00,215.00,266.00,276.00,288.00,264.00,259.00,38.00,34.00,41.00,43.00,123.00,264.00,269.00,252.00,222.00,261.00,238.00,56.00,279.00,278.00,82.00,44.00,157.00,197.00,58.00,248.00,287.00,294.00,256.00,45.00,41.00,46.00,235.00,223.00,223.00,285.00,247.00,54.00,100.00,291.00,116.00,69.00,253.00,76.00,264.00,283.00,99.00,292.00,109.00,270.00,256.00,259.00,187.00,48.00,42.00,49.00,164.00,177.00,80.00,289.00,293.00,299.00,69.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",22.75,50.00,255.00,214.00,33.00,283.00,283.00,277.00,90.00,187.00,229.00,233.00,61.00,44.00,265.00,281.00,270.00,288.00,296.00,257.00,286.00,253.00,35.00,249.00,104.00,289.00,272.00,260.00,284.00,43.00,247.00,244.00,246.00,213.00,261.00,275.00,288.00,265.00,257.00,35.00,31.00,38.00,40.00,117.00,261.00,267.00,251.00,218.00,256.00,236.00,53.00,279.00,277.00,79.00,39.00,147.00,192.00,50.00,242.00,287.00,290.00,255.00,44.00,45.00,42.00,233.00,225.00,220.00,285.00,240.00,46.00,96.00,290.00,112.00,65.00,249.00,73.00,264.00,285.00,92.00,293.00,99.00,266.00,255.00,258.00,191.00,45.00,38.00,41.00,157.00,173.00,73.00,290.00,291.00,296.00,56.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",23.00,47.00,258.00,215.00,35.00,286.00,285.00,278.00,88.00,191.00,226.00,232.00,60.00,43.00,267.00,281.00,271.00,289.00,296.00,258.00,287.00,254.00,32.00,250.00,106.00,290.00,272.00,260.00,285.00,43.00,248.00,246.00,248.00,213.00,262.00,276.00,287.00,267.00,259.00,38.00,33.00,35.00,39.00,118.00,262.00,267.00,254.00,218.00,258.00,236.00,52.00,279.00,277.00,78.00,41.00,147.00,191.00,47.00,244.00,284.00,290.00,257.00,43.00,43.00,43.00,232.00,228.00,220.00,285.00,240.00,46.00,95.00,290.00,112.00,65.00,250.00,73.00,264.00,285.00,90.00,291.00,98.00,268.00,256.00,262.00,190.00,45.00,40.00,40.00,157.00,174.00,72.00,288.00,291.00,297.00,55.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",23.25,50.00,261.00,218.00,35.00,285.00,285.00,280.00,91.00,200.00,231.00,236.00,62.00,44.00,269.00,282.00,273.00,289.00,297.00,259.00,287.00,255.00,35.00,252.00,112.00,290.00,273.00,262.00,287.00,44.00,249.00,246.00,249.00,217.00,265.00,278.00,287.00,271.00,261.00,38.00,35.00,38.00,38.00,118.00,263.00,269.00,256.00,223.00,259.00,236.00,53.00,282.00,278.00,81.00,40.00,147.00,195.00,52.00,246.00,288.00,292.00,258.00,43.00,46.00,44.00,236.00,232.00,223.00,286.00,241.00,47.00,97.00,290.00,112.00,66.00,251.00,74.00,267.00,286.00,92.00,291.00,100.00,269.00,257.00,262.00,191.00,46.00,38.00,42.00,157.00,179.00,74.00,289.00,290.00,298.00,58.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",23.50,55.00,259.00,219.00,43.00,289.00,287.00,283.00,96.00,206.00,232.00,241.00,71.00,53.00,267.00,282.00,275.00,294.00,302.00,262.00,290.00,259.00,45.00,256.00,123.00,291.00,274.00,263.00,289.00,52.00,255.00,249.00,252.00,218.00,269.00,279.00,290.00,269.00,262.00,41.00,37.00,45.00,44.00,124.00,268.00,271.00,258.00,230.00,266.00,240.00,56.00,281.00,279.00,84.00,45.00,159.00,199.00,61.00,250.00,290.00,297.00,259.00,45.00,43.00,47.00,240.00,235.00,228.00,286.00,250.00,56.00,103.00,294.00,117.00,69.00,256.00,78.00,269.00,288.00,102.00,294.00,110.00,270.00,257.00,262.00,190.00,50.00,42.00,48.00,165.00,185.00,81.00,288.00,294.00,302.00,71.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",23.75,61.00,263.00,219.00,44.00,292.00,289.00,285.00,98.00,210.00,234.00,246.00,71.00,54.00,270.00,283.00,281.00,295.00,301.00,267.00,293.00,263.00,47.00,259.00,125.00,292.00,276.00,262.00,288.00,52.00,259.00,250.00,254.00,222.00,270.00,282.00,292.00,271.00,262.00,41.00,37.00,43.00,43.00,127.00,266.00,272.00,260.00,234.00,264.00,236.00,55.00,282.00,279.00,85.00,47.00,163.00,200.00,61.00,250.00,291.00,296.00,260.00,43.00,41.00,46.00,242.00,239.00,230.00,285.00,250.00,56.00,103.00,294.00,114.00,69.00,257.00,77.00,270.00,286.00,97.00,296.00,107.00,272.00,257.00,264.00,187.00,51.00,42.00,48.00,161.00,185.00,79.00,290.00,293.00,301.00,69.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",24.00,55.00,262.00,220.00,38.00,289.00,286.00,283.00,92.00,209.00,232.00,242.00,64.00,46.00,270.00,283.00,279.00,292.00,297.00,261.00,293.00,257.00,35.00,256.00,121.00,291.00,276.00,263.00,286.00,45.00,251.00,249.00,251.00,219.00,266.00,279.00,290.00,274.00,264.00,41.00,36.00,37.00,42.00,122.00,265.00,269.00,259.00,228.00,258.00,234.00,57.00,282.00,278.00,84.00,46.00,150.00,197.00,51.00,247.00,288.00,291.00,259.00,44.00,46.00,45.00,240.00,240.00,224.00,287.00,242.00,49.00,97.00,290.00,112.00,67.00,252.00,73.00,269.00,286.00,91.00,291.00,99.00,272.00,256.00,264.00,192.00,47.00,40.00,41.00,159.00,182.00,72.00,287.00,290.00,296.00,57.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",24.25,57.00,261.00,222.00,41.00,289.00,289.00,283.00,95.00,216.00,233.00,246.00,67.00,51.00,270.00,284.00,279.00,294.00,300.00,263.00,293.00,260.00,42.00,257.00,130.00,292.00,275.00,264.00,288.00,50.00,257.00,250.00,254.00,220.00,271.00,280.00,293.00,274.00,265.00,39.00,37.00,42.00,41.00,126.00,267.00,274.00,260.00,234.00,264.00,238.00,54.00,281.00,277.00,84.00,45.00,160.00,202.00,58.00,250.00,292.00,293.00,261.00,43.00,40.00,44.00,243.00,242.00,230.00,286.00,250.00,55.00,100.00,291.00,112.00,69.00,258.00,75.00,272.00,287.00,96.00,294.00,107.00,272.00,257.00,264.00,189.00,47.00,41.00,45.00,160.00,188.00,76.00,290.00,293.00,299.00,66.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",24.50,55.00,263.00,222.00,40.00,290.00,289.00,286.00,96.00,219.00,233.00,247.00,68.00,50.00,271.00,284.00,279.00,295.00,302.00,263.00,293.00,262.00,41.00,260.00,132.00,292.00,277.00,265.00,289.00,50.00,258.00,251.00,257.00,222.00,273.00,280.00,293.00,275.00,266.00,40.00,36.00,41.00,43.00,123.00,268.00,272.00,263.00,235.00,265.00,240.00,55.00,283.00,280.00,84.00,45.00,161.00,203.00,60.00,250.00,291.00,295.00,262.00,45.00,42.00,47.00,244.00,247.00,231.00,286.00,251.00,57.00,102.00,293.00,114.00,68.00,261.00,78.00,274.00,287.00,98.00,295.00,111.00,273.00,257.00,264.00,190.00,52.00,43.00,50.00,163.00,192.00,80.00,291.00,293.00,300.00,69.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",24.75,59.00,265.00,224.00,43.00,293.00,290.00,288.00,96.00,223.00,235.00,250.00,69.00,51.00,272.00,284.00,282.00,295.00,301.00,266.00,294.00,262.00,41.00,259.00,135.00,292.00,278.00,267.00,289.00,50.00,259.00,255.00,258.00,222.00,272.00,282.00,294.00,278.00,267.00,41.00,39.00,43.00,43.00,125.00,268.00,275.00,266.00,237.00,264.00,241.00,56.00,283.00,280.00,86.00,46.00,159.00,201.00,58.00,252.00,290.00,295.00,263.00,44.00,40.00,46.00,247.00,249.00,231.00,286.00,252.00,56.00,100.00,292.00,113.00,70.00,259.00,75.00,276.00,289.00,96.00,295.00,108.00,275.00,259.00,268.00,189.00,50.00,42.00,47.00,162.00,192.00,79.00,291.00,293.00,300.00,65.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",25.00,53.00,263.00,222.00,38.00,290.00,289.00,286.00,93.00,224.00,235.00,249.00,67.00,52.00,269.00,283.00,278.00,294.00,302.00,263.00,293.00,260.00,40.00,260.00,138.00,290.00,277.00,266.00,290.00,52.00,258.00,253.00,256.00,222.00,270.00,281.00,291.00,276.00,268.00,40.00,37.00,42.00,41.00,122.00,270.00,272.00,262.00,236.00,267.00,245.00,55.00,283.00,278.00,84.00,44.00,158.00,202.00,59.00,252.00,289.00,293.00,263.00,46.00,42.00,47.00,246.00,248.00,233.00,285.00,253.00,56.00,102.00,293.00,116.00,72.00,261.00,77.00,277.00,290.00,100.00,294.00,108.00,272.00,257.00,266.00,191.00,50.00,44.00,50.00,164.00,198.00,80.00,290.00,293.00,299.00,71.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",25.25,56.00,262.00,223.00,40.00,292.00,292.00,287.00,97.00,229.00,235.00,250.00,67.00,51.00,271.00,284.00,280.00,295.00,301.00,265.00,294.00,259.00,43.00,260.00,143.00,292.00,277.00,266.00,289.00,50.00,260.00,253.00,256.00,224.00,271.00,282.00,294.00,279.00,269.00,39.00,36.00,43.00,43.00,125.00,269.00,272.00,265.00,239.00,266.00,243.00,54.00,283.00,278.00,87.00,45.00,160.00,204.00,62.00,253.00,291.00,294.00,265.00,46.00,43.00,45.00,249.00,253.00,234.00,286.00,253.00,58.00,101.00,293.00,116.00,70.00,263.00,78.00,276.00,289.00,99.00,295.00,112.00,273.00,258.00,266.00,192.00,51.00,43.00,50.00,163.00,198.00,83.00,289.00,294.00,300.00,69.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",25.50,48.00,262.00,225.00,34.00,289.00,287.00,286.00,89.00,230.00,234.00,247.00,60.00,42.00,270.00,282.00,276.00,291.00,296.00,259.00,289.00,254.00,31.00,256.00,137.00,289.00,277.00,267.00,290.00,44.00,253.00,252.00,253.00,221.00,268.00,280.00,290.00,280.00,269.00,35.00,34.00,36.00,40.00,116.00,267.00,269.00,264.00,233.00,263.00,244.00,51.00,281.00,279.00,80.00,42.00,146.00,197.00,49.00,248.00,287.00,289.00,266.00,45.00,47.00,42.00,248.00,252.00,228.00,289.00,247.00,48.00,95.00,291.00,116.00,68.00,257.00,75.00,276.00,291.00,90.00,293.00,97.00,270.00,259.00,265.00,197.00,46.00,40.00,42.00,159.00,195.00,73.00,289.00,291.00,297.00,57.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",25.75,57.00,263.00,226.00,39.00,292.00,291.00,290.00,92.00,235.00,238.00,252.00,67.00,50.00,270.00,286.00,280.00,295.00,302.00,262.00,294.00,261.00,43.00,259.00,147.00,292.00,280.00,268.00,292.00,51.00,260.00,254.00,258.00,224.00,272.00,282.00,294.00,279.00,268.00,41.00,36.00,43.00,44.00,124.00,270.00,272.00,266.00,239.00,268.00,247.00,56.00,283.00,280.00,85.00,44.00,160.00,206.00,59.00,253.00,292.00,296.00,266.00,49.00,44.00,45.00,252.00,256.00,236.00,286.00,254.00,56.00,102.00,294.00,117.00,71.00,265.00,79.00,282.00,292.00,100.00,297.00,111.00,273.00,258.00,269.00,195.00,52.00,42.00,51.00,167.00,202.00,83.00,290.00,295.00,302.00,71.00,82.00
