"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",24.75,60.00,251.00,223.00,54.00,284.00,284.00,287.00,280.00,292.00,237.00,268.00,76.00,56.00,179.00,275.00,271.00,285.00,288.00,261.00,284.00,259.00,54.00,256.00,201.00,286.00,274.00,272.00,285.00,64.00,253.00,252.00,250.00,219.00,260.00,274.00,298.00,294.00,31.00,59.00,49.00,53.00,65.00,151.00,271.00,282.00,260.00,254.00,283.00,225.00,245.00,268.00,276.00,93.00,58.00,154.00,204.00,75.00,252.00,283.00,291.00,255.00,63.00,59.00,84.00,265.00,281.00,249.00,271.00,253.00,230.00,111.00,288.00,122.00,72.00,266.00,99.00,282.00,285.00,132.00,289.00,114.00,280.00,255.00,270.00,218.00,282.00,282.00,62.00,168.00,250.00,93.00,278.00,298.00,295.00,80.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",25.00,58.00,253.00,222.00,55.00,283.00,283.00,289.00,280.00,293.00,239.00,269.00,77.00,57.00,181.00,276.00,272.00,288.00,287.00,261.00,286.00,261.00,54.00,258.00,201.00,284.00,274.00,272.00,283.00,65.00,254.00,253.00,251.00,219.00,262.00,274.00,298.00,292.00,33.00,57.00,49.00,51.00,64.00,152.00,273.00,283.00,259.00,254.00,284.00,221.00,245.00,268.00,274.00,90.00,58.00,154.00,205.00,74.00,252.00,282.00,290.00,253.00,60.00,56.00,84.00,266.00,280.00,250.00,271.00,254.00,230.00,109.00,287.00,120.00,69.00,265.00,97.00,279.00,284.00,133.00,286.00,110.00,278.00,252.00,269.00,218.00,282.00,279.00,57.00,168.00,251.00,90.00,279.00,297.00,295.00,76.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",25.25,60.00,257.00,224.00,55.00,283.00,285.00,290.00,282.00,293.00,237.00,270.00,76.00,59.00,185.00,275.00,275.00,287.00,288.00,263.00,285.00,259.00,55.00,259.00,203.00,285.00,274.00,270.00,286.00,64.00,254.00,254.00,251.00,218.00,261.00,275.00,297.00,294.00,33.00,60.00,49.00,51.00,65.00,153.00,271.00,283.00,264.00,255.00,284.00,220.00,246.00,269.00,276.00,94.00,60.00,153.00,206.00,74.00,250.00,283.00,291.00,253.00,60.00,59.00,83.00,265.00,280.00,249.00,272.00,252.00,232.00,107.00,288.00,122.00,70.00,266.00,97.00,281.00,283.00,130.00,287.00,110.00,278.00,252.00,270.00,222.00,283.00,278.00,58.00,167.00,253.00,91.00,279.00,296.00,296.00,72.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",25.50,59.00,256.00,222.00,51.00,285.00,283.00,287.00,282.00,293.00,238.00,269.00,74.00,55.00,185.00,275.00,272.00,287.00,286.00,262.00,284.00,258.00,50.00,258.00,202.00,283.00,272.00,270.00,283.00,62.00,253.00,254.00,251.00,217.00,261.00,275.00,298.00,291.00,31.00,57.00,48.00,48.00,63.00,151.00,270.00,282.00,260.00,255.00,282.00,218.00,245.00,267.00,274.00,88.00,56.00,150.00,203.00,71.00,250.00,282.00,287.00,253.00,57.00,57.00,82.00,265.00,279.00,249.00,270.00,250.00,231.00,104.00,285.00,120.00,66.00,266.00,92.00,279.00,282.00,126.00,284.00,105.00,276.00,252.00,269.00,224.00,281.00,276.00,55.00,164.00,249.00,86.00,277.00,292.00,293.00,69.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",25.75,62.00,255.00,226.00,55.00,285.00,285.00,290.00,282.00,295.00,240.00,272.00,77.00,57.00,188.00,277.00,275.00,288.00,289.00,263.00,288.00,260.00,55.00,261.00,205.00,286.00,274.00,271.00,285.00,66.00,256.00,254.00,252.00,221.00,262.00,277.00,298.00,295.00,32.00,59.00,51.00,52.00,67.00,154.00,271.00,283.00,263.00,255.00,285.00,221.00,245.00,268.00,276.00,94.00,59.00,155.00,208.00,77.00,252.00,282.00,290.00,254.00,63.00,59.00,85.00,265.00,280.00,250.00,272.00,251.00,234.00,109.00,289.00,121.00,70.00,266.00,97.00,282.00,284.00,129.00,287.00,112.00,278.00,252.00,269.00,221.00,284.00,279.00,60.00,167.00,251.00,90.00,279.00,294.00,298.00,77.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",26.00,58.00,252.00,226.00,54.00,282.00,282.00,287.00,281.00,293.00,239.00,270.00,76.00,58.00,185.00,275.00,273.00,286.00,286.00,262.00,285.00,259.00,53.00,257.00,206.00,284.00,272.00,269.00,283.00,64.00,254.00,255.00,250.00,218.00,261.00,274.00,297.00,293.00,32.00,58.00,47.00,51.00,65.00,151.00,271.00,283.00,262.00,254.00,282.00,225.00,246.00,267.00,273.00,89.00,58.00,153.00,205.00,74.00,251.00,281.00,289.00,256.00,59.00,56.00,82.00,264.00,278.00,249.00,270.00,253.00,231.00,107.00,285.00,117.00,69.00,264.00,97.00,280.00,283.00,130.00,285.00,108.00,276.00,252.00,269.00,222.00,281.00,277.00,56.00,166.00,252.00,89.00,277.00,297.00,293.00,75.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",26.25,57.00,253.00,224.00,50.00,284.00,282.00,286.00,281.00,294.00,238.00,267.00,69.00,49.00,188.00,274.00,273.00,285.00,285.00,260.00,283.00,256.00,44.00,256.00,202.00,284.00,275.00,273.00,283.00,56.00,251.00,252.00,248.00,216.00,257.00,273.00,295.00,294.00,32.00,57.00,48.00,47.00,64.00,150.00,271.00,280.00,264.00,253.00,283.00,223.00,244.00,265.00,274.00,87.00,56.00,143.00,201.00,66.00,248.00,281.00,287.00,254.00,59.00,59.00,84.00,264.00,283.00,249.00,271.00,251.00,228.00,102.00,284.00,121.00,67.00,265.00,92.00,277.00,281.00,125.00,286.00,102.00,277.00,253.00,268.00,227.00,283.00,278.00,52.00,165.00,254.00,83.00,281.00,295.00,292.00,63.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",26.50,60.00,256.00,228.00,54.00,284.00,284.00,291.00,284.00,294.00,238.00,271.00,76.00,59.00,190.00,276.00,276.00,288.00,289.00,264.00,288.00,261.00,56.00,260.00,206.00,286.00,275.00,271.00,285.00,63.00,255.00,255.00,252.00,220.00,260.00,277.00,299.00,295.00,31.00,57.00,48.00,52.00,68.00,154.00,272.00,283.00,264.00,256.00,287.00,223.00,247.00,270.00,275.00,93.00,59.00,156.00,207.00,77.00,251.00,283.00,290.00,257.00,58.00,56.00,85.00,267.00,279.00,250.00,272.00,251.00,234.00,109.00,288.00,118.00,71.00,266.00,96.00,281.00,285.00,128.00,285.00,111.00,279.00,251.00,270.00,223.00,282.00,278.00,60.00,167.00,254.00,91.00,278.00,295.00,295.00,74.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",26.75,59.00,256.00,229.00,58.00,283.00,285.00,292.00,284.00,295.00,240.00,272.00,77.00,60.00,191.00,277.00,273.00,290.00,290.00,263.00,288.00,261.00,57.00,259.00,209.00,287.00,277.00,272.00,286.00,66.00,255.00,254.00,253.00,222.00,262.00,278.00,299.00,297.00,32.00,61.00,51.00,53.00,69.00,154.00,274.00,284.00,265.00,255.00,287.00,226.00,247.00,268.00,276.00,91.00,60.00,154.00,207.00,75.00,253.00,283.00,292.00,257.00,62.00,58.00,84.00,266.00,281.00,252.00,272.00,253.00,233.00,110.00,288.00,120.00,72.00,269.00,99.00,282.00,286.00,130.00,288.00,112.00,281.00,253.00,271.00,223.00,283.00,280.00,60.00,170.00,257.00,90.00,281.00,297.00,296.00,77.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",27.00,60.00,258.00,228.00,54.00,282.00,286.00,291.00,285.00,294.00,240.00,272.00,75.00,58.00,194.00,276.00,276.00,288.00,287.00,265.00,289.00,260.00,53.00,261.00,210.00,285.00,274.00,271.00,285.00,64.00,257.00,254.00,254.00,221.00,263.00,276.00,298.00,295.00,32.00,59.00,50.00,50.00,69.00,154.00,274.00,285.00,265.00,258.00,287.00,225.00,248.00,269.00,275.00,90.00,58.00,155.00,206.00,75.00,254.00,283.00,290.00,258.00,59.00,59.00,84.00,268.00,281.00,253.00,272.00,253.00,234.00,109.00,286.00,122.00,68.00,268.00,96.00,281.00,285.00,129.00,287.00,112.00,279.00,254.00,269.00,225.00,284.00,277.00,58.00,166.00,257.00,89.00,280.00,295.00,296.00,74.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",27.25,61.00,257.00,223.00,52.00,285.00,277.00,286.00,281.00,292.00,241.00,265.00,65.00,49.00,199.00,273.00,274.00,285.00,282.00,257.00,282.00,254.00,37.00,253.00,202.00,284.00,275.00,272.00,283.00,54.00,251.00,255.00,247.00,217.00,253.00,272.00,293.00,294.00,33.00,57.00,47.00,45.00,67.00,149.00,270.00,277.00,260.00,252.00,285.00,229.00,248.00,266.00,273.00,88.00,56.00,131.00,198.00,61.00,245.00,279.00,284.00,255.00,63.00,64.00,85.00,265.00,280.00,248.00,269.00,251.00,228.00,97.00,283.00,126.00,69.00,266.00,94.00,274.00,276.00,121.00,281.00,97.00,274.00,252.00,267.00,236.00,284.00,279.00,49.00,164.00,257.00,82.00,280.00,291.00,289.00,54.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",27.50,61.00,259.00,231.00,56.00,285.00,286.00,291.00,286.00,296.00,242.00,275.00,77.00,59.00,199.00,277.00,277.00,289.00,289.00,265.00,291.00,264.00,56.00,262.00,211.00,287.00,277.00,273.00,286.00,66.00,260.00,257.00,257.00,223.00,264.00,278.00,299.00,296.00,32.00,60.00,51.00,53.00,73.00,154.00,275.00,286.00,267.00,259.00,288.00,228.00,250.00,270.00,275.00,92.00,61.00,156.00,210.00,76.00,253.00,284.00,291.00,261.00,60.00,57.00,85.00,269.00,281.00,254.00,273.00,255.00,239.00,111.00,288.00,121.00,69.00,269.00,98.00,283.00,287.00,131.00,287.00,111.00,280.00,253.00,271.00,226.00,283.00,280.00,59.00,167.00,260.00,93.00,281.00,294.00,295.00,76.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",27.75,59.00,257.00,231.00,54.00,284.00,286.00,291.00,284.00,294.00,242.00,274.00,76.00,57.00,199.00,276.00,276.00,289.00,288.00,264.00,289.00,262.00,53.00,260.00,213.00,284.00,275.00,272.00,286.00,63.00,258.00,256.00,255.00,221.00,264.00,274.00,299.00,296.00,31.00,58.00,49.00,51.00,71.00,154.00,274.00,284.00,268.00,259.00,290.00,228.00,250.00,268.00,274.00,91.00,59.00,154.00,208.00,74.00,251.00,282.00,290.00,259.00,61.00,54.00,82.00,265.00,281.00,252.00,272.00,254.00,234.00,108.00,285.00,120.00,69.00,268.00,96.00,283.00,285.00,130.00,287.00,110.00,280.00,253.00,271.00,225.00,283.00,279.00,56.00,168.00,260.00,91.00,279.00,297.00,295.00,73.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",28.00,60.00,257.00,232.00,54.00,282.00,284.00,291.00,285.00,296.00,242.00,274.00,76.00,58.00,200.00,274.00,277.00,288.00,290.00,264.00,287.00,261.00,54.00,261.00,212.00,285.00,275.00,270.00,285.00,64.00,256.00,255.00,256.00,224.00,263.00,276.00,297.00,297.00,32.00,59.00,47.00,53.00,72.00,150.00,273.00,283.00,266.00,259.00,289.00,227.00,249.00,268.00,273.00,92.00,58.00,155.00,207.00,76.00,253.00,283.00,288.00,259.00,59.00,56.00,86.00,266.00,280.00,252.00,272.00,252.00,236.00,110.00,286.00,118.00,69.00,267.00,96.00,281.00,287.00,129.00,287.00,113.00,278.00,251.00,269.00,227.00,281.00,279.00,55.00,166.00,260.00,91.00,278.00,296.00,296.00,74.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",28.25,61.00,259.00,233.00,56.00,282.00,285.00,290.00,285.00,296.00,242.00,275.00,75.00,57.00,203.00,275.00,277.00,289.00,288.00,263.00,290.00,261.00,53.00,262.00,213.00,284.00,275.00,271.00,285.00,65.00,258.00,256.00,254.00,222.00,263.00,275.00,298.00,295.00,32.00,58.00,50.00,52.00,73.00,152.00,273.00,283.00,267.00,258.00,289.00,227.00,250.00,267.00,275.00,89.00,58.00,156.00,210.00,75.00,253.00,283.00,288.00,260.00,59.00,56.00,82.00,264.00,279.00,253.00,271.00,252.00,236.00,106.00,287.00,121.00,68.00,267.00,95.00,281.00,285.00,128.00,285.00,111.00,278.00,252.00,270.00,229.00,283.00,277.00,57.00,165.00,260.00,89.00,279.00,293.00,295.00,71.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",28.50,59.00,257.00,228.00,49.00,283.00,279.00,287.00,283.00,294.00,242.00,267.00,66.00,48.00,207.00,272.00,274.00,285.00,284.00,256.00,286.00,256.00,40.00,256.00,206.00,284.00,271.00,272.00,281.00,54.00,252.00,253.00,249.00,218.00,255.00,273.00,294.00,295.00,31.00,56.00,45.00,44.00,73.00,147.00,269.00,278.00,263.00,253.00,286.00,228.00,247.00,265.00,272.00,86.00,56.00,137.00,202.00,61.00,246.00,279.00,283.00,255.00,59.00,61.00,82.00,264.00,280.00,250.00,270.00,248.00,231.00,99.00,281.00,122.00,64.00,265.00,91.00,275.00,276.00,119.00,281.00,99.00,273.00,249.00,265.00,234.00,285.00,277.00,48.00,162.00,259.00,82.00,279.00,291.00,289.00,57.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",28.75,62.00,260.00,232.00,54.00,287.00,283.00,290.00,286.00,296.00,244.00,271.00,70.00,52.00,210.00,275.00,278.00,287.00,287.00,261.00,289.00,257.00,44.00,258.00,210.00,286.00,278.00,273.00,285.00,58.00,257.00,257.00,253.00,221.00,259.00,277.00,299.00,299.00,33.00,58.00,50.00,46.00,81.00,152.00,274.00,281.00,268.00,257.00,291.00,230.00,250.00,269.00,275.00,89.00,60.00,143.00,206.00,67.00,251.00,281.00,285.00,258.00,61.00,62.00,86.00,267.00,283.00,253.00,270.00,252.00,236.00,105.00,285.00,125.00,69.00,269.00,95.00,280.00,282.00,125.00,284.00,105.00,277.00,253.00,269.00,237.00,285.00,280.00,54.00,165.00,261.00,87.00,282.00,293.00,295.00,62.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",29.00,61.00,260.00,237.00,57.00,283.00,288.00,290.00,286.00,297.00,243.00,274.00,76.00,59.00,207.00,277.00,278.00,291.00,291.00,264.00,290.00,261.00,55.00,262.00,217.00,285.00,276.00,272.00,286.00,65.00,260.00,257.00,256.00,224.00,263.00,276.00,299.00,298.00,30.00,58.00,50.00,51.00,82.00,152.00,273.00,285.00,269.00,259.00,292.00,230.00,252.00,268.00,275.00,93.00,60.00,155.00,210.00,75.00,255.00,284.00,289.00,259.00,60.00,58.00,85.00,266.00,281.00,254.00,269.00,254.00,237.00,111.00,286.00,120.00,70.00,268.00,98.00,281.00,286.00,129.00,285.00,110.00,278.00,253.00,270.00,232.00,283.00,278.00,55.00,167.00,262.00,92.00,280.00,296.00,295.00,74.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",29.25,64.00,263.00,238.00,57.00,286.00,287.00,294.00,287.00,297.00,245.00,278.00,77.00,61.00,212.00,277.00,280.00,291.00,291.00,265.00,292.00,262.00,55.00,264.00,217.00,286.00,278.00,274.00,287.00,68.00,261.00,257.00,257.00,226.00,265.00,278.00,301.00,300.00,33.00,60.00,53.00,53.00,89.00,156.00,276.00,285.00,270.00,260.00,294.00,229.00,254.00,270.00,276.00,94.00,62.00,156.00,211.00,78.00,254.00,283.00,291.00,262.00,62.00,58.00,85.00,266.00,282.00,256.00,273.00,255.00,239.00,112.00,287.00,121.00,69.00,271.00,96.00,285.00,288.00,127.00,287.00,110.00,280.00,253.00,271.00,234.00,286.00,279.00,59.00,167.00,264.00,91.00,280.00,296.00,296.00,77.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",29.50,62.00,260.00,234.00,52.00,284.00,281.00,290.00,284.00,296.00,243.00,271.00,70.00,51.00,214.00,274.00,276.00,286.00,285.00,257.00,288.00,256.00,44.00,257.00,212.00,285.00,276.00,273.00,284.00,57.00,255.00,257.00,254.00,220.00,259.00,274.00,296.00,296.00,32.00,58.00,50.00,47.00,88.00,153.00,272.00,281.00,267.00,256.00,291.00,230.00,251.00,267.00,273.00,88.00,59.00,140.00,206.00,67.00,250.00,280.00,285.00,258.00,61.00,61.00,84.00,264.00,281.00,252.00,269.00,251.00,235.00,104.00,284.00,123.00,68.00,268.00,94.00,278.00,282.00,122.00,283.00,101.00,276.00,251.00,268.00,237.00,283.00,278.00,51.00,165.00,262.00,84.00,280.00,293.00,293.00,62.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",29.75,61.00,259.00,240.00,56.00,284.00,289.00,293.00,287.00,296.00,245.00,278.00,79.00,63.00,212.00,277.00,278.00,291.00,291.00,266.00,290.00,263.00,58.00,262.00,222.00,287.00,280.00,274.00,289.00,68.00,263.00,258.00,257.00,227.00,264.00,280.00,299.00,299.00,32.00,59.00,50.00,53.00,95.00,154.00,278.00,286.00,271.00,260.00,294.00,235.00,253.00,270.00,275.00,94.00,61.00,157.00,213.00,79.00,256.00,285.00,293.00,265.00,66.00,61.00,86.00,267.00,282.00,256.00,274.00,259.00,241.00,111.00,288.00,125.00,75.00,271.00,105.00,287.00,289.00,133.00,289.00,116.00,281.00,255.00,271.00,233.00,285.00,280.00,62.00,171.00,269.00,94.00,282.00,298.00,296.00,80.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",30.00,60.00,258.00,233.00,50.00,284.00,282.00,290.00,285.00,297.00,245.00,271.00,68.00,53.00,215.00,274.00,276.00,288.00,287.00,260.00,287.00,258.00,45.00,256.00,215.00,284.00,275.00,273.00,285.00,56.00,257.00,255.00,253.00,221.00,259.00,274.00,297.00,299.00,32.00,57.00,47.00,45.00,95.00,152.00,274.00,282.00,271.00,256.00,292.00,232.00,250.00,267.00,273.00,88.00,58.00,142.00,205.00,66.00,252.00,282.00,288.00,260.00,61.00,60.00,83.00,265.00,284.00,255.00,272.00,255.00,234.00,103.00,286.00,123.00,69.00,268.00,94.00,280.00,282.00,125.00,285.00,103.00,277.00,252.00,270.00,237.00,284.00,279.00,51.00,167.00,265.00,85.00,282.00,296.00,295.00,63.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",30.25,61.00,263.00,240.00,58.00,285.00,288.00,294.00,288.00,298.00,244.00,277.00,80.00,61.00,216.00,279.00,281.00,292.00,291.00,266.00,292.00,264.00,56.00,265.00,221.00,288.00,279.00,275.00,289.00,68.00,263.00,259.00,259.00,229.00,266.00,279.00,301.00,299.00,35.00,62.00,51.00,53.00,106.00,155.00,277.00,286.00,272.00,262.00,295.00,234.00,255.00,270.00,276.00,94.00,62.00,158.00,212.00,79.00,257.00,286.00,292.00,264.00,62.00,59.00,86.00,268.00,282.00,257.00,272.00,256.00,241.00,112.00,287.00,123.00,71.00,271.00,99.00,286.00,290.00,132.00,287.00,114.00,281.00,255.00,272.00,235.00,286.00,281.00,59.00,168.00,267.00,92.00,282.00,297.00,297.00,74.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",30.50,60.00,262.00,242.00,57.00,285.00,288.00,294.00,289.00,299.00,244.00,280.00,76.00,60.00,217.00,278.00,280.00,293.00,291.00,266.00,293.00,265.00,58.00,263.00,220.00,286.00,279.00,273.00,288.00,67.00,263.00,259.00,259.00,228.00,265.00,279.00,301.00,300.00,34.00,61.00,52.00,53.00,110.00,155.00,279.00,286.00,273.00,262.00,295.00,232.00,257.00,270.00,276.00,94.00,63.00,159.00,214.00,79.00,256.00,284.00,290.00,264.00,58.00,60.00,87.00,267.00,283.00,258.00,272.00,255.00,243.00,112.00,290.00,122.00,73.00,272.00,99.00,286.00,289.00,130.00,288.00,115.00,281.00,253.00,272.00,236.00,285.00,280.00,60.00,167.00,268.00,96.00,281.00,296.00,297.00,77.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",30.75,61.00,259.00,241.00,57.00,281.00,287.00,293.00,288.00,299.00,244.00,277.00,77.00,61.00,216.00,275.00,278.00,291.00,291.00,263.00,292.00,261.00,57.00,262.00,221.00,286.00,278.00,271.00,287.00,65.00,261.00,259.00,257.00,227.00,263.00,277.00,301.00,300.00,35.00,59.00,49.00,52.00,113.00,154.00,276.00,284.00,271.00,259.00,295.00,232.00,254.00,269.00,273.00,93.00,60.00,157.00,213.00,76.00,256.00,282.00,292.00,264.00,61.00,57.00,86.00,266.00,280.00,256.00,272.00,257.00,238.00,109.00,285.00,121.00,72.00,268.00,100.00,285.00,287.00,131.00,285.00,114.00,279.00,253.00,269.00,232.00,284.00,281.00,60.00,169.00,268.00,95.00,280.00,297.00,297.00,77.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",31.00,59.00,260.00,237.00,53.00,286.00,283.00,290.00,286.00,298.00,245.00,272.00,68.00,52.00,222.00,275.00,279.00,287.00,287.00,260.00,288.00,258.00,44.00,260.00,214.00,285.00,277.00,276.00,285.00,58.00,258.00,257.00,254.00,223.00,260.00,276.00,297.00,298.00,32.00,62.00,49.00,47.00,116.00,152.00,273.00,282.00,271.00,258.00,293.00,232.00,252.00,266.00,274.00,88.00,56.00,143.00,207.00,67.00,253.00,281.00,286.00,261.00,60.00,63.00,84.00,265.00,282.00,255.00,270.00,252.00,237.00,102.00,286.00,122.00,66.00,269.00,95.00,281.00,283.00,121.00,284.00,105.00,277.00,252.00,270.00,238.00,285.00,280.00,50.00,164.00,267.00,86.00,281.00,294.00,294.00,64.00,72.00
