"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",19.50,49.00,38.00,29.00,32.00,28.00,85.00,25.00,25.00,32.00,24.00,32.00,69.00,158.00,131.00,13.00,18.00,42.00,16.00,14.00,14.00,30.00,13.00,18.00,58.00,35.00,18.00,16.00,13.00,18.00,14.00,157.00,12.00,22.00,16.00,16.00,26.00,35.00,17.00,16.00,14.00,11.00,71.00,20.00,11.00,11.00,12.00,11.00,25.00,41.00,25.00,13.00,18.00,166.00,11.00,12.00,11.00,11.00,11.00,11.00,37.00,187.00,24.00,21.00,16.00,11.00,11.00,11.00,11.00,19.00,12.00,12.00,28.00,35.00,35.00,17.00,19.00,11.00,11.00,11.00,14.00,11.00,11.00,14.00,23.00,45.00,42.00,27.00,29.00,18.00,12.00,12.00,12.00,54.00,11.00,15.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",19.75,45.00,33.00,27.00,27.00,26.00,81.00,23.00,24.00,33.00,23.00,29.00,66.00,157.00,129.00,14.00,17.00,39.00,16.00,15.00,15.00,29.00,11.00,18.00,59.00,33.00,18.00,13.00,13.00,15.00,11.00,155.00,11.00,21.00,15.00,15.00,26.00,33.00,16.00,13.00,12.00,12.00,67.00,17.00,11.00,11.00,11.00,11.00,24.00,37.00,22.00,11.00,17.00,167.00,11.00,11.00,11.00,11.00,11.00,11.00,35.00,190.00,22.00,19.00,16.00,11.00,11.00,11.00,11.00,20.00,11.00,12.00,26.00,31.00,27.00,18.00,17.00,11.00,11.00,11.00,14.00,11.00,11.00,13.00,21.00,39.00,36.00,24.00,26.00,17.00,11.00,12.00,12.00,52.00,11.00,14.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",20.00,48.00,38.00,30.00,32.00,29.00,83.00,24.00,25.00,31.00,24.00,28.00,68.00,162.00,135.00,14.00,17.00,41.00,16.00,14.00,14.00,31.00,13.00,17.00,59.00,37.00,16.00,15.00,13.00,17.00,14.00,160.00,13.00,21.00,14.00,15.00,26.00,36.00,18.00,15.00,13.00,11.00,71.00,20.00,12.00,11.00,12.00,11.00,25.00,38.00,23.00,12.00,16.00,174.00,11.00,12.00,11.00,11.00,11.00,11.00,34.00,195.00,21.00,17.00,14.00,11.00,11.00,11.00,11.00,20.00,11.00,14.00,25.00,32.00,28.00,16.00,16.00,11.00,11.00,11.00,13.00,11.00,11.00,13.00,21.00,39.00,37.00,24.00,27.00,15.00,11.00,11.00,11.00,52.00,11.00,13.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",20.25,47.00,37.00,29.00,32.00,28.00,82.00,25.00,24.00,31.00,24.00,30.00,69.00,161.00,135.00,12.00,16.00,41.00,15.00,15.00,13.00,29.00,12.00,16.00,60.00,35.00,18.00,15.00,12.00,14.00,12.00,159.00,12.00,21.00,14.00,14.00,24.00,35.00,15.00,12.00,11.00,11.00,67.00,18.00,11.00,11.00,11.00,11.00,26.00,39.00,23.00,11.00,17.00,175.00,11.00,11.00,11.00,11.00,11.00,11.00,36.00,196.00,22.00,19.00,16.00,11.00,11.00,11.00,11.00,17.00,11.00,13.00,28.00,33.00,30.00,14.00,16.00,11.00,11.00,11.00,14.00,11.00,11.00,13.00,21.00,43.00,39.00,24.00,29.00,18.00,11.00,11.00,12.00,52.00,11.00,13.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",20.50,50.00,39.00,31.00,34.00,29.00,84.00,24.00,28.00,33.00,27.00,31.00,71.00,167.00,139.00,13.00,21.00,40.00,17.00,16.00,17.00,32.00,15.00,19.00,63.00,36.00,20.00,17.00,15.00,17.00,14.00,161.00,14.00,22.00,16.00,16.00,27.00,36.00,19.00,15.00,14.00,12.00,69.00,18.00,11.00,11.00,14.00,12.00,29.00,41.00,21.00,11.00,17.00,178.00,11.00,13.00,11.00,11.00,11.00,11.00,36.00,203.00,21.00,19.00,13.00,11.00,11.00,11.00,11.00,21.00,13.00,15.00,27.00,31.00,29.00,17.00,16.00,11.00,11.00,11.00,14.00,11.00,11.00,14.00,21.00,40.00,38.00,25.00,27.00,16.00,11.00,11.00,11.00,52.00,11.00,14.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",20.75,50.00,40.00,32.00,32.00,30.00,84.00,27.00,27.00,34.00,25.00,30.00,71.00,168.00,143.00,15.00,20.00,42.00,16.00,19.00,17.00,33.00,16.00,19.00,65.00,38.00,20.00,16.00,16.00,18.00,16.00,165.00,13.00,24.00,16.00,17.00,26.00,39.00,18.00,16.00,15.00,11.00,68.00,21.00,11.00,12.00,13.00,11.00,27.00,40.00,25.00,15.00,16.00,178.00,11.00,13.00,14.00,11.00,11.00,11.00,38.00,205.00,24.00,21.00,14.00,12.00,11.00,11.00,11.00,21.00,15.00,15.00,29.00,33.00,32.00,17.00,20.00,11.00,11.00,12.00,14.00,11.00,12.00,14.00,23.00,43.00,39.00,25.00,28.00,18.00,11.00,13.00,14.00,53.00,12.00,18.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",21.00,50.00,39.00,29.00,32.00,28.00,81.00,22.00,24.00,33.00,24.00,31.00,68.00,165.00,143.00,15.00,16.00,38.00,17.00,18.00,15.00,31.00,12.00,19.00,66.00,37.00,18.00,16.00,14.00,16.00,14.00,165.00,13.00,22.00,15.00,17.00,27.00,36.00,17.00,16.00,14.00,11.00,68.00,20.00,13.00,11.00,11.00,11.00,25.00,41.00,25.00,14.00,17.00,179.00,11.00,13.00,12.00,11.00,11.00,11.00,36.00,207.00,23.00,18.00,15.00,11.00,11.00,11.00,11.00,20.00,12.00,12.00,27.00,34.00,33.00,18.00,18.00,11.00,11.00,11.00,14.00,11.00,11.00,16.00,20.00,44.00,42.00,27.00,29.00,17.00,11.00,12.00,11.00,53.00,11.00,14.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",21.25,47.00,36.00,30.00,30.00,26.00,80.00,22.00,25.00,34.00,25.00,30.00,69.00,167.00,143.00,14.00,16.00,39.00,14.00,15.00,15.00,31.00,11.00,20.00,67.00,33.00,18.00,15.00,14.00,16.00,14.00,166.00,13.00,21.00,13.00,15.00,27.00,35.00,17.00,14.00,12.00,11.00,65.00,18.00,11.00,11.00,12.00,11.00,24.00,38.00,22.00,11.00,17.00,178.00,11.00,12.00,11.00,11.00,11.00,11.00,37.00,212.00,22.00,19.00,13.00,11.00,11.00,11.00,11.00,20.00,11.00,14.00,28.00,32.00,28.00,14.00,16.00,11.00,11.00,11.00,14.00,11.00,11.00,13.00,20.00,40.00,36.00,22.00,27.00,16.00,11.00,11.00,11.00,52.00,11.00,14.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",21.50,47.00,37.00,30.00,30.00,27.00,80.00,24.00,24.00,34.00,23.00,28.00,70.00,165.00,144.00,15.00,16.00,41.00,14.00,15.00,13.00,30.00,13.00,18.00,73.00,34.00,18.00,15.00,13.00,15.00,13.00,170.00,11.00,22.00,14.00,15.00,26.00,37.00,16.00,16.00,12.00,11.00,65.00,17.00,11.00,11.00,11.00,11.00,24.00,42.00,24.00,12.00,15.00,179.00,11.00,13.00,11.00,11.00,11.00,11.00,36.00,215.00,24.00,20.00,16.00,11.00,11.00,11.00,11.00,18.00,13.00,13.00,28.00,33.00,29.00,15.00,17.00,11.00,11.00,11.00,12.00,11.00,11.00,13.00,20.00,43.00,38.00,24.00,27.00,17.00,11.00,11.00,11.00,54.00,11.00,14.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",21.75,48.00,38.00,31.00,32.00,27.00,82.00,22.00,25.00,32.00,24.00,30.00,69.00,171.00,149.00,13.00,19.00,39.00,17.00,14.00,15.00,31.00,13.00,16.00,76.00,35.00,18.00,14.00,13.00,16.00,13.00,170.00,12.00,22.00,14.00,13.00,26.00,37.00,17.00,14.00,13.00,11.00,66.00,18.00,11.00,11.00,13.00,11.00,24.00,38.00,23.00,12.00,17.00,185.00,11.00,12.00,11.00,11.00,11.00,11.00,34.00,217.00,21.00,18.00,14.00,11.00,11.00,11.00,11.00,20.00,11.00,13.00,25.00,34.00,30.00,16.00,17.00,11.00,11.00,11.00,13.00,11.00,11.00,12.00,20.00,41.00,36.00,23.00,29.00,16.00,11.00,11.00,11.00,54.00,11.00,13.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",22.00,46.00,34.00,28.00,28.00,26.00,78.00,22.00,23.00,33.00,24.00,26.00,70.00,167.00,149.00,14.00,16.00,39.00,14.00,13.00,13.00,30.00,11.00,19.00,79.00,34.00,17.00,13.00,12.00,13.00,14.00,169.00,13.00,23.00,13.00,15.00,25.00,38.00,15.00,16.00,11.00,11.00,63.00,17.00,11.00,11.00,11.00,11.00,24.00,39.00,23.00,11.00,16.00,184.00,11.00,13.00,11.00,11.00,11.00,11.00,35.00,220.00,23.00,19.00,13.00,11.00,11.00,11.00,11.00,17.00,11.00,12.00,26.00,31.00,29.00,15.00,18.00,11.00,11.00,11.00,12.00,11.00,11.00,13.00,20.00,43.00,38.00,26.00,27.00,15.00,11.00,11.00,11.00,53.00,11.00,13.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",22.25,49.00,35.00,29.00,29.00,29.00,81.00,24.00,25.00,34.00,22.00,30.00,69.00,169.00,150.00,13.00,16.00,39.00,17.00,16.00,15.00,31.00,14.00,19.00,89.00,37.00,18.00,15.00,15.00,17.00,14.00,172.00,12.00,23.00,16.00,16.00,26.00,40.00,16.00,14.00,13.00,11.00,64.00,18.00,12.00,12.00,12.00,11.00,26.00,41.00,25.00,12.00,18.00,184.00,11.00,11.00,12.00,11.00,11.00,11.00,37.00,222.00,24.00,20.00,15.00,11.00,11.00,11.00,11.00,19.00,13.00,13.00,28.00,32.00,32.00,15.00,19.00,12.00,11.00,11.00,13.00,11.00,11.00,14.00,22.00,43.00,41.00,27.00,28.00,19.00,11.00,13.00,14.00,55.00,11.00,14.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",22.50,49.00,37.00,30.00,31.00,30.00,82.00,24.00,26.00,33.00,22.00,29.00,70.00,171.00,153.00,14.00,17.00,41.00,17.00,17.00,16.00,34.00,12.00,17.00,92.00,37.00,18.00,17.00,15.00,17.00,15.00,176.00,12.00,24.00,15.00,16.00,27.00,42.00,19.00,15.00,13.00,11.00,68.00,18.00,12.00,13.00,11.00,11.00,28.00,42.00,25.00,12.00,16.00,190.00,11.00,12.00,13.00,11.00,11.00,11.00,35.00,228.00,23.00,18.00,13.00,11.00,11.00,11.00,11.00,20.00,12.00,15.00,25.00,32.00,29.00,16.00,15.00,11.00,11.00,11.00,15.00,11.00,11.00,13.00,21.00,41.00,36.00,25.00,27.00,17.00,11.00,11.00,11.00,54.00,11.00,12.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",22.75,48.00,36.00,31.00,32.00,29.00,83.00,23.00,25.00,33.00,25.00,31.00,70.00,172.00,154.00,14.00,17.00,41.00,17.00,15.00,15.00,32.00,13.00,19.00,99.00,36.00,20.00,15.00,15.00,15.00,14.00,175.00,13.00,24.00,16.00,16.00,28.00,42.00,18.00,17.00,14.00,11.00,64.00,18.00,11.00,12.00,11.00,11.00,25.00,41.00,25.00,11.00,17.00,191.00,11.00,11.00,12.00,11.00,11.00,11.00,36.00,230.00,24.00,22.00,14.00,11.00,11.00,11.00,11.00,21.00,11.00,12.00,29.00,33.00,32.00,18.00,18.00,11.00,11.00,11.00,13.00,11.00,11.00,13.00,21.00,44.00,40.00,28.00,28.00,18.00,11.00,11.00,11.00,53.00,11.00,14.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",23.00,48.00,35.00,29.00,28.00,26.00,81.00,22.00,24.00,33.00,23.00,31.00,70.00,176.00,155.00,13.00,17.00,42.00,17.00,14.00,15.00,32.00,14.00,19.00,103.00,31.00,17.00,16.00,12.00,15.00,14.00,176.00,11.00,23.00,15.00,15.00,26.00,40.00,16.00,12.00,13.00,11.00,65.00,17.00,13.00,13.00,11.00,11.00,25.00,38.00,22.00,11.00,15.00,192.00,11.00,11.00,11.00,11.00,11.00,11.00,34.00,234.00,20.00,19.00,13.00,11.00,11.00,11.00,11.00,17.00,12.00,14.00,26.00,29.00,26.00,13.00,14.00,11.00,11.00,11.00,12.00,11.00,11.00,13.00,21.00,38.00,34.00,21.00,22.00,13.00,11.00,11.00,11.00,54.00,11.00,15.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",23.25,51.00,42.00,32.00,32.00,29.00,82.00,24.00,27.00,34.00,27.00,32.00,70.00,177.00,160.00,14.00,19.00,42.00,18.00,17.00,17.00,34.00,13.00,18.00,111.00,38.00,19.00,15.00,15.00,16.00,14.00,178.00,15.00,24.00,16.00,17.00,29.00,46.00,19.00,17.00,13.00,14.00,66.00,20.00,13.00,13.00,12.00,11.00,27.00,42.00,25.00,15.00,17.00,197.00,11.00,12.00,11.00,11.00,11.00,11.00,35.00,236.00,24.00,19.00,16.00,11.00,11.00,11.00,11.00,20.00,11.00,15.00,26.00,32.00,32.00,17.00,17.00,11.00,11.00,11.00,14.00,11.00,11.00,15.00,22.00,42.00,39.00,27.00,27.00,18.00,11.00,12.00,12.00,56.00,11.00,18.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",23.50,50.00,38.00,27.00,32.00,28.00,81.00,23.00,23.00,33.00,23.00,29.00,70.00,173.00,160.00,15.00,20.00,41.00,17.00,16.00,15.00,32.00,11.00,18.00,116.00,36.00,21.00,16.00,14.00,15.00,14.00,180.00,11.00,23.00,14.00,17.00,27.00,45.00,18.00,14.00,12.00,11.00,64.00,18.00,12.00,11.00,11.00,11.00,26.00,41.00,27.00,13.00,19.00,196.00,11.00,12.00,11.00,11.00,11.00,11.00,37.00,236.00,23.00,20.00,16.00,11.00,12.00,11.00,11.00,20.00,13.00,15.00,26.00,33.00,33.00,18.00,19.00,11.00,11.00,11.00,14.00,11.00,11.00,16.00,20.00,43.00,39.00,27.00,29.00,18.00,11.00,13.00,12.00,55.00,11.00,15.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",23.75,49.00,36.00,30.00,31.00,28.00,78.00,23.00,23.00,31.00,21.00,27.00,67.00,173.00,160.00,14.00,17.00,40.00,15.00,15.00,14.00,32.00,11.00,16.00,122.00,35.00,17.00,16.00,13.00,16.00,14.00,181.00,11.00,24.00,14.00,14.00,25.00,46.00,17.00,14.00,13.00,11.00,63.00,16.00,11.00,11.00,11.00,11.00,25.00,40.00,25.00,12.00,16.00,197.00,11.00,13.00,11.00,11.00,11.00,11.00,34.00,240.00,23.00,19.00,14.00,11.00,11.00,11.00,11.00,19.00,11.00,13.00,24.00,32.00,29.00,16.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,20.00,41.00,38.00,25.00,27.00,18.00,11.00,11.00,12.00,51.00,11.00,13.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",24.00,51.00,40.00,31.00,31.00,29.00,83.00,23.00,25.00,32.00,24.00,30.00,69.00,176.00,166.00,17.00,18.00,42.00,17.00,17.00,15.00,33.00,12.00,19.00,129.00,40.00,20.00,19.00,15.00,18.00,15.00,184.00,13.00,24.00,16.00,16.00,28.00,50.00,20.00,16.00,14.00,11.00,64.00,16.00,13.00,12.00,12.00,12.00,25.00,42.00,27.00,13.00,21.00,199.00,11.00,13.00,14.00,11.00,11.00,11.00,36.00,241.00,26.00,21.00,17.00,12.00,12.00,11.00,11.00,21.00,12.00,14.00,26.00,34.00,33.00,20.00,20.00,12.00,11.00,11.00,15.00,11.00,11.00,14.00,21.00,44.00,42.00,28.00,30.00,19.00,11.00,13.00,13.00,56.00,11.00,17.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",24.25,51.00,43.00,31.00,37.00,33.00,86.00,23.00,28.00,33.00,26.00,31.00,71.00,183.00,168.00,16.00,21.00,43.00,19.00,18.00,17.00,35.00,12.00,20.00,137.00,39.00,19.00,17.00,15.00,18.00,16.00,186.00,14.00,26.00,19.00,17.00,30.00,50.00,17.00,17.00,16.00,13.00,69.00,20.00,14.00,12.00,15.00,13.00,27.00,40.00,23.00,13.00,17.00,211.00,11.00,16.00,15.00,11.00,11.00,11.00,36.00,250.00,22.00,19.00,14.00,11.00,11.00,11.00,12.00,20.00,14.00,17.00,23.00,31.00,30.00,17.00,13.00,11.00,11.00,11.00,15.00,11.00,12.00,16.00,21.00,38.00,34.00,21.00,23.00,16.00,11.00,11.00,11.00,54.00,11.00,16.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",24.50,48.00,37.00,28.00,31.00,28.00,78.00,24.00,24.00,35.00,25.00,30.00,68.00,180.00,165.00,14.00,20.00,41.00,18.00,15.00,15.00,33.00,13.00,20.00,140.00,36.00,18.00,16.00,16.00,16.00,13.00,182.00,13.00,24.00,16.00,16.00,26.00,52.00,18.00,15.00,13.00,12.00,61.00,16.00,11.00,11.00,13.00,11.00,26.00,42.00,23.00,12.00,17.00,202.00,11.00,11.00,11.00,11.00,11.00,11.00,38.00,249.00,23.00,21.00,16.00,11.00,11.00,11.00,11.00,19.00,12.00,14.00,27.00,33.00,29.00,16.00,18.00,11.00,11.00,11.00,14.00,11.00,11.00,16.00,21.00,42.00,38.00,24.00,27.00,16.00,11.00,11.00,12.00,56.00,11.00,16.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",24.75,48.00,38.00,30.00,32.00,32.00,81.00,23.00,24.00,35.00,23.00,29.00,70.00,179.00,167.00,15.00,18.00,43.00,18.00,16.00,15.00,35.00,13.00,20.00,147.00,38.00,18.00,16.00,15.00,17.00,16.00,186.00,14.00,24.00,16.00,18.00,28.00,54.00,18.00,16.00,13.00,11.00,62.00,19.00,15.00,13.00,13.00,13.00,26.00,40.00,26.00,12.00,18.00,203.00,11.00,13.00,13.00,11.00,11.00,11.00,36.00,251.00,23.00,21.00,16.00,11.00,11.00,11.00,11.00,21.00,12.00,17.00,26.00,33.00,30.00,17.00,16.00,11.00,11.00,11.00,15.00,11.00,11.00,16.00,22.00,41.00,36.00,26.00,26.00,15.00,11.00,12.00,11.00,56.00,11.00,16.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",25.00,48.00,39.00,29.00,29.00,27.00,80.00,22.00,23.00,34.00,21.00,28.00,69.00,178.00,167.00,13.00,16.00,41.00,15.00,15.00,17.00,31.00,12.00,18.00,149.00,33.00,18.00,14.00,13.00,16.00,12.00,185.00,11.00,22.00,15.00,16.00,26.00,54.00,16.00,14.00,11.00,11.00,58.00,16.00,11.00,13.00,12.00,12.00,25.00,40.00,24.00,11.00,19.00,200.00,11.00,11.00,11.00,11.00,11.00,11.00,36.00,250.00,23.00,20.00,15.00,11.00,11.00,11.00,11.00,20.00,11.00,13.00,27.00,32.00,32.00,17.00,19.00,11.00,11.00,11.00,13.00,11.00,11.00,14.00,20.00,43.00,38.00,26.00,27.00,18.00,11.00,13.00,12.00,54.00,11.00,16.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",25.25,50.00,37.00,29.00,32.00,28.00,82.00,23.00,26.00,31.00,24.00,27.00,71.00,183.00,169.00,15.00,18.00,41.00,18.00,16.00,16.00,33.00,13.00,19.00,158.00,36.00,20.00,16.00,14.00,16.00,14.00,187.00,14.00,23.00,16.00,18.00,28.00,59.00,17.00,15.00,14.00,11.00,61.00,19.00,12.00,12.00,12.00,11.00,27.00,39.00,23.00,11.00,17.00,209.00,11.00,12.00,12.00,11.00,11.00,11.00,33.00,257.00,23.00,18.00,15.00,11.00,11.00,11.00,11.00,21.00,11.00,15.00,24.00,29.00,29.00,13.00,16.00,11.00,11.00,11.00,13.00,11.00,12.00,15.00,21.00,39.00,34.00,23.00,25.00,15.00,11.00,11.00,11.00,56.00,11.00,16.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",25.50,50.00,41.00,32.00,32.00,29.00,81.00,25.00,25.00,33.00,24.00,30.00,70.00,183.00,172.00,18.00,19.00,42.00,17.00,16.00,16.00,33.00,12.00,19.00,160.00,37.00,19.00,18.00,15.00,17.00,16.00,189.00,13.00,26.00,16.00,17.00,27.00,65.00,19.00,18.00,14.00,14.00,61.00,17.00,12.00,13.00,13.00,11.00,25.00,42.00,27.00,14.00,21.00,206.00,11.00,13.00,12.00,11.00,11.00,11.00,39.00,256.00,26.00,24.00,18.00,11.00,11.00,11.00,11.00,19.00,11.00,14.00,27.00,36.00,32.00,18.00,21.00,11.00,11.00,11.00,15.00,11.00,12.00,14.00,21.00,45.00,43.00,29.00,30.00,19.00,12.00,13.00,15.00,56.00,11.00,16.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",25.75,48.00,34.00,30.00,29.00,29.00,80.00,23.00,23.00,33.00,24.00,30.00,69.00,180.00,171.00,15.00,19.00,43.00,17.00,15.00,16.00,32.00,12.00,18.00,167.00,35.00,19.00,17.00,15.00,15.00,14.00,190.00,13.00,25.00,16.00,16.00,27.00,65.00,17.00,15.00,13.00,11.00,57.00,17.00,11.00,14.00,12.00,12.00,24.00,40.00,24.00,13.00,19.00,205.00,11.00,11.00,11.00,11.00,11.00,11.00,37.00,258.00,25.00,20.00,15.00,11.00,11.00,11.00,11.00,20.00,11.00,14.00,29.00,32.00,30.00,17.00,20.00,11.00,11.00,11.00,15.00,11.00,11.00,13.00,23.00,42.00,38.00,26.00,27.00,17.00,11.00,13.00,13.00,56.00,11.00,17.00,29.00
