"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",19.50,119.00,285.00,236.00,233.00,291.00,263.00,287.00,141.00,268.00,222.00,265.00,120.00,122.00,272.00,262.00,247.00,285.00,297.00,257.00,288.00,261.00,84.00,227.00,124.00,290.00,80.00,252.00,296.00,97.00,236.00,238.00,228.00,222.00,257.00,255.00,291.00,269.00,76.00,108.00,99.00,142.00,114.00,186.00,247.00,272.00,200.00,252.00,264.00,245.00,162.00,279.00,275.00,104.00,108.00,232.00,226.00,129.00,235.00,286.00,292.00,270.00,82.00,98.00,102.00,263.00,217.00,223.00,257.00,204.00,52.00,101.00,281.00,195.00,77.00,269.00,137.00,264.00,266.00,140.00,228.00,161.00,272.00,256.00,269.00,234.00,270.00,284.00,107.00,58.00,62.00,161.00,294.00,304.00,305.00,122.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",19.75,122.00,285.00,236.00,235.00,292.00,266.00,287.00,141.00,270.00,227.00,265.00,118.00,120.00,273.00,264.00,252.00,284.00,298.00,258.00,287.00,264.00,85.00,227.00,122.00,290.00,81.00,254.00,297.00,97.00,241.00,239.00,227.00,221.00,262.00,257.00,291.00,270.00,75.00,110.00,102.00,141.00,115.00,188.00,250.00,273.00,204.00,254.00,264.00,248.00,163.00,277.00,275.00,106.00,105.00,231.00,227.00,128.00,232.00,285.00,292.00,271.00,84.00,94.00,100.00,264.00,219.00,222.00,256.00,199.00,51.00,100.00,283.00,195.00,76.00,266.00,139.00,262.00,266.00,137.00,229.00,162.00,272.00,256.00,268.00,232.00,273.00,284.00,105.00,56.00,60.00,157.00,294.00,304.00,304.00,120.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",20.00,118.00,283.00,236.00,237.00,292.00,264.00,289.00,140.00,271.00,222.00,265.00,118.00,120.00,271.00,261.00,248.00,285.00,297.00,257.00,286.00,262.00,79.00,227.00,123.00,289.00,77.00,253.00,296.00,95.00,237.00,239.00,228.00,221.00,258.00,257.00,292.00,271.00,71.00,108.00,99.00,140.00,111.00,186.00,250.00,273.00,206.00,255.00,262.00,248.00,165.00,278.00,274.00,102.00,106.00,233.00,228.00,128.00,234.00,286.00,292.00,272.00,82.00,94.00,100.00,263.00,221.00,223.00,258.00,202.00,50.00,98.00,282.00,196.00,75.00,270.00,137.00,266.00,267.00,137.00,229.00,162.00,273.00,256.00,268.00,235.00,272.00,286.00,105.00,55.00,61.00,159.00,293.00,304.00,305.00,123.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",20.25,120.00,286.00,237.00,241.00,294.00,265.00,288.00,142.00,273.00,228.00,267.00,120.00,124.00,274.00,264.00,249.00,284.00,301.00,258.00,290.00,265.00,85.00,230.00,127.00,293.00,80.00,255.00,298.00,98.00,241.00,242.00,231.00,225.00,263.00,262.00,295.00,272.00,75.00,110.00,100.00,144.00,117.00,190.00,251.00,275.00,210.00,258.00,266.00,251.00,168.00,280.00,274.00,106.00,108.00,235.00,230.00,130.00,234.00,287.00,293.00,273.00,84.00,97.00,102.00,266.00,225.00,225.00,260.00,204.00,55.00,100.00,284.00,198.00,79.00,268.00,142.00,268.00,269.00,141.00,230.00,167.00,274.00,259.00,270.00,236.00,275.00,286.00,105.00,60.00,65.00,161.00,296.00,304.00,306.00,123.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",20.50,119.00,286.00,236.00,241.00,293.00,264.00,289.00,140.00,272.00,228.00,265.00,117.00,120.00,274.00,262.00,250.00,283.00,298.00,258.00,288.00,264.00,82.00,230.00,123.00,291.00,80.00,255.00,298.00,96.00,243.00,240.00,230.00,225.00,261.00,260.00,291.00,273.00,75.00,109.00,100.00,141.00,113.00,189.00,252.00,275.00,213.00,256.00,263.00,251.00,168.00,278.00,271.00,106.00,104.00,233.00,229.00,128.00,235.00,286.00,292.00,271.00,84.00,95.00,100.00,265.00,228.00,226.00,258.00,204.00,50.00,99.00,284.00,197.00,77.00,267.00,140.00,266.00,267.00,138.00,229.00,162.00,272.00,257.00,269.00,233.00,276.00,285.00,105.00,54.00,59.00,159.00,294.00,305.00,306.00,121.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",20.75,120.00,286.00,238.00,245.00,294.00,267.00,289.00,142.00,275.00,229.00,267.00,118.00,121.00,276.00,264.00,253.00,286.00,300.00,260.00,289.00,265.00,82.00,234.00,123.00,292.00,80.00,257.00,298.00,96.00,247.00,244.00,232.00,227.00,264.00,262.00,293.00,277.00,74.00,109.00,101.00,143.00,116.00,190.00,254.00,276.00,216.00,258.00,267.00,254.00,170.00,280.00,275.00,107.00,107.00,236.00,233.00,130.00,236.00,287.00,294.00,274.00,85.00,95.00,100.00,268.00,230.00,228.00,262.00,205.00,52.00,99.00,285.00,199.00,76.00,269.00,141.00,269.00,270.00,137.00,232.00,165.00,273.00,258.00,270.00,237.00,278.00,286.00,105.00,57.00,60.00,159.00,294.00,304.00,306.00,122.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",21.00,118.00,286.00,239.00,250.00,293.00,266.00,289.00,141.00,277.00,229.00,267.00,118.00,122.00,273.00,266.00,254.00,285.00,299.00,259.00,290.00,266.00,82.00,234.00,127.00,292.00,79.00,256.00,298.00,97.00,245.00,244.00,231.00,229.00,264.00,264.00,294.00,275.00,75.00,108.00,101.00,145.00,116.00,193.00,254.00,279.00,221.00,261.00,268.00,255.00,173.00,281.00,276.00,107.00,108.00,236.00,232.00,131.00,237.00,287.00,296.00,275.00,82.00,94.00,102.00,269.00,234.00,230.00,262.00,207.00,53.00,101.00,285.00,200.00,78.00,272.00,142.00,272.00,271.00,140.00,233.00,166.00,277.00,259.00,271.00,240.00,277.00,286.00,105.00,59.00,63.00,165.00,295.00,305.00,307.00,122.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",21.25,123.00,287.00,239.00,251.00,296.00,269.00,287.00,143.00,278.00,236.00,266.00,121.00,122.00,273.00,264.00,255.00,285.00,301.00,260.00,289.00,268.00,88.00,233.00,131.00,291.00,80.00,255.00,299.00,97.00,250.00,244.00,233.00,230.00,266.00,265.00,295.00,276.00,74.00,109.00,101.00,144.00,116.00,194.00,253.00,278.00,223.00,261.00,266.00,256.00,174.00,279.00,272.00,107.00,107.00,236.00,233.00,130.00,234.00,286.00,294.00,275.00,83.00,95.00,99.00,268.00,234.00,228.00,263.00,208.00,54.00,101.00,287.00,200.00,76.00,269.00,142.00,269.00,270.00,135.00,232.00,167.00,273.00,255.00,268.00,238.00,278.00,286.00,104.00,58.00,62.00,155.00,295.00,305.00,306.00,123.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",21.50,121.00,289.00,239.00,251.00,295.00,267.00,288.00,141.00,278.00,236.00,267.00,119.00,120.00,274.00,264.00,255.00,284.00,302.00,260.00,289.00,267.00,85.00,234.00,127.00,291.00,78.00,254.00,299.00,98.00,250.00,245.00,233.00,232.00,266.00,264.00,295.00,276.00,75.00,108.00,101.00,144.00,115.00,194.00,254.00,278.00,223.00,262.00,268.00,258.00,175.00,278.00,273.00,106.00,109.00,238.00,234.00,129.00,235.00,286.00,295.00,274.00,83.00,94.00,100.00,268.00,236.00,230.00,263.00,210.00,53.00,101.00,285.00,200.00,79.00,269.00,142.00,272.00,272.00,135.00,236.00,166.00,274.00,256.00,268.00,241.00,278.00,286.00,104.00,57.00,63.00,162.00,296.00,305.00,307.00,123.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",21.75,120.00,291.00,242.00,255.00,297.00,270.00,290.00,141.00,281.00,236.00,269.00,120.00,120.00,274.00,266.00,258.00,286.00,301.00,262.00,290.00,267.00,84.00,236.00,128.00,292.00,80.00,259.00,299.00,97.00,253.00,246.00,236.00,232.00,268.00,266.00,296.00,279.00,76.00,110.00,103.00,145.00,115.00,194.00,256.00,279.00,227.00,262.00,270.00,258.00,178.00,282.00,274.00,106.00,108.00,238.00,235.00,132.00,238.00,288.00,295.00,278.00,85.00,95.00,101.00,271.00,239.00,233.00,262.00,210.00,53.00,102.00,287.00,204.00,77.00,273.00,145.00,274.00,274.00,138.00,236.00,165.00,276.00,260.00,271.00,242.00,280.00,287.00,105.00,58.00,62.00,161.00,296.00,305.00,307.00,122.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",22.00,121.00,290.00,242.00,255.00,296.00,270.00,290.00,143.00,282.00,235.00,269.00,120.00,122.00,274.00,268.00,259.00,286.00,301.00,262.00,291.00,266.00,83.00,237.00,128.00,293.00,79.00,258.00,301.00,97.00,252.00,247.00,234.00,234.00,266.00,267.00,296.00,282.00,73.00,112.00,101.00,146.00,115.00,196.00,257.00,280.00,229.00,263.00,270.00,261.00,179.00,282.00,277.00,108.00,110.00,239.00,235.00,131.00,239.00,289.00,295.00,279.00,85.00,96.00,102.00,272.00,242.00,234.00,265.00,213.00,52.00,102.00,289.00,202.00,77.00,273.00,143.00,276.00,277.00,140.00,236.00,165.00,278.00,258.00,273.00,244.00,280.00,289.00,106.00,60.00,63.00,164.00,296.00,305.00,308.00,124.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",22.25,118.00,289.00,244.00,259.00,296.00,270.00,289.00,142.00,283.00,235.00,271.00,120.00,124.00,273.00,268.00,258.00,287.00,301.00,260.00,292.00,265.00,84.00,241.00,131.00,294.00,78.00,259.00,301.00,97.00,251.00,249.00,239.00,236.00,266.00,268.00,297.00,281.00,74.00,110.00,105.00,148.00,115.00,195.00,256.00,280.00,232.00,265.00,271.00,262.00,183.00,282.00,277.00,107.00,110.00,244.00,238.00,135.00,244.00,289.00,296.00,280.00,85.00,96.00,105.00,272.00,244.00,236.00,268.00,215.00,57.00,103.00,288.00,206.00,79.00,273.00,146.00,279.00,276.00,140.00,239.00,168.00,277.00,261.00,273.00,248.00,281.00,288.00,109.00,60.00,66.00,172.00,297.00,307.00,309.00,126.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",22.50,123.00,291.00,244.00,262.00,297.00,272.00,289.00,142.00,284.00,240.00,270.00,120.00,123.00,275.00,267.00,261.00,287.00,302.00,262.00,291.00,267.00,88.00,238.00,134.00,293.00,79.00,259.00,300.00,97.00,257.00,248.00,238.00,236.00,269.00,269.00,297.00,282.00,74.00,112.00,102.00,149.00,117.00,198.00,257.00,281.00,233.00,264.00,270.00,263.00,183.00,282.00,276.00,106.00,110.00,240.00,238.00,130.00,238.00,288.00,294.00,276.00,83.00,95.00,99.00,273.00,245.00,235.00,263.00,211.00,52.00,101.00,289.00,206.00,76.00,271.00,146.00,273.00,275.00,137.00,237.00,166.00,276.00,258.00,271.00,241.00,283.00,286.00,104.00,57.00,61.00,160.00,296.00,305.00,308.00,123.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",22.75,115.00,290.00,243.00,263.00,296.00,270.00,289.00,142.00,284.00,235.00,269.00,118.00,121.00,274.00,266.00,257.00,287.00,303.00,260.00,292.00,265.00,81.00,240.00,129.00,293.00,76.00,259.00,302.00,97.00,253.00,247.00,236.00,236.00,265.00,269.00,297.00,284.00,73.00,110.00,102.00,146.00,114.00,196.00,258.00,280.00,234.00,265.00,272.00,261.00,187.00,281.00,275.00,106.00,109.00,240.00,238.00,131.00,240.00,287.00,295.00,280.00,84.00,94.00,103.00,273.00,246.00,236.00,266.00,213.00,54.00,102.00,288.00,205.00,78.00,273.00,144.00,279.00,276.00,139.00,239.00,165.00,275.00,259.00,272.00,248.00,281.00,287.00,106.00,58.00,61.00,168.00,297.00,306.00,309.00,121.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",23.00,119.00,291.00,244.00,267.00,296.00,273.00,290.00,142.00,286.00,241.00,271.00,121.00,123.00,273.00,268.00,260.00,288.00,302.00,262.00,290.00,268.00,87.00,241.00,134.00,292.00,77.00,259.00,300.00,97.00,258.00,248.00,239.00,238.00,271.00,271.00,297.00,283.00,74.00,110.00,103.00,147.00,116.00,199.00,260.00,283.00,238.00,266.00,272.00,265.00,186.00,281.00,276.00,106.00,109.00,242.00,238.00,134.00,240.00,289.00,296.00,278.00,84.00,93.00,101.00,272.00,250.00,236.00,266.00,215.00,55.00,104.00,289.00,206.00,76.00,273.00,146.00,277.00,278.00,137.00,239.00,167.00,277.00,259.00,272.00,246.00,284.00,287.00,104.00,57.00,64.00,166.00,297.00,304.00,309.00,124.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",23.25,118.00,293.00,244.00,268.00,299.00,273.00,291.00,140.00,286.00,241.00,272.00,119.00,121.00,275.00,268.00,262.00,287.00,305.00,263.00,294.00,270.00,84.00,241.00,135.00,293.00,78.00,261.00,303.00,98.00,259.00,249.00,239.00,239.00,270.00,270.00,298.00,284.00,74.00,112.00,103.00,150.00,114.00,199.00,259.00,283.00,237.00,268.00,273.00,265.00,190.00,284.00,275.00,107.00,111.00,241.00,238.00,133.00,240.00,289.00,298.00,281.00,83.00,96.00,101.00,276.00,250.00,237.00,269.00,216.00,56.00,103.00,290.00,206.00,77.00,275.00,148.00,280.00,279.00,137.00,240.00,167.00,278.00,261.00,272.00,248.00,284.00,290.00,107.00,59.00,64.00,166.00,297.00,305.00,309.00,122.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",23.50,117.00,291.00,245.00,271.00,299.00,273.00,290.00,142.00,288.00,241.00,273.00,119.00,123.00,275.00,268.00,263.00,288.00,303.00,262.00,293.00,268.00,88.00,243.00,137.00,293.00,79.00,260.00,302.00,99.00,259.00,249.00,240.00,239.00,270.00,270.00,299.00,286.00,75.00,112.00,103.00,150.00,117.00,199.00,259.00,283.00,241.00,268.00,272.00,266.00,190.00,282.00,276.00,109.00,111.00,244.00,241.00,133.00,243.00,290.00,298.00,282.00,84.00,94.00,103.00,274.00,252.00,240.00,268.00,216.00,56.00,103.00,290.00,209.00,78.00,275.00,147.00,281.00,279.00,137.00,242.00,169.00,277.00,260.00,272.00,250.00,286.00,288.00,108.00,60.00,64.00,170.00,298.00,306.00,309.00,124.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",23.75,121.00,293.00,246.00,273.00,298.00,275.00,291.00,139.00,289.00,243.00,273.00,120.00,120.00,275.00,268.00,265.00,286.00,304.00,263.00,292.00,270.00,88.00,243.00,137.00,292.00,78.00,263.00,302.00,98.00,263.00,251.00,242.00,240.00,271.00,271.00,298.00,286.00,75.00,109.00,103.00,152.00,116.00,200.00,260.00,283.00,241.00,268.00,272.00,266.00,192.00,282.00,276.00,108.00,110.00,242.00,239.00,132.00,238.00,288.00,296.00,280.00,82.00,94.00,99.00,275.00,254.00,238.00,266.00,216.00,53.00,100.00,291.00,209.00,74.00,271.00,148.00,280.00,277.00,136.00,241.00,165.00,277.00,260.00,273.00,246.00,286.00,289.00,105.00,57.00,61.00,165.00,297.00,306.00,308.00,123.00,100.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",24.00,117.00,292.00,246.00,273.00,298.00,273.00,289.00,142.00,287.00,243.00,272.00,118.00,122.00,274.00,268.00,264.00,286.00,305.00,262.00,295.00,268.00,84.00,245.00,139.00,293.00,74.00,260.00,301.00,98.00,261.00,252.00,242.00,241.00,271.00,271.00,297.00,285.00,73.00,111.00,102.00,151.00,116.00,200.00,260.00,283.00,241.00,269.00,273.00,269.00,193.00,282.00,276.00,105.00,110.00,244.00,241.00,134.00,242.00,288.00,296.00,282.00,82.00,96.00,101.00,274.00,254.00,241.00,268.00,218.00,56.00,101.00,289.00,209.00,75.00,274.00,148.00,282.00,279.00,135.00,242.00,167.00,276.00,259.00,273.00,251.00,284.00,289.00,105.00,56.00,62.00,169.00,298.00,306.00,309.00,125.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",24.25,117.00,293.00,246.00,275.00,299.00,276.00,289.00,141.00,291.00,245.00,274.00,118.00,121.00,275.00,268.00,266.00,288.00,304.00,262.00,294.00,271.00,90.00,245.00,143.00,294.00,77.00,261.00,302.00,99.00,265.00,252.00,240.00,241.00,271.00,272.00,299.00,286.00,73.00,110.00,105.00,154.00,116.00,201.00,261.00,283.00,243.00,268.00,274.00,269.00,194.00,281.00,276.00,108.00,110.00,245.00,242.00,133.00,241.00,289.00,298.00,282.00,83.00,94.00,99.00,277.00,256.00,239.00,267.00,220.00,55.00,101.00,289.00,211.00,76.00,274.00,148.00,283.00,279.00,137.00,241.00,168.00,278.00,260.00,273.00,252.00,285.00,287.00,105.00,57.00,61.00,171.00,297.00,307.00,310.00,121.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",24.50,117.00,294.00,247.00,276.00,300.00,276.00,290.00,141.00,293.00,245.00,274.00,119.00,121.00,276.00,270.00,266.00,289.00,304.00,263.00,297.00,271.00,88.00,246.00,146.00,293.00,76.00,261.00,301.00,97.00,265.00,252.00,242.00,243.00,272.00,273.00,300.00,288.00,72.00,111.00,103.00,156.00,118.00,203.00,262.00,286.00,243.00,272.00,275.00,270.00,195.00,281.00,278.00,108.00,110.00,244.00,241.00,132.00,243.00,289.00,298.00,285.00,83.00,93.00,100.00,278.00,257.00,243.00,269.00,221.00,57.00,102.00,291.00,212.00,75.00,277.00,152.00,285.00,281.00,138.00,243.00,168.00,279.00,261.00,273.00,254.00,287.00,289.00,107.00,59.00,62.00,173.00,299.00,306.00,311.00,124.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",24.75,116.00,293.00,247.00,277.00,300.00,276.00,289.00,139.00,291.00,244.00,274.00,117.00,122.00,275.00,269.00,267.00,287.00,304.00,265.00,296.00,270.00,87.00,247.00,146.00,293.00,76.00,262.00,303.00,98.00,265.00,251.00,241.00,242.00,270.00,273.00,299.00,289.00,72.00,110.00,101.00,156.00,115.00,202.00,261.00,286.00,245.00,269.00,277.00,270.00,198.00,286.00,279.00,104.00,111.00,244.00,243.00,135.00,246.00,291.00,298.00,285.00,84.00,93.00,103.00,277.00,258.00,245.00,271.00,221.00,56.00,100.00,290.00,214.00,77.00,279.00,149.00,286.00,283.00,139.00,243.00,168.00,280.00,262.00,275.00,256.00,289.00,291.00,106.00,58.00,60.00,178.00,299.00,310.00,311.00,121.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",25.00,117.00,295.00,248.00,278.00,301.00,277.00,290.00,143.00,294.00,247.00,274.00,118.00,122.00,276.00,269.00,266.00,288.00,306.00,265.00,297.00,270.00,88.00,248.00,150.00,294.00,77.00,263.00,303.00,98.00,266.00,252.00,244.00,245.00,273.00,275.00,301.00,289.00,73.00,112.00,104.00,157.00,115.00,204.00,265.00,287.00,245.00,272.00,275.00,270.00,200.00,284.00,278.00,108.00,109.00,245.00,246.00,133.00,244.00,291.00,298.00,283.00,82.00,95.00,102.00,277.00,258.00,244.00,270.00,222.00,56.00,101.00,291.00,216.00,76.00,275.00,150.00,285.00,282.00,136.00,244.00,170.00,280.00,264.00,275.00,257.00,288.00,290.00,106.00,59.00,63.00,176.00,299.00,308.00,310.00,122.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",25.25,120.00,296.00,250.00,279.00,301.00,278.00,290.00,142.00,294.00,248.00,275.00,120.00,123.00,277.00,270.00,269.00,288.00,306.00,265.00,296.00,272.00,92.00,249.00,156.00,294.00,77.00,264.00,303.00,100.00,269.00,255.00,245.00,246.00,274.00,275.00,299.00,289.00,74.00,111.00,105.00,159.00,118.00,205.00,264.00,286.00,248.00,273.00,275.00,273.00,202.00,283.00,276.00,109.00,112.00,246.00,245.00,134.00,243.00,291.00,300.00,285.00,84.00,95.00,101.00,277.00,261.00,244.00,269.00,221.00,57.00,104.00,291.00,216.00,77.00,275.00,152.00,284.00,282.00,136.00,245.00,169.00,277.00,261.00,274.00,255.00,288.00,290.00,107.00,56.00,62.00,176.00,298.00,308.00,311.00,123.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",25.50,115.00,294.00,250.00,279.00,300.00,275.00,289.00,142.00,293.00,244.00,276.00,117.00,124.00,273.00,269.00,268.00,288.00,306.00,263.00,296.00,269.00,87.00,250.00,156.00,294.00,76.00,261.00,304.00,98.00,266.00,253.00,245.00,245.00,272.00,274.00,301.00,291.00,73.00,113.00,104.00,159.00,116.00,205.00,264.00,288.00,247.00,272.00,275.00,273.00,204.00,283.00,277.00,108.00,110.00,247.00,247.00,135.00,247.00,291.00,299.00,286.00,83.00,95.00,103.00,279.00,261.00,247.00,272.00,224.00,58.00,104.00,290.00,217.00,77.00,276.00,152.00,288.00,282.00,138.00,245.00,170.00,279.00,262.00,275.00,261.00,289.00,289.00,108.00,61.00,64.00,183.00,299.00,307.00,312.00,125.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",25.75,113.00,295.00,251.00,280.00,301.00,277.00,286.00,143.00,294.00,244.00,276.00,117.00,122.00,275.00,270.00,267.00,289.00,305.00,263.00,297.00,269.00,89.00,249.00,157.00,294.00,75.00,260.00,303.00,99.00,267.00,254.00,246.00,245.00,273.00,276.00,300.00,289.00,72.00,111.00,102.00,160.00,114.00,202.00,263.00,287.00,249.00,275.00,278.00,273.00,205.00,285.00,278.00,105.00,111.00,247.00,245.00,135.00,247.00,290.00,298.00,287.00,84.00,93.00,103.00,279.00,262.00,246.00,273.00,226.00,61.00,102.00,293.00,218.00,75.00,278.00,153.00,290.00,284.00,137.00,247.00,169.00,279.00,263.00,275.00,261.00,291.00,291.00,106.00,61.00,64.00,184.00,300.00,308.00,311.00,124.00,104.00
