"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",19.50,114.00,142.00,108.00,99.00,100.00,243.00,85.00,109.00,100.00,302.00,112.00,174.00,265.00,288.00,203.00,76.00,77.00,70.00,93.00,83.00,250.00,39.00,78.00,252.00,115.00,79.00,110.00,97.00,88.00,74.00,217.00,61.00,193.00,79.00,68.00,62.00,287.00,87.00,107.00,248.00,90.00,128.00,163.00,77.00,60.00,57.00,55.00,65.00,65.00,81.00,81.00,74.00,276.00,38.00,53.00,54.00,39.00,48.00,28.00,75.00,243.00,93.00,283.00,75.00,135.00,74.00,51.00,42.00,114.00,67.00,39.00,84.00,87.00,221.00,72.00,67.00,106.00,54.00,37.00,65.00,27.00,39.00,47.00,48.00,104.00,82.00,78.00,69.00,81.00,78.00,49.00,67.00,235.00,44.00,60.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",19.75,116.00,148.00,113.00,104.00,106.00,250.00,90.00,118.00,108.00,305.00,113.00,176.00,264.00,292.00,206.00,87.00,84.00,75.00,99.00,90.00,259.00,40.00,83.00,255.00,121.00,82.00,116.00,100.00,97.00,76.00,219.00,65.00,196.00,85.00,73.00,69.00,285.00,95.00,112.00,251.00,95.00,140.00,165.00,86.00,64.00,59.00,60.00,68.00,71.00,84.00,88.00,79.00,276.00,44.00,56.00,61.00,41.00,50.00,31.00,74.00,245.00,95.00,282.00,78.00,140.00,78.00,55.00,46.00,117.00,71.00,44.00,80.00,89.00,220.00,72.00,67.00,109.00,57.00,40.00,66.00,32.00,40.00,48.00,52.00,107.00,83.00,82.00,70.00,85.00,82.00,52.00,73.00,238.00,43.00,63.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",20.00,116.00,143.00,109.00,99.00,101.00,245.00,87.00,108.00,99.00,302.00,114.00,174.00,267.00,289.00,204.00,78.00,81.00,73.00,93.00,86.00,251.00,39.00,78.00,253.00,118.00,79.00,113.00,102.00,91.00,74.00,218.00,62.00,197.00,80.00,67.00,62.00,285.00,92.00,111.00,250.00,93.00,131.00,164.00,74.00,62.00,55.00,56.00,64.00,67.00,84.00,84.00,77.00,274.00,43.00,54.00,57.00,40.00,48.00,31.00,73.00,241.00,92.00,280.00,76.00,139.00,76.00,52.00,42.00,117.00,68.00,40.00,85.00,86.00,220.00,72.00,67.00,108.00,57.00,40.00,66.00,29.00,39.00,49.00,48.00,104.00,81.00,81.00,68.00,82.00,79.00,51.00,69.00,239.00,45.00,60.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",20.25,116.00,143.00,110.00,100.00,103.00,245.00,86.00,109.00,99.00,301.00,114.00,174.00,264.00,289.00,205.00,78.00,77.00,72.00,94.00,88.00,253.00,37.00,76.00,254.00,117.00,77.00,111.00,104.00,91.00,74.00,221.00,62.00,197.00,83.00,70.00,62.00,286.00,92.00,111.00,251.00,94.00,133.00,168.00,75.00,61.00,58.00,57.00,66.00,67.00,83.00,84.00,77.00,275.00,41.00,54.00,58.00,39.00,45.00,31.00,73.00,242.00,92.00,280.00,76.00,139.00,75.00,50.00,42.00,115.00,69.00,41.00,84.00,86.00,222.00,71.00,67.00,110.00,56.00,39.00,65.00,29.00,39.00,48.00,48.00,104.00,81.00,80.00,69.00,83.00,78.00,52.00,69.00,243.00,45.00,60.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",20.50,117.00,146.00,110.00,101.00,102.00,246.00,86.00,109.00,101.00,302.00,116.00,175.00,268.00,291.00,205.00,81.00,76.00,74.00,94.00,88.00,256.00,38.00,80.00,256.00,119.00,80.00,114.00,106.00,90.00,75.00,221.00,63.00,199.00,84.00,69.00,63.00,286.00,93.00,111.00,253.00,97.00,136.00,171.00,76.00,61.00,58.00,57.00,67.00,69.00,82.00,87.00,76.00,279.00,42.00,55.00,57.00,40.00,48.00,31.00,74.00,244.00,93.00,282.00,78.00,142.00,75.00,52.00,43.00,118.00,71.00,42.00,85.00,87.00,225.00,71.00,69.00,113.00,56.00,41.00,66.00,29.00,39.00,49.00,49.00,106.00,81.00,81.00,69.00,82.00,77.00,52.00,70.00,247.00,45.00,61.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",20.75,115.00,144.00,109.00,98.00,102.00,245.00,83.00,108.00,103.00,302.00,115.00,174.00,269.00,288.00,205.00,78.00,74.00,72.00,93.00,90.00,256.00,39.00,76.00,253.00,116.00,75.00,112.00,106.00,89.00,76.00,223.00,63.00,198.00,86.00,68.00,61.00,284.00,91.00,112.00,251.00,96.00,135.00,170.00,75.00,62.00,56.00,56.00,65.00,65.00,82.00,83.00,76.00,278.00,40.00,54.00,56.00,38.00,44.00,26.00,75.00,239.00,91.00,284.00,74.00,140.00,74.00,50.00,39.00,115.00,66.00,39.00,83.00,87.00,231.00,67.00,70.00,110.00,55.00,34.00,63.00,25.00,37.00,46.00,46.00,101.00,79.00,76.00,68.00,76.00,76.00,50.00,66.00,251.00,41.00,60.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",21.00,117.00,146.00,111.00,99.00,103.00,248.00,84.00,110.00,103.00,303.00,119.00,177.00,272.00,291.00,205.00,81.00,73.00,74.00,95.00,95.00,256.00,39.00,76.00,255.00,119.00,78.00,115.00,109.00,91.00,77.00,223.00,64.00,200.00,88.00,70.00,64.00,286.00,93.00,114.00,253.00,99.00,137.00,173.00,76.00,62.00,57.00,56.00,66.00,66.00,84.00,87.00,78.00,279.00,41.00,54.00,57.00,38.00,48.00,30.00,75.00,242.00,92.00,283.00,76.00,142.00,74.00,50.00,43.00,116.00,70.00,41.00,84.00,88.00,232.00,70.00,70.00,114.00,55.00,39.00,67.00,29.00,38.00,50.00,48.00,104.00,80.00,78.00,69.00,81.00,75.00,51.00,67.00,252.00,44.00,60.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",21.25,122.00,151.00,114.00,104.00,105.00,250.00,85.00,111.00,106.00,303.00,120.00,176.00,270.00,293.00,210.00,84.00,79.00,78.00,99.00,97.00,260.00,40.00,78.00,257.00,125.00,83.00,117.00,112.00,95.00,80.00,225.00,65.00,202.00,92.00,72.00,64.00,287.00,97.00,119.00,257.00,104.00,144.00,174.00,80.00,63.00,59.00,59.00,67.00,71.00,86.00,92.00,82.00,281.00,45.00,57.00,60.00,42.00,50.00,32.00,76.00,242.00,93.00,282.00,80.00,148.00,78.00,53.00,46.00,120.00,72.00,42.00,87.00,90.00,231.00,73.00,70.00,117.00,59.00,42.00,70.00,31.00,41.00,50.00,50.00,108.00,83.00,81.00,70.00,84.00,82.00,53.00,70.00,251.00,47.00,64.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",21.50,121.00,149.00,111.00,101.00,103.00,249.00,82.00,109.00,102.00,302.00,117.00,175.00,269.00,291.00,207.00,81.00,75.00,76.00,97.00,97.00,259.00,36.00,76.00,254.00,124.00,80.00,115.00,111.00,91.00,78.00,225.00,63.00,202.00,88.00,68.00,63.00,285.00,96.00,115.00,255.00,103.00,143.00,175.00,77.00,59.00,56.00,55.00,64.00,66.00,87.00,88.00,81.00,278.00,42.00,55.00,56.00,37.00,48.00,30.00,73.00,243.00,90.00,282.00,76.00,145.00,73.00,50.00,43.00,115.00,68.00,39.00,84.00,88.00,229.00,69.00,69.00,115.00,56.00,39.00,65.00,28.00,41.00,48.00,48.00,104.00,79.00,80.00,69.00,81.00,78.00,51.00,66.00,254.00,44.00,61.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",21.75,123.00,152.00,115.00,104.00,104.00,251.00,83.00,109.00,108.00,303.00,122.00,177.00,273.00,291.00,210.00,84.00,76.00,79.00,98.00,99.00,261.00,41.00,78.00,257.00,128.00,79.00,119.00,115.00,92.00,79.00,227.00,64.00,204.00,92.00,70.00,65.00,288.00,96.00,119.00,259.00,107.00,145.00,177.00,78.00,63.00,60.00,59.00,69.00,69.00,86.00,91.00,80.00,282.00,46.00,55.00,58.00,41.00,49.00,33.00,76.00,242.00,95.00,285.00,77.00,148.00,75.00,52.00,45.00,116.00,70.00,40.00,86.00,88.00,236.00,72.00,71.00,117.00,58.00,40.00,67.00,30.00,42.00,50.00,49.00,103.00,81.00,81.00,70.00,81.00,79.00,55.00,69.00,259.00,47.00,61.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",22.00,123.00,153.00,113.00,101.00,103.00,250.00,79.00,110.00,109.00,302.00,120.00,176.00,274.00,293.00,211.00,84.00,74.00,79.00,98.00,100.00,262.00,38.00,74.00,256.00,128.00,82.00,119.00,114.00,92.00,78.00,226.00,65.00,205.00,92.00,69.00,63.00,288.00,97.00,118.00,257.00,105.00,148.00,177.00,80.00,63.00,58.00,57.00,65.00,68.00,86.00,90.00,81.00,282.00,43.00,55.00,57.00,40.00,47.00,29.00,74.00,242.00,92.00,285.00,79.00,149.00,75.00,51.00,43.00,116.00,69.00,40.00,83.00,89.00,235.00,70.00,69.00,117.00,56.00,40.00,68.00,29.00,38.00,48.00,48.00,103.00,80.00,79.00,70.00,80.00,79.00,52.00,68.00,257.00,45.00,60.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",22.25,124.00,146.00,114.00,99.00,100.00,249.00,79.00,109.00,104.00,302.00,120.00,177.00,274.00,287.00,208.00,80.00,69.00,77.00,95.00,102.00,261.00,40.00,73.00,256.00,122.00,76.00,114.00,113.00,90.00,77.00,228.00,62.00,205.00,94.00,69.00,64.00,289.00,92.00,113.00,256.00,105.00,145.00,182.00,74.00,62.00,59.00,58.00,67.00,63.00,83.00,86.00,75.00,284.00,38.00,50.00,54.00,38.00,45.00,28.00,74.00,239.00,91.00,287.00,73.00,147.00,73.00,47.00,37.00,113.00,65.00,40.00,86.00,86.00,242.00,67.00,69.00,115.00,54.00,32.00,64.00,25.00,36.00,47.00,44.00,99.00,79.00,74.00,65.00,74.00,68.00,47.00,62.00,266.00,41.00,58.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",22.50,128.00,157.00,116.00,104.00,103.00,253.00,81.00,111.00,108.00,303.00,121.00,179.00,274.00,292.00,212.00,84.00,74.00,79.00,101.00,106.00,264.00,38.00,76.00,257.00,132.00,80.00,120.00,115.00,95.00,80.00,229.00,64.00,206.00,94.00,68.00,64.00,288.00,99.00,119.00,260.00,108.00,153.00,182.00,79.00,61.00,57.00,56.00,64.00,69.00,90.00,95.00,82.00,284.00,44.00,54.00,55.00,39.00,48.00,28.00,74.00,243.00,96.00,286.00,79.00,151.00,75.00,50.00,42.00,116.00,69.00,41.00,84.00,90.00,239.00,71.00,68.00,118.00,55.00,39.00,68.00,29.00,41.00,48.00,49.00,104.00,81.00,80.00,69.00,81.00,78.00,51.00,69.00,262.00,44.00,61.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",22.75,129.00,155.00,117.00,103.00,105.00,256.00,82.00,111.00,112.00,304.00,122.00,178.00,275.00,292.00,214.00,87.00,73.00,80.00,104.00,106.00,265.00,39.00,76.00,257.00,134.00,81.00,119.00,119.00,96.00,80.00,231.00,68.00,207.00,97.00,72.00,65.00,290.00,101.00,120.00,262.00,111.00,154.00,183.00,80.00,62.00,60.00,56.00,68.00,68.00,90.00,95.00,82.00,284.00,43.00,57.00,57.00,39.00,49.00,31.00,75.00,245.00,97.00,287.00,77.00,152.00,79.00,50.00,43.00,117.00,69.00,42.00,87.00,89.00,241.00,71.00,72.00,120.00,57.00,39.00,68.00,29.00,40.00,50.00,47.00,104.00,80.00,81.00,69.00,84.00,79.00,52.00,69.00,265.00,46.00,63.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",23.00,134.00,163.00,119.00,104.00,102.00,256.00,76.00,113.00,112.00,303.00,120.00,177.00,274.00,293.00,217.00,87.00,73.00,80.00,106.00,109.00,267.00,38.00,74.00,258.00,137.00,82.00,120.00,117.00,97.00,80.00,233.00,65.00,205.00,96.00,70.00,63.00,291.00,101.00,120.00,264.00,113.00,160.00,183.00,81.00,62.00,58.00,57.00,67.00,67.00,89.00,96.00,81.00,286.00,41.00,53.00,56.00,36.00,46.00,24.00,73.00,245.00,96.00,288.00,76.00,153.00,76.00,49.00,40.00,115.00,67.00,39.00,86.00,87.00,244.00,70.00,69.00,119.00,53.00,36.00,64.00,27.00,37.00,47.00,46.00,105.00,83.00,79.00,68.00,82.00,79.00,49.00,68.00,268.00,41.00,60.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",23.25,132.00,158.00,119.00,105.00,105.00,257.00,82.00,112.00,117.00,303.00,121.00,179.00,276.00,293.00,215.00,89.00,74.00,82.00,104.00,111.00,266.00,40.00,75.00,257.00,139.00,82.00,121.00,122.00,94.00,84.00,233.00,64.00,209.00,99.00,71.00,65.00,287.00,103.00,122.00,263.00,113.00,159.00,185.00,80.00,64.00,57.00,59.00,65.00,69.00,89.00,99.00,85.00,286.00,44.00,56.00,58.00,38.00,49.00,31.00,74.00,241.00,95.00,285.00,79.00,156.00,76.00,51.00,43.00,116.00,71.00,41.00,85.00,88.00,241.00,70.00,70.00,119.00,56.00,39.00,68.00,31.00,40.00,49.00,48.00,105.00,80.00,78.00,70.00,83.00,80.00,52.00,66.00,267.00,44.00,60.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",23.50,133.00,160.00,122.00,104.00,104.00,256.00,80.00,111.00,114.00,302.00,122.00,178.00,276.00,294.00,215.00,88.00,74.00,81.00,105.00,114.00,267.00,40.00,75.00,257.00,142.00,82.00,121.00,122.00,95.00,81.00,234.00,67.00,209.00,99.00,71.00,64.00,288.00,107.00,123.00,265.00,113.00,160.00,185.00,80.00,64.00,59.00,60.00,67.00,68.00,92.00,97.00,85.00,287.00,45.00,58.00,57.00,39.00,50.00,31.00,76.00,242.00,94.00,287.00,79.00,155.00,79.00,51.00,43.00,117.00,70.00,42.00,88.00,89.00,241.00,71.00,70.00,122.00,58.00,39.00,70.00,31.00,40.00,49.00,51.00,104.00,81.00,80.00,71.00,83.00,79.00,52.00,69.00,267.00,45.00,62.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",23.75,132.00,155.00,120.00,100.00,102.00,255.00,75.00,108.00,112.00,303.00,120.00,180.00,279.00,289.00,214.00,84.00,67.00,79.00,100.00,112.00,267.00,39.00,71.00,258.00,137.00,76.00,118.00,121.00,91.00,79.00,233.00,67.00,209.00,99.00,69.00,64.00,289.00,98.00,118.00,264.00,116.00,159.00,187.00,75.00,61.00,58.00,55.00,65.00,62.00,87.00,91.00,76.00,288.00,39.00,53.00,55.00,37.00,44.00,27.00,75.00,238.00,93.00,290.00,74.00,153.00,74.00,45.00,38.00,113.00,64.00,38.00,84.00,86.00,249.00,66.00,68.00,118.00,54.00,33.00,62.00,25.00,36.00,45.00,44.00,98.00,78.00,73.00,66.00,74.00,71.00,48.00,64.00,273.00,41.00,60.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",24.00,135.00,161.00,123.00,106.00,104.00,259.00,78.00,110.00,119.00,303.00,123.00,178.00,278.00,295.00,216.00,89.00,72.00,81.00,103.00,116.00,269.00,39.00,73.00,258.00,146.00,81.00,121.00,125.00,93.00,83.00,235.00,70.00,209.00,101.00,71.00,66.00,288.00,106.00,124.00,267.00,113.00,162.00,188.00,79.00,63.00,58.00,57.00,65.00,68.00,92.00,100.00,86.00,286.00,47.00,56.00,56.00,40.00,47.00,30.00,74.00,241.00,95.00,285.00,77.00,156.00,78.00,52.00,45.00,117.00,70.00,40.00,87.00,90.00,242.00,72.00,69.00,121.00,59.00,41.00,68.00,32.00,40.00,50.00,51.00,103.00,81.00,79.00,69.00,84.00,80.00,53.00,67.00,268.00,44.00,62.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",24.25,136.00,161.00,124.00,105.00,104.00,255.00,76.00,108.00,119.00,302.00,120.00,179.00,279.00,294.00,218.00,86.00,70.00,82.00,103.00,119.00,267.00,37.00,73.00,257.00,148.00,81.00,123.00,125.00,93.00,81.00,236.00,67.00,211.00,100.00,70.00,62.00,290.00,105.00,121.00,267.00,115.00,164.00,188.00,76.00,62.00,58.00,57.00,67.00,67.00,92.00,98.00,85.00,287.00,45.00,57.00,57.00,37.00,47.00,30.00,73.00,244.00,94.00,287.00,78.00,155.00,78.00,50.00,42.00,116.00,67.00,40.00,86.00,89.00,247.00,69.00,70.00,122.00,57.00,37.00,68.00,27.00,39.00,47.00,48.00,103.00,81.00,80.00,67.00,78.00,76.00,51.00,66.00,271.00,44.00,60.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",24.50,139.00,162.00,126.00,107.00,103.00,260.00,79.00,111.00,123.00,303.00,122.00,177.00,278.00,294.00,219.00,93.00,72.00,82.00,106.00,121.00,269.00,37.00,73.00,258.00,155.00,85.00,125.00,127.00,95.00,82.00,238.00,70.00,213.00,103.00,70.00,63.00,288.00,109.00,128.00,266.00,116.00,166.00,188.00,82.00,64.00,57.00,58.00,66.00,69.00,94.00,101.00,87.00,287.00,46.00,59.00,57.00,40.00,48.00,31.00,75.00,242.00,94.00,286.00,77.00,157.00,79.00,50.00,45.00,117.00,71.00,40.00,85.00,90.00,244.00,72.00,69.00,121.00,60.00,40.00,69.00,29.00,40.00,47.00,49.00,103.00,79.00,80.00,68.00,83.00,81.00,53.00,67.00,272.00,45.00,63.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",24.75,139.00,160.00,125.00,108.00,103.00,259.00,77.00,109.00,121.00,302.00,121.00,179.00,280.00,293.00,222.00,90.00,70.00,83.00,105.00,122.00,270.00,40.00,74.00,258.00,154.00,84.00,124.00,129.00,94.00,81.00,238.00,69.00,211.00,101.00,68.00,65.00,290.00,110.00,126.00,269.00,118.00,166.00,189.00,76.00,63.00,58.00,56.00,66.00,70.00,93.00,103.00,85.00,289.00,44.00,56.00,56.00,39.00,48.00,29.00,73.00,244.00,97.00,287.00,79.00,158.00,78.00,50.00,43.00,118.00,67.00,41.00,87.00,91.00,250.00,72.00,72.00,123.00,58.00,40.00,68.00,30.00,39.00,50.00,49.00,103.00,82.00,81.00,69.00,82.00,79.00,52.00,68.00,275.00,45.00,62.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",25.00,141.00,163.00,130.00,108.00,106.00,261.00,80.00,111.00,123.00,303.00,120.00,179.00,281.00,295.00,222.00,92.00,72.00,85.00,107.00,125.00,270.00,40.00,74.00,257.00,159.00,83.00,127.00,130.00,94.00,84.00,240.00,70.00,214.00,103.00,72.00,67.00,290.00,111.00,128.00,268.00,122.00,169.00,191.00,79.00,63.00,58.00,58.00,66.00,69.00,94.00,103.00,88.00,290.00,47.00,59.00,58.00,39.00,47.00,31.00,74.00,242.00,96.00,287.00,81.00,159.00,77.00,52.00,44.00,116.00,72.00,41.00,89.00,89.00,249.00,74.00,72.00,122.00,59.00,41.00,69.00,31.00,42.00,53.00,52.00,105.00,81.00,80.00,72.00,82.00,80.00,53.00,68.00,274.00,46.00,62.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",25.25,140.00,162.00,128.00,109.00,105.00,259.00,76.00,109.00,123.00,303.00,121.00,178.00,280.00,293.00,221.00,90.00,70.00,84.00,104.00,127.00,271.00,39.00,73.00,257.00,160.00,82.00,126.00,132.00,93.00,83.00,239.00,70.00,215.00,105.00,70.00,63.00,288.00,111.00,127.00,267.00,121.00,167.00,188.00,77.00,61.00,56.00,57.00,64.00,70.00,94.00,100.00,85.00,289.00,45.00,58.00,56.00,39.00,47.00,29.00,74.00,241.00,94.00,288.00,78.00,159.00,77.00,50.00,44.00,117.00,69.00,41.00,85.00,87.00,251.00,71.00,71.00,122.00,55.00,40.00,67.00,28.00,40.00,49.00,49.00,101.00,80.00,80.00,67.00,81.00,77.00,52.00,67.00,275.00,45.00,61.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",25.50,141.00,165.00,130.00,111.00,106.00,260.00,78.00,110.00,126.00,303.00,122.00,178.00,284.00,292.00,222.00,92.00,71.00,86.00,106.00,130.00,273.00,42.00,72.00,259.00,162.00,83.00,126.00,135.00,93.00,82.00,239.00,73.00,216.00,106.00,71.00,65.00,289.00,112.00,128.00,269.00,120.00,169.00,191.00,78.00,67.00,59.00,57.00,66.00,70.00,96.00,102.00,88.00,290.00,46.00,58.00,57.00,40.00,50.00,32.00,77.00,240.00,94.00,287.00,77.00,159.00,78.00,52.00,45.00,118.00,70.00,43.00,88.00,92.00,253.00,73.00,72.00,125.00,60.00,42.00,70.00,31.00,42.00,50.00,50.00,103.00,81.00,78.00,69.00,82.00,79.00,53.00,69.00,277.00,44.00,62.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",25.75,142.00,165.00,130.00,109.00,103.00,260.00,76.00,109.00,128.00,304.00,119.00,178.00,282.00,293.00,222.00,91.00,68.00,84.00,106.00,127.00,272.00,37.00,71.00,259.00,164.00,78.00,126.00,134.00,93.00,81.00,241.00,72.00,216.00,105.00,70.00,64.00,289.00,111.00,125.00,267.00,118.00,169.00,190.00,78.00,65.00,59.00,56.00,63.00,68.00,93.00,100.00,86.00,290.00,44.00,57.00,54.00,37.00,43.00,27.00,72.00,238.00,94.00,287.00,77.00,158.00,75.00,48.00,42.00,114.00,67.00,38.00,86.00,86.00,253.00,68.00,70.00,120.00,54.00,36.00,66.00,29.00,36.00,46.00,47.00,100.00,77.00,77.00,66.00,79.00,74.00,50.00,64.00,277.00,41.00,59.00,72.00
