"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",19.50,45.00,33.00,39.00,37.00,24.00,117.00,34.00,51.00,44.00,53.00,58.00,111.00,52.00,75.00,13.00,23.00,46.00,20.00,16.00,20.00,34.00,22.00,28.00,224.00,45.00,20.00,21.00,49.00,25.00,31.00,116.00,28.00,27.00,43.00,32.00,41.00,67.00,17.00,22.00,23.00,19.00,32.00,61.00,25.00,18.00,22.00,16.00,34.00,37.00,18.00,19.00,14.00,204.00,11.00,13.00,216.00,19.00,11.00,11.00,53.00,29.00,19.00,245.00,12.00,38.00,21.00,18.00,11.00,23.00,37.00,20.00,30.00,29.00,36.00,11.00,12.00,18.00,11.00,11.00,36.00,16.00,12.00,29.00,30.00,32.00,27.00,17.00,14.00,20.00,11.00,18.00,15.00,220.00,14.00,31.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",19.75,46.00,34.00,42.00,37.00,27.00,121.00,37.00,51.00,47.00,54.00,59.00,115.00,55.00,78.00,16.00,24.00,49.00,22.00,15.00,20.00,36.00,23.00,31.00,225.00,46.00,23.00,24.00,49.00,25.00,32.00,119.00,28.00,29.00,43.00,35.00,43.00,67.00,17.00,26.00,24.00,20.00,34.00,63.00,26.00,16.00,24.00,18.00,35.00,38.00,19.00,19.00,15.00,206.00,11.00,13.00,218.00,18.00,11.00,14.00,55.00,29.00,21.00,250.00,16.00,41.00,20.00,19.00,15.00,24.00,39.00,23.00,30.00,31.00,39.00,15.00,14.00,20.00,11.00,14.00,37.00,14.00,15.00,31.00,32.00,33.00,28.00,20.00,17.00,21.00,11.00,18.00,16.00,224.00,14.00,33.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",20.00,46.00,34.00,41.00,37.00,26.00,118.00,37.00,50.00,46.00,53.00,57.00,114.00,53.00,79.00,14.00,25.00,48.00,23.00,17.00,20.00,36.00,24.00,31.00,225.00,46.00,23.00,20.00,49.00,26.00,32.00,119.00,26.00,29.00,42.00,35.00,43.00,69.00,18.00,26.00,23.00,20.00,35.00,63.00,25.00,18.00,23.00,18.00,33.00,39.00,19.00,20.00,13.00,209.00,11.00,14.00,219.00,19.00,11.00,11.00,54.00,30.00,22.00,249.00,16.00,42.00,23.00,19.00,13.00,24.00,37.00,21.00,30.00,31.00,40.00,14.00,16.00,20.00,12.00,13.00,36.00,15.00,13.00,29.00,32.00,35.00,27.00,20.00,17.00,19.00,11.00,18.00,16.00,228.00,15.00,31.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",20.25,45.00,34.00,40.00,37.00,25.00,117.00,35.00,49.00,45.00,53.00,58.00,113.00,54.00,78.00,13.00,25.00,46.00,19.00,16.00,19.00,35.00,21.00,29.00,226.00,45.00,23.00,22.00,50.00,25.00,30.00,118.00,26.00,27.00,42.00,33.00,42.00,68.00,17.00,24.00,22.00,19.00,32.00,63.00,27.00,16.00,20.00,17.00,33.00,37.00,18.00,19.00,14.00,209.00,11.00,13.00,221.00,19.00,11.00,11.00,55.00,28.00,21.00,250.00,15.00,40.00,19.00,17.00,11.00,24.00,36.00,21.00,30.00,30.00,41.00,15.00,15.00,21.00,11.00,11.00,37.00,14.00,12.00,29.00,30.00,34.00,27.00,18.00,18.00,21.00,11.00,16.00,14.00,230.00,14.00,30.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",20.50,47.00,36.00,42.00,40.00,26.00,119.00,37.00,49.00,46.00,54.00,58.00,114.00,55.00,79.00,15.00,25.00,47.00,21.00,18.00,20.00,37.00,22.00,32.00,228.00,45.00,23.00,23.00,48.00,25.00,30.00,119.00,26.00,27.00,43.00,36.00,42.00,70.00,19.00,24.00,23.00,22.00,34.00,63.00,26.00,19.00,23.00,18.00,34.00,38.00,20.00,18.00,13.00,210.00,11.00,15.00,222.00,19.00,11.00,11.00,56.00,29.00,21.00,253.00,14.00,41.00,20.00,18.00,12.00,23.00,38.00,20.00,30.00,32.00,40.00,15.00,16.00,20.00,12.00,13.00,39.00,14.00,13.00,30.00,32.00,34.00,28.00,18.00,18.00,23.00,11.00,18.00,15.00,233.00,15.00,31.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",20.75,49.00,35.00,40.00,35.00,25.00,114.00,36.00,44.00,43.00,48.00,51.00,109.00,58.00,83.00,16.00,21.00,47.00,21.00,18.00,16.00,34.00,19.00,28.00,227.00,48.00,21.00,24.00,46.00,24.00,29.00,124.00,24.00,26.00,38.00,31.00,35.00,72.00,19.00,25.00,22.00,18.00,31.00,66.00,26.00,18.00,18.00,16.00,28.00,40.00,24.00,19.00,17.00,211.00,11.00,15.00,223.00,17.00,13.00,11.00,53.00,32.00,27.00,252.00,18.00,42.00,21.00,18.00,12.00,23.00,36.00,16.00,30.00,35.00,44.00,15.00,18.00,22.00,11.00,11.00,38.00,13.00,14.00,26.00,29.00,40.00,35.00,25.00,23.00,22.00,11.00,16.00,14.00,228.00,16.00,23.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",21.00,48.00,35.00,41.00,36.00,26.00,114.00,37.00,46.00,45.00,48.00,51.00,110.00,59.00,82.00,16.00,24.00,46.00,20.00,18.00,17.00,32.00,19.00,27.00,225.00,48.00,22.00,20.00,48.00,23.00,30.00,122.00,26.00,26.00,40.00,33.00,36.00,71.00,19.00,29.00,21.00,19.00,34.00,66.00,25.00,16.00,20.00,17.00,30.00,41.00,23.00,20.00,17.00,213.00,11.00,14.00,225.00,19.00,12.00,11.00,53.00,35.00,27.00,253.00,19.00,42.00,21.00,19.00,14.00,23.00,36.00,18.00,31.00,36.00,47.00,14.00,19.00,22.00,11.00,11.00,38.00,14.00,13.00,26.00,27.00,39.00,36.00,27.00,24.00,22.00,11.00,17.00,16.00,229.00,16.00,27.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",21.25,50.00,38.00,43.00,38.00,28.00,120.00,36.00,50.00,46.00,54.00,58.00,115.00,58.00,80.00,14.00,25.00,48.00,22.00,18.00,21.00,36.00,22.00,31.00,228.00,48.00,20.00,20.00,50.00,26.00,35.00,126.00,28.00,30.00,43.00,34.00,42.00,71.00,18.00,25.00,22.00,20.00,34.00,65.00,27.00,18.00,23.00,18.00,33.00,41.00,19.00,17.00,15.00,219.00,11.00,14.00,227.00,19.00,11.00,11.00,54.00,29.00,22.00,258.00,15.00,41.00,23.00,20.00,12.00,25.00,38.00,21.00,30.00,30.00,42.00,14.00,15.00,20.00,11.00,11.00,39.00,14.00,14.00,29.00,30.00,35.00,27.00,18.00,18.00,21.00,11.00,17.00,14.00,237.00,14.00,33.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",21.50,48.00,35.00,41.00,32.00,24.00,110.00,36.00,43.00,41.00,47.00,49.00,111.00,56.00,83.00,17.00,22.00,45.00,20.00,17.00,16.00,33.00,16.00,24.00,226.00,47.00,22.00,23.00,46.00,23.00,29.00,123.00,27.00,26.00,38.00,30.00,35.00,70.00,17.00,25.00,21.00,20.00,31.00,64.00,25.00,16.00,18.00,14.00,28.00,39.00,24.00,20.00,17.00,213.00,11.00,14.00,226.00,17.00,11.00,11.00,53.00,34.00,27.00,254.00,19.00,39.00,20.00,18.00,12.00,21.00,35.00,17.00,30.00,35.00,44.00,17.00,18.00,21.00,11.00,11.00,37.00,14.00,13.00,24.00,27.00,39.00,34.00,23.00,23.00,21.00,11.00,17.00,16.00,232.00,15.00,26.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",21.75,46.00,35.00,42.00,40.00,27.00,115.00,36.00,51.00,48.00,55.00,57.00,116.00,55.00,82.00,16.00,26.00,47.00,23.00,18.00,21.00,36.00,22.00,32.00,230.00,46.00,21.00,21.00,50.00,26.00,32.00,122.00,27.00,26.00,42.00,33.00,45.00,69.00,18.00,26.00,23.00,21.00,34.00,63.00,25.00,17.00,23.00,19.00,37.00,39.00,20.00,19.00,15.00,221.00,11.00,16.00,227.00,19.00,12.00,12.00,55.00,32.00,21.00,257.00,15.00,41.00,21.00,20.00,15.00,24.00,40.00,24.00,30.00,28.00,41.00,13.00,17.00,20.00,11.00,13.00,40.00,14.00,16.00,29.00,32.00,35.00,26.00,19.00,20.00,20.00,11.00,17.00,16.00,242.00,15.00,35.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",22.00,46.00,37.00,42.00,38.00,26.00,115.00,34.00,49.00,47.00,54.00,58.00,113.00,56.00,82.00,13.00,24.00,47.00,23.00,17.00,19.00,36.00,24.00,32.00,231.00,48.00,21.00,20.00,50.00,26.00,30.00,123.00,26.00,26.00,42.00,35.00,42.00,70.00,18.00,23.00,24.00,21.00,36.00,63.00,26.00,18.00,23.00,17.00,35.00,40.00,19.00,16.00,16.00,221.00,11.00,13.00,227.00,19.00,11.00,12.00,54.00,30.00,20.00,259.00,15.00,41.00,20.00,18.00,12.00,24.00,40.00,22.00,30.00,31.00,41.00,13.00,14.00,21.00,11.00,13.00,38.00,14.00,15.00,29.00,31.00,35.00,28.00,20.00,18.00,20.00,11.00,19.00,14.00,241.00,17.00,34.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",22.25,43.00,32.00,38.00,35.00,25.00,109.00,32.00,46.00,46.00,52.00,54.00,112.00,52.00,80.00,15.00,24.00,44.00,22.00,15.00,18.00,35.00,19.00,29.00,230.00,42.00,20.00,19.00,46.00,24.00,29.00,119.00,24.00,25.00,40.00,32.00,40.00,67.00,17.00,23.00,20.00,20.00,31.00,59.00,25.00,16.00,21.00,18.00,32.00,38.00,18.00,19.00,14.00,223.00,11.00,12.00,227.00,17.00,11.00,11.00,52.00,29.00,20.00,256.00,16.00,39.00,20.00,16.00,11.00,21.00,37.00,21.00,29.00,31.00,38.00,13.00,16.00,20.00,11.00,11.00,37.00,14.00,13.00,28.00,29.00,33.00,27.00,19.00,18.00,17.00,11.00,17.00,15.00,242.00,14.00,32.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",22.50,46.00,35.00,40.00,37.00,26.00,112.00,35.00,49.00,47.00,53.00,57.00,114.00,55.00,80.00,16.00,24.00,44.00,22.00,16.00,20.00,35.00,24.00,30.00,229.00,46.00,21.00,18.00,47.00,24.00,30.00,122.00,23.00,25.00,41.00,33.00,43.00,67.00,17.00,23.00,22.00,19.00,32.00,62.00,24.00,15.00,23.00,19.00,32.00,40.00,19.00,17.00,14.00,226.00,11.00,14.00,228.00,17.00,11.00,11.00,53.00,28.00,20.00,260.00,15.00,39.00,20.00,18.00,12.00,22.00,37.00,20.00,30.00,30.00,39.00,13.00,14.00,21.00,11.00,12.00,37.00,13.00,14.00,29.00,30.00,33.00,27.00,18.00,17.00,19.00,11.00,17.00,15.00,243.00,15.00,33.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",22.75,44.00,33.00,39.00,37.00,24.00,110.00,34.00,45.00,45.00,50.00,51.00,113.00,52.00,79.00,11.00,24.00,42.00,20.00,14.00,17.00,34.00,20.00,27.00,233.00,43.00,19.00,16.00,48.00,23.00,29.00,123.00,23.00,25.00,40.00,30.00,41.00,67.00,16.00,23.00,20.00,16.00,31.00,59.00,24.00,16.00,19.00,16.00,31.00,37.00,17.00,17.00,11.00,226.00,11.00,14.00,230.00,17.00,11.00,11.00,50.00,27.00,17.00,260.00,11.00,39.00,18.00,17.00,11.00,22.00,37.00,19.00,27.00,28.00,35.00,13.00,13.00,18.00,11.00,11.00,35.00,12.00,11.00,27.00,28.00,29.00,23.00,14.00,13.00,18.00,11.00,16.00,12.00,244.00,11.00,32.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",23.00,45.00,35.00,42.00,35.00,25.00,111.00,33.00,46.00,47.00,53.00,57.00,115.00,54.00,83.00,14.00,24.00,46.00,22.00,16.00,20.00,37.00,23.00,30.00,231.00,48.00,20.00,19.00,48.00,23.00,32.00,127.00,24.00,28.00,43.00,35.00,42.00,69.00,17.00,24.00,23.00,19.00,33.00,63.00,24.00,17.00,22.00,17.00,34.00,39.00,18.00,17.00,13.00,228.00,11.00,12.00,232.00,17.00,13.00,11.00,53.00,28.00,20.00,261.00,15.00,42.00,20.00,17.00,13.00,23.00,38.00,20.00,31.00,30.00,40.00,14.00,14.00,20.00,11.00,13.00,37.00,14.00,14.00,29.00,30.00,35.00,28.00,19.00,17.00,18.00,11.00,16.00,16.00,246.00,15.00,33.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",23.25,44.00,31.00,38.00,35.00,24.00,106.00,31.00,44.00,44.00,49.00,54.00,112.00,51.00,77.00,11.00,23.00,43.00,19.00,14.00,18.00,33.00,20.00,29.00,232.00,41.00,18.00,18.00,47.00,22.00,28.00,124.00,21.00,23.00,41.00,33.00,40.00,67.00,14.00,21.00,19.00,18.00,30.00,58.00,24.00,16.00,19.00,17.00,31.00,37.00,18.00,16.00,13.00,226.00,11.00,12.00,231.00,17.00,11.00,11.00,51.00,31.00,18.00,260.00,15.00,39.00,18.00,16.00,11.00,22.00,38.00,20.00,28.00,29.00,38.00,12.00,12.00,19.00,11.00,11.00,38.00,12.00,13.00,29.00,29.00,32.00,23.00,16.00,15.00,20.00,11.00,17.00,13.00,247.00,15.00,31.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",23.50,49.00,35.00,42.00,40.00,28.00,110.00,35.00,49.00,48.00,55.00,59.00,114.00,56.00,84.00,19.00,26.00,48.00,23.00,18.00,23.00,39.00,26.00,32.00,235.00,48.00,22.00,20.00,51.00,26.00,35.00,127.00,26.00,29.00,45.00,36.00,44.00,71.00,20.00,26.00,24.00,22.00,36.00,64.00,26.00,18.00,25.00,19.00,35.00,40.00,23.00,20.00,16.00,233.00,11.00,16.00,234.00,19.00,12.00,14.00,55.00,30.00,21.00,266.00,17.00,43.00,23.00,21.00,16.00,26.00,38.00,23.00,33.00,32.00,42.00,15.00,16.00,24.00,13.00,14.00,39.00,17.00,16.00,31.00,31.00,36.00,28.00,22.00,17.00,22.00,11.00,21.00,17.00,248.00,16.00,33.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",23.75,53.00,38.00,44.00,40.00,29.00,118.00,34.00,46.00,47.00,55.00,57.00,117.00,58.00,83.00,15.00,25.00,47.00,23.00,16.00,23.00,39.00,24.00,31.00,233.00,50.00,22.00,20.00,50.00,28.00,32.00,129.00,25.00,28.00,44.00,35.00,44.00,73.00,19.00,26.00,24.00,21.00,34.00,64.00,27.00,18.00,23.00,18.00,34.00,42.00,20.00,18.00,15.00,236.00,11.00,15.00,236.00,18.00,11.00,11.00,55.00,30.00,22.00,267.00,16.00,42.00,22.00,21.00,13.00,26.00,38.00,22.00,31.00,32.00,44.00,14.00,16.00,23.00,11.00,12.00,39.00,15.00,15.00,30.00,32.00,36.00,29.00,21.00,21.00,21.00,11.00,18.00,14.00,245.00,15.00,32.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",24.00,46.00,36.00,40.00,38.00,26.00,111.00,32.00,43.00,45.00,51.00,54.00,114.00,56.00,81.00,18.00,24.00,46.00,22.00,16.00,19.00,36.00,20.00,29.00,231.00,47.00,20.00,19.00,48.00,24.00,32.00,133.00,25.00,27.00,42.00,33.00,43.00,70.00,18.00,24.00,21.00,19.00,34.00,62.00,25.00,16.00,21.00,17.00,31.00,39.00,20.00,19.00,14.00,235.00,11.00,15.00,235.00,19.00,12.00,11.00,53.00,28.00,23.00,264.00,16.00,42.00,19.00,19.00,13.00,23.00,38.00,20.00,30.00,31.00,40.00,15.00,16.00,22.00,11.00,12.00,39.00,15.00,16.00,31.00,32.00,34.00,27.00,19.00,17.00,21.00,11.00,18.00,16.00,247.00,16.00,32.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",24.25,48.00,36.00,40.00,37.00,26.00,119.00,31.00,44.00,43.00,50.00,54.00,113.00,55.00,82.00,13.00,22.00,46.00,18.00,16.00,19.00,36.00,18.00,27.00,231.00,48.00,18.00,19.00,48.00,25.00,30.00,132.00,25.00,26.00,40.00,33.00,39.00,68.00,17.00,25.00,24.00,17.00,33.00,61.00,26.00,15.00,19.00,16.00,31.00,39.00,18.00,17.00,14.00,242.00,11.00,15.00,237.00,17.00,11.00,11.00,51.00,26.00,20.00,267.00,11.00,41.00,19.00,17.00,11.00,22.00,38.00,21.00,26.00,28.00,40.00,13.00,12.00,19.00,11.00,11.00,36.00,11.00,14.00,27.00,28.00,33.00,25.00,19.00,16.00,20.00,11.00,15.00,12.00,246.00,14.00,30.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",24.50,47.00,35.00,42.00,38.00,27.00,104.00,36.00,47.00,48.00,53.00,58.00,114.00,55.00,83.00,14.00,25.00,44.00,23.00,17.00,22.00,41.00,23.00,31.00,236.00,45.00,22.00,19.00,51.00,25.00,31.00,129.00,26.00,27.00,44.00,34.00,43.00,70.00,17.00,25.00,23.00,22.00,33.00,61.00,26.00,19.00,23.00,20.00,36.00,38.00,23.00,17.00,15.00,237.00,11.00,16.00,235.00,20.00,13.00,12.00,54.00,31.00,20.00,266.00,18.00,42.00,21.00,20.00,14.00,26.00,39.00,21.00,30.00,31.00,41.00,16.00,17.00,23.00,12.00,13.00,39.00,16.00,17.00,30.00,31.00,37.00,28.00,20.00,19.00,21.00,11.00,21.00,17.00,249.00,18.00,35.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",24.75,50.00,37.00,42.00,39.00,29.00,114.00,33.00,47.00,46.00,55.00,57.00,115.00,57.00,82.00,18.00,26.00,48.00,23.00,18.00,21.00,40.00,22.00,30.00,235.00,49.00,21.00,20.00,48.00,25.00,33.00,132.00,28.00,28.00,43.00,34.00,43.00,70.00,20.00,26.00,25.00,20.00,36.00,63.00,28.00,18.00,23.00,17.00,34.00,41.00,20.00,19.00,14.00,243.00,11.00,16.00,239.00,18.00,13.00,11.00,53.00,29.00,21.00,269.00,19.00,41.00,23.00,20.00,13.00,25.00,40.00,22.00,31.00,31.00,41.00,15.00,16.00,22.00,12.00,12.00,40.00,14.00,16.00,30.00,31.00,34.00,27.00,20.00,19.00,22.00,11.00,19.00,15.00,248.00,15.00,34.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",25.00,50.00,40.00,43.00,40.00,30.00,111.00,34.00,46.00,49.00,54.00,57.00,115.00,58.00,86.00,18.00,27.00,46.00,24.00,20.00,25.00,39.00,25.00,33.00,236.00,48.00,23.00,21.00,49.00,26.00,34.00,132.00,26.00,28.00,45.00,35.00,42.00,73.00,21.00,26.00,25.00,21.00,35.00,61.00,28.00,20.00,24.00,21.00,35.00,43.00,25.00,21.00,15.00,242.00,11.00,15.00,240.00,20.00,12.00,13.00,53.00,31.00,23.00,269.00,18.00,43.00,21.00,21.00,15.00,26.00,40.00,24.00,31.00,33.00,41.00,19.00,18.00,24.00,11.00,14.00,40.00,16.00,18.00,31.00,33.00,36.00,27.00,22.00,18.00,24.00,11.00,20.00,17.00,249.00,18.00,36.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",25.25,49.00,36.00,41.00,40.00,29.00,112.00,32.00,45.00,47.00,53.00,55.00,113.00,56.00,82.00,15.00,25.00,45.00,23.00,18.00,22.00,39.00,22.00,30.00,236.00,48.00,22.00,19.00,48.00,26.00,31.00,133.00,25.00,27.00,44.00,35.00,42.00,70.00,19.00,24.00,23.00,21.00,33.00,61.00,26.00,19.00,24.00,17.00,33.00,40.00,20.00,20.00,17.00,244.00,11.00,14.00,240.00,18.00,13.00,11.00,53.00,28.00,20.00,269.00,14.00,42.00,21.00,19.00,11.00,25.00,38.00,23.00,30.00,30.00,40.00,16.00,16.00,22.00,11.00,12.00,38.00,14.00,15.00,31.00,31.00,34.00,28.00,18.00,18.00,22.00,11.00,17.00,15.00,247.00,17.00,31.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",25.50,46.00,34.00,41.00,37.00,24.00,103.00,32.00,44.00,48.00,52.00,56.00,110.00,54.00,84.00,13.00,23.00,43.00,23.00,16.00,22.00,37.00,22.00,30.00,236.00,44.00,18.00,15.00,50.00,23.00,29.00,129.00,24.00,25.00,43.00,34.00,42.00,69.00,20.00,20.00,22.00,21.00,33.00,59.00,25.00,18.00,22.00,18.00,35.00,39.00,19.00,18.00,14.00,242.00,11.00,13.00,236.00,18.00,11.00,11.00,53.00,31.00,21.00,267.00,15.00,41.00,21.00,17.00,12.00,22.00,39.00,19.00,30.00,28.00,39.00,13.00,15.00,22.00,11.00,14.00,37.00,15.00,15.00,29.00,30.00,32.00,25.00,17.00,16.00,18.00,11.00,19.00,15.00,249.00,16.00,34.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",25.75,48.00,36.00,43.00,35.00,29.00,104.00,34.00,39.00,45.00,46.00,49.00,110.00,57.00,87.00,17.00,20.00,43.00,21.00,18.00,16.00,36.00,19.00,28.00,233.00,48.00,20.00,20.00,47.00,24.00,31.00,135.00,22.00,27.00,41.00,30.00,34.00,71.00,19.00,24.00,22.00,19.00,32.00,60.00,24.00,18.00,20.00,15.00,30.00,40.00,24.00,21.00,16.00,239.00,11.00,16.00,238.00,18.00,11.00,11.00,51.00,35.00,28.00,266.00,18.00,42.00,22.00,17.00,13.00,22.00,37.00,15.00,31.00,37.00,46.00,17.00,21.00,23.00,11.00,12.00,38.00,14.00,16.00,25.00,29.00,39.00,36.00,26.00,25.00,23.00,12.00,18.00,17.00,241.00,16.00,27.00,60.00
