"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",19.50,56.00,257.00,276.00,281.00,280.00,271.00,286.00,86.00,233.00,272.00,278.00,114.00,61.00,260.00,267.00,261.00,292.00,301.00,253.00,270.00,251.00,78.00,255.00,236.00,292.00,56.00,277.00,274.00,104.00,258.00,269.00,252.00,251.00,281.00,270.00,290.00,255.00,48.00,63.00,65.00,106.00,210.00,63.00,269.00,269.00,226.00,277.00,269.00,222.00,214.00,247.00,287.00,76.00,61.00,107.00,144.00,79.00,255.00,269.00,279.00,231.00,58.00,51.00,49.00,285.00,178.00,128.00,273.00,216.00,202.00,72.00,284.00,159.00,55.00,253.00,229.00,219.00,200.00,67.00,248.00,117.00,268.00,261.00,272.00,74.00,274.00,280.00,83.00,76.00,204.00,129.00,293.00,301.00,310.00,77.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",19.75,59.00,258.00,277.00,283.00,284.00,271.00,286.00,83.00,238.00,280.00,281.00,117.00,61.00,261.00,267.00,266.00,292.00,301.00,258.00,270.00,257.00,76.00,261.00,235.00,292.00,57.00,279.00,273.00,104.00,264.00,270.00,249.00,249.00,284.00,273.00,290.00,256.00,48.00,64.00,68.00,108.00,210.00,63.00,270.00,269.00,222.00,280.00,266.00,224.00,215.00,247.00,286.00,78.00,63.00,109.00,145.00,80.00,255.00,270.00,279.00,231.00,56.00,51.00,49.00,285.00,176.00,131.00,274.00,218.00,205.00,73.00,281.00,161.00,55.00,253.00,229.00,220.00,202.00,66.00,251.00,115.00,267.00,261.00,269.00,78.00,276.00,281.00,85.00,76.00,209.00,127.00,292.00,301.00,310.00,79.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",20.00,56.00,258.00,278.00,282.00,283.00,270.00,286.00,81.00,239.00,278.00,279.00,111.00,61.00,261.00,266.00,267.00,290.00,299.00,256.00,268.00,254.00,72.00,259.00,238.00,290.00,56.00,277.00,272.00,101.00,264.00,271.00,251.00,249.00,283.00,272.00,288.00,257.00,47.00,61.00,65.00,105.00,211.00,61.00,269.00,267.00,223.00,277.00,264.00,224.00,219.00,250.00,285.00,77.00,60.00,106.00,141.00,76.00,253.00,268.00,276.00,230.00,55.00,51.00,48.00,284.00,174.00,131.00,271.00,217.00,205.00,69.00,278.00,159.00,53.00,251.00,229.00,219.00,202.00,64.00,249.00,112.00,265.00,261.00,269.00,75.00,275.00,279.00,81.00,74.00,207.00,124.00,290.00,299.00,309.00,73.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",20.25,59.00,260.00,277.00,283.00,282.00,271.00,285.00,89.00,243.00,277.00,278.00,119.00,63.00,260.00,266.00,265.00,291.00,302.00,256.00,273.00,256.00,82.00,259.00,242.00,292.00,58.00,277.00,272.00,107.00,263.00,270.00,253.00,251.00,283.00,271.00,292.00,257.00,48.00,62.00,67.00,110.00,217.00,65.00,270.00,269.00,231.00,278.00,269.00,229.00,217.00,250.00,286.00,79.00,64.00,111.00,147.00,82.00,255.00,270.00,278.00,235.00,58.00,50.00,49.00,287.00,176.00,133.00,273.00,222.00,211.00,73.00,282.00,161.00,54.00,253.00,233.00,224.00,207.00,67.00,251.00,118.00,270.00,261.00,271.00,76.00,274.00,282.00,85.00,77.00,212.00,129.00,292.00,302.00,311.00,81.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",20.50,57.00,260.00,278.00,283.00,282.00,272.00,289.00,87.00,242.00,278.00,279.00,116.00,63.00,261.00,265.00,266.00,291.00,302.00,256.00,271.00,254.00,80.00,259.00,245.00,293.00,57.00,277.00,274.00,105.00,264.00,270.00,254.00,251.00,284.00,271.00,292.00,259.00,47.00,64.00,68.00,107.00,217.00,65.00,269.00,270.00,233.00,277.00,269.00,231.00,220.00,253.00,284.00,78.00,62.00,110.00,147.00,78.00,255.00,268.00,276.00,235.00,56.00,52.00,47.00,286.00,177.00,134.00,272.00,223.00,211.00,73.00,283.00,163.00,54.00,253.00,235.00,226.00,207.00,66.00,252.00,115.00,269.00,261.00,272.00,76.00,276.00,283.00,85.00,75.00,212.00,127.00,293.00,302.00,311.00,81.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",20.75,56.00,260.00,279.00,284.00,282.00,272.00,287.00,88.00,246.00,279.00,277.00,117.00,63.00,260.00,266.00,267.00,293.00,301.00,257.00,273.00,255.00,80.00,260.00,245.00,292.00,55.00,276.00,272.00,104.00,262.00,271.00,257.00,250.00,284.00,272.00,292.00,260.00,44.00,63.00,68.00,108.00,219.00,63.00,272.00,270.00,235.00,276.00,270.00,232.00,220.00,253.00,286.00,80.00,61.00,110.00,149.00,81.00,256.00,269.00,280.00,236.00,56.00,50.00,47.00,287.00,178.00,135.00,275.00,225.00,213.00,74.00,281.00,164.00,52.00,254.00,233.00,225.00,208.00,66.00,255.00,118.00,269.00,261.00,272.00,77.00,275.00,283.00,85.00,77.00,215.00,129.00,292.00,302.00,311.00,80.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",21.00,60.00,260.00,279.00,285.00,285.00,273.00,288.00,87.00,248.00,280.00,280.00,120.00,65.00,261.00,266.00,269.00,293.00,303.00,258.00,274.00,256.00,81.00,259.00,248.00,291.00,57.00,277.00,273.00,105.00,265.00,270.00,256.00,253.00,285.00,273.00,292.00,261.00,47.00,64.00,68.00,109.00,220.00,65.00,271.00,268.00,236.00,278.00,270.00,235.00,221.00,253.00,283.00,80.00,61.00,110.00,151.00,81.00,257.00,270.00,279.00,237.00,55.00,50.00,48.00,287.00,179.00,136.00,275.00,226.00,214.00,72.00,282.00,164.00,54.00,253.00,236.00,228.00,209.00,67.00,254.00,115.00,269.00,260.00,272.00,79.00,275.00,282.00,84.00,74.00,218.00,127.00,292.00,302.00,310.00,78.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",21.25,60.00,262.00,279.00,286.00,285.00,274.00,289.00,89.00,253.00,281.00,282.00,119.00,66.00,263.00,269.00,269.00,293.00,304.00,259.00,274.00,258.00,83.00,261.00,251.00,293.00,58.00,280.00,275.00,108.00,268.00,273.00,260.00,254.00,285.00,275.00,294.00,264.00,48.00,65.00,67.00,110.00,225.00,69.00,275.00,273.00,241.00,281.00,272.00,239.00,225.00,256.00,288.00,82.00,65.00,113.00,156.00,83.00,262.00,271.00,281.00,243.00,59.00,52.00,49.00,287.00,181.00,139.00,277.00,229.00,218.00,76.00,283.00,170.00,57.00,257.00,238.00,232.00,210.00,67.00,257.00,119.00,271.00,263.00,275.00,80.00,277.00,283.00,86.00,78.00,221.00,129.00,295.00,302.00,312.00,84.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",21.50,59.00,261.00,280.00,285.00,284.00,273.00,289.00,83.00,253.00,284.00,281.00,115.00,60.00,263.00,268.00,271.00,293.00,303.00,260.00,273.00,257.00,74.00,262.00,250.00,294.00,59.00,278.00,276.00,104.00,269.00,272.00,259.00,250.00,286.00,275.00,291.00,265.00,48.00,66.00,67.00,107.00,224.00,64.00,272.00,270.00,239.00,282.00,269.00,238.00,226.00,255.00,287.00,80.00,65.00,110.00,154.00,80.00,257.00,271.00,280.00,240.00,58.00,50.00,52.00,289.00,177.00,137.00,276.00,228.00,216.00,73.00,282.00,167.00,56.00,256.00,237.00,230.00,212.00,66.00,257.00,115.00,270.00,261.00,274.00,79.00,277.00,285.00,85.00,75.00,221.00,128.00,293.00,301.00,311.00,79.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",21.75,58.00,263.00,279.00,284.00,284.00,274.00,288.00,86.00,254.00,279.00,280.00,118.00,63.00,262.00,267.00,270.00,293.00,303.00,258.00,274.00,255.00,80.00,260.00,252.00,292.00,55.00,275.00,272.00,105.00,266.00,271.00,259.00,251.00,284.00,273.00,294.00,262.00,47.00,65.00,67.00,110.00,227.00,66.00,273.00,271.00,244.00,277.00,271.00,240.00,227.00,254.00,285.00,80.00,62.00,109.00,155.00,82.00,258.00,270.00,279.00,241.00,55.00,48.00,65.00,286.00,177.00,138.00,274.00,231.00,219.00,74.00,281.00,169.00,52.00,255.00,238.00,231.00,215.00,66.00,257.00,115.00,268.00,261.00,270.00,79.00,276.00,283.00,84.00,76.00,222.00,129.00,294.00,303.00,310.00,80.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",22.00,59.00,260.00,282.00,285.00,285.00,270.00,292.00,82.00,252.00,279.00,281.00,108.00,61.00,266.00,268.00,268.00,293.00,302.00,259.00,272.00,255.00,76.00,258.00,254.00,293.00,60.00,280.00,276.00,104.00,267.00,273.00,261.00,253.00,285.00,273.00,291.00,268.00,48.00,65.00,66.00,107.00,228.00,66.00,274.00,273.00,250.00,281.00,270.00,242.00,230.00,260.00,289.00,80.00,63.00,110.00,156.00,80.00,256.00,270.00,280.00,245.00,60.00,54.00,63.00,290.00,181.00,141.00,275.00,230.00,216.00,70.00,282.00,170.00,55.00,257.00,240.00,233.00,214.00,67.00,254.00,114.00,270.00,264.00,273.00,77.00,281.00,286.00,86.00,78.00,224.00,130.00,297.00,303.00,312.00,79.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",22.25,59.00,260.00,282.00,285.00,284.00,274.00,292.00,85.00,257.00,280.00,282.00,115.00,64.00,265.00,269.00,270.00,294.00,303.00,259.00,275.00,257.00,79.00,260.00,257.00,294.00,56.00,279.00,275.00,105.00,268.00,274.00,263.00,253.00,286.00,276.00,294.00,266.00,47.00,65.00,69.00,109.00,230.00,67.00,274.00,273.00,252.00,279.00,272.00,244.00,230.00,258.00,288.00,81.00,64.00,109.00,157.00,82.00,256.00,272.00,280.00,244.00,60.00,52.00,65.00,289.00,181.00,144.00,277.00,235.00,220.00,73.00,283.00,172.00,54.00,258.00,241.00,236.00,216.00,67.00,258.00,117.00,270.00,262.00,274.00,79.00,280.00,286.00,87.00,77.00,228.00,130.00,295.00,303.00,312.00,80.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",22.50,59.00,262.00,282.00,286.00,285.00,274.00,291.00,86.00,259.00,280.00,283.00,116.00,63.00,264.00,267.00,268.00,293.00,303.00,259.00,274.00,256.00,79.00,259.00,260.00,293.00,59.00,280.00,276.00,110.00,268.00,275.00,266.00,254.00,285.00,275.00,294.00,268.00,47.00,66.00,66.00,112.00,234.00,68.00,276.00,273.00,254.00,281.00,273.00,246.00,234.00,260.00,289.00,81.00,65.00,113.00,162.00,82.00,260.00,272.00,281.00,247.00,61.00,54.00,65.00,290.00,182.00,146.00,275.00,237.00,223.00,74.00,284.00,174.00,56.00,258.00,243.00,239.00,219.00,69.00,260.00,119.00,273.00,265.00,275.00,78.00,280.00,285.00,88.00,79.00,230.00,135.00,297.00,304.00,313.00,85.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",22.75,64.00,266.00,281.00,289.00,288.00,277.00,291.00,89.00,264.00,284.00,283.00,120.00,66.00,267.00,271.00,274.00,296.00,305.00,263.00,278.00,260.00,83.00,263.00,263.00,294.00,60.00,279.00,276.00,107.00,274.00,275.00,266.00,255.00,287.00,277.00,296.00,268.00,50.00,68.00,73.00,113.00,234.00,72.00,276.00,274.00,254.00,282.00,274.00,248.00,233.00,258.00,288.00,83.00,66.00,113.00,166.00,85.00,260.00,273.00,281.00,248.00,59.00,54.00,66.00,291.00,182.00,146.00,279.00,239.00,225.00,78.00,284.00,176.00,57.00,258.00,242.00,239.00,222.00,68.00,261.00,117.00,273.00,263.00,275.00,83.00,279.00,286.00,91.00,78.00,233.00,130.00,295.00,303.00,312.00,82.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",23.00,60.00,263.00,283.00,288.00,287.00,276.00,292.00,84.00,264.00,285.00,284.00,117.00,62.00,267.00,271.00,273.00,295.00,306.00,262.00,276.00,259.00,78.00,264.00,262.00,295.00,60.00,280.00,275.00,107.00,273.00,274.00,267.00,255.00,288.00,278.00,293.00,269.00,49.00,64.00,69.00,110.00,235.00,69.00,278.00,272.00,254.00,281.00,272.00,250.00,234.00,260.00,288.00,82.00,66.00,113.00,162.00,84.00,259.00,272.00,280.00,249.00,59.00,51.00,62.00,290.00,182.00,147.00,279.00,239.00,224.00,75.00,285.00,176.00,58.00,258.00,245.00,242.00,222.00,66.00,261.00,117.00,271.00,262.00,272.00,79.00,280.00,285.00,88.00,77.00,235.00,131.00,296.00,302.00,311.00,84.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",23.25,57.00,262.00,284.00,285.00,283.00,272.00,291.00,83.00,264.00,278.00,281.00,111.00,61.00,264.00,269.00,269.00,293.00,305.00,260.00,274.00,256.00,79.00,258.00,263.00,293.00,59.00,278.00,275.00,109.00,269.00,275.00,267.00,255.00,285.00,274.00,294.00,269.00,45.00,64.00,67.00,109.00,236.00,68.00,276.00,273.00,261.00,279.00,274.00,253.00,235.00,262.00,288.00,79.00,63.00,112.00,167.00,82.00,260.00,271.00,284.00,251.00,59.00,50.00,63.00,290.00,183.00,148.00,278.00,241.00,226.00,74.00,284.00,176.00,53.00,258.00,245.00,243.00,223.00,68.00,260.00,118.00,273.00,265.00,274.00,76.00,281.00,287.00,89.00,79.00,234.00,134.00,299.00,303.00,314.00,83.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",23.50,61.00,261.00,283.00,287.00,286.00,275.00,292.00,80.00,267.00,285.00,284.00,108.00,60.00,268.00,269.00,275.00,296.00,302.00,262.00,273.00,257.00,73.00,262.00,263.00,294.00,61.00,280.00,277.00,103.00,273.00,274.00,269.00,253.00,286.00,276.00,292.00,271.00,47.00,66.00,69.00,108.00,237.00,67.00,276.00,273.00,256.00,281.00,271.00,252.00,236.00,261.00,289.00,81.00,65.00,110.00,167.00,80.00,257.00,272.00,280.00,251.00,58.00,51.00,60.00,289.00,179.00,145.00,277.00,237.00,224.00,69.00,282.00,176.00,56.00,259.00,243.00,238.00,222.00,65.00,259.00,116.00,270.00,265.00,274.00,78.00,281.00,286.00,86.00,77.00,236.00,130.00,297.00,303.00,311.00,75.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",23.75,60.00,266.00,282.00,290.00,288.00,278.00,291.00,86.00,270.00,288.00,285.00,117.00,62.00,267.00,271.00,278.00,295.00,304.00,263.00,278.00,261.00,78.00,266.00,265.00,295.00,60.00,280.00,277.00,108.00,275.00,276.00,271.00,254.00,287.00,276.00,294.00,272.00,48.00,65.00,71.00,113.00,240.00,71.00,277.00,274.00,260.00,282.00,272.00,254.00,239.00,262.00,289.00,82.00,67.00,116.00,169.00,85.00,261.00,274.00,282.00,252.00,60.00,53.00,64.00,290.00,184.00,151.00,279.00,243.00,229.00,75.00,285.00,179.00,54.00,258.00,248.00,243.00,225.00,66.00,264.00,119.00,272.00,262.00,275.00,80.00,281.00,287.00,90.00,78.00,239.00,133.00,295.00,303.00,314.00,83.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",24.00,66.00,268.00,283.00,290.00,288.00,279.00,290.00,90.00,273.00,289.00,286.00,122.00,65.00,266.00,272.00,279.00,296.00,306.00,262.00,281.00,263.00,84.00,265.00,268.00,294.00,59.00,278.00,276.00,111.00,276.00,278.00,270.00,257.00,289.00,277.00,296.00,269.00,49.00,68.00,72.00,115.00,241.00,72.00,278.00,274.00,262.00,283.00,274.00,258.00,237.00,260.00,288.00,83.00,66.00,116.00,173.00,87.00,262.00,274.00,283.00,253.00,59.00,52.00,63.00,290.00,182.00,150.00,281.00,244.00,231.00,78.00,286.00,182.00,55.00,259.00,246.00,245.00,227.00,66.00,263.00,120.00,272.00,263.00,275.00,85.00,280.00,285.00,88.00,77.00,241.00,135.00,296.00,303.00,313.00,84.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",24.25,58.00,265.00,284.00,289.00,286.00,276.00,292.00,86.00,273.00,283.00,284.00,115.00,62.00,266.00,271.00,274.00,295.00,304.00,261.00,279.00,258.00,81.00,262.00,271.00,295.00,58.00,279.00,274.00,111.00,273.00,276.00,271.00,257.00,286.00,279.00,296.00,271.00,45.00,65.00,69.00,114.00,243.00,71.00,278.00,275.00,267.00,280.00,277.00,257.00,239.00,263.00,289.00,81.00,65.00,113.00,173.00,85.00,260.00,274.00,283.00,255.00,58.00,51.00,62.00,291.00,184.00,151.00,278.00,248.00,230.00,74.00,285.00,181.00,55.00,259.00,249.00,247.00,229.00,70.00,264.00,119.00,274.00,264.00,277.00,79.00,280.00,287.00,91.00,79.00,241.00,134.00,298.00,305.00,313.00,86.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",24.50,64.00,269.00,283.00,291.00,290.00,279.00,291.00,89.00,275.00,288.00,286.00,122.00,65.00,267.00,273.00,279.00,296.00,306.00,264.00,281.00,262.00,84.00,265.00,271.00,295.00,60.00,280.00,276.00,108.00,278.00,278.00,273.00,257.00,289.00,278.00,295.00,270.00,49.00,66.00,72.00,114.00,244.00,73.00,279.00,275.00,264.00,283.00,274.00,259.00,239.00,259.00,289.00,85.00,66.00,115.00,173.00,86.00,262.00,273.00,282.00,256.00,58.00,52.00,60.00,290.00,183.00,153.00,280.00,248.00,231.00,76.00,285.00,184.00,56.00,260.00,246.00,246.00,229.00,66.00,262.00,118.00,273.00,264.00,275.00,85.00,280.00,285.00,90.00,77.00,242.00,132.00,296.00,304.00,313.00,83.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",24.75,66.00,268.00,284.00,290.00,291.00,281.00,291.00,91.00,278.00,288.00,286.00,122.00,66.00,269.00,272.00,279.00,295.00,307.00,265.00,282.00,262.00,84.00,266.00,273.00,295.00,62.00,281.00,278.00,113.00,279.00,277.00,274.00,257.00,288.00,280.00,297.00,270.00,50.00,67.00,73.00,116.00,245.00,73.00,279.00,276.00,266.00,284.00,276.00,260.00,242.00,261.00,289.00,85.00,69.00,116.00,177.00,88.00,261.00,276.00,282.00,256.00,59.00,52.00,62.00,291.00,185.00,155.00,281.00,249.00,233.00,77.00,284.00,187.00,57.00,261.00,249.00,248.00,233.00,68.00,266.00,120.00,274.00,264.00,276.00,85.00,280.00,287.00,91.00,76.00,245.00,133.00,297.00,305.00,313.00,83.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",25.00,64.00,269.00,284.00,292.00,289.00,281.00,293.00,90.00,278.00,287.00,286.00,119.00,67.00,269.00,272.00,279.00,297.00,308.00,264.00,281.00,262.00,84.00,265.00,274.00,295.00,61.00,280.00,275.00,111.00,279.00,277.00,274.00,258.00,287.00,279.00,296.00,270.00,50.00,68.00,74.00,116.00,246.00,73.00,280.00,276.00,269.00,283.00,275.00,263.00,243.00,262.00,289.00,86.00,67.00,114.00,179.00,86.00,262.00,274.00,282.00,259.00,60.00,53.00,63.00,292.00,184.00,154.00,280.00,249.00,232.00,76.00,285.00,189.00,58.00,261.00,248.00,251.00,233.00,66.00,265.00,119.00,274.00,264.00,276.00,86.00,281.00,287.00,92.00,79.00,245.00,133.00,297.00,305.00,315.00,83.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",25.25,63.00,269.00,285.00,291.00,289.00,278.00,293.00,87.00,278.00,287.00,285.00,118.00,66.00,271.00,273.00,280.00,296.00,305.00,265.00,280.00,262.00,81.00,265.00,277.00,295.00,63.00,280.00,278.00,110.00,278.00,278.00,274.00,257.00,288.00,278.00,296.00,272.00,49.00,68.00,73.00,114.00,247.00,73.00,280.00,276.00,271.00,283.00,275.00,264.00,244.00,264.00,289.00,84.00,67.00,114.00,178.00,86.00,262.00,275.00,283.00,260.00,61.00,55.00,64.00,292.00,185.00,157.00,280.00,252.00,232.00,75.00,285.00,186.00,54.00,261.00,250.00,249.00,236.00,68.00,267.00,119.00,273.00,263.00,276.00,85.00,282.00,289.00,93.00,77.00,247.00,133.00,298.00,305.00,315.00,84.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",25.50,57.00,264.00,284.00,290.00,288.00,276.00,293.00,83.00,278.00,282.00,284.00,111.00,60.00,266.00,270.00,274.00,296.00,306.00,262.00,277.00,256.00,79.00,260.00,276.00,294.00,58.00,278.00,275.00,109.00,274.00,273.00,274.00,256.00,287.00,275.00,296.00,270.00,46.00,65.00,67.00,109.00,248.00,70.00,278.00,275.00,273.00,281.00,275.00,266.00,244.00,264.00,290.00,81.00,64.00,113.00,178.00,83.00,258.00,273.00,281.00,259.00,58.00,52.00,60.00,291.00,183.00,156.00,278.00,251.00,231.00,72.00,284.00,187.00,51.00,257.00,251.00,251.00,236.00,66.00,263.00,119.00,273.00,264.00,275.00,77.00,283.00,288.00,91.00,77.00,247.00,132.00,299.00,307.00,314.00,83.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",25.75,62.00,268.00,285.00,290.00,288.00,279.00,292.00,88.00,282.00,285.00,285.00,116.00,64.00,269.00,273.00,277.00,298.00,307.00,263.00,280.00,260.00,83.00,263.00,278.00,295.00,61.00,281.00,276.00,110.00,278.00,277.00,275.00,258.00,287.00,279.00,296.00,271.00,48.00,66.00,70.00,112.00,249.00,73.00,279.00,275.00,273.00,282.00,276.00,266.00,245.00,264.00,290.00,83.00,67.00,111.00,179.00,88.00,262.00,275.00,284.00,261.00,57.00,51.00,61.00,291.00,185.00,157.00,281.00,254.00,234.00,75.00,285.00,187.00,53.00,260.00,250.00,253.00,238.00,67.00,264.00,120.00,274.00,264.00,277.00,82.00,282.00,289.00,92.00,77.00,249.00,134.00,300.00,306.00,315.00,85.00,88.00
