"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",19.50,29.00,264.00,146.00,16.00,240.00,265.00,239.00,28.00,214.00,198.00,190.00,31.00,25.00,267.00,279.00,244.00,267.00,266.00,245.00,247.00,245.00,15.00,183.00,101.00,287.00,261.00,229.00,264.00,20.00,16.00,238.00,141.00,130.00,191.00,220.00,245.00,221.00,24.00,20.00,19.00,17.00,20.00,91.00,256.00,193.00,152.00,21.00,214.00,43.00,25.00,254.00,281.00,22.00,20.00,101.00,23.00,21.00,187.00,259.00,237.00,228.00,27.00,19.00,21.00,215.00,141.00,43.00,25.00,23.00,17.00,32.00,268.00,158.00,30.00,229.00,29.00,202.00,196.00,21.00,149.00,62.00,240.00,231.00,243.00,204.00,37.00,37.00,27.00,124.00,33.00,34.00,284.00,258.00,271.00,34.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",19.75,28.00,266.00,147.00,15.00,243.00,265.00,240.00,31.00,216.00,197.00,191.00,31.00,24.00,264.00,278.00,243.00,268.00,267.00,246.00,247.00,245.00,19.00,184.00,105.00,287.00,259.00,233.00,265.00,21.00,18.00,237.00,145.00,130.00,190.00,220.00,247.00,228.00,22.00,19.00,20.00,18.00,20.00,94.00,259.00,193.00,156.00,23.00,217.00,41.00,24.00,257.00,280.00,22.00,21.00,102.00,24.00,24.00,192.00,261.00,238.00,229.00,25.00,20.00,20.00,217.00,144.00,44.00,25.00,26.00,16.00,33.00,267.00,155.00,28.00,229.00,30.00,207.00,200.00,24.00,155.00,64.00,246.00,235.00,247.00,208.00,36.00,35.00,28.00,125.00,35.00,38.00,286.00,260.00,271.00,40.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",20.00,27.00,266.00,143.00,14.00,243.00,260.00,240.00,35.00,216.00,196.00,193.00,33.00,25.00,259.00,279.00,238.00,268.00,268.00,246.00,249.00,249.00,20.00,189.00,108.00,285.00,260.00,233.00,266.00,20.00,16.00,232.00,146.00,130.00,197.00,218.00,252.00,233.00,16.00,17.00,17.00,15.00,19.00,98.00,262.00,195.00,162.00,24.00,223.00,41.00,22.00,257.00,277.00,22.00,20.00,108.00,25.00,30.00,192.00,264.00,238.00,234.00,25.00,15.00,20.00,222.00,150.00,46.00,26.00,30.00,20.00,39.00,271.00,150.00,27.00,228.00,33.00,207.00,211.00,27.00,159.00,65.00,247.00,233.00,246.00,212.00,34.00,32.00,28.00,123.00,43.00,42.00,291.00,261.00,276.00,46.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",20.25,27.00,264.00,145.00,16.00,245.00,265.00,246.00,30.00,221.00,201.00,194.00,30.00,22.00,266.00,279.00,240.00,268.00,267.00,246.00,248.00,246.00,17.00,187.00,105.00,287.00,260.00,235.00,267.00,18.00,14.00,239.00,146.00,132.00,194.00,223.00,250.00,232.00,19.00,15.00,17.00,13.00,18.00,96.00,260.00,197.00,164.00,22.00,220.00,41.00,23.00,255.00,279.00,23.00,18.00,102.00,23.00,21.00,193.00,262.00,238.00,232.00,24.00,17.00,19.00,224.00,146.00,45.00,25.00,20.00,17.00,32.00,270.00,152.00,26.00,231.00,29.00,210.00,205.00,23.00,158.00,62.00,245.00,237.00,248.00,213.00,35.00,31.00,28.00,125.00,34.00,35.00,289.00,259.00,274.00,36.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",20.50,28.00,267.00,149.00,16.00,249.00,268.00,248.00,30.00,225.00,202.00,197.00,32.00,24.00,270.00,280.00,249.00,274.00,272.00,246.00,252.00,248.00,13.00,192.00,109.00,289.00,264.00,239.00,268.00,19.00,15.00,244.00,146.00,137.00,198.00,225.00,251.00,235.00,19.00,19.00,18.00,17.00,18.00,93.00,262.00,199.00,168.00,21.00,221.00,41.00,23.00,258.00,280.00,22.00,20.00,106.00,22.00,20.00,195.00,262.00,239.00,233.00,23.00,17.00,18.00,225.00,147.00,47.00,26.00,22.00,17.00,32.00,272.00,156.00,24.00,234.00,31.00,211.00,205.00,22.00,161.00,61.00,244.00,239.00,251.00,211.00,33.00,35.00,28.00,126.00,34.00,35.00,289.00,258.00,275.00,36.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",20.75,29.00,267.00,152.00,16.00,252.00,268.00,250.00,32.00,228.00,202.00,199.00,32.00,26.00,270.00,280.00,249.00,275.00,274.00,247.00,253.00,250.00,17.00,191.00,110.00,289.00,265.00,243.00,268.00,20.00,16.00,245.00,149.00,136.00,198.00,226.00,252.00,238.00,21.00,19.00,19.00,16.00,21.00,95.00,262.00,200.00,172.00,22.00,222.00,41.00,24.00,259.00,281.00,23.00,21.00,106.00,24.00,21.00,195.00,263.00,239.00,234.00,24.00,18.00,19.00,228.00,149.00,48.00,26.00,23.00,19.00,33.00,272.00,157.00,26.00,234.00,33.00,216.00,206.00,21.00,165.00,61.00,247.00,242.00,252.00,213.00,35.00,35.00,28.00,126.00,35.00,36.00,288.00,260.00,277.00,38.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",21.00,31.00,272.00,155.00,21.00,254.00,271.00,254.00,35.00,232.00,203.00,198.00,32.00,28.00,272.00,283.00,252.00,276.00,277.00,248.00,254.00,250.00,21.00,192.00,113.00,291.00,268.00,245.00,271.00,20.00,17.00,246.00,151.00,139.00,199.00,227.00,254.00,241.00,22.00,23.00,20.00,20.00,21.00,96.00,263.00,204.00,177.00,22.00,223.00,45.00,28.00,261.00,283.00,25.00,22.00,108.00,25.00,24.00,197.00,263.00,240.00,234.00,28.00,21.00,23.00,230.00,149.00,50.00,28.00,25.00,21.00,34.00,271.00,160.00,29.00,237.00,34.00,217.00,206.00,25.00,169.00,63.00,252.00,247.00,256.00,217.00,38.00,39.00,32.00,126.00,37.00,36.00,289.00,262.00,275.00,39.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",21.25,31.00,270.00,154.00,16.00,255.00,273.00,257.00,33.00,234.00,204.00,202.00,31.00,26.00,272.00,283.00,252.00,278.00,277.00,249.00,256.00,251.00,17.00,195.00,114.00,290.00,270.00,246.00,272.00,21.00,16.00,250.00,152.00,143.00,201.00,227.00,254.00,244.00,21.00,19.00,22.00,17.00,21.00,96.00,264.00,202.00,179.00,21.00,225.00,42.00,24.00,261.00,283.00,23.00,20.00,107.00,25.00,22.00,199.00,262.00,239.00,236.00,23.00,17.00,21.00,231.00,150.00,50.00,28.00,24.00,17.00,33.00,276.00,157.00,27.00,237.00,35.00,217.00,210.00,23.00,169.00,63.00,249.00,247.00,256.00,215.00,34.00,36.00,27.00,124.00,36.00,36.00,292.00,262.00,277.00,37.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",21.50,29.00,272.00,156.00,16.00,254.00,272.00,256.00,36.00,236.00,205.00,202.00,31.00,24.00,273.00,284.00,254.00,281.00,280.00,250.00,256.00,252.00,19.00,195.00,117.00,289.00,270.00,251.00,270.00,19.00,15.00,248.00,151.00,141.00,203.00,228.00,255.00,246.00,19.00,19.00,18.00,16.00,18.00,97.00,264.00,203.00,183.00,23.00,226.00,39.00,22.00,262.00,282.00,23.00,20.00,107.00,23.00,22.00,199.00,264.00,241.00,238.00,23.00,14.00,17.00,234.00,150.00,49.00,28.00,22.00,16.00,34.00,274.00,158.00,24.00,239.00,33.00,221.00,213.00,23.00,171.00,62.00,249.00,248.00,257.00,218.00,34.00,35.00,29.00,124.00,34.00,35.00,293.00,263.00,278.00,38.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",21.75,30.00,272.00,158.00,18.00,256.00,277.00,259.00,35.00,238.00,206.00,202.00,31.00,26.00,272.00,286.00,256.00,280.00,281.00,250.00,257.00,252.00,14.00,196.00,117.00,291.00,270.00,252.00,271.00,21.00,17.00,251.00,152.00,143.00,203.00,230.00,253.00,248.00,19.00,20.00,18.00,15.00,17.00,95.00,263.00,204.00,185.00,21.00,226.00,41.00,22.00,262.00,284.00,24.00,19.00,109.00,26.00,21.00,200.00,262.00,239.00,238.00,23.00,15.00,18.00,235.00,147.00,51.00,23.00,23.00,17.00,32.00,278.00,158.00,28.00,240.00,35.00,222.00,213.00,22.00,174.00,60.00,250.00,249.00,260.00,215.00,31.00,35.00,28.00,126.00,33.00,36.00,292.00,263.00,279.00,34.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",22.00,29.00,272.00,156.00,18.00,258.00,276.00,264.00,37.00,241.00,205.00,201.00,31.00,27.00,274.00,284.00,255.00,279.00,281.00,250.00,257.00,252.00,14.00,194.00,121.00,293.00,270.00,253.00,272.00,20.00,18.00,251.00,156.00,143.00,203.00,232.00,254.00,251.00,21.00,19.00,22.00,16.00,21.00,97.00,264.00,206.00,189.00,22.00,227.00,43.00,26.00,262.00,283.00,24.00,22.00,109.00,27.00,22.00,202.00,263.00,241.00,238.00,26.00,21.00,21.00,237.00,149.00,51.00,26.00,23.00,19.00,33.00,276.00,161.00,28.00,242.00,36.00,224.00,214.00,22.00,177.00,61.00,253.00,252.00,261.00,222.00,37.00,36.00,28.00,125.00,34.00,33.00,292.00,264.00,279.00,33.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",22.25,30.00,274.00,160.00,19.00,261.00,277.00,268.00,39.00,245.00,209.00,207.00,32.00,27.00,276.00,285.00,258.00,282.00,283.00,251.00,260.00,254.00,16.00,199.00,122.00,294.00,273.00,256.00,271.00,21.00,16.00,255.00,158.00,145.00,207.00,233.00,257.00,253.00,23.00,20.00,22.00,18.00,19.00,98.00,266.00,208.00,191.00,23.00,228.00,44.00,24.00,263.00,285.00,24.00,21.00,111.00,28.00,21.00,204.00,266.00,242.00,241.00,27.00,17.00,21.00,240.00,149.00,54.00,26.00,22.00,19.00,33.00,277.00,160.00,28.00,243.00,37.00,226.00,216.00,22.00,180.00,62.00,253.00,254.00,265.00,224.00,39.00,37.00,29.00,126.00,36.00,36.00,294.00,265.00,281.00,35.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",22.50,31.00,276.00,160.00,21.00,262.00,271.00,263.00,49.00,245.00,209.00,211.00,41.00,33.00,267.00,284.00,252.00,282.00,287.00,251.00,262.00,262.00,30.00,204.00,133.00,289.00,274.00,254.00,273.00,26.00,21.00,243.00,162.00,147.00,218.00,233.00,265.00,263.00,18.00,19.00,19.00,20.00,23.00,109.00,272.00,209.00,202.00,32.00,241.00,44.00,25.00,265.00,280.00,29.00,24.00,121.00,37.00,39.00,207.00,271.00,244.00,249.00,23.00,19.00,22.00,248.00,160.00,60.00,37.00,41.00,28.00,47.00,279.00,153.00,30.00,244.00,41.00,230.00,233.00,36.00,186.00,74.00,260.00,254.00,260.00,229.00,37.00,33.00,35.00,125.00,51.00,51.00,302.00,272.00,286.00,56.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",22.75,28.00,272.00,161.00,16.00,262.00,276.00,270.00,41.00,247.00,209.00,207.00,32.00,25.00,275.00,286.00,255.00,282.00,286.00,251.00,258.00,253.00,19.00,199.00,126.00,293.00,273.00,258.00,273.00,20.00,16.00,254.00,161.00,146.00,208.00,234.00,258.00,258.00,21.00,17.00,19.00,18.00,20.00,99.00,268.00,209.00,197.00,21.00,231.00,41.00,24.00,265.00,283.00,25.00,20.00,110.00,27.00,25.00,206.00,270.00,240.00,243.00,25.00,18.00,20.00,243.00,152.00,55.00,26.00,26.00,19.00,37.00,279.00,158.00,28.00,243.00,37.00,232.00,222.00,25.00,184.00,64.00,256.00,259.00,266.00,228.00,35.00,34.00,27.00,126.00,36.00,40.00,297.00,269.00,282.00,37.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",23.00,29.00,275.00,161.00,18.00,261.00,279.00,274.00,41.00,250.00,210.00,207.00,30.00,26.00,276.00,287.00,259.00,284.00,287.00,250.00,259.00,254.00,17.00,199.00,126.00,291.00,273.00,260.00,273.00,20.00,17.00,257.00,162.00,148.00,209.00,236.00,257.00,259.00,22.00,21.00,18.00,16.00,19.00,98.00,267.00,209.00,199.00,20.00,231.00,43.00,23.00,264.00,285.00,24.00,20.00,111.00,28.00,20.00,205.00,268.00,241.00,243.00,25.00,19.00,21.00,244.00,150.00,54.00,27.00,23.00,18.00,32.00,278.00,161.00,25.00,247.00,38.00,230.00,220.00,22.00,186.00,64.00,256.00,259.00,268.00,228.00,36.00,35.00,27.00,126.00,33.00,36.00,296.00,268.00,282.00,34.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",23.25,31.00,278.00,164.00,19.00,260.00,279.00,273.00,44.00,254.00,209.00,210.00,33.00,25.00,275.00,288.00,261.00,284.00,288.00,251.00,262.00,257.00,20.00,200.00,130.00,294.00,275.00,263.00,273.00,21.00,17.00,255.00,162.00,148.00,213.00,236.00,260.00,262.00,20.00,20.00,20.00,17.00,21.00,101.00,267.00,211.00,202.00,24.00,234.00,40.00,22.00,267.00,285.00,24.00,20.00,114.00,31.00,25.00,208.00,269.00,242.00,244.00,23.00,19.00,19.00,246.00,151.00,57.00,27.00,25.00,19.00,35.00,280.00,160.00,28.00,246.00,38.00,235.00,224.00,24.00,190.00,63.00,257.00,261.00,267.00,229.00,35.00,33.00,28.00,126.00,37.00,38.00,300.00,269.00,283.00,40.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",23.50,29.00,274.00,163.00,18.00,262.00,278.00,276.00,45.00,253.00,208.00,206.00,32.00,25.00,275.00,287.00,258.00,284.00,288.00,251.00,259.00,254.00,18.00,198.00,132.00,295.00,274.00,262.00,273.00,20.00,15.00,254.00,164.00,143.00,209.00,236.00,259.00,263.00,20.00,20.00,21.00,18.00,19.00,100.00,266.00,211.00,204.00,24.00,232.00,44.00,25.00,263.00,286.00,23.00,20.00,112.00,28.00,23.00,209.00,269.00,243.00,243.00,27.00,19.00,22.00,246.00,151.00,58.00,27.00,24.00,21.00,33.00,277.00,161.00,29.00,246.00,40.00,235.00,223.00,24.00,192.00,63.00,257.00,262.00,267.00,232.00,36.00,38.00,30.00,128.00,35.00,36.00,297.00,269.00,281.00,39.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",23.75,27.00,273.00,161.00,17.00,261.00,280.00,277.00,46.00,256.00,213.00,212.00,31.00,25.00,277.00,284.00,258.00,284.00,288.00,251.00,260.00,254.00,15.00,200.00,130.00,294.00,273.00,263.00,273.00,20.00,15.00,258.00,163.00,149.00,211.00,238.00,257.00,263.00,22.00,19.00,21.00,14.00,19.00,99.00,265.00,212.00,205.00,23.00,233.00,42.00,23.00,263.00,285.00,23.00,21.00,111.00,29.00,20.00,209.00,269.00,242.00,245.00,25.00,16.00,20.00,248.00,148.00,56.00,25.00,23.00,18.00,33.00,281.00,159.00,27.00,246.00,38.00,238.00,224.00,20.00,192.00,61.00,255.00,260.00,270.00,233.00,36.00,35.00,27.00,125.00,34.00,34.00,297.00,269.00,282.00,34.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",24.00,31.00,278.00,168.00,19.00,265.00,283.00,280.00,52.00,260.00,215.00,215.00,34.00,28.00,278.00,289.00,264.00,288.00,293.00,254.00,266.00,258.00,17.00,204.00,136.00,295.00,278.00,268.00,274.00,22.00,18.00,260.00,167.00,153.00,217.00,242.00,262.00,268.00,24.00,23.00,20.00,17.00,21.00,102.00,271.00,214.00,210.00,25.00,236.00,43.00,27.00,268.00,286.00,28.00,23.00,117.00,35.00,25.00,211.00,272.00,246.00,250.00,27.00,20.00,21.00,252.00,152.00,58.00,27.00,25.00,21.00,35.00,283.00,162.00,28.00,249.00,42.00,240.00,228.00,24.00,194.00,64.00,261.00,265.00,273.00,233.00,35.00,36.00,30.00,127.00,37.00,39.00,300.00,272.00,285.00,39.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",24.25,30.00,279.00,167.00,18.00,264.00,283.00,280.00,53.00,261.00,214.00,214.00,35.00,26.00,277.00,289.00,264.00,289.00,293.00,253.00,265.00,259.00,19.00,205.00,140.00,295.00,278.00,269.00,274.00,20.00,18.00,258.00,165.00,151.00,217.00,238.00,262.00,272.00,23.00,20.00,20.00,17.00,19.00,103.00,271.00,214.00,212.00,25.00,239.00,42.00,23.00,267.00,287.00,23.00,21.00,118.00,35.00,24.00,212.00,273.00,243.00,250.00,23.00,17.00,19.00,252.00,152.00,60.00,28.00,25.00,21.00,35.00,285.00,160.00,29.00,250.00,40.00,240.00,230.00,21.00,195.00,63.00,261.00,266.00,273.00,234.00,35.00,33.00,28.00,127.00,36.00,36.00,300.00,272.00,286.00,38.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",24.50,28.00,272.00,163.00,18.00,263.00,282.00,282.00,54.00,262.00,212.00,211.00,29.00,24.00,278.00,286.00,259.00,286.00,291.00,251.00,261.00,257.00,16.00,200.00,137.00,295.00,276.00,268.00,273.00,21.00,17.00,258.00,169.00,152.00,215.00,240.00,260.00,271.00,21.00,20.00,20.00,14.00,21.00,100.00,267.00,213.00,212.00,23.00,235.00,43.00,25.00,266.00,285.00,23.00,21.00,112.00,31.00,22.00,212.00,270.00,243.00,247.00,27.00,17.00,21.00,252.00,153.00,58.00,25.00,22.00,19.00,34.00,283.00,160.00,26.00,249.00,41.00,241.00,229.00,24.00,198.00,62.00,258.00,267.00,273.00,239.00,36.00,34.00,29.00,126.00,34.00,37.00,298.00,273.00,286.00,36.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",24.75,33.00,282.00,172.00,22.00,265.00,285.00,282.00,58.00,264.00,215.00,217.00,37.00,28.00,277.00,290.00,268.00,292.00,298.00,254.00,268.00,263.00,21.00,207.00,144.00,296.00,284.00,274.00,277.00,22.00,18.00,259.00,171.00,153.00,222.00,241.00,265.00,276.00,21.00,21.00,21.00,18.00,21.00,106.00,273.00,214.00,218.00,29.00,242.00,41.00,25.00,270.00,288.00,27.00,21.00,121.00,36.00,26.00,213.00,276.00,246.00,253.00,22.00,15.00,21.00,258.00,154.00,60.00,27.00,28.00,21.00,38.00,285.00,160.00,28.00,253.00,40.00,245.00,236.00,24.00,199.00,67.00,263.00,269.00,274.00,236.00,34.00,34.00,28.00,127.00,38.00,40.00,303.00,276.00,287.00,40.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",25.00,29.00,278.00,170.00,17.00,265.00,284.00,284.00,57.00,262.00,216.00,219.00,32.00,26.00,276.00,289.00,267.00,291.00,295.00,253.00,268.00,260.00,15.00,207.00,142.00,295.00,281.00,273.00,274.00,21.00,16.00,262.00,169.00,155.00,219.00,243.00,261.00,275.00,21.00,19.00,21.00,16.00,20.00,102.00,270.00,213.00,216.00,22.00,240.00,40.00,22.00,269.00,287.00,23.00,21.00,118.00,40.00,21.00,215.00,272.00,245.00,251.00,22.00,15.00,18.00,257.00,150.00,60.00,25.00,25.00,17.00,35.00,285.00,161.00,27.00,251.00,41.00,246.00,233.00,22.00,199.00,59.00,260.00,268.00,273.00,237.00,34.00,35.00,28.00,125.00,36.00,35.00,300.00,273.00,286.00,36.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",25.25,29.00,277.00,168.00,16.00,263.00,286.00,286.00,59.00,266.00,215.00,213.00,31.00,26.00,277.00,288.00,265.00,288.00,294.00,252.00,265.00,257.00,16.00,201.00,143.00,296.00,279.00,272.00,274.00,17.00,16.00,262.00,170.00,152.00,215.00,240.00,261.00,275.00,21.00,17.00,19.00,15.00,20.00,102.00,269.00,215.00,217.00,22.00,237.00,42.00,24.00,266.00,286.00,24.00,20.00,114.00,34.00,23.00,215.00,273.00,246.00,248.00,26.00,18.00,19.00,255.00,151.00,60.00,25.00,23.00,18.00,29.00,283.00,162.00,28.00,251.00,43.00,245.00,233.00,21.00,202.00,63.00,261.00,269.00,277.00,239.00,36.00,37.00,28.00,126.00,34.00,38.00,299.00,274.00,285.00,36.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",25.50,29.00,277.00,170.00,16.00,264.00,286.00,285.00,60.00,267.00,216.00,219.00,30.00,23.00,278.00,288.00,266.00,290.00,296.00,253.00,268.00,259.00,15.00,205.00,146.00,294.00,280.00,272.00,274.00,19.00,15.00,262.00,172.00,152.00,219.00,243.00,263.00,277.00,20.00,18.00,19.00,15.00,20.00,99.00,271.00,213.00,218.00,21.00,240.00,38.00,21.00,268.00,286.00,24.00,20.00,117.00,37.00,20.00,216.00,272.00,244.00,250.00,23.00,15.00,16.00,259.00,151.00,60.00,25.00,22.00,17.00,32.00,284.00,161.00,26.00,253.00,40.00,245.00,236.00,21.00,202.00,61.00,261.00,269.00,274.00,239.00,34.00,33.00,28.00,124.00,31.00,35.00,302.00,272.00,285.00,34.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",25.75,32.00,278.00,172.00,17.00,266.00,288.00,288.00,62.00,269.00,219.00,221.00,33.00,25.00,278.00,290.00,266.00,292.00,298.00,253.00,269.00,262.00,17.00,208.00,150.00,297.00,282.00,276.00,276.00,21.00,19.00,263.00,175.00,154.00,223.00,246.00,264.00,280.00,18.00,20.00,20.00,17.00,21.00,104.00,271.00,216.00,220.00,22.00,242.00,40.00,26.00,268.00,287.00,25.00,20.00,118.00,41.00,22.00,218.00,275.00,248.00,252.00,26.00,17.00,19.00,261.00,153.00,62.00,27.00,27.00,20.00,36.00,288.00,160.00,27.00,254.00,44.00,250.00,239.00,23.00,206.00,63.00,262.00,271.00,277.00,243.00,35.00,32.00,30.00,125.00,36.00,37.00,305.00,275.00,288.00,36.00,51.00
