"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",19.50,59.00,43.00,38.00,34.00,39.00,90.00,27.00,28.00,32.00,26.00,35.00,70.00,185.00,167.00,24.00,20.00,48.00,18.00,21.00,15.00,33.00,12.00,19.00,174.00,45.00,22.00,25.00,17.00,25.00,18.00,179.00,13.00,24.00,16.00,20.00,30.00,50.00,23.00,23.00,16.00,17.00,62.00,25.00,11.00,13.00,11.00,14.00,24.00,51.00,39.00,24.00,33.00,179.00,21.00,18.00,17.00,18.00,15.00,11.00,53.00,162.00,37.00,36.00,32.00,24.00,24.00,18.00,19.00,28.00,17.00,15.00,39.00,51.00,49.00,31.00,35.00,24.00,24.00,21.00,23.00,17.00,16.00,15.00,33.00,60.00,58.00,45.00,48.00,35.00,35.00,24.00,34.00,69.00,37.00,24.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",19.75,62.00,43.00,39.00,34.00,39.00,91.00,28.00,29.00,33.00,28.00,33.00,73.00,185.00,167.00,28.00,22.00,48.00,23.00,21.00,17.00,34.00,13.00,21.00,177.00,47.00,23.00,25.00,18.00,25.00,15.00,181.00,16.00,24.00,17.00,19.00,30.00,53.00,26.00,23.00,17.00,19.00,61.00,24.00,11.00,13.00,13.00,15.00,24.00,51.00,41.00,23.00,31.00,181.00,19.00,17.00,17.00,17.00,17.00,11.00,52.00,165.00,38.00,35.00,33.00,27.00,23.00,17.00,21.00,28.00,18.00,13.00,41.00,51.00,45.00,33.00,36.00,24.00,25.00,21.00,24.00,16.00,16.00,16.00,32.00,58.00,54.00,43.00,48.00,33.00,34.00,24.00,34.00,68.00,36.00,24.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",20.00,56.00,41.00,36.00,31.00,36.00,89.00,26.00,25.00,26.00,22.00,29.00,69.00,187.00,169.00,23.00,18.00,44.00,18.00,18.00,15.00,32.00,12.00,18.00,179.00,42.00,21.00,24.00,15.00,21.00,13.00,182.00,13.00,23.00,15.00,16.00,28.00,53.00,22.00,21.00,14.00,16.00,59.00,22.00,11.00,11.00,11.00,11.00,25.00,47.00,37.00,20.00,26.00,183.00,16.00,17.00,15.00,14.00,11.00,11.00,48.00,165.00,34.00,30.00,27.00,22.00,19.00,12.00,16.00,25.00,14.00,11.00,33.00,45.00,42.00,26.00,31.00,19.00,20.00,15.00,19.00,11.00,12.00,11.00,29.00,55.00,53.00,39.00,44.00,29.00,27.00,19.00,26.00,63.00,32.00,20.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",20.25,62.00,46.00,41.00,36.00,39.00,90.00,29.00,28.00,32.00,24.00,33.00,73.00,186.00,173.00,25.00,18.00,48.00,21.00,23.00,16.00,34.00,13.00,18.00,185.00,47.00,24.00,27.00,17.00,24.00,18.00,186.00,13.00,25.00,17.00,19.00,29.00,64.00,25.00,28.00,18.00,19.00,61.00,26.00,11.00,13.00,11.00,12.00,26.00,51.00,39.00,24.00,33.00,182.00,23.00,19.00,19.00,17.00,16.00,11.00,53.00,165.00,38.00,36.00,34.00,26.00,25.00,18.00,20.00,28.00,16.00,14.00,38.00,50.00,45.00,32.00,34.00,25.00,26.00,21.00,24.00,16.00,18.00,17.00,32.00,60.00,57.00,43.00,50.00,34.00,34.00,24.00,34.00,66.00,36.00,25.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",20.50,62.00,45.00,39.00,37.00,39.00,91.00,27.00,26.00,30.00,25.00,30.00,71.00,188.00,174.00,25.00,21.00,48.00,19.00,21.00,15.00,32.00,13.00,19.00,189.00,49.00,25.00,26.00,20.00,25.00,17.00,187.00,14.00,24.00,15.00,18.00,28.00,70.00,26.00,26.00,18.00,20.00,61.00,24.00,11.00,13.00,11.00,14.00,26.00,53.00,40.00,26.00,33.00,185.00,21.00,19.00,20.00,16.00,15.00,11.00,53.00,168.00,38.00,36.00,33.00,28.00,25.00,16.00,20.00,28.00,17.00,15.00,38.00,51.00,47.00,35.00,36.00,26.00,25.00,21.00,25.00,16.00,14.00,17.00,33.00,61.00,58.00,48.00,51.00,38.00,35.00,23.00,34.00,68.00,38.00,25.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",20.75,62.00,45.00,41.00,33.00,41.00,91.00,30.00,28.00,31.00,25.00,33.00,71.00,189.00,173.00,25.00,22.00,47.00,21.00,23.00,17.00,36.00,15.00,20.00,193.00,48.00,24.00,25.00,19.00,26.00,17.00,189.00,13.00,26.00,17.00,21.00,30.00,75.00,26.00,27.00,19.00,18.00,61.00,25.00,11.00,13.00,11.00,15.00,26.00,50.00,41.00,26.00,34.00,186.00,21.00,18.00,21.00,16.00,16.00,11.00,53.00,170.00,40.00,38.00,33.00,28.00,24.00,18.00,20.00,28.00,19.00,14.00,39.00,50.00,48.00,33.00,35.00,25.00,26.00,20.00,24.00,17.00,16.00,16.00,34.00,61.00,57.00,43.00,50.00,34.00,35.00,25.00,35.00,68.00,36.00,24.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",21.00,57.00,40.00,34.00,33.00,35.00,91.00,23.00,26.00,30.00,26.00,30.00,70.00,193.00,177.00,22.00,19.00,43.00,20.00,21.00,15.00,34.00,12.00,22.00,197.00,43.00,20.00,23.00,17.00,19.00,15.00,188.00,15.00,25.00,16.00,18.00,30.00,76.00,22.00,23.00,16.00,17.00,60.00,25.00,11.00,13.00,13.00,14.00,25.00,47.00,38.00,22.00,29.00,190.00,15.00,16.00,16.00,17.00,14.00,11.00,50.00,176.00,36.00,31.00,27.00,22.00,20.00,13.00,15.00,25.00,15.00,13.00,37.00,47.00,43.00,27.00,30.00,21.00,20.00,15.00,20.00,15.00,14.00,17.00,30.00,56.00,57.00,40.00,44.00,31.00,29.00,20.00,29.00,65.00,33.00,20.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",21.25,58.00,42.00,38.00,32.00,35.00,91.00,26.00,26.00,32.00,23.00,30.00,71.00,192.00,177.00,25.00,19.00,46.00,19.00,20.00,15.00,34.00,12.00,20.00,199.00,45.00,22.00,24.00,16.00,24.00,15.00,190.00,13.00,25.00,15.00,18.00,29.00,85.00,24.00,25.00,16.00,19.00,58.00,24.00,11.00,14.00,12.00,12.00,25.00,49.00,39.00,22.00,32.00,188.00,18.00,19.00,18.00,16.00,15.00,11.00,51.00,176.00,39.00,34.00,32.00,23.00,24.00,17.00,18.00,28.00,16.00,15.00,37.00,50.00,47.00,32.00,35.00,23.00,23.00,18.00,23.00,16.00,15.00,16.00,32.00,59.00,57.00,46.00,48.00,33.00,31.00,23.00,32.00,68.00,34.00,25.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",21.50,61.00,45.00,41.00,34.00,39.00,91.00,30.00,29.00,33.00,28.00,33.00,72.00,189.00,173.00,26.00,20.00,49.00,20.00,21.00,13.00,33.00,14.00,20.00,203.00,46.00,24.00,25.00,19.00,26.00,15.00,191.00,11.00,25.00,16.00,17.00,30.00,92.00,25.00,28.00,18.00,19.00,60.00,25.00,11.00,12.00,11.00,15.00,26.00,52.00,41.00,26.00,32.00,186.00,22.00,19.00,19.00,17.00,16.00,11.00,54.00,178.00,39.00,38.00,34.00,26.00,26.00,15.00,19.00,26.00,17.00,12.00,40.00,49.00,46.00,33.00,35.00,25.00,25.00,19.00,24.00,17.00,16.00,16.00,32.00,59.00,55.00,43.00,49.00,33.00,34.00,24.00,32.00,69.00,34.00,25.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",21.75,59.00,43.00,35.00,34.00,37.00,89.00,27.00,25.00,28.00,25.00,30.00,70.00,193.00,176.00,24.00,20.00,47.00,20.00,19.00,14.00,33.00,13.00,17.00,206.00,45.00,23.00,23.00,17.00,23.00,15.00,194.00,12.00,25.00,14.00,17.00,30.00,98.00,24.00,26.00,16.00,18.00,58.00,22.00,11.00,12.00,12.00,12.00,23.00,49.00,37.00,25.00,33.00,188.00,19.00,18.00,17.00,15.00,13.00,11.00,52.00,179.00,37.00,36.00,32.00,25.00,24.00,15.00,19.00,28.00,15.00,13.00,38.00,51.00,44.00,30.00,35.00,25.00,24.00,19.00,23.00,15.00,14.00,14.00,32.00,58.00,53.00,43.00,48.00,34.00,33.00,23.00,31.00,69.00,33.00,24.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",22.00,60.00,45.00,39.00,35.00,41.00,90.00,27.00,28.00,33.00,26.00,32.00,72.00,194.00,180.00,27.00,22.00,48.00,21.00,21.00,16.00,36.00,12.00,21.00,207.00,46.00,23.00,25.00,19.00,26.00,18.00,194.00,15.00,29.00,14.00,19.00,29.00,108.00,25.00,28.00,17.00,20.00,60.00,25.00,11.00,14.00,12.00,14.00,28.00,52.00,41.00,25.00,36.00,191.00,21.00,19.00,19.00,18.00,16.00,11.00,53.00,181.00,42.00,39.00,33.00,28.00,24.00,16.00,20.00,28.00,17.00,14.00,38.00,51.00,47.00,33.00,35.00,26.00,26.00,21.00,24.00,17.00,16.00,16.00,34.00,62.00,56.00,45.00,49.00,36.00,34.00,24.00,33.00,71.00,37.00,26.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",22.25,64.00,49.00,43.00,37.00,44.00,94.00,32.00,29.00,35.00,26.00,34.00,74.00,193.00,185.00,29.00,23.00,50.00,24.00,24.00,18.00,38.00,15.00,22.00,211.00,52.00,26.00,28.00,23.00,27.00,20.00,202.00,17.00,29.00,18.00,21.00,32.00,118.00,29.00,29.00,20.00,22.00,62.00,28.00,11.00,16.00,13.00,15.00,27.00,55.00,45.00,28.00,38.00,194.00,26.00,21.00,22.00,20.00,18.00,11.00,55.00,183.00,41.00,39.00,35.00,28.00,28.00,20.00,24.00,29.00,19.00,16.00,39.00,50.00,49.00,34.00,37.00,29.00,26.00,21.00,25.00,19.00,16.00,19.00,37.00,61.00,61.00,49.00,51.00,39.00,36.00,26.00,36.00,71.00,39.00,28.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",22.50,56.00,41.00,37.00,34.00,36.00,93.00,23.00,24.00,28.00,22.00,30.00,71.00,200.00,184.00,23.00,18.00,44.00,19.00,20.00,16.00,36.00,13.00,17.00,212.00,46.00,21.00,22.00,16.00,21.00,15.00,199.00,14.00,27.00,16.00,19.00,29.00,122.00,22.00,23.00,15.00,15.00,62.00,25.00,11.00,13.00,11.00,11.00,25.00,47.00,37.00,19.00,27.00,196.00,15.00,15.00,17.00,15.00,13.00,11.00,47.00,190.00,34.00,32.00,26.00,23.00,18.00,12.00,14.00,25.00,16.00,14.00,31.00,47.00,42.00,27.00,28.00,19.00,17.00,14.00,18.00,13.00,12.00,13.00,29.00,54.00,53.00,37.00,42.00,29.00,27.00,17.00,24.00,63.00,31.00,18.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",22.75,62.00,48.00,43.00,39.00,42.00,96.00,27.00,28.00,30.00,26.00,33.00,73.00,198.00,189.00,28.00,23.00,48.00,22.00,23.00,18.00,37.00,13.00,20.00,214.00,50.00,26.00,27.00,20.00,25.00,18.00,205.00,15.00,30.00,18.00,20.00,32.00,136.00,27.00,30.00,21.00,18.00,64.00,27.00,11.00,12.00,13.00,14.00,26.00,53.00,42.00,26.00,34.00,199.00,22.00,19.00,23.00,16.00,13.00,11.00,52.00,188.00,40.00,38.00,34.00,29.00,24.00,18.00,20.00,28.00,19.00,16.00,35.00,52.00,46.00,35.00,36.00,24.00,23.00,18.00,22.00,16.00,16.00,17.00,33.00,60.00,61.00,44.00,51.00,38.00,36.00,22.00,32.00,67.00,37.00,26.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",23.00,59.00,43.00,38.00,32.00,37.00,95.00,24.00,27.00,28.00,23.00,30.00,71.00,203.00,188.00,22.00,19.00,47.00,20.00,20.00,15.00,34.00,12.00,17.00,216.00,41.00,19.00,24.00,16.00,21.00,16.00,204.00,12.00,30.00,16.00,17.00,29.00,140.00,23.00,21.00,18.00,14.00,64.00,25.00,11.00,13.00,11.00,11.00,23.00,46.00,37.00,20.00,28.00,199.00,17.00,16.00,16.00,15.00,11.00,11.00,49.00,194.00,34.00,33.00,27.00,22.00,18.00,13.00,14.00,25.00,15.00,12.00,31.00,45.00,41.00,27.00,28.00,17.00,19.00,16.00,17.00,13.00,11.00,13.00,30.00,56.00,53.00,38.00,44.00,29.00,29.00,19.00,23.00,65.00,29.00,19.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",23.25,64.00,53.00,43.00,37.00,43.00,94.00,29.00,29.00,30.00,27.00,32.00,73.00,197.00,191.00,28.00,24.00,51.00,23.00,25.00,19.00,39.00,14.00,21.00,219.00,53.00,24.00,26.00,21.00,26.00,18.00,209.00,17.00,32.00,17.00,21.00,33.00,150.00,30.00,30.00,21.00,22.00,64.00,28.00,12.00,14.00,13.00,14.00,28.00,54.00,43.00,29.00,36.00,200.00,25.00,21.00,22.00,18.00,16.00,11.00,53.00,192.00,40.00,40.00,36.00,28.00,27.00,19.00,20.00,30.00,18.00,17.00,37.00,52.00,48.00,36.00,39.00,25.00,27.00,20.00,24.00,17.00,18.00,16.00,35.00,64.00,61.00,46.00,50.00,38.00,35.00,25.00,33.00,71.00,38.00,27.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",23.50,63.00,47.00,41.00,36.00,41.00,92.00,31.00,29.00,33.00,27.00,34.00,74.00,198.00,186.00,28.00,25.00,50.00,23.00,24.00,20.00,37.00,14.00,22.00,222.00,50.00,27.00,29.00,18.00,26.00,19.00,205.00,14.00,31.00,17.00,22.00,31.00,148.00,27.00,27.00,18.00,22.00,59.00,26.00,11.00,12.00,12.00,17.00,28.00,55.00,43.00,27.00,35.00,197.00,24.00,19.00,22.00,19.00,17.00,11.00,55.00,194.00,40.00,39.00,36.00,27.00,27.00,18.00,22.00,30.00,19.00,16.00,42.00,52.00,48.00,34.00,36.00,28.00,29.00,22.00,25.00,20.00,18.00,19.00,35.00,60.00,57.00,45.00,51.00,34.00,35.00,25.00,34.00,74.00,38.00,28.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",23.75,59.00,39.00,36.00,32.00,37.00,88.00,28.00,26.00,32.00,24.00,31.00,70.00,199.00,181.00,24.00,19.00,45.00,18.00,20.00,15.00,35.00,12.00,19.00,224.00,44.00,22.00,25.00,17.00,24.00,15.00,202.00,11.00,27.00,16.00,18.00,27.00,149.00,22.00,24.00,14.00,15.00,55.00,21.00,11.00,13.00,11.00,12.00,27.00,48.00,37.00,22.00,30.00,195.00,17.00,16.00,17.00,16.00,14.00,11.00,49.00,199.00,37.00,35.00,29.00,23.00,21.00,14.00,17.00,25.00,12.00,11.00,38.00,46.00,45.00,28.00,32.00,21.00,21.00,17.00,19.00,14.00,11.00,15.00,30.00,55.00,51.00,38.00,42.00,29.00,26.00,17.00,29.00,65.00,32.00,22.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",24.00,63.00,45.00,42.00,34.00,43.00,93.00,30.00,30.00,35.00,29.00,37.00,74.00,200.00,188.00,28.00,22.00,50.00,22.00,25.00,17.00,39.00,15.00,23.00,226.00,49.00,26.00,28.00,20.00,27.00,19.00,206.00,15.00,33.00,20.00,22.00,32.00,162.00,26.00,28.00,19.00,20.00,57.00,23.00,11.00,13.00,13.00,17.00,28.00,55.00,40.00,26.00,35.00,200.00,24.00,20.00,20.00,18.00,17.00,11.00,53.00,200.00,40.00,37.00,34.00,28.00,27.00,17.00,22.00,28.00,16.00,14.00,40.00,50.00,49.00,33.00,36.00,26.00,24.00,20.00,25.00,17.00,18.00,18.00,35.00,59.00,57.00,43.00,48.00,34.00,34.00,23.00,33.00,71.00,36.00,28.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",24.25,61.00,46.00,41.00,37.00,41.00,90.00,29.00,29.00,34.00,27.00,35.00,73.00,201.00,190.00,27.00,21.00,50.00,21.00,23.00,17.00,36.00,15.00,21.00,226.00,50.00,26.00,28.00,18.00,27.00,18.00,209.00,13.00,32.00,18.00,18.00,30.00,170.00,26.00,28.00,17.00,21.00,58.00,23.00,11.00,16.00,12.00,15.00,28.00,52.00,42.00,28.00,36.00,200.00,23.00,19.00,23.00,18.00,15.00,11.00,53.00,200.00,41.00,39.00,36.00,27.00,26.00,18.00,22.00,28.00,17.00,16.00,41.00,53.00,49.00,34.00,37.00,26.00,26.00,22.00,25.00,18.00,18.00,18.00,34.00,60.00,58.00,44.00,49.00,37.00,35.00,26.00,35.00,72.00,38.00,28.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",24.50,62.00,45.00,41.00,36.00,42.00,91.00,30.00,28.00,33.00,26.00,33.00,71.00,200.00,192.00,29.00,24.00,50.00,22.00,23.00,16.00,38.00,14.00,22.00,228.00,50.00,27.00,29.00,19.00,25.00,17.00,211.00,15.00,34.00,19.00,21.00,31.00,179.00,26.00,29.00,19.00,21.00,58.00,24.00,11.00,15.00,12.00,15.00,26.00,54.00,42.00,28.00,35.00,203.00,25.00,19.00,20.00,18.00,17.00,11.00,52.00,198.00,41.00,40.00,37.00,29.00,27.00,19.00,22.00,28.00,20.00,15.00,41.00,51.00,47.00,34.00,38.00,26.00,27.00,21.00,25.00,19.00,19.00,20.00,34.00,62.00,58.00,46.00,52.00,35.00,36.00,25.00,36.00,71.00,36.00,28.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",24.75,63.00,47.00,42.00,37.00,45.00,92.00,31.00,30.00,34.00,27.00,36.00,75.00,201.00,190.00,27.00,23.00,51.00,22.00,25.00,18.00,41.00,16.00,23.00,230.00,50.00,25.00,28.00,20.00,28.00,21.00,212.00,15.00,37.00,18.00,23.00,31.00,182.00,28.00,30.00,19.00,23.00,59.00,24.00,11.00,15.00,14.00,18.00,28.00,54.00,43.00,29.00,35.00,200.00,25.00,20.00,22.00,19.00,20.00,11.00,55.00,205.00,41.00,39.00,35.00,28.00,26.00,16.00,24.00,31.00,20.00,17.00,41.00,50.00,48.00,34.00,37.00,27.00,29.00,21.00,25.00,19.00,18.00,18.00,36.00,59.00,57.00,46.00,49.00,36.00,38.00,25.00,35.00,73.00,37.00,27.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",25.00,63.00,48.00,41.00,35.00,39.00,91.00,29.00,26.00,31.00,24.00,31.00,72.00,203.00,194.00,26.00,21.00,50.00,21.00,23.00,18.00,37.00,13.00,20.00,230.00,49.00,25.00,27.00,17.00,25.00,16.00,212.00,13.00,32.00,16.00,21.00,29.00,190.00,28.00,27.00,17.00,19.00,58.00,24.00,11.00,14.00,12.00,15.00,25.00,51.00,39.00,24.00,35.00,203.00,23.00,18.00,20.00,16.00,14.00,11.00,50.00,204.00,38.00,38.00,32.00,26.00,24.00,16.00,18.00,29.00,17.00,12.00,37.00,49.00,46.00,32.00,34.00,25.00,25.00,19.00,22.00,18.00,17.00,16.00,31.00,59.00,56.00,44.00,48.00,34.00,34.00,22.00,32.00,69.00,35.00,25.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",25.25,63.00,46.00,39.00,36.00,40.00,91.00,29.00,28.00,31.00,27.00,30.00,73.00,203.00,195.00,27.00,21.00,50.00,22.00,23.00,18.00,38.00,12.00,21.00,231.00,49.00,26.00,27.00,20.00,26.00,17.00,214.00,14.00,35.00,18.00,20.00,29.00,194.00,26.00,29.00,21.00,21.00,59.00,25.00,11.00,13.00,13.00,13.00,27.00,53.00,42.00,26.00,35.00,204.00,24.00,19.00,21.00,18.00,16.00,11.00,51.00,205.00,39.00,40.00,34.00,28.00,26.00,17.00,22.00,30.00,18.00,14.00,39.00,51.00,48.00,33.00,38.00,26.00,28.00,20.00,24.00,19.00,16.00,16.00,34.00,61.00,56.00,43.00,49.00,36.00,37.00,24.00,33.00,73.00,38.00,26.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",25.50,60.00,45.00,40.00,35.00,40.00,89.00,28.00,26.00,30.00,26.00,31.00,71.00,203.00,194.00,27.00,22.00,51.00,20.00,21.00,16.00,35.00,12.00,18.00,231.00,47.00,23.00,27.00,19.00,26.00,17.00,213.00,12.00,35.00,15.00,19.00,30.00,199.00,25.00,28.00,16.00,22.00,57.00,22.00,11.00,14.00,11.00,13.00,23.00,50.00,40.00,27.00,33.00,201.00,24.00,18.00,19.00,16.00,13.00,11.00,53.00,207.00,40.00,38.00,34.00,27.00,24.00,17.00,21.00,27.00,17.00,13.00,38.00,51.00,44.00,32.00,36.00,26.00,23.00,19.00,23.00,17.00,16.00,13.00,33.00,60.00,55.00,43.00,48.00,33.00,36.00,23.00,34.00,69.00,34.00,25.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",25.75,56.00,41.00,37.00,32.00,36.00,92.00,23.00,24.00,28.00,23.00,30.00,71.00,210.00,195.00,24.00,21.00,46.00,19.00,18.00,15.00,35.00,12.00,18.00,235.00,46.00,23.00,23.00,16.00,22.00,17.00,212.00,13.00,35.00,17.00,19.00,28.00,208.00,24.00,27.00,16.00,16.00,57.00,22.00,11.00,12.00,11.00,14.00,25.00,51.00,39.00,22.00,31.00,208.00,19.00,17.00,16.00,17.00,14.00,11.00,50.00,214.00,38.00,36.00,29.00,25.00,22.00,16.00,19.00,27.00,15.00,13.00,37.00,50.00,46.00,32.00,34.00,21.00,21.00,19.00,23.00,16.00,13.00,15.00,31.00,60.00,57.00,43.00,48.00,34.00,33.00,20.00,32.00,69.00,35.00,25.00,44.00
