"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",19.50,63.00,45.00,54.00,52.00,51.00,165.00,40.00,58.00,61.00,61.00,54.00,106.00,238.00,142.00,169.00,36.00,54.00,28.00,31.00,30.00,35.00,17.00,29.00,243.00,62.00,36.00,46.00,60.00,53.00,33.00,187.00,25.00,181.00,42.00,36.00,31.00,245.00,34.00,45.00,234.00,252.00,63.00,81.00,28.00,31.00,20.00,14.00,38.00,63.00,43.00,31.00,34.00,275.00,11.00,19.00,19.00,24.00,19.00,11.00,58.00,300.00,48.00,272.00,33.00,49.00,36.00,28.00,21.00,39.00,52.00,16.00,33.00,42.00,61.00,25.00,38.00,32.00,15.00,11.00,64.00,15.00,14.00,36.00,36.00,51.00,44.00,43.00,27.00,31.00,11.00,28.00,26.00,190.00,21.00,22.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",19.75,63.00,47.00,57.00,55.00,53.00,170.00,42.00,61.00,66.00,69.00,56.00,113.00,242.00,148.00,178.00,37.00,57.00,33.00,30.00,31.00,36.00,20.00,31.00,246.00,64.00,36.00,49.00,60.00,54.00,34.00,190.00,25.00,186.00,44.00,38.00,35.00,248.00,33.00,49.00,236.00,256.00,72.00,84.00,28.00,31.00,21.00,16.00,42.00,61.00,40.00,31.00,33.00,275.00,11.00,19.00,19.00,22.00,19.00,11.00,58.00,303.00,47.00,275.00,30.00,50.00,36.00,28.00,22.00,40.00,54.00,20.00,31.00,39.00,58.00,27.00,33.00,32.00,14.00,12.00,65.00,14.00,16.00,39.00,37.00,51.00,40.00,41.00,23.00,31.00,11.00,28.00,26.00,193.00,20.00,23.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",20.00,66.00,49.00,57.00,56.00,57.00,171.00,39.00,61.00,65.00,66.00,55.00,111.00,242.00,149.00,177.00,38.00,58.00,34.00,33.00,31.00,39.00,18.00,30.00,244.00,66.00,36.00,49.00,60.00,57.00,32.00,192.00,24.00,185.00,44.00,37.00,37.00,251.00,36.00,52.00,237.00,258.00,73.00,84.00,28.00,31.00,19.00,15.00,41.00,63.00,42.00,32.00,35.00,279.00,13.00,20.00,21.00,21.00,19.00,11.00,58.00,302.00,49.00,275.00,34.00,51.00,38.00,28.00,23.00,41.00,54.00,18.00,31.00,41.00,60.00,26.00,37.00,33.00,16.00,11.00,65.00,12.00,14.00,38.00,38.00,52.00,44.00,43.00,26.00,30.00,11.00,25.00,25.00,196.00,20.00,22.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",20.25,66.00,51.00,60.00,56.00,55.00,171.00,41.00,63.00,66.00,69.00,57.00,114.00,244.00,152.00,182.00,40.00,60.00,33.00,35.00,33.00,39.00,19.00,33.00,248.00,66.00,38.00,52.00,61.00,56.00,34.00,196.00,26.00,188.00,48.00,39.00,36.00,253.00,37.00,54.00,238.00,259.00,80.00,86.00,30.00,32.00,19.00,17.00,44.00,64.00,43.00,34.00,37.00,280.00,13.00,21.00,23.00,25.00,20.00,11.00,59.00,304.00,49.00,276.00,35.00,53.00,39.00,29.00,22.00,43.00,55.00,22.00,32.00,41.00,62.00,29.00,36.00,34.00,17.00,12.00,67.00,16.00,15.00,39.00,39.00,53.00,44.00,43.00,25.00,32.00,11.00,26.00,26.00,197.00,22.00,25.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",20.50,69.00,53.00,60.00,60.00,56.00,174.00,40.00,62.00,66.00,69.00,55.00,113.00,247.00,154.00,182.00,39.00,60.00,33.00,35.00,33.00,39.00,19.00,32.00,247.00,66.00,38.00,51.00,62.00,56.00,35.00,195.00,25.00,190.00,45.00,38.00,38.00,254.00,39.00,53.00,243.00,261.00,83.00,87.00,29.00,34.00,21.00,17.00,42.00,64.00,45.00,33.00,35.00,281.00,15.00,21.00,22.00,24.00,22.00,11.00,59.00,304.00,49.00,277.00,33.00,53.00,38.00,30.00,24.00,42.00,56.00,20.00,34.00,42.00,60.00,27.00,36.00,35.00,16.00,12.00,68.00,14.00,15.00,38.00,39.00,52.00,47.00,44.00,28.00,34.00,11.00,28.00,26.00,197.00,22.00,24.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",20.75,70.00,53.00,58.00,58.00,56.00,171.00,38.00,62.00,67.00,68.00,56.00,113.00,247.00,155.00,185.00,39.00,58.00,34.00,34.00,32.00,41.00,20.00,31.00,248.00,67.00,37.00,51.00,62.00,57.00,33.00,197.00,25.00,192.00,42.00,38.00,35.00,255.00,37.00,53.00,243.00,261.00,87.00,88.00,28.00,33.00,19.00,16.00,40.00,64.00,43.00,32.00,35.00,281.00,14.00,21.00,22.00,24.00,22.00,11.00,58.00,305.00,49.00,276.00,34.00,53.00,37.00,29.00,23.00,41.00,55.00,20.00,30.00,43.00,61.00,28.00,34.00,34.00,15.00,11.00,65.00,13.00,14.00,37.00,38.00,54.00,46.00,45.00,26.00,32.00,11.00,24.00,26.00,198.00,22.00,23.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",21.00,63.00,49.00,56.00,56.00,53.00,169.00,44.00,64.00,66.00,69.00,57.00,113.00,246.00,156.00,184.00,41.00,57.00,33.00,34.00,32.00,39.00,20.00,32.00,249.00,63.00,37.00,48.00,62.00,56.00,35.00,200.00,27.00,195.00,46.00,38.00,35.00,255.00,37.00,51.00,240.00,261.00,90.00,84.00,29.00,32.00,23.00,19.00,42.00,63.00,45.00,33.00,35.00,285.00,13.00,20.00,21.00,24.00,23.00,11.00,62.00,306.00,50.00,279.00,33.00,52.00,38.00,30.00,23.00,42.00,55.00,21.00,34.00,40.00,62.00,27.00,38.00,35.00,16.00,11.00,68.00,17.00,16.00,41.00,37.00,50.00,43.00,44.00,24.00,31.00,11.00,29.00,28.00,202.00,24.00,27.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",21.25,59.00,45.00,55.00,49.00,50.00,165.00,38.00,58.00,60.00,64.00,52.00,109.00,245.00,151.00,183.00,34.00,55.00,30.00,31.00,29.00,36.00,17.00,28.00,247.00,60.00,34.00,43.00,57.00,52.00,32.00,199.00,20.00,193.00,42.00,35.00,32.00,254.00,32.00,47.00,239.00,259.00,93.00,82.00,26.00,30.00,18.00,13.00,37.00,62.00,41.00,28.00,32.00,280.00,12.00,18.00,18.00,21.00,19.00,11.00,57.00,305.00,48.00,275.00,32.00,48.00,36.00,26.00,22.00,40.00,51.00,17.00,30.00,37.00,58.00,22.00,34.00,30.00,13.00,11.00,64.00,11.00,14.00,35.00,36.00,47.00,39.00,38.00,23.00,28.00,11.00,24.00,25.00,199.00,17.00,21.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",21.50,67.00,52.00,59.00,56.00,55.00,172.00,39.00,62.00,65.00,68.00,55.00,113.00,248.00,159.00,190.00,40.00,59.00,34.00,34.00,33.00,40.00,17.00,31.00,250.00,67.00,38.00,51.00,61.00,56.00,34.00,203.00,28.00,197.00,45.00,38.00,36.00,258.00,37.00,51.00,246.00,263.00,99.00,85.00,29.00,32.00,19.00,16.00,40.00,64.00,46.00,31.00,35.00,283.00,12.00,20.00,21.00,22.00,19.00,11.00,59.00,308.00,50.00,279.00,34.00,53.00,36.00,29.00,24.00,42.00,53.00,20.00,31.00,42.00,60.00,27.00,34.00,33.00,15.00,11.00,67.00,15.00,14.00,37.00,39.00,54.00,43.00,44.00,26.00,30.00,11.00,25.00,24.00,199.00,19.00,25.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",21.75,64.00,47.00,56.00,56.00,54.00,170.00,38.00,62.00,68.00,67.00,53.00,114.00,248.00,157.00,187.00,38.00,57.00,32.00,32.00,31.00,38.00,18.00,31.00,251.00,64.00,35.00,48.00,61.00,56.00,34.00,203.00,23.00,198.00,43.00,38.00,36.00,258.00,36.00,51.00,244.00,264.00,103.00,84.00,28.00,31.00,19.00,16.00,42.00,62.00,42.00,30.00,33.00,285.00,12.00,20.00,21.00,22.00,20.00,11.00,59.00,308.00,46.00,279.00,29.00,52.00,36.00,28.00,22.00,39.00,57.00,20.00,31.00,38.00,58.00,23.00,35.00,31.00,12.00,11.00,68.00,13.00,14.00,37.00,38.00,50.00,38.00,42.00,24.00,29.00,11.00,26.00,26.00,198.00,20.00,25.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",22.00,69.00,51.00,62.00,59.00,56.00,175.00,38.00,63.00,66.00,67.00,55.00,114.00,252.00,160.00,193.00,40.00,60.00,34.00,33.00,32.00,40.00,20.00,31.00,252.00,67.00,36.00,51.00,61.00,58.00,34.00,204.00,26.00,202.00,44.00,40.00,36.00,261.00,38.00,52.00,249.00,265.00,107.00,90.00,29.00,33.00,21.00,17.00,41.00,65.00,43.00,30.00,36.00,283.00,15.00,22.00,21.00,25.00,19.00,11.00,59.00,307.00,46.00,280.00,34.00,52.00,38.00,28.00,22.00,42.00,56.00,20.00,30.00,42.00,61.00,26.00,35.00,35.00,16.00,11.00,66.00,15.00,16.00,38.00,39.00,52.00,46.00,44.00,27.00,32.00,11.00,25.00,25.00,199.00,21.00,27.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",22.25,66.00,50.00,57.00,56.00,54.00,171.00,38.00,62.00,67.00,68.00,53.00,110.00,250.00,159.00,194.00,40.00,57.00,35.00,32.00,32.00,40.00,20.00,31.00,251.00,66.00,36.00,49.00,61.00,58.00,33.00,205.00,24.00,201.00,43.00,35.00,36.00,261.00,36.00,50.00,247.00,264.00,106.00,83.00,29.00,31.00,21.00,18.00,41.00,64.00,43.00,34.00,34.00,284.00,14.00,20.00,19.00,23.00,21.00,11.00,58.00,309.00,47.00,281.00,32.00,51.00,37.00,27.00,21.00,39.00,55.00,18.00,31.00,43.00,61.00,26.00,36.00,34.00,16.00,11.00,66.00,13.00,13.00,37.00,36.00,53.00,47.00,44.00,28.00,30.00,11.00,26.00,26.00,202.00,19.00,24.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",22.50,67.00,51.00,61.00,56.00,56.00,173.00,43.00,66.00,69.00,69.00,57.00,114.00,253.00,162.00,194.00,42.00,60.00,34.00,36.00,33.00,40.00,21.00,32.00,252.00,69.00,39.00,50.00,62.00,58.00,37.00,209.00,26.00,204.00,45.00,38.00,37.00,262.00,37.00,52.00,249.00,267.00,109.00,86.00,29.00,33.00,24.00,18.00,43.00,65.00,45.00,34.00,36.00,287.00,16.00,22.00,21.00,24.00,21.00,11.00,61.00,309.00,50.00,282.00,34.00,54.00,39.00,31.00,24.00,43.00,57.00,21.00,34.00,42.00,63.00,27.00,37.00,36.00,18.00,12.00,68.00,15.00,15.00,38.00,38.00,55.00,46.00,44.00,27.00,33.00,11.00,28.00,28.00,201.00,20.00,26.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",22.75,66.00,48.00,58.00,58.00,55.00,172.00,41.00,63.00,66.00,67.00,53.00,113.00,252.00,162.00,195.00,39.00,59.00,33.00,31.00,32.00,40.00,18.00,29.00,253.00,64.00,36.00,48.00,62.00,57.00,33.00,209.00,25.00,207.00,45.00,38.00,36.00,263.00,37.00,51.00,249.00,266.00,108.00,85.00,28.00,32.00,20.00,15.00,39.00,64.00,41.00,31.00,35.00,288.00,14.00,19.00,20.00,22.00,19.00,11.00,58.00,307.00,46.00,283.00,31.00,52.00,38.00,26.00,22.00,40.00,56.00,19.00,29.00,40.00,59.00,28.00,36.00,33.00,14.00,11.00,66.00,12.00,14.00,36.00,35.00,51.00,41.00,41.00,25.00,29.00,11.00,25.00,24.00,202.00,19.00,23.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",23.00,65.00,48.00,59.00,53.00,54.00,172.00,36.00,62.00,66.00,67.00,54.00,112.00,254.00,163.00,196.00,37.00,57.00,31.00,33.00,32.00,42.00,17.00,29.00,253.00,66.00,34.00,48.00,61.00,58.00,34.00,211.00,25.00,207.00,44.00,39.00,37.00,264.00,36.00,52.00,250.00,268.00,106.00,85.00,28.00,30.00,20.00,14.00,42.00,62.00,44.00,31.00,33.00,286.00,11.00,19.00,22.00,23.00,21.00,11.00,57.00,307.00,46.00,280.00,32.00,50.00,37.00,28.00,21.00,41.00,55.00,17.00,31.00,38.00,62.00,25.00,35.00,33.00,13.00,11.00,66.00,12.00,14.00,39.00,37.00,50.00,43.00,41.00,25.00,29.00,11.00,25.00,24.00,200.00,18.00,23.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",23.25,66.00,46.00,57.00,56.00,55.00,171.00,36.00,62.00,65.00,67.00,53.00,112.00,254.00,163.00,199.00,39.00,59.00,32.00,32.00,33.00,38.00,19.00,29.00,253.00,64.00,35.00,48.00,62.00,56.00,33.00,213.00,23.00,210.00,43.00,38.00,37.00,265.00,35.00,51.00,250.00,268.00,107.00,84.00,29.00,33.00,20.00,16.00,40.00,64.00,43.00,31.00,33.00,287.00,13.00,21.00,20.00,22.00,18.00,11.00,58.00,309.00,47.00,282.00,32.00,50.00,36.00,27.00,22.00,42.00,54.00,18.00,31.00,39.00,62.00,27.00,35.00,33.00,14.00,11.00,67.00,12.00,15.00,38.00,38.00,53.00,42.00,41.00,26.00,30.00,11.00,25.00,24.00,202.00,21.00,23.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",23.50,66.00,49.00,58.00,56.00,55.00,172.00,40.00,63.00,65.00,67.00,55.00,114.00,253.00,167.00,201.00,39.00,60.00,34.00,34.00,33.00,42.00,20.00,30.00,253.00,67.00,37.00,50.00,61.00,59.00,36.00,214.00,25.00,213.00,45.00,38.00,37.00,265.00,37.00,51.00,252.00,268.00,109.00,86.00,28.00,31.00,22.00,17.00,42.00,64.00,45.00,33.00,36.00,289.00,14.00,21.00,21.00,24.00,21.00,11.00,59.00,310.00,48.00,282.00,34.00,52.00,39.00,30.00,25.00,42.00,56.00,20.00,33.00,41.00,61.00,25.00,37.00,34.00,17.00,12.00,68.00,15.00,16.00,39.00,38.00,52.00,44.00,44.00,26.00,33.00,11.00,26.00,26.00,203.00,21.00,26.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",23.75,69.00,51.00,62.00,58.00,57.00,175.00,40.00,62.00,67.00,68.00,53.00,112.00,256.00,168.00,203.00,40.00,61.00,36.00,34.00,36.00,44.00,20.00,31.00,255.00,68.00,40.00,51.00,61.00,59.00,35.00,216.00,26.00,214.00,45.00,40.00,39.00,269.00,39.00,52.00,256.00,271.00,110.00,88.00,31.00,33.00,20.00,17.00,43.00,66.00,42.00,33.00,36.00,288.00,17.00,23.00,22.00,23.00,20.00,11.00,61.00,310.00,48.00,283.00,34.00,54.00,39.00,31.00,24.00,44.00,57.00,22.00,33.00,42.00,63.00,27.00,36.00,35.00,17.00,12.00,67.00,15.00,17.00,40.00,40.00,55.00,46.00,45.00,29.00,32.00,11.00,27.00,26.00,202.00,21.00,25.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",24.00,66.00,52.00,61.00,57.00,55.00,173.00,39.00,63.00,68.00,68.00,56.00,114.00,255.00,169.00,205.00,41.00,62.00,34.00,34.00,33.00,42.00,21.00,30.00,255.00,68.00,40.00,50.00,63.00,58.00,36.00,220.00,26.00,216.00,45.00,38.00,39.00,269.00,36.00,53.00,255.00,270.00,110.00,87.00,30.00,33.00,22.00,17.00,41.00,65.00,46.00,36.00,36.00,291.00,18.00,22.00,23.00,26.00,23.00,11.00,61.00,309.00,51.00,283.00,34.00,53.00,38.00,30.00,25.00,42.00,57.00,20.00,33.00,43.00,64.00,27.00,38.00,37.00,16.00,12.00,69.00,16.00,16.00,39.00,40.00,54.00,46.00,45.00,28.00,32.00,11.00,27.00,27.00,204.00,22.00,26.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",24.25,57.00,44.00,52.00,51.00,51.00,167.00,37.00,58.00,64.00,65.00,52.00,110.00,254.00,166.00,203.00,34.00,54.00,28.00,31.00,29.00,37.00,15.00,27.00,254.00,60.00,33.00,44.00,59.00,53.00,30.00,216.00,21.00,215.00,42.00,35.00,32.00,268.00,34.00,46.00,250.00,267.00,105.00,74.00,26.00,29.00,18.00,14.00,40.00,59.00,41.00,30.00,30.00,288.00,11.00,18.00,16.00,22.00,17.00,11.00,59.00,308.00,48.00,282.00,26.00,50.00,34.00,25.00,21.00,39.00,53.00,18.00,31.00,35.00,58.00,22.00,33.00,31.00,11.00,11.00,67.00,11.00,13.00,39.00,34.00,47.00,38.00,39.00,22.00,27.00,11.00,26.00,23.00,203.00,20.00,22.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",24.50,62.00,48.00,57.00,53.00,55.00,169.00,42.00,63.00,65.00,68.00,54.00,113.00,257.00,169.00,205.00,38.00,56.00,34.00,34.00,33.00,42.00,20.00,31.00,257.00,62.00,37.00,47.00,63.00,56.00,33.00,218.00,26.00,217.00,44.00,38.00,36.00,270.00,38.00,49.00,254.00,269.00,108.00,79.00,31.00,33.00,22.00,17.00,41.00,62.00,46.00,31.00,33.00,291.00,14.00,22.00,20.00,25.00,23.00,11.00,60.00,309.00,49.00,284.00,32.00,53.00,39.00,31.00,24.00,42.00,55.00,19.00,33.00,41.00,62.00,26.00,37.00,35.00,17.00,14.00,69.00,16.00,15.00,42.00,37.00,51.00,43.00,42.00,25.00,31.00,11.00,30.00,28.00,205.00,22.00,26.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",24.75,59.00,44.00,51.00,50.00,51.00,167.00,35.00,59.00,61.00,65.00,50.00,109.00,255.00,168.00,204.00,36.00,55.00,31.00,31.00,29.00,38.00,16.00,28.00,254.00,60.00,33.00,43.00,58.00,53.00,31.00,220.00,21.00,220.00,41.00,34.00,31.00,269.00,36.00,46.00,252.00,267.00,105.00,76.00,25.00,30.00,19.00,13.00,37.00,61.00,41.00,27.00,30.00,290.00,11.00,19.00,20.00,21.00,19.00,11.00,59.00,309.00,46.00,281.00,30.00,49.00,35.00,27.00,21.00,39.00,53.00,15.00,31.00,38.00,59.00,24.00,36.00,32.00,13.00,11.00,66.00,12.00,14.00,34.00,36.00,50.00,41.00,39.00,23.00,29.00,11.00,28.00,25.00,205.00,19.00,21.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",25.00,63.00,48.00,55.00,52.00,54.00,170.00,37.00,62.00,66.00,66.00,55.00,113.00,257.00,171.00,210.00,40.00,58.00,33.00,32.00,33.00,42.00,21.00,31.00,256.00,65.00,37.00,47.00,61.00,56.00,33.00,221.00,24.00,222.00,46.00,37.00,37.00,270.00,36.00,48.00,255.00,269.00,107.00,79.00,29.00,33.00,21.00,17.00,41.00,64.00,42.00,32.00,32.00,290.00,13.00,19.00,20.00,22.00,21.00,11.00,59.00,310.00,47.00,284.00,32.00,51.00,37.00,30.00,22.00,42.00,54.00,20.00,31.00,38.00,61.00,26.00,38.00,35.00,15.00,12.00,69.00,13.00,15.00,39.00,36.00,51.00,40.00,42.00,24.00,32.00,11.00,28.00,26.00,205.00,21.00,26.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",25.25,59.00,45.00,55.00,52.00,52.00,167.00,38.00,60.00,62.00,64.00,52.00,111.00,256.00,170.00,207.00,35.00,55.00,31.00,35.00,31.00,39.00,18.00,28.00,256.00,63.00,35.00,46.00,58.00,54.00,32.00,223.00,21.00,219.00,42.00,34.00,32.00,270.00,34.00,46.00,254.00,268.00,105.00,76.00,26.00,31.00,22.00,14.00,40.00,61.00,42.00,29.00,33.00,288.00,13.00,19.00,19.00,23.00,21.00,11.00,58.00,309.00,47.00,283.00,30.00,48.00,37.00,28.00,21.00,40.00,52.00,16.00,31.00,37.00,58.00,26.00,36.00,31.00,13.00,11.00,68.00,13.00,14.00,37.00,36.00,50.00,40.00,39.00,24.00,30.00,11.00,27.00,24.00,206.00,19.00,21.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",25.50,61.00,45.00,55.00,52.00,50.00,168.00,39.00,58.00,63.00,63.00,51.00,108.00,257.00,171.00,207.00,37.00,56.00,30.00,33.00,31.00,40.00,16.00,30.00,255.00,63.00,35.00,45.00,61.00,54.00,32.00,225.00,24.00,222.00,42.00,34.00,32.00,270.00,37.00,46.00,254.00,268.00,105.00,75.00,28.00,32.00,18.00,15.00,37.00,62.00,45.00,30.00,36.00,291.00,11.00,18.00,19.00,22.00,19.00,11.00,60.00,308.00,51.00,284.00,33.00,49.00,39.00,27.00,22.00,40.00,53.00,17.00,32.00,40.00,64.00,25.00,39.00,34.00,16.00,11.00,65.00,12.00,14.00,35.00,34.00,49.00,43.00,43.00,29.00,31.00,11.00,29.00,25.00,207.00,18.00,20.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",25.75,61.00,47.00,58.00,54.00,56.00,171.00,39.00,61.00,66.00,66.00,55.00,113.00,259.00,173.00,213.00,38.00,58.00,31.00,33.00,30.00,41.00,18.00,29.00,256.00,63.00,36.00,47.00,61.00,58.00,35.00,227.00,23.00,225.00,44.00,37.00,35.00,273.00,36.00,48.00,257.00,272.00,106.00,78.00,26.00,31.00,20.00,15.00,40.00,61.00,43.00,30.00,33.00,291.00,14.00,21.00,19.00,25.00,20.00,11.00,61.00,309.00,49.00,285.00,33.00,51.00,38.00,28.00,23.00,41.00,52.00,17.00,33.00,38.00,62.00,27.00,37.00,36.00,14.00,11.00,68.00,14.00,16.00,40.00,38.00,50.00,43.00,42.00,25.00,31.00,11.00,28.00,26.00,205.00,22.00,24.00,46.00
