"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",19.50,96.00,45.00,89.00,75.00,78.00,225.00,67.00,89.00,69.00,62.00,81.00,121.00,228.00,247.00,148.00,33.00,98.00,67.00,52.00,42.00,34.00,20.00,99.00,273.00,78.00,45.00,80.00,63.00,52.00,51.00,237.00,58.00,187.00,53.00,57.00,62.00,176.00,37.00,82.00,205.00,68.00,98.00,125.00,72.00,37.00,65.00,58.00,39.00,47.00,66.00,15.00,48.00,260.00,13.00,42.00,42.00,55.00,25.00,21.00,100.00,266.00,59.00,225.00,48.00,96.00,52.00,57.00,22.00,95.00,127.00,24.00,59.00,12.00,61.00,44.00,43.00,72.00,30.00,28.00,96.00,18.00,20.00,55.00,41.00,37.00,85.00,70.00,73.00,60.00,40.00,80.00,76.00,74.00,65.00,34.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",19.75,98.00,47.00,91.00,77.00,80.00,227.00,70.00,92.00,71.00,64.00,82.00,122.00,230.00,250.00,150.00,32.00,97.00,68.00,53.00,40.00,35.00,20.00,99.00,274.00,81.00,45.00,80.00,63.00,54.00,51.00,239.00,62.00,188.00,55.00,58.00,62.00,176.00,41.00,83.00,207.00,68.00,102.00,126.00,74.00,37.00,68.00,61.00,40.00,46.00,66.00,15.00,50.00,262.00,11.00,42.00,44.00,55.00,24.00,22.00,100.00,268.00,62.00,228.00,50.00,95.00,52.00,57.00,22.00,95.00,129.00,25.00,58.00,13.00,60.00,48.00,44.00,73.00,29.00,26.00,98.00,18.00,22.00,53.00,44.00,36.00,84.00,71.00,77.00,62.00,42.00,80.00,80.00,77.00,68.00,33.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",20.00,99.00,42.00,88.00,72.00,76.00,224.00,66.00,85.00,67.00,59.00,79.00,122.00,230.00,248.00,147.00,32.00,91.00,63.00,47.00,38.00,32.00,19.00,99.00,272.00,79.00,42.00,79.00,61.00,52.00,47.00,239.00,58.00,188.00,52.00,57.00,61.00,174.00,36.00,76.00,204.00,65.00,96.00,123.00,68.00,35.00,63.00,56.00,37.00,47.00,64.00,15.00,48.00,261.00,11.00,42.00,41.00,55.00,25.00,22.00,97.00,270.00,58.00,224.00,47.00,93.00,51.00,56.00,22.00,94.00,125.00,22.00,57.00,15.00,59.00,43.00,43.00,74.00,26.00,25.00,97.00,17.00,19.00,52.00,39.00,37.00,85.00,69.00,73.00,59.00,40.00,80.00,74.00,77.00,66.00,32.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",20.25,99.00,47.00,90.00,76.00,78.00,227.00,68.00,91.00,72.00,62.00,81.00,122.00,231.00,250.00,151.00,34.00,95.00,66.00,52.00,39.00,35.00,23.00,101.00,276.00,82.00,44.00,83.00,62.00,54.00,49.00,240.00,62.00,192.00,55.00,58.00,62.00,176.00,39.00,81.00,209.00,71.00,98.00,125.00,70.00,39.00,67.00,60.00,42.00,50.00,67.00,18.00,51.00,262.00,12.00,43.00,44.00,57.00,26.00,24.00,100.00,271.00,61.00,228.00,51.00,98.00,53.00,60.00,23.00,97.00,129.00,27.00,61.00,15.00,63.00,49.00,46.00,76.00,31.00,28.00,99.00,21.00,21.00,57.00,44.00,38.00,87.00,71.00,75.00,61.00,44.00,82.00,79.00,77.00,69.00,35.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",20.50,100.00,43.00,89.00,71.00,77.00,226.00,61.00,83.00,69.00,61.00,80.00,124.00,230.00,248.00,148.00,32.00,89.00,61.00,46.00,38.00,34.00,22.00,99.00,273.00,80.00,41.00,78.00,60.00,50.00,46.00,240.00,58.00,193.00,52.00,58.00,59.00,175.00,39.00,76.00,205.00,67.00,93.00,124.00,65.00,37.00,62.00,57.00,39.00,48.00,66.00,15.00,48.00,260.00,14.00,41.00,42.00,57.00,26.00,24.00,99.00,276.00,60.00,228.00,49.00,96.00,53.00,57.00,23.00,95.00,127.00,25.00,59.00,16.00,63.00,47.00,48.00,82.00,27.00,27.00,98.00,19.00,21.00,53.00,43.00,38.00,85.00,70.00,74.00,60.00,43.00,83.00,75.00,78.00,71.00,35.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",20.75,99.00,44.00,88.00,75.00,76.00,227.00,64.00,85.00,70.00,61.00,78.00,123.00,233.00,250.00,150.00,35.00,91.00,64.00,50.00,39.00,37.00,22.00,100.00,273.00,80.00,42.00,79.00,62.00,51.00,49.00,242.00,60.00,192.00,53.00,58.00,61.00,174.00,38.00,79.00,207.00,68.00,95.00,124.00,68.00,36.00,65.00,57.00,41.00,46.00,65.00,17.00,48.00,263.00,14.00,44.00,41.00,56.00,28.00,24.00,97.00,274.00,60.00,227.00,50.00,96.00,52.00,57.00,23.00,95.00,129.00,26.00,61.00,14.00,61.00,46.00,45.00,80.00,29.00,27.00,97.00,20.00,19.00,55.00,43.00,38.00,86.00,68.00,74.00,61.00,41.00,83.00,76.00,77.00,69.00,36.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",21.00,100.00,44.00,89.00,72.00,76.00,227.00,63.00,83.00,69.00,60.00,77.00,123.00,234.00,249.00,148.00,32.00,90.00,61.00,48.00,37.00,33.00,21.00,98.00,273.00,80.00,42.00,79.00,59.00,50.00,45.00,241.00,58.00,192.00,53.00,56.00,59.00,174.00,40.00,78.00,207.00,68.00,94.00,122.00,65.00,35.00,63.00,54.00,39.00,47.00,65.00,16.00,48.00,262.00,13.00,42.00,40.00,55.00,27.00,21.00,99.00,276.00,60.00,229.00,49.00,96.00,53.00,60.00,23.00,95.00,127.00,23.00,58.00,14.00,61.00,46.00,45.00,83.00,26.00,26.00,98.00,19.00,19.00,53.00,40.00,38.00,86.00,71.00,73.00,61.00,40.00,84.00,74.00,77.00,70.00,32.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",21.25,97.00,43.00,89.00,72.00,76.00,229.00,64.00,82.00,67.00,60.00,77.00,122.00,232.00,249.00,149.00,32.00,87.00,61.00,45.00,37.00,36.00,22.00,97.00,274.00,79.00,40.00,78.00,58.00,48.00,47.00,241.00,59.00,195.00,52.00,56.00,60.00,174.00,37.00,77.00,207.00,67.00,90.00,121.00,64.00,34.00,62.00,56.00,39.00,48.00,64.00,14.00,47.00,263.00,11.00,42.00,40.00,54.00,25.00,21.00,100.00,276.00,61.00,229.00,48.00,94.00,53.00,58.00,20.00,93.00,126.00,22.00,59.00,13.00,60.00,46.00,44.00,82.00,27.00,25.00,97.00,19.00,19.00,54.00,41.00,37.00,83.00,69.00,74.00,60.00,42.00,83.00,72.00,79.00,69.00,33.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",21.50,101.00,40.00,89.00,74.00,77.00,229.00,64.00,82.00,68.00,57.00,77.00,123.00,235.00,250.00,149.00,33.00,89.00,61.00,45.00,38.00,34.00,20.00,97.00,273.00,80.00,42.00,80.00,61.00,49.00,47.00,245.00,60.00,196.00,53.00,56.00,59.00,173.00,38.00,78.00,209.00,68.00,94.00,123.00,64.00,38.00,63.00,58.00,39.00,47.00,65.00,16.00,48.00,264.00,11.00,43.00,41.00,56.00,24.00,21.00,99.00,279.00,60.00,228.00,49.00,95.00,53.00,58.00,22.00,97.00,128.00,24.00,60.00,15.00,63.00,46.00,44.00,85.00,29.00,28.00,100.00,17.00,18.00,52.00,42.00,37.00,84.00,71.00,74.00,62.00,43.00,84.00,75.00,77.00,70.00,33.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",21.75,98.00,46.00,90.00,73.00,76.00,229.00,63.00,84.00,68.00,58.00,73.00,121.00,234.00,251.00,153.00,33.00,88.00,60.00,48.00,39.00,35.00,21.00,99.00,275.00,79.00,42.00,80.00,62.00,49.00,46.00,245.00,59.00,196.00,51.00,56.00,59.00,174.00,37.00,76.00,212.00,67.00,92.00,123.00,65.00,37.00,63.00,54.00,39.00,47.00,65.00,17.00,48.00,263.00,12.00,43.00,41.00,55.00,26.00,22.00,98.00,278.00,58.00,230.00,50.00,94.00,52.00,58.00,21.00,95.00,128.00,22.00,57.00,14.00,61.00,45.00,45.00,82.00,29.00,26.00,95.00,18.00,20.00,53.00,43.00,35.00,86.00,69.00,74.00,59.00,41.00,79.00,72.00,77.00,70.00,33.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",22.00,98.00,47.00,88.00,75.00,77.00,231.00,64.00,80.00,68.00,57.00,77.00,124.00,234.00,251.00,154.00,35.00,89.00,61.00,50.00,39.00,35.00,20.00,98.00,275.00,80.00,42.00,82.00,62.00,51.00,49.00,247.00,59.00,199.00,55.00,57.00,60.00,174.00,38.00,79.00,214.00,69.00,94.00,125.00,65.00,37.00,63.00,56.00,40.00,46.00,66.00,16.00,48.00,266.00,11.00,43.00,42.00,58.00,25.00,22.00,100.00,279.00,60.00,231.00,49.00,94.00,53.00,60.00,22.00,96.00,128.00,25.00,58.00,15.00,61.00,46.00,45.00,86.00,28.00,27.00,98.00,18.00,18.00,54.00,44.00,37.00,84.00,69.00,75.00,59.00,43.00,82.00,77.00,77.00,67.00,34.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",22.25,98.00,45.00,93.00,74.00,77.00,232.00,62.00,80.00,70.00,57.00,76.00,122.00,236.00,253.00,155.00,32.00,90.00,63.00,48.00,37.00,35.00,18.00,96.00,276.00,80.00,42.00,81.00,60.00,49.00,47.00,247.00,59.00,200.00,53.00,57.00,59.00,175.00,39.00,80.00,216.00,68.00,94.00,126.00,66.00,37.00,66.00,55.00,38.00,46.00,68.00,17.00,49.00,266.00,12.00,43.00,41.00,55.00,25.00,20.00,101.00,279.00,59.00,232.00,50.00,97.00,53.00,57.00,20.00,96.00,128.00,24.00,58.00,13.00,61.00,47.00,42.00,85.00,28.00,25.00,98.00,17.00,18.00,54.00,43.00,35.00,86.00,69.00,74.00,61.00,42.00,80.00,75.00,77.00,68.00,33.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",22.50,100.00,44.00,89.00,73.00,76.00,230.00,63.00,78.00,66.00,56.00,76.00,122.00,235.00,250.00,154.00,32.00,88.00,62.00,48.00,37.00,36.00,20.00,98.00,274.00,78.00,41.00,81.00,60.00,50.00,48.00,246.00,59.00,202.00,53.00,57.00,59.00,175.00,36.00,78.00,214.00,69.00,91.00,124.00,65.00,36.00,65.00,57.00,40.00,48.00,64.00,15.00,50.00,266.00,11.00,42.00,41.00,57.00,24.00,20.00,101.00,280.00,58.00,232.00,50.00,94.00,52.00,59.00,21.00,96.00,127.00,24.00,60.00,13.00,61.00,47.00,44.00,87.00,27.00,27.00,98.00,17.00,19.00,52.00,42.00,35.00,85.00,71.00,72.00,60.00,41.00,80.00,73.00,75.00,69.00,33.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",22.75,101.00,45.00,90.00,76.00,79.00,235.00,62.00,79.00,68.00,60.00,74.00,123.00,236.00,252.00,156.00,34.00,88.00,60.00,48.00,38.00,35.00,20.00,97.00,275.00,81.00,42.00,83.00,62.00,49.00,47.00,248.00,60.00,204.00,54.00,56.00,62.00,175.00,39.00,81.00,214.00,70.00,92.00,125.00,66.00,38.00,65.00,55.00,39.00,49.00,68.00,15.00,50.00,268.00,12.00,44.00,41.00,57.00,25.00,21.00,103.00,282.00,59.00,233.00,49.00,98.00,52.00,57.00,24.00,97.00,128.00,25.00,59.00,15.00,62.00,47.00,43.00,87.00,30.00,28.00,100.00,19.00,19.00,55.00,43.00,37.00,87.00,70.00,73.00,61.00,43.00,83.00,75.00,78.00,69.00,34.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",23.00,100.00,45.00,89.00,72.00,75.00,231.00,60.00,74.00,66.00,55.00,73.00,118.00,239.00,252.00,154.00,33.00,83.00,59.00,44.00,37.00,33.00,19.00,97.00,275.00,79.00,41.00,84.00,60.00,49.00,47.00,250.00,59.00,204.00,54.00,55.00,58.00,174.00,39.00,76.00,212.00,69.00,91.00,123.00,62.00,37.00,62.00,56.00,38.00,50.00,67.00,18.00,49.00,266.00,12.00,43.00,40.00,57.00,24.00,22.00,101.00,282.00,61.00,230.00,51.00,96.00,52.00,57.00,22.00,96.00,126.00,24.00,58.00,13.00,65.00,47.00,46.00,88.00,27.00,29.00,98.00,19.00,19.00,52.00,40.00,38.00,89.00,69.00,74.00,61.00,42.00,78.00,73.00,78.00,70.00,33.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",23.25,99.00,45.00,91.00,72.00,77.00,234.00,59.00,76.00,67.00,57.00,75.00,123.00,238.00,252.00,155.00,34.00,84.00,61.00,48.00,41.00,35.00,20.00,97.00,277.00,82.00,42.00,85.00,61.00,49.00,48.00,249.00,61.00,205.00,54.00,58.00,62.00,174.00,40.00,78.00,214.00,68.00,89.00,123.00,63.00,36.00,64.00,55.00,41.00,48.00,67.00,18.00,49.00,266.00,13.00,43.00,43.00,57.00,27.00,22.00,104.00,282.00,61.00,234.00,51.00,98.00,52.00,58.00,23.00,97.00,129.00,23.00,58.00,17.00,63.00,46.00,44.00,89.00,26.00,28.00,99.00,20.00,21.00,53.00,45.00,38.00,85.00,70.00,74.00,62.00,42.00,82.00,75.00,81.00,71.00,35.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",23.50,99.00,45.00,91.00,73.00,77.00,234.00,60.00,73.00,63.00,56.00,71.00,120.00,240.00,252.00,155.00,33.00,84.00,58.00,47.00,39.00,35.00,19.00,95.00,275.00,77.00,40.00,87.00,59.00,47.00,48.00,249.00,60.00,205.00,52.00,53.00,59.00,172.00,38.00,77.00,216.00,67.00,89.00,125.00,62.00,36.00,63.00,55.00,39.00,47.00,65.00,16.00,48.00,268.00,11.00,43.00,42.00,55.00,26.00,20.00,105.00,282.00,57.00,233.00,49.00,95.00,52.00,56.00,21.00,93.00,128.00,23.00,57.00,14.00,63.00,47.00,44.00,89.00,28.00,26.00,99.00,19.00,20.00,51.00,41.00,38.00,85.00,69.00,71.00,59.00,42.00,79.00,74.00,77.00,68.00,31.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",23.75,98.00,44.00,90.00,73.00,76.00,233.00,58.00,74.00,67.00,55.00,71.00,121.00,239.00,253.00,157.00,34.00,85.00,59.00,46.00,38.00,32.00,18.00,96.00,275.00,79.00,40.00,88.00,63.00,49.00,49.00,249.00,58.00,206.00,53.00,56.00,61.00,173.00,40.00,79.00,217.00,68.00,90.00,123.00,64.00,36.00,66.00,54.00,38.00,47.00,66.00,16.00,50.00,269.00,12.00,43.00,44.00,57.00,26.00,22.00,106.00,281.00,61.00,232.00,51.00,96.00,53.00,57.00,20.00,93.00,128.00,23.00,57.00,13.00,61.00,46.00,45.00,87.00,28.00,27.00,99.00,18.00,21.00,53.00,43.00,34.00,87.00,69.00,74.00,59.00,41.00,78.00,73.00,79.00,70.00,34.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",24.00,102.00,44.00,89.00,72.00,77.00,234.00,57.00,68.00,67.00,58.00,70.00,123.00,239.00,252.00,154.00,34.00,80.00,56.00,44.00,38.00,36.00,21.00,97.00,276.00,79.00,39.00,88.00,59.00,47.00,45.00,249.00,58.00,207.00,52.00,57.00,60.00,173.00,39.00,73.00,216.00,67.00,85.00,121.00,59.00,38.00,60.00,54.00,39.00,48.00,66.00,17.00,47.00,268.00,12.00,44.00,41.00,57.00,27.00,23.00,107.00,285.00,59.00,231.00,50.00,95.00,53.00,56.00,23.00,95.00,127.00,24.00,58.00,14.00,64.00,46.00,46.00,93.00,27.00,28.00,98.00,21.00,22.00,53.00,40.00,38.00,87.00,70.00,74.00,59.00,39.00,82.00,72.00,82.00,71.00,34.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",24.25,99.00,45.00,91.00,73.00,75.00,233.00,58.00,70.00,68.00,56.00,70.00,121.00,240.00,252.00,156.00,32.00,83.00,56.00,44.00,38.00,36.00,19.00,94.00,276.00,81.00,39.00,88.00,58.00,46.00,45.00,251.00,59.00,207.00,52.00,56.00,60.00,173.00,37.00,75.00,216.00,68.00,85.00,121.00,60.00,37.00,62.00,54.00,39.00,47.00,66.00,15.00,48.00,269.00,11.00,43.00,41.00,56.00,26.00,22.00,109.00,285.00,57.00,234.00,49.00,95.00,51.00,55.00,20.00,96.00,126.00,25.00,57.00,15.00,64.00,45.00,44.00,94.00,27.00,28.00,98.00,20.00,19.00,52.00,41.00,36.00,84.00,70.00,73.00,61.00,42.00,82.00,73.00,78.00,68.00,34.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",24.50,100.00,46.00,91.00,74.00,75.00,235.00,57.00,69.00,67.00,56.00,71.00,122.00,240.00,251.00,157.00,32.00,83.00,57.00,44.00,39.00,36.00,20.00,97.00,276.00,80.00,40.00,92.00,58.00,48.00,47.00,252.00,60.00,209.00,53.00,56.00,61.00,174.00,41.00,73.00,218.00,68.00,87.00,122.00,60.00,35.00,64.00,55.00,39.00,49.00,64.00,17.00,48.00,268.00,13.00,43.00,41.00,56.00,26.00,22.00,112.00,286.00,57.00,235.00,52.00,96.00,54.00,57.00,21.00,96.00,129.00,24.00,56.00,13.00,64.00,47.00,46.00,92.00,29.00,27.00,98.00,20.00,19.00,53.00,43.00,36.00,83.00,69.00,73.00,60.00,42.00,83.00,72.00,78.00,70.00,34.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",24.75,100.00,42.00,89.00,72.00,73.00,235.00,57.00,68.00,65.00,55.00,68.00,120.00,241.00,253.00,157.00,32.00,80.00,56.00,43.00,36.00,34.00,19.00,93.00,276.00,78.00,41.00,91.00,60.00,45.00,46.00,252.00,58.00,209.00,53.00,55.00,60.00,172.00,37.00,76.00,217.00,68.00,84.00,122.00,59.00,36.00,62.00,53.00,39.00,48.00,65.00,16.00,49.00,267.00,11.00,43.00,41.00,54.00,25.00,20.00,109.00,285.00,60.00,233.00,49.00,97.00,51.00,56.00,21.00,94.00,128.00,24.00,56.00,13.00,62.00,44.00,46.00,92.00,26.00,25.00,97.00,18.00,20.00,51.00,43.00,34.00,83.00,69.00,73.00,60.00,38.00,79.00,71.00,78.00,67.00,33.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",25.00,98.00,44.00,88.00,70.00,73.00,233.00,53.00,62.00,62.00,50.00,65.00,119.00,245.00,250.00,155.00,31.00,76.00,51.00,42.00,36.00,32.00,16.00,92.00,275.00,78.00,39.00,95.00,58.00,46.00,45.00,253.00,58.00,209.00,51.00,50.00,53.00,170.00,36.00,73.00,215.00,64.00,81.00,120.00,56.00,36.00,58.00,50.00,36.00,49.00,66.00,16.00,48.00,269.00,11.00,42.00,41.00,54.00,25.00,19.00,111.00,286.00,59.00,230.00,46.00,92.00,53.00,54.00,21.00,94.00,124.00,20.00,55.00,13.00,65.00,45.00,44.00,91.00,25.00,26.00,97.00,17.00,19.00,47.00,38.00,37.00,87.00,71.00,73.00,58.00,40.00,75.00,68.00,78.00,67.00,29.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",25.25,100.00,45.00,91.00,73.00,77.00,236.00,57.00,67.00,69.00,57.00,69.00,122.00,243.00,254.00,156.00,34.00,80.00,55.00,43.00,40.00,40.00,21.00,96.00,277.00,81.00,40.00,97.00,59.00,47.00,46.00,254.00,60.00,213.00,54.00,58.00,60.00,174.00,40.00,72.00,218.00,69.00,84.00,121.00,59.00,37.00,64.00,55.00,40.00,50.00,67.00,18.00,48.00,270.00,13.00,45.00,42.00,58.00,27.00,24.00,115.00,286.00,60.00,235.00,51.00,97.00,54.00,58.00,22.00,97.00,128.00,27.00,58.00,16.00,66.00,46.00,47.00,97.00,30.00,28.00,100.00,20.00,24.00,55.00,44.00,37.00,84.00,70.00,74.00,60.00,44.00,85.00,73.00,80.00,73.00,35.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",25.50,100.00,47.00,89.00,74.00,76.00,236.00,57.00,68.00,67.00,57.00,69.00,120.00,242.00,254.00,159.00,35.00,81.00,57.00,45.00,38.00,37.00,21.00,96.00,276.00,81.00,41.00,98.00,62.00,47.00,47.00,253.00,58.00,213.00,54.00,59.00,60.00,175.00,40.00,78.00,221.00,69.00,85.00,122.00,60.00,35.00,64.00,54.00,38.00,47.00,67.00,15.00,51.00,270.00,13.00,43.00,42.00,56.00,26.00,22.00,118.00,284.00,58.00,235.00,50.00,97.00,51.00,58.00,21.00,97.00,127.00,26.00,56.00,13.00,63.00,46.00,45.00,94.00,27.00,24.00,99.00,21.00,19.00,53.00,44.00,33.00,84.00,70.00,73.00,58.00,40.00,79.00,72.00,78.00,68.00,34.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",25.75,100.00,47.00,89.00,73.00,76.00,238.00,57.00,69.00,67.00,56.00,68.00,120.00,244.00,254.00,160.00,34.00,80.00,56.00,45.00,39.00,37.00,20.00,94.00,277.00,80.00,40.00,101.00,59.00,47.00,46.00,254.00,59.00,213.00,53.00,56.00,60.00,174.00,39.00,77.00,222.00,68.00,83.00,122.00,59.00,36.00,65.00,54.00,38.00,49.00,68.00,17.00,50.00,270.00,13.00,43.00,42.00,56.00,26.00,24.00,120.00,286.00,58.00,236.00,52.00,97.00,51.00,57.00,23.00,95.00,126.00,24.00,58.00,17.00,64.00,46.00,44.00,96.00,27.00,27.00,99.00,20.00,20.00,52.00,44.00,37.00,85.00,70.00,74.00,60.00,43.00,80.00,72.00,79.00,70.00,35.00,109.00
