"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",20.00,55.00,259.00,126.00,294.00,303.00,272.00,286.00,160.00,221.00,207.00,194.00,92.00,299.00,225.00,264.00,217.00,282.00,303.00,263.00,253.00,269.00,105.00,201.00,130.00,295.00,57.00,268.00,285.00,100.00,256.00,220.00,229.00,170.00,257.00,234.00,291.00,281.00,45.00,76.00,84.00,82.00,82.00,188.00,244.00,252.00,149.00,47.00,265.00,177.00,94.00,277.00,274.00,101.00,91.00,212.00,207.00,115.00,226.00,279.00,288.00,247.00,64.00,79.00,69.00,268.00,275.00,208.00,293.00,88.00,62.00,95.00,296.00,119.00,58.00,270.00,97.00,255.00,242.00,115.00,231.00,166.00,268.00,263.00,274.00,207.00,289.00,299.00,90.00,111.00,215.00,158.00,291.00,303.00,294.00,94.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",20.25,56.00,265.00,127.00,297.00,307.00,271.00,289.00,157.00,220.00,210.00,200.00,85.00,300.00,236.00,267.00,220.00,286.00,301.00,268.00,257.00,267.00,94.00,196.00,123.00,298.00,62.00,276.00,290.00,105.00,253.00,222.00,231.00,170.00,256.00,237.00,294.00,287.00,50.00,79.00,86.00,78.00,90.00,191.00,248.00,256.00,146.00,38.00,263.00,177.00,96.00,282.00,275.00,97.00,91.00,207.00,198.00,113.00,217.00,284.00,287.00,247.00,69.00,87.00,72.00,270.00,281.00,206.00,290.00,80.00,63.00,92.00,293.00,119.00,59.00,269.00,100.00,256.00,239.00,110.00,239.00,159.00,269.00,270.00,283.00,207.00,300.00,301.00,88.00,108.00,215.00,155.00,295.00,304.00,298.00,86.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",20.50,52.00,264.00,125.00,296.00,308.00,271.00,288.00,157.00,220.00,211.00,199.00,81.00,300.00,235.00,266.00,220.00,285.00,301.00,267.00,256.00,266.00,93.00,197.00,119.00,297.00,58.00,275.00,290.00,101.00,253.00,222.00,230.00,169.00,257.00,236.00,295.00,287.00,49.00,77.00,83.00,76.00,85.00,191.00,247.00,256.00,150.00,37.00,262.00,179.00,95.00,282.00,273.00,94.00,90.00,207.00,198.00,110.00,214.00,282.00,287.00,247.00,64.00,83.00,70.00,269.00,280.00,206.00,290.00,78.00,60.00,89.00,293.00,116.00,56.00,269.00,95.00,257.00,238.00,107.00,236.00,157.00,271.00,268.00,282.00,210.00,300.00,301.00,86.00,106.00,216.00,153.00,294.00,305.00,298.00,83.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",20.75,52.00,266.00,126.00,296.00,308.00,272.00,290.00,156.00,221.00,210.00,201.00,81.00,300.00,234.00,266.00,221.00,285.00,302.00,267.00,257.00,268.00,90.00,202.00,118.00,295.00,59.00,276.00,290.00,99.00,255.00,222.00,231.00,172.00,256.00,237.00,295.00,289.00,47.00,77.00,84.00,75.00,85.00,192.00,247.00,256.00,152.00,38.00,264.00,181.00,95.00,281.00,276.00,97.00,89.00,209.00,199.00,114.00,217.00,283.00,287.00,249.00,67.00,83.00,71.00,272.00,284.00,208.00,292.00,79.00,62.00,90.00,294.00,117.00,55.00,270.00,98.00,259.00,241.00,110.00,238.00,160.00,272.00,270.00,281.00,212.00,300.00,299.00,86.00,107.00,219.00,154.00,295.00,305.00,298.00,84.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",21.00,51.00,264.00,125.00,296.00,308.00,272.00,290.00,156.00,223.00,213.00,202.00,81.00,301.00,231.00,265.00,223.00,285.00,302.00,267.00,256.00,267.00,91.00,203.00,117.00,297.00,58.00,276.00,290.00,99.00,253.00,224.00,231.00,176.00,257.00,237.00,295.00,287.00,48.00,76.00,83.00,76.00,85.00,193.00,248.00,258.00,157.00,35.00,263.00,182.00,95.00,280.00,273.00,95.00,91.00,208.00,201.00,112.00,216.00,281.00,285.00,250.00,64.00,84.00,71.00,271.00,284.00,208.00,291.00,77.00,62.00,89.00,294.00,114.00,58.00,268.00,97.00,261.00,242.00,109.00,238.00,156.00,270.00,268.00,282.00,215.00,298.00,301.00,84.00,106.00,221.00,153.00,295.00,305.00,298.00,84.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",21.25,51.00,268.00,126.00,296.00,307.00,272.00,290.00,154.00,223.00,214.00,202.00,80.00,300.00,232.00,266.00,223.00,284.00,302.00,268.00,259.00,266.00,89.00,206.00,115.00,297.00,58.00,278.00,291.00,99.00,256.00,225.00,233.00,176.00,257.00,239.00,297.00,289.00,47.00,76.00,81.00,74.00,85.00,193.00,249.00,259.00,158.00,37.00,263.00,184.00,96.00,281.00,274.00,93.00,88.00,210.00,201.00,112.00,217.00,282.00,285.00,252.00,65.00,83.00,69.00,273.00,286.00,209.00,291.00,76.00,62.00,89.00,294.00,117.00,55.00,270.00,97.00,262.00,242.00,108.00,240.00,157.00,270.00,269.00,283.00,216.00,301.00,301.00,84.00,105.00,222.00,154.00,297.00,304.00,298.00,83.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",21.50,52.00,266.00,125.00,295.00,307.00,273.00,290.00,153.00,224.00,213.00,204.00,82.00,300.00,232.00,265.00,223.00,285.00,303.00,267.00,257.00,265.00,89.00,208.00,117.00,296.00,58.00,276.00,290.00,99.00,256.00,227.00,234.00,179.00,257.00,239.00,296.00,291.00,47.00,79.00,82.00,75.00,86.00,195.00,250.00,260.00,161.00,37.00,265.00,189.00,96.00,282.00,273.00,96.00,89.00,212.00,205.00,112.00,217.00,282.00,288.00,252.00,66.00,86.00,70.00,273.00,287.00,211.00,293.00,77.00,65.00,89.00,294.00,117.00,56.00,270.00,98.00,264.00,244.00,109.00,240.00,158.00,270.00,268.00,285.00,219.00,301.00,302.00,85.00,105.00,224.00,156.00,296.00,305.00,300.00,84.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",21.75,56.00,266.00,131.00,296.00,305.00,280.00,291.00,159.00,231.00,219.00,205.00,90.00,301.00,221.00,267.00,224.00,286.00,307.00,267.00,260.00,273.00,105.00,219.00,126.00,295.00,58.00,274.00,290.00,102.00,265.00,230.00,238.00,187.00,262.00,243.00,298.00,289.00,48.00,81.00,86.00,85.00,81.00,196.00,252.00,261.00,175.00,47.00,272.00,193.00,94.00,280.00,277.00,103.00,93.00,220.00,216.00,120.00,229.00,282.00,291.00,260.00,65.00,79.00,72.00,277.00,285.00,218.00,295.00,91.00,73.00,96.00,299.00,122.00,58.00,274.00,98.00,268.00,254.00,116.00,237.00,169.00,271.00,267.00,279.00,221.00,290.00,300.00,93.00,113.00,224.00,159.00,294.00,307.00,298.00,93.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",22.00,55.00,270.00,129.00,297.00,308.00,277.00,291.00,156.00,230.00,220.00,208.00,83.00,301.00,231.00,267.00,227.00,284.00,304.00,269.00,263.00,267.00,94.00,213.00,117.00,297.00,60.00,277.00,292.00,101.00,261.00,230.00,236.00,185.00,260.00,243.00,297.00,293.00,48.00,79.00,84.00,76.00,86.00,199.00,253.00,263.00,171.00,39.00,269.00,194.00,95.00,281.00,277.00,96.00,90.00,215.00,208.00,114.00,222.00,285.00,289.00,257.00,68.00,85.00,72.00,276.00,292.00,214.00,292.00,80.00,68.00,90.00,296.00,118.00,58.00,274.00,96.00,268.00,249.00,110.00,243.00,161.00,272.00,270.00,285.00,225.00,297.00,302.00,87.00,110.00,230.00,158.00,299.00,306.00,300.00,88.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",22.25,52.00,270.00,125.00,295.00,307.00,277.00,291.00,153.00,230.00,219.00,208.00,80.00,302.00,233.00,264.00,225.00,286.00,303.00,267.00,260.00,266.00,89.00,213.00,113.00,297.00,54.00,279.00,292.00,99.00,259.00,229.00,237.00,185.00,258.00,243.00,298.00,292.00,46.00,77.00,83.00,74.00,84.00,198.00,252.00,263.00,169.00,36.00,266.00,193.00,93.00,281.00,274.00,93.00,90.00,214.00,206.00,113.00,218.00,283.00,287.00,257.00,64.00,84.00,69.00,275.00,292.00,215.00,292.00,76.00,68.00,88.00,294.00,118.00,56.00,271.00,95.00,268.00,249.00,109.00,241.00,157.00,271.00,268.00,282.00,225.00,299.00,302.00,85.00,105.00,228.00,153.00,297.00,306.00,299.00,85.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",22.50,51.00,270.00,127.00,296.00,308.00,278.00,293.00,155.00,233.00,220.00,209.00,82.00,302.00,232.00,264.00,226.00,285.00,304.00,267.00,261.00,268.00,90.00,216.00,115.00,297.00,57.00,279.00,294.00,98.00,263.00,230.00,239.00,187.00,260.00,242.00,299.00,294.00,48.00,79.00,84.00,76.00,85.00,198.00,254.00,264.00,176.00,37.00,269.00,198.00,95.00,282.00,278.00,95.00,91.00,217.00,209.00,113.00,221.00,284.00,288.00,260.00,65.00,84.00,70.00,278.00,292.00,217.00,294.00,76.00,71.00,92.00,297.00,117.00,55.00,272.00,95.00,271.00,252.00,109.00,245.00,159.00,273.00,270.00,284.00,226.00,300.00,303.00,86.00,107.00,231.00,156.00,298.00,306.00,299.00,87.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",22.75,54.00,272.00,129.00,296.00,309.00,280.00,293.00,156.00,238.00,222.00,215.00,80.00,303.00,236.00,267.00,229.00,287.00,305.00,270.00,264.00,269.00,91.00,216.00,113.00,299.00,58.00,281.00,293.00,100.00,262.00,235.00,239.00,191.00,261.00,247.00,299.00,295.00,47.00,77.00,86.00,77.00,89.00,201.00,256.00,266.00,180.00,38.00,270.00,197.00,96.00,283.00,277.00,96.00,92.00,217.00,210.00,116.00,221.00,286.00,288.00,262.00,66.00,86.00,71.00,278.00,294.00,218.00,294.00,78.00,74.00,93.00,296.00,119.00,58.00,272.00,97.00,271.00,252.00,110.00,244.00,159.00,272.00,271.00,285.00,228.00,300.00,303.00,86.00,106.00,230.00,153.00,298.00,306.00,299.00,84.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",23.00,52.00,271.00,128.00,296.00,309.00,280.00,295.00,157.00,237.00,224.00,215.00,82.00,302.00,231.00,267.00,229.00,287.00,305.00,269.00,265.00,270.00,91.00,220.00,113.00,299.00,57.00,279.00,293.00,99.00,264.00,234.00,242.00,191.00,261.00,248.00,299.00,294.00,48.00,76.00,85.00,77.00,84.00,200.00,256.00,267.00,183.00,38.00,269.00,199.00,95.00,282.00,279.00,97.00,90.00,218.00,209.00,116.00,221.00,286.00,289.00,263.00,66.00,81.00,71.00,278.00,293.00,220.00,293.00,79.00,73.00,91.00,297.00,120.00,55.00,274.00,98.00,274.00,255.00,109.00,244.00,159.00,273.00,270.00,286.00,230.00,300.00,302.00,86.00,109.00,233.00,155.00,298.00,307.00,301.00,86.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",23.25,53.00,272.00,129.00,296.00,309.00,283.00,294.00,159.00,241.00,225.00,217.00,82.00,303.00,233.00,266.00,232.00,287.00,306.00,268.00,267.00,270.00,93.00,222.00,114.00,298.00,59.00,282.00,292.00,100.00,265.00,237.00,240.00,194.00,263.00,248.00,298.00,296.00,47.00,78.00,87.00,77.00,84.00,202.00,255.00,268.00,186.00,40.00,271.00,203.00,94.00,282.00,277.00,97.00,91.00,220.00,213.00,116.00,224.00,286.00,290.00,262.00,65.00,84.00,72.00,279.00,297.00,222.00,294.00,80.00,77.00,93.00,298.00,119.00,58.00,275.00,97.00,277.00,256.00,109.00,245.00,162.00,273.00,271.00,287.00,233.00,299.00,303.00,87.00,109.00,233.00,156.00,299.00,307.00,301.00,88.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",23.50,53.00,273.00,131.00,297.00,309.00,282.00,295.00,156.00,244.00,224.00,219.00,84.00,303.00,232.00,268.00,234.00,287.00,306.00,270.00,266.00,270.00,93.00,223.00,114.00,298.00,57.00,282.00,294.00,100.00,268.00,237.00,243.00,194.00,262.00,250.00,301.00,297.00,50.00,79.00,84.00,79.00,85.00,203.00,258.00,269.00,188.00,39.00,273.00,206.00,97.00,284.00,279.00,97.00,92.00,224.00,214.00,117.00,225.00,286.00,290.00,266.00,66.00,83.00,74.00,281.00,297.00,223.00,295.00,80.00,80.00,94.00,297.00,120.00,60.00,274.00,100.00,279.00,259.00,112.00,247.00,163.00,273.00,271.00,288.00,235.00,300.00,302.00,88.00,113.00,237.00,158.00,300.00,308.00,301.00,89.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",23.75,52.00,274.00,129.00,296.00,309.00,283.00,295.00,156.00,244.00,225.00,220.00,80.00,303.00,234.00,265.00,233.00,287.00,304.00,268.00,266.00,269.00,88.00,224.00,112.00,299.00,57.00,283.00,295.00,99.00,266.00,237.00,242.00,193.00,261.00,249.00,300.00,297.00,46.00,75.00,84.00,75.00,84.00,202.00,258.00,267.00,189.00,39.00,270.00,204.00,95.00,283.00,278.00,94.00,91.00,220.00,212.00,115.00,221.00,284.00,289.00,264.00,64.00,83.00,72.00,280.00,297.00,223.00,294.00,75.00,78.00,91.00,296.00,117.00,54.00,273.00,97.00,277.00,256.00,107.00,247.00,159.00,273.00,270.00,288.00,235.00,300.00,304.00,86.00,108.00,237.00,154.00,299.00,309.00,301.00,86.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",24.00,53.00,274.00,129.00,295.00,310.00,284.00,296.00,158.00,246.00,227.00,222.00,80.00,302.00,234.00,265.00,234.00,287.00,306.00,268.00,270.00,269.00,92.00,227.00,114.00,298.00,54.00,282.00,293.00,99.00,267.00,239.00,243.00,195.00,261.00,249.00,301.00,297.00,45.00,78.00,84.00,75.00,84.00,205.00,259.00,270.00,194.00,37.00,269.00,206.00,94.00,282.00,277.00,96.00,91.00,221.00,215.00,116.00,224.00,286.00,288.00,264.00,62.00,84.00,70.00,281.00,299.00,224.00,293.00,78.00,79.00,92.00,296.00,117.00,55.00,274.00,97.00,279.00,259.00,109.00,245.00,160.00,272.00,270.00,286.00,236.00,298.00,303.00,85.00,106.00,237.00,153.00,300.00,308.00,300.00,87.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",24.25,51.00,274.00,130.00,296.00,309.00,284.00,295.00,155.00,249.00,227.00,224.00,80.00,303.00,234.00,265.00,234.00,288.00,305.00,271.00,269.00,271.00,90.00,227.00,113.00,298.00,56.00,282.00,294.00,97.00,268.00,240.00,244.00,197.00,261.00,251.00,301.00,297.00,46.00,75.00,85.00,75.00,84.00,205.00,260.00,272.00,195.00,37.00,272.00,208.00,90.00,282.00,279.00,97.00,90.00,223.00,217.00,117.00,223.00,285.00,290.00,267.00,64.00,82.00,69.00,282.00,300.00,226.00,295.00,78.00,80.00,90.00,298.00,119.00,56.00,273.00,95.00,280.00,261.00,109.00,246.00,159.00,273.00,271.00,287.00,236.00,299.00,303.00,85.00,109.00,238.00,155.00,300.00,308.00,299.00,85.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",24.50,52.00,274.00,130.00,296.00,309.00,284.00,297.00,154.00,252.00,225.00,224.00,80.00,304.00,237.00,266.00,235.00,288.00,306.00,269.00,270.00,269.00,89.00,230.00,113.00,298.00,56.00,284.00,294.00,98.00,269.00,242.00,244.00,198.00,263.00,251.00,301.00,298.00,46.00,76.00,84.00,74.00,84.00,205.00,260.00,272.00,198.00,37.00,272.00,207.00,92.00,282.00,281.00,95.00,89.00,223.00,215.00,116.00,223.00,284.00,289.00,268.00,63.00,82.00,70.00,283.00,301.00,225.00,294.00,78.00,82.00,91.00,296.00,119.00,57.00,273.00,94.00,281.00,261.00,109.00,248.00,159.00,274.00,271.00,289.00,239.00,301.00,303.00,84.00,107.00,240.00,154.00,300.00,309.00,301.00,86.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",24.75,54.00,275.00,130.00,296.00,310.00,286.00,296.00,155.00,254.00,229.00,227.00,78.00,304.00,241.00,265.00,235.00,288.00,307.00,269.00,272.00,271.00,88.00,228.00,113.00,298.00,58.00,284.00,296.00,101.00,270.00,242.00,245.00,200.00,262.00,251.00,301.00,300.00,48.00,77.00,85.00,76.00,85.00,208.00,260.00,273.00,201.00,38.00,274.00,211.00,93.00,284.00,281.00,96.00,91.00,223.00,216.00,116.00,223.00,287.00,290.00,269.00,66.00,82.00,72.00,283.00,302.00,227.00,295.00,78.00,83.00,88.00,297.00,118.00,56.00,274.00,96.00,283.00,262.00,107.00,249.00,161.00,275.00,271.00,288.00,241.00,302.00,304.00,85.00,105.00,242.00,154.00,300.00,308.00,301.00,86.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",25.00,53.00,275.00,132.00,297.00,309.00,286.00,297.00,154.00,256.00,227.00,229.00,81.00,304.00,238.00,264.00,236.00,287.00,307.00,270.00,272.00,272.00,90.00,231.00,113.00,299.00,55.00,285.00,294.00,99.00,268.00,244.00,245.00,202.00,263.00,253.00,301.00,299.00,47.00,77.00,85.00,75.00,83.00,207.00,261.00,272.00,203.00,38.00,273.00,212.00,93.00,281.00,280.00,98.00,90.00,225.00,220.00,116.00,225.00,283.00,290.00,267.00,63.00,82.00,73.00,283.00,302.00,227.00,295.00,79.00,85.00,92.00,297.00,117.00,54.00,274.00,94.00,284.00,264.00,107.00,248.00,161.00,273.00,269.00,287.00,241.00,299.00,303.00,86.00,108.00,242.00,155.00,301.00,308.00,301.00,86.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",25.25,54.00,277.00,131.00,298.00,308.00,288.00,299.00,156.00,260.00,228.00,232.00,80.00,304.00,241.00,265.00,238.00,289.00,308.00,269.00,273.00,271.00,90.00,233.00,116.00,299.00,56.00,284.00,295.00,101.00,271.00,246.00,246.00,202.00,263.00,254.00,302.00,300.00,49.00,78.00,87.00,76.00,84.00,211.00,262.00,274.00,207.00,39.00,274.00,214.00,94.00,283.00,279.00,98.00,93.00,227.00,219.00,119.00,226.00,288.00,291.00,269.00,64.00,85.00,72.00,285.00,304.00,229.00,295.00,79.00,88.00,91.00,298.00,119.00,57.00,274.00,96.00,286.00,267.00,108.00,249.00,162.00,274.00,271.00,287.00,243.00,300.00,303.00,87.00,107.00,243.00,156.00,302.00,308.00,302.00,86.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",25.50,53.00,278.00,132.00,298.00,311.00,287.00,297.00,153.00,264.00,230.00,233.00,79.00,304.00,244.00,266.00,239.00,289.00,306.00,270.00,273.00,272.00,87.00,232.00,115.00,299.00,58.00,286.00,297.00,100.00,272.00,246.00,249.00,202.00,264.00,254.00,301.00,301.00,46.00,79.00,85.00,76.00,86.00,209.00,263.00,275.00,207.00,40.00,273.00,215.00,95.00,285.00,280.00,99.00,92.00,227.00,219.00,117.00,223.00,287.00,290.00,271.00,64.00,86.00,72.00,286.00,303.00,230.00,294.00,77.00,88.00,91.00,296.00,118.00,56.00,274.00,95.00,286.00,267.00,107.00,250.00,161.00,273.00,272.00,288.00,245.00,302.00,302.00,84.00,109.00,244.00,154.00,301.00,310.00,300.00,85.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",25.75,50.00,276.00,131.00,295.00,310.00,286.00,296.00,149.00,263.00,227.00,232.00,77.00,305.00,240.00,263.00,238.00,288.00,307.00,268.00,271.00,271.00,88.00,233.00,113.00,298.00,55.00,284.00,295.00,98.00,271.00,244.00,248.00,202.00,263.00,253.00,301.00,301.00,46.00,78.00,83.00,74.00,79.00,208.00,262.00,273.00,210.00,40.00,274.00,216.00,93.00,284.00,280.00,97.00,92.00,226.00,221.00,117.00,226.00,285.00,291.00,270.00,64.00,80.00,69.00,286.00,304.00,232.00,295.00,78.00,89.00,89.00,297.00,118.00,53.00,275.00,96.00,289.00,268.00,108.00,248.00,161.00,274.00,271.00,289.00,247.00,300.00,304.00,86.00,109.00,247.00,155.00,302.00,309.00,301.00,86.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",26.00,52.00,277.00,134.00,296.00,310.00,287.00,299.00,150.00,266.00,228.00,235.00,79.00,306.00,239.00,264.00,238.00,288.00,308.00,269.00,274.00,271.00,91.00,236.00,113.00,298.00,55.00,284.00,296.00,97.00,273.00,246.00,248.00,204.00,265.00,255.00,301.00,302.00,47.00,79.00,85.00,75.00,83.00,209.00,262.00,275.00,212.00,38.00,274.00,219.00,93.00,284.00,280.00,97.00,92.00,229.00,222.00,120.00,226.00,287.00,288.00,272.00,61.00,82.00,74.00,287.00,303.00,233.00,297.00,77.00,89.00,92.00,298.00,118.00,56.00,276.00,96.00,289.00,270.00,110.00,252.00,163.00,274.00,272.00,290.00,247.00,300.00,302.00,88.00,110.00,248.00,156.00,302.00,308.00,302.00,86.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",26.25,53.00,278.00,134.00,296.00,310.00,289.00,298.00,152.00,268.00,231.00,237.00,78.00,306.00,243.00,263.00,240.00,289.00,308.00,271.00,276.00,273.00,89.00,238.00,116.00,300.00,57.00,285.00,297.00,99.00,274.00,248.00,250.00,206.00,266.00,257.00,303.00,301.00,48.00,80.00,86.00,77.00,84.00,213.00,264.00,276.00,216.00,40.00,278.00,221.00,94.00,284.00,281.00,101.00,94.00,231.00,224.00,120.00,227.00,288.00,291.00,274.00,64.00,84.00,72.00,287.00,305.00,236.00,296.00,79.00,93.00,93.00,299.00,120.00,59.00,276.00,95.00,291.00,270.00,112.00,251.00,166.00,277.00,274.00,290.00,249.00,301.00,303.00,87.00,111.00,248.00,156.00,301.00,310.00,303.00,86.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",26.50,51.00,278.00,133.00,296.00,311.00,290.00,299.00,151.00,270.00,231.00,238.00,79.00,306.00,245.00,262.00,241.00,288.00,307.00,270.00,276.00,272.00,91.00,237.00,117.00,300.00,56.00,285.00,297.00,100.00,273.00,250.00,250.00,206.00,265.00,256.00,300.00,302.00,47.00,77.00,85.00,74.00,82.00,211.00,263.00,276.00,216.00,37.00,275.00,220.00,90.00,282.00,280.00,98.00,90.00,230.00,225.00,118.00,227.00,287.00,291.00,271.00,64.00,82.00,70.00,286.00,305.00,236.00,295.00,79.00,91.00,90.00,296.00,118.00,55.00,275.00,94.00,291.00,270.00,107.00,250.00,163.00,274.00,270.00,290.00,248.00,299.00,303.00,87.00,108.00,249.00,155.00,300.00,307.00,302.00,85.00,77.00
