"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",19.50,94.00,65.00,68.00,63.00,76.00,182.00,57.00,66.00,69.00,70.00,62.00,105.00,251.00,165.00,128.00,50.00,74.00,42.00,42.00,44.00,37.00,24.00,38.00,207.00,111.00,44.00,57.00,65.00,64.00,41.00,228.00,38.00,234.00,52.00,41.00,49.00,247.00,48.00,53.00,41.00,42.00,56.00,65.00,40.00,34.00,31.00,18.00,40.00,63.00,57.00,47.00,50.00,255.00,22.00,27.00,31.00,141.00,24.00,12.00,68.00,280.00,59.00,225.00,48.00,57.00,53.00,44.00,33.00,46.00,52.00,21.00,51.00,66.00,81.00,42.00,48.00,56.00,35.00,22.00,53.00,20.00,22.00,38.00,39.00,77.00,62.00,59.00,48.00,48.00,36.00,36.00,43.00,159.00,32.00,29.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",19.75,93.00,67.00,70.00,65.00,78.00,188.00,55.00,66.00,68.00,71.00,62.00,107.00,254.00,171.00,133.00,51.00,76.00,45.00,43.00,47.00,37.00,25.00,38.00,209.00,116.00,44.00,58.00,65.00,64.00,43.00,231.00,39.00,237.00,51.00,42.00,52.00,250.00,49.00,56.00,41.00,43.00,60.00,68.00,42.00,32.00,32.00,17.00,40.00,65.00,57.00,46.00,50.00,255.00,25.00,29.00,32.00,142.00,25.00,13.00,67.00,284.00,63.00,229.00,51.00,58.00,55.00,42.00,36.00,49.00,52.00,22.00,49.00,66.00,83.00,48.00,52.00,58.00,38.00,23.00,53.00,19.00,23.00,38.00,41.00,77.00,66.00,61.00,52.00,54.00,41.00,36.00,44.00,162.00,31.00,29.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",20.00,97.00,67.00,73.00,67.00,79.00,191.00,57.00,67.00,69.00,72.00,63.00,108.00,253.00,173.00,138.00,54.00,76.00,47.00,46.00,46.00,40.00,23.00,39.00,211.00,124.00,47.00,60.00,66.00,68.00,43.00,233.00,38.00,238.00,52.00,42.00,52.00,250.00,52.00,60.00,43.00,45.00,60.00,68.00,43.00,35.00,31.00,20.00,41.00,68.00,60.00,50.00,52.00,255.00,28.00,30.00,34.00,144.00,26.00,13.00,68.00,283.00,64.00,230.00,54.00,61.00,58.00,45.00,38.00,50.00,55.00,23.00,50.00,68.00,85.00,50.00,54.00,60.00,41.00,24.00,56.00,21.00,25.00,38.00,42.00,80.00,68.00,64.00,54.00,56.00,45.00,37.00,47.00,168.00,33.00,32.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",20.25,96.00,67.00,70.00,66.00,77.00,185.00,56.00,67.00,69.00,71.00,64.00,105.00,253.00,173.00,140.00,52.00,77.00,45.00,44.00,44.00,39.00,25.00,37.00,213.00,124.00,46.00,60.00,66.00,67.00,42.00,232.00,37.00,239.00,53.00,42.00,52.00,251.00,51.00,57.00,41.00,44.00,59.00,64.00,43.00,33.00,30.00,19.00,43.00,67.00,60.00,48.00,50.00,256.00,26.00,28.00,32.00,148.00,26.00,12.00,69.00,284.00,64.00,230.00,52.00,60.00,56.00,43.00,36.00,49.00,55.00,23.00,53.00,68.00,85.00,49.00,53.00,62.00,38.00,23.00,56.00,21.00,23.00,38.00,40.00,80.00,66.00,62.00,53.00,52.00,40.00,36.00,45.00,172.00,33.00,30.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",20.50,88.00,62.00,67.00,61.00,73.00,184.00,50.00,66.00,65.00,70.00,60.00,104.00,255.00,171.00,138.00,48.00,71.00,42.00,42.00,44.00,36.00,22.00,37.00,210.00,121.00,41.00,55.00,61.00,60.00,39.00,233.00,38.00,238.00,50.00,40.00,51.00,254.00,45.00,50.00,34.00,39.00,55.00,60.00,42.00,32.00,31.00,14.00,38.00,58.00,54.00,41.00,43.00,258.00,16.00,24.00,27.00,148.00,22.00,11.00,64.00,291.00,59.00,229.00,43.00,53.00,50.00,39.00,29.00,43.00,50.00,18.00,46.00,59.00,77.00,39.00,45.00,54.00,31.00,15.00,48.00,15.00,17.00,35.00,36.00,71.00,59.00,51.00,42.00,45.00,30.00,30.00,37.00,171.00,27.00,24.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",20.75,95.00,69.00,70.00,66.00,77.00,190.00,56.00,66.00,69.00,72.00,63.00,107.00,256.00,177.00,147.00,52.00,76.00,46.00,46.00,46.00,40.00,25.00,39.00,215.00,133.00,45.00,61.00,65.00,67.00,44.00,235.00,39.00,239.00,52.00,43.00,53.00,254.00,52.00,60.00,43.00,46.00,59.00,66.00,41.00,34.00,32.00,18.00,40.00,66.00,62.00,49.00,52.00,257.00,28.00,30.00,35.00,152.00,29.00,13.00,70.00,284.00,64.00,231.00,54.00,62.00,58.00,45.00,36.00,50.00,56.00,23.00,51.00,68.00,83.00,48.00,53.00,60.00,38.00,23.00,57.00,21.00,26.00,40.00,43.00,80.00,66.00,66.00,54.00,55.00,45.00,36.00,47.00,179.00,34.00,29.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",21.00,98.00,70.00,74.00,72.00,81.00,196.00,58.00,71.00,71.00,76.00,64.00,110.00,257.00,179.00,153.00,59.00,79.00,51.00,50.00,49.00,45.00,26.00,42.00,214.00,137.00,48.00,62.00,72.00,70.00,47.00,239.00,43.00,245.00,55.00,45.00,57.00,258.00,53.00,64.00,45.00,48.00,63.00,72.00,44.00,36.00,36.00,19.00,44.00,69.00,62.00,52.00,54.00,261.00,29.00,31.00,36.00,155.00,29.00,13.00,71.00,291.00,66.00,234.00,55.00,61.00,59.00,45.00,38.00,52.00,57.00,26.00,51.00,69.00,86.00,50.00,54.00,61.00,40.00,23.00,57.00,22.00,27.00,43.00,43.00,80.00,71.00,65.00,57.00,54.00,45.00,37.00,48.00,185.00,33.00,32.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",21.25,91.00,62.00,69.00,62.00,73.00,182.00,52.00,63.00,66.00,69.00,60.00,105.00,255.00,174.00,149.00,49.00,72.00,42.00,41.00,42.00,36.00,22.00,36.00,213.00,138.00,41.00,53.00,64.00,62.00,41.00,237.00,34.00,241.00,49.00,38.00,49.00,255.00,48.00,53.00,35.00,39.00,54.00,61.00,40.00,31.00,30.00,15.00,35.00,66.00,58.00,43.00,48.00,258.00,22.00,26.00,30.00,153.00,23.00,11.00,67.00,288.00,61.00,232.00,50.00,57.00,54.00,41.00,33.00,46.00,52.00,19.00,48.00,64.00,84.00,46.00,50.00,56.00,36.00,21.00,53.00,17.00,23.00,36.00,38.00,76.00,63.00,57.00,51.00,50.00,40.00,32.00,43.00,185.00,30.00,26.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",21.50,90.00,65.00,69.00,62.00,74.00,182.00,56.00,64.00,67.00,70.00,62.00,106.00,254.00,173.00,153.00,50.00,73.00,42.00,45.00,43.00,37.00,23.00,36.00,214.00,142.00,41.00,56.00,64.00,63.00,41.00,237.00,38.00,241.00,52.00,41.00,50.00,252.00,49.00,53.00,38.00,42.00,54.00,58.00,41.00,31.00,29.00,15.00,37.00,61.00,58.00,44.00,47.00,258.00,23.00,26.00,30.00,156.00,23.00,11.00,66.00,286.00,61.00,232.00,50.00,58.00,52.00,41.00,32.00,45.00,52.00,19.00,50.00,64.00,80.00,44.00,50.00,57.00,34.00,20.00,51.00,18.00,20.00,36.00,38.00,75.00,61.00,57.00,47.00,49.00,35.00,32.00,41.00,189.00,30.00,26.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",21.75,92.00,64.00,68.00,65.00,75.00,186.00,53.00,65.00,67.00,70.00,59.00,107.00,258.00,178.00,157.00,51.00,75.00,44.00,44.00,45.00,36.00,23.00,39.00,217.00,145.00,41.00,57.00,65.00,64.00,43.00,239.00,38.00,243.00,52.00,39.00,50.00,259.00,50.00,57.00,42.00,42.00,58.00,62.00,42.00,33.00,32.00,17.00,42.00,66.00,58.00,47.00,50.00,261.00,22.00,28.00,32.00,159.00,24.00,12.00,69.00,290.00,63.00,235.00,50.00,60.00,56.00,44.00,34.00,48.00,57.00,20.00,51.00,64.00,83.00,47.00,50.00,57.00,37.00,23.00,55.00,20.00,25.00,37.00,42.00,79.00,65.00,61.00,53.00,52.00,41.00,34.00,45.00,193.00,33.00,29.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",22.00,87.00,61.00,65.00,58.00,68.00,181.00,47.00,62.00,65.00,67.00,56.00,103.00,259.00,176.00,156.00,46.00,69.00,41.00,41.00,42.00,34.00,21.00,34.00,215.00,143.00,39.00,52.00,61.00,59.00,38.00,239.00,38.00,241.00,50.00,38.00,50.00,259.00,44.00,52.00,35.00,37.00,55.00,57.00,38.00,31.00,30.00,12.00,38.00,62.00,54.00,40.00,45.00,261.00,17.00,22.00,27.00,159.00,20.00,11.00,63.00,293.00,58.00,235.00,44.00,54.00,49.00,39.00,29.00,44.00,52.00,18.00,48.00,61.00,80.00,41.00,44.00,54.00,30.00,17.00,51.00,16.00,18.00,34.00,35.00,72.00,60.00,54.00,45.00,45.00,31.00,29.00,37.00,196.00,30.00,25.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",22.25,92.00,65.00,66.00,63.00,74.00,181.00,54.00,63.00,68.00,68.00,60.00,104.00,255.00,179.00,161.00,50.00,72.00,44.00,43.00,43.00,38.00,22.00,37.00,216.00,154.00,43.00,54.00,64.00,65.00,40.00,241.00,36.00,243.00,51.00,40.00,51.00,255.00,51.00,53.00,37.00,41.00,54.00,55.00,40.00,32.00,30.00,19.00,40.00,64.00,57.00,48.00,48.00,261.00,23.00,26.00,28.00,161.00,25.00,11.00,68.00,288.00,63.00,234.00,51.00,56.00,53.00,40.00,33.00,46.00,52.00,20.00,51.00,65.00,81.00,45.00,52.00,57.00,35.00,21.00,53.00,19.00,21.00,37.00,38.00,77.00,63.00,60.00,50.00,50.00,37.00,33.00,41.00,198.00,32.00,29.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",22.50,90.00,65.00,67.00,63.00,72.00,188.00,45.00,66.00,66.00,69.00,58.00,107.00,263.00,182.00,163.00,51.00,71.00,43.00,43.00,45.00,35.00,23.00,34.00,214.00,150.00,42.00,54.00,63.00,61.00,42.00,241.00,41.00,244.00,50.00,37.00,51.00,266.00,48.00,56.00,39.00,38.00,56.00,57.00,41.00,31.00,31.00,15.00,39.00,63.00,54.00,43.00,46.00,263.00,18.00,27.00,29.00,164.00,23.00,12.00,66.00,296.00,64.00,239.00,48.00,57.00,51.00,41.00,31.00,45.00,51.00,18.00,49.00,63.00,82.00,44.00,48.00,59.00,33.00,18.00,50.00,17.00,20.00,36.00,36.00,77.00,64.00,56.00,50.00,49.00,36.00,33.00,41.00,203.00,30.00,28.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",22.75,95.00,70.00,73.00,68.00,78.00,188.00,58.00,65.00,71.00,71.00,60.00,109.00,260.00,185.00,171.00,56.00,79.00,49.00,47.00,46.00,41.00,25.00,38.00,222.00,164.00,46.00,59.00,71.00,69.00,44.00,244.00,38.00,247.00,53.00,41.00,55.00,261.00,54.00,59.00,42.00,45.00,58.00,60.00,42.00,34.00,31.00,18.00,40.00,68.00,61.00,49.00,53.00,263.00,28.00,31.00,33.00,168.00,27.00,13.00,69.00,290.00,66.00,240.00,53.00,63.00,58.00,45.00,38.00,50.00,58.00,23.00,54.00,70.00,84.00,51.00,55.00,61.00,41.00,25.00,56.00,22.00,25.00,41.00,42.00,82.00,67.00,64.00,53.00,56.00,46.00,36.00,47.00,207.00,32.00,31.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",23.00,93.00,67.00,72.00,63.00,77.00,188.00,54.00,65.00,69.00,67.00,60.00,108.00,260.00,187.00,172.00,53.00,77.00,46.00,44.00,46.00,42.00,23.00,38.00,220.00,166.00,43.00,59.00,66.00,67.00,42.00,245.00,39.00,248.00,52.00,41.00,53.00,262.00,51.00,58.00,41.00,43.00,57.00,59.00,42.00,33.00,31.00,16.00,40.00,65.00,62.00,47.00,51.00,264.00,23.00,29.00,32.00,167.00,26.00,11.00,68.00,293.00,66.00,241.00,51.00,60.00,54.00,43.00,34.00,48.00,55.00,20.00,49.00,65.00,84.00,47.00,53.00,60.00,36.00,23.00,55.00,17.00,22.00,38.00,41.00,77.00,66.00,60.00,52.00,51.00,41.00,35.00,45.00,211.00,31.00,28.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",23.25,95.00,65.00,70.00,66.00,77.00,183.00,56.00,65.00,70.00,69.00,61.00,108.00,258.00,185.00,174.00,53.00,76.00,44.00,43.00,45.00,40.00,25.00,39.00,222.00,172.00,44.00,58.00,66.00,66.00,44.00,246.00,35.00,247.00,53.00,41.00,54.00,260.00,50.00,55.00,40.00,45.00,55.00,56.00,42.00,34.00,30.00,18.00,40.00,67.00,63.00,48.00,53.00,264.00,26.00,28.00,33.00,170.00,26.00,12.00,69.00,291.00,64.00,240.00,54.00,59.00,56.00,44.00,37.00,49.00,56.00,20.00,52.00,68.00,84.00,49.00,50.00,59.00,37.00,22.00,58.00,20.00,24.00,40.00,41.00,79.00,63.00,62.00,52.00,53.00,42.00,35.00,45.00,213.00,36.00,29.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",23.50,91.00,66.00,68.00,66.00,75.00,194.00,48.00,66.00,66.00,71.00,59.00,107.00,264.00,190.00,177.00,54.00,75.00,44.00,44.00,49.00,40.00,23.00,37.00,215.00,168.00,42.00,56.00,66.00,65.00,42.00,249.00,41.00,252.00,53.00,40.00,53.00,271.00,49.00,58.00,41.00,42.00,58.00,62.00,44.00,33.00,32.00,15.00,38.00,64.00,60.00,44.00,47.00,265.00,20.00,28.00,29.00,172.00,23.00,11.00,65.00,300.00,64.00,243.00,47.00,56.00,52.00,39.00,33.00,47.00,52.00,21.00,47.00,61.00,83.00,44.00,47.00,58.00,33.00,17.00,53.00,18.00,20.00,38.00,38.00,75.00,64.00,59.00,49.00,52.00,37.00,32.00,41.00,212.00,26.00,26.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",23.75,94.00,66.00,70.00,64.00,75.00,187.00,55.00,61.00,67.00,70.00,59.00,107.00,260.00,186.00,179.00,51.00,72.00,46.00,44.00,48.00,40.00,22.00,36.00,221.00,179.00,43.00,53.00,64.00,65.00,42.00,247.00,36.00,249.00,51.00,40.00,50.00,263.00,51.00,55.00,38.00,41.00,54.00,56.00,41.00,31.00,31.00,16.00,39.00,67.00,58.00,44.00,48.00,265.00,24.00,29.00,30.00,172.00,24.00,11.00,67.00,292.00,64.00,241.00,51.00,59.00,54.00,43.00,35.00,47.00,53.00,21.00,49.00,66.00,83.00,44.00,51.00,59.00,35.00,21.00,54.00,18.00,24.00,36.00,39.00,77.00,65.00,62.00,52.00,49.00,39.00,33.00,44.00,214.00,30.00,28.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",24.00,92.00,69.00,70.00,67.00,77.00,184.00,55.00,63.00,70.00,69.00,61.00,107.00,260.00,188.00,183.00,54.00,78.00,46.00,46.00,45.00,39.00,27.00,38.00,223.00,184.00,45.00,56.00,67.00,67.00,45.00,250.00,38.00,251.00,52.00,41.00,52.00,262.00,53.00,55.00,40.00,45.00,55.00,54.00,42.00,33.00,32.00,19.00,41.00,66.00,61.00,50.00,52.00,265.00,30.00,30.00,34.00,176.00,27.00,13.00,70.00,291.00,66.00,242.00,53.00,61.00,57.00,45.00,39.00,47.00,55.00,20.00,53.00,68.00,87.00,50.00,55.00,60.00,39.00,25.00,56.00,22.00,26.00,40.00,43.00,79.00,65.00,63.00,53.00,53.00,43.00,37.00,46.00,218.00,35.00,31.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",24.25,89.00,63.00,66.00,60.00,72.00,176.00,52.00,58.00,67.00,65.00,56.00,105.00,259.00,186.00,179.00,46.00,71.00,40.00,41.00,41.00,35.00,20.00,34.00,222.00,185.00,38.00,50.00,62.00,61.00,39.00,247.00,34.00,249.00,50.00,38.00,46.00,264.00,46.00,50.00,34.00,38.00,51.00,48.00,38.00,28.00,28.00,14.00,37.00,59.00,56.00,41.00,46.00,264.00,19.00,24.00,26.00,175.00,21.00,11.00,66.00,293.00,60.00,240.00,46.00,55.00,52.00,40.00,29.00,44.00,50.00,16.00,48.00,61.00,81.00,42.00,47.00,58.00,32.00,18.00,52.00,15.00,19.00,35.00,36.00,74.00,58.00,54.00,46.00,46.00,33.00,31.00,39.00,220.00,28.00,24.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",24.50,95.00,71.00,72.00,67.00,78.00,184.00,57.00,63.00,71.00,68.00,61.00,109.00,262.00,191.00,186.00,55.00,75.00,47.00,46.00,46.00,44.00,23.00,39.00,225.00,194.00,46.00,58.00,68.00,66.00,44.00,250.00,39.00,253.00,53.00,41.00,51.00,264.00,53.00,59.00,43.00,46.00,55.00,55.00,42.00,34.00,32.00,19.00,41.00,68.00,64.00,48.00,53.00,264.00,30.00,31.00,34.00,180.00,26.00,14.00,70.00,291.00,64.00,245.00,56.00,62.00,60.00,46.00,38.00,49.00,57.00,21.00,52.00,69.00,87.00,52.00,55.00,61.00,41.00,25.00,58.00,23.00,27.00,40.00,42.00,80.00,67.00,66.00,55.00,55.00,45.00,36.00,48.00,221.00,36.00,34.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",24.75,92.00,68.00,69.00,64.00,75.00,178.00,56.00,61.00,70.00,68.00,61.00,108.00,261.00,190.00,188.00,50.00,74.00,44.00,45.00,43.00,40.00,23.00,37.00,224.00,198.00,43.00,53.00,66.00,63.00,43.00,250.00,36.00,252.00,51.00,39.00,50.00,263.00,52.00,53.00,36.00,41.00,51.00,51.00,39.00,32.00,32.00,16.00,38.00,65.00,58.00,44.00,49.00,266.00,23.00,28.00,31.00,180.00,26.00,12.00,69.00,291.00,63.00,242.00,52.00,58.00,53.00,44.00,36.00,46.00,53.00,19.00,51.00,66.00,84.00,46.00,50.00,58.00,37.00,22.00,55.00,18.00,23.00,35.00,41.00,75.00,62.00,59.00,49.00,50.00,36.00,35.00,43.00,224.00,32.00,27.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",25.00,96.00,70.00,72.00,67.00,79.00,189.00,54.00,64.00,68.00,68.00,59.00,109.00,263.00,195.00,193.00,55.00,77.00,46.00,49.00,49.00,42.00,24.00,39.00,225.00,199.00,45.00,57.00,68.00,67.00,45.00,252.00,40.00,255.00,53.00,43.00,51.00,269.00,54.00,60.00,43.00,43.00,57.00,56.00,44.00,35.00,33.00,19.00,40.00,69.00,61.00,50.00,51.00,267.00,30.00,29.00,34.00,183.00,26.00,11.00,69.00,294.00,66.00,247.00,54.00,63.00,56.00,45.00,37.00,51.00,56.00,23.00,50.00,67.00,85.00,50.00,54.00,60.00,38.00,23.00,58.00,21.00,26.00,40.00,42.00,79.00,65.00,63.00,53.00,56.00,44.00,36.00,47.00,225.00,32.00,33.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",25.25,94.00,69.00,71.00,64.00,75.00,180.00,54.00,60.00,69.00,68.00,57.00,106.00,260.00,193.00,191.00,50.00,74.00,46.00,46.00,44.00,40.00,24.00,37.00,225.00,204.00,42.00,53.00,67.00,65.00,43.00,250.00,36.00,254.00,52.00,42.00,50.00,267.00,53.00,56.00,38.00,43.00,51.00,49.00,41.00,34.00,33.00,17.00,40.00,65.00,59.00,46.00,51.00,266.00,26.00,29.00,33.00,184.00,27.00,13.00,69.00,292.00,64.00,247.00,51.00,59.00,55.00,44.00,34.00,50.00,56.00,21.00,51.00,68.00,83.00,47.00,52.00,60.00,37.00,23.00,56.00,20.00,24.00,37.00,40.00,78.00,65.00,59.00,52.00,52.00,42.00,35.00,45.00,228.00,33.00,29.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",25.50,94.00,68.00,71.00,68.00,75.00,194.00,52.00,63.00,67.00,68.00,58.00,105.00,266.00,198.00,196.00,53.00,77.00,48.00,47.00,48.00,43.00,23.00,38.00,223.00,205.00,44.00,57.00,71.00,65.00,43.00,256.00,40.00,257.00,53.00,40.00,51.00,273.00,53.00,59.00,43.00,43.00,56.00,58.00,43.00,35.00,31.00,16.00,39.00,66.00,59.00,46.00,52.00,270.00,24.00,30.00,33.00,186.00,24.00,11.00,67.00,297.00,66.00,249.00,51.00,61.00,57.00,42.00,35.00,48.00,56.00,23.00,48.00,65.00,84.00,46.00,53.00,59.00,37.00,21.00,55.00,19.00,24.00,38.00,39.00,78.00,65.00,62.00,54.00,53.00,40.00,33.00,46.00,228.00,30.00,28.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",25.75,97.00,71.00,72.00,69.00,79.00,191.00,54.00,62.00,69.00,67.00,61.00,110.00,266.00,199.00,198.00,55.00,78.00,49.00,50.00,47.00,43.00,23.00,38.00,224.00,211.00,44.00,58.00,69.00,70.00,47.00,256.00,41.00,259.00,54.00,41.00,52.00,271.00,55.00,60.00,43.00,45.00,57.00,56.00,43.00,35.00,32.00,18.00,42.00,68.00,60.00,50.00,53.00,268.00,29.00,32.00,35.00,189.00,25.00,13.00,70.00,295.00,67.00,250.00,54.00,64.00,58.00,44.00,39.00,48.00,57.00,21.00,51.00,69.00,87.00,51.00,54.00,62.00,40.00,23.00,57.00,24.00,27.00,39.00,43.00,80.00,69.00,67.00,56.00,57.00,44.00,37.00,49.00,231.00,33.00,30.00,79.00
