"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",19.50,100.00,257.00,174.00,300.00,287.00,259.00,277.00,125.00,181.00,184.00,225.00,144.00,293.00,259.00,264.00,221.00,293.00,310.00,263.00,258.00,249.00,76.00,195.00,102.00,300.00,54.00,244.00,292.00,107.00,262.00,180.00,229.00,162.00,264.00,252.00,308.00,182.00,92.00,80.00,84.00,116.00,155.00,189.00,256.00,262.00,151.00,45.00,283.00,163.00,25.00,285.00,283.00,99.00,107.00,208.00,242.00,124.00,223.00,287.00,302.00,223.00,44.00,43.00,88.00,237.00,183.00,197.00,287.00,85.00,41.00,100.00,296.00,154.00,68.00,272.00,113.00,192.00,223.00,124.00,244.00,161.00,273.00,137.00,268.00,179.00,283.00,288.00,95.00,107.00,225.00,170.00,292.00,295.00,291.00,94.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",19.75,99.00,258.00,172.00,300.00,288.00,261.00,277.00,128.00,186.00,186.00,226.00,145.00,293.00,262.00,264.00,225.00,293.00,310.00,264.00,258.00,251.00,76.00,199.00,101.00,299.00,54.00,246.00,293.00,108.00,263.00,181.00,230.00,167.00,265.00,254.00,308.00,184.00,91.00,80.00,86.00,116.00,155.00,191.00,257.00,263.00,155.00,47.00,284.00,165.00,28.00,286.00,285.00,99.00,107.00,212.00,242.00,125.00,225.00,286.00,302.00,226.00,46.00,42.00,88.00,239.00,184.00,199.00,288.00,84.00,41.00,98.00,298.00,154.00,64.00,272.00,114.00,194.00,226.00,124.00,246.00,161.00,275.00,140.00,268.00,182.00,285.00,288.00,93.00,107.00,227.00,171.00,294.00,295.00,293.00,95.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",20.00,98.00,259.00,173.00,300.00,287.00,264.00,278.00,125.00,187.00,188.00,228.00,145.00,292.00,260.00,262.00,225.00,294.00,310.00,264.00,261.00,250.00,72.00,201.00,101.00,298.00,52.00,247.00,293.00,104.00,264.00,184.00,231.00,168.00,265.00,255.00,307.00,188.00,89.00,77.00,82.00,115.00,154.00,190.00,257.00,263.00,160.00,42.00,283.00,163.00,25.00,285.00,281.00,97.00,107.00,210.00,240.00,123.00,223.00,286.00,300.00,226.00,40.00,41.00,87.00,237.00,188.00,196.00,287.00,82.00,37.00,98.00,295.00,153.00,64.00,271.00,109.00,194.00,225.00,122.00,243.00,158.00,272.00,136.00,268.00,182.00,284.00,287.00,90.00,105.00,225.00,166.00,293.00,295.00,291.00,93.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",20.25,95.00,256.00,173.00,304.00,289.00,261.00,282.00,122.00,183.00,189.00,230.00,141.00,291.00,268.00,267.00,222.00,292.00,305.00,262.00,265.00,246.00,69.00,195.00,95.00,303.00,56.00,255.00,296.00,102.00,260.00,183.00,230.00,166.00,262.00,252.00,307.00,192.00,98.00,82.00,80.00,113.00,158.00,190.00,258.00,267.00,162.00,37.00,280.00,167.00,27.00,288.00,281.00,97.00,105.00,201.00,239.00,121.00,220.00,286.00,301.00,228.00,45.00,50.00,91.00,237.00,193.00,193.00,291.00,77.00,36.00,95.00,297.00,150.00,65.00,271.00,113.00,197.00,225.00,119.00,250.00,156.00,274.00,136.00,274.00,186.00,293.00,294.00,88.00,103.00,227.00,171.00,298.00,297.00,293.00,87.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",20.50,99.00,264.00,177.00,302.00,291.00,268.00,283.00,128.00,198.00,196.00,232.00,150.00,294.00,264.00,267.00,229.00,294.00,310.00,267.00,266.00,253.00,77.00,206.00,101.00,300.00,57.00,252.00,295.00,109.00,269.00,188.00,236.00,176.00,270.00,260.00,310.00,197.00,92.00,82.00,86.00,119.00,158.00,194.00,260.00,266.00,173.00,47.00,286.00,167.00,29.00,288.00,285.00,101.00,109.00,214.00,247.00,126.00,226.00,288.00,302.00,233.00,46.00,44.00,93.00,243.00,195.00,202.00,290.00,86.00,43.00,101.00,299.00,153.00,67.00,274.00,113.00,201.00,230.00,125.00,248.00,162.00,277.00,138.00,273.00,186.00,287.00,290.00,94.00,109.00,231.00,171.00,295.00,297.00,294.00,95.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",20.75,98.00,262.00,176.00,303.00,290.00,266.00,282.00,125.00,199.00,195.00,231.00,147.00,295.00,261.00,265.00,231.00,295.00,313.00,266.00,265.00,251.00,77.00,210.00,99.00,299.00,55.00,252.00,293.00,105.00,268.00,190.00,236.00,178.00,268.00,260.00,310.00,198.00,88.00,80.00,84.00,116.00,156.00,195.00,261.00,268.00,175.00,45.00,287.00,164.00,28.00,286.00,285.00,99.00,109.00,215.00,244.00,123.00,225.00,286.00,303.00,235.00,46.00,44.00,88.00,243.00,197.00,202.00,291.00,84.00,41.00,101.00,299.00,152.00,66.00,273.00,111.00,204.00,231.00,124.00,247.00,162.00,275.00,137.00,272.00,184.00,284.00,288.00,94.00,108.00,232.00,171.00,295.00,298.00,294.00,95.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",21.00,96.00,262.00,176.00,300.00,291.00,268.00,282.00,124.00,202.00,197.00,232.00,147.00,295.00,264.00,264.00,230.00,296.00,310.00,266.00,266.00,251.00,74.00,212.00,101.00,299.00,53.00,252.00,293.00,104.00,267.00,189.00,236.00,179.00,267.00,261.00,309.00,201.00,89.00,79.00,83.00,115.00,154.00,194.00,262.00,268.00,178.00,44.00,287.00,167.00,28.00,287.00,284.00,98.00,107.00,215.00,246.00,125.00,226.00,286.00,301.00,235.00,45.00,44.00,89.00,245.00,199.00,202.00,291.00,84.00,41.00,100.00,297.00,151.00,67.00,275.00,111.00,208.00,233.00,124.00,250.00,162.00,275.00,138.00,274.00,188.00,285.00,288.00,93.00,107.00,234.00,171.00,294.00,297.00,292.00,94.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",21.25,97.00,264.00,176.00,304.00,293.00,269.00,286.00,126.00,207.00,200.00,235.00,147.00,295.00,265.00,266.00,231.00,295.00,312.00,268.00,269.00,253.00,76.00,213.00,101.00,301.00,55.00,255.00,295.00,106.00,269.00,192.00,238.00,182.00,269.00,263.00,311.00,204.00,89.00,81.00,84.00,117.00,158.00,196.00,264.00,269.00,182.00,45.00,290.00,169.00,29.00,288.00,285.00,100.00,107.00,216.00,247.00,124.00,228.00,289.00,302.00,239.00,46.00,42.00,90.00,247.00,202.00,205.00,293.00,85.00,43.00,100.00,298.00,154.00,69.00,278.00,111.00,211.00,235.00,123.00,249.00,163.00,277.00,138.00,276.00,191.00,287.00,290.00,93.00,108.00,236.00,172.00,297.00,298.00,295.00,95.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",21.50,99.00,264.00,179.00,303.00,294.00,268.00,284.00,127.00,210.00,203.00,233.00,149.00,295.00,263.00,266.00,233.00,297.00,314.00,268.00,268.00,254.00,75.00,217.00,104.00,300.00,55.00,254.00,294.00,105.00,270.00,192.00,240.00,184.00,271.00,264.00,310.00,207.00,88.00,81.00,85.00,117.00,156.00,195.00,263.00,270.00,187.00,48.00,289.00,171.00,27.00,288.00,287.00,103.00,111.00,217.00,248.00,127.00,229.00,290.00,304.00,240.00,46.00,43.00,89.00,247.00,204.00,208.00,293.00,87.00,44.00,101.00,300.00,154.00,69.00,278.00,112.00,215.00,237.00,127.00,251.00,165.00,278.00,139.00,278.00,191.00,287.00,289.00,95.00,109.00,237.00,174.00,296.00,297.00,295.00,96.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",21.75,96.00,263.00,176.00,301.00,293.00,271.00,286.00,123.00,212.00,203.00,235.00,147.00,294.00,263.00,265.00,232.00,296.00,313.00,268.00,269.00,251.00,73.00,217.00,100.00,299.00,53.00,255.00,294.00,101.00,271.00,192.00,240.00,186.00,269.00,265.00,311.00,209.00,88.00,80.00,84.00,116.00,153.00,196.00,263.00,271.00,187.00,44.00,289.00,168.00,27.00,286.00,284.00,100.00,108.00,217.00,247.00,124.00,229.00,287.00,302.00,241.00,45.00,39.00,89.00,249.00,204.00,206.00,291.00,83.00,40.00,100.00,297.00,152.00,64.00,277.00,110.00,214.00,239.00,123.00,251.00,162.00,276.00,137.00,276.00,189.00,285.00,287.00,94.00,107.00,237.00,171.00,296.00,298.00,293.00,93.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",22.00,92.00,260.00,176.00,305.00,294.00,268.00,288.00,118.00,206.00,203.00,236.00,139.00,291.00,273.00,268.00,232.00,294.00,310.00,267.00,270.00,247.00,66.00,210.00,91.00,303.00,57.00,263.00,299.00,99.00,267.00,191.00,236.00,181.00,266.00,260.00,308.00,213.00,98.00,82.00,80.00,114.00,157.00,197.00,263.00,273.00,188.00,37.00,283.00,172.00,29.00,290.00,283.00,97.00,107.00,206.00,243.00,121.00,221.00,285.00,299.00,242.00,46.00,51.00,90.00,247.00,208.00,199.00,292.00,77.00,34.00,93.00,298.00,148.00,64.00,275.00,114.00,216.00,237.00,119.00,251.00,156.00,275.00,133.00,280.00,193.00,295.00,298.00,89.00,103.00,238.00,170.00,301.00,298.00,294.00,86.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",22.25,101.00,269.00,182.00,303.00,297.00,275.00,289.00,129.00,221.00,209.00,239.00,152.00,297.00,267.00,269.00,241.00,301.00,315.00,271.00,274.00,255.00,79.00,225.00,104.00,302.00,55.00,261.00,297.00,106.00,275.00,198.00,245.00,193.00,272.00,270.00,312.00,214.00,87.00,83.00,90.00,122.00,158.00,201.00,266.00,274.00,197.00,48.00,293.00,172.00,29.00,288.00,288.00,103.00,113.00,221.00,252.00,128.00,232.00,291.00,304.00,246.00,47.00,45.00,92.00,254.00,210.00,211.00,295.00,86.00,45.00,103.00,299.00,154.00,67.00,277.00,112.00,223.00,244.00,126.00,254.00,166.00,280.00,140.00,280.00,195.00,288.00,292.00,95.00,110.00,241.00,174.00,296.00,297.00,296.00,96.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",22.50,99.00,269.00,182.00,303.00,295.00,276.00,287.00,126.00,224.00,210.00,240.00,150.00,296.00,266.00,267.00,241.00,298.00,314.00,270.00,274.00,254.00,76.00,226.00,104.00,300.00,54.00,259.00,294.00,105.00,275.00,199.00,245.00,193.00,272.00,267.00,311.00,217.00,84.00,81.00,85.00,119.00,156.00,198.00,266.00,272.00,198.00,46.00,290.00,169.00,28.00,289.00,286.00,101.00,110.00,220.00,249.00,126.00,231.00,287.00,302.00,244.00,46.00,42.00,90.00,252.00,212.00,212.00,293.00,84.00,41.00,99.00,298.00,151.00,65.00,275.00,108.00,222.00,243.00,124.00,253.00,163.00,280.00,139.00,278.00,195.00,287.00,289.00,92.00,108.00,241.00,171.00,296.00,296.00,295.00,94.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",22.75,99.00,267.00,182.00,306.00,298.00,276.00,290.00,127.00,227.00,211.00,240.00,149.00,298.00,265.00,267.00,241.00,299.00,316.00,270.00,275.00,256.00,76.00,228.00,103.00,301.00,53.00,260.00,297.00,103.00,275.00,200.00,244.00,197.00,272.00,268.00,313.00,220.00,86.00,81.00,88.00,120.00,155.00,203.00,267.00,275.00,203.00,47.00,294.00,173.00,31.00,290.00,288.00,103.00,111.00,221.00,251.00,128.00,231.00,290.00,304.00,248.00,48.00,43.00,92.00,255.00,214.00,214.00,296.00,86.00,46.00,103.00,300.00,154.00,68.00,279.00,111.00,226.00,245.00,126.00,254.00,165.00,281.00,139.00,279.00,197.00,289.00,291.00,95.00,112.00,246.00,172.00,297.00,300.00,296.00,94.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",23.00,97.00,267.00,181.00,303.00,297.00,275.00,290.00,124.00,226.00,211.00,240.00,148.00,297.00,265.00,267.00,241.00,298.00,316.00,269.00,274.00,254.00,73.00,226.00,100.00,300.00,52.00,259.00,296.00,101.00,276.00,200.00,244.00,194.00,271.00,268.00,311.00,220.00,84.00,77.00,85.00,117.00,155.00,201.00,266.00,276.00,203.00,44.00,292.00,171.00,28.00,287.00,288.00,101.00,110.00,221.00,250.00,125.00,230.00,289.00,304.00,247.00,46.00,41.00,91.00,254.00,216.00,213.00,295.00,84.00,40.00,100.00,298.00,151.00,67.00,277.00,109.00,227.00,244.00,123.00,254.00,164.00,279.00,138.00,279.00,196.00,288.00,290.00,94.00,107.00,245.00,175.00,297.00,298.00,295.00,93.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",23.25,98.00,269.00,183.00,304.00,299.00,277.00,292.00,126.00,231.00,214.00,245.00,151.00,297.00,268.00,269.00,243.00,300.00,316.00,273.00,277.00,257.00,77.00,229.00,103.00,302.00,58.00,264.00,298.00,105.00,279.00,203.00,249.00,198.00,274.00,271.00,314.00,225.00,85.00,82.00,89.00,121.00,154.00,203.00,270.00,277.00,207.00,49.00,295.00,174.00,32.00,290.00,289.00,103.00,113.00,222.00,252.00,130.00,232.00,290.00,305.00,250.00,48.00,45.00,91.00,259.00,218.00,217.00,297.00,88.00,45.00,103.00,300.00,155.00,69.00,280.00,112.00,231.00,249.00,126.00,256.00,167.00,282.00,139.00,283.00,200.00,289.00,291.00,96.00,113.00,249.00,175.00,299.00,298.00,298.00,94.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",23.50,99.00,269.00,184.00,304.00,300.00,278.00,293.00,127.00,236.00,216.00,246.00,150.00,299.00,268.00,269.00,245.00,300.00,316.00,273.00,277.00,257.00,78.00,232.00,102.00,301.00,56.00,264.00,298.00,102.00,281.00,204.00,248.00,200.00,274.00,273.00,313.00,229.00,85.00,80.00,88.00,121.00,157.00,205.00,270.00,279.00,211.00,48.00,294.00,175.00,30.00,289.00,289.00,103.00,113.00,224.00,255.00,129.00,235.00,291.00,305.00,252.00,46.00,45.00,92.00,260.00,221.00,219.00,297.00,86.00,48.00,102.00,300.00,154.00,70.00,281.00,111.00,233.00,250.00,124.00,257.00,167.00,283.00,140.00,282.00,200.00,289.00,291.00,95.00,113.00,251.00,176.00,299.00,300.00,297.00,95.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",23.75,94.00,266.00,181.00,307.00,296.00,277.00,295.00,120.00,228.00,213.00,246.00,144.00,295.00,276.00,272.00,243.00,298.00,312.00,271.00,280.00,251.00,65.00,224.00,93.00,304.00,57.00,272.00,302.00,98.00,276.00,204.00,246.00,195.00,272.00,268.00,310.00,230.00,96.00,81.00,82.00,119.00,161.00,205.00,271.00,277.00,207.00,39.00,288.00,177.00,31.00,293.00,286.00,98.00,109.00,210.00,248.00,123.00,224.00,289.00,300.00,249.00,47.00,50.00,93.00,255.00,222.00,207.00,296.00,75.00,38.00,95.00,299.00,149.00,65.00,278.00,113.00,232.00,247.00,119.00,258.00,155.00,280.00,135.00,284.00,201.00,297.00,297.00,89.00,106.00,248.00,170.00,301.00,299.00,297.00,85.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",24.00,98.00,270.00,185.00,305.00,301.00,279.00,293.00,127.00,239.00,215.00,246.00,149.00,298.00,267.00,267.00,246.00,302.00,316.00,270.00,279.00,256.00,74.00,235.00,101.00,300.00,52.00,265.00,297.00,102.00,280.00,209.00,249.00,200.00,274.00,272.00,315.00,230.00,81.00,80.00,85.00,120.00,155.00,205.00,270.00,279.00,214.00,47.00,295.00,174.00,29.00,289.00,289.00,101.00,112.00,225.00,253.00,128.00,233.00,290.00,305.00,252.00,47.00,43.00,91.00,260.00,222.00,219.00,297.00,85.00,46.00,101.00,300.00,152.00,65.00,281.00,111.00,237.00,250.00,123.00,257.00,167.00,281.00,139.00,282.00,202.00,289.00,292.00,94.00,109.00,250.00,173.00,300.00,299.00,297.00,95.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",24.25,98.00,273.00,185.00,306.00,301.00,280.00,291.00,127.00,241.00,218.00,249.00,152.00,299.00,267.00,269.00,248.00,301.00,317.00,273.00,280.00,259.00,76.00,238.00,102.00,301.00,53.00,265.00,298.00,102.00,282.00,209.00,249.00,204.00,275.00,274.00,314.00,232.00,80.00,79.00,87.00,121.00,154.00,205.00,272.00,281.00,217.00,46.00,297.00,175.00,28.00,289.00,290.00,102.00,113.00,224.00,255.00,130.00,234.00,290.00,305.00,255.00,46.00,43.00,91.00,262.00,225.00,219.00,298.00,86.00,49.00,101.00,300.00,152.00,66.00,280.00,108.00,238.00,252.00,124.00,257.00,166.00,282.00,139.00,284.00,203.00,289.00,290.00,96.00,110.00,252.00,175.00,299.00,299.00,297.00,95.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",24.50,89.00,270.00,181.00,307.00,296.00,277.00,296.00,118.00,233.00,212.00,247.00,140.00,296.00,277.00,273.00,243.00,298.00,312.00,271.00,280.00,249.00,64.00,228.00,93.00,306.00,56.00,273.00,303.00,96.00,277.00,207.00,244.00,194.00,272.00,269.00,308.00,235.00,94.00,82.00,81.00,116.00,159.00,206.00,272.00,281.00,213.00,36.00,289.00,179.00,26.00,293.00,287.00,99.00,108.00,211.00,247.00,122.00,224.00,288.00,300.00,250.00,46.00,50.00,92.00,257.00,226.00,207.00,293.00,74.00,39.00,92.00,298.00,146.00,64.00,276.00,111.00,237.00,251.00,116.00,257.00,155.00,280.00,134.00,286.00,206.00,298.00,297.00,85.00,102.00,250.00,170.00,302.00,299.00,296.00,82.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",24.75,95.00,271.00,185.00,307.00,302.00,281.00,294.00,126.00,244.00,218.00,249.00,148.00,298.00,269.00,271.00,249.00,301.00,317.00,273.00,282.00,257.00,73.00,237.00,101.00,301.00,54.00,268.00,299.00,101.00,282.00,212.00,250.00,202.00,275.00,275.00,312.00,235.00,82.00,79.00,86.00,118.00,155.00,206.00,272.00,282.00,219.00,46.00,296.00,179.00,29.00,290.00,291.00,101.00,112.00,223.00,254.00,128.00,232.00,290.00,305.00,256.00,48.00,43.00,90.00,264.00,228.00,220.00,298.00,83.00,46.00,99.00,300.00,151.00,66.00,280.00,108.00,241.00,255.00,122.00,259.00,166.00,283.00,139.00,286.00,204.00,291.00,293.00,91.00,109.00,255.00,173.00,301.00,301.00,298.00,91.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",25.00,99.00,274.00,188.00,307.00,302.00,281.00,294.00,129.00,249.00,221.00,250.00,153.00,300.00,269.00,269.00,253.00,301.00,319.00,274.00,283.00,261.00,78.00,242.00,103.00,302.00,55.00,268.00,299.00,104.00,284.00,214.00,254.00,208.00,277.00,277.00,316.00,239.00,79.00,81.00,89.00,123.00,153.00,207.00,275.00,282.00,224.00,50.00,299.00,179.00,31.00,290.00,291.00,104.00,115.00,229.00,259.00,130.00,235.00,291.00,304.00,257.00,46.00,45.00,93.00,266.00,230.00,223.00,299.00,87.00,50.00,103.00,300.00,153.00,67.00,282.00,110.00,246.00,256.00,125.00,258.00,169.00,283.00,143.00,287.00,207.00,290.00,291.00,96.00,112.00,255.00,176.00,300.00,301.00,297.00,95.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",25.25,98.00,274.00,189.00,307.00,302.00,283.00,293.00,127.00,251.00,220.00,252.00,151.00,300.00,269.00,270.00,250.00,302.00,319.00,273.00,281.00,260.00,75.00,243.00,103.00,300.00,53.00,267.00,298.00,102.00,284.00,217.00,253.00,207.00,275.00,278.00,315.00,240.00,78.00,80.00,86.00,121.00,153.00,208.00,275.00,281.00,225.00,47.00,297.00,180.00,28.00,289.00,290.00,103.00,113.00,228.00,256.00,131.00,235.00,291.00,306.00,258.00,48.00,46.00,92.00,265.00,231.00,225.00,301.00,85.00,50.00,102.00,301.00,153.00,65.00,281.00,109.00,247.00,257.00,123.00,259.00,168.00,283.00,141.00,286.00,209.00,290.00,292.00,96.00,110.00,257.00,175.00,300.00,300.00,298.00,93.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",25.50,91.00,270.00,186.00,309.00,301.00,281.00,299.00,119.00,243.00,219.00,254.00,143.00,298.00,277.00,274.00,249.00,299.00,315.00,273.00,284.00,253.00,65.00,236.00,94.00,304.00,57.00,277.00,303.00,94.00,280.00,215.00,250.00,203.00,275.00,272.00,311.00,244.00,91.00,84.00,82.00,119.00,158.00,209.00,276.00,284.00,224.00,40.00,292.00,187.00,31.00,294.00,287.00,101.00,112.00,218.00,253.00,126.00,228.00,291.00,301.00,258.00,49.00,52.00,94.00,263.00,236.00,216.00,296.00,78.00,43.00,97.00,300.00,149.00,65.00,279.00,111.00,245.00,257.00,119.00,262.00,159.00,282.00,138.00,288.00,209.00,298.00,298.00,88.00,107.00,259.00,173.00,302.00,300.00,298.00,85.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",25.75,91.00,270.00,185.00,308.00,302.00,282.00,298.00,122.00,246.00,218.00,255.00,142.00,297.00,277.00,274.00,250.00,300.00,315.00,274.00,283.00,252.00,65.00,235.00,94.00,304.00,54.00,277.00,304.00,96.00,281.00,216.00,250.00,201.00,275.00,273.00,311.00,245.00,89.00,82.00,82.00,119.00,156.00,209.00,275.00,285.00,225.00,40.00,292.00,184.00,28.00,293.00,289.00,101.00,110.00,215.00,252.00,127.00,228.00,290.00,302.00,258.00,45.00,47.00,92.00,264.00,236.00,216.00,298.00,77.00,44.00,95.00,301.00,148.00,64.00,282.00,111.00,248.00,256.00,119.00,263.00,161.00,283.00,139.00,289.00,209.00,298.00,297.00,86.00,105.00,259.00,172.00,303.00,300.00,299.00,84.00,69.00
