"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",20.00,133.00,301.00,254.00,280.00,280.00,284.00,279.00,226.00,283.00,274.00,260.00,251.00,295.00,268.00,261.00,269.00,284.00,307.00,267.00,303.00,257.00,138.00,237.00,154.00,285.00,277.00,263.00,303.00,172.00,257.00,259.00,262.00,253.00,278.00,275.00,297.00,279.00,104.00,141.00,137.00,211.00,135.00,53.00,277.00,220.00,154.00,94.00,290.00,239.00,162.00,292.00,277.00,174.00,138.00,167.00,238.00,175.00,261.00,288.00,295.00,272.00,109.00,133.00,127.00,257.00,224.00,63.00,278.00,261.00,217.00,132.00,271.00,252.00,100.00,269.00,159.00,273.00,271.00,168.00,256.00,203.00,284.00,247.00,265.00,283.00,103.00,104.00,135.00,176.00,98.00,205.00,287.00,300.00,307.00,125.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",20.25,123.00,304.00,257.00,279.00,278.00,282.00,283.00,222.00,280.00,275.00,264.00,248.00,296.00,272.00,265.00,273.00,286.00,306.00,271.00,304.00,251.00,127.00,230.00,147.00,288.00,279.00,271.00,307.00,170.00,259.00,260.00,261.00,249.00,278.00,277.00,295.00,279.00,108.00,146.00,135.00,210.00,142.00,43.00,277.00,224.00,148.00,90.00,284.00,233.00,167.00,295.00,275.00,174.00,132.00,159.00,234.00,172.00,264.00,289.00,295.00,272.00,112.00,141.00,127.00,262.00,226.00,56.00,278.00,260.00,213.00,125.00,264.00,252.00,96.00,271.00,163.00,275.00,274.00,167.00,257.00,198.00,284.00,248.00,264.00,283.00,104.00,100.00,134.00,176.00,89.00,207.00,289.00,300.00,305.00,120.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",20.50,134.00,302.00,255.00,282.00,280.00,283.00,279.00,227.00,284.00,275.00,261.00,254.00,297.00,268.00,262.00,268.00,285.00,309.00,268.00,303.00,257.00,140.00,238.00,155.00,286.00,279.00,265.00,305.00,172.00,260.00,259.00,262.00,254.00,278.00,275.00,298.00,282.00,107.00,144.00,138.00,215.00,136.00,55.00,277.00,224.00,155.00,96.00,292.00,241.00,165.00,292.00,276.00,175.00,139.00,169.00,239.00,174.00,262.00,288.00,295.00,272.00,111.00,134.00,129.00,262.00,226.00,64.00,278.00,262.00,221.00,132.00,271.00,252.00,103.00,271.00,161.00,276.00,273.00,169.00,258.00,202.00,284.00,248.00,268.00,285.00,104.00,105.00,138.00,178.00,98.00,208.00,287.00,302.00,308.00,125.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",20.75,134.00,305.00,254.00,284.00,283.00,287.00,280.00,229.00,285.00,277.00,262.00,258.00,297.00,269.00,263.00,271.00,286.00,310.00,269.00,304.00,259.00,140.00,240.00,155.00,285.00,279.00,266.00,304.00,173.00,262.00,261.00,263.00,255.00,280.00,277.00,299.00,282.00,106.00,141.00,140.00,217.00,136.00,55.00,281.00,225.00,154.00,96.00,293.00,242.00,166.00,293.00,279.00,176.00,139.00,170.00,240.00,175.00,265.00,290.00,297.00,274.00,109.00,134.00,128.00,264.00,228.00,66.00,280.00,264.00,221.00,132.00,273.00,251.00,99.00,272.00,161.00,279.00,275.00,169.00,261.00,205.00,286.00,249.00,270.00,286.00,104.00,104.00,138.00,180.00,98.00,207.00,288.00,303.00,309.00,125.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",21.00,134.00,305.00,255.00,283.00,281.00,287.00,281.00,231.00,286.00,279.00,263.00,261.00,297.00,270.00,265.00,270.00,286.00,308.00,270.00,306.00,257.00,138.00,240.00,156.00,285.00,280.00,268.00,304.00,177.00,261.00,261.00,262.00,256.00,281.00,276.00,299.00,283.00,105.00,141.00,139.00,218.00,135.00,56.00,279.00,227.00,156.00,95.00,293.00,241.00,164.00,293.00,277.00,175.00,139.00,168.00,242.00,176.00,262.00,290.00,296.00,274.00,108.00,134.00,128.00,263.00,231.00,64.00,280.00,263.00,220.00,131.00,276.00,250.00,98.00,270.00,160.00,279.00,276.00,169.00,260.00,204.00,285.00,248.00,268.00,286.00,104.00,102.00,135.00,176.00,97.00,206.00,289.00,301.00,308.00,123.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",21.25,120.00,304.00,259.00,280.00,281.00,284.00,283.00,222.00,282.00,276.00,265.00,253.00,297.00,273.00,263.00,273.00,285.00,304.00,271.00,305.00,251.00,126.00,230.00,148.00,286.00,280.00,272.00,307.00,172.00,261.00,261.00,263.00,249.00,278.00,278.00,293.00,284.00,107.00,146.00,135.00,216.00,143.00,41.00,279.00,230.00,149.00,87.00,287.00,236.00,166.00,294.00,275.00,175.00,133.00,158.00,237.00,171.00,265.00,287.00,295.00,273.00,111.00,141.00,126.00,263.00,228.00,54.00,279.00,261.00,214.00,125.00,266.00,251.00,95.00,272.00,160.00,280.00,276.00,164.00,259.00,195.00,284.00,245.00,265.00,285.00,104.00,99.00,131.00,173.00,88.00,203.00,288.00,298.00,306.00,119.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",21.50,119.00,304.00,260.00,281.00,280.00,286.00,283.00,222.00,283.00,276.00,264.00,256.00,295.00,274.00,264.00,274.00,286.00,305.00,272.00,306.00,252.00,125.00,231.00,151.00,287.00,281.00,270.00,309.00,171.00,262.00,262.00,264.00,251.00,281.00,278.00,295.00,284.00,107.00,146.00,139.00,218.00,142.00,41.00,279.00,232.00,148.00,90.00,289.00,238.00,167.00,294.00,276.00,176.00,136.00,157.00,238.00,174.00,264.00,288.00,295.00,273.00,111.00,139.00,126.00,265.00,229.00,54.00,279.00,260.00,214.00,126.00,270.00,252.00,94.00,271.00,160.00,280.00,277.00,167.00,259.00,197.00,285.00,245.00,267.00,285.00,105.00,97.00,132.00,173.00,89.00,205.00,289.00,299.00,306.00,118.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",21.75,120.00,305.00,259.00,281.00,280.00,286.00,284.00,219.00,285.00,277.00,264.00,257.00,296.00,273.00,265.00,275.00,286.00,305.00,270.00,304.00,251.00,123.00,231.00,150.00,286.00,282.00,273.00,308.00,169.00,263.00,262.00,264.00,251.00,280.00,278.00,295.00,286.00,106.00,144.00,138.00,217.00,141.00,41.00,279.00,234.00,151.00,88.00,289.00,238.00,167.00,295.00,276.00,176.00,133.00,158.00,238.00,173.00,266.00,287.00,295.00,275.00,111.00,138.00,126.00,266.00,227.00,55.00,280.00,261.00,215.00,126.00,269.00,251.00,93.00,271.00,161.00,281.00,279.00,167.00,258.00,197.00,286.00,247.00,266.00,286.00,102.00,98.00,133.00,174.00,87.00,205.00,288.00,300.00,308.00,117.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",22.00,134.00,305.00,260.00,284.00,284.00,289.00,281.00,229.00,289.00,279.00,267.00,268.00,298.00,270.00,265.00,272.00,286.00,310.00,271.00,306.00,258.00,139.00,243.00,160.00,286.00,281.00,269.00,306.00,176.00,267.00,264.00,267.00,259.00,282.00,279.00,302.00,287.00,104.00,142.00,141.00,222.00,136.00,56.00,282.00,233.00,157.00,99.00,296.00,248.00,166.00,294.00,279.00,177.00,141.00,169.00,246.00,177.00,267.00,291.00,297.00,276.00,111.00,135.00,128.00,269.00,236.00,67.00,281.00,267.00,226.00,132.00,278.00,254.00,100.00,273.00,163.00,284.00,279.00,167.00,262.00,206.00,286.00,251.00,271.00,290.00,103.00,104.00,138.00,180.00,100.00,210.00,288.00,304.00,309.00,127.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",22.25,120.00,305.00,261.00,279.00,281.00,284.00,282.00,218.00,285.00,276.00,266.00,258.00,296.00,272.00,266.00,275.00,286.00,305.00,269.00,304.00,252.00,123.00,232.00,150.00,287.00,281.00,273.00,308.00,169.00,264.00,262.00,265.00,253.00,281.00,278.00,297.00,286.00,105.00,146.00,137.00,219.00,142.00,41.00,280.00,236.00,148.00,88.00,288.00,241.00,168.00,295.00,276.00,176.00,133.00,159.00,239.00,174.00,267.00,288.00,295.00,273.00,112.00,139.00,126.00,269.00,234.00,56.00,279.00,265.00,218.00,125.00,269.00,253.00,96.00,272.00,162.00,284.00,280.00,165.00,260.00,199.00,287.00,247.00,267.00,286.00,101.00,98.00,132.00,175.00,90.00,209.00,290.00,301.00,307.00,120.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",22.50,119.00,305.00,262.00,279.00,281.00,285.00,284.00,218.00,287.00,278.00,265.00,261.00,297.00,274.00,265.00,279.00,287.00,306.00,272.00,305.00,253.00,121.00,231.00,155.00,286.00,282.00,274.00,310.00,170.00,267.00,264.00,267.00,255.00,283.00,277.00,296.00,287.00,106.00,146.00,139.00,222.00,143.00,42.00,281.00,239.00,151.00,88.00,288.00,243.00,168.00,297.00,277.00,177.00,136.00,160.00,242.00,174.00,268.00,289.00,295.00,275.00,112.00,140.00,126.00,271.00,235.00,58.00,280.00,265.00,217.00,127.00,272.00,254.00,96.00,272.00,163.00,286.00,281.00,165.00,262.00,199.00,288.00,248.00,268.00,287.00,104.00,99.00,133.00,176.00,88.00,209.00,290.00,301.00,309.00,122.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",22.75,132.00,306.00,261.00,284.00,285.00,288.00,280.00,225.00,290.00,278.00,266.00,269.00,300.00,269.00,264.00,271.00,288.00,310.00,268.00,305.00,258.00,136.00,242.00,165.00,287.00,281.00,269.00,305.00,175.00,266.00,263.00,269.00,260.00,282.00,279.00,303.00,288.00,103.00,140.00,141.00,224.00,136.00,56.00,284.00,234.00,156.00,96.00,297.00,247.00,166.00,294.00,279.00,176.00,140.00,172.00,247.00,177.00,266.00,290.00,297.00,276.00,110.00,133.00,128.00,272.00,239.00,67.00,283.00,267.00,227.00,133.00,279.00,254.00,100.00,272.00,162.00,287.00,282.00,169.00,265.00,205.00,287.00,248.00,272.00,291.00,101.00,103.00,138.00,181.00,97.00,211.00,289.00,303.00,309.00,123.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",23.00,118.00,308.00,263.00,283.00,283.00,287.00,284.00,223.00,288.00,280.00,269.00,264.00,298.00,274.00,266.00,277.00,285.00,306.00,271.00,306.00,255.00,122.00,233.00,156.00,285.00,284.00,275.00,309.00,176.00,269.00,264.00,267.00,256.00,284.00,279.00,296.00,288.00,105.00,146.00,137.00,224.00,142.00,40.00,281.00,239.00,151.00,88.00,291.00,242.00,165.00,294.00,274.00,178.00,134.00,157.00,242.00,173.00,268.00,289.00,295.00,275.00,111.00,138.00,126.00,271.00,238.00,54.00,280.00,264.00,217.00,124.00,273.00,254.00,94.00,271.00,161.00,287.00,283.00,163.00,262.00,196.00,287.00,246.00,267.00,287.00,103.00,95.00,130.00,171.00,88.00,209.00,289.00,299.00,307.00,117.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",23.25,120.00,306.00,263.00,284.00,283.00,286.00,284.00,221.00,289.00,280.00,269.00,266.00,298.00,273.00,267.00,278.00,288.00,307.00,272.00,306.00,255.00,124.00,236.00,158.00,286.00,285.00,275.00,310.00,176.00,269.00,265.00,268.00,257.00,284.00,281.00,300.00,290.00,105.00,145.00,140.00,226.00,142.00,45.00,281.00,242.00,152.00,90.00,291.00,245.00,169.00,296.00,277.00,180.00,136.00,162.00,245.00,176.00,269.00,289.00,296.00,276.00,111.00,141.00,127.00,274.00,241.00,58.00,282.00,265.00,222.00,127.00,275.00,254.00,96.00,273.00,165.00,290.00,283.00,168.00,264.00,200.00,288.00,250.00,271.00,289.00,103.00,98.00,135.00,176.00,90.00,216.00,291.00,302.00,308.00,121.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",23.50,118.00,306.00,265.00,283.00,283.00,289.00,285.00,220.00,289.00,279.00,271.00,267.00,299.00,276.00,266.00,279.00,288.00,306.00,272.00,306.00,255.00,123.00,236.00,160.00,286.00,285.00,276.00,308.00,176.00,270.00,264.00,270.00,258.00,284.00,280.00,299.00,290.00,106.00,145.00,139.00,227.00,145.00,42.00,281.00,242.00,153.00,91.00,291.00,245.00,168.00,296.00,278.00,181.00,137.00,161.00,245.00,176.00,270.00,289.00,297.00,277.00,112.00,141.00,127.00,273.00,241.00,58.00,281.00,266.00,221.00,127.00,275.00,255.00,98.00,273.00,163.00,291.00,285.00,166.00,264.00,200.00,288.00,248.00,271.00,289.00,104.00,98.00,134.00,175.00,92.00,215.00,290.00,302.00,309.00,120.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",23.75,131.00,307.00,262.00,286.00,286.00,290.00,280.00,224.00,293.00,282.00,268.00,273.00,300.00,268.00,265.00,275.00,288.00,311.00,269.00,305.00,260.00,136.00,247.00,172.00,287.00,282.00,270.00,306.00,177.00,270.00,265.00,272.00,265.00,283.00,279.00,304.00,290.00,104.00,141.00,141.00,227.00,137.00,56.00,284.00,238.00,158.00,99.00,298.00,253.00,168.00,294.00,280.00,178.00,142.00,172.00,250.00,179.00,269.00,290.00,299.00,277.00,109.00,133.00,129.00,275.00,245.00,68.00,284.00,270.00,231.00,133.00,283.00,257.00,98.00,274.00,164.00,292.00,283.00,168.00,268.00,207.00,291.00,252.00,276.00,291.00,103.00,105.00,138.00,183.00,99.00,222.00,290.00,305.00,310.00,125.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",24.00,118.00,308.00,264.00,283.00,284.00,286.00,284.00,216.00,288.00,279.00,268.00,267.00,298.00,273.00,267.00,280.00,288.00,305.00,269.00,306.00,253.00,119.00,237.00,162.00,287.00,285.00,277.00,309.00,174.00,270.00,266.00,269.00,259.00,283.00,281.00,298.00,290.00,105.00,145.00,137.00,224.00,144.00,41.00,283.00,242.00,151.00,90.00,291.00,247.00,170.00,297.00,278.00,181.00,137.00,160.00,245.00,173.00,270.00,290.00,297.00,277.00,112.00,140.00,128.00,275.00,244.00,56.00,282.00,267.00,222.00,126.00,277.00,255.00,94.00,273.00,164.00,292.00,285.00,165.00,266.00,199.00,287.00,250.00,271.00,290.00,104.00,97.00,133.00,173.00,89.00,221.00,291.00,302.00,307.00,120.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",24.25,130.00,307.00,263.00,285.00,286.00,289.00,280.00,224.00,293.00,283.00,268.00,275.00,299.00,268.00,265.00,275.00,288.00,311.00,270.00,306.00,262.00,136.00,246.00,172.00,286.00,282.00,271.00,305.00,182.00,272.00,266.00,271.00,266.00,285.00,280.00,303.00,290.00,102.00,140.00,141.00,229.00,137.00,55.00,284.00,240.00,156.00,96.00,299.00,253.00,166.00,293.00,279.00,179.00,144.00,174.00,251.00,179.00,268.00,291.00,299.00,277.00,108.00,132.00,128.00,275.00,245.00,66.00,285.00,271.00,232.00,132.00,283.00,257.00,98.00,274.00,164.00,291.00,285.00,168.00,266.00,207.00,289.00,251.00,276.00,292.00,100.00,102.00,138.00,179.00,98.00,224.00,291.00,303.00,308.00,123.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",24.50,118.00,308.00,266.00,283.00,284.00,289.00,286.00,217.00,290.00,282.00,271.00,270.00,298.00,273.00,267.00,279.00,288.00,306.00,272.00,304.00,254.00,121.00,239.00,166.00,286.00,285.00,277.00,309.00,178.00,272.00,267.00,269.00,259.00,284.00,281.00,299.00,291.00,103.00,145.00,139.00,226.00,146.00,42.00,283.00,245.00,151.00,89.00,293.00,247.00,169.00,296.00,279.00,183.00,137.00,161.00,245.00,176.00,271.00,289.00,297.00,277.00,110.00,139.00,127.00,277.00,246.00,56.00,282.00,269.00,223.00,128.00,279.00,256.00,94.00,272.00,162.00,293.00,285.00,165.00,267.00,200.00,289.00,250.00,271.00,290.00,103.00,97.00,133.00,175.00,89.00,224.00,290.00,301.00,308.00,119.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",24.75,131.00,308.00,264.00,286.00,287.00,292.00,281.00,225.00,294.00,282.00,270.00,277.00,301.00,267.00,265.00,275.00,287.00,313.00,269.00,306.00,262.00,139.00,250.00,177.00,287.00,283.00,273.00,307.00,184.00,273.00,267.00,273.00,266.00,287.00,281.00,304.00,291.00,104.00,139.00,142.00,231.00,140.00,55.00,284.00,244.00,159.00,99.00,300.00,256.00,170.00,295.00,282.00,181.00,145.00,174.00,253.00,179.00,270.00,293.00,300.00,277.00,109.00,131.00,129.00,277.00,249.00,67.00,285.00,271.00,233.00,133.00,286.00,260.00,101.00,273.00,165.00,293.00,287.00,169.00,270.00,209.00,290.00,253.00,277.00,293.00,104.00,105.00,139.00,179.00,98.00,230.00,293.00,305.00,311.00,125.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",25.00,132.00,308.00,264.00,287.00,287.00,292.00,281.00,227.00,295.00,284.00,272.00,279.00,303.00,269.00,266.00,277.00,288.00,312.00,269.00,306.00,262.00,137.00,250.00,181.00,286.00,285.00,273.00,307.00,187.00,273.00,265.00,272.00,268.00,286.00,283.00,304.00,290.00,104.00,140.00,144.00,232.00,138.00,56.00,286.00,244.00,158.00,100.00,300.00,254.00,171.00,295.00,281.00,184.00,143.00,175.00,253.00,180.00,271.00,291.00,300.00,279.00,108.00,132.00,129.00,278.00,250.00,68.00,285.00,271.00,233.00,131.00,286.00,257.00,98.00,275.00,165.00,296.00,287.00,169.00,269.00,209.00,290.00,251.00,279.00,295.00,104.00,102.00,139.00,181.00,98.00,231.00,292.00,305.00,310.00,126.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",25.25,118.00,309.00,267.00,286.00,286.00,292.00,287.00,220.00,291.00,285.00,273.00,275.00,300.00,275.00,268.00,282.00,289.00,309.00,273.00,309.00,255.00,123.00,242.00,172.00,288.00,287.00,278.00,310.00,184.00,275.00,269.00,272.00,261.00,286.00,284.00,300.00,293.00,105.00,147.00,141.00,230.00,147.00,43.00,285.00,248.00,154.00,90.00,296.00,249.00,171.00,297.00,277.00,188.00,140.00,162.00,249.00,177.00,272.00,291.00,299.00,278.00,111.00,141.00,127.00,278.00,249.00,58.00,284.00,268.00,222.00,127.00,281.00,257.00,97.00,274.00,165.00,296.00,288.00,166.00,266.00,198.00,290.00,250.00,272.00,291.00,104.00,99.00,135.00,172.00,90.00,229.00,291.00,302.00,308.00,119.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",25.50,130.00,310.00,265.00,288.00,288.00,292.00,281.00,223.00,296.00,285.00,270.00,281.00,301.00,269.00,266.00,277.00,289.00,312.00,269.00,307.00,262.00,137.00,251.00,185.00,287.00,283.00,273.00,308.00,186.00,274.00,267.00,274.00,269.00,288.00,282.00,305.00,294.00,105.00,140.00,142.00,231.00,138.00,57.00,287.00,244.00,159.00,100.00,300.00,256.00,172.00,295.00,280.00,187.00,145.00,176.00,256.00,180.00,271.00,292.00,299.00,278.00,109.00,132.00,129.00,280.00,251.00,69.00,285.00,272.00,235.00,133.00,286.00,260.00,102.00,274.00,167.00,297.00,287.00,169.00,271.00,211.00,291.00,254.00,278.00,295.00,103.00,103.00,140.00,181.00,101.00,235.00,292.00,305.00,310.00,126.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",25.75,117.00,310.00,268.00,286.00,285.00,295.00,287.00,222.00,292.00,284.00,273.00,277.00,300.00,274.00,268.00,282.00,290.00,309.00,274.00,309.00,258.00,123.00,243.00,175.00,286.00,287.00,278.00,310.00,188.00,276.00,269.00,273.00,263.00,286.00,282.00,299.00,293.00,105.00,146.00,141.00,233.00,144.00,42.00,284.00,250.00,154.00,93.00,296.00,250.00,173.00,297.00,277.00,190.00,140.00,160.00,251.00,179.00,273.00,292.00,297.00,276.00,109.00,139.00,125.00,278.00,251.00,57.00,284.00,268.00,223.00,126.00,283.00,257.00,95.00,273.00,165.00,297.00,289.00,166.00,267.00,201.00,290.00,251.00,274.00,292.00,103.00,99.00,132.00,171.00,90.00,233.00,293.00,302.00,308.00,120.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",26.00,118.00,308.00,269.00,284.00,286.00,290.00,285.00,214.00,293.00,283.00,272.00,275.00,300.00,273.00,267.00,283.00,289.00,308.00,272.00,307.00,255.00,121.00,242.00,177.00,287.00,287.00,278.00,310.00,182.00,276.00,268.00,274.00,263.00,286.00,283.00,299.00,295.00,104.00,145.00,141.00,229.00,146.00,44.00,285.00,250.00,155.00,92.00,295.00,252.00,176.00,298.00,278.00,193.00,140.00,165.00,252.00,177.00,273.00,291.00,297.00,278.00,111.00,142.00,126.00,280.00,252.00,58.00,284.00,270.00,227.00,127.00,280.00,259.00,96.00,274.00,168.00,299.00,288.00,165.00,269.00,203.00,291.00,251.00,274.00,292.00,104.00,98.00,134.00,176.00,93.00,237.00,293.00,303.00,309.00,120.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",26.25,119.00,311.00,270.00,287.00,288.00,294.00,286.00,218.00,291.00,286.00,275.00,275.00,301.00,275.00,268.00,282.00,290.00,308.00,274.00,308.00,257.00,122.00,244.00,178.00,288.00,287.00,279.00,310.00,188.00,278.00,269.00,274.00,264.00,287.00,283.00,300.00,294.00,106.00,147.00,142.00,232.00,148.00,46.00,285.00,252.00,155.00,95.00,297.00,252.00,176.00,298.00,278.00,194.00,142.00,165.00,253.00,178.00,274.00,292.00,298.00,278.00,111.00,139.00,126.00,281.00,255.00,60.00,285.00,270.00,226.00,128.00,284.00,257.00,98.00,274.00,166.00,299.00,289.00,166.00,269.00,202.00,291.00,252.00,274.00,293.00,105.00,101.00,134.00,176.00,90.00,238.00,291.00,304.00,308.00,122.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",26.50,119.00,310.00,267.00,285.00,288.00,292.00,284.00,212.00,292.00,284.00,272.00,275.00,300.00,272.00,268.00,283.00,291.00,307.00,272.00,307.00,257.00,123.00,242.00,180.00,286.00,287.00,278.00,310.00,182.00,277.00,269.00,275.00,265.00,286.00,282.00,300.00,294.00,105.00,146.00,143.00,232.00,146.00,45.00,286.00,251.00,156.00,94.00,296.00,254.00,177.00,298.00,279.00,195.00,139.00,166.00,252.00,180.00,272.00,291.00,299.00,280.00,111.00,140.00,127.00,282.00,255.00,59.00,286.00,270.00,228.00,127.00,283.00,259.00,97.00,275.00,170.00,298.00,290.00,166.00,269.00,203.00,292.00,251.00,275.00,292.00,105.00,101.00,137.00,178.00,93.00,243.00,294.00,302.00,310.00,122.00,109.00
