"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",19.50,44.00,248.00,150.00,24.00,275.00,287.00,254.00,45.00,159.00,162.00,191.00,41.00,44.00,256.00,273.00,271.00,266.00,272.00,241.00,258.00,245.00,29.00,144.00,46.00,276.00,240.00,248.00,256.00,38.00,239.00,198.00,94.00,123.00,189.00,255.00,225.00,247.00,26.00,29.00,24.00,30.00,25.00,136.00,241.00,188.00,46.00,43.00,219.00,141.00,57.00,273.00,269.00,68.00,25.00,136.00,33.00,36.00,188.00,253.00,273.00,157.00,30.00,24.00,30.00,222.00,148.00,90.00,52.00,119.00,31.00,65.00,277.00,73.00,56.00,233.00,48.00,170.00,113.00,46.00,161.00,78.00,260.00,243.00,260.00,137.00,281.00,272.00,40.00,133.00,46.00,52.00,288.00,274.00,281.00,51.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",19.75,44.00,248.00,153.00,26.00,276.00,288.00,255.00,51.00,165.00,165.00,196.00,45.00,46.00,257.00,273.00,274.00,270.00,275.00,245.00,261.00,252.00,34.00,150.00,49.00,278.00,244.00,247.00,258.00,41.00,244.00,199.00,100.00,127.00,196.00,255.00,233.00,249.00,24.00,29.00,24.00,32.00,27.00,146.00,243.00,193.00,50.00,51.00,228.00,146.00,57.00,274.00,269.00,71.00,29.00,140.00,37.00,43.00,193.00,254.00,276.00,163.00,33.00,27.00,29.00,224.00,159.00,94.00,56.00,130.00,38.00,72.00,281.00,80.00,61.00,233.00,49.00,176.00,121.00,50.00,168.00,83.00,266.00,246.00,261.00,137.00,282.00,273.00,42.00,134.00,55.00,60.00,292.00,281.00,286.00,61.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",20.00,47.00,249.00,154.00,29.00,278.00,289.00,259.00,51.00,172.00,169.00,198.00,46.00,48.00,257.00,275.00,277.00,271.00,279.00,246.00,263.00,253.00,36.00,153.00,50.00,278.00,244.00,251.00,261.00,43.00,246.00,201.00,106.00,132.00,198.00,257.00,235.00,254.00,26.00,28.00,28.00,35.00,28.00,147.00,247.00,194.00,51.00,54.00,229.00,143.00,57.00,275.00,269.00,74.00,30.00,145.00,40.00,45.00,196.00,255.00,277.00,164.00,33.00,25.00,31.00,229.00,162.00,96.00,56.00,134.00,38.00,72.00,281.00,77.00,61.00,235.00,48.00,178.00,124.00,52.00,169.00,84.00,264.00,248.00,262.00,140.00,282.00,274.00,46.00,135.00,55.00,60.00,292.00,280.00,285.00,62.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",20.25,45.00,249.00,151.00,28.00,276.00,284.00,258.00,51.00,167.00,167.00,195.00,43.00,48.00,257.00,274.00,273.00,269.00,274.00,245.00,260.00,251.00,35.00,152.00,49.00,277.00,247.00,250.00,261.00,40.00,244.00,195.00,105.00,126.00,198.00,256.00,235.00,253.00,25.00,29.00,25.00,33.00,27.00,146.00,244.00,194.00,51.00,52.00,228.00,149.00,56.00,273.00,269.00,72.00,30.00,140.00,38.00,46.00,193.00,255.00,276.00,167.00,35.00,27.00,31.00,229.00,167.00,97.00,56.00,130.00,36.00,70.00,282.00,82.00,60.00,236.00,53.00,181.00,126.00,52.00,170.00,82.00,264.00,249.00,264.00,142.00,282.00,275.00,45.00,134.00,56.00,60.00,291.00,283.00,284.00,63.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",20.50,47.00,252.00,157.00,28.00,278.00,288.00,261.00,51.00,178.00,170.00,198.00,44.00,46.00,259.00,275.00,277.00,269.00,280.00,247.00,263.00,251.00,35.00,155.00,48.00,279.00,246.00,255.00,260.00,40.00,247.00,202.00,114.00,132.00,198.00,260.00,238.00,256.00,25.00,30.00,27.00,32.00,26.00,145.00,247.00,195.00,54.00,56.00,229.00,146.00,58.00,275.00,269.00,72.00,28.00,141.00,37.00,44.00,195.00,257.00,278.00,167.00,30.00,25.00,30.00,232.00,168.00,99.00,57.00,133.00,37.00,71.00,283.00,80.00,60.00,238.00,50.00,180.00,120.00,50.00,171.00,81.00,266.00,249.00,264.00,139.00,286.00,275.00,43.00,134.00,53.00,59.00,294.00,280.00,286.00,58.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",20.75,43.00,249.00,152.00,24.00,277.00,290.00,261.00,43.00,175.00,169.00,195.00,40.00,41.00,260.00,276.00,276.00,270.00,277.00,244.00,261.00,249.00,26.00,153.00,44.00,280.00,245.00,257.00,259.00,36.00,244.00,202.00,112.00,130.00,195.00,261.00,231.00,257.00,25.00,27.00,22.00,27.00,27.00,139.00,246.00,192.00,48.00,54.00,222.00,147.00,55.00,276.00,270.00,66.00,25.00,138.00,32.00,34.00,192.00,257.00,273.00,166.00,31.00,22.00,29.00,234.00,164.00,91.00,51.00,123.00,27.00,64.00,278.00,74.00,57.00,238.00,48.00,179.00,113.00,42.00,169.00,76.00,261.00,246.00,263.00,142.00,286.00,276.00,40.00,133.00,44.00,50.00,290.00,273.00,282.00,50.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",21.00,46.00,253.00,158.00,29.00,279.00,291.00,265.00,52.00,185.00,174.00,204.00,47.00,49.00,260.00,278.00,278.00,273.00,281.00,248.00,265.00,255.00,38.00,162.00,50.00,278.00,249.00,257.00,262.00,44.00,250.00,204.00,124.00,137.00,204.00,261.00,240.00,261.00,25.00,30.00,26.00,35.00,30.00,150.00,250.00,198.00,57.00,64.00,233.00,149.00,57.00,276.00,270.00,74.00,30.00,144.00,41.00,48.00,200.00,260.00,280.00,174.00,31.00,27.00,32.00,234.00,175.00,102.00,58.00,138.00,39.00,73.00,285.00,79.00,60.00,240.00,52.00,188.00,129.00,53.00,176.00,86.00,267.00,252.00,267.00,142.00,286.00,277.00,45.00,135.00,58.00,63.00,294.00,282.00,289.00,64.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",21.25,45.00,251.00,156.00,24.00,278.00,289.00,264.00,48.00,184.00,174.00,200.00,44.00,46.00,259.00,274.00,277.00,271.00,280.00,247.00,263.00,252.00,34.00,159.00,48.00,279.00,248.00,258.00,259.00,38.00,248.00,204.00,124.00,136.00,201.00,261.00,239.00,260.00,22.00,26.00,21.00,31.00,25.00,146.00,247.00,196.00,52.00,61.00,232.00,148.00,56.00,275.00,270.00,71.00,28.00,141.00,35.00,41.00,196.00,259.00,277.00,171.00,31.00,23.00,28.00,238.00,173.00,99.00,52.00,133.00,35.00,68.00,282.00,75.00,57.00,240.00,47.00,187.00,123.00,47.00,171.00,79.00,265.00,250.00,266.00,139.00,288.00,277.00,40.00,134.00,52.00,55.00,294.00,280.00,286.00,56.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",21.50,46.00,254.00,158.00,27.00,281.00,290.00,268.00,50.00,191.00,176.00,204.00,44.00,47.00,260.00,276.00,280.00,273.00,281.00,248.00,267.00,255.00,37.00,164.00,47.00,280.00,249.00,260.00,263.00,41.00,252.00,206.00,131.00,141.00,205.00,262.00,241.00,265.00,25.00,28.00,25.00,34.00,29.00,150.00,251.00,197.00,57.00,69.00,233.00,149.00,57.00,276.00,272.00,73.00,27.00,145.00,40.00,45.00,200.00,261.00,280.00,177.00,30.00,24.00,28.00,239.00,178.00,103.00,55.00,139.00,36.00,71.00,285.00,76.00,60.00,241.00,50.00,190.00,126.00,49.00,173.00,82.00,269.00,253.00,267.00,140.00,286.00,277.00,43.00,132.00,56.00,60.00,294.00,281.00,289.00,61.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",21.75,46.00,254.00,160.00,28.00,283.00,291.00,269.00,53.00,192.00,178.00,207.00,46.00,49.00,259.00,277.00,280.00,272.00,283.00,249.00,266.00,256.00,37.00,165.00,49.00,280.00,251.00,261.00,264.00,41.00,251.00,207.00,135.00,141.00,205.00,262.00,242.00,266.00,26.00,33.00,26.00,33.00,29.00,150.00,252.00,200.00,57.00,73.00,236.00,153.00,56.00,277.00,269.00,73.00,29.00,143.00,40.00,45.00,203.00,263.00,281.00,178.00,32.00,26.00,31.00,242.00,181.00,103.00,56.00,141.00,37.00,71.00,287.00,78.00,61.00,242.00,50.00,193.00,128.00,51.00,177.00,85.00,267.00,253.00,269.00,144.00,287.00,279.00,45.00,136.00,58.00,60.00,296.00,282.00,289.00,60.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",22.00,43.00,253.00,156.00,26.00,281.00,289.00,269.00,52.00,190.00,179.00,206.00,45.00,47.00,260.00,275.00,278.00,271.00,282.00,248.00,266.00,252.00,36.00,166.00,49.00,279.00,252.00,260.00,265.00,41.00,250.00,202.00,134.00,138.00,207.00,263.00,243.00,267.00,24.00,29.00,26.00,32.00,29.00,151.00,249.00,200.00,59.00,75.00,235.00,157.00,53.00,277.00,270.00,71.00,29.00,143.00,38.00,46.00,203.00,264.00,282.00,181.00,34.00,26.00,31.00,240.00,187.00,106.00,57.00,142.00,37.00,73.00,286.00,81.00,61.00,242.00,51.00,195.00,131.00,54.00,182.00,85.00,268.00,254.00,269.00,146.00,289.00,278.00,45.00,135.00,58.00,64.00,294.00,289.00,289.00,65.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",22.25,45.00,254.00,157.00,27.00,281.00,288.00,269.00,52.00,193.00,178.00,206.00,45.00,49.00,261.00,277.00,279.00,272.00,281.00,248.00,265.00,254.00,37.00,166.00,50.00,280.00,251.00,263.00,264.00,40.00,251.00,201.00,137.00,140.00,208.00,263.00,243.00,269.00,25.00,28.00,26.00,33.00,28.00,149.00,250.00,199.00,58.00,81.00,235.00,156.00,55.00,276.00,269.00,71.00,27.00,145.00,38.00,45.00,202.00,262.00,281.00,182.00,31.00,25.00,31.00,243.00,187.00,106.00,55.00,141.00,36.00,69.00,285.00,78.00,58.00,243.00,50.00,196.00,130.00,53.00,178.00,82.00,269.00,254.00,269.00,144.00,288.00,277.00,44.00,135.00,54.00,61.00,296.00,285.00,289.00,63.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",22.50,45.00,254.00,156.00,27.00,283.00,291.00,271.00,51.00,194.00,177.00,208.00,44.00,47.00,261.00,276.00,279.00,272.00,282.00,250.00,266.00,255.00,34.00,168.00,49.00,280.00,254.00,264.00,265.00,41.00,250.00,203.00,140.00,141.00,208.00,265.00,244.00,270.00,27.00,29.00,26.00,33.00,27.00,150.00,250.00,201.00,61.00,87.00,234.00,160.00,56.00,276.00,271.00,72.00,29.00,145.00,37.00,44.00,204.00,264.00,281.00,184.00,35.00,25.00,32.00,244.00,192.00,107.00,57.00,143.00,40.00,71.00,286.00,81.00,61.00,244.00,53.00,199.00,134.00,55.00,182.00,85.00,268.00,254.00,269.00,147.00,290.00,278.00,47.00,135.00,57.00,62.00,297.00,289.00,291.00,66.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",22.75,44.00,255.00,160.00,26.00,284.00,291.00,273.00,52.00,199.00,180.00,210.00,45.00,48.00,262.00,278.00,281.00,274.00,284.00,249.00,267.00,255.00,36.00,173.00,50.00,280.00,255.00,267.00,266.00,40.00,252.00,205.00,146.00,145.00,211.00,266.00,246.00,272.00,24.00,29.00,25.00,31.00,27.00,151.00,254.00,202.00,63.00,94.00,237.00,157.00,55.00,279.00,271.00,71.00,28.00,144.00,36.00,44.00,206.00,264.00,282.00,185.00,30.00,24.00,30.00,247.00,193.00,109.00,55.00,143.00,38.00,70.00,287.00,78.00,58.00,246.00,51.00,199.00,131.00,50.00,184.00,83.00,270.00,255.00,272.00,144.00,290.00,280.00,43.00,136.00,54.00,61.00,295.00,285.00,291.00,62.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",23.00,43.00,255.00,162.00,26.00,284.00,291.00,274.00,52.00,203.00,184.00,212.00,45.00,49.00,262.00,276.00,281.00,274.00,285.00,249.00,269.00,255.00,35.00,175.00,50.00,280.00,255.00,266.00,265.00,41.00,255.00,206.00,151.00,146.00,212.00,265.00,247.00,273.00,26.00,27.00,23.00,31.00,30.00,152.00,254.00,202.00,63.00,99.00,240.00,158.00,57.00,278.00,270.00,73.00,27.00,145.00,40.00,45.00,208.00,266.00,283.00,185.00,30.00,24.00,29.00,248.00,195.00,110.00,56.00,147.00,38.00,71.00,287.00,76.00,60.00,245.00,50.00,202.00,132.00,50.00,183.00,83.00,269.00,254.00,272.00,144.00,291.00,279.00,44.00,135.00,57.00,61.00,298.00,285.00,290.00,62.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",23.25,44.00,256.00,165.00,27.00,283.00,292.00,275.00,51.00,207.00,188.00,213.00,45.00,46.00,263.00,278.00,283.00,275.00,286.00,250.00,270.00,255.00,36.00,177.00,49.00,280.00,256.00,269.00,267.00,40.00,254.00,209.00,156.00,149.00,214.00,267.00,248.00,275.00,23.00,29.00,25.00,32.00,27.00,153.00,256.00,201.00,67.00,104.00,239.00,159.00,55.00,278.00,271.00,72.00,29.00,147.00,38.00,43.00,207.00,265.00,283.00,185.00,29.00,24.00,30.00,250.00,196.00,110.00,54.00,147.00,35.00,71.00,288.00,75.00,60.00,246.00,49.00,205.00,132.00,51.00,183.00,82.00,270.00,255.00,273.00,147.00,290.00,279.00,43.00,135.00,54.00,62.00,296.00,284.00,292.00,60.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",23.50,46.00,258.00,166.00,28.00,284.00,293.00,275.00,51.00,207.00,188.00,215.00,47.00,50.00,264.00,279.00,284.00,275.00,287.00,250.00,270.00,256.00,36.00,180.00,51.00,282.00,257.00,271.00,268.00,41.00,255.00,210.00,158.00,151.00,212.00,267.00,248.00,277.00,26.00,31.00,27.00,32.00,30.00,155.00,257.00,203.00,71.00,111.00,240.00,161.00,56.00,280.00,271.00,73.00,28.00,147.00,39.00,43.00,209.00,269.00,282.00,189.00,32.00,26.00,30.00,253.00,201.00,111.00,57.00,147.00,38.00,72.00,289.00,78.00,62.00,249.00,53.00,206.00,132.00,51.00,186.00,83.00,271.00,256.00,273.00,149.00,292.00,279.00,42.00,135.00,55.00,61.00,299.00,285.00,291.00,61.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",23.75,45.00,256.00,162.00,28.00,284.00,292.00,277.00,53.00,207.00,186.00,214.00,45.00,48.00,263.00,278.00,283.00,274.00,286.00,252.00,270.00,256.00,36.00,180.00,50.00,281.00,259.00,268.00,267.00,41.00,256.00,207.00,159.00,150.00,215.00,266.00,248.00,276.00,25.00,29.00,25.00,33.00,29.00,154.00,255.00,205.00,74.00,114.00,241.00,164.00,56.00,278.00,270.00,73.00,29.00,146.00,40.00,46.00,211.00,268.00,284.00,191.00,33.00,27.00,32.00,255.00,205.00,115.00,58.00,149.00,36.00,73.00,289.00,80.00,61.00,248.00,52.00,206.00,135.00,52.00,188.00,85.00,270.00,256.00,274.00,150.00,293.00,279.00,46.00,137.00,60.00,61.00,298.00,289.00,292.00,63.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",24.00,46.00,257.00,167.00,29.00,286.00,295.00,279.00,51.00,213.00,191.00,216.00,45.00,48.00,264.00,281.00,285.00,276.00,289.00,252.00,271.00,258.00,36.00,184.00,51.00,282.00,259.00,271.00,268.00,41.00,257.00,210.00,165.00,157.00,216.00,270.00,251.00,279.00,27.00,29.00,27.00,33.00,30.00,157.00,258.00,205.00,79.00,121.00,243.00,165.00,57.00,282.00,272.00,74.00,31.00,149.00,40.00,47.00,211.00,272.00,285.00,193.00,33.00,26.00,30.00,255.00,207.00,115.00,58.00,154.00,39.00,72.00,291.00,79.00,63.00,250.00,54.00,208.00,136.00,52.00,191.00,85.00,272.00,258.00,277.00,150.00,292.00,282.00,46.00,137.00,59.00,63.00,300.00,287.00,295.00,63.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",24.25,42.00,256.00,163.00,25.00,283.00,292.00,277.00,50.00,209.00,190.00,215.00,43.00,50.00,263.00,277.00,282.00,272.00,286.00,251.00,268.00,255.00,33.00,182.00,48.00,281.00,258.00,268.00,268.00,39.00,254.00,207.00,163.00,150.00,215.00,268.00,250.00,278.00,25.00,26.00,23.00,33.00,29.00,154.00,256.00,205.00,82.00,121.00,241.00,167.00,53.00,279.00,269.00,71.00,29.00,145.00,38.00,45.00,211.00,267.00,285.00,194.00,33.00,25.00,32.00,255.00,209.00,115.00,56.00,151.00,37.00,69.00,290.00,81.00,62.00,250.00,50.00,210.00,138.00,50.00,191.00,84.00,271.00,258.00,275.00,150.00,293.00,280.00,45.00,134.00,58.00,63.00,298.00,289.00,293.00,62.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",24.50,44.00,256.00,164.00,27.00,285.00,293.00,279.00,51.00,212.00,193.00,216.00,43.00,48.00,264.00,279.00,285.00,273.00,287.00,252.00,272.00,257.00,34.00,185.00,50.00,281.00,259.00,269.00,270.00,40.00,255.00,207.00,167.00,155.00,218.00,269.00,249.00,279.00,26.00,27.00,25.00,33.00,28.00,155.00,256.00,207.00,84.00,127.00,241.00,169.00,55.00,279.00,270.00,72.00,29.00,147.00,40.00,45.00,213.00,270.00,285.00,198.00,31.00,25.00,30.00,258.00,212.00,116.00,57.00,152.00,37.00,71.00,289.00,81.00,61.00,250.00,50.00,212.00,138.00,53.00,193.00,84.00,272.00,255.00,275.00,152.00,292.00,281.00,45.00,137.00,58.00,61.00,298.00,289.00,293.00,63.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",24.75,42.00,257.00,163.00,23.00,285.00,292.00,279.00,51.00,212.00,192.00,217.00,44.00,49.00,263.00,277.00,282.00,273.00,286.00,252.00,270.00,256.00,35.00,187.00,50.00,280.00,260.00,269.00,268.00,38.00,256.00,204.00,168.00,154.00,216.00,269.00,250.00,281.00,26.00,28.00,23.00,30.00,28.00,154.00,257.00,205.00,91.00,129.00,242.00,170.00,53.00,278.00,270.00,71.00,27.00,144.00,36.00,44.00,212.00,271.00,285.00,197.00,33.00,27.00,29.00,257.00,214.00,117.00,56.00,153.00,37.00,70.00,291.00,80.00,58.00,250.00,50.00,214.00,140.00,49.00,194.00,83.00,271.00,256.00,275.00,153.00,293.00,281.00,47.00,136.00,57.00,61.00,299.00,288.00,293.00,64.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",25.00,48.00,260.00,169.00,27.00,285.00,292.00,280.00,53.00,218.00,195.00,220.00,45.00,50.00,265.00,279.00,285.00,276.00,290.00,253.00,271.00,258.00,39.00,189.00,50.00,284.00,261.00,273.00,270.00,41.00,259.00,209.00,173.00,159.00,220.00,268.00,254.00,283.00,27.00,28.00,25.00,34.00,29.00,158.00,259.00,205.00,95.00,134.00,245.00,171.00,54.00,281.00,271.00,74.00,30.00,147.00,39.00,46.00,214.00,271.00,286.00,200.00,35.00,27.00,31.00,258.00,216.00,121.00,57.00,156.00,39.00,72.00,291.00,80.00,61.00,252.00,54.00,216.00,142.00,54.00,195.00,86.00,271.00,257.00,276.00,153.00,294.00,282.00,45.00,137.00,58.00,64.00,301.00,291.00,293.00,64.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",25.25,43.00,258.00,164.00,23.00,284.00,292.00,278.00,52.00,214.00,194.00,218.00,45.00,48.00,264.00,279.00,283.00,274.00,288.00,253.00,270.00,258.00,35.00,190.00,49.00,281.00,261.00,269.00,270.00,38.00,256.00,205.00,172.00,156.00,220.00,269.00,253.00,282.00,26.00,29.00,24.00,32.00,27.00,156.00,258.00,205.00,96.00,138.00,243.00,174.00,52.00,281.00,270.00,73.00,28.00,147.00,38.00,46.00,214.00,271.00,285.00,199.00,32.00,23.00,31.00,259.00,216.00,120.00,57.00,155.00,39.00,71.00,289.00,79.00,59.00,252.00,51.00,217.00,140.00,50.00,195.00,83.00,274.00,258.00,275.00,153.00,293.00,281.00,44.00,137.00,58.00,61.00,298.00,289.00,292.00,64.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",25.50,46.00,258.00,166.00,26.00,285.00,292.00,281.00,52.00,219.00,195.00,223.00,46.00,50.00,265.00,278.00,283.00,275.00,289.00,253.00,271.00,256.00,37.00,192.00,51.00,282.00,261.00,271.00,270.00,40.00,256.00,207.00,176.00,162.00,221.00,272.00,254.00,283.00,26.00,30.00,26.00,32.00,29.00,158.00,259.00,207.00,102.00,141.00,244.00,177.00,55.00,280.00,271.00,72.00,31.00,148.00,41.00,47.00,215.00,271.00,287.00,202.00,36.00,26.00,33.00,261.00,218.00,122.00,58.00,158.00,40.00,72.00,292.00,82.00,61.00,253.00,53.00,219.00,143.00,50.00,199.00,89.00,272.00,257.00,276.00,156.00,294.00,281.00,46.00,138.00,61.00,64.00,301.00,292.00,294.00,68.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",25.75,45.00,261.00,168.00,27.00,286.00,293.00,281.00,52.00,219.00,197.00,222.00,45.00,50.00,266.00,278.00,286.00,276.00,292.00,254.00,273.00,258.00,38.00,196.00,51.00,283.00,263.00,273.00,270.00,41.00,260.00,208.00,179.00,162.00,223.00,271.00,256.00,286.00,24.00,29.00,24.00,31.00,30.00,159.00,260.00,206.00,107.00,144.00,246.00,174.00,54.00,281.00,271.00,73.00,29.00,148.00,38.00,46.00,216.00,273.00,287.00,203.00,32.00,25.00,31.00,263.00,219.00,123.00,57.00,157.00,39.00,70.00,291.00,79.00,60.00,254.00,51.00,218.00,142.00,51.00,199.00,86.00,273.00,258.00,277.00,154.00,294.00,282.00,44.00,137.00,56.00,63.00,300.00,290.00,294.00,65.00,72.00
