"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",20.00,53.00,247.00,125.00,293.00,295.00,266.00,264.00,90.00,167.00,158.00,186.00,65.00,291.00,251.00,282.00,234.00,296.00,297.00,255.00,235.00,258.00,39.00,179.00,72.00,289.00,34.00,262.00,264.00,60.00,209.00,208.00,222.00,155.00,231.00,220.00,300.00,284.00,30.00,33.00,41.00,38.00,37.00,166.00,216.00,242.00,158.00,46.00,265.00,132.00,173.00,284.00,283.00,63.00,47.00,216.00,200.00,59.00,214.00,285.00,283.00,227.00,40.00,38.00,43.00,217.00,264.00,214.00,287.00,52.00,175.00,153.00,280.00,125.00,80.00,271.00,89.00,252.00,227.00,94.00,238.00,104.00,270.00,261.00,265.00,205.00,293.00,295.00,59.00,143.00,164.00,89.00,280.00,304.00,305.00,65.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",20.25,52.00,246.00,124.00,292.00,295.00,265.00,265.00,91.00,168.00,159.00,184.00,67.00,290.00,250.00,282.00,234.00,295.00,296.00,253.00,236.00,258.00,39.00,178.00,72.00,289.00,34.00,263.00,263.00,56.00,210.00,207.00,222.00,156.00,231.00,221.00,299.00,285.00,28.00,33.00,39.00,36.00,36.00,165.00,216.00,245.00,160.00,46.00,266.00,134.00,174.00,283.00,282.00,61.00,48.00,216.00,202.00,59.00,214.00,286.00,282.00,231.00,39.00,37.00,43.00,219.00,265.00,215.00,288.00,51.00,176.00,152.00,279.00,126.00,76.00,272.00,89.00,254.00,227.00,95.00,237.00,104.00,270.00,261.00,265.00,201.00,294.00,294.00,59.00,141.00,167.00,90.00,279.00,304.00,304.00,64.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",20.50,52.00,245.00,121.00,291.00,295.00,264.00,267.00,91.00,167.00,158.00,186.00,65.00,290.00,249.00,282.00,231.00,293.00,296.00,253.00,232.00,258.00,40.00,178.00,72.00,290.00,36.00,265.00,262.00,57.00,210.00,206.00,224.00,153.00,231.00,221.00,300.00,288.00,29.00,32.00,39.00,36.00,38.00,166.00,214.00,245.00,164.00,46.00,267.00,135.00,171.00,285.00,283.00,61.00,49.00,216.00,200.00,57.00,214.00,287.00,284.00,234.00,40.00,37.00,44.00,221.00,268.00,217.00,290.00,52.00,176.00,150.00,279.00,127.00,77.00,275.00,91.00,255.00,229.00,94.00,239.00,105.00,271.00,263.00,266.00,200.00,295.00,295.00,59.00,142.00,174.00,89.00,281.00,305.00,305.00,64.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",20.75,44.00,232.00,113.00,289.00,297.00,264.00,266.00,85.00,163.00,152.00,182.00,58.00,288.00,248.00,281.00,224.00,287.00,295.00,249.00,221.00,248.00,29.00,169.00,65.00,294.00,34.00,268.00,263.00,47.00,204.00,203.00,221.00,148.00,222.00,221.00,297.00,287.00,28.00,29.00,36.00,30.00,36.00,159.00,205.00,242.00,165.00,36.00,266.00,145.00,163.00,284.00,283.00,54.00,45.00,210.00,195.00,48.00,209.00,288.00,281.00,238.00,40.00,41.00,44.00,225.00,268.00,212.00,290.00,41.00,162.00,141.00,281.00,128.00,75.00,271.00,88.00,253.00,227.00,84.00,240.00,95.00,270.00,262.00,267.00,199.00,301.00,298.00,56.00,140.00,176.00,86.00,286.00,305.00,301.00,52.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",21.00,45.00,231.00,111.00,288.00,300.00,264.00,268.00,84.00,167.00,153.00,184.00,57.00,289.00,246.00,280.00,225.00,287.00,295.00,248.00,221.00,246.00,28.00,171.00,65.00,295.00,34.00,270.00,263.00,47.00,205.00,205.00,219.00,150.00,222.00,222.00,295.00,288.00,27.00,28.00,36.00,30.00,35.00,161.00,205.00,242.00,168.00,34.00,265.00,148.00,162.00,284.00,284.00,55.00,44.00,209.00,196.00,49.00,211.00,288.00,282.00,236.00,41.00,42.00,46.00,224.00,268.00,215.00,290.00,40.00,165.00,143.00,282.00,129.00,74.00,274.00,89.00,256.00,226.00,84.00,240.00,97.00,270.00,263.00,267.00,199.00,300.00,298.00,56.00,140.00,181.00,86.00,285.00,305.00,300.00,55.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",21.25,50.00,245.00,122.00,289.00,297.00,266.00,269.00,94.00,173.00,160.00,188.00,65.00,293.00,247.00,282.00,234.00,294.00,297.00,253.00,234.00,258.00,41.00,183.00,73.00,294.00,33.00,267.00,265.00,54.00,214.00,208.00,227.00,158.00,234.00,227.00,302.00,289.00,28.00,31.00,39.00,36.00,36.00,168.00,215.00,249.00,175.00,45.00,270.00,140.00,170.00,286.00,285.00,61.00,49.00,221.00,204.00,59.00,217.00,289.00,287.00,240.00,40.00,37.00,45.00,227.00,273.00,225.00,290.00,51.00,176.00,150.00,280.00,129.00,79.00,276.00,91.00,259.00,235.00,96.00,243.00,105.00,272.00,261.00,267.00,199.00,297.00,294.00,59.00,143.00,183.00,92.00,282.00,307.00,306.00,65.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",21.50,45.00,238.00,115.00,291.00,298.00,267.00,270.00,85.00,172.00,154.00,188.00,57.00,290.00,249.00,281.00,231.00,289.00,296.00,249.00,226.00,250.00,32.00,174.00,65.00,293.00,33.00,272.00,266.00,46.00,208.00,207.00,222.00,153.00,224.00,224.00,298.00,291.00,27.00,28.00,38.00,29.00,36.00,163.00,208.00,245.00,173.00,35.00,268.00,150.00,166.00,282.00,283.00,55.00,44.00,212.00,199.00,47.00,212.00,288.00,282.00,240.00,40.00,42.00,44.00,229.00,271.00,214.00,291.00,38.00,164.00,141.00,282.00,127.00,73.00,274.00,88.00,257.00,231.00,81.00,243.00,94.00,270.00,264.00,267.00,203.00,301.00,298.00,53.00,140.00,182.00,85.00,286.00,307.00,302.00,54.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",21.75,46.00,247.00,121.00,298.00,301.00,274.00,273.00,87.00,179.00,164.00,192.00,60.00,293.00,259.00,286.00,246.00,297.00,301.00,252.00,240.00,250.00,27.00,182.00,69.00,293.00,34.00,276.00,271.00,50.00,214.00,213.00,224.00,163.00,230.00,231.00,298.00,292.00,27.00,32.00,40.00,29.00,36.00,167.00,217.00,249.00,177.00,33.00,270.00,157.00,176.00,285.00,287.00,57.00,46.00,215.00,203.00,48.00,210.00,288.00,283.00,239.00,38.00,42.00,46.00,229.00,273.00,213.00,292.00,39.00,171.00,146.00,285.00,127.00,74.00,274.00,88.00,257.00,232.00,83.00,242.00,96.00,272.00,265.00,271.00,212.00,300.00,301.00,55.00,140.00,176.00,84.00,287.00,304.00,303.00,52.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",22.00,44.00,235.00,113.00,289.00,300.00,269.00,271.00,86.00,178.00,155.00,189.00,54.00,290.00,249.00,280.00,232.00,289.00,297.00,248.00,225.00,247.00,28.00,176.00,67.00,295.00,32.00,274.00,267.00,46.00,211.00,208.00,220.00,154.00,226.00,227.00,299.00,292.00,25.00,29.00,39.00,29.00,37.00,164.00,208.00,247.00,181.00,33.00,268.00,154.00,162.00,284.00,286.00,54.00,45.00,212.00,199.00,49.00,213.00,289.00,283.00,247.00,42.00,41.00,45.00,233.00,274.00,218.00,290.00,38.00,162.00,141.00,282.00,129.00,71.00,275.00,87.00,261.00,233.00,81.00,244.00,95.00,270.00,265.00,267.00,202.00,302.00,299.00,54.00,139.00,188.00,86.00,285.00,307.00,303.00,55.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",22.25,48.00,243.00,119.00,287.00,298.00,269.00,270.00,91.00,184.00,160.00,195.00,62.00,291.00,244.00,280.00,236.00,294.00,295.00,250.00,235.00,256.00,38.00,187.00,73.00,294.00,33.00,267.00,267.00,54.00,215.00,210.00,226.00,160.00,234.00,230.00,303.00,291.00,29.00,30.00,38.00,35.00,37.00,168.00,218.00,250.00,183.00,44.00,271.00,145.00,168.00,285.00,283.00,58.00,48.00,223.00,207.00,57.00,219.00,288.00,285.00,246.00,38.00,37.00,45.00,230.00,276.00,228.00,291.00,50.00,174.00,147.00,280.00,128.00,78.00,279.00,92.00,265.00,236.00,93.00,243.00,104.00,272.00,262.00,268.00,199.00,297.00,293.00,59.00,143.00,190.00,93.00,279.00,307.00,305.00,65.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",22.50,46.00,243.00,118.00,292.00,299.00,275.00,274.00,88.00,189.00,165.00,196.00,61.00,292.00,247.00,283.00,240.00,295.00,297.00,255.00,239.00,256.00,34.00,193.00,73.00,294.00,32.00,272.00,272.00,52.00,217.00,213.00,228.00,165.00,235.00,233.00,303.00,293.00,27.00,29.00,38.00,35.00,34.00,170.00,221.00,253.00,183.00,43.00,275.00,149.00,168.00,285.00,284.00,58.00,46.00,224.00,208.00,56.00,217.00,290.00,287.00,248.00,41.00,35.00,45.00,230.00,278.00,227.00,293.00,50.00,179.00,150.00,282.00,128.00,77.00,278.00,91.00,266.00,240.00,94.00,246.00,106.00,273.00,263.00,273.00,202.00,298.00,295.00,59.00,142.00,192.00,92.00,284.00,307.00,306.00,65.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",22.75,43.00,248.00,119.00,296.00,301.00,275.00,275.00,82.00,193.00,163.00,196.00,57.00,292.00,256.00,283.00,249.00,296.00,299.00,252.00,242.00,252.00,26.00,188.00,69.00,291.00,30.00,277.00,272.00,45.00,216.00,217.00,226.00,168.00,232.00,236.00,298.00,294.00,25.00,27.00,35.00,28.00,33.00,167.00,220.00,250.00,184.00,33.00,272.00,160.00,176.00,283.00,285.00,53.00,44.00,218.00,207.00,47.00,213.00,288.00,281.00,243.00,33.00,34.00,42.00,234.00,277.00,218.00,291.00,36.00,172.00,146.00,283.00,126.00,71.00,275.00,84.00,262.00,237.00,81.00,245.00,93.00,272.00,263.00,270.00,212.00,299.00,298.00,52.00,139.00,185.00,85.00,285.00,304.00,302.00,50.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",23.00,47.00,253.00,122.00,300.00,303.00,279.00,279.00,86.00,197.00,167.00,200.00,58.00,295.00,261.00,286.00,253.00,300.00,302.00,255.00,246.00,254.00,27.00,191.00,71.00,292.00,33.00,280.00,276.00,47.00,220.00,220.00,228.00,171.00,234.00,237.00,301.00,296.00,28.00,28.00,38.00,28.00,36.00,169.00,221.00,252.00,186.00,34.00,273.00,165.00,180.00,284.00,289.00,56.00,45.00,220.00,209.00,47.00,213.00,290.00,283.00,244.00,38.00,40.00,43.00,236.00,278.00,219.00,293.00,37.00,172.00,145.00,282.00,126.00,75.00,276.00,86.00,265.00,239.00,79.00,246.00,96.00,272.00,266.00,274.00,218.00,301.00,301.00,53.00,139.00,185.00,84.00,288.00,304.00,304.00,52.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",23.25,46.00,250.00,123.00,292.00,300.00,274.00,273.00,90.00,202.00,168.00,203.00,61.00,292.00,249.00,282.00,248.00,297.00,298.00,252.00,245.00,258.00,37.00,198.00,76.00,293.00,32.00,272.00,272.00,50.00,219.00,216.00,231.00,169.00,237.00,237.00,305.00,293.00,26.00,30.00,39.00,32.00,35.00,172.00,222.00,256.00,191.00,42.00,275.00,152.00,171.00,285.00,286.00,60.00,47.00,226.00,214.00,56.00,220.00,290.00,287.00,249.00,37.00,37.00,46.00,235.00,280.00,232.00,292.00,50.00,180.00,147.00,282.00,127.00,78.00,279.00,90.00,270.00,244.00,92.00,245.00,104.00,274.00,263.00,273.00,206.00,298.00,296.00,59.00,142.00,194.00,93.00,283.00,307.00,306.00,64.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",23.50,46.00,238.00,118.00,293.00,303.00,278.00,277.00,84.00,203.00,164.00,202.00,57.00,293.00,255.00,284.00,243.00,294.00,301.00,251.00,236.00,252.00,27.00,189.00,74.00,297.00,34.00,281.00,274.00,45.00,218.00,219.00,228.00,166.00,232.00,240.00,299.00,297.00,28.00,31.00,39.00,29.00,38.00,171.00,216.00,255.00,191.00,36.00,274.00,167.00,165.00,284.00,288.00,56.00,46.00,219.00,210.00,48.00,216.00,291.00,284.00,253.00,43.00,42.00,49.00,242.00,281.00,225.00,294.00,38.00,170.00,144.00,285.00,132.00,75.00,278.00,90.00,269.00,243.00,82.00,250.00,98.00,274.00,267.00,276.00,209.00,305.00,302.00,56.00,140.00,200.00,86.00,290.00,308.00,306.00,55.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",23.75,45.00,247.00,122.00,298.00,305.00,277.00,278.00,86.00,209.00,166.00,205.00,57.00,293.00,256.00,285.00,250.00,299.00,301.00,254.00,243.00,251.00,26.00,192.00,72.00,295.00,32.00,281.00,275.00,46.00,222.00,220.00,229.00,169.00,234.00,240.00,301.00,298.00,26.00,29.00,39.00,29.00,35.00,172.00,219.00,255.00,195.00,34.00,276.00,168.00,172.00,284.00,288.00,56.00,47.00,222.00,211.00,50.00,217.00,291.00,283.00,251.00,39.00,40.00,46.00,240.00,283.00,224.00,294.00,39.00,170.00,144.00,285.00,127.00,74.00,278.00,88.00,270.00,243.00,81.00,247.00,96.00,274.00,267.00,275.00,213.00,304.00,303.00,56.00,142.00,197.00,83.00,289.00,307.00,305.00,53.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",24.00,50.00,253.00,128.00,292.00,299.00,277.00,276.00,91.00,214.00,167.00,208.00,64.00,295.00,247.00,282.00,252.00,299.00,299.00,252.00,245.00,261.00,40.00,200.00,79.00,297.00,33.00,274.00,273.00,54.00,225.00,219.00,234.00,171.00,239.00,239.00,305.00,296.00,30.00,33.00,41.00,36.00,38.00,177.00,225.00,258.00,199.00,46.00,276.00,157.00,173.00,286.00,286.00,60.00,50.00,230.00,219.00,60.00,223.00,290.00,288.00,255.00,39.00,38.00,47.00,239.00,285.00,238.00,294.00,54.00,182.00,146.00,281.00,129.00,80.00,280.00,93.00,274.00,249.00,93.00,248.00,106.00,274.00,266.00,274.00,208.00,299.00,297.00,59.00,145.00,205.00,95.00,282.00,310.00,309.00,67.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",24.25,44.00,255.00,124.00,301.00,302.00,283.00,280.00,82.00,219.00,167.00,207.00,57.00,297.00,262.00,285.00,260.00,300.00,303.00,254.00,251.00,255.00,27.00,197.00,74.00,292.00,32.00,283.00,277.00,44.00,224.00,225.00,231.00,176.00,235.00,242.00,301.00,300.00,25.00,26.00,37.00,28.00,34.00,175.00,225.00,255.00,198.00,33.00,275.00,170.00,182.00,284.00,289.00,56.00,46.00,226.00,215.00,48.00,216.00,289.00,282.00,252.00,37.00,37.00,44.00,240.00,283.00,224.00,294.00,37.00,172.00,143.00,283.00,124.00,73.00,279.00,83.00,269.00,243.00,79.00,248.00,95.00,272.00,267.00,274.00,220.00,301.00,302.00,51.00,137.00,195.00,83.00,288.00,304.00,305.00,50.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",24.50,46.00,244.00,122.00,293.00,303.00,279.00,277.00,86.00,218.00,164.00,207.00,57.00,293.00,253.00,285.00,250.00,296.00,301.00,250.00,238.00,252.00,28.00,192.00,74.00,297.00,32.00,283.00,277.00,44.00,222.00,220.00,230.00,165.00,235.00,242.00,302.00,299.00,29.00,28.00,39.00,30.00,37.00,174.00,218.00,258.00,199.00,35.00,276.00,170.00,170.00,283.00,288.00,55.00,46.00,224.00,213.00,51.00,221.00,291.00,284.00,259.00,42.00,42.00,48.00,243.00,286.00,230.00,293.00,39.00,169.00,142.00,285.00,129.00,77.00,279.00,88.00,275.00,247.00,83.00,250.00,97.00,273.00,266.00,275.00,213.00,304.00,302.00,55.00,141.00,208.00,87.00,291.00,309.00,307.00,55.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",24.75,47.00,259.00,130.00,303.00,304.00,284.00,283.00,88.00,227.00,171.00,213.00,60.00,296.00,264.00,288.00,264.00,303.00,303.00,255.00,256.00,257.00,31.00,201.00,80.00,291.00,32.00,285.00,280.00,47.00,228.00,227.00,235.00,178.00,241.00,248.00,302.00,300.00,28.00,31.00,41.00,30.00,37.00,177.00,231.00,260.00,200.00,37.00,279.00,173.00,184.00,285.00,291.00,59.00,48.00,230.00,218.00,51.00,220.00,291.00,284.00,255.00,38.00,40.00,46.00,244.00,286.00,230.00,296.00,39.00,178.00,147.00,285.00,127.00,75.00,279.00,86.00,274.00,250.00,82.00,251.00,96.00,275.00,267.00,278.00,223.00,302.00,303.00,53.00,140.00,200.00,86.00,287.00,305.00,306.00,52.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",25.00,47.00,245.00,124.00,296.00,303.00,282.00,280.00,84.00,228.00,166.00,211.00,57.00,294.00,258.00,286.00,253.00,298.00,302.00,254.00,242.00,253.00,29.00,194.00,77.00,297.00,34.00,285.00,280.00,45.00,226.00,225.00,232.00,171.00,237.00,246.00,301.00,299.00,29.00,31.00,40.00,30.00,38.00,176.00,223.00,260.00,205.00,34.00,279.00,175.00,171.00,286.00,290.00,57.00,48.00,227.00,216.00,49.00,221.00,292.00,285.00,261.00,43.00,41.00,48.00,247.00,287.00,231.00,295.00,40.00,172.00,143.00,287.00,132.00,76.00,281.00,90.00,276.00,252.00,83.00,252.00,96.00,275.00,269.00,279.00,215.00,306.00,303.00,55.00,142.00,208.00,87.00,292.00,308.00,307.00,54.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",25.25,49.00,254.00,131.00,290.00,301.00,280.00,277.00,93.00,229.00,168.00,216.00,66.00,296.00,250.00,282.00,254.00,300.00,299.00,254.00,247.00,263.00,42.00,202.00,85.00,298.00,34.00,274.00,278.00,54.00,231.00,221.00,235.00,169.00,242.00,244.00,307.00,299.00,29.00,35.00,39.00,38.00,38.00,180.00,227.00,262.00,207.00,47.00,280.00,163.00,174.00,286.00,287.00,61.00,50.00,234.00,222.00,60.00,226.00,291.00,287.00,262.00,39.00,37.00,48.00,245.00,287.00,245.00,295.00,54.00,182.00,146.00,282.00,131.00,79.00,283.00,92.00,281.00,255.00,94.00,251.00,109.00,275.00,267.00,276.00,211.00,301.00,296.00,59.00,147.00,215.00,96.00,286.00,309.00,308.00,66.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",25.50,46.00,244.00,123.00,293.00,303.00,279.00,280.00,85.00,231.00,163.00,214.00,56.00,295.00,254.00,285.00,251.00,296.00,301.00,252.00,239.00,252.00,30.00,194.00,78.00,297.00,32.00,284.00,279.00,41.00,227.00,222.00,231.00,166.00,234.00,246.00,303.00,301.00,26.00,28.00,39.00,26.00,37.00,175.00,220.00,260.00,206.00,32.00,278.00,175.00,167.00,284.00,289.00,54.00,46.00,227.00,216.00,50.00,220.00,292.00,285.00,260.00,42.00,39.00,48.00,248.00,288.00,235.00,293.00,41.00,168.00,139.00,284.00,131.00,73.00,280.00,90.00,278.00,253.00,82.00,252.00,97.00,275.00,267.00,277.00,215.00,303.00,302.00,54.00,143.00,215.00,89.00,290.00,309.00,307.00,54.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",25.75,49.00,245.00,125.00,294.00,303.00,281.00,281.00,85.00,237.00,164.00,214.00,56.00,295.00,255.00,284.00,253.00,297.00,303.00,252.00,239.00,252.00,29.00,195.00,79.00,298.00,34.00,283.00,278.00,44.00,227.00,225.00,233.00,168.00,235.00,247.00,302.00,301.00,30.00,29.00,38.00,28.00,38.00,177.00,219.00,259.00,210.00,36.00,279.00,174.00,166.00,284.00,289.00,56.00,48.00,228.00,215.00,49.00,223.00,292.00,285.00,263.00,41.00,41.00,49.00,251.00,288.00,237.00,295.00,39.00,170.00,139.00,284.00,130.00,72.00,281.00,92.00,279.00,254.00,81.00,255.00,97.00,274.00,269.00,277.00,216.00,303.00,301.00,56.00,141.00,217.00,90.00,291.00,308.00,307.00,56.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",26.00,44.00,246.00,126.00,297.00,304.00,284.00,279.00,86.00,242.00,166.00,215.00,55.00,296.00,257.00,284.00,254.00,300.00,302.00,251.00,243.00,252.00,26.00,197.00,79.00,297.00,32.00,284.00,280.00,42.00,228.00,227.00,233.00,168.00,237.00,247.00,303.00,304.00,26.00,28.00,37.00,26.00,36.00,177.00,223.00,258.00,210.00,34.00,278.00,177.00,170.00,284.00,289.00,54.00,47.00,228.00,218.00,50.00,221.00,293.00,283.00,262.00,41.00,40.00,49.00,248.00,288.00,234.00,294.00,40.00,169.00,141.00,283.00,129.00,71.00,280.00,88.00,279.00,253.00,81.00,253.00,96.00,273.00,267.00,277.00,218.00,306.00,302.00,53.00,141.00,216.00,88.00,291.00,308.00,306.00,53.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",26.25,46.00,255.00,130.00,303.00,306.00,288.00,285.00,83.00,246.00,168.00,220.00,58.00,297.00,264.00,288.00,267.00,304.00,305.00,255.00,255.00,256.00,27.00,203.00,83.00,294.00,33.00,286.00,285.00,46.00,231.00,231.00,236.00,176.00,239.00,252.00,302.00,304.00,26.00,29.00,40.00,29.00,35.00,179.00,230.00,262.00,208.00,35.00,281.00,179.00,182.00,286.00,292.00,59.00,48.00,231.00,221.00,48.00,221.00,291.00,285.00,262.00,38.00,39.00,46.00,250.00,290.00,235.00,296.00,39.00,176.00,143.00,286.00,127.00,74.00,281.00,86.00,280.00,256.00,81.00,255.00,95.00,276.00,268.00,280.00,225.00,304.00,305.00,53.00,140.00,212.00,88.00,291.00,306.00,305.00,53.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",26.50,48.00,263.00,139.00,307.00,307.00,291.00,288.00,89.00,254.00,174.00,224.00,59.00,299.00,269.00,289.00,274.00,306.00,306.00,258.00,262.00,259.00,29.00,207.00,84.00,293.00,35.00,289.00,287.00,46.00,235.00,236.00,240.00,182.00,243.00,252.00,304.00,305.00,28.00,31.00,42.00,30.00,38.00,182.00,235.00,266.00,211.00,37.00,284.00,183.00,191.00,286.00,293.00,61.00,48.00,235.00,227.00,49.00,223.00,293.00,286.00,262.00,38.00,40.00,48.00,251.00,290.00,234.00,297.00,39.00,180.00,147.00,286.00,127.00,77.00,282.00,88.00,283.00,256.00,81.00,255.00,98.00,275.00,270.00,281.00,231.00,303.00,305.00,54.00,140.00,210.00,87.00,291.00,307.00,307.00,53.00,63.00
