"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",19.50,118.00,69.00,83.00,79.00,83.00,244.00,69.00,92.00,66.00,58.00,82.00,118.00,227.00,250.00,162.00,32.00,108.00,69.00,61.00,34.00,33.00,30.00,81.00,253.00,84.00,52.00,71.00,64.00,48.00,39.00,236.00,76.00,179.00,42.00,59.00,57.00,211.00,46.00,90.00,210.00,69.00,100.00,107.00,79.00,39.00,53.00,41.00,37.00,83.00,75.00,52.00,61.00,258.00,21.00,41.00,41.00,44.00,22.00,15.00,70.00,276.00,70.00,273.00,59.00,93.00,66.00,38.00,30.00,90.00,149.00,19.00,42.00,103.00,122.00,56.00,57.00,38.00,44.00,17.00,80.00,17.00,19.00,44.00,41.00,99.00,87.00,75.00,71.00,79.00,64.00,70.00,34.00,83.00,81.00,25.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",19.75,118.00,70.00,83.00,81.00,80.00,242.00,72.00,93.00,65.00,58.00,81.00,118.00,228.00,251.00,162.00,31.00,104.00,67.00,60.00,32.00,33.00,29.00,81.00,252.00,84.00,52.00,68.00,62.00,49.00,39.00,236.00,77.00,180.00,44.00,58.00,57.00,210.00,46.00,88.00,214.00,68.00,100.00,107.00,79.00,40.00,53.00,41.00,38.00,81.00,72.00,53.00,60.00,258.00,20.00,42.00,44.00,44.00,22.00,15.00,69.00,278.00,73.00,273.00,58.00,93.00,64.00,36.00,30.00,87.00,150.00,17.00,41.00,102.00,121.00,58.00,56.00,37.00,41.00,15.00,81.00,17.00,21.00,43.00,42.00,98.00,87.00,74.00,71.00,78.00,65.00,68.00,36.00,84.00,82.00,25.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",20.00,114.00,62.00,83.00,79.00,78.00,244.00,69.00,93.00,65.00,56.00,80.00,117.00,222.00,251.00,158.00,28.00,104.00,72.00,60.00,32.00,34.00,28.00,80.00,258.00,80.00,50.00,67.00,61.00,48.00,38.00,241.00,79.00,182.00,41.00,58.00,55.00,207.00,41.00,84.00,214.00,69.00,105.00,111.00,84.00,40.00,53.00,41.00,33.00,73.00,67.00,48.00,53.00,262.00,14.00,41.00,41.00,43.00,20.00,17.00,66.00,282.00,63.00,268.00,50.00,88.00,60.00,36.00,28.00,89.00,146.00,18.00,37.00,95.00,119.00,52.00,46.00,32.00,37.00,12.00,73.00,14.00,16.00,42.00,39.00,92.00,79.00,66.00,64.00,68.00,56.00,65.00,28.00,78.00,73.00,24.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",20.25,115.00,68.00,82.00,78.00,77.00,243.00,67.00,92.00,65.00,57.00,79.00,115.00,225.00,253.00,163.00,31.00,106.00,71.00,60.00,32.00,33.00,32.00,81.00,256.00,81.00,50.00,68.00,63.00,49.00,41.00,239.00,81.00,180.00,45.00,57.00,56.00,210.00,43.00,88.00,215.00,72.00,103.00,110.00,80.00,40.00,53.00,43.00,36.00,78.00,72.00,53.00,58.00,263.00,17.00,43.00,42.00,44.00,21.00,17.00,70.00,282.00,69.00,273.00,54.00,91.00,61.00,39.00,29.00,87.00,150.00,20.00,40.00,99.00,125.00,55.00,52.00,36.00,42.00,16.00,79.00,17.00,18.00,46.00,40.00,96.00,85.00,72.00,68.00,75.00,61.00,69.00,33.00,81.00,79.00,25.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",20.50,122.00,74.00,86.00,81.00,83.00,248.00,71.00,91.00,65.00,58.00,83.00,120.00,231.00,254.00,167.00,32.00,107.00,67.00,60.00,33.00,35.00,31.00,81.00,254.00,85.00,53.00,73.00,67.00,52.00,41.00,240.00,78.00,185.00,43.00,59.00,57.00,213.00,47.00,92.00,219.00,71.00,100.00,109.00,79.00,41.00,53.00,42.00,38.00,82.00,79.00,56.00,63.00,261.00,23.00,40.00,44.00,45.00,23.00,17.00,73.00,281.00,74.00,276.00,60.00,95.00,66.00,40.00,30.00,91.00,151.00,20.00,42.00,106.00,125.00,58.00,58.00,45.00,44.00,18.00,83.00,19.00,21.00,45.00,44.00,101.00,90.00,78.00,74.00,78.00,67.00,71.00,39.00,85.00,83.00,28.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",20.75,120.00,69.00,85.00,80.00,82.00,248.00,70.00,89.00,66.00,58.00,80.00,120.00,231.00,255.00,167.00,31.00,102.00,67.00,63.00,35.00,36.00,32.00,83.00,256.00,85.00,50.00,73.00,65.00,50.00,41.00,242.00,79.00,184.00,43.00,60.00,58.00,212.00,46.00,91.00,217.00,72.00,99.00,111.00,80.00,40.00,54.00,42.00,39.00,81.00,77.00,55.00,64.00,264.00,22.00,45.00,43.00,44.00,28.00,17.00,71.00,282.00,73.00,277.00,58.00,94.00,65.00,38.00,30.00,90.00,151.00,20.00,43.00,105.00,125.00,58.00,58.00,42.00,43.00,17.00,81.00,21.00,18.00,45.00,42.00,98.00,88.00,74.00,71.00,78.00,64.00,70.00,38.00,85.00,84.00,27.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",21.00,120.00,70.00,86.00,80.00,81.00,248.00,69.00,84.00,63.00,57.00,77.00,118.00,232.00,254.00,168.00,29.00,103.00,68.00,60.00,32.00,33.00,31.00,81.00,254.00,84.00,51.00,73.00,64.00,48.00,39.00,243.00,78.00,185.00,43.00,57.00,55.00,212.00,45.00,91.00,219.00,72.00,98.00,109.00,77.00,38.00,51.00,40.00,38.00,82.00,76.00,55.00,62.00,264.00,22.00,44.00,41.00,44.00,25.00,16.00,70.00,282.00,72.00,277.00,59.00,95.00,63.00,38.00,32.00,88.00,150.00,18.00,41.00,104.00,124.00,59.00,57.00,45.00,42.00,18.00,81.00,19.00,20.00,43.00,42.00,101.00,88.00,74.00,72.00,79.00,64.00,70.00,37.00,84.00,82.00,27.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",21.25,118.00,71.00,86.00,79.00,81.00,250.00,65.00,85.00,63.00,57.00,79.00,117.00,234.00,255.00,169.00,31.00,101.00,65.00,58.00,33.00,36.00,31.00,82.00,256.00,84.00,51.00,72.00,65.00,50.00,39.00,244.00,78.00,189.00,43.00,57.00,55.00,210.00,45.00,91.00,218.00,69.00,98.00,109.00,79.00,37.00,51.00,40.00,38.00,82.00,76.00,53.00,61.00,265.00,21.00,42.00,42.00,44.00,22.00,17.00,71.00,282.00,74.00,277.00,58.00,93.00,65.00,37.00,28.00,88.00,150.00,18.00,41.00,104.00,123.00,58.00,56.00,45.00,43.00,15.00,79.00,19.00,19.00,44.00,41.00,100.00,88.00,74.00,71.00,79.00,65.00,69.00,37.00,85.00,80.00,25.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",21.50,119.00,68.00,83.00,82.00,82.00,248.00,67.00,87.00,64.00,55.00,78.00,119.00,233.00,256.00,170.00,32.00,102.00,66.00,57.00,31.00,34.00,29.00,81.00,255.00,86.00,53.00,75.00,65.00,50.00,40.00,243.00,80.00,190.00,42.00,57.00,58.00,212.00,48.00,91.00,221.00,70.00,102.00,109.00,80.00,40.00,54.00,40.00,39.00,82.00,75.00,56.00,63.00,264.00,22.00,44.00,42.00,45.00,22.00,15.00,72.00,284.00,73.00,279.00,59.00,95.00,65.00,38.00,29.00,89.00,151.00,18.00,40.00,106.00,126.00,58.00,57.00,47.00,42.00,18.00,81.00,18.00,20.00,44.00,41.00,101.00,89.00,75.00,70.00,78.00,67.00,72.00,37.00,84.00,82.00,27.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",21.75,119.00,69.00,85.00,81.00,80.00,250.00,64.00,85.00,64.00,56.00,76.00,117.00,234.00,255.00,171.00,32.00,100.00,66.00,57.00,32.00,34.00,30.00,82.00,257.00,83.00,52.00,74.00,64.00,49.00,39.00,245.00,78.00,189.00,43.00,58.00,57.00,210.00,43.00,91.00,220.00,70.00,98.00,108.00,79.00,40.00,53.00,40.00,37.00,80.00,76.00,55.00,62.00,265.00,20.00,44.00,40.00,43.00,25.00,15.00,71.00,284.00,73.00,278.00,58.00,93.00,65.00,37.00,28.00,90.00,152.00,18.00,41.00,104.00,123.00,55.00,55.00,47.00,42.00,15.00,81.00,19.00,19.00,45.00,42.00,99.00,87.00,73.00,70.00,78.00,65.00,71.00,35.00,83.00,82.00,25.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",22.00,121.00,73.00,84.00,83.00,82.00,252.00,66.00,86.00,66.00,57.00,78.00,119.00,237.00,256.00,172.00,33.00,104.00,66.00,61.00,35.00,37.00,31.00,83.00,259.00,86.00,52.00,79.00,66.00,52.00,41.00,246.00,78.00,193.00,43.00,60.00,57.00,214.00,47.00,92.00,222.00,73.00,102.00,110.00,79.00,40.00,54.00,40.00,39.00,83.00,77.00,56.00,64.00,267.00,23.00,44.00,43.00,47.00,24.00,17.00,72.00,286.00,76.00,280.00,59.00,95.00,67.00,39.00,31.00,89.00,152.00,21.00,42.00,106.00,124.00,59.00,60.00,49.00,44.00,18.00,83.00,20.00,20.00,46.00,43.00,102.00,90.00,76.00,72.00,78.00,67.00,72.00,39.00,84.00,83.00,28.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",22.25,120.00,70.00,84.00,78.00,79.00,251.00,63.00,82.00,63.00,55.00,75.00,116.00,235.00,256.00,170.00,28.00,98.00,65.00,57.00,32.00,35.00,28.00,79.00,256.00,84.00,50.00,77.00,65.00,50.00,39.00,246.00,77.00,192.00,42.00,55.00,53.00,212.00,46.00,92.00,222.00,70.00,98.00,107.00,77.00,39.00,51.00,39.00,35.00,79.00,77.00,54.00,63.00,267.00,20.00,42.00,41.00,43.00,21.00,14.00,72.00,286.00,73.00,281.00,58.00,95.00,65.00,36.00,30.00,89.00,150.00,17.00,39.00,105.00,125.00,57.00,57.00,48.00,40.00,15.00,80.00,19.00,17.00,44.00,41.00,99.00,89.00,73.00,71.00,77.00,65.00,70.00,37.00,84.00,84.00,25.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",22.50,122.00,71.00,85.00,82.00,82.00,253.00,63.00,81.00,64.00,55.00,78.00,117.00,237.00,256.00,172.00,30.00,101.00,66.00,57.00,32.00,35.00,29.00,82.00,256.00,83.00,49.00,78.00,65.00,50.00,39.00,248.00,79.00,194.00,43.00,58.00,56.00,213.00,46.00,89.00,224.00,70.00,97.00,108.00,78.00,41.00,53.00,41.00,38.00,81.00,75.00,54.00,65.00,267.00,20.00,42.00,40.00,44.00,22.00,16.00,74.00,288.00,74.00,280.00,57.00,94.00,65.00,37.00,31.00,89.00,149.00,19.00,40.00,103.00,124.00,58.00,57.00,50.00,42.00,18.00,83.00,17.00,20.00,43.00,42.00,98.00,89.00,75.00,70.00,76.00,65.00,69.00,36.00,84.00,82.00,27.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",22.75,115.00,65.00,82.00,80.00,78.00,251.00,60.00,84.00,64.00,56.00,75.00,113.00,230.00,258.00,170.00,31.00,100.00,68.00,56.00,32.00,33.00,28.00,79.00,262.00,79.00,49.00,75.00,65.00,48.00,41.00,250.00,81.00,194.00,43.00,57.00,57.00,209.00,41.00,89.00,223.00,72.00,100.00,111.00,82.00,41.00,52.00,40.00,36.00,76.00,70.00,51.00,54.00,269.00,15.00,43.00,42.00,44.00,22.00,16.00,74.00,290.00,65.00,277.00,51.00,90.00,61.00,36.00,26.00,87.00,149.00,17.00,35.00,97.00,121.00,53.00,49.00,42.00,38.00,14.00,77.00,15.00,17.00,43.00,38.00,93.00,83.00,65.00,63.00,70.00,56.00,64.00,27.00,78.00,74.00,23.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",23.00,121.00,71.00,86.00,82.00,82.00,252.00,62.00,80.00,64.00,56.00,75.00,117.00,239.00,257.00,174.00,31.00,98.00,65.00,57.00,32.00,34.00,29.00,79.00,256.00,85.00,51.00,83.00,67.00,49.00,39.00,249.00,78.00,196.00,42.00,57.00,55.00,211.00,46.00,91.00,226.00,71.00,98.00,110.00,78.00,38.00,50.00,40.00,36.00,82.00,80.00,56.00,63.00,268.00,21.00,42.00,41.00,44.00,21.00,16.00,74.00,287.00,73.00,281.00,60.00,95.00,64.00,36.00,30.00,90.00,150.00,18.00,39.00,104.00,123.00,57.00,59.00,53.00,42.00,16.00,82.00,18.00,21.00,42.00,40.00,99.00,88.00,74.00,71.00,78.00,66.00,69.00,36.00,86.00,83.00,26.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",23.25,121.00,72.00,88.00,82.00,83.00,258.00,62.00,82.00,66.00,57.00,77.00,120.00,241.00,260.00,177.00,31.00,100.00,68.00,60.00,35.00,36.00,32.00,84.00,259.00,86.00,53.00,86.00,67.00,52.00,41.00,252.00,82.00,198.00,46.00,59.00,61.00,214.00,50.00,94.00,227.00,73.00,99.00,112.00,81.00,40.00,54.00,42.00,38.00,83.00,81.00,59.00,65.00,269.00,23.00,44.00,44.00,45.00,26.00,16.00,77.00,289.00,77.00,284.00,60.00,96.00,68.00,39.00,32.00,94.00,155.00,18.00,42.00,109.00,124.00,61.00,57.00,54.00,42.00,19.00,84.00,20.00,21.00,45.00,42.00,104.00,92.00,77.00,72.00,80.00,66.00,73.00,38.00,86.00,86.00,26.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",23.50,121.00,69.00,85.00,81.00,84.00,255.00,62.00,81.00,63.00,56.00,75.00,120.00,241.00,258.00,175.00,31.00,98.00,65.00,59.00,34.00,35.00,32.00,80.00,258.00,84.00,52.00,87.00,65.00,51.00,42.00,251.00,80.00,199.00,44.00,57.00,56.00,213.00,47.00,94.00,226.00,71.00,97.00,111.00,78.00,41.00,54.00,41.00,40.00,81.00,78.00,55.00,62.00,269.00,23.00,45.00,39.00,45.00,25.00,16.00,80.00,289.00,72.00,283.00,59.00,96.00,65.00,38.00,30.00,89.00,152.00,19.00,40.00,106.00,126.00,60.00,57.00,55.00,43.00,17.00,83.00,18.00,21.00,43.00,42.00,101.00,90.00,74.00,70.00,79.00,66.00,71.00,37.00,86.00,83.00,25.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",23.75,115.00,64.00,80.00,78.00,77.00,253.00,58.00,80.00,64.00,55.00,74.00,116.00,232.00,258.00,171.00,28.00,97.00,70.00,55.00,33.00,32.00,29.00,80.00,262.00,76.00,47.00,85.00,64.00,47.00,42.00,254.00,78.00,196.00,43.00,57.00,56.00,208.00,41.00,89.00,225.00,72.00,98.00,112.00,83.00,42.00,54.00,40.00,36.00,75.00,69.00,50.00,55.00,272.00,15.00,43.00,42.00,45.00,22.00,17.00,79.00,291.00,65.00,279.00,52.00,90.00,63.00,38.00,27.00,88.00,153.00,18.00,37.00,96.00,123.00,52.00,51.00,47.00,40.00,15.00,76.00,17.00,17.00,45.00,39.00,90.00,80.00,65.00,63.00,68.00,55.00,63.00,28.00,78.00,74.00,24.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",24.00,118.00,71.00,85.00,82.00,83.00,257.00,60.00,76.00,64.00,56.00,74.00,117.00,240.00,257.00,176.00,32.00,95.00,65.00,56.00,33.00,35.00,29.00,81.00,259.00,85.00,50.00,90.00,66.00,50.00,41.00,251.00,79.00,201.00,43.00,59.00,57.00,211.00,47.00,92.00,227.00,71.00,94.00,109.00,80.00,40.00,51.00,41.00,37.00,81.00,78.00,56.00,64.00,270.00,22.00,42.00,42.00,45.00,23.00,15.00,82.00,290.00,72.00,283.00,59.00,95.00,65.00,37.00,30.00,90.00,152.00,19.00,40.00,105.00,125.00,57.00,57.00,57.00,41.00,17.00,81.00,17.00,20.00,45.00,40.00,99.00,88.00,73.00,70.00,77.00,64.00,68.00,35.00,85.00,83.00,27.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",24.25,118.00,67.00,83.00,79.00,79.00,255.00,57.00,72.00,61.00,51.00,70.00,114.00,239.00,257.00,175.00,28.00,93.00,63.00,53.00,31.00,33.00,24.00,78.00,257.00,81.00,47.00,90.00,64.00,46.00,38.00,251.00,77.00,199.00,43.00,56.00,55.00,212.00,45.00,89.00,227.00,69.00,92.00,106.00,77.00,39.00,50.00,37.00,36.00,78.00,75.00,52.00,61.00,270.00,19.00,40.00,38.00,44.00,23.00,13.00,84.00,290.00,71.00,282.00,55.00,92.00,61.00,35.00,27.00,87.00,151.00,15.00,36.00,104.00,124.00,54.00,56.00,54.00,40.00,15.00,80.00,18.00,17.00,42.00,37.00,96.00,87.00,70.00,68.00,76.00,63.00,66.00,33.00,84.00,78.00,24.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",24.50,120.00,71.00,86.00,80.00,81.00,257.00,58.00,72.00,63.00,53.00,72.00,117.00,241.00,258.00,178.00,31.00,94.00,64.00,53.00,32.00,35.00,29.00,80.00,259.00,84.00,48.00,94.00,64.00,49.00,40.00,252.00,78.00,201.00,42.00,56.00,55.00,212.00,46.00,93.00,230.00,71.00,93.00,107.00,77.00,38.00,52.00,41.00,37.00,83.00,75.00,56.00,65.00,270.00,22.00,43.00,41.00,45.00,23.00,16.00,87.00,290.00,74.00,284.00,58.00,95.00,66.00,37.00,30.00,91.00,153.00,18.00,38.00,106.00,126.00,58.00,58.00,57.00,42.00,16.00,81.00,20.00,20.00,42.00,40.00,98.00,89.00,74.00,70.00,77.00,65.00,70.00,37.00,84.00,81.00,26.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",24.75,121.00,70.00,86.00,82.00,82.00,258.00,57.00,75.00,62.00,55.00,70.00,116.00,242.00,260.00,180.00,30.00,95.00,64.00,55.00,33.00,35.00,30.00,80.00,259.00,84.00,52.00,97.00,67.00,49.00,38.00,254.00,78.00,205.00,43.00,57.00,55.00,214.00,47.00,96.00,232.00,71.00,93.00,109.00,79.00,40.00,52.00,40.00,36.00,81.00,78.00,55.00,65.00,272.00,21.00,44.00,40.00,43.00,25.00,15.00,89.00,292.00,75.00,285.00,59.00,95.00,64.00,37.00,29.00,92.00,153.00,18.00,37.00,105.00,125.00,56.00,57.00,61.00,41.00,15.00,84.00,18.00,20.00,43.00,41.00,99.00,88.00,76.00,70.00,81.00,65.00,70.00,35.00,85.00,82.00,27.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",25.00,121.00,74.00,87.00,82.00,84.00,261.00,58.00,73.00,62.00,55.00,71.00,119.00,246.00,262.00,182.00,33.00,97.00,64.00,58.00,33.00,35.00,28.00,80.00,258.00,89.00,53.00,104.00,69.00,53.00,40.00,254.00,79.00,205.00,44.00,57.00,57.00,216.00,48.00,96.00,235.00,73.00,93.00,107.00,78.00,41.00,51.00,40.00,39.00,86.00,82.00,61.00,69.00,270.00,26.00,44.00,41.00,46.00,25.00,16.00,94.00,290.00,77.00,285.00,61.00,97.00,69.00,39.00,34.00,88.00,153.00,18.00,40.00,108.00,125.00,61.00,61.00,62.00,45.00,19.00,84.00,20.00,23.00,44.00,43.00,102.00,92.00,81.00,73.00,80.00,69.00,73.00,42.00,90.00,83.00,28.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",25.25,121.00,72.00,87.00,81.00,83.00,259.00,58.00,75.00,63.00,57.00,73.00,118.00,244.00,260.00,181.00,32.00,96.00,65.00,57.00,35.00,39.00,31.00,83.00,260.00,86.00,49.00,103.00,66.00,51.00,42.00,256.00,82.00,206.00,44.00,60.00,57.00,213.00,46.00,95.00,232.00,72.00,95.00,108.00,80.00,42.00,54.00,42.00,40.00,83.00,78.00,58.00,65.00,272.00,23.00,46.00,42.00,45.00,24.00,17.00,93.00,292.00,74.00,286.00,60.00,96.00,66.00,37.00,31.00,91.00,153.00,21.00,40.00,107.00,126.00,59.00,61.00,61.00,44.00,18.00,82.00,19.00,22.00,47.00,42.00,99.00,90.00,75.00,72.00,78.00,66.00,70.00,38.00,85.00,82.00,27.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",25.50,122.00,71.00,87.00,81.00,84.00,260.00,57.00,72.00,61.00,55.00,71.00,117.00,245.00,263.00,180.00,33.00,96.00,63.00,56.00,35.00,38.00,30.00,81.00,261.00,86.00,50.00,107.00,67.00,51.00,41.00,258.00,77.00,207.00,44.00,60.00,56.00,214.00,46.00,93.00,233.00,71.00,93.00,109.00,78.00,40.00,52.00,41.00,37.00,82.00,78.00,58.00,65.00,274.00,23.00,44.00,41.00,46.00,24.00,16.00,95.00,293.00,74.00,288.00,59.00,97.00,66.00,39.00,31.00,90.00,153.00,20.00,39.00,107.00,125.00,59.00,58.00,62.00,45.00,17.00,82.00,19.00,19.00,44.00,42.00,100.00,91.00,77.00,68.00,77.00,66.00,69.00,36.00,86.00,80.00,26.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",25.75,120.00,71.00,85.00,80.00,82.00,260.00,56.00,70.00,60.00,53.00,69.00,117.00,245.00,260.00,179.00,32.00,92.00,60.00,54.00,32.00,34.00,28.00,80.00,260.00,83.00,46.00,108.00,63.00,49.00,37.00,255.00,76.00,205.00,41.00,56.00,54.00,211.00,46.00,93.00,232.00,69.00,89.00,107.00,77.00,39.00,50.00,39.00,36.00,80.00,76.00,55.00,64.00,273.00,21.00,41.00,40.00,44.00,21.00,16.00,96.00,293.00,71.00,287.00,58.00,94.00,64.00,35.00,28.00,88.00,151.00,17.00,37.00,105.00,123.00,57.00,57.00,62.00,41.00,15.00,79.00,18.00,17.00,43.00,38.00,99.00,89.00,72.00,68.00,77.00,63.00,66.00,34.00,84.00,79.00,25.00,75.00
