"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",19.50,51.00,38.00,32.00,30.00,31.00,88.00,23.00,26.00,45.00,26.00,36.00,60.00,186.00,135.00,16.00,18.00,46.00,16.00,18.00,16.00,30.00,11.00,17.00,84.00,37.00,19.00,21.00,14.00,19.00,15.00,170.00,13.00,22.00,17.00,19.00,29.00,44.00,17.00,17.00,14.00,11.00,58.00,25.00,11.00,13.00,13.00,11.00,23.00,43.00,29.00,18.00,20.00,173.00,11.00,12.00,11.00,19.00,11.00,11.00,49.00,156.00,25.00,28.00,25.00,14.00,13.00,13.00,11.00,21.00,20.00,11.00,29.00,39.00,37.00,20.00,23.00,15.00,12.00,11.00,15.00,11.00,12.00,13.00,27.00,46.00,48.00,29.00,37.00,23.00,20.00,15.00,18.00,61.00,12.00,19.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",19.75,51.00,34.00,33.00,28.00,30.00,86.00,23.00,24.00,44.00,24.00,33.00,60.00,185.00,135.00,21.00,16.00,42.00,18.00,18.00,18.00,30.00,11.00,20.00,87.00,37.00,19.00,17.00,14.00,16.00,13.00,171.00,14.00,21.00,17.00,17.00,29.00,47.00,17.00,17.00,12.00,12.00,55.00,23.00,11.00,13.00,12.00,11.00,21.00,41.00,29.00,15.00,19.00,173.00,11.00,12.00,11.00,18.00,11.00,11.00,46.00,157.00,26.00,25.00,22.00,16.00,15.00,13.00,11.00,20.00,17.00,12.00,30.00,37.00,33.00,19.00,23.00,13.00,13.00,11.00,15.00,12.00,11.00,13.00,26.00,43.00,45.00,30.00,36.00,21.00,19.00,16.00,17.00,60.00,11.00,19.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",20.00,45.00,36.00,31.00,29.00,29.00,85.00,22.00,23.00,42.00,22.00,33.00,59.00,187.00,135.00,17.00,15.00,40.00,17.00,16.00,15.00,28.00,11.00,16.00,88.00,36.00,17.00,19.00,11.00,16.00,12.00,171.00,14.00,21.00,14.00,16.00,27.00,48.00,16.00,16.00,12.00,11.00,54.00,21.00,11.00,11.00,11.00,11.00,22.00,43.00,28.00,15.00,19.00,172.00,11.00,11.00,11.00,18.00,11.00,11.00,48.00,159.00,26.00,26.00,22.00,14.00,14.00,11.00,11.00,18.00,17.00,11.00,30.00,37.00,35.00,16.00,23.00,13.00,12.00,11.00,14.00,11.00,11.00,12.00,26.00,44.00,46.00,29.00,36.00,24.00,17.00,16.00,17.00,60.00,11.00,20.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",20.25,49.00,36.00,32.00,30.00,30.00,87.00,22.00,22.00,43.00,20.00,32.00,60.00,186.00,138.00,18.00,15.00,42.00,17.00,16.00,14.00,29.00,11.00,15.00,89.00,34.00,17.00,17.00,13.00,16.00,14.00,172.00,12.00,20.00,17.00,18.00,27.00,51.00,16.00,17.00,12.00,11.00,54.00,23.00,11.00,11.00,11.00,11.00,19.00,40.00,28.00,13.00,20.00,176.00,11.00,11.00,11.00,17.00,11.00,11.00,45.00,160.00,24.00,25.00,23.00,12.00,13.00,11.00,11.00,18.00,18.00,11.00,27.00,36.00,33.00,16.00,20.00,11.00,11.00,11.00,16.00,11.00,11.00,13.00,24.00,42.00,43.00,25.00,37.00,20.00,16.00,13.00,16.00,58.00,11.00,16.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",20.50,48.00,36.00,32.00,28.00,30.00,86.00,21.00,24.00,44.00,23.00,32.00,58.00,188.00,139.00,18.00,16.00,41.00,16.00,15.00,16.00,29.00,11.00,15.00,95.00,38.00,18.00,18.00,13.00,18.00,14.00,174.00,13.00,20.00,15.00,16.00,26.00,55.00,18.00,18.00,12.00,12.00,53.00,23.00,11.00,12.00,11.00,11.00,20.00,44.00,28.00,16.00,21.00,177.00,11.00,12.00,11.00,17.00,11.00,11.00,47.00,165.00,25.00,26.00,22.00,14.00,12.00,11.00,11.00,18.00,16.00,12.00,29.00,38.00,34.00,19.00,23.00,13.00,12.00,11.00,16.00,11.00,11.00,12.00,25.00,44.00,46.00,28.00,38.00,21.00,18.00,13.00,15.00,59.00,11.00,16.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",20.75,47.00,35.00,31.00,27.00,29.00,84.00,22.00,24.00,43.00,22.00,34.00,59.00,190.00,142.00,16.00,16.00,40.00,16.00,17.00,16.00,30.00,11.00,19.00,98.00,37.00,19.00,16.00,13.00,18.00,15.00,174.00,12.00,22.00,15.00,18.00,27.00,58.00,16.00,17.00,13.00,11.00,53.00,23.00,11.00,12.00,11.00,11.00,22.00,39.00,29.00,15.00,18.00,179.00,11.00,11.00,11.00,18.00,11.00,11.00,46.00,167.00,25.00,27.00,20.00,14.00,13.00,11.00,11.00,19.00,18.00,11.00,28.00,37.00,33.00,16.00,21.00,13.00,11.00,11.00,15.00,11.00,11.00,13.00,24.00,42.00,43.00,26.00,36.00,21.00,17.00,16.00,17.00,59.00,11.00,19.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",21.00,51.00,40.00,33.00,33.00,32.00,91.00,23.00,25.00,46.00,26.00,36.00,62.00,191.00,145.00,21.00,18.00,43.00,19.00,20.00,19.00,34.00,11.00,21.00,104.00,39.00,20.00,21.00,15.00,18.00,15.00,178.00,16.00,24.00,17.00,20.00,32.00,62.00,17.00,20.00,17.00,15.00,57.00,26.00,11.00,15.00,12.00,13.00,24.00,44.00,31.00,18.00,21.00,184.00,11.00,14.00,14.00,19.00,11.00,11.00,48.00,170.00,26.00,26.00,21.00,14.00,13.00,12.00,11.00,22.00,20.00,14.00,30.00,37.00,37.00,20.00,21.00,13.00,12.00,12.00,17.00,11.00,13.00,18.00,27.00,44.00,46.00,29.00,37.00,24.00,21.00,17.00,18.00,62.00,12.00,19.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",21.25,50.00,38.00,34.00,30.00,31.00,86.00,22.00,23.00,44.00,24.00,32.00,61.00,192.00,145.00,19.00,17.00,43.00,17.00,18.00,18.00,32.00,11.00,20.00,107.00,38.00,20.00,16.00,13.00,19.00,15.00,177.00,14.00,21.00,17.00,18.00,30.00,64.00,17.00,18.00,12.00,11.00,55.00,23.00,11.00,13.00,11.00,11.00,24.00,43.00,30.00,17.00,20.00,180.00,11.00,14.00,12.00,20.00,11.00,11.00,48.00,171.00,27.00,26.00,22.00,15.00,15.00,12.00,11.00,21.00,19.00,15.00,28.00,37.00,35.00,18.00,22.00,14.00,11.00,11.00,17.00,11.00,11.00,15.00,25.00,42.00,44.00,26.00,36.00,22.00,17.00,14.00,15.00,60.00,11.00,18.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",21.50,48.00,39.00,34.00,29.00,30.00,87.00,23.00,24.00,45.00,22.00,33.00,61.00,193.00,145.00,21.00,15.00,42.00,16.00,18.00,15.00,31.00,11.00,16.00,112.00,37.00,17.00,18.00,13.00,19.00,14.00,179.00,14.00,21.00,16.00,16.00,29.00,69.00,17.00,19.00,13.00,11.00,56.00,23.00,11.00,13.00,11.00,11.00,21.00,44.00,30.00,15.00,19.00,183.00,11.00,12.00,11.00,17.00,11.00,11.00,49.00,174.00,26.00,26.00,22.00,13.00,14.00,11.00,11.00,19.00,18.00,12.00,29.00,37.00,33.00,17.00,21.00,12.00,11.00,11.00,12.00,11.00,11.00,13.00,23.00,43.00,43.00,26.00,36.00,20.00,17.00,15.00,13.00,59.00,11.00,19.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",21.75,47.00,35.00,32.00,29.00,29.00,88.00,22.00,22.00,42.00,21.00,33.00,58.00,192.00,146.00,18.00,16.00,41.00,17.00,16.00,16.00,31.00,11.00,17.00,115.00,36.00,18.00,15.00,12.00,17.00,14.00,179.00,13.00,21.00,14.00,16.00,28.00,72.00,16.00,16.00,13.00,11.00,55.00,22.00,11.00,12.00,11.00,11.00,20.00,40.00,27.00,15.00,20.00,183.00,11.00,12.00,11.00,18.00,11.00,11.00,45.00,174.00,23.00,23.00,20.00,13.00,13.00,11.00,11.00,20.00,17.00,13.00,27.00,35.00,33.00,16.00,20.00,11.00,11.00,11.00,13.00,11.00,11.00,13.00,25.00,40.00,41.00,25.00,36.00,21.00,16.00,12.00,14.00,60.00,11.00,17.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",22.00,48.00,39.00,31.00,28.00,30.00,85.00,21.00,22.00,44.00,23.00,31.00,61.00,194.00,150.00,20.00,16.00,41.00,17.00,16.00,15.00,31.00,11.00,19.00,120.00,38.00,19.00,16.00,15.00,17.00,15.00,183.00,15.00,23.00,15.00,17.00,27.00,79.00,15.00,19.00,14.00,12.00,54.00,23.00,11.00,12.00,11.00,11.00,21.00,44.00,31.00,16.00,20.00,184.00,11.00,14.00,11.00,19.00,11.00,11.00,47.00,178.00,29.00,26.00,22.00,15.00,14.00,11.00,11.00,18.00,17.00,12.00,28.00,39.00,35.00,19.00,22.00,14.00,14.00,11.00,15.00,11.00,11.00,14.00,25.00,44.00,47.00,29.00,37.00,23.00,20.00,18.00,17.00,60.00,11.00,18.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",22.25,51.00,38.00,33.00,29.00,31.00,88.00,25.00,23.00,46.00,23.00,34.00,60.00,195.00,150.00,21.00,16.00,40.00,19.00,17.00,17.00,31.00,11.00,18.00,128.00,39.00,21.00,20.00,15.00,20.00,16.00,185.00,15.00,23.00,17.00,18.00,27.00,83.00,19.00,18.00,14.00,14.00,53.00,21.00,11.00,15.00,12.00,11.00,23.00,46.00,32.00,19.00,23.00,183.00,11.00,13.00,13.00,20.00,11.00,11.00,50.00,181.00,32.00,27.00,24.00,17.00,16.00,13.00,12.00,20.00,19.00,13.00,32.00,40.00,38.00,22.00,25.00,17.00,14.00,11.00,17.00,11.00,11.00,14.00,28.00,50.00,51.00,33.00,41.00,25.00,21.00,17.00,20.00,62.00,11.00,19.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",22.50,50.00,38.00,32.00,31.00,31.00,89.00,22.00,23.00,44.00,22.00,32.00,63.00,198.00,154.00,19.00,16.00,43.00,18.00,17.00,17.00,34.00,11.00,18.00,130.00,39.00,18.00,19.00,13.00,18.00,15.00,185.00,13.00,22.00,15.00,19.00,27.00,88.00,17.00,17.00,13.00,12.00,56.00,23.00,11.00,13.00,11.00,11.00,22.00,45.00,30.00,17.00,20.00,185.00,11.00,12.00,13.00,17.00,11.00,11.00,48.00,181.00,26.00,26.00,21.00,16.00,13.00,11.00,11.00,20.00,18.00,14.00,29.00,40.00,35.00,18.00,21.00,12.00,12.00,11.00,17.00,11.00,11.00,13.00,26.00,43.00,46.00,28.00,37.00,21.00,22.00,14.00,15.00,60.00,11.00,17.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",22.75,48.00,39.00,34.00,31.00,31.00,89.00,23.00,23.00,45.00,24.00,33.00,63.00,200.00,152.00,20.00,17.00,42.00,16.00,17.00,16.00,31.00,11.00,18.00,136.00,39.00,21.00,18.00,14.00,18.00,16.00,186.00,14.00,23.00,17.00,17.00,29.00,91.00,18.00,20.00,15.00,11.00,54.00,23.00,11.00,13.00,11.00,11.00,20.00,45.00,31.00,16.00,21.00,189.00,11.00,12.00,11.00,17.00,11.00,11.00,46.00,184.00,26.00,29.00,21.00,15.00,13.00,12.00,11.00,20.00,19.00,12.00,27.00,38.00,37.00,20.00,22.00,14.00,11.00,11.00,16.00,11.00,11.00,13.00,24.00,46.00,48.00,31.00,38.00,25.00,20.00,14.00,16.00,60.00,11.00,19.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",23.00,49.00,38.00,34.00,29.00,30.00,88.00,21.00,23.00,44.00,23.00,32.00,61.00,199.00,154.00,18.00,17.00,43.00,18.00,17.00,17.00,31.00,11.00,18.00,139.00,35.00,18.00,19.00,11.00,17.00,15.00,186.00,12.00,22.00,15.00,16.00,28.00,97.00,18.00,17.00,15.00,11.00,56.00,22.00,11.00,13.00,11.00,11.00,21.00,43.00,29.00,15.00,19.00,189.00,11.00,13.00,11.00,17.00,11.00,11.00,48.00,186.00,24.00,27.00,20.00,13.00,12.00,11.00,11.00,19.00,18.00,12.00,28.00,35.00,34.00,17.00,19.00,11.00,11.00,11.00,13.00,11.00,11.00,13.00,26.00,41.00,44.00,28.00,35.00,21.00,19.00,14.00,14.00,61.00,11.00,17.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",23.25,50.00,42.00,34.00,29.00,30.00,86.00,21.00,23.00,44.00,24.00,33.00,61.00,200.00,156.00,18.00,17.00,44.00,19.00,18.00,18.00,32.00,11.00,18.00,143.00,40.00,19.00,16.00,13.00,17.00,13.00,188.00,14.00,23.00,17.00,18.00,29.00,103.00,17.00,16.00,13.00,14.00,53.00,22.00,11.00,12.00,11.00,11.00,22.00,44.00,33.00,18.00,19.00,190.00,11.00,12.00,12.00,19.00,11.00,11.00,48.00,190.00,27.00,26.00,25.00,14.00,13.00,11.00,11.00,20.00,17.00,12.00,29.00,36.00,37.00,19.00,23.00,15.00,14.00,11.00,15.00,11.00,11.00,15.00,26.00,44.00,48.00,29.00,37.00,24.00,19.00,17.00,17.00,61.00,11.00,19.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",23.50,51.00,40.00,34.00,29.00,31.00,85.00,23.00,24.00,45.00,23.00,34.00,62.00,201.00,158.00,18.00,18.00,43.00,19.00,18.00,17.00,31.00,11.00,20.00,149.00,39.00,21.00,19.00,14.00,16.00,15.00,188.00,13.00,23.00,17.00,18.00,29.00,107.00,20.00,18.00,15.00,12.00,53.00,21.00,11.00,11.00,11.00,11.00,22.00,47.00,33.00,18.00,23.00,191.00,11.00,12.00,12.00,18.00,11.00,11.00,48.00,193.00,28.00,27.00,24.00,16.00,16.00,12.00,12.00,21.00,17.00,12.00,31.00,39.00,39.00,18.00,25.00,16.00,16.00,11.00,17.00,11.00,11.00,14.00,26.00,47.00,49.00,32.00,40.00,25.00,21.00,17.00,16.00,62.00,13.00,20.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",23.75,50.00,38.00,32.00,27.00,29.00,84.00,22.00,21.00,43.00,22.00,29.00,59.00,200.00,157.00,20.00,15.00,40.00,16.00,16.00,16.00,31.00,11.00,17.00,152.00,39.00,17.00,16.00,14.00,19.00,13.00,190.00,12.00,22.00,16.00,15.00,26.00,111.00,17.00,17.00,13.00,11.00,50.00,19.00,11.00,11.00,11.00,11.00,22.00,44.00,32.00,17.00,22.00,189.00,11.00,11.00,11.00,18.00,11.00,11.00,49.00,193.00,30.00,28.00,23.00,17.00,15.00,12.00,11.00,19.00,17.00,11.00,29.00,40.00,38.00,20.00,25.00,14.00,14.00,11.00,16.00,11.00,11.00,11.00,27.00,48.00,50.00,31.00,39.00,25.00,21.00,15.00,22.00,62.00,11.00,18.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",24.00,51.00,40.00,34.00,29.00,32.00,87.00,23.00,22.00,45.00,24.00,32.00,61.00,202.00,161.00,20.00,17.00,44.00,17.00,19.00,17.00,35.00,11.00,20.00,158.00,40.00,20.00,21.00,15.00,18.00,16.00,191.00,15.00,24.00,17.00,20.00,29.00,119.00,19.00,17.00,16.00,11.00,53.00,21.00,11.00,13.00,13.00,11.00,21.00,45.00,31.00,16.00,20.00,193.00,11.00,13.00,12.00,19.00,11.00,11.00,49.00,195.00,27.00,29.00,23.00,16.00,14.00,12.00,11.00,20.00,16.00,12.00,29.00,38.00,37.00,20.00,23.00,14.00,13.00,11.00,18.00,11.00,11.00,14.00,27.00,46.00,48.00,31.00,37.00,21.00,22.00,17.00,18.00,62.00,11.00,20.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",24.25,49.00,39.00,32.00,31.00,32.00,87.00,24.00,24.00,44.00,23.00,32.00,61.00,204.00,161.00,20.00,16.00,44.00,17.00,17.00,16.00,31.00,11.00,18.00,161.00,40.00,20.00,17.00,14.00,19.00,15.00,192.00,14.00,24.00,17.00,17.00,30.00,122.00,19.00,20.00,13.00,12.00,56.00,21.00,11.00,13.00,11.00,11.00,22.00,43.00,30.00,17.00,21.00,194.00,11.00,14.00,13.00,19.00,11.00,11.00,49.00,200.00,27.00,27.00,22.00,15.00,15.00,11.00,12.00,19.00,19.00,14.00,27.00,37.00,38.00,20.00,22.00,13.00,13.00,11.00,15.00,11.00,11.00,14.00,26.00,43.00,47.00,28.00,37.00,24.00,20.00,15.00,16.00,63.00,11.00,19.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",24.50,50.00,37.00,32.00,29.00,30.00,83.00,22.00,24.00,46.00,23.00,32.00,59.00,204.00,160.00,19.00,17.00,43.00,18.00,16.00,16.00,30.00,11.00,19.00,165.00,38.00,19.00,17.00,14.00,17.00,14.00,192.00,12.00,23.00,17.00,17.00,29.00,128.00,16.00,19.00,13.00,12.00,52.00,19.00,11.00,12.00,11.00,11.00,20.00,46.00,31.00,17.00,20.00,193.00,11.00,11.00,11.00,18.00,11.00,11.00,50.00,202.00,26.00,26.00,24.00,16.00,13.00,12.00,11.00,19.00,16.00,12.00,29.00,38.00,35.00,20.00,23.00,14.00,12.00,11.00,15.00,11.00,11.00,16.00,25.00,45.00,46.00,28.00,37.00,22.00,20.00,15.00,18.00,63.00,11.00,19.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",24.75,52.00,43.00,36.00,33.00,35.00,87.00,21.00,23.00,45.00,22.00,30.00,63.00,206.00,164.00,19.00,17.00,44.00,17.00,19.00,16.00,35.00,11.00,19.00,170.00,41.00,19.00,18.00,14.00,18.00,18.00,197.00,16.00,25.00,17.00,19.00,30.00,133.00,20.00,20.00,13.00,13.00,55.00,22.00,11.00,14.00,13.00,11.00,21.00,45.00,33.00,19.00,22.00,197.00,11.00,14.00,12.00,20.00,11.00,11.00,50.00,204.00,27.00,27.00,24.00,18.00,15.00,13.00,12.00,22.00,18.00,13.00,29.00,40.00,37.00,20.00,24.00,17.00,14.00,11.00,17.00,13.00,11.00,15.00,27.00,45.00,50.00,31.00,38.00,25.00,24.00,16.00,18.00,63.00,11.00,20.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",25.00,51.00,41.00,33.00,27.00,29.00,85.00,22.00,21.00,44.00,20.00,31.00,58.00,206.00,162.00,21.00,16.00,41.00,16.00,16.00,17.00,30.00,11.00,17.00,172.00,38.00,21.00,18.00,11.00,16.00,13.00,195.00,12.00,22.00,15.00,17.00,28.00,138.00,18.00,17.00,12.00,11.00,50.00,19.00,11.00,13.00,11.00,11.00,19.00,45.00,30.00,17.00,23.00,193.00,11.00,12.00,11.00,17.00,11.00,11.00,49.00,204.00,26.00,27.00,24.00,16.00,14.00,11.00,11.00,19.00,17.00,12.00,29.00,39.00,37.00,21.00,22.00,16.00,12.00,11.00,16.00,11.00,11.00,12.00,25.00,47.00,48.00,31.00,38.00,24.00,22.00,18.00,17.00,62.00,11.00,18.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",25.25,53.00,38.00,33.00,30.00,30.00,87.00,21.00,22.00,44.00,24.00,31.00,61.00,208.00,165.00,20.00,16.00,44.00,17.00,17.00,17.00,32.00,11.00,20.00,174.00,41.00,20.00,20.00,14.00,18.00,14.00,197.00,14.00,22.00,18.00,18.00,28.00,144.00,20.00,18.00,16.00,12.00,52.00,20.00,11.00,12.00,11.00,11.00,22.00,45.00,33.00,18.00,24.00,197.00,11.00,11.00,12.00,20.00,11.00,11.00,49.00,206.00,33.00,31.00,28.00,19.00,16.00,13.00,11.00,21.00,18.00,11.00,31.00,42.00,41.00,21.00,27.00,18.00,16.00,11.00,17.00,11.00,12.00,14.00,28.00,51.00,52.00,32.00,43.00,27.00,24.00,19.00,21.00,65.00,14.00,23.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",25.50,49.00,38.00,33.00,30.00,29.00,84.00,19.00,21.00,43.00,20.00,29.00,58.00,205.00,164.00,19.00,16.00,42.00,14.00,17.00,17.00,30.00,11.00,16.00,174.00,34.00,18.00,18.00,11.00,17.00,14.00,197.00,11.00,24.00,14.00,16.00,26.00,148.00,15.00,18.00,14.00,11.00,52.00,19.00,11.00,11.00,11.00,11.00,19.00,43.00,30.00,17.00,20.00,197.00,11.00,13.00,11.00,18.00,11.00,11.00,48.00,207.00,26.00,27.00,23.00,15.00,13.00,11.00,11.00,15.00,16.00,11.00,27.00,38.00,34.00,18.00,22.00,13.00,11.00,11.00,15.00,11.00,11.00,11.00,24.00,45.00,47.00,29.00,36.00,23.00,22.00,14.00,17.00,59.00,11.00,16.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",25.75,51.00,38.00,34.00,29.00,32.00,85.00,21.00,22.00,43.00,22.00,30.00,61.00,207.00,168.00,21.00,19.00,42.00,19.00,19.00,17.00,33.00,11.00,18.00,179.00,40.00,20.00,19.00,13.00,19.00,15.00,199.00,14.00,25.00,17.00,17.00,28.00,157.00,20.00,20.00,13.00,11.00,51.00,20.00,11.00,14.00,11.00,11.00,20.00,47.00,33.00,18.00,24.00,197.00,12.00,12.00,11.00,19.00,11.00,11.00,51.00,210.00,31.00,29.00,25.00,17.00,16.00,13.00,12.00,20.00,17.00,12.00,32.00,42.00,39.00,23.00,26.00,17.00,14.00,13.00,19.00,11.00,11.00,14.00,27.00,48.00,50.00,31.00,42.00,26.00,24.00,17.00,19.00,65.00,12.00,19.00,34.00
