"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",19.50,108.00,81.00,92.00,85.00,92.00,225.00,77.00,92.00,74.00,67.00,101.00,128.00,233.00,250.00,165.00,39.00,111.00,79.00,65.00,52.00,35.00,35.00,112.00,117.00,63.00,55.00,98.00,83.00,58.00,59.00,134.00,76.00,196.00,49.00,65.00,76.00,152.00,49.00,91.00,180.00,74.00,106.00,106.00,93.00,65.00,67.00,60.00,44.00,56.00,79.00,16.00,61.00,258.00,15.00,53.00,59.00,60.00,33.00,22.00,81.00,285.00,65.00,207.00,68.00,104.00,71.00,24.00,33.00,96.00,114.00,25.00,58.00,79.00,122.00,71.00,59.00,78.00,55.00,20.00,83.00,28.00,30.00,38.00,73.00,92.00,86.00,80.00,65.00,74.00,58.00,78.00,63.00,72.00,92.00,35.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",19.75,107.00,81.00,92.00,85.00,91.00,226.00,77.00,92.00,72.00,65.00,98.00,127.00,235.00,248.00,163.00,39.00,110.00,79.00,67.00,49.00,34.00,35.00,110.00,115.00,63.00,55.00,97.00,82.00,57.00,57.00,138.00,78.00,198.00,50.00,64.00,75.00,151.00,51.00,89.00,180.00,74.00,106.00,106.00,93.00,65.00,67.00,58.00,46.00,56.00,76.00,16.00,60.00,257.00,12.00,52.00,60.00,60.00,33.00,22.00,80.00,289.00,68.00,207.00,68.00,105.00,70.00,23.00,32.00,94.00,115.00,25.00,56.00,77.00,119.00,71.00,60.00,79.00,53.00,17.00,84.00,27.00,31.00,40.00,73.00,91.00,83.00,80.00,67.00,73.00,58.00,76.00,64.00,72.00,94.00,33.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",20.00,107.00,79.00,94.00,87.00,91.00,227.00,76.00,90.00,71.00,65.00,98.00,130.00,235.00,251.00,167.00,36.00,108.00,79.00,65.00,50.00,34.00,35.00,112.00,114.00,64.00,54.00,99.00,80.00,60.00,57.00,141.00,78.00,200.00,49.00,66.00,74.00,152.00,50.00,92.00,183.00,75.00,108.00,106.00,95.00,63.00,68.00,60.00,44.00,56.00,77.00,17.00,61.00,258.00,14.00,52.00,59.00,61.00,33.00,25.00,79.00,289.00,65.00,208.00,69.00,105.00,70.00,22.00,33.00,94.00,113.00,25.00,56.00,78.00,120.00,71.00,59.00,77.00,52.00,15.00,83.00,26.00,29.00,39.00,72.00,91.00,87.00,77.00,68.00,70.00,55.00,76.00,63.00,73.00,92.00,34.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",20.25,110.00,82.00,95.00,88.00,92.00,230.00,78.00,92.00,76.00,67.00,101.00,128.00,237.00,251.00,170.00,39.00,112.00,82.00,70.00,52.00,37.00,37.00,113.00,113.00,67.00,56.00,100.00,85.00,60.00,59.00,146.00,83.00,204.00,52.00,66.00,77.00,153.00,53.00,93.00,186.00,78.00,110.00,110.00,95.00,68.00,69.00,61.00,49.00,58.00,79.00,21.00,63.00,260.00,15.00,55.00,62.00,64.00,36.00,27.00,83.00,290.00,71.00,211.00,72.00,108.00,73.00,28.00,35.00,98.00,114.00,29.00,59.00,81.00,123.00,76.00,61.00,83.00,57.00,19.00,87.00,30.00,34.00,42.00,76.00,94.00,88.00,81.00,68.00,76.00,59.00,81.00,64.00,75.00,94.00,37.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",20.50,111.00,82.00,93.00,88.00,93.00,228.00,76.00,90.00,73.00,67.00,101.00,128.00,237.00,254.00,172.00,38.00,111.00,82.00,68.00,51.00,34.00,37.00,110.00,114.00,62.00,57.00,100.00,84.00,60.00,59.00,148.00,81.00,206.00,49.00,67.00,73.00,151.00,53.00,94.00,188.00,78.00,109.00,108.00,96.00,66.00,69.00,59.00,44.00,57.00,80.00,17.00,65.00,259.00,13.00,52.00,62.00,62.00,34.00,23.00,83.00,293.00,67.00,210.00,70.00,107.00,71.00,26.00,34.00,94.00,115.00,26.00,56.00,80.00,124.00,72.00,61.00,82.00,53.00,17.00,85.00,27.00,31.00,40.00,73.00,90.00,87.00,80.00,68.00,73.00,57.00,74.00,63.00,71.00,92.00,35.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",20.75,109.00,83.00,95.00,89.00,94.00,229.00,78.00,90.00,74.00,69.00,99.00,130.00,238.00,255.00,174.00,39.00,110.00,81.00,71.00,53.00,36.00,35.00,112.00,116.00,65.00,55.00,100.00,84.00,58.00,59.00,152.00,81.00,204.00,50.00,67.00,76.00,150.00,51.00,92.00,188.00,79.00,108.00,109.00,93.00,65.00,70.00,62.00,47.00,56.00,80.00,18.00,64.00,259.00,15.00,55.00,60.00,63.00,36.00,24.00,81.00,292.00,69.00,210.00,72.00,109.00,74.00,26.00,34.00,96.00,114.00,27.00,58.00,81.00,120.00,73.00,61.00,85.00,56.00,17.00,83.00,30.00,31.00,44.00,75.00,90.00,88.00,80.00,68.00,73.00,57.00,78.00,65.00,74.00,91.00,36.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",21.00,110.00,81.00,93.00,84.00,92.00,230.00,75.00,86.00,72.00,66.00,97.00,128.00,239.00,252.00,168.00,39.00,106.00,77.00,66.00,49.00,35.00,34.00,112.00,112.00,62.00,53.00,99.00,82.00,55.00,58.00,156.00,80.00,203.00,49.00,62.00,76.00,151.00,51.00,87.00,187.00,76.00,103.00,106.00,88.00,62.00,67.00,58.00,47.00,57.00,78.00,19.00,64.00,260.00,14.00,55.00,58.00,62.00,36.00,23.00,81.00,292.00,67.00,207.00,70.00,104.00,71.00,25.00,33.00,97.00,114.00,26.00,56.00,79.00,119.00,72.00,61.00,87.00,52.00,18.00,87.00,28.00,32.00,42.00,74.00,92.00,86.00,79.00,68.00,75.00,55.00,78.00,63.00,75.00,92.00,35.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",21.25,108.00,81.00,93.00,85.00,91.00,230.00,74.00,87.00,73.00,66.00,97.00,129.00,239.00,253.00,171.00,40.00,104.00,78.00,64.00,52.00,36.00,35.00,109.00,111.00,61.00,52.00,97.00,82.00,55.00,57.00,160.00,78.00,204.00,49.00,63.00,75.00,148.00,49.00,87.00,188.00,75.00,103.00,106.00,88.00,62.00,66.00,59.00,47.00,57.00,78.00,17.00,62.00,259.00,12.00,52.00,58.00,61.00,33.00,25.00,81.00,293.00,68.00,209.00,71.00,107.00,71.00,26.00,31.00,94.00,114.00,26.00,57.00,78.00,123.00,72.00,61.00,86.00,53.00,17.00,84.00,30.00,31.00,41.00,73.00,91.00,84.00,80.00,66.00,73.00,57.00,78.00,62.00,77.00,93.00,36.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",21.50,111.00,80.00,91.00,85.00,90.00,230.00,75.00,85.00,73.00,63.00,96.00,131.00,239.00,250.00,169.00,39.00,105.00,75.00,62.00,51.00,34.00,33.00,110.00,111.00,62.00,50.00,97.00,82.00,55.00,57.00,163.00,78.00,204.00,50.00,61.00,76.00,151.00,48.00,83.00,189.00,76.00,105.00,107.00,88.00,64.00,68.00,58.00,47.00,55.00,77.00,19.00,64.00,260.00,14.00,52.00,59.00,63.00,33.00,23.00,81.00,293.00,67.00,210.00,70.00,106.00,70.00,25.00,32.00,97.00,115.00,26.00,57.00,78.00,123.00,73.00,59.00,88.00,54.00,18.00,85.00,28.00,31.00,41.00,72.00,92.00,85.00,80.00,67.00,73.00,57.00,79.00,63.00,76.00,95.00,35.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",21.75,108.00,81.00,93.00,84.00,89.00,230.00,74.00,85.00,70.00,64.00,94.00,127.00,239.00,250.00,170.00,40.00,102.00,74.00,62.00,51.00,35.00,33.00,110.00,112.00,63.00,50.00,97.00,82.00,53.00,55.00,166.00,77.00,206.00,50.00,62.00,77.00,149.00,47.00,82.00,187.00,75.00,102.00,104.00,86.00,64.00,66.00,59.00,44.00,57.00,79.00,17.00,62.00,261.00,14.00,52.00,57.00,60.00,34.00,23.00,81.00,294.00,64.00,208.00,70.00,104.00,72.00,23.00,30.00,96.00,114.00,25.00,55.00,77.00,121.00,72.00,59.00,90.00,55.00,17.00,85.00,28.00,32.00,42.00,75.00,92.00,84.00,79.00,65.00,72.00,57.00,78.00,62.00,76.00,92.00,35.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",22.00,111.00,82.00,93.00,86.00,92.00,235.00,74.00,84.00,73.00,64.00,97.00,131.00,241.00,252.00,174.00,39.00,105.00,74.00,65.00,50.00,37.00,33.00,110.00,112.00,65.00,51.00,99.00,83.00,54.00,58.00,170.00,79.00,207.00,51.00,63.00,76.00,150.00,52.00,85.00,189.00,78.00,104.00,107.00,86.00,66.00,69.00,60.00,47.00,58.00,79.00,19.00,64.00,263.00,14.00,54.00,59.00,63.00,33.00,25.00,82.00,295.00,67.00,211.00,72.00,109.00,73.00,25.00,34.00,95.00,116.00,28.00,56.00,81.00,122.00,73.00,61.00,91.00,55.00,18.00,85.00,29.00,31.00,41.00,77.00,93.00,88.00,82.00,68.00,73.00,58.00,80.00,67.00,76.00,92.00,36.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",22.25,107.00,81.00,92.00,82.00,90.00,233.00,71.00,81.00,70.00,62.00,92.00,128.00,242.00,252.00,172.00,37.00,101.00,74.00,62.00,50.00,35.00,32.00,108.00,111.00,63.00,48.00,96.00,82.00,52.00,56.00,172.00,75.00,207.00,49.00,60.00,73.00,148.00,48.00,82.00,190.00,73.00,100.00,103.00,85.00,64.00,64.00,58.00,44.00,56.00,78.00,17.00,61.00,261.00,14.00,53.00,57.00,61.00,32.00,22.00,79.00,294.00,67.00,211.00,70.00,104.00,71.00,24.00,32.00,95.00,112.00,24.00,54.00,78.00,124.00,70.00,59.00,89.00,51.00,17.00,84.00,28.00,28.00,39.00,74.00,90.00,86.00,77.00,67.00,71.00,55.00,77.00,63.00,78.00,91.00,35.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",22.50,110.00,81.00,92.00,84.00,91.00,232.00,73.00,81.00,70.00,60.00,93.00,130.00,242.00,252.00,174.00,39.00,104.00,76.00,62.00,50.00,36.00,33.00,110.00,109.00,60.00,49.00,96.00,82.00,56.00,57.00,177.00,77.00,207.00,51.00,61.00,76.00,149.00,48.00,79.00,190.00,76.00,102.00,103.00,84.00,64.00,66.00,59.00,45.00,56.00,77.00,18.00,64.00,262.00,14.00,53.00,58.00,63.00,32.00,23.00,81.00,297.00,66.00,211.00,69.00,106.00,71.00,25.00,34.00,96.00,115.00,26.00,56.00,79.00,122.00,72.00,59.00,91.00,54.00,19.00,85.00,29.00,32.00,40.00,72.00,91.00,87.00,80.00,67.00,73.00,56.00,78.00,64.00,77.00,93.00,36.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",22.75,109.00,81.00,92.00,82.00,90.00,233.00,70.00,80.00,68.00,61.00,92.00,127.00,242.00,252.00,173.00,38.00,100.00,72.00,61.00,50.00,34.00,32.00,107.00,108.00,63.00,50.00,95.00,81.00,52.00,56.00,179.00,76.00,208.00,49.00,59.00,75.00,149.00,48.00,82.00,189.00,75.00,100.00,104.00,83.00,64.00,65.00,56.00,42.00,56.00,78.00,15.00,62.00,263.00,14.00,53.00,58.00,61.00,32.00,23.00,80.00,297.00,67.00,208.00,70.00,107.00,71.00,23.00,33.00,95.00,113.00,24.00,55.00,78.00,121.00,70.00,60.00,89.00,53.00,17.00,84.00,28.00,31.00,41.00,73.00,89.00,85.00,79.00,65.00,73.00,54.00,76.00,61.00,76.00,90.00,32.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",23.00,110.00,80.00,92.00,80.00,89.00,233.00,69.00,77.00,70.00,61.00,91.00,126.00,242.00,251.00,174.00,37.00,97.00,71.00,60.00,47.00,34.00,32.00,109.00,108.00,61.00,46.00,95.00,79.00,51.00,56.00,182.00,76.00,207.00,48.00,59.00,76.00,147.00,49.00,78.00,189.00,74.00,96.00,104.00,81.00,64.00,63.00,56.00,43.00,55.00,79.00,18.00,62.00,265.00,13.00,52.00,56.00,63.00,31.00,24.00,80.00,296.00,65.00,208.00,69.00,106.00,70.00,24.00,32.00,94.00,114.00,25.00,54.00,75.00,123.00,70.00,58.00,92.00,52.00,17.00,83.00,28.00,29.00,38.00,72.00,89.00,86.00,77.00,65.00,72.00,55.00,76.00,62.00,78.00,91.00,33.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",23.25,110.00,82.00,95.00,82.00,91.00,235.00,71.00,79.00,70.00,62.00,94.00,130.00,246.00,254.00,177.00,39.00,99.00,74.00,62.00,53.00,36.00,33.00,112.00,111.00,66.00,50.00,97.00,82.00,52.00,58.00,188.00,78.00,212.00,52.00,62.00,80.00,150.00,51.00,80.00,193.00,76.00,99.00,106.00,83.00,65.00,68.00,60.00,47.00,57.00,80.00,20.00,66.00,265.00,14.00,55.00,59.00,63.00,35.00,25.00,81.00,298.00,68.00,210.00,71.00,107.00,73.00,27.00,36.00,97.00,118.00,26.00,57.00,79.00,121.00,74.00,61.00,95.00,52.00,20.00,85.00,29.00,31.00,41.00,76.00,92.00,87.00,81.00,67.00,74.00,57.00,81.00,64.00,82.00,93.00,36.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",23.50,112.00,81.00,93.00,81.00,92.00,237.00,70.00,80.00,70.00,61.00,91.00,130.00,246.00,253.00,176.00,37.00,98.00,71.00,61.00,52.00,36.00,33.00,109.00,109.00,62.00,48.00,95.00,83.00,50.00,59.00,190.00,77.00,210.00,50.00,59.00,80.00,149.00,50.00,79.00,193.00,76.00,96.00,106.00,81.00,64.00,65.00,59.00,46.00,56.00,81.00,18.00,65.00,265.00,15.00,53.00,56.00,62.00,33.00,23.00,82.00,298.00,67.00,211.00,72.00,107.00,71.00,25.00,32.00,95.00,115.00,26.00,54.00,79.00,123.00,72.00,59.00,96.00,55.00,18.00,87.00,29.00,31.00,39.00,74.00,91.00,86.00,80.00,67.00,72.00,57.00,81.00,63.00,79.00,94.00,35.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",23.75,111.00,80.00,93.00,80.00,88.00,236.00,69.00,77.00,68.00,59.00,90.00,127.00,246.00,252.00,174.00,37.00,98.00,69.00,57.00,49.00,33.00,30.00,109.00,108.00,63.00,47.00,97.00,83.00,51.00,56.00,191.00,75.00,211.00,49.00,59.00,77.00,148.00,48.00,77.00,192.00,76.00,97.00,105.00,80.00,64.00,67.00,58.00,44.00,56.00,76.00,18.00,64.00,265.00,14.00,52.00,57.00,61.00,33.00,24.00,81.00,297.00,69.00,210.00,71.00,106.00,72.00,25.00,32.00,97.00,115.00,25.00,53.00,78.00,121.00,72.00,61.00,95.00,54.00,19.00,85.00,30.00,31.00,42.00,74.00,91.00,86.00,80.00,66.00,71.00,57.00,78.00,62.00,79.00,95.00,36.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",24.00,111.00,82.00,93.00,79.00,87.00,238.00,67.00,75.00,68.00,59.00,89.00,127.00,246.00,252.00,176.00,38.00,96.00,69.00,58.00,49.00,35.00,30.00,107.00,106.00,63.00,46.00,94.00,79.00,49.00,56.00,192.00,76.00,210.00,48.00,57.00,77.00,148.00,47.00,75.00,196.00,74.00,94.00,104.00,82.00,63.00,64.00,56.00,43.00,56.00,79.00,17.00,62.00,265.00,13.00,52.00,55.00,61.00,32.00,22.00,78.00,299.00,66.00,208.00,70.00,105.00,70.00,24.00,32.00,96.00,115.00,26.00,52.00,76.00,121.00,69.00,58.00,97.00,52.00,18.00,83.00,28.00,32.00,40.00,71.00,90.00,84.00,79.00,66.00,70.00,54.00,77.00,62.00,80.00,93.00,37.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",24.25,109.00,80.00,91.00,80.00,86.00,236.00,66.00,72.00,69.00,57.00,87.00,128.00,245.00,251.00,176.00,37.00,95.00,69.00,55.00,49.00,33.00,28.00,107.00,107.00,61.00,43.00,93.00,81.00,47.00,56.00,195.00,74.00,210.00,49.00,58.00,76.00,147.00,47.00,73.00,194.00,75.00,94.00,101.00,78.00,61.00,63.00,56.00,43.00,53.00,77.00,16.00,60.00,266.00,14.00,51.00,55.00,60.00,30.00,21.00,78.00,299.00,64.00,208.00,69.00,108.00,69.00,24.00,31.00,93.00,114.00,24.00,52.00,75.00,121.00,68.00,59.00,97.00,51.00,17.00,83.00,27.00,29.00,38.00,70.00,89.00,84.00,76.00,66.00,71.00,55.00,75.00,62.00,80.00,90.00,35.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",24.50,109.00,82.00,92.00,83.00,90.00,235.00,67.00,74.00,70.00,59.00,88.00,129.00,246.00,254.00,178.00,37.00,97.00,71.00,59.00,50.00,36.00,29.00,109.00,105.00,61.00,45.00,95.00,81.00,50.00,57.00,199.00,77.00,214.00,49.00,57.00,76.00,147.00,50.00,75.00,197.00,76.00,95.00,102.00,81.00,62.00,66.00,59.00,45.00,55.00,77.00,18.00,63.00,266.00,14.00,53.00,58.00,61.00,32.00,23.00,79.00,300.00,63.00,210.00,70.00,106.00,72.00,25.00,33.00,94.00,115.00,25.00,53.00,78.00,122.00,69.00,60.00,97.00,52.00,16.00,82.00,28.00,30.00,40.00,72.00,88.00,85.00,79.00,66.00,69.00,54.00,76.00,62.00,80.00,91.00,34.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",24.75,109.00,82.00,94.00,82.00,91.00,239.00,68.00,73.00,67.00,60.00,88.00,129.00,247.00,255.00,180.00,37.00,96.00,73.00,61.00,51.00,37.00,32.00,108.00,106.00,62.00,47.00,95.00,83.00,50.00,56.00,203.00,77.00,215.00,50.00,59.00,76.00,148.00,49.00,78.00,198.00,77.00,95.00,104.00,82.00,64.00,65.00,58.00,45.00,57.00,77.00,18.00,64.00,267.00,14.00,54.00,57.00,63.00,35.00,23.00,79.00,300.00,66.00,209.00,71.00,109.00,72.00,26.00,33.00,95.00,116.00,28.00,52.00,81.00,124.00,70.00,61.00,98.00,53.00,17.00,83.00,29.00,31.00,41.00,72.00,88.00,85.00,79.00,67.00,71.00,54.00,77.00,61.00,81.00,92.00,34.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",25.00,110.00,85.00,95.00,83.00,91.00,237.00,68.00,71.00,67.00,59.00,89.00,127.00,247.00,255.00,181.00,37.00,96.00,72.00,62.00,50.00,33.00,30.00,107.00,106.00,63.00,47.00,96.00,82.00,52.00,58.00,203.00,79.00,216.00,51.00,58.00,74.00,149.00,49.00,80.00,198.00,77.00,95.00,103.00,83.00,65.00,64.00,57.00,44.00,56.00,80.00,19.00,64.00,267.00,13.00,54.00,58.00,62.00,35.00,21.00,80.00,300.00,68.00,210.00,71.00,108.00,72.00,25.00,33.00,95.00,114.00,23.00,50.00,80.00,123.00,73.00,60.00,98.00,52.00,15.00,81.00,28.00,31.00,38.00,73.00,89.00,86.00,79.00,67.00,73.00,54.00,75.00,63.00,80.00,90.00,35.00,100.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",25.25,111.00,82.00,93.00,80.00,90.00,239.00,66.00,72.00,68.00,61.00,90.00,128.00,248.00,255.00,180.00,38.00,94.00,70.00,60.00,51.00,39.00,30.00,106.00,105.00,61.00,46.00,95.00,81.00,51.00,57.00,206.00,76.00,216.00,50.00,59.00,78.00,149.00,47.00,73.00,198.00,77.00,95.00,103.00,80.00,64.00,66.00,58.00,45.00,55.00,79.00,20.00,64.00,267.00,14.00,54.00,57.00,64.00,34.00,24.00,80.00,300.00,65.00,209.00,70.00,109.00,71.00,25.00,33.00,95.00,116.00,26.00,53.00,78.00,123.00,70.00,61.00,99.00,55.00,17.00,84.00,28.00,34.00,42.00,72.00,88.00,85.00,79.00,67.00,72.00,55.00,78.00,65.00,83.00,94.00,36.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",25.50,111.00,84.00,94.00,82.00,91.00,238.00,68.00,71.00,69.00,60.00,87.00,129.00,249.00,255.00,180.00,39.00,94.00,69.00,57.00,52.00,37.00,30.00,111.00,105.00,62.00,45.00,96.00,83.00,50.00,58.00,209.00,76.00,217.00,51.00,60.00,77.00,147.00,50.00,73.00,200.00,79.00,93.00,102.00,78.00,64.00,67.00,58.00,45.00,57.00,80.00,17.00,64.00,269.00,14.00,53.00,57.00,63.00,33.00,23.00,80.00,302.00,68.00,211.00,71.00,108.00,74.00,25.00,32.00,95.00,118.00,27.00,53.00,77.00,121.00,72.00,61.00,100.00,54.00,17.00,85.00,29.00,31.00,41.00,75.00,90.00,85.00,80.00,65.00,72.00,57.00,78.00,62.00,83.00,92.00,37.00,99.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",25.75,110.00,83.00,90.00,79.00,88.00,239.00,66.00,70.00,68.00,58.00,85.00,128.00,250.00,254.00,178.00,39.00,91.00,67.00,56.00,50.00,35.00,29.00,107.00,104.00,64.00,44.00,92.00,80.00,48.00,54.00,211.00,74.00,216.00,49.00,55.00,76.00,148.00,48.00,73.00,199.00,76.00,91.00,102.00,75.00,64.00,63.00,57.00,44.00,57.00,80.00,18.00,64.00,268.00,14.00,52.00,54.00,61.00,31.00,21.00,79.00,302.00,66.00,209.00,72.00,107.00,70.00,24.00,32.00,95.00,114.00,24.00,53.00,79.00,122.00,72.00,61.00,101.00,51.00,17.00,83.00,28.00,29.00,40.00,71.00,92.00,85.00,79.00,66.00,71.00,56.00,77.00,64.00,82.00,93.00,34.00,102.00
