"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",19.50,69.00,40.00,44.00,43.00,43.00,139.00,54.00,59.00,70.00,55.00,69.00,108.00,209.00,220.00,142.00,22.00,62.00,28.00,38.00,22.00,34.00,18.00,36.00,233.00,57.00,29.00,41.00,72.00,30.00,38.00,225.00,31.00,164.00,50.00,33.00,49.00,72.00,25.00,43.00,205.00,26.00,51.00,77.00,27.00,19.00,20.00,15.00,31.00,49.00,33.00,15.00,23.00,228.00,11.00,16.00,15.00,148.00,13.00,11.00,68.00,271.00,43.00,256.00,25.00,44.00,30.00,26.00,15.00,49.00,52.00,16.00,52.00,41.00,59.00,20.00,24.00,89.00,12.00,12.00,43.00,13.00,14.00,26.00,27.00,51.00,46.00,34.00,31.00,27.00,18.00,19.00,16.00,105.00,16.00,25.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",19.75,68.00,40.00,43.00,45.00,45.00,141.00,53.00,59.00,70.00,55.00,66.00,108.00,211.00,223.00,146.00,23.00,62.00,28.00,40.00,23.00,33.00,18.00,37.00,233.00,59.00,28.00,40.00,71.00,28.00,39.00,230.00,34.00,167.00,50.00,36.00,49.00,72.00,27.00,43.00,208.00,26.00,53.00,78.00,26.00,18.00,19.00,15.00,31.00,50.00,32.00,15.00,25.00,230.00,12.00,16.00,17.00,147.00,14.00,11.00,66.00,272.00,44.00,257.00,28.00,43.00,31.00,30.00,14.00,48.00,52.00,17.00,52.00,43.00,60.00,20.00,25.00,91.00,12.00,13.00,43.00,12.00,13.00,26.00,26.00,52.00,45.00,34.00,30.00,25.00,19.00,19.00,16.00,105.00,13.00,23.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",20.00,67.00,37.00,44.00,43.00,41.00,137.00,52.00,59.00,70.00,54.00,66.00,106.00,211.00,223.00,146.00,21.00,61.00,27.00,36.00,21.00,31.00,16.00,36.00,235.00,58.00,29.00,39.00,71.00,27.00,36.00,227.00,32.00,168.00,50.00,34.00,49.00,71.00,25.00,42.00,208.00,26.00,53.00,75.00,24.00,16.00,16.00,16.00,30.00,48.00,29.00,13.00,20.00,229.00,11.00,14.00,15.00,149.00,12.00,11.00,66.00,273.00,42.00,258.00,24.00,42.00,30.00,25.00,12.00,50.00,49.00,16.00,52.00,38.00,57.00,19.00,23.00,90.00,12.00,12.00,43.00,12.00,13.00,27.00,24.00,48.00,47.00,35.00,27.00,24.00,16.00,16.00,16.00,107.00,13.00,25.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",20.25,67.00,37.00,41.00,41.00,42.00,134.00,52.00,57.00,70.00,54.00,64.00,106.00,209.00,221.00,146.00,20.00,57.00,26.00,35.00,21.00,31.00,16.00,32.00,234.00,56.00,27.00,38.00,69.00,28.00,37.00,228.00,32.00,169.00,47.00,34.00,48.00,69.00,24.00,39.00,206.00,25.00,50.00,74.00,24.00,16.00,17.00,13.00,29.00,48.00,29.00,13.00,22.00,229.00,11.00,14.00,15.00,149.00,11.00,11.00,64.00,274.00,39.00,257.00,25.00,41.00,27.00,25.00,13.00,47.00,50.00,16.00,49.00,38.00,55.00,19.00,24.00,92.00,11.00,11.00,40.00,13.00,13.00,24.00,23.00,49.00,45.00,32.00,29.00,25.00,18.00,16.00,15.00,108.00,12.00,22.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",20.50,68.00,40.00,45.00,45.00,44.00,138.00,54.00,59.00,70.00,54.00,67.00,106.00,213.00,225.00,148.00,21.00,60.00,29.00,37.00,21.00,33.00,17.00,37.00,234.00,60.00,28.00,38.00,72.00,27.00,37.00,231.00,32.00,173.00,50.00,34.00,48.00,72.00,26.00,44.00,210.00,26.00,54.00,75.00,25.00,17.00,18.00,14.00,31.00,49.00,31.00,14.00,23.00,231.00,11.00,15.00,16.00,152.00,13.00,11.00,66.00,276.00,43.00,260.00,25.00,44.00,29.00,29.00,13.00,51.00,51.00,16.00,53.00,40.00,59.00,20.00,26.00,95.00,14.00,12.00,41.00,12.00,13.00,25.00,27.00,50.00,45.00,36.00,30.00,27.00,18.00,18.00,16.00,112.00,14.00,25.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",20.75,68.00,40.00,45.00,43.00,44.00,135.00,52.00,58.00,70.00,51.00,66.00,109.00,213.00,224.00,149.00,23.00,61.00,27.00,35.00,21.00,33.00,17.00,34.00,234.00,59.00,27.00,41.00,70.00,27.00,39.00,229.00,31.00,173.00,50.00,34.00,49.00,71.00,24.00,42.00,209.00,26.00,49.00,74.00,26.00,18.00,21.00,15.00,31.00,48.00,32.00,12.00,22.00,230.00,11.00,17.00,16.00,152.00,12.00,11.00,68.00,277.00,39.00,262.00,25.00,42.00,28.00,27.00,11.00,49.00,50.00,14.00,52.00,40.00,58.00,19.00,24.00,93.00,12.00,11.00,42.00,14.00,13.00,26.00,28.00,51.00,48.00,35.00,29.00,24.00,19.00,18.00,17.00,114.00,13.00,26.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",21.00,67.00,39.00,44.00,44.00,44.00,137.00,51.00,60.00,70.00,52.00,66.00,107.00,215.00,224.00,148.00,22.00,57.00,26.00,35.00,21.00,33.00,16.00,37.00,235.00,58.00,29.00,38.00,70.00,27.00,36.00,232.00,31.00,174.00,49.00,33.00,48.00,71.00,25.00,40.00,210.00,26.00,49.00,75.00,26.00,17.00,17.00,14.00,30.00,49.00,31.00,13.00,22.00,231.00,11.00,15.00,15.00,153.00,12.00,11.00,65.00,279.00,42.00,261.00,26.00,42.00,27.00,25.00,14.00,49.00,51.00,16.00,50.00,40.00,55.00,19.00,23.00,94.00,13.00,11.00,42.00,13.00,13.00,27.00,27.00,52.00,47.00,32.00,28.00,25.00,19.00,17.00,15.00,116.00,13.00,23.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",21.25,68.00,40.00,45.00,45.00,44.00,137.00,54.00,58.00,70.00,55.00,65.00,107.00,217.00,226.00,154.00,22.00,60.00,27.00,37.00,23.00,34.00,16.00,34.00,237.00,59.00,29.00,40.00,70.00,30.00,40.00,232.00,33.00,174.00,51.00,37.00,50.00,70.00,26.00,40.00,212.00,27.00,50.00,73.00,25.00,18.00,20.00,15.00,33.00,50.00,32.00,15.00,24.00,233.00,12.00,16.00,16.00,154.00,15.00,11.00,65.00,278.00,41.00,262.00,27.00,45.00,30.00,26.00,14.00,51.00,51.00,14.00,51.00,40.00,58.00,19.00,27.00,95.00,14.00,12.00,43.00,13.00,13.00,27.00,25.00,51.00,46.00,34.00,31.00,26.00,20.00,18.00,15.00,118.00,12.00,24.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",21.50,68.00,35.00,43.00,42.00,41.00,132.00,50.00,53.00,67.00,50.00,62.00,105.00,213.00,227.00,148.00,19.00,57.00,25.00,33.00,19.00,32.00,13.00,31.00,235.00,57.00,25.00,35.00,69.00,27.00,35.00,232.00,29.00,175.00,45.00,31.00,46.00,70.00,21.00,40.00,210.00,24.00,47.00,72.00,24.00,14.00,17.00,13.00,28.00,46.00,31.00,11.00,22.00,233.00,11.00,14.00,12.00,154.00,12.00,11.00,63.00,277.00,39.00,262.00,25.00,41.00,26.00,24.00,11.00,46.00,47.00,13.00,48.00,39.00,57.00,17.00,24.00,92.00,13.00,11.00,40.00,11.00,11.00,23.00,24.00,49.00,45.00,33.00,26.00,26.00,17.00,17.00,14.00,118.00,11.00,21.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",21.75,68.00,42.00,46.00,47.00,46.00,135.00,56.00,59.00,71.00,55.00,68.00,109.00,219.00,228.00,153.00,25.00,62.00,30.00,38.00,25.00,35.00,21.00,38.00,237.00,60.00,30.00,41.00,71.00,30.00,39.00,235.00,33.00,177.00,51.00,36.00,50.00,73.00,27.00,43.00,215.00,31.00,50.00,73.00,27.00,20.00,21.00,18.00,34.00,51.00,35.00,17.00,27.00,236.00,14.00,17.00,18.00,158.00,15.00,11.00,68.00,281.00,44.00,266.00,31.00,45.00,30.00,28.00,17.00,51.00,53.00,19.00,52.00,43.00,62.00,22.00,26.00,100.00,16.00,13.00,45.00,15.00,15.00,27.00,28.00,52.00,47.00,36.00,31.00,26.00,22.00,21.00,18.00,126.00,16.00,26.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",22.00,66.00,36.00,44.00,41.00,41.00,133.00,50.00,55.00,69.00,52.00,64.00,107.00,218.00,226.00,153.00,22.00,59.00,28.00,35.00,22.00,33.00,15.00,34.00,237.00,56.00,28.00,40.00,69.00,25.00,37.00,236.00,31.00,178.00,48.00,32.00,46.00,69.00,24.00,40.00,212.00,26.00,48.00,70.00,25.00,19.00,19.00,13.00,29.00,49.00,29.00,12.00,22.00,233.00,11.00,16.00,13.00,158.00,13.00,11.00,63.00,280.00,41.00,264.00,24.00,40.00,26.00,25.00,13.00,50.00,52.00,15.00,50.00,37.00,58.00,18.00,24.00,97.00,12.00,11.00,42.00,13.00,11.00,26.00,24.00,49.00,42.00,34.00,28.00,24.00,18.00,19.00,16.00,125.00,14.00,24.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",22.25,69.00,39.00,43.00,44.00,43.00,135.00,53.00,56.00,69.00,52.00,66.00,106.00,217.00,227.00,151.00,23.00,58.00,27.00,34.00,21.00,34.00,18.00,34.00,236.00,59.00,28.00,38.00,70.00,27.00,37.00,236.00,32.00,179.00,48.00,34.00,48.00,72.00,23.00,41.00,216.00,27.00,49.00,72.00,25.00,16.00,19.00,13.00,28.00,47.00,33.00,11.00,22.00,236.00,12.00,13.00,14.00,159.00,12.00,11.00,64.00,282.00,41.00,262.00,27.00,43.00,27.00,27.00,12.00,49.00,49.00,16.00,50.00,40.00,56.00,18.00,23.00,99.00,12.00,11.00,42.00,12.00,11.00,26.00,24.00,50.00,45.00,32.00,29.00,26.00,20.00,18.00,13.00,128.00,13.00,26.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",22.50,68.00,41.00,47.00,47.00,46.00,138.00,54.00,58.00,71.00,52.00,65.00,109.00,220.00,230.00,157.00,22.00,60.00,27.00,36.00,25.00,36.00,17.00,36.00,239.00,59.00,28.00,40.00,71.00,30.00,40.00,240.00,32.00,183.00,50.00,35.00,52.00,72.00,27.00,43.00,217.00,29.00,51.00,75.00,25.00,19.00,20.00,16.00,28.00,51.00,33.00,15.00,22.00,239.00,14.00,16.00,16.00,162.00,14.00,11.00,65.00,285.00,46.00,266.00,27.00,45.00,30.00,26.00,16.00,51.00,52.00,19.00,50.00,40.00,59.00,20.00,24.00,100.00,12.00,14.00,44.00,13.00,16.00,25.00,26.00,51.00,48.00,37.00,30.00,27.00,21.00,18.00,17.00,134.00,16.00,25.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",22.75,66.00,38.00,45.00,48.00,43.00,138.00,53.00,62.00,74.00,58.00,70.00,112.00,221.00,230.00,156.00,26.00,61.00,30.00,36.00,24.00,37.00,21.00,38.00,241.00,56.00,28.00,38.00,74.00,31.00,41.00,240.00,33.00,178.00,50.00,36.00,54.00,73.00,21.00,41.00,224.00,30.00,51.00,73.00,26.00,19.00,23.00,16.00,34.00,48.00,26.00,11.00,19.00,241.00,11.00,17.00,16.00,162.00,12.00,11.00,64.00,285.00,37.00,265.00,20.00,44.00,30.00,26.00,13.00,48.00,51.00,20.00,47.00,34.00,52.00,17.00,18.00,98.00,13.00,12.00,42.00,14.00,11.00,29.00,24.00,44.00,36.00,31.00,20.00,23.00,15.00,19.00,15.00,132.00,17.00,30.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",23.00,66.00,40.00,43.00,43.00,43.00,135.00,50.00,55.00,68.00,49.00,61.00,106.00,219.00,229.00,154.00,22.00,57.00,28.00,36.00,20.00,33.00,16.00,35.00,236.00,57.00,25.00,37.00,70.00,27.00,37.00,238.00,30.00,182.00,46.00,31.00,47.00,70.00,23.00,41.00,218.00,25.00,47.00,72.00,24.00,16.00,18.00,15.00,31.00,50.00,30.00,11.00,22.00,239.00,11.00,14.00,15.00,159.00,12.00,11.00,62.00,283.00,41.00,265.00,23.00,42.00,27.00,24.00,11.00,48.00,49.00,15.00,48.00,39.00,56.00,17.00,25.00,101.00,11.00,11.00,41.00,11.00,12.00,25.00,24.00,51.00,45.00,34.00,30.00,25.00,20.00,17.00,16.00,139.00,11.00,23.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",23.25,70.00,41.00,45.00,45.00,44.00,138.00,53.00,56.00,71.00,52.00,63.00,107.00,222.00,233.00,158.00,24.00,61.00,27.00,38.00,23.00,35.00,17.00,35.00,241.00,60.00,27.00,40.00,73.00,28.00,38.00,241.00,32.00,186.00,52.00,33.00,50.00,73.00,26.00,43.00,220.00,30.00,49.00,75.00,24.00,18.00,20.00,17.00,31.00,51.00,34.00,16.00,24.00,241.00,11.00,16.00,17.00,163.00,14.00,11.00,64.00,285.00,43.00,266.00,29.00,43.00,28.00,27.00,14.00,49.00,51.00,18.00,49.00,39.00,59.00,20.00,26.00,103.00,14.00,13.00,43.00,14.00,14.00,26.00,26.00,53.00,49.00,37.00,32.00,28.00,22.00,19.00,16.00,143.00,15.00,25.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",23.50,65.00,41.00,46.00,46.00,43.00,136.00,52.00,61.00,74.00,57.00,69.00,113.00,225.00,231.00,160.00,27.00,62.00,31.00,36.00,26.00,38.00,22.00,39.00,245.00,59.00,28.00,39.00,75.00,31.00,41.00,242.00,34.00,181.00,51.00,38.00,56.00,73.00,26.00,43.00,228.00,29.00,51.00,71.00,26.00,21.00,24.00,20.00,36.00,49.00,28.00,12.00,19.00,244.00,13.00,18.00,15.00,165.00,14.00,11.00,66.00,289.00,37.00,269.00,23.00,43.00,30.00,30.00,12.00,49.00,53.00,20.00,50.00,35.00,51.00,16.00,19.00,104.00,14.00,12.00,45.00,14.00,14.00,30.00,26.00,45.00,38.00,32.00,22.00,23.00,17.00,21.00,16.00,146.00,16.00,32.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",23.75,68.00,42.00,48.00,45.00,46.00,137.00,54.00,56.00,72.00,54.00,66.00,110.00,226.00,233.00,160.00,22.00,58.00,30.00,38.00,24.00,37.00,19.00,37.00,242.00,60.00,29.00,40.00,73.00,29.00,40.00,244.00,35.00,188.00,50.00,37.00,48.00,73.00,25.00,42.00,222.00,28.00,49.00,73.00,25.00,19.00,18.00,15.00,32.00,52.00,34.00,14.00,23.00,243.00,14.00,17.00,19.00,164.00,14.00,11.00,65.00,287.00,43.00,269.00,28.00,44.00,29.00,27.00,16.00,52.00,52.00,17.00,49.00,43.00,59.00,20.00,27.00,104.00,15.00,13.00,43.00,15.00,13.00,27.00,27.00,52.00,48.00,32.00,31.00,27.00,23.00,21.00,17.00,150.00,15.00,26.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",24.00,67.00,40.00,45.00,45.00,44.00,130.00,52.00,54.00,69.00,51.00,64.00,107.00,226.00,232.00,157.00,21.00,56.00,27.00,36.00,22.00,33.00,17.00,35.00,240.00,58.00,28.00,38.00,71.00,28.00,37.00,240.00,31.00,186.00,49.00,34.00,49.00,70.00,23.00,43.00,220.00,25.00,46.00,69.00,24.00,15.00,18.00,14.00,28.00,50.00,32.00,11.00,22.00,241.00,11.00,14.00,13.00,165.00,12.00,11.00,63.00,286.00,42.00,268.00,26.00,42.00,26.00,26.00,14.00,48.00,51.00,15.00,51.00,40.00,55.00,19.00,22.00,103.00,13.00,11.00,41.00,12.00,12.00,24.00,25.00,49.00,46.00,34.00,28.00,25.00,19.00,18.00,13.00,152.00,12.00,25.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",24.25,71.00,42.00,49.00,45.00,45.00,133.00,52.00,54.00,72.00,53.00,65.00,108.00,227.00,234.00,160.00,24.00,57.00,28.00,37.00,24.00,36.00,18.00,35.00,241.00,61.00,27.00,40.00,72.00,28.00,38.00,244.00,31.00,189.00,50.00,34.00,48.00,73.00,24.00,41.00,222.00,29.00,50.00,70.00,24.00,18.00,19.00,17.00,32.00,52.00,36.00,16.00,26.00,242.00,14.00,19.00,17.00,165.00,15.00,11.00,64.00,287.00,44.00,270.00,28.00,45.00,30.00,28.00,16.00,51.00,52.00,16.00,51.00,43.00,58.00,19.00,27.00,107.00,15.00,13.00,44.00,13.00,13.00,25.00,29.00,52.00,49.00,37.00,33.00,27.00,20.00,20.00,17.00,160.00,15.00,26.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",24.50,69.00,40.00,47.00,44.00,43.00,135.00,51.00,54.00,70.00,53.00,62.00,106.00,227.00,235.00,160.00,23.00,58.00,25.00,35.00,23.00,34.00,13.00,33.00,240.00,61.00,27.00,39.00,70.00,28.00,36.00,245.00,31.00,190.00,49.00,32.00,47.00,73.00,24.00,43.00,224.00,28.00,46.00,70.00,24.00,17.00,18.00,14.00,29.00,50.00,33.00,12.00,25.00,246.00,12.00,16.00,16.00,165.00,11.00,11.00,63.00,285.00,41.00,268.00,25.00,41.00,29.00,25.00,13.00,48.00,53.00,15.00,49.00,41.00,61.00,19.00,24.00,103.00,14.00,11.00,41.00,12.00,14.00,23.00,26.00,51.00,45.00,36.00,32.00,25.00,21.00,18.00,15.00,162.00,13.00,23.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",24.75,68.00,42.00,48.00,44.00,44.00,132.00,52.00,54.00,71.00,52.00,62.00,107.00,228.00,234.00,161.00,22.00,58.00,29.00,37.00,25.00,35.00,17.00,35.00,241.00,59.00,28.00,37.00,72.00,29.00,37.00,246.00,32.00,191.00,49.00,32.00,48.00,72.00,27.00,41.00,223.00,28.00,45.00,69.00,24.00,18.00,18.00,15.00,30.00,51.00,33.00,16.00,23.00,244.00,12.00,14.00,16.00,167.00,13.00,11.00,62.00,288.00,45.00,271.00,26.00,43.00,25.00,26.00,12.00,51.00,50.00,15.00,51.00,41.00,58.00,21.00,25.00,107.00,14.00,13.00,41.00,13.00,12.00,25.00,25.00,51.00,47.00,37.00,32.00,26.00,23.00,20.00,16.00,167.00,13.00,26.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",25.00,64.00,42.00,44.00,47.00,44.00,136.00,53.00,59.00,74.00,56.00,66.00,112.00,231.00,236.00,165.00,27.00,60.00,31.00,36.00,27.00,37.00,20.00,38.00,245.00,58.00,28.00,38.00,73.00,30.00,42.00,246.00,33.00,187.00,50.00,37.00,53.00,73.00,25.00,43.00,230.00,30.00,49.00,69.00,24.00,17.00,21.00,18.00,35.00,51.00,27.00,11.00,19.00,248.00,12.00,15.00,14.00,169.00,11.00,11.00,62.00,288.00,37.00,271.00,22.00,42.00,27.00,26.00,12.00,48.00,53.00,19.00,48.00,34.00,52.00,18.00,17.00,103.00,12.00,12.00,43.00,13.00,15.00,31.00,26.00,45.00,39.00,30.00,22.00,20.00,15.00,17.00,13.00,168.00,16.00,29.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",25.25,70.00,44.00,51.00,46.00,48.00,132.00,53.00,54.00,72.00,52.00,63.00,110.00,230.00,235.00,164.00,26.00,58.00,32.00,38.00,28.00,37.00,19.00,38.00,242.00,61.00,30.00,40.00,74.00,30.00,39.00,246.00,33.00,192.00,51.00,36.00,50.00,71.00,29.00,44.00,227.00,30.00,49.00,68.00,26.00,20.00,22.00,19.00,32.00,53.00,35.00,16.00,24.00,244.00,15.00,20.00,19.00,171.00,14.00,11.00,64.00,288.00,44.00,272.00,31.00,46.00,30.00,29.00,17.00,52.00,54.00,18.00,51.00,43.00,60.00,24.00,27.00,110.00,15.00,14.00,44.00,14.00,17.00,28.00,29.00,51.00,49.00,38.00,32.00,28.00,22.00,21.00,18.00,177.00,16.00,26.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",25.50,69.00,43.00,48.00,48.00,46.00,141.00,51.00,61.00,76.00,58.00,66.00,113.00,231.00,239.00,168.00,26.00,62.00,31.00,38.00,27.00,38.00,20.00,37.00,244.00,62.00,28.00,41.00,76.00,32.00,40.00,250.00,33.00,195.00,52.00,38.00,54.00,76.00,26.00,45.00,235.00,32.00,53.00,74.00,28.00,20.00,23.00,19.00,34.00,50.00,29.00,12.00,21.00,251.00,13.00,17.00,19.00,172.00,13.00,11.00,65.00,291.00,38.00,270.00,21.00,42.00,29.00,29.00,16.00,51.00,52.00,21.00,49.00,36.00,53.00,19.00,19.00,107.00,13.00,15.00,43.00,15.00,14.00,28.00,27.00,45.00,39.00,32.00,24.00,23.00,17.00,19.00,14.00,174.00,17.00,30.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",25.75,71.00,46.00,50.00,48.00,48.00,143.00,51.00,57.00,71.00,55.00,65.00,111.00,231.00,240.00,167.00,25.00,61.00,28.00,38.00,24.00,37.00,16.00,36.00,241.00,64.00,27.00,44.00,73.00,31.00,40.00,254.00,34.00,203.00,52.00,35.00,50.00,74.00,28.00,46.00,229.00,30.00,50.00,74.00,27.00,19.00,21.00,16.00,30.00,52.00,35.00,15.00,26.00,253.00,15.00,20.00,17.00,176.00,12.00,11.00,64.00,290.00,44.00,272.00,27.00,44.00,29.00,28.00,15.00,50.00,53.00,18.00,48.00,42.00,60.00,18.00,25.00,109.00,14.00,11.00,43.00,15.00,13.00,25.00,26.00,53.00,48.00,39.00,33.00,31.00,23.00,19.00,16.00,179.00,14.00,24.00,60.00
