"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",19.50,113.00,97.00,88.00,85.00,89.00,235.00,70.00,92.00,69.00,80.00,90.00,115.00,156.00,245.00,34.00,62.00,100.00,70.00,56.00,67.00,125.00,35.00,91.00,256.00,117.00,63.00,72.00,72.00,70.00,69.00,174.00,73.00,168.00,54.00,74.00,59.00,282.00,63.00,84.00,67.00,63.00,81.00,86.00,79.00,60.00,59.00,54.00,57.00,89.00,84.00,25.00,281.00,254.00,23.00,48.00,55.00,50.00,48.00,35.00,70.00,302.00,79.00,267.00,83.00,93.00,71.00,43.00,48.00,76.00,119.00,23.00,62.00,100.00,122.00,66.00,71.00,55.00,59.00,32.00,84.00,41.00,24.00,53.00,61.00,86.00,106.00,86.00,57.00,74.00,72.00,68.00,55.00,80.00,53.00,31.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",19.75,116.00,98.00,91.00,91.00,95.00,239.00,75.00,95.00,72.00,82.00,93.00,118.00,161.00,244.00,35.00,64.00,105.00,77.00,64.00,67.00,129.00,36.00,86.00,254.00,121.00,68.00,74.00,73.00,73.00,70.00,178.00,79.00,175.00,56.00,75.00,60.00,282.00,67.00,86.00,71.00,62.00,84.00,89.00,84.00,63.00,60.00,55.00,57.00,89.00,84.00,30.00,282.00,256.00,23.00,50.00,59.00,53.00,47.00,38.00,72.00,302.00,80.00,269.00,84.00,95.00,68.00,45.00,50.00,76.00,121.00,27.00,57.00,100.00,122.00,68.00,70.00,53.00,57.00,30.00,83.00,43.00,26.00,52.00,62.00,84.00,105.00,84.00,58.00,75.00,74.00,64.00,59.00,79.00,50.00,31.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",20.00,115.00,96.00,89.00,87.00,92.00,237.00,70.00,92.00,66.00,78.00,89.00,115.00,161.00,245.00,33.00,59.00,99.00,73.00,57.00,65.00,128.00,32.00,88.00,253.00,118.00,65.00,71.00,72.00,71.00,67.00,181.00,75.00,172.00,53.00,74.00,57.00,283.00,65.00,83.00,68.00,62.00,83.00,84.00,80.00,58.00,58.00,50.00,54.00,86.00,82.00,27.00,283.00,257.00,20.00,48.00,55.00,52.00,45.00,36.00,67.00,303.00,78.00,268.00,81.00,93.00,67.00,43.00,48.00,73.00,119.00,23.00,57.00,102.00,122.00,64.00,68.00,52.00,57.00,29.00,81.00,40.00,22.00,48.00,58.00,85.00,105.00,84.00,58.00,73.00,72.00,64.00,55.00,78.00,48.00,30.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",20.25,115.00,95.00,86.00,86.00,86.00,235.00,67.00,92.00,69.00,79.00,89.00,113.00,159.00,244.00,33.00,61.00,98.00,71.00,57.00,61.00,130.00,35.00,93.00,258.00,115.00,62.00,70.00,70.00,72.00,67.00,181.00,77.00,173.00,55.00,73.00,61.00,285.00,64.00,81.00,68.00,63.00,81.00,87.00,77.00,61.00,58.00,55.00,59.00,89.00,84.00,26.00,282.00,256.00,21.00,49.00,54.00,51.00,47.00,38.00,70.00,303.00,80.00,268.00,82.00,95.00,70.00,44.00,47.00,74.00,120.00,25.00,61.00,101.00,123.00,67.00,71.00,54.00,58.00,31.00,87.00,41.00,25.00,52.00,61.00,83.00,105.00,84.00,57.00,74.00,71.00,68.00,56.00,80.00,53.00,31.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",20.50,116.00,99.00,88.00,88.00,92.00,241.00,72.00,95.00,69.00,83.00,92.00,116.00,164.00,248.00,36.00,62.00,105.00,78.00,62.00,67.00,134.00,35.00,86.00,258.00,119.00,65.00,72.00,73.00,71.00,70.00,186.00,76.00,180.00,55.00,76.00,59.00,285.00,67.00,87.00,70.00,64.00,84.00,88.00,84.00,62.00,60.00,54.00,56.00,87.00,85.00,26.00,284.00,260.00,24.00,50.00,58.00,53.00,48.00,37.00,71.00,303.00,80.00,269.00,82.00,97.00,69.00,45.00,48.00,77.00,123.00,27.00,57.00,101.00,123.00,66.00,70.00,54.00,57.00,31.00,81.00,42.00,24.00,51.00,60.00,82.00,105.00,83.00,58.00,73.00,73.00,64.00,56.00,79.00,50.00,31.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",20.75,117.00,97.00,91.00,87.00,92.00,239.00,71.00,94.00,69.00,82.00,89.00,115.00,164.00,248.00,35.00,61.00,100.00,75.00,62.00,67.00,134.00,36.00,89.00,258.00,117.00,65.00,71.00,72.00,70.00,67.00,187.00,78.00,179.00,56.00,75.00,60.00,286.00,65.00,84.00,66.00,63.00,84.00,85.00,82.00,60.00,60.00,53.00,56.00,87.00,83.00,27.00,283.00,261.00,23.00,48.00,55.00,52.00,48.00,38.00,68.00,305.00,81.00,269.00,83.00,95.00,71.00,43.00,48.00,74.00,122.00,25.00,56.00,99.00,122.00,66.00,69.00,53.00,56.00,29.00,82.00,43.00,24.00,54.00,59.00,81.00,105.00,83.00,58.00,74.00,72.00,64.00,56.00,80.00,49.00,31.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",21.00,115.00,96.00,88.00,87.00,90.00,238.00,68.00,91.00,69.00,80.00,86.00,114.00,165.00,246.00,35.00,59.00,100.00,73.00,58.00,64.00,133.00,34.00,88.00,259.00,118.00,63.00,71.00,71.00,70.00,67.00,188.00,75.00,178.00,55.00,73.00,57.00,286.00,65.00,84.00,68.00,62.00,83.00,86.00,79.00,59.00,59.00,51.00,56.00,87.00,83.00,26.00,285.00,260.00,22.00,49.00,55.00,53.00,49.00,36.00,68.00,304.00,81.00,271.00,81.00,94.00,69.00,44.00,47.00,75.00,120.00,24.00,58.00,100.00,123.00,66.00,71.00,55.00,55.00,30.00,84.00,42.00,23.00,51.00,59.00,84.00,105.00,84.00,59.00,73.00,71.00,64.00,54.00,78.00,49.00,30.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",21.25,116.00,98.00,91.00,89.00,93.00,239.00,72.00,92.00,69.00,85.00,88.00,114.00,168.00,249.00,34.00,63.00,101.00,75.00,60.00,68.00,138.00,35.00,88.00,258.00,118.00,66.00,71.00,72.00,70.00,70.00,191.00,77.00,182.00,53.00,75.00,56.00,288.00,67.00,86.00,68.00,64.00,83.00,87.00,82.00,61.00,59.00,53.00,53.00,88.00,84.00,27.00,284.00,262.00,21.00,49.00,56.00,53.00,48.00,36.00,70.00,304.00,81.00,271.00,81.00,94.00,69.00,44.00,47.00,74.00,120.00,25.00,57.00,101.00,122.00,66.00,70.00,53.00,55.00,29.00,82.00,42.00,22.00,52.00,58.00,83.00,106.00,83.00,58.00,73.00,73.00,63.00,54.00,78.00,49.00,28.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",21.50,117.00,98.00,90.00,91.00,94.00,242.00,72.00,94.00,70.00,83.00,89.00,117.00,170.00,249.00,37.00,62.00,103.00,76.00,60.00,68.00,140.00,34.00,88.00,259.00,120.00,67.00,75.00,74.00,73.00,70.00,192.00,77.00,185.00,55.00,74.00,59.00,287.00,68.00,86.00,69.00,65.00,86.00,88.00,81.00,64.00,59.00,53.00,57.00,88.00,85.00,28.00,285.00,264.00,22.00,51.00,57.00,53.00,48.00,38.00,70.00,304.00,83.00,271.00,83.00,94.00,70.00,45.00,47.00,76.00,120.00,26.00,57.00,102.00,125.00,68.00,71.00,57.00,59.00,32.00,85.00,40.00,24.00,52.00,60.00,85.00,106.00,86.00,60.00,75.00,72.00,67.00,57.00,78.00,50.00,31.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",21.75,117.00,97.00,92.00,88.00,91.00,240.00,69.00,93.00,69.00,82.00,88.00,115.00,169.00,250.00,37.00,63.00,98.00,73.00,60.00,68.00,141.00,36.00,90.00,262.00,123.00,64.00,72.00,72.00,73.00,69.00,193.00,78.00,184.00,56.00,74.00,58.00,288.00,66.00,87.00,68.00,63.00,83.00,87.00,79.00,62.00,59.00,52.00,55.00,89.00,85.00,29.00,285.00,264.00,22.00,50.00,56.00,53.00,48.00,36.00,69.00,305.00,80.00,272.00,84.00,96.00,71.00,44.00,49.00,77.00,123.00,24.00,57.00,102.00,124.00,68.00,72.00,56.00,61.00,30.00,85.00,42.00,24.00,53.00,61.00,88.00,105.00,86.00,59.00,76.00,74.00,67.00,55.00,80.00,52.00,32.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",22.00,118.00,101.00,90.00,90.00,93.00,242.00,72.00,94.00,70.00,82.00,89.00,115.00,172.00,252.00,37.00,64.00,103.00,75.00,61.00,68.00,141.00,35.00,88.00,263.00,121.00,65.00,74.00,74.00,72.00,69.00,195.00,78.00,185.00,57.00,77.00,58.00,291.00,68.00,86.00,69.00,65.00,85.00,89.00,81.00,61.00,60.00,53.00,55.00,89.00,87.00,28.00,287.00,268.00,24.00,51.00,57.00,55.00,48.00,38.00,70.00,305.00,81.00,273.00,84.00,96.00,72.00,46.00,48.00,76.00,122.00,26.00,60.00,104.00,123.00,69.00,72.00,57.00,60.00,32.00,85.00,42.00,24.00,53.00,61.00,88.00,107.00,87.00,59.00,75.00,74.00,67.00,58.00,82.00,51.00,32.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",22.25,116.00,99.00,91.00,88.00,91.00,242.00,71.00,93.00,70.00,83.00,88.00,116.00,173.00,253.00,33.00,63.00,99.00,75.00,59.00,68.00,144.00,36.00,88.00,263.00,119.00,66.00,75.00,73.00,72.00,68.00,197.00,78.00,188.00,58.00,76.00,59.00,291.00,66.00,86.00,70.00,63.00,85.00,88.00,81.00,62.00,61.00,51.00,54.00,88.00,87.00,27.00,287.00,266.00,22.00,52.00,56.00,53.00,48.00,36.00,68.00,306.00,80.00,271.00,83.00,97.00,70.00,44.00,49.00,77.00,124.00,24.00,56.00,99.00,124.00,68.00,69.00,54.00,56.00,29.00,84.00,42.00,24.00,51.00,60.00,82.00,107.00,85.00,59.00,73.00,73.00,66.00,56.00,81.00,50.00,31.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",22.50,117.00,99.00,90.00,90.00,93.00,242.00,72.00,92.00,70.00,80.00,90.00,116.00,172.00,252.00,35.00,64.00,103.00,76.00,60.00,68.00,147.00,35.00,88.00,262.00,117.00,67.00,74.00,73.00,72.00,70.00,198.00,78.00,191.00,56.00,77.00,58.00,293.00,66.00,85.00,70.00,64.00,87.00,88.00,82.00,61.00,61.00,54.00,56.00,90.00,85.00,28.00,287.00,269.00,22.00,51.00,56.00,54.00,48.00,36.00,70.00,306.00,82.00,272.00,82.00,94.00,69.00,44.00,49.00,76.00,122.00,27.00,57.00,102.00,125.00,68.00,71.00,54.00,57.00,31.00,84.00,41.00,25.00,50.00,58.00,83.00,107.00,87.00,56.00,75.00,74.00,66.00,53.00,79.00,51.00,30.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",22.75,118.00,98.00,90.00,91.00,91.00,242.00,71.00,93.00,71.00,84.00,87.00,115.00,174.00,254.00,36.00,62.00,99.00,72.00,59.00,69.00,146.00,33.00,88.00,262.00,120.00,67.00,72.00,73.00,72.00,69.00,199.00,79.00,191.00,57.00,75.00,57.00,293.00,65.00,87.00,69.00,65.00,86.00,91.00,80.00,62.00,60.00,52.00,52.00,90.00,85.00,29.00,287.00,267.00,23.00,52.00,57.00,53.00,47.00,37.00,69.00,306.00,82.00,274.00,85.00,98.00,71.00,43.00,49.00,75.00,122.00,24.00,56.00,103.00,124.00,67.00,72.00,55.00,58.00,31.00,86.00,43.00,23.00,52.00,59.00,85.00,108.00,86.00,60.00,75.00,73.00,65.00,55.00,80.00,51.00,30.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",23.00,116.00,97.00,88.00,86.00,90.00,240.00,69.00,91.00,71.00,83.00,88.00,115.00,174.00,253.00,35.00,63.00,98.00,73.00,59.00,70.00,148.00,35.00,88.00,262.00,118.00,64.00,74.00,73.00,72.00,68.00,201.00,79.00,191.00,58.00,74.00,59.00,293.00,66.00,86.00,66.00,66.00,85.00,89.00,81.00,61.00,58.00,53.00,56.00,89.00,86.00,27.00,288.00,271.00,22.00,52.00,56.00,53.00,46.00,39.00,68.00,307.00,81.00,272.00,83.00,97.00,71.00,42.00,48.00,76.00,123.00,25.00,58.00,101.00,125.00,67.00,71.00,55.00,56.00,30.00,82.00,43.00,23.00,49.00,59.00,83.00,106.00,84.00,58.00,73.00,72.00,65.00,55.00,80.00,49.00,30.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",23.25,117.00,98.00,90.00,90.00,93.00,244.00,72.00,93.00,70.00,84.00,88.00,115.00,178.00,255.00,37.00,61.00,99.00,76.00,62.00,73.00,150.00,34.00,87.00,265.00,121.00,68.00,73.00,75.00,71.00,70.00,204.00,79.00,194.00,58.00,77.00,60.00,295.00,69.00,88.00,70.00,66.00,87.00,88.00,83.00,62.00,62.00,54.00,56.00,87.00,88.00,28.00,289.00,270.00,23.00,52.00,57.00,53.00,49.00,37.00,69.00,307.00,81.00,274.00,83.00,96.00,70.00,46.00,51.00,77.00,123.00,25.00,57.00,101.00,123.00,68.00,70.00,55.00,55.00,31.00,83.00,42.00,26.00,52.00,61.00,84.00,106.00,87.00,59.00,73.00,73.00,66.00,56.00,80.00,52.00,29.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",23.50,118.00,98.00,92.00,90.00,95.00,244.00,72.00,93.00,70.00,84.00,86.00,117.00,181.00,256.00,36.00,64.00,101.00,75.00,62.00,71.00,151.00,37.00,88.00,265.00,119.00,68.00,77.00,73.00,72.00,72.00,204.00,81.00,195.00,60.00,74.00,58.00,295.00,69.00,88.00,71.00,64.00,86.00,92.00,82.00,64.00,60.00,55.00,56.00,89.00,86.00,29.00,289.00,272.00,25.00,51.00,57.00,55.00,49.00,35.00,71.00,307.00,81.00,275.00,83.00,98.00,71.00,45.00,49.00,76.00,125.00,26.00,57.00,104.00,125.00,69.00,74.00,57.00,59.00,32.00,86.00,42.00,27.00,52.00,60.00,86.00,107.00,87.00,59.00,76.00,76.00,66.00,56.00,81.00,51.00,31.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",23.75,119.00,100.00,91.00,89.00,92.00,244.00,72.00,94.00,70.00,85.00,88.00,116.00,180.00,256.00,34.00,64.00,101.00,75.00,60.00,73.00,152.00,35.00,89.00,265.00,121.00,68.00,76.00,77.00,74.00,71.00,205.00,78.00,198.00,58.00,77.00,58.00,296.00,69.00,88.00,72.00,66.00,89.00,90.00,80.00,63.00,63.00,53.00,55.00,90.00,87.00,30.00,289.00,274.00,23.00,50.00,59.00,54.00,49.00,38.00,70.00,306.00,83.00,275.00,84.00,96.00,73.00,45.00,49.00,78.00,124.00,26.00,57.00,103.00,125.00,69.00,73.00,57.00,58.00,32.00,85.00,44.00,26.00,55.00,61.00,86.00,108.00,87.00,59.00,75.00,74.00,68.00,55.00,81.00,53.00,33.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",24.00,116.00,98.00,89.00,90.00,94.00,245.00,70.00,92.00,69.00,85.00,86.00,114.00,182.00,256.00,35.00,63.00,98.00,74.00,61.00,74.00,154.00,34.00,86.00,264.00,119.00,66.00,74.00,74.00,71.00,68.00,207.00,78.00,197.00,58.00,75.00,58.00,296.00,67.00,87.00,71.00,63.00,87.00,90.00,83.00,62.00,60.00,52.00,52.00,86.00,86.00,28.00,289.00,271.00,22.00,51.00,55.00,53.00,46.00,35.00,67.00,305.00,79.00,273.00,82.00,95.00,68.00,43.00,48.00,75.00,123.00,26.00,54.00,99.00,124.00,65.00,69.00,54.00,55.00,31.00,82.00,41.00,24.00,48.00,58.00,83.00,103.00,84.00,56.00,73.00,71.00,62.00,53.00,78.00,50.00,29.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",24.25,116.00,95.00,89.00,88.00,89.00,242.00,68.00,89.00,70.00,79.00,83.00,113.00,180.00,257.00,32.00,59.00,96.00,71.00,56.00,69.00,154.00,32.00,88.00,265.00,120.00,64.00,71.00,74.00,71.00,68.00,206.00,76.00,197.00,58.00,74.00,55.00,296.00,66.00,85.00,66.00,62.00,86.00,87.00,77.00,61.00,59.00,51.00,53.00,87.00,86.00,25.00,289.00,274.00,22.00,50.00,56.00,53.00,46.00,35.00,68.00,307.00,80.00,273.00,83.00,96.00,69.00,42.00,49.00,76.00,121.00,23.00,56.00,99.00,123.00,65.00,72.00,55.00,59.00,30.00,83.00,42.00,22.00,49.00,56.00,83.00,105.00,84.00,58.00,75.00,72.00,66.00,56.00,80.00,49.00,31.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",24.50,118.00,97.00,91.00,89.00,91.00,244.00,69.00,89.00,71.00,83.00,85.00,115.00,183.00,257.00,35.00,62.00,96.00,71.00,57.00,70.00,157.00,33.00,87.00,264.00,119.00,65.00,75.00,74.00,71.00,68.00,207.00,78.00,201.00,57.00,74.00,56.00,297.00,67.00,87.00,70.00,65.00,87.00,89.00,78.00,60.00,60.00,52.00,55.00,89.00,84.00,28.00,290.00,274.00,22.00,50.00,56.00,53.00,48.00,35.00,67.00,306.00,81.00,274.00,83.00,95.00,73.00,43.00,48.00,75.00,121.00,24.00,55.00,100.00,124.00,68.00,72.00,55.00,57.00,30.00,83.00,41.00,23.00,50.00,57.00,86.00,105.00,84.00,59.00,75.00,72.00,66.00,55.00,79.00,49.00,29.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",24.75,115.00,95.00,88.00,87.00,89.00,244.00,66.00,88.00,68.00,82.00,83.00,114.00,185.00,257.00,33.00,61.00,95.00,70.00,56.00,69.00,157.00,33.00,87.00,266.00,118.00,66.00,71.00,73.00,71.00,67.00,207.00,79.00,202.00,57.00,73.00,56.00,296.00,66.00,87.00,68.00,63.00,86.00,89.00,78.00,61.00,58.00,51.00,52.00,88.00,85.00,26.00,290.00,275.00,21.00,51.00,56.00,53.00,48.00,35.00,67.00,307.00,81.00,274.00,83.00,98.00,69.00,43.00,48.00,76.00,121.00,25.00,53.00,98.00,124.00,64.00,71.00,55.00,57.00,29.00,82.00,40.00,24.00,49.00,58.00,84.00,106.00,85.00,58.00,74.00,71.00,66.00,54.00,80.00,48.00,32.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",25.00,116.00,98.00,89.00,87.00,91.00,244.00,67.00,88.00,68.00,83.00,84.00,114.00,188.00,260.00,35.00,62.00,95.00,72.00,59.00,72.00,159.00,33.00,87.00,267.00,120.00,66.00,75.00,73.00,72.00,70.00,209.00,80.00,201.00,59.00,74.00,57.00,297.00,67.00,89.00,70.00,63.00,92.00,88.00,79.00,63.00,60.00,52.00,55.00,89.00,86.00,29.00,289.00,277.00,22.00,51.00,57.00,54.00,48.00,36.00,70.00,308.00,83.00,276.00,82.00,96.00,72.00,44.00,48.00,76.00,124.00,24.00,54.00,100.00,124.00,69.00,72.00,54.00,58.00,31.00,81.00,42.00,24.00,49.00,60.00,84.00,105.00,85.00,59.00,75.00,72.00,65.00,55.00,79.00,50.00,29.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",25.25,117.00,98.00,88.00,89.00,90.00,245.00,70.00,90.00,72.00,82.00,87.00,115.00,186.00,259.00,34.00,62.00,96.00,70.00,58.00,73.00,163.00,36.00,88.00,267.00,122.00,65.00,74.00,76.00,73.00,69.00,211.00,80.00,204.00,58.00,76.00,59.00,299.00,65.00,86.00,70.00,67.00,92.00,89.00,81.00,63.00,60.00,53.00,56.00,89.00,86.00,29.00,291.00,278.00,23.00,52.00,58.00,52.00,50.00,36.00,70.00,306.00,82.00,276.00,84.00,96.00,73.00,44.00,50.00,77.00,123.00,26.00,58.00,102.00,125.00,67.00,74.00,58.00,58.00,31.00,86.00,42.00,27.00,52.00,60.00,83.00,107.00,85.00,61.00,75.00,74.00,67.00,58.00,82.00,52.00,32.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",25.50,118.00,100.00,91.00,91.00,95.00,247.00,72.00,93.00,70.00,86.00,87.00,114.00,189.00,261.00,36.00,63.00,99.00,74.00,63.00,76.00,168.00,34.00,88.00,267.00,121.00,67.00,75.00,76.00,73.00,71.00,213.00,80.00,207.00,60.00,79.00,57.00,298.00,68.00,87.00,69.00,66.00,96.00,90.00,82.00,63.00,61.00,53.00,55.00,88.00,88.00,29.00,291.00,279.00,24.00,53.00,58.00,54.00,48.00,37.00,68.00,307.00,81.00,275.00,84.00,98.00,73.00,45.00,49.00,78.00,125.00,28.00,55.00,99.00,124.00,68.00,72.00,56.00,58.00,31.00,85.00,43.00,26.00,50.00,62.00,82.00,105.00,84.00,58.00,75.00,74.00,64.00,55.00,80.00,48.00,31.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",25.75,118.00,98.00,88.00,88.00,89.00,245.00,68.00,88.00,71.00,83.00,81.00,113.00,187.00,259.00,32.00,62.00,93.00,69.00,55.00,72.00,163.00,34.00,90.00,267.00,118.00,63.00,74.00,71.00,72.00,67.00,213.00,79.00,205.00,56.00,73.00,57.00,298.00,67.00,86.00,67.00,64.00,92.00,88.00,77.00,61.00,61.00,54.00,54.00,89.00,85.00,29.00,290.00,279.00,23.00,49.00,55.00,51.00,46.00,35.00,69.00,308.00,80.00,275.00,85.00,97.00,71.00,42.00,49.00,75.00,125.00,24.00,56.00,99.00,125.00,67.00,74.00,56.00,59.00,31.00,84.00,41.00,25.00,50.00,60.00,83.00,105.00,84.00,56.00,74.00,71.00,65.00,54.00,79.00,51.00,30.00,75.00
