"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",19.50,87.00,68.00,69.00,63.00,74.00,179.00,62.00,63.00,69.00,64.00,65.00,108.00,232.00,179.00,30.00,46.00,65.00,42.00,46.00,38.00,39.00,20.00,34.00,225.00,208.00,50.00,60.00,64.00,69.00,44.00,172.00,39.00,183.00,51.00,40.00,45.00,268.00,58.00,58.00,42.00,48.00,49.00,81.00,37.00,36.00,28.00,16.00,47.00,82.00,65.00,33.00,54.00,236.00,29.00,30.00,32.00,231.00,28.00,11.00,77.00,272.00,71.00,252.00,55.00,71.00,55.00,38.00,35.00,50.00,54.00,20.00,61.00,68.00,81.00,52.00,59.00,59.00,35.00,24.00,64.00,20.00,25.00,38.00,54.00,89.00,70.00,72.00,66.00,53.00,50.00,44.00,50.00,136.00,28.00,28.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",19.75,84.00,66.00,68.00,64.00,72.00,178.00,60.00,62.00,69.00,64.00,64.00,107.00,235.00,178.00,30.00,44.00,64.00,43.00,45.00,39.00,39.00,17.00,35.00,223.00,210.00,48.00,58.00,61.00,65.00,42.00,173.00,38.00,182.00,50.00,40.00,44.00,269.00,58.00,57.00,39.00,47.00,47.00,79.00,36.00,34.00,28.00,15.00,47.00,80.00,65.00,30.00,50.00,239.00,25.00,28.00,30.00,231.00,25.00,11.00,74.00,277.00,70.00,252.00,53.00,68.00,55.00,34.00,32.00,49.00,53.00,20.00,60.00,65.00,78.00,50.00,57.00,56.00,33.00,20.00,64.00,19.00,23.00,38.00,52.00,84.00,66.00,69.00,62.00,51.00,46.00,42.00,44.00,136.00,24.00,25.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",20.00,83.00,68.00,69.00,64.00,74.00,176.00,62.00,61.00,68.00,61.00,64.00,109.00,235.00,180.00,31.00,43.00,64.00,42.00,46.00,37.00,40.00,20.00,35.00,226.00,211.00,48.00,58.00,62.00,66.00,44.00,174.00,39.00,185.00,51.00,39.00,45.00,268.00,57.00,59.00,39.00,50.00,45.00,79.00,37.00,35.00,29.00,16.00,48.00,82.00,65.00,29.00,52.00,239.00,26.00,32.00,32.00,234.00,25.00,11.00,76.00,277.00,69.00,252.00,54.00,71.00,55.00,33.00,34.00,49.00,52.00,20.00,59.00,65.00,79.00,50.00,59.00,55.00,33.00,23.00,64.00,19.00,24.00,40.00,53.00,85.00,66.00,69.00,63.00,50.00,46.00,44.00,46.00,138.00,25.00,28.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",20.25,84.00,68.00,69.00,64.00,71.00,175.00,63.00,61.00,71.00,62.00,64.00,109.00,235.00,182.00,27.00,42.00,63.00,43.00,47.00,38.00,39.00,17.00,33.00,225.00,213.00,47.00,55.00,61.00,65.00,43.00,173.00,37.00,187.00,51.00,39.00,44.00,270.00,56.00,55.00,38.00,45.00,45.00,78.00,37.00,34.00,28.00,14.00,48.00,79.00,64.00,29.00,51.00,239.00,25.00,29.00,30.00,234.00,26.00,11.00,76.00,276.00,68.00,253.00,54.00,68.00,54.00,34.00,32.00,49.00,54.00,21.00,61.00,64.00,78.00,47.00,57.00,55.00,31.00,21.00,65.00,18.00,24.00,38.00,52.00,86.00,65.00,67.00,62.00,50.00,44.00,42.00,44.00,141.00,24.00,27.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",20.50,82.00,68.00,68.00,65.00,73.00,180.00,63.00,62.00,71.00,64.00,64.00,108.00,237.00,184.00,30.00,46.00,65.00,42.00,46.00,38.00,40.00,21.00,34.00,226.00,217.00,50.00,58.00,65.00,66.00,45.00,178.00,39.00,189.00,49.00,39.00,43.00,271.00,58.00,59.00,40.00,50.00,46.00,77.00,36.00,35.00,30.00,16.00,47.00,82.00,66.00,32.00,52.00,241.00,25.00,31.00,30.00,237.00,26.00,11.00,77.00,277.00,70.00,253.00,54.00,71.00,56.00,34.00,33.00,49.00,54.00,21.00,59.00,66.00,78.00,50.00,60.00,57.00,34.00,20.00,65.00,19.00,23.00,38.00,53.00,87.00,67.00,73.00,64.00,54.00,47.00,43.00,45.00,147.00,24.00,27.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",20.75,82.00,68.00,69.00,64.00,73.00,179.00,64.00,61.00,72.00,63.00,64.00,111.00,240.00,187.00,30.00,44.00,64.00,42.00,48.00,40.00,41.00,20.00,35.00,229.00,217.00,48.00,58.00,63.00,67.00,45.00,179.00,38.00,193.00,49.00,41.00,44.00,272.00,58.00,58.00,40.00,47.00,45.00,79.00,37.00,35.00,29.00,18.00,47.00,81.00,67.00,32.00,53.00,243.00,26.00,32.00,32.00,237.00,28.00,11.00,78.00,278.00,73.00,254.00,54.00,71.00,55.00,34.00,35.00,48.00,56.00,22.00,60.00,65.00,79.00,51.00,59.00,58.00,33.00,23.00,67.00,22.00,24.00,41.00,55.00,87.00,66.00,69.00,65.00,52.00,47.00,45.00,47.00,149.00,25.00,29.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",21.00,88.00,72.00,73.00,67.00,75.00,184.00,64.00,64.00,74.00,65.00,69.00,113.00,243.00,188.00,33.00,46.00,67.00,46.00,51.00,40.00,43.00,21.00,36.00,229.00,223.00,51.00,60.00,67.00,68.00,45.00,182.00,42.00,195.00,51.00,41.00,47.00,273.00,60.00,62.00,44.00,48.00,49.00,83.00,39.00,37.00,30.00,20.00,48.00,83.00,70.00,36.00,54.00,245.00,32.00,34.00,36.00,241.00,27.00,11.00,80.00,276.00,74.00,257.00,57.00,72.00,59.00,38.00,37.00,53.00,57.00,23.00,63.00,70.00,83.00,54.00,60.00,61.00,39.00,25.00,68.00,23.00,28.00,42.00,55.00,92.00,70.00,76.00,68.00,56.00,53.00,47.00,51.00,154.00,28.00,31.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",21.25,84.00,68.00,71.00,64.00,74.00,180.00,63.00,63.00,74.00,63.00,64.00,112.00,242.00,189.00,32.00,46.00,64.00,43.00,48.00,41.00,43.00,21.00,38.00,229.00,223.00,52.00,57.00,64.00,67.00,46.00,184.00,39.00,195.00,51.00,40.00,46.00,274.00,60.00,59.00,41.00,48.00,46.00,78.00,39.00,36.00,32.00,17.00,49.00,83.00,67.00,31.00,53.00,245.00,26.00,32.00,33.00,241.00,27.00,11.00,78.00,283.00,73.00,256.00,55.00,71.00,57.00,34.00,34.00,51.00,53.00,24.00,60.00,68.00,81.00,50.00,59.00,58.00,33.00,22.00,66.00,21.00,25.00,41.00,52.00,87.00,66.00,70.00,66.00,51.00,46.00,44.00,46.00,157.00,26.00,29.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",21.50,86.00,72.00,72.00,66.00,72.00,184.00,66.00,63.00,71.00,66.00,65.00,111.00,246.00,189.00,31.00,46.00,64.00,45.00,48.00,38.00,40.00,18.00,33.00,233.00,230.00,50.00,60.00,66.00,70.00,46.00,184.00,40.00,198.00,50.00,39.00,47.00,275.00,60.00,62.00,42.00,48.00,49.00,80.00,36.00,36.00,30.00,17.00,49.00,85.00,68.00,33.00,52.00,248.00,28.00,33.00,32.00,244.00,28.00,11.00,79.00,280.00,73.00,259.00,54.00,72.00,57.00,35.00,35.00,50.00,56.00,21.00,63.00,68.00,81.00,52.00,60.00,60.00,35.00,22.00,66.00,21.00,28.00,39.00,53.00,90.00,69.00,74.00,65.00,54.00,51.00,44.00,46.00,162.00,25.00,30.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",21.75,85.00,68.00,68.00,64.00,72.00,182.00,62.00,59.00,68.00,63.00,64.00,106.00,245.00,190.00,28.00,44.00,62.00,43.00,46.00,39.00,39.00,19.00,32.00,232.00,229.00,49.00,57.00,63.00,67.00,43.00,184.00,38.00,197.00,48.00,36.00,45.00,276.00,58.00,58.00,40.00,46.00,45.00,76.00,36.00,34.00,29.00,15.00,47.00,79.00,66.00,31.00,52.00,246.00,23.00,31.00,30.00,243.00,25.00,11.00,76.00,280.00,72.00,258.00,52.00,71.00,54.00,33.00,33.00,50.00,52.00,22.00,58.00,68.00,77.00,49.00,58.00,58.00,33.00,20.00,64.00,19.00,24.00,39.00,52.00,87.00,64.00,69.00,63.00,52.00,47.00,41.00,45.00,164.00,23.00,26.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",22.00,85.00,70.00,69.00,66.00,74.00,182.00,62.00,61.00,72.00,64.00,64.00,110.00,247.00,191.00,32.00,47.00,63.00,44.00,47.00,39.00,42.00,17.00,36.00,231.00,230.00,49.00,57.00,65.00,68.00,45.00,187.00,41.00,203.00,52.00,39.00,46.00,275.00,59.00,60.00,41.00,47.00,47.00,77.00,36.00,36.00,28.00,17.00,48.00,83.00,67.00,31.00,53.00,248.00,28.00,33.00,32.00,245.00,26.00,11.00,77.00,280.00,75.00,258.00,54.00,71.00,55.00,33.00,33.00,52.00,56.00,21.00,60.00,68.00,79.00,50.00,60.00,59.00,34.00,22.00,66.00,20.00,25.00,39.00,54.00,89.00,69.00,71.00,65.00,52.00,48.00,45.00,45.00,168.00,25.00,27.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",22.25,89.00,70.00,72.00,67.00,79.00,185.00,66.00,63.00,74.00,65.00,68.00,110.00,249.00,194.00,35.00,48.00,66.00,46.00,50.00,43.00,46.00,21.00,37.00,233.00,233.00,52.00,60.00,68.00,70.00,48.00,191.00,44.00,206.00,53.00,42.00,46.00,276.00,64.00,62.00,46.00,51.00,50.00,79.00,39.00,40.00,33.00,20.00,50.00,85.00,71.00,37.00,57.00,250.00,33.00,36.00,36.00,248.00,30.00,11.00,82.00,279.00,76.00,260.00,59.00,74.00,62.00,39.00,40.00,51.00,58.00,24.00,64.00,67.00,81.00,53.00,60.00,64.00,39.00,26.00,70.00,24.00,29.00,42.00,57.00,90.00,71.00,75.00,67.00,57.00,51.00,48.00,52.00,175.00,28.00,31.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",22.50,83.00,66.00,69.00,62.00,72.00,181.00,61.00,60.00,67.00,60.00,63.00,108.00,249.00,195.00,28.00,44.00,62.00,43.00,45.00,38.00,41.00,17.00,32.00,234.00,234.00,49.00,57.00,61.00,66.00,45.00,186.00,39.00,204.00,49.00,39.00,42.00,276.00,59.00,57.00,38.00,47.00,44.00,75.00,35.00,35.00,27.00,14.00,47.00,84.00,66.00,31.00,52.00,250.00,25.00,31.00,31.00,247.00,24.00,11.00,76.00,281.00,72.00,259.00,52.00,71.00,54.00,33.00,34.00,49.00,52.00,19.00,61.00,68.00,78.00,52.00,58.00,58.00,32.00,21.00,67.00,20.00,24.00,38.00,53.00,87.00,68.00,70.00,63.00,51.00,47.00,41.00,44.00,172.00,25.00,26.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",22.75,87.00,71.00,73.00,66.00,75.00,184.00,64.00,63.00,72.00,66.00,66.00,110.00,251.00,196.00,32.00,47.00,66.00,44.00,49.00,43.00,43.00,20.00,34.00,236.00,237.00,51.00,60.00,67.00,67.00,47.00,191.00,41.00,208.00,53.00,40.00,47.00,277.00,63.00,63.00,43.00,49.00,46.00,77.00,38.00,37.00,29.00,17.00,49.00,84.00,71.00,33.00,56.00,252.00,29.00,33.00,34.00,248.00,28.00,11.00,79.00,282.00,74.00,261.00,56.00,75.00,58.00,37.00,36.00,52.00,57.00,23.00,62.00,69.00,81.00,54.00,61.00,61.00,37.00,24.00,68.00,23.00,27.00,40.00,55.00,91.00,71.00,74.00,67.00,56.00,51.00,44.00,49.00,179.00,28.00,30.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",23.00,81.00,68.00,70.00,62.00,71.00,182.00,61.00,59.00,72.00,62.00,63.00,108.00,251.00,195.00,30.00,43.00,62.00,42.00,45.00,38.00,39.00,17.00,32.00,235.00,235.00,47.00,56.00,62.00,66.00,43.00,190.00,36.00,208.00,49.00,37.00,43.00,276.00,56.00,58.00,38.00,45.00,44.00,71.00,37.00,35.00,27.00,13.00,46.00,81.00,66.00,27.00,52.00,251.00,26.00,29.00,29.00,248.00,25.00,11.00,78.00,283.00,72.00,260.00,52.00,70.00,52.00,32.00,32.00,48.00,53.00,19.00,59.00,63.00,79.00,48.00,57.00,55.00,32.00,21.00,63.00,20.00,21.00,36.00,52.00,84.00,65.00,68.00,62.00,49.00,44.00,42.00,42.00,178.00,23.00,25.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",23.25,85.00,70.00,68.00,63.00,73.00,184.00,63.00,60.00,70.00,62.00,62.00,106.00,252.00,197.00,28.00,43.00,62.00,42.00,48.00,41.00,40.00,17.00,32.00,234.00,238.00,48.00,53.00,63.00,65.00,43.00,192.00,39.00,209.00,51.00,40.00,44.00,277.00,59.00,56.00,38.00,48.00,42.00,74.00,35.00,34.00,30.00,13.00,46.00,81.00,66.00,31.00,51.00,254.00,26.00,31.00,31.00,249.00,23.00,11.00,76.00,285.00,71.00,261.00,53.00,68.00,54.00,32.00,32.00,49.00,53.00,20.00,59.00,64.00,80.00,50.00,59.00,56.00,33.00,19.00,65.00,18.00,22.00,38.00,52.00,85.00,66.00,70.00,62.00,50.00,43.00,42.00,44.00,184.00,24.00,27.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",23.50,85.00,68.00,68.00,64.00,72.00,185.00,63.00,59.00,70.00,64.00,65.00,111.00,254.00,199.00,29.00,46.00,62.00,45.00,47.00,40.00,43.00,17.00,34.00,237.00,242.00,49.00,56.00,63.00,66.00,45.00,192.00,39.00,211.00,49.00,40.00,44.00,278.00,60.00,58.00,41.00,47.00,44.00,74.00,35.00,33.00,30.00,16.00,46.00,82.00,69.00,30.00,53.00,255.00,26.00,30.00,30.00,251.00,24.00,11.00,77.00,286.00,71.00,261.00,52.00,70.00,54.00,33.00,34.00,49.00,54.00,21.00,60.00,66.00,81.00,48.00,59.00,57.00,34.00,21.00,65.00,19.00,24.00,39.00,52.00,86.00,67.00,71.00,64.00,51.00,46.00,43.00,43.00,187.00,25.00,29.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",23.75,87.00,70.00,73.00,65.00,76.00,184.00,65.00,60.00,72.00,64.00,62.00,111.00,254.00,201.00,34.00,46.00,67.00,44.00,49.00,43.00,44.00,21.00,37.00,237.00,244.00,49.00,57.00,65.00,69.00,47.00,198.00,40.00,213.00,53.00,40.00,46.00,281.00,61.00,61.00,42.00,48.00,44.00,74.00,37.00,35.00,30.00,19.00,51.00,84.00,71.00,35.00,54.00,255.00,30.00,34.00,35.00,252.00,28.00,11.00,79.00,284.00,75.00,265.00,55.00,75.00,57.00,36.00,38.00,52.00,54.00,23.00,63.00,68.00,82.00,53.00,59.00,60.00,37.00,24.00,67.00,22.00,26.00,40.00,57.00,88.00,69.00,72.00,65.00,53.00,49.00,42.00,50.00,188.00,27.00,28.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",24.00,89.00,76.00,74.00,70.00,78.00,188.00,66.00,64.00,76.00,68.00,67.00,112.00,257.00,204.00,35.00,50.00,69.00,45.00,54.00,42.00,47.00,21.00,37.00,238.00,248.00,54.00,64.00,69.00,70.00,49.00,199.00,41.00,216.00,53.00,41.00,47.00,279.00,66.00,63.00,45.00,51.00,48.00,77.00,39.00,39.00,34.00,21.00,49.00,87.00,71.00,37.00,58.00,256.00,34.00,36.00,36.00,254.00,31.00,12.00,82.00,284.00,78.00,265.00,58.00,76.00,60.00,37.00,39.00,54.00,58.00,25.00,64.00,69.00,84.00,56.00,62.00,63.00,39.00,26.00,72.00,24.00,29.00,44.00,56.00,90.00,72.00,76.00,68.00,57.00,53.00,49.00,51.00,193.00,28.00,35.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",24.25,87.00,72.00,74.00,69.00,75.00,188.00,64.00,63.00,74.00,64.00,66.00,110.00,257.00,202.00,31.00,46.00,65.00,46.00,50.00,41.00,43.00,20.00,35.00,238.00,249.00,51.00,59.00,66.00,68.00,47.00,198.00,42.00,216.00,54.00,40.00,46.00,280.00,63.00,61.00,41.00,48.00,46.00,74.00,38.00,36.00,30.00,17.00,49.00,83.00,68.00,33.00,55.00,258.00,29.00,33.00,35.00,254.00,26.00,11.00,80.00,286.00,75.00,265.00,56.00,72.00,57.00,35.00,35.00,50.00,56.00,22.00,63.00,68.00,82.00,54.00,62.00,59.00,37.00,23.00,69.00,21.00,28.00,42.00,56.00,88.00,70.00,72.00,65.00,55.00,50.00,44.00,48.00,194.00,27.00,29.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",24.50,88.00,70.00,70.00,68.00,75.00,188.00,64.00,60.00,73.00,64.00,65.00,110.00,258.00,203.00,33.00,49.00,65.00,45.00,48.00,41.00,45.00,20.00,37.00,239.00,251.00,51.00,59.00,67.00,67.00,47.00,200.00,41.00,217.00,54.00,41.00,48.00,282.00,60.00,61.00,42.00,50.00,46.00,72.00,35.00,36.00,30.00,16.00,50.00,85.00,70.00,33.00,54.00,260.00,29.00,33.00,31.00,255.00,27.00,11.00,79.00,287.00,75.00,265.00,57.00,74.00,56.00,35.00,33.00,51.00,56.00,23.00,63.00,68.00,81.00,53.00,60.00,61.00,37.00,23.00,66.00,20.00,27.00,43.00,56.00,88.00,68.00,72.00,65.00,54.00,48.00,43.00,48.00,197.00,26.00,29.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",24.75,85.00,73.00,72.00,67.00,77.00,188.00,64.00,61.00,73.00,66.00,66.00,111.00,258.00,205.00,31.00,47.00,65.00,45.00,51.00,42.00,46.00,21.00,36.00,241.00,253.00,51.00,59.00,68.00,70.00,50.00,201.00,41.00,221.00,52.00,43.00,47.00,281.00,63.00,61.00,40.00,49.00,45.00,74.00,36.00,38.00,32.00,19.00,50.00,83.00,70.00,34.00,54.00,260.00,31.00,32.00,34.00,256.00,30.00,11.00,81.00,288.00,74.00,266.00,56.00,74.00,56.00,33.00,35.00,51.00,57.00,24.00,63.00,66.00,81.00,53.00,62.00,60.00,37.00,22.00,68.00,21.00,25.00,42.00,56.00,89.00,70.00,74.00,64.00,52.00,50.00,44.00,47.00,201.00,27.00,30.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",25.00,90.00,73.00,72.00,67.00,76.00,189.00,63.00,59.00,71.00,63.00,65.00,110.00,260.00,206.00,34.00,48.00,66.00,46.00,51.00,41.00,44.00,20.00,34.00,239.00,256.00,51.00,59.00,66.00,68.00,48.00,202.00,40.00,220.00,53.00,41.00,47.00,282.00,66.00,60.00,44.00,48.00,46.00,73.00,37.00,37.00,30.00,19.00,48.00,85.00,69.00,34.00,56.00,260.00,31.00,34.00,34.00,257.00,29.00,11.00,78.00,284.00,74.00,266.00,56.00,71.00,57.00,37.00,37.00,53.00,56.00,22.00,64.00,68.00,80.00,55.00,61.00,61.00,36.00,24.00,69.00,23.00,27.00,41.00,53.00,90.00,69.00,75.00,65.00,54.00,52.00,47.00,48.00,201.00,27.00,31.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",25.25,90.00,73.00,71.00,69.00,74.00,189.00,64.00,60.00,73.00,67.00,64.00,111.00,261.00,207.00,34.00,48.00,65.00,48.00,50.00,43.00,46.00,21.00,37.00,242.00,257.00,54.00,59.00,68.00,68.00,47.00,202.00,43.00,222.00,52.00,42.00,47.00,282.00,66.00,63.00,43.00,50.00,46.00,74.00,38.00,37.00,30.00,19.00,50.00,83.00,70.00,34.00,57.00,260.00,31.00,34.00,35.00,258.00,29.00,12.00,80.00,285.00,75.00,266.00,59.00,75.00,60.00,35.00,37.00,53.00,58.00,25.00,65.00,70.00,83.00,53.00,62.00,62.00,38.00,24.00,68.00,24.00,28.00,43.00,57.00,91.00,70.00,74.00,67.00,56.00,52.00,47.00,50.00,202.00,30.00,34.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",25.50,85.00,72.00,72.00,67.00,75.00,188.00,62.00,58.00,72.00,63.00,63.00,108.00,259.00,206.00,33.00,46.00,64.00,43.00,49.00,41.00,44.00,17.00,34.00,240.00,258.00,49.00,59.00,65.00,68.00,47.00,203.00,39.00,222.00,51.00,40.00,44.00,283.00,63.00,62.00,40.00,49.00,45.00,72.00,36.00,37.00,27.00,17.00,46.00,82.00,70.00,34.00,53.00,260.00,31.00,34.00,34.00,257.00,26.00,11.00,81.00,285.00,73.00,265.00,55.00,73.00,57.00,34.00,37.00,49.00,56.00,21.00,61.00,68.00,80.00,52.00,59.00,60.00,35.00,23.00,67.00,22.00,25.00,39.00,54.00,88.00,67.00,73.00,65.00,53.00,50.00,44.00,48.00,202.00,27.00,28.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",25.75,81.00,68.00,70.00,63.00,73.00,187.00,62.00,57.00,70.00,62.00,64.00,108.00,259.00,206.00,31.00,46.00,63.00,43.00,47.00,40.00,41.00,17.00,33.00,240.00,257.00,47.00,55.00,62.00,65.00,46.00,204.00,37.00,223.00,52.00,39.00,44.00,281.00,60.00,58.00,37.00,45.00,42.00,69.00,35.00,36.00,28.00,16.00,44.00,81.00,66.00,29.00,52.00,261.00,27.00,32.00,31.00,257.00,24.00,11.00,76.00,289.00,72.00,263.00,53.00,70.00,51.00,32.00,33.00,49.00,53.00,20.00,58.00,66.00,80.00,50.00,59.00,57.00,32.00,22.00,66.00,21.00,21.00,38.00,52.00,87.00,65.00,69.00,61.00,49.00,44.00,40.00,45.00,204.00,25.00,27.00,75.00
