"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",19.50,60.00,229.00,191.00,247.00,262.00,264.00,271.00,101.00,272.00,242.00,252.00,65.00,56.00,238.00,228.00,223.00,259.00,264.00,213.00,232.00,207.00,78.00,221.00,99.00,263.00,247.00,263.00,244.00,174.00,217.00,201.00,201.00,208.00,237.00,256.00,278.00,263.00,47.00,53.00,49.00,66.00,60.00,140.00,251.00,212.00,177.00,256.00,276.00,206.00,187.00,262.00,256.00,99.00,59.00,148.00,132.00,78.00,245.00,262.00,277.00,229.00,62.00,55.00,78.00,243.00,253.00,197.00,247.00,228.00,192.00,84.00,286.00,197.00,69.00,228.00,130.00,234.00,251.00,102.00,163.00,91.00,256.00,236.00,244.00,244.00,267.00,265.00,65.00,127.00,179.00,88.00,265.00,275.00,269.00,85.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",19.75,64.00,233.00,193.00,249.00,262.00,267.00,272.00,107.00,274.00,243.00,254.00,65.00,58.00,239.00,232.00,227.00,260.00,265.00,211.00,235.00,208.00,80.00,224.00,100.00,260.00,250.00,262.00,245.00,178.00,218.00,201.00,202.00,209.00,238.00,256.00,277.00,265.00,50.00,55.00,51.00,70.00,60.00,139.00,250.00,216.00,183.00,259.00,279.00,209.00,191.00,263.00,258.00,102.00,59.00,149.00,132.00,79.00,248.00,262.00,277.00,232.00,64.00,58.00,78.00,245.00,256.00,196.00,248.00,229.00,192.00,86.00,288.00,199.00,72.00,228.00,131.00,233.00,251.00,103.00,165.00,92.00,256.00,239.00,245.00,244.00,267.00,268.00,64.00,129.00,183.00,91.00,268.00,278.00,269.00,85.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",20.00,63.00,232.00,195.00,250.00,264.00,269.00,275.00,107.00,272.00,245.00,253.00,66.00,58.00,238.00,232.00,226.00,262.00,265.00,212.00,232.00,206.00,82.00,222.00,102.00,261.00,252.00,263.00,247.00,180.00,218.00,203.00,201.00,209.00,239.00,258.00,278.00,266.00,49.00,57.00,51.00,69.00,59.00,141.00,252.00,215.00,188.00,260.00,280.00,206.00,190.00,263.00,258.00,102.00,61.00,149.00,134.00,77.00,248.00,264.00,279.00,231.00,62.00,57.00,77.00,246.00,255.00,199.00,248.00,230.00,193.00,85.00,288.00,198.00,70.00,227.00,131.00,232.00,252.00,101.00,164.00,90.00,258.00,240.00,246.00,244.00,269.00,268.00,62.00,129.00,183.00,88.00,270.00,278.00,269.00,81.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",20.25,62.00,233.00,195.00,247.00,261.00,266.00,272.00,104.00,272.00,242.00,253.00,65.00,57.00,239.00,233.00,226.00,260.00,264.00,210.00,234.00,206.00,79.00,224.00,101.00,262.00,251.00,263.00,245.00,181.00,219.00,201.00,199.00,211.00,237.00,258.00,276.00,264.00,48.00,56.00,49.00,68.00,60.00,140.00,250.00,215.00,189.00,260.00,280.00,207.00,191.00,262.00,257.00,101.00,58.00,146.00,134.00,77.00,248.00,263.00,277.00,232.00,63.00,56.00,77.00,244.00,257.00,200.00,248.00,230.00,193.00,84.00,288.00,198.00,72.00,229.00,130.00,233.00,251.00,102.00,168.00,92.00,256.00,238.00,245.00,246.00,267.00,265.00,65.00,130.00,187.00,88.00,268.00,277.00,268.00,84.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",20.50,64.00,234.00,197.00,248.00,263.00,267.00,273.00,108.00,272.00,244.00,255.00,67.00,57.00,240.00,235.00,228.00,260.00,267.00,211.00,234.00,206.00,80.00,224.00,104.00,261.00,251.00,263.00,248.00,181.00,220.00,204.00,202.00,213.00,239.00,257.00,276.00,266.00,50.00,56.00,49.00,71.00,60.00,140.00,250.00,216.00,195.00,259.00,281.00,210.00,194.00,264.00,256.00,100.00,59.00,147.00,133.00,78.00,249.00,263.00,277.00,232.00,62.00,56.00,77.00,245.00,257.00,201.00,248.00,227.00,193.00,86.00,289.00,199.00,73.00,227.00,133.00,232.00,252.00,102.00,168.00,92.00,257.00,239.00,245.00,246.00,269.00,268.00,65.00,129.00,190.00,88.00,268.00,278.00,268.00,85.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",20.75,65.00,232.00,196.00,247.00,260.00,271.00,275.00,105.00,273.00,243.00,252.00,64.00,59.00,238.00,234.00,228.00,261.00,266.00,210.00,233.00,206.00,78.00,224.00,105.00,263.00,249.00,264.00,248.00,183.00,219.00,202.00,201.00,210.00,238.00,258.00,276.00,268.00,48.00,55.00,50.00,72.00,60.00,138.00,250.00,216.00,194.00,260.00,283.00,210.00,195.00,263.00,258.00,100.00,59.00,149.00,133.00,78.00,249.00,260.00,279.00,233.00,62.00,58.00,78.00,244.00,260.00,201.00,248.00,230.00,193.00,85.00,289.00,197.00,73.00,227.00,133.00,232.00,254.00,101.00,169.00,93.00,257.00,239.00,247.00,247.00,269.00,268.00,66.00,130.00,189.00,91.00,266.00,279.00,267.00,83.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",21.00,67.00,234.00,200.00,249.00,265.00,269.00,273.00,104.00,274.00,247.00,256.00,68.00,58.00,242.00,231.00,230.00,260.00,266.00,214.00,236.00,207.00,80.00,225.00,106.00,262.00,252.00,261.00,246.00,187.00,223.00,204.00,204.00,214.00,238.00,260.00,279.00,267.00,50.00,57.00,50.00,72.00,59.00,142.00,253.00,216.00,196.00,260.00,280.00,209.00,194.00,262.00,258.00,102.00,60.00,150.00,139.00,79.00,247.00,265.00,277.00,233.00,63.00,55.00,81.00,244.00,254.00,203.00,247.00,226.00,193.00,85.00,288.00,199.00,72.00,229.00,132.00,233.00,253.00,102.00,168.00,91.00,258.00,238.00,245.00,244.00,268.00,267.00,65.00,128.00,191.00,88.00,268.00,276.00,270.00,83.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",21.25,66.00,237.00,201.00,249.00,265.00,270.00,277.00,106.00,275.00,247.00,255.00,68.00,60.00,242.00,233.00,231.00,261.00,265.00,213.00,236.00,207.00,81.00,226.00,107.00,262.00,252.00,263.00,247.00,188.00,222.00,205.00,203.00,214.00,240.00,258.00,277.00,266.00,50.00,57.00,53.00,75.00,60.00,140.00,252.00,218.00,198.00,261.00,283.00,210.00,196.00,263.00,257.00,103.00,60.00,148.00,137.00,78.00,249.00,262.00,279.00,233.00,62.00,57.00,79.00,246.00,255.00,201.00,248.00,229.00,193.00,83.00,290.00,199.00,72.00,228.00,131.00,234.00,252.00,99.00,167.00,91.00,258.00,239.00,246.00,245.00,269.00,270.00,63.00,126.00,192.00,86.00,271.00,280.00,271.00,79.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",21.50,64.00,236.00,201.00,248.00,264.00,271.00,274.00,102.00,275.00,245.00,256.00,67.00,57.00,242.00,232.00,232.00,261.00,265.00,212.00,238.00,208.00,80.00,227.00,109.00,261.00,252.00,263.00,248.00,190.00,223.00,204.00,205.00,215.00,241.00,260.00,280.00,267.00,49.00,58.00,51.00,74.00,57.00,142.00,253.00,217.00,200.00,260.00,281.00,211.00,196.00,264.00,258.00,102.00,60.00,151.00,139.00,79.00,248.00,262.00,279.00,233.00,62.00,55.00,80.00,245.00,256.00,203.00,248.00,227.00,191.00,85.00,288.00,198.00,70.00,229.00,131.00,232.00,253.00,102.00,170.00,91.00,257.00,238.00,246.00,244.00,268.00,270.00,64.00,129.00,193.00,89.00,269.00,278.00,270.00,84.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",21.75,65.00,236.00,204.00,250.00,266.00,268.00,274.00,104.00,275.00,247.00,258.00,68.00,58.00,244.00,230.00,232.00,261.00,266.00,214.00,237.00,206.00,81.00,228.00,112.00,260.00,254.00,262.00,248.00,192.00,225.00,208.00,207.00,216.00,239.00,260.00,279.00,266.00,49.00,57.00,51.00,77.00,60.00,143.00,254.00,217.00,204.00,260.00,282.00,213.00,198.00,262.00,259.00,104.00,60.00,151.00,141.00,80.00,248.00,265.00,278.00,233.00,61.00,56.00,80.00,243.00,253.00,205.00,249.00,229.00,192.00,84.00,286.00,199.00,71.00,231.00,130.00,235.00,253.00,104.00,169.00,92.00,259.00,237.00,244.00,245.00,268.00,267.00,63.00,128.00,194.00,88.00,270.00,277.00,270.00,82.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",22.00,60.00,237.00,204.00,247.00,261.00,270.00,273.00,108.00,274.00,245.00,256.00,64.00,58.00,241.00,234.00,232.00,259.00,266.00,209.00,237.00,207.00,81.00,228.00,112.00,263.00,251.00,262.00,249.00,193.00,225.00,206.00,203.00,215.00,239.00,260.00,276.00,265.00,46.00,54.00,50.00,76.00,59.00,142.00,251.00,219.00,205.00,260.00,282.00,213.00,197.00,262.00,257.00,102.00,59.00,149.00,138.00,79.00,249.00,262.00,277.00,236.00,62.00,57.00,78.00,247.00,258.00,205.00,247.00,230.00,194.00,86.00,290.00,199.00,72.00,229.00,132.00,234.00,253.00,101.00,171.00,91.00,256.00,238.00,245.00,248.00,268.00,267.00,62.00,128.00,198.00,90.00,267.00,279.00,268.00,80.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",22.25,58.00,235.00,204.00,245.00,264.00,262.00,272.00,98.00,270.00,244.00,250.00,57.00,53.00,239.00,228.00,229.00,257.00,261.00,210.00,230.00,206.00,72.00,221.00,103.00,269.00,256.00,264.00,248.00,191.00,224.00,205.00,201.00,209.00,236.00,251.00,271.00,267.00,51.00,54.00,48.00,73.00,61.00,136.00,251.00,213.00,203.00,256.00,280.00,216.00,199.00,264.00,259.00,100.00,55.00,139.00,130.00,66.00,243.00,260.00,275.00,237.00,63.00,58.00,77.00,244.00,258.00,199.00,244.00,228.00,188.00,76.00,289.00,200.00,70.00,228.00,127.00,229.00,248.00,95.00,166.00,82.00,257.00,237.00,243.00,249.00,270.00,268.00,60.00,126.00,195.00,81.00,271.00,279.00,271.00,70.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",22.50,63.00,238.00,209.00,251.00,263.00,271.00,274.00,108.00,274.00,247.00,256.00,69.00,61.00,244.00,238.00,236.00,261.00,266.00,212.00,238.00,207.00,82.00,229.00,115.00,264.00,255.00,265.00,250.00,197.00,226.00,208.00,205.00,215.00,241.00,262.00,278.00,268.00,50.00,59.00,51.00,82.00,63.00,142.00,254.00,221.00,214.00,263.00,283.00,216.00,202.00,263.00,260.00,104.00,60.00,153.00,141.00,82.00,252.00,263.00,279.00,238.00,65.00,61.00,81.00,248.00,261.00,208.00,249.00,231.00,194.00,87.00,289.00,200.00,74.00,231.00,134.00,237.00,255.00,102.00,174.00,93.00,257.00,240.00,247.00,251.00,271.00,268.00,66.00,132.00,202.00,93.00,267.00,280.00,268.00,86.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",22.75,64.00,239.00,208.00,248.00,263.00,273.00,276.00,108.00,275.00,247.00,258.00,67.00,61.00,244.00,238.00,236.00,263.00,266.00,210.00,239.00,207.00,81.00,230.00,116.00,264.00,257.00,266.00,251.00,197.00,226.00,210.00,205.00,216.00,241.00,261.00,277.00,268.00,50.00,57.00,50.00,82.00,63.00,144.00,253.00,221.00,214.00,263.00,284.00,218.00,202.00,263.00,259.00,102.00,60.00,151.00,143.00,80.00,252.00,263.00,280.00,238.00,65.00,60.00,82.00,248.00,261.00,207.00,248.00,232.00,192.00,86.00,289.00,200.00,75.00,233.00,134.00,236.00,255.00,105.00,173.00,95.00,259.00,240.00,247.00,252.00,271.00,270.00,66.00,129.00,200.00,92.00,269.00,281.00,269.00,86.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",23.00,63.00,238.00,212.00,250.00,265.00,269.00,276.00,103.00,276.00,248.00,260.00,68.00,56.00,246.00,231.00,236.00,261.00,265.00,214.00,239.00,208.00,79.00,231.00,120.00,263.00,255.00,263.00,249.00,200.00,229.00,210.00,207.00,218.00,241.00,264.00,282.00,268.00,51.00,56.00,52.00,83.00,60.00,147.00,258.00,218.00,212.00,261.00,282.00,215.00,201.00,263.00,260.00,105.00,62.00,151.00,146.00,81.00,249.00,266.00,278.00,236.00,62.00,56.00,81.00,247.00,255.00,207.00,250.00,229.00,191.00,86.00,288.00,199.00,70.00,230.00,135.00,237.00,256.00,102.00,174.00,93.00,261.00,238.00,246.00,250.00,269.00,269.00,63.00,128.00,203.00,88.00,271.00,278.00,270.00,83.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",23.25,60.00,239.00,214.00,252.00,266.00,270.00,276.00,103.00,277.00,249.00,260.00,69.00,58.00,246.00,234.00,238.00,264.00,267.00,213.00,239.00,208.00,77.00,230.00,119.00,266.00,257.00,264.00,250.00,201.00,228.00,210.00,209.00,218.00,243.00,263.00,282.00,269.00,52.00,56.00,53.00,86.00,62.00,148.00,257.00,220.00,215.00,261.00,283.00,216.00,201.00,265.00,260.00,108.00,61.00,151.00,147.00,80.00,252.00,266.00,279.00,239.00,64.00,58.00,82.00,248.00,258.00,209.00,250.00,229.00,193.00,86.00,288.00,197.00,72.00,231.00,136.00,238.00,256.00,104.00,174.00,95.00,262.00,239.00,247.00,252.00,271.00,271.00,67.00,130.00,205.00,91.00,271.00,279.00,272.00,84.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",23.50,63.00,238.00,215.00,249.00,265.00,270.00,275.00,106.00,277.00,247.00,258.00,63.00,57.00,244.00,235.00,236.00,261.00,267.00,211.00,239.00,207.00,82.00,230.00,121.00,265.00,255.00,265.00,250.00,204.00,228.00,212.00,207.00,218.00,241.00,260.00,278.00,267.00,49.00,58.00,50.00,87.00,61.00,144.00,255.00,221.00,216.00,262.00,285.00,218.00,203.00,262.00,259.00,103.00,58.00,152.00,145.00,81.00,251.00,263.00,278.00,239.00,64.00,57.00,81.00,246.00,259.00,208.00,249.00,228.00,194.00,87.00,289.00,198.00,73.00,231.00,136.00,236.00,257.00,101.00,174.00,94.00,257.00,239.00,246.00,251.00,270.00,268.00,64.00,128.00,205.00,90.00,267.00,279.00,268.00,84.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",23.75,63.00,240.00,216.00,248.00,263.00,272.00,274.00,108.00,277.00,247.00,259.00,66.00,60.00,246.00,237.00,238.00,263.00,266.00,211.00,240.00,208.00,81.00,232.00,124.00,263.00,257.00,265.00,251.00,206.00,228.00,213.00,208.00,220.00,241.00,262.00,279.00,266.00,50.00,56.00,49.00,90.00,62.00,145.00,255.00,223.00,221.00,264.00,285.00,216.00,205.00,262.00,259.00,103.00,60.00,151.00,147.00,82.00,254.00,263.00,278.00,238.00,64.00,58.00,81.00,247.00,261.00,210.00,249.00,230.00,194.00,85.00,289.00,200.00,73.00,231.00,135.00,238.00,256.00,103.00,175.00,95.00,259.00,238.00,245.00,251.00,271.00,268.00,64.00,128.00,206.00,91.00,267.00,278.00,269.00,85.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",24.00,65.00,240.00,218.00,248.00,265.00,272.00,274.00,107.00,276.00,247.00,259.00,65.00,60.00,244.00,238.00,238.00,261.00,267.00,211.00,239.00,206.00,81.00,232.00,124.00,265.00,256.00,265.00,252.00,208.00,228.00,213.00,208.00,218.00,243.00,262.00,278.00,269.00,50.00,58.00,49.00,91.00,64.00,145.00,255.00,223.00,221.00,262.00,286.00,218.00,206.00,263.00,258.00,103.00,60.00,152.00,146.00,80.00,253.00,263.00,279.00,239.00,63.00,61.00,81.00,249.00,261.00,209.00,249.00,231.00,194.00,86.00,291.00,199.00,75.00,231.00,135.00,239.00,255.00,102.00,176.00,95.00,258.00,240.00,246.00,252.00,271.00,268.00,66.00,130.00,207.00,91.00,267.00,279.00,268.00,83.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",24.25,63.00,240.00,220.00,248.00,263.00,270.00,273.00,106.00,276.00,247.00,258.00,65.00,61.00,245.00,236.00,239.00,263.00,265.00,213.00,240.00,208.00,80.00,232.00,124.00,266.00,256.00,263.00,252.00,208.00,229.00,214.00,208.00,219.00,242.00,261.00,279.00,268.00,50.00,58.00,52.00,92.00,63.00,147.00,256.00,222.00,224.00,262.00,285.00,220.00,206.00,262.00,258.00,107.00,60.00,153.00,147.00,80.00,252.00,263.00,279.00,240.00,65.00,60.00,83.00,249.00,260.00,211.00,251.00,231.00,194.00,85.00,289.00,200.00,75.00,231.00,136.00,239.00,257.00,104.00,177.00,94.00,258.00,240.00,246.00,254.00,271.00,268.00,65.00,131.00,210.00,92.00,270.00,280.00,270.00,85.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",24.50,64.00,240.00,222.00,248.00,265.00,273.00,276.00,108.00,277.00,246.00,259.00,67.00,58.00,244.00,237.00,239.00,262.00,267.00,212.00,240.00,210.00,80.00,232.00,128.00,264.00,258.00,266.00,252.00,208.00,230.00,213.00,209.00,220.00,240.00,263.00,279.00,268.00,50.00,58.00,51.00,94.00,63.00,147.00,255.00,223.00,222.00,263.00,287.00,217.00,205.00,264.00,258.00,103.00,61.00,154.00,151.00,80.00,252.00,264.00,280.00,238.00,63.00,58.00,81.00,246.00,259.00,211.00,250.00,229.00,194.00,86.00,290.00,201.00,73.00,231.00,136.00,238.00,256.00,103.00,177.00,93.00,260.00,240.00,244.00,250.00,272.00,270.00,64.00,128.00,211.00,92.00,269.00,281.00,269.00,85.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",24.75,64.00,242.00,224.00,249.00,264.00,273.00,276.00,108.00,277.00,249.00,262.00,66.00,61.00,245.00,240.00,239.00,262.00,268.00,211.00,239.00,207.00,80.00,232.00,128.00,266.00,258.00,266.00,253.00,211.00,231.00,213.00,208.00,218.00,244.00,263.00,276.00,269.00,49.00,56.00,51.00,96.00,62.00,146.00,256.00,223.00,225.00,264.00,287.00,218.00,206.00,264.00,260.00,102.00,60.00,154.00,149.00,80.00,254.00,265.00,280.00,241.00,63.00,60.00,82.00,249.00,262.00,212.00,249.00,231.00,193.00,86.00,290.00,199.00,73.00,231.00,137.00,238.00,256.00,102.00,178.00,94.00,258.00,239.00,246.00,254.00,272.00,269.00,67.00,128.00,211.00,92.00,269.00,280.00,269.00,85.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",25.00,62.00,242.00,228.00,250.00,266.00,271.00,277.00,105.00,278.00,250.00,261.00,67.00,60.00,247.00,233.00,241.00,263.00,266.00,216.00,242.00,209.00,79.00,234.00,130.00,267.00,259.00,268.00,252.00,214.00,233.00,215.00,212.00,223.00,244.00,264.00,280.00,269.00,50.00,60.00,52.00,99.00,63.00,150.00,258.00,225.00,229.00,264.00,286.00,222.00,209.00,265.00,260.00,107.00,63.00,154.00,153.00,81.00,254.00,265.00,278.00,242.00,66.00,60.00,84.00,250.00,259.00,214.00,249.00,232.00,194.00,87.00,288.00,201.00,73.00,233.00,138.00,240.00,257.00,106.00,179.00,94.00,261.00,240.00,247.00,254.00,273.00,271.00,66.00,133.00,213.00,95.00,271.00,279.00,271.00,85.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",25.25,64.00,241.00,228.00,249.00,266.00,273.00,276.00,107.00,277.00,249.00,261.00,66.00,60.00,249.00,235.00,241.00,264.00,267.00,213.00,242.00,209.00,81.00,235.00,133.00,265.00,257.00,265.00,253.00,215.00,234.00,215.00,211.00,222.00,244.00,266.00,281.00,268.00,49.00,55.00,52.00,99.00,62.00,150.00,259.00,223.00,228.00,264.00,286.00,220.00,207.00,263.00,260.00,106.00,61.00,154.00,154.00,81.00,252.00,264.00,279.00,240.00,64.00,59.00,81.00,249.00,257.00,214.00,249.00,229.00,195.00,86.00,287.00,201.00,73.00,231.00,134.00,240.00,257.00,103.00,179.00,93.00,260.00,239.00,247.00,252.00,270.00,269.00,64.00,131.00,212.00,92.00,269.00,278.00,270.00,85.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",25.50,64.00,245.00,230.00,251.00,265.00,271.00,275.00,105.00,277.00,249.00,261.00,69.00,61.00,248.00,235.00,241.00,261.00,265.00,214.00,243.00,210.00,82.00,235.00,134.00,262.00,259.00,263.00,253.00,216.00,234.00,216.00,212.00,220.00,243.00,264.00,281.00,269.00,50.00,57.00,52.00,100.00,61.00,150.00,258.00,223.00,229.00,262.00,284.00,218.00,206.00,263.00,258.00,106.00,61.00,154.00,154.00,81.00,253.00,265.00,279.00,240.00,62.00,57.00,80.00,247.00,255.00,214.00,248.00,228.00,193.00,86.00,287.00,202.00,72.00,233.00,134.00,240.00,257.00,102.00,177.00,93.00,260.00,237.00,246.00,250.00,268.00,269.00,64.00,129.00,215.00,89.00,269.00,280.00,270.00,85.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",25.75,62.00,242.00,230.00,249.00,266.00,269.00,274.00,103.00,278.00,248.00,260.00,66.00,58.00,249.00,230.00,240.00,261.00,265.00,213.00,242.00,208.00,78.00,232.00,134.00,263.00,257.00,264.00,252.00,217.00,233.00,215.00,211.00,221.00,242.00,263.00,280.00,268.00,47.00,55.00,51.00,102.00,59.00,150.00,259.00,223.00,227.00,260.00,283.00,218.00,206.00,262.00,257.00,106.00,59.00,150.00,154.00,78.00,252.00,264.00,276.00,238.00,61.00,54.00,80.00,246.00,253.00,214.00,248.00,228.00,193.00,82.00,285.00,200.00,72.00,231.00,131.00,239.00,256.00,100.00,177.00,92.00,260.00,236.00,243.00,249.00,270.00,269.00,62.00,127.00,214.00,88.00,269.00,278.00,271.00,81.00,84.00
