"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",19.50,48.00,236.00,175.00,41.00,274.00,258.00,260.00,88.00,110.00,196.00,210.00,57.00,37.00,247.00,261.00,254.00,272.00,285.00,235.00,266.00,243.00,34.00,226.00,81.00,282.00,254.00,262.00,272.00,48.00,211.00,216.00,207.00,185.00,239.00,269.00,283.00,246.00,245.00,46.00,45.00,40.00,49.00,108.00,242.00,262.00,211.00,169.00,240.00,17.00,112.00,267.00,271.00,52.00,46.00,118.00,180.00,55.00,230.00,273.00,283.00,210.00,53.00,51.00,51.00,265.00,256.00,190.00,269.00,246.00,185.00,142.00,277.00,99.00,55.00,227.00,71.00,250.00,257.00,97.00,287.00,89.00,279.00,252.00,252.00,149.00,50.00,44.00,47.00,153.00,172.00,69.00,270.00,295.00,281.00,66.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",19.75,45.00,236.00,173.00,39.00,270.00,256.00,259.00,89.00,111.00,196.00,209.00,56.00,34.00,246.00,259.00,254.00,270.00,283.00,233.00,265.00,245.00,31.00,227.00,77.00,280.00,253.00,260.00,272.00,48.00,212.00,217.00,207.00,186.00,239.00,268.00,282.00,244.00,242.00,43.00,43.00,37.00,47.00,107.00,241.00,262.00,212.00,168.00,240.00,16.00,111.00,266.00,269.00,49.00,43.00,116.00,181.00,55.00,229.00,271.00,281.00,212.00,52.00,50.00,46.00,265.00,256.00,191.00,269.00,244.00,187.00,141.00,275.00,98.00,54.00,226.00,70.00,250.00,257.00,95.00,286.00,90.00,277.00,250.00,250.00,149.00,49.00,43.00,45.00,153.00,175.00,69.00,271.00,293.00,281.00,64.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",20.00,51.00,243.00,176.00,46.00,270.00,262.00,259.00,98.00,122.00,200.00,219.00,69.00,44.00,248.00,264.00,258.00,276.00,288.00,244.00,273.00,254.00,43.00,235.00,88.00,281.00,255.00,260.00,275.00,60.00,220.00,224.00,215.00,193.00,246.00,272.00,285.00,244.00,243.00,49.00,48.00,44.00,51.00,118.00,247.00,267.00,217.00,182.00,243.00,21.00,113.00,267.00,270.00,58.00,49.00,127.00,190.00,68.00,233.00,275.00,285.00,215.00,53.00,48.00,49.00,263.00,250.00,197.00,270.00,249.00,198.00,153.00,276.00,100.00,60.00,230.00,74.00,254.00,262.00,102.00,289.00,101.00,273.00,252.00,253.00,147.00,52.00,45.00,51.00,157.00,182.00,79.00,271.00,297.00,283.00,80.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",20.25,51.00,240.00,178.00,42.00,275.00,261.00,262.00,92.00,118.00,200.00,217.00,60.00,38.00,251.00,263.00,257.00,273.00,286.00,238.00,269.00,247.00,37.00,232.00,84.00,284.00,256.00,264.00,275.00,53.00,217.00,222.00,214.00,191.00,244.00,272.00,285.00,250.00,247.00,47.00,47.00,40.00,49.00,114.00,247.00,265.00,218.00,173.00,244.00,18.00,115.00,266.00,272.00,53.00,46.00,120.00,184.00,59.00,233.00,275.00,285.00,219.00,57.00,55.00,51.00,267.00,260.00,196.00,271.00,250.00,192.00,145.00,279.00,104.00,56.00,234.00,76.00,255.00,263.00,100.00,288.00,92.00,279.00,255.00,253.00,153.00,54.00,45.00,50.00,156.00,181.00,75.00,274.00,297.00,284.00,69.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",20.50,49.00,238.00,181.00,41.00,275.00,261.00,262.00,88.00,116.00,202.00,212.00,56.00,34.00,250.00,262.00,259.00,273.00,284.00,236.00,269.00,245.00,29.00,230.00,81.00,281.00,257.00,264.00,275.00,50.00,215.00,221.00,212.00,191.00,242.00,271.00,284.00,250.00,246.00,45.00,46.00,37.00,48.00,110.00,246.00,263.00,216.00,171.00,242.00,18.00,113.00,267.00,271.00,51.00,46.00,116.00,180.00,54.00,232.00,274.00,282.00,214.00,55.00,52.00,50.00,267.00,260.00,194.00,270.00,246.00,189.00,141.00,277.00,101.00,54.00,231.00,73.00,254.00,261.00,93.00,286.00,85.00,279.00,253.00,251.00,150.00,52.00,46.00,47.00,154.00,181.00,67.00,269.00,295.00,280.00,59.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",20.75,48.00,239.00,178.00,42.00,273.00,260.00,260.00,89.00,121.00,202.00,214.00,57.00,32.00,250.00,261.00,258.00,272.00,283.00,235.00,271.00,248.00,32.00,231.00,82.00,280.00,255.00,262.00,273.00,50.00,218.00,221.00,212.00,189.00,244.00,270.00,283.00,248.00,245.00,44.00,43.00,35.00,47.00,109.00,245.00,263.00,217.00,176.00,240.00,14.00,110.00,266.00,268.00,50.00,45.00,118.00,186.00,55.00,230.00,273.00,280.00,214.00,51.00,48.00,47.00,265.00,257.00,193.00,269.00,246.00,192.00,141.00,276.00,98.00,55.00,230.00,68.00,254.00,264.00,92.00,287.00,88.00,276.00,251.00,250.00,146.00,47.00,41.00,45.00,152.00,181.00,68.00,270.00,293.00,280.00,62.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",21.00,48.00,240.00,179.00,43.00,273.00,258.00,263.00,91.00,126.00,203.00,216.00,60.00,36.00,250.00,262.00,261.00,274.00,285.00,237.00,269.00,246.00,35.00,233.00,84.00,280.00,257.00,263.00,275.00,51.00,218.00,225.00,215.00,193.00,244.00,271.00,285.00,252.00,246.00,45.00,46.00,41.00,50.00,113.00,246.00,266.00,221.00,180.00,245.00,20.00,113.00,267.00,270.00,52.00,46.00,120.00,186.00,58.00,234.00,273.00,284.00,222.00,53.00,53.00,49.00,266.00,258.00,199.00,270.00,248.00,196.00,147.00,279.00,102.00,57.00,232.00,74.00,258.00,266.00,98.00,288.00,92.00,278.00,254.00,252.00,152.00,53.00,45.00,49.00,155.00,189.00,74.00,272.00,297.00,282.00,68.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",21.25,50.00,241.00,182.00,40.00,276.00,260.00,265.00,92.00,132.00,205.00,218.00,60.00,37.00,252.00,264.00,261.00,274.00,286.00,238.00,271.00,246.00,35.00,234.00,86.00,283.00,259.00,264.00,277.00,49.00,221.00,226.00,217.00,197.00,245.00,272.00,286.00,253.00,246.00,46.00,46.00,39.00,48.00,110.00,247.00,265.00,224.00,180.00,247.00,18.00,114.00,268.00,272.00,53.00,47.00,120.00,185.00,57.00,234.00,275.00,284.00,223.00,55.00,52.00,50.00,268.00,260.00,200.00,272.00,249.00,197.00,144.00,280.00,101.00,57.00,233.00,73.00,261.00,268.00,99.00,289.00,90.00,280.00,254.00,253.00,152.00,51.00,45.00,49.00,156.00,191.00,72.00,273.00,296.00,283.00,68.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",21.50,49.00,242.00,179.00,41.00,277.00,259.00,265.00,92.00,137.00,203.00,219.00,58.00,36.00,249.00,262.00,260.00,274.00,287.00,239.00,271.00,247.00,36.00,235.00,86.00,283.00,259.00,264.00,277.00,50.00,220.00,226.00,217.00,195.00,246.00,273.00,287.00,253.00,246.00,44.00,44.00,40.00,50.00,113.00,250.00,265.00,224.00,179.00,246.00,17.00,113.00,266.00,270.00,52.00,44.00,121.00,186.00,56.00,236.00,276.00,285.00,222.00,54.00,52.00,48.00,267.00,260.00,200.00,270.00,250.00,198.00,145.00,279.00,98.00,57.00,235.00,74.00,261.00,270.00,96.00,290.00,90.00,279.00,255.00,253.00,152.00,53.00,45.00,48.00,155.00,191.00,72.00,271.00,297.00,283.00,69.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",21.75,47.00,241.00,181.00,40.00,275.00,261.00,265.00,93.00,141.00,204.00,218.00,59.00,35.00,249.00,262.00,261.00,273.00,284.00,236.00,271.00,245.00,32.00,235.00,88.00,283.00,259.00,263.00,278.00,51.00,221.00,226.00,216.00,196.00,244.00,272.00,287.00,254.00,247.00,45.00,45.00,37.00,49.00,112.00,249.00,266.00,223.00,180.00,246.00,18.00,110.00,267.00,272.00,51.00,44.00,120.00,185.00,58.00,234.00,275.00,285.00,224.00,53.00,52.00,48.00,267.00,261.00,200.00,270.00,251.00,198.00,145.00,279.00,99.00,57.00,234.00,75.00,264.00,271.00,98.00,290.00,92.00,278.00,254.00,252.00,153.00,50.00,43.00,49.00,154.00,194.00,73.00,273.00,296.00,282.00,68.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",22.00,47.00,241.00,180.00,39.00,275.00,261.00,265.00,90.00,145.00,206.00,219.00,56.00,33.00,250.00,262.00,263.00,272.00,285.00,237.00,270.00,246.00,33.00,236.00,88.00,281.00,259.00,264.00,278.00,50.00,220.00,226.00,216.00,198.00,247.00,273.00,287.00,256.00,246.00,43.00,47.00,35.00,50.00,110.00,250.00,265.00,226.00,183.00,247.00,16.00,113.00,268.00,272.00,50.00,44.00,119.00,185.00,56.00,237.00,275.00,283.00,225.00,52.00,51.00,48.00,266.00,262.00,201.00,270.00,251.00,198.00,146.00,279.00,98.00,55.00,236.00,71.00,263.00,272.00,97.00,290.00,91.00,281.00,254.00,251.00,152.00,50.00,42.00,47.00,155.00,196.00,71.00,271.00,298.00,283.00,67.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",22.25,48.00,242.00,182.00,40.00,275.00,261.00,264.00,88.00,147.00,206.00,219.00,57.00,33.00,248.00,263.00,259.00,272.00,285.00,237.00,270.00,244.00,34.00,234.00,89.00,280.00,260.00,264.00,279.00,51.00,219.00,227.00,215.00,197.00,246.00,271.00,286.00,254.00,246.00,43.00,44.00,36.00,47.00,110.00,248.00,266.00,225.00,184.00,246.00,17.00,112.00,267.00,270.00,50.00,44.00,119.00,186.00,56.00,236.00,272.00,283.00,224.00,52.00,51.00,47.00,264.00,260.00,202.00,269.00,249.00,197.00,143.00,279.00,101.00,55.00,236.00,73.00,261.00,271.00,96.00,290.00,88.00,278.00,251.00,250.00,149.00,50.00,43.00,46.00,151.00,196.00,71.00,270.00,295.00,281.00,67.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",22.50,48.00,245.00,184.00,42.00,276.00,262.00,267.00,92.00,156.00,205.00,222.00,58.00,36.00,252.00,264.00,264.00,275.00,286.00,239.00,272.00,248.00,33.00,238.00,92.00,283.00,262.00,264.00,281.00,54.00,222.00,231.00,218.00,200.00,248.00,274.00,287.00,256.00,250.00,44.00,48.00,40.00,48.00,112.00,251.00,268.00,228.00,187.00,249.00,19.00,115.00,268.00,271.00,52.00,46.00,123.00,187.00,58.00,237.00,276.00,284.00,227.00,57.00,52.00,50.00,267.00,263.00,204.00,272.00,253.00,203.00,147.00,283.00,102.00,57.00,238.00,74.00,266.00,274.00,100.00,290.00,92.00,279.00,254.00,253.00,153.00,52.00,46.00,50.00,155.00,201.00,74.00,275.00,298.00,283.00,71.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",22.75,45.00,241.00,182.00,37.00,275.00,261.00,265.00,88.00,156.00,207.00,222.00,56.00,30.00,249.00,262.00,262.00,273.00,286.00,238.00,272.00,246.00,30.00,237.00,92.00,281.00,260.00,262.00,279.00,50.00,222.00,230.00,220.00,197.00,247.00,272.00,287.00,255.00,247.00,42.00,43.00,35.00,46.00,108.00,249.00,264.00,228.00,187.00,247.00,13.00,110.00,265.00,270.00,48.00,43.00,118.00,186.00,53.00,237.00,274.00,283.00,226.00,51.00,49.00,47.00,266.00,260.00,201.00,270.00,250.00,202.00,142.00,278.00,98.00,54.00,238.00,71.00,263.00,274.00,94.00,288.00,88.00,277.00,251.00,251.00,150.00,50.00,41.00,45.00,153.00,200.00,71.00,272.00,293.00,281.00,63.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",23.00,45.00,244.00,186.00,40.00,276.00,263.00,266.00,92.00,162.00,207.00,226.00,59.00,35.00,252.00,262.00,264.00,274.00,287.00,238.00,272.00,247.00,33.00,239.00,94.00,283.00,263.00,264.00,280.00,52.00,224.00,231.00,219.00,199.00,248.00,275.00,288.00,258.00,250.00,44.00,45.00,37.00,50.00,109.00,253.00,267.00,230.00,189.00,250.00,17.00,114.00,268.00,270.00,49.00,45.00,120.00,188.00,56.00,238.00,275.00,283.00,228.00,54.00,51.00,49.00,268.00,262.00,205.00,270.00,253.00,202.00,143.00,280.00,100.00,57.00,239.00,72.00,267.00,276.00,95.00,288.00,91.00,280.00,254.00,253.00,152.00,51.00,44.00,47.00,156.00,203.00,72.00,273.00,296.00,283.00,67.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",23.25,49.00,245.00,187.00,43.00,278.00,262.00,268.00,89.00,168.00,212.00,226.00,60.00,34.00,252.00,263.00,266.00,273.00,286.00,239.00,275.00,248.00,34.00,242.00,98.00,282.00,264.00,265.00,281.00,53.00,226.00,232.00,223.00,202.00,249.00,276.00,289.00,259.00,250.00,45.00,47.00,38.00,50.00,112.00,251.00,268.00,233.00,192.00,249.00,19.00,113.00,269.00,272.00,53.00,46.00,123.00,189.00,56.00,240.00,276.00,283.00,230.00,53.00,53.00,50.00,269.00,264.00,206.00,271.00,252.00,206.00,146.00,280.00,100.00,58.00,242.00,75.00,269.00,276.00,97.00,290.00,92.00,280.00,252.00,253.00,152.00,52.00,45.00,47.00,156.00,206.00,74.00,272.00,296.00,286.00,66.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",23.50,48.00,245.00,189.00,44.00,279.00,263.00,268.00,93.00,173.00,211.00,228.00,61.00,36.00,254.00,264.00,268.00,277.00,290.00,240.00,275.00,249.00,37.00,242.00,101.00,284.00,264.00,267.00,282.00,53.00,226.00,234.00,224.00,205.00,251.00,276.00,289.00,259.00,249.00,47.00,47.00,39.00,52.00,114.00,254.00,268.00,234.00,194.00,250.00,19.00,113.00,270.00,272.00,54.00,46.00,124.00,193.00,60.00,239.00,277.00,285.00,228.00,55.00,53.00,50.00,269.00,264.00,207.00,272.00,254.00,208.00,147.00,281.00,102.00,57.00,242.00,75.00,270.00,279.00,96.00,290.00,93.00,279.00,254.00,254.00,152.00,53.00,44.00,49.00,156.00,209.00,73.00,274.00,298.00,284.00,66.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",23.75,49.00,245.00,190.00,42.00,279.00,263.00,268.00,93.00,178.00,212.00,229.00,59.00,38.00,252.00,266.00,265.00,274.00,287.00,241.00,275.00,247.00,35.00,242.00,102.00,284.00,264.00,265.00,282.00,52.00,229.00,235.00,225.00,205.00,251.00,275.00,289.00,259.00,249.00,47.00,48.00,39.00,51.00,113.00,253.00,268.00,236.00,196.00,252.00,18.00,115.00,268.00,273.00,53.00,47.00,125.00,190.00,58.00,242.00,276.00,284.00,233.00,54.00,54.00,51.00,268.00,265.00,208.00,271.00,254.00,206.00,148.00,280.00,103.00,58.00,243.00,74.00,271.00,280.00,99.00,292.00,93.00,282.00,255.00,254.00,155.00,51.00,44.00,50.00,158.00,212.00,74.00,273.00,298.00,284.00,69.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",24.00,49.00,246.00,189.00,43.00,278.00,265.00,269.00,91.00,182.00,213.00,229.00,59.00,35.00,251.00,264.00,267.00,274.00,286.00,240.00,276.00,247.00,36.00,243.00,103.00,283.00,265.00,264.00,282.00,51.00,228.00,233.00,224.00,204.00,249.00,277.00,288.00,259.00,248.00,45.00,48.00,39.00,50.00,113.00,253.00,269.00,237.00,196.00,251.00,17.00,112.00,268.00,272.00,52.00,47.00,121.00,192.00,60.00,239.00,276.00,286.00,232.00,54.00,52.00,50.00,267.00,265.00,208.00,272.00,254.00,207.00,145.00,281.00,99.00,57.00,242.00,75.00,271.00,280.00,98.00,290.00,92.00,281.00,252.00,252.00,153.00,51.00,44.00,48.00,158.00,210.00,73.00,273.00,298.00,285.00,67.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",24.25,48.00,245.00,190.00,41.00,279.00,265.00,268.00,88.00,184.00,212.00,228.00,57.00,35.00,253.00,265.00,268.00,275.00,289.00,241.00,279.00,250.00,32.00,241.00,105.00,283.00,266.00,265.00,281.00,49.00,228.00,233.00,223.00,205.00,250.00,276.00,287.00,261.00,249.00,45.00,44.00,37.00,49.00,110.00,253.00,268.00,236.00,198.00,252.00,15.00,111.00,268.00,270.00,53.00,46.00,122.00,194.00,56.00,238.00,275.00,283.00,231.00,51.00,49.00,50.00,267.00,263.00,206.00,271.00,253.00,209.00,143.00,280.00,100.00,56.00,244.00,70.00,271.00,280.00,94.00,288.00,90.00,278.00,253.00,252.00,148.00,50.00,42.00,45.00,154.00,211.00,70.00,271.00,296.00,282.00,63.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",24.50,52.00,246.00,193.00,41.00,277.00,264.00,269.00,91.00,188.00,214.00,231.00,59.00,36.00,254.00,264.00,268.00,275.00,288.00,241.00,275.00,250.00,35.00,244.00,108.00,285.00,267.00,265.00,284.00,53.00,230.00,235.00,227.00,206.00,251.00,278.00,290.00,260.00,251.00,47.00,46.00,39.00,52.00,112.00,254.00,270.00,238.00,198.00,254.00,18.00,114.00,268.00,273.00,52.00,46.00,124.00,191.00,58.00,241.00,277.00,286.00,235.00,56.00,53.00,49.00,268.00,267.00,211.00,273.00,255.00,211.00,146.00,283.00,102.00,60.00,245.00,75.00,272.00,282.00,98.00,292.00,92.00,282.00,253.00,254.00,157.00,54.00,45.00,48.00,157.00,216.00,74.00,274.00,298.00,285.00,70.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",24.75,49.00,247.00,192.00,41.00,280.00,265.00,270.00,91.00,192.00,215.00,230.00,59.00,33.00,254.00,265.00,269.00,275.00,287.00,239.00,275.00,248.00,34.00,243.00,109.00,283.00,267.00,266.00,283.00,51.00,229.00,234.00,226.00,206.00,250.00,278.00,289.00,261.00,250.00,46.00,47.00,37.00,51.00,112.00,254.00,269.00,239.00,200.00,252.00,16.00,112.00,268.00,272.00,52.00,47.00,120.00,193.00,58.00,241.00,276.00,284.00,235.00,54.00,52.00,49.00,267.00,266.00,209.00,272.00,254.00,209.00,144.00,279.00,101.00,55.00,244.00,74.00,274.00,282.00,94.00,290.00,90.00,280.00,253.00,253.00,153.00,52.00,44.00,48.00,155.00,217.00,73.00,274.00,298.00,283.00,65.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",25.00,47.00,247.00,192.00,39.00,278.00,266.00,270.00,90.00,197.00,214.00,232.00,58.00,36.00,253.00,263.00,267.00,274.00,286.00,239.00,276.00,248.00,33.00,243.00,109.00,281.00,266.00,265.00,281.00,50.00,231.00,236.00,225.00,207.00,250.00,275.00,289.00,260.00,252.00,44.00,46.00,38.00,50.00,111.00,255.00,269.00,240.00,200.00,253.00,17.00,113.00,268.00,271.00,52.00,46.00,123.00,193.00,57.00,241.00,276.00,284.00,237.00,55.00,51.00,49.00,266.00,264.00,212.00,270.00,254.00,211.00,145.00,279.00,102.00,56.00,244.00,73.00,274.00,282.00,99.00,290.00,90.00,280.00,253.00,253.00,153.00,48.00,41.00,46.00,153.00,219.00,73.00,274.00,298.00,283.00,66.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",25.25,49.00,246.00,192.00,39.00,278.00,265.00,270.00,91.00,203.00,216.00,233.00,58.00,37.00,254.00,265.00,270.00,275.00,287.00,240.00,277.00,247.00,35.00,245.00,112.00,284.00,269.00,266.00,283.00,50.00,230.00,236.00,228.00,207.00,251.00,278.00,290.00,262.00,252.00,46.00,45.00,40.00,51.00,112.00,255.00,269.00,241.00,203.00,255.00,18.00,111.00,266.00,272.00,51.00,47.00,123.00,195.00,58.00,240.00,277.00,285.00,238.00,56.00,51.00,49.00,268.00,267.00,214.00,272.00,257.00,212.00,144.00,282.00,101.00,56.00,246.00,75.00,274.00,284.00,97.00,291.00,93.00,282.00,254.00,252.00,157.00,51.00,46.00,46.00,158.00,221.00,73.00,274.00,298.00,285.00,67.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",25.50,50.00,249.00,195.00,43.00,280.00,265.00,271.00,94.00,205.00,217.00,235.00,60.00,35.00,257.00,265.00,272.00,277.00,288.00,243.00,279.00,250.00,35.00,245.00,116.00,284.00,269.00,267.00,284.00,53.00,230.00,237.00,229.00,208.00,254.00,278.00,289.00,264.00,252.00,46.00,48.00,38.00,51.00,113.00,255.00,270.00,243.00,205.00,255.00,19.00,115.00,269.00,272.00,52.00,47.00,123.00,196.00,58.00,242.00,276.00,284.00,238.00,54.00,51.00,52.00,268.00,266.00,212.00,271.00,256.00,213.00,144.00,282.00,102.00,56.00,247.00,72.00,275.00,284.00,95.00,290.00,90.00,281.00,254.00,252.00,152.00,50.00,44.00,46.00,156.00,219.00,72.00,274.00,298.00,284.00,66.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",25.75,52.00,250.00,196.00,44.00,280.00,268.00,271.00,93.00,207.00,218.00,236.00,61.00,35.00,257.00,266.00,273.00,276.00,290.00,243.00,281.00,251.00,37.00,246.00,118.00,285.00,270.00,265.00,284.00,53.00,232.00,238.00,231.00,210.00,252.00,280.00,290.00,262.00,250.00,47.00,48.00,38.00,52.00,112.00,257.00,270.00,242.00,206.00,255.00,17.00,116.00,271.00,272.00,53.00,48.00,123.00,197.00,57.00,241.00,278.00,285.00,235.00,53.00,52.00,50.00,268.00,266.00,212.00,273.00,254.00,214.00,146.00,282.00,99.00,57.00,248.00,75.00,274.00,286.00,93.00,291.00,91.00,282.00,253.00,250.00,153.00,52.00,45.00,47.00,155.00,221.00,73.00,274.00,298.00,284.00,65.00,69.00
