"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",19.50,58.00,42.00,54.00,52.00,57.00,230.00,52.00,52.00,45.00,41.00,52.00,91.00,49.00,187.00,11.00,40.00,74.00,37.00,26.00,20.00,27.00,26.00,68.00,237.00,40.00,35.00,34.00,32.00,36.00,41.00,141.00,41.00,31.00,33.00,40.00,71.00,157.00,17.00,43.00,40.00,35.00,55.00,76.00,48.00,20.00,33.00,29.00,34.00,73.00,28.00,30.00,26.00,219.00,11.00,21.00,229.00,35.00,11.00,16.00,46.00,49.00,39.00,233.00,31.00,57.00,34.00,23.00,19.00,50.00,100.00,22.00,28.00,43.00,68.00,28.00,28.00,14.00,19.00,14.00,43.00,12.00,11.00,35.00,35.00,41.00,42.00,34.00,28.00,33.00,29.00,43.00,20.00,96.00,42.00,27.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",19.75,58.00,42.00,52.00,53.00,55.00,228.00,51.00,52.00,42.00,37.00,51.00,89.00,50.00,188.00,11.00,39.00,74.00,36.00,29.00,18.00,27.00,25.00,66.00,238.00,43.00,38.00,36.00,33.00,38.00,41.00,143.00,44.00,30.00,33.00,40.00,69.00,160.00,19.00,43.00,42.00,36.00,54.00,77.00,46.00,21.00,32.00,28.00,34.00,73.00,29.00,31.00,30.00,221.00,11.00,23.00,230.00,36.00,11.00,16.00,44.00,50.00,41.00,236.00,30.00,55.00,34.00,21.00,21.00,50.00,100.00,20.00,26.00,43.00,67.00,30.00,29.00,14.00,18.00,14.00,43.00,12.00,12.00,35.00,35.00,44.00,42.00,35.00,31.00,35.00,27.00,41.00,21.00,98.00,37.00,28.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",20.00,60.00,41.00,55.00,52.00,54.00,228.00,49.00,50.00,41.00,37.00,51.00,88.00,52.00,191.00,11.00,37.00,75.00,36.00,28.00,19.00,24.00,23.00,68.00,239.00,39.00,34.00,36.00,31.00,37.00,41.00,147.00,40.00,28.00,31.00,39.00,72.00,158.00,17.00,43.00,41.00,35.00,55.00,78.00,50.00,20.00,32.00,26.00,31.00,72.00,28.00,30.00,29.00,221.00,11.00,20.00,229.00,37.00,11.00,15.00,43.00,49.00,37.00,234.00,28.00,52.00,32.00,22.00,20.00,50.00,100.00,20.00,23.00,42.00,65.00,27.00,26.00,12.00,15.00,12.00,42.00,11.00,11.00,33.00,33.00,41.00,41.00,33.00,30.00,33.00,24.00,38.00,19.00,97.00,37.00,26.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",20.25,63.00,45.00,59.00,54.00,58.00,231.00,53.00,55.00,46.00,40.00,52.00,90.00,55.00,193.00,13.00,40.00,77.00,37.00,30.00,20.00,30.00,29.00,72.00,241.00,45.00,38.00,39.00,34.00,39.00,42.00,147.00,47.00,33.00,35.00,39.00,71.00,161.00,21.00,49.00,45.00,41.00,58.00,82.00,50.00,22.00,34.00,31.00,35.00,75.00,31.00,35.00,32.00,223.00,11.00,23.00,235.00,39.00,12.00,19.00,46.00,51.00,44.00,241.00,33.00,60.00,35.00,25.00,22.00,53.00,102.00,24.00,28.00,47.00,71.00,31.00,31.00,18.00,21.00,16.00,47.00,13.00,14.00,37.00,36.00,47.00,48.00,37.00,33.00,39.00,29.00,45.00,22.00,103.00,43.00,29.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",20.50,58.00,43.00,53.00,50.00,57.00,230.00,51.00,49.00,43.00,40.00,53.00,88.00,50.00,192.00,12.00,39.00,74.00,36.00,26.00,18.00,26.00,26.00,68.00,241.00,41.00,35.00,36.00,32.00,37.00,40.00,145.00,40.00,31.00,32.00,40.00,69.00,158.00,19.00,45.00,42.00,37.00,54.00,78.00,48.00,20.00,32.00,28.00,34.00,74.00,29.00,30.00,27.00,222.00,11.00,19.00,235.00,37.00,11.00,16.00,45.00,52.00,41.00,239.00,29.00,56.00,33.00,23.00,19.00,52.00,101.00,22.00,26.00,44.00,68.00,28.00,30.00,14.00,17.00,14.00,44.00,12.00,12.00,35.00,35.00,43.00,43.00,36.00,30.00,35.00,27.00,40.00,18.00,101.00,41.00,27.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",20.75,61.00,44.00,56.00,56.00,58.00,233.00,52.00,52.00,46.00,39.00,53.00,91.00,54.00,196.00,13.00,40.00,77.00,37.00,31.00,20.00,29.00,27.00,70.00,244.00,44.00,37.00,38.00,33.00,38.00,43.00,151.00,43.00,30.00,33.00,42.00,73.00,162.00,18.00,48.00,45.00,40.00,57.00,80.00,53.00,20.00,35.00,29.00,35.00,74.00,31.00,33.00,29.00,224.00,11.00,24.00,234.00,37.00,12.00,16.00,42.00,51.00,42.00,236.00,32.00,55.00,34.00,24.00,21.00,52.00,104.00,20.00,26.00,44.00,68.00,29.00,30.00,15.00,18.00,14.00,42.00,13.00,11.00,38.00,35.00,43.00,44.00,35.00,29.00,36.00,27.00,39.00,20.00,103.00,41.00,29.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",21.00,58.00,41.00,54.00,52.00,56.00,231.00,49.00,49.00,44.00,40.00,49.00,89.00,49.00,193.00,11.00,37.00,72.00,36.00,27.00,17.00,27.00,27.00,67.00,244.00,39.00,34.00,36.00,30.00,37.00,41.00,149.00,43.00,29.00,33.00,40.00,70.00,156.00,19.00,44.00,42.00,38.00,54.00,79.00,50.00,18.00,34.00,26.00,34.00,74.00,28.00,30.00,27.00,223.00,11.00,21.00,234.00,37.00,11.00,15.00,42.00,49.00,40.00,237.00,31.00,54.00,33.00,23.00,20.00,51.00,101.00,21.00,27.00,43.00,66.00,30.00,29.00,15.00,17.00,12.00,44.00,13.00,14.00,35.00,34.00,41.00,41.00,32.00,29.00,33.00,27.00,42.00,18.00,107.00,41.00,28.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",21.25,58.00,42.00,55.00,49.00,57.00,231.00,47.00,47.00,40.00,35.00,49.00,86.00,49.00,194.00,11.00,38.00,70.00,32.00,25.00,19.00,28.00,25.00,67.00,244.00,40.00,35.00,35.00,32.00,36.00,40.00,149.00,41.00,29.00,31.00,37.00,68.00,156.00,18.00,44.00,39.00,36.00,51.00,76.00,46.00,20.00,32.00,27.00,32.00,75.00,29.00,30.00,28.00,225.00,11.00,21.00,237.00,36.00,11.00,14.00,45.00,50.00,43.00,242.00,31.00,56.00,34.00,24.00,18.00,50.00,102.00,20.00,26.00,43.00,66.00,29.00,28.00,14.00,17.00,12.00,43.00,11.00,12.00,35.00,33.00,43.00,41.00,35.00,31.00,34.00,27.00,38.00,19.00,106.00,38.00,25.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",21.50,63.00,43.00,57.00,50.00,58.00,230.00,48.00,45.00,40.00,32.00,47.00,85.00,53.00,195.00,13.00,38.00,70.00,33.00,23.00,15.00,26.00,24.00,67.00,240.00,42.00,35.00,37.00,32.00,37.00,40.00,148.00,42.00,29.00,29.00,34.00,62.00,164.00,17.00,44.00,40.00,35.00,53.00,77.00,45.00,22.00,30.00,28.00,29.00,72.00,33.00,30.00,32.00,225.00,11.00,21.00,238.00,35.00,11.00,13.00,41.00,53.00,46.00,248.00,33.00,56.00,34.00,22.00,20.00,51.00,103.00,19.00,27.00,50.00,74.00,31.00,33.00,18.00,18.00,15.00,42.00,11.00,11.00,32.00,34.00,49.00,50.00,40.00,34.00,36.00,28.00,42.00,23.00,108.00,35.00,24.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",21.75,61.00,43.00,56.00,52.00,56.00,231.00,48.00,46.00,42.00,35.00,46.00,88.00,52.00,194.00,15.00,39.00,70.00,31.00,28.00,18.00,28.00,25.00,68.00,245.00,44.00,32.00,36.00,33.00,38.00,40.00,151.00,42.00,31.00,31.00,36.00,64.00,160.00,17.00,44.00,40.00,37.00,52.00,78.00,44.00,21.00,30.00,26.00,30.00,75.00,32.00,32.00,29.00,225.00,11.00,22.00,239.00,37.00,12.00,15.00,43.00,53.00,44.00,247.00,32.00,59.00,33.00,21.00,19.00,52.00,103.00,19.00,27.00,48.00,68.00,30.00,31.00,17.00,19.00,14.00,42.00,12.00,12.00,34.00,37.00,47.00,49.00,36.00,33.00,35.00,28.00,42.00,21.00,114.00,39.00,26.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",22.00,59.00,45.00,53.00,53.00,58.00,236.00,49.00,50.00,46.00,39.00,53.00,92.00,51.00,199.00,14.00,40.00,74.00,35.00,30.00,21.00,31.00,28.00,69.00,248.00,41.00,36.00,38.00,33.00,39.00,42.00,156.00,43.00,30.00,34.00,43.00,72.00,158.00,20.00,45.00,43.00,39.00,56.00,80.00,51.00,22.00,34.00,27.00,34.00,75.00,30.00,33.00,29.00,229.00,11.00,23.00,240.00,39.00,11.00,17.00,46.00,51.00,40.00,240.00,32.00,56.00,36.00,26.00,22.00,52.00,106.00,23.00,27.00,43.00,69.00,31.00,29.00,17.00,18.00,15.00,45.00,13.00,12.00,36.00,37.00,43.00,42.00,35.00,30.00,33.00,28.00,42.00,22.00,114.00,40.00,31.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",22.25,58.00,43.00,54.00,50.00,56.00,234.00,45.00,45.00,41.00,34.00,47.00,87.00,50.00,198.00,11.00,35.00,68.00,35.00,28.00,17.00,27.00,25.00,67.00,246.00,40.00,33.00,35.00,33.00,36.00,40.00,154.00,40.00,29.00,32.00,36.00,66.00,158.00,18.00,43.00,40.00,35.00,53.00,79.00,48.00,18.00,31.00,25.00,31.00,71.00,30.00,30.00,27.00,226.00,11.00,22.00,240.00,35.00,11.00,14.00,41.00,50.00,41.00,244.00,31.00,55.00,32.00,21.00,20.00,51.00,100.00,18.00,25.00,41.00,68.00,28.00,27.00,14.00,15.00,12.00,42.00,11.00,11.00,34.00,32.00,43.00,43.00,32.00,31.00,32.00,26.00,40.00,19.00,117.00,40.00,26.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",22.50,58.00,42.00,54.00,52.00,56.00,235.00,48.00,47.00,44.00,35.00,50.00,91.00,48.00,198.00,12.00,39.00,71.00,33.00,26.00,18.00,28.00,26.00,68.00,247.00,39.00,33.00,35.00,32.00,37.00,42.00,155.00,41.00,31.00,33.00,40.00,71.00,155.00,17.00,40.00,40.00,36.00,53.00,77.00,47.00,19.00,34.00,28.00,34.00,75.00,27.00,30.00,27.00,229.00,11.00,19.00,242.00,36.00,11.00,14.00,44.00,51.00,39.00,243.00,31.00,55.00,31.00,24.00,21.00,53.00,102.00,22.00,26.00,43.00,67.00,29.00,26.00,16.00,17.00,14.00,44.00,12.00,13.00,33.00,34.00,43.00,42.00,35.00,29.00,36.00,26.00,42.00,19.00,120.00,40.00,28.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",22.75,67.00,45.00,61.00,52.00,61.00,236.00,48.00,45.00,41.00,32.00,48.00,83.00,53.00,201.00,17.00,38.00,70.00,31.00,27.00,17.00,28.00,24.00,68.00,243.00,44.00,37.00,38.00,35.00,41.00,41.00,159.00,43.00,33.00,32.00,35.00,61.00,167.00,19.00,47.00,42.00,38.00,52.00,81.00,48.00,22.00,31.00,27.00,29.00,75.00,36.00,35.00,34.00,229.00,11.00,23.00,242.00,37.00,12.00,15.00,41.00,60.00,50.00,253.00,36.00,61.00,36.00,22.00,23.00,52.00,108.00,21.00,27.00,52.00,74.00,32.00,36.00,16.00,19.00,15.00,45.00,13.00,12.00,36.00,33.00,51.00,56.00,41.00,37.00,38.00,30.00,42.00,24.00,117.00,36.00,25.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",23.00,56.00,41.00,53.00,48.00,57.00,235.00,47.00,46.00,46.00,36.00,49.00,88.00,48.00,198.00,11.00,38.00,67.00,34.00,27.00,18.00,27.00,27.00,66.00,249.00,39.00,33.00,35.00,31.00,37.00,41.00,158.00,42.00,31.00,33.00,38.00,71.00,152.00,18.00,40.00,38.00,36.00,50.00,79.00,48.00,20.00,31.00,26.00,34.00,76.00,30.00,31.00,28.00,229.00,11.00,22.00,245.00,39.00,11.00,17.00,43.00,51.00,40.00,244.00,31.00,58.00,33.00,24.00,20.00,51.00,103.00,22.00,27.00,43.00,67.00,27.00,28.00,15.00,17.00,13.00,43.00,11.00,12.00,35.00,34.00,43.00,41.00,33.00,28.00,34.00,28.00,42.00,18.00,125.00,42.00,30.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",23.25,57.00,43.00,53.00,51.00,56.00,236.00,46.00,47.00,45.00,38.00,51.00,91.00,50.00,200.00,13.00,37.00,68.00,36.00,26.00,19.00,28.00,26.00,69.00,250.00,41.00,35.00,35.00,32.00,37.00,42.00,161.00,43.00,29.00,34.00,39.00,72.00,154.00,20.00,41.00,39.00,37.00,51.00,80.00,50.00,21.00,33.00,28.00,34.00,75.00,32.00,33.00,28.00,231.00,11.00,22.00,244.00,36.00,11.00,15.00,45.00,52.00,41.00,245.00,32.00,56.00,33.00,24.00,22.00,52.00,106.00,20.00,28.00,46.00,68.00,29.00,29.00,15.00,16.00,16.00,45.00,13.00,13.00,36.00,37.00,43.00,44.00,36.00,30.00,35.00,27.00,43.00,18.00,127.00,44.00,29.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",23.50,71.00,49.00,63.00,56.00,65.00,239.00,50.00,47.00,41.00,33.00,47.00,85.00,59.00,208.00,20.00,39.00,74.00,33.00,30.00,19.00,30.00,26.00,69.00,244.00,48.00,40.00,41.00,36.00,42.00,46.00,167.00,45.00,33.00,32.00,35.00,64.00,172.00,21.00,53.00,44.00,38.00,54.00,84.00,51.00,22.00,32.00,29.00,29.00,74.00,40.00,36.00,37.00,233.00,13.00,23.00,246.00,37.00,14.00,15.00,43.00,59.00,50.00,257.00,39.00,62.00,38.00,24.00,23.00,53.00,109.00,20.00,28.00,56.00,80.00,36.00,40.00,20.00,20.00,16.00,46.00,13.00,14.00,34.00,35.00,56.00,60.00,45.00,43.00,42.00,36.00,43.00,27.00,125.00,37.00,25.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",23.75,60.00,44.00,54.00,53.00,58.00,238.00,47.00,47.00,43.00,38.00,50.00,88.00,51.00,207.00,11.00,36.00,71.00,35.00,27.00,17.00,29.00,27.00,69.00,248.00,41.00,34.00,35.00,34.00,38.00,40.00,163.00,42.00,31.00,32.00,39.00,70.00,156.00,18.00,43.00,42.00,37.00,53.00,83.00,53.00,21.00,34.00,29.00,33.00,73.00,29.00,31.00,30.00,231.00,11.00,22.00,247.00,38.00,11.00,17.00,44.00,49.00,39.00,243.00,31.00,53.00,35.00,24.00,21.00,51.00,104.00,20.00,24.00,43.00,67.00,28.00,29.00,14.00,17.00,15.00,44.00,13.00,14.00,36.00,37.00,42.00,42.00,33.00,30.00,32.00,27.00,38.00,18.00,128.00,39.00,29.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",24.00,57.00,42.00,51.00,49.00,56.00,240.00,45.00,45.00,42.00,37.00,47.00,88.00,49.00,202.00,11.00,37.00,67.00,35.00,25.00,17.00,29.00,24.00,70.00,249.00,39.00,32.00,33.00,32.00,37.00,42.00,164.00,42.00,29.00,33.00,38.00,71.00,154.00,19.00,42.00,40.00,35.00,51.00,81.00,52.00,21.00,33.00,28.00,32.00,74.00,29.00,30.00,27.00,233.00,11.00,21.00,250.00,37.00,11.00,16.00,43.00,48.00,34.00,244.00,30.00,55.00,32.00,23.00,21.00,51.00,105.00,20.00,25.00,42.00,67.00,29.00,27.00,16.00,17.00,13.00,44.00,12.00,12.00,35.00,33.00,42.00,39.00,32.00,29.00,31.00,25.00,39.00,17.00,132.00,41.00,30.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",24.25,57.00,42.00,53.00,51.00,54.00,239.00,45.00,45.00,45.00,35.00,48.00,89.00,47.00,205.00,11.00,37.00,67.00,33.00,23.00,19.00,29.00,24.00,68.00,252.00,39.00,31.00,34.00,32.00,36.00,42.00,165.00,40.00,30.00,35.00,38.00,69.00,155.00,17.00,40.00,39.00,36.00,49.00,77.00,52.00,21.00,34.00,27.00,33.00,73.00,29.00,29.00,26.00,233.00,11.00,21.00,248.00,38.00,11.00,15.00,43.00,50.00,36.00,244.00,29.00,55.00,31.00,23.00,20.00,52.00,103.00,20.00,25.00,40.00,66.00,26.00,28.00,14.00,17.00,14.00,42.00,14.00,13.00,36.00,34.00,41.00,38.00,34.00,28.00,34.00,27.00,41.00,17.00,133.00,38.00,29.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",24.50,57.00,41.00,52.00,48.00,54.00,236.00,43.00,42.00,40.00,33.00,45.00,87.00,48.00,202.00,11.00,35.00,66.00,29.00,21.00,17.00,28.00,23.00,68.00,249.00,38.00,31.00,36.00,31.00,36.00,41.00,164.00,41.00,29.00,32.00,34.00,68.00,155.00,18.00,40.00,38.00,37.00,48.00,77.00,46.00,20.00,31.00,27.00,30.00,75.00,29.00,31.00,27.00,233.00,11.00,21.00,251.00,37.00,11.00,15.00,42.00,52.00,38.00,250.00,30.00,55.00,35.00,24.00,19.00,49.00,103.00,20.00,25.00,43.00,66.00,29.00,29.00,15.00,18.00,11.00,44.00,12.00,11.00,33.00,32.00,43.00,42.00,33.00,30.00,33.00,27.00,41.00,17.00,134.00,37.00,28.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",24.75,66.00,44.00,61.00,50.00,60.00,235.00,43.00,39.00,37.00,30.00,44.00,84.00,56.00,201.00,16.00,33.00,65.00,27.00,23.00,15.00,27.00,22.00,66.00,243.00,45.00,34.00,39.00,32.00,37.00,39.00,168.00,41.00,30.00,29.00,33.00,59.00,165.00,19.00,46.00,37.00,37.00,46.00,81.00,45.00,20.00,31.00,24.00,26.00,74.00,38.00,34.00,36.00,233.00,11.00,23.00,251.00,35.00,13.00,12.00,40.00,58.00,51.00,258.00,38.00,61.00,35.00,20.00,20.00,53.00,105.00,20.00,27.00,54.00,74.00,31.00,38.00,20.00,17.00,13.00,43.00,11.00,12.00,33.00,35.00,51.00,57.00,42.00,39.00,40.00,29.00,42.00,25.00,136.00,34.00,23.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",25.00,58.00,43.00,56.00,50.00,57.00,239.00,43.00,43.00,40.00,33.00,45.00,88.00,51.00,206.00,11.00,35.00,66.00,31.00,25.00,17.00,27.00,24.00,68.00,250.00,40.00,33.00,35.00,30.00,37.00,41.00,171.00,42.00,28.00,34.00,35.00,68.00,158.00,18.00,43.00,39.00,38.00,49.00,81.00,51.00,21.00,32.00,25.00,31.00,74.00,30.00,31.00,28.00,235.00,11.00,21.00,250.00,36.00,11.00,14.00,42.00,49.00,39.00,249.00,30.00,56.00,32.00,23.00,20.00,49.00,106.00,19.00,23.00,42.00,68.00,30.00,28.00,14.00,15.00,12.00,41.00,12.00,13.00,32.00,32.00,44.00,43.00,33.00,30.00,33.00,26.00,37.00,17.00,137.00,36.00,25.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",25.25,57.00,43.00,54.00,49.00,56.00,239.00,44.00,43.00,43.00,35.00,48.00,90.00,47.00,205.00,11.00,36.00,63.00,32.00,26.00,18.00,31.00,25.00,68.00,251.00,40.00,33.00,35.00,32.00,36.00,43.00,172.00,43.00,32.00,33.00,39.00,71.00,156.00,17.00,40.00,38.00,38.00,49.00,78.00,50.00,22.00,33.00,29.00,33.00,76.00,30.00,32.00,27.00,236.00,11.00,23.00,252.00,38.00,11.00,16.00,45.00,54.00,38.00,250.00,33.00,57.00,34.00,24.00,22.00,52.00,105.00,22.00,26.00,44.00,68.00,29.00,30.00,17.00,18.00,14.00,45.00,14.00,15.00,36.00,35.00,42.00,43.00,34.00,31.00,35.00,30.00,42.00,20.00,141.00,41.00,29.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",25.50,57.00,42.00,54.00,50.00,57.00,239.00,44.00,42.00,41.00,34.00,46.00,86.00,49.00,206.00,12.00,37.00,64.00,29.00,24.00,18.00,30.00,26.00,70.00,252.00,39.00,34.00,36.00,33.00,37.00,42.00,172.00,40.00,31.00,32.00,38.00,69.00,156.00,19.00,39.00,36.00,36.00,47.00,80.00,47.00,21.00,33.00,29.00,31.00,76.00,29.00,31.00,27.00,238.00,11.00,22.00,254.00,36.00,12.00,16.00,43.00,52.00,39.00,251.00,32.00,57.00,34.00,23.00,23.00,51.00,104.00,21.00,26.00,44.00,66.00,28.00,30.00,17.00,19.00,14.00,45.00,14.00,12.00,35.00,35.00,42.00,42.00,37.00,30.00,35.00,28.00,42.00,18.00,144.00,40.00,30.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",25.75,64.00,46.00,58.00,49.00,59.00,236.00,41.00,38.00,37.00,29.00,44.00,82.00,53.00,204.00,15.00,34.00,63.00,27.00,24.00,16.00,27.00,20.00,67.00,244.00,41.00,32.00,37.00,31.00,36.00,38.00,176.00,39.00,31.00,27.00,32.00,61.00,164.00,18.00,43.00,36.00,33.00,45.00,80.00,47.00,18.00,30.00,25.00,26.00,71.00,35.00,33.00,33.00,237.00,11.00,21.00,251.00,34.00,11.00,11.00,39.00,53.00,45.00,259.00,35.00,58.00,33.00,19.00,19.00,50.00,104.00,18.00,23.00,49.00,71.00,30.00,34.00,19.00,16.00,13.00,41.00,11.00,11.00,32.00,32.00,50.00,52.00,37.00,34.00,35.00,28.00,38.00,21.00,140.00,34.00,22.00,43.00
