"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",19.50,58.00,44.00,46.00,48.00,50.00,146.00,38.00,66.00,53.00,61.00,56.00,99.00,241.00,160.00,104.00,39.00,56.00,30.00,30.00,33.00,33.00,21.00,34.00,114.00,59.00,31.00,39.00,46.00,51.00,39.00,209.00,31.00,214.00,48.00,33.00,48.00,234.00,26.00,33.00,32.00,27.00,46.00,67.00,36.00,19.00,26.00,15.00,33.00,40.00,29.00,22.00,25.00,243.00,11.00,21.00,19.00,141.00,13.00,11.00,55.00,285.00,34.00,202.00,23.00,39.00,31.00,26.00,21.00,38.00,40.00,20.00,46.00,32.00,50.00,17.00,21.00,31.00,12.00,11.00,33.00,13.00,12.00,33.00,38.00,51.00,33.00,30.00,21.00,23.00,11.00,24.00,25.00,155.00,16.00,28.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",19.75,55.00,42.00,46.00,48.00,50.00,144.00,38.00,62.00,53.00,61.00,54.00,99.00,242.00,162.00,107.00,36.00,56.00,31.00,28.00,31.00,34.00,22.00,34.00,115.00,60.00,32.00,39.00,44.00,48.00,39.00,213.00,29.00,217.00,46.00,32.00,49.00,236.00,24.00,34.00,30.00,26.00,47.00,64.00,35.00,15.00,24.00,15.00,33.00,43.00,26.00,21.00,23.00,244.00,11.00,17.00,17.00,143.00,13.00,11.00,53.00,286.00,34.00,204.00,23.00,39.00,30.00,24.00,19.00,38.00,40.00,21.00,43.00,32.00,49.00,20.00,21.00,33.00,11.00,11.00,32.00,12.00,13.00,32.00,36.00,52.00,32.00,31.00,19.00,26.00,11.00,24.00,25.00,156.00,14.00,27.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",20.00,56.00,43.00,48.00,49.00,51.00,147.00,38.00,63.00,53.00,60.00,55.00,97.00,245.00,164.00,109.00,37.00,57.00,31.00,31.00,32.00,34.00,21.00,35.00,116.00,62.00,31.00,41.00,46.00,50.00,42.00,214.00,28.00,217.00,46.00,34.00,51.00,237.00,27.00,36.00,31.00,26.00,47.00,68.00,37.00,18.00,26.00,15.00,33.00,42.00,29.00,24.00,24.00,245.00,11.00,20.00,18.00,145.00,12.00,11.00,54.00,287.00,34.00,206.00,24.00,41.00,33.00,25.00,20.00,40.00,38.00,22.00,44.00,34.00,50.00,19.00,23.00,34.00,15.00,11.00,35.00,12.00,13.00,33.00,38.00,53.00,32.00,30.00,18.00,24.00,11.00,25.00,23.00,160.00,17.00,29.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",20.25,58.00,44.00,48.00,50.00,51.00,145.00,36.00,63.00,50.00,58.00,56.00,100.00,243.00,167.00,112.00,38.00,58.00,30.00,32.00,32.00,34.00,21.00,31.00,114.00,65.00,32.00,43.00,47.00,50.00,42.00,218.00,29.00,220.00,48.00,34.00,49.00,239.00,28.00,38.00,31.00,29.00,50.00,68.00,38.00,17.00,23.00,14.00,34.00,43.00,29.00,23.00,26.00,243.00,11.00,19.00,18.00,145.00,13.00,11.00,54.00,288.00,34.00,208.00,25.00,39.00,32.00,26.00,19.00,40.00,38.00,22.00,44.00,35.00,51.00,20.00,21.00,33.00,13.00,11.00,36.00,13.00,12.00,31.00,37.00,52.00,33.00,30.00,21.00,23.00,11.00,23.00,23.00,160.00,16.00,28.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",20.50,59.00,47.00,48.00,53.00,52.00,150.00,36.00,65.00,51.00,59.00,55.00,99.00,248.00,168.00,116.00,41.00,60.00,32.00,33.00,34.00,36.00,21.00,34.00,114.00,66.00,32.00,42.00,48.00,52.00,40.00,217.00,31.00,222.00,48.00,35.00,52.00,240.00,29.00,38.00,32.00,29.00,50.00,69.00,38.00,20.00,27.00,16.00,34.00,43.00,29.00,22.00,23.00,245.00,11.00,21.00,21.00,146.00,13.00,11.00,53.00,289.00,36.00,208.00,24.00,40.00,34.00,26.00,20.00,39.00,41.00,21.00,44.00,36.00,48.00,22.00,21.00,34.00,13.00,11.00,34.00,14.00,11.00,32.00,39.00,50.00,33.00,31.00,22.00,27.00,11.00,23.00,24.00,163.00,18.00,30.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",20.75,56.00,43.00,44.00,48.00,49.00,145.00,34.00,62.00,52.00,59.00,54.00,98.00,245.00,168.00,118.00,38.00,55.00,31.00,31.00,31.00,35.00,22.00,33.00,114.00,65.00,30.00,40.00,46.00,47.00,40.00,219.00,28.00,222.00,45.00,33.00,48.00,240.00,27.00,33.00,32.00,26.00,47.00,66.00,36.00,17.00,26.00,15.00,31.00,41.00,29.00,22.00,23.00,246.00,11.00,19.00,19.00,152.00,14.00,11.00,54.00,290.00,33.00,209.00,23.00,41.00,32.00,26.00,20.00,39.00,41.00,21.00,43.00,31.00,50.00,19.00,21.00,32.00,12.00,11.00,33.00,11.00,14.00,33.00,39.00,51.00,31.00,32.00,20.00,23.00,11.00,23.00,22.00,166.00,16.00,28.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",21.00,59.00,45.00,49.00,52.00,52.00,148.00,36.00,64.00,53.00,59.00,55.00,98.00,250.00,170.00,123.00,43.00,58.00,32.00,33.00,32.00,36.00,21.00,34.00,115.00,72.00,33.00,40.00,48.00,50.00,39.00,221.00,29.00,226.00,47.00,33.00,50.00,242.00,29.00,40.00,33.00,28.00,50.00,70.00,36.00,17.00,26.00,16.00,34.00,43.00,30.00,25.00,25.00,246.00,11.00,21.00,20.00,151.00,14.00,11.00,52.00,291.00,33.00,212.00,25.00,40.00,32.00,25.00,20.00,41.00,40.00,23.00,45.00,36.00,51.00,19.00,21.00,33.00,13.00,11.00,35.00,13.00,12.00,34.00,36.00,50.00,32.00,32.00,21.00,23.00,11.00,23.00,22.00,167.00,18.00,31.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",21.25,54.00,40.00,47.00,46.00,47.00,142.00,35.00,60.00,51.00,60.00,53.00,97.00,246.00,168.00,121.00,36.00,55.00,28.00,29.00,29.00,32.00,20.00,33.00,113.00,66.00,30.00,36.00,44.00,47.00,38.00,222.00,26.00,224.00,46.00,32.00,48.00,242.00,25.00,33.00,28.00,26.00,44.00,63.00,34.00,17.00,24.00,14.00,31.00,41.00,28.00,20.00,21.00,247.00,11.00,19.00,17.00,155.00,13.00,11.00,53.00,292.00,31.00,212.00,22.00,37.00,31.00,23.00,19.00,38.00,37.00,19.00,42.00,30.00,49.00,16.00,19.00,30.00,12.00,11.00,34.00,11.00,12.00,32.00,36.00,47.00,28.00,26.00,18.00,21.00,11.00,22.00,21.00,169.00,13.00,27.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",21.50,57.00,45.00,47.00,50.00,53.00,146.00,37.00,63.00,52.00,60.00,55.00,100.00,250.00,175.00,129.00,40.00,59.00,31.00,32.00,31.00,35.00,18.00,33.00,114.00,74.00,32.00,41.00,46.00,49.00,41.00,224.00,30.00,225.00,46.00,33.00,51.00,244.00,27.00,37.00,34.00,28.00,48.00,67.00,36.00,19.00,25.00,14.00,30.00,43.00,29.00,23.00,23.00,249.00,11.00,21.00,20.00,156.00,12.00,11.00,55.00,294.00,34.00,214.00,26.00,40.00,31.00,24.00,20.00,40.00,39.00,21.00,43.00,34.00,48.00,20.00,22.00,34.00,12.00,11.00,33.00,12.00,12.00,33.00,37.00,50.00,31.00,31.00,18.00,23.00,11.00,25.00,22.00,172.00,16.00,31.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",21.75,56.00,43.00,47.00,50.00,51.00,146.00,38.00,64.00,54.00,60.00,55.00,102.00,249.00,174.00,128.00,40.00,58.00,32.00,31.00,34.00,36.00,21.00,34.00,114.00,72.00,30.00,39.00,46.00,49.00,41.00,225.00,29.00,226.00,46.00,32.00,50.00,245.00,28.00,36.00,31.00,28.00,47.00,66.00,38.00,18.00,26.00,15.00,35.00,43.00,29.00,24.00,25.00,249.00,11.00,22.00,21.00,161.00,13.00,11.00,54.00,294.00,33.00,215.00,25.00,41.00,32.00,25.00,21.00,38.00,41.00,22.00,43.00,31.00,48.00,20.00,23.00,34.00,12.00,11.00,37.00,12.00,14.00,33.00,38.00,52.00,30.00,31.00,24.00,23.00,11.00,25.00,25.00,178.00,16.00,31.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",22.00,55.00,43.00,47.00,48.00,50.00,144.00,36.00,63.00,53.00,61.00,54.00,100.00,251.00,175.00,131.00,36.00,57.00,32.00,31.00,31.00,37.00,22.00,34.00,116.00,75.00,30.00,39.00,46.00,48.00,39.00,226.00,29.00,226.00,46.00,33.00,50.00,245.00,27.00,34.00,32.00,27.00,48.00,63.00,37.00,19.00,25.00,15.00,34.00,43.00,28.00,21.00,25.00,249.00,11.00,20.00,20.00,163.00,12.00,11.00,54.00,294.00,32.00,216.00,22.00,38.00,31.00,23.00,21.00,38.00,40.00,22.00,43.00,32.00,50.00,17.00,21.00,33.00,13.00,12.00,34.00,12.00,14.00,32.00,38.00,50.00,30.00,29.00,19.00,23.00,11.00,25.00,23.00,179.00,19.00,31.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",22.25,56.00,47.00,49.00,52.00,52.00,149.00,35.00,64.00,52.00,59.00,55.00,99.00,252.00,178.00,136.00,40.00,59.00,33.00,33.00,32.00,37.00,19.00,34.00,113.00,85.00,31.00,41.00,47.00,52.00,39.00,229.00,30.00,228.00,46.00,33.00,52.00,245.00,29.00,37.00,35.00,30.00,50.00,67.00,39.00,17.00,27.00,17.00,33.00,45.00,29.00,25.00,24.00,249.00,11.00,20.00,18.00,160.00,13.00,11.00,52.00,297.00,34.00,219.00,26.00,40.00,34.00,26.00,20.00,39.00,42.00,22.00,43.00,36.00,51.00,20.00,24.00,33.00,13.00,12.00,32.00,13.00,13.00,32.00,37.00,52.00,31.00,31.00,23.00,24.00,11.00,25.00,23.00,181.00,17.00,32.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",22.50,61.00,49.00,51.00,53.00,55.00,150.00,38.00,66.00,52.00,61.00,56.00,100.00,255.00,180.00,142.00,44.00,60.00,34.00,34.00,34.00,38.00,22.00,34.00,112.00,92.00,33.00,42.00,48.00,54.00,44.00,231.00,33.00,230.00,49.00,35.00,53.00,247.00,29.00,39.00,38.00,29.00,52.00,70.00,38.00,18.00,28.00,16.00,35.00,46.00,30.00,26.00,26.00,252.00,11.00,23.00,21.00,163.00,14.00,11.00,54.00,298.00,36.00,220.00,27.00,43.00,34.00,28.00,22.00,42.00,41.00,24.00,43.00,36.00,52.00,21.00,22.00,36.00,15.00,11.00,34.00,13.00,14.00,32.00,38.00,53.00,34.00,33.00,23.00,25.00,11.00,26.00,25.00,186.00,19.00,32.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",22.75,60.00,47.00,48.00,53.00,55.00,149.00,38.00,63.00,54.00,62.00,54.00,102.00,253.00,181.00,144.00,41.00,59.00,34.00,31.00,35.00,38.00,21.00,34.00,115.00,93.00,32.00,39.00,51.00,53.00,42.00,232.00,31.00,231.00,47.00,34.00,52.00,249.00,30.00,38.00,34.00,29.00,49.00,67.00,37.00,18.00,26.00,15.00,34.00,46.00,29.00,23.00,26.00,252.00,11.00,23.00,20.00,168.00,14.00,11.00,54.00,299.00,34.00,223.00,25.00,43.00,32.00,25.00,21.00,39.00,43.00,22.00,44.00,36.00,50.00,20.00,23.00,35.00,13.00,11.00,34.00,12.00,13.00,32.00,36.00,52.00,31.00,31.00,20.00,22.00,11.00,25.00,23.00,191.00,15.00,30.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",23.00,57.00,48.00,50.00,51.00,53.00,149.00,35.00,63.00,53.00,58.00,56.00,100.00,255.00,182.00,147.00,40.00,59.00,32.00,34.00,33.00,39.00,19.00,33.00,112.00,99.00,30.00,42.00,48.00,53.00,43.00,233.00,31.00,234.00,47.00,35.00,52.00,249.00,30.00,39.00,36.00,29.00,50.00,70.00,36.00,18.00,25.00,14.00,33.00,44.00,31.00,24.00,26.00,252.00,11.00,20.00,21.00,168.00,16.00,11.00,54.00,298.00,34.00,221.00,24.00,41.00,34.00,25.00,20.00,40.00,40.00,22.00,42.00,35.00,53.00,21.00,22.00,34.00,12.00,12.00,34.00,11.00,13.00,33.00,35.00,52.00,35.00,32.00,22.00,23.00,11.00,22.00,24.00,193.00,15.00,30.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",23.25,58.00,42.00,48.00,49.00,52.00,146.00,34.00,61.00,51.00,58.00,52.00,98.00,254.00,179.00,146.00,38.00,56.00,30.00,31.00,32.00,35.00,22.00,34.00,114.00,98.00,27.00,38.00,47.00,48.00,40.00,232.00,29.00,233.00,46.00,34.00,49.00,250.00,25.00,35.00,32.00,27.00,48.00,65.00,37.00,19.00,25.00,14.00,32.00,42.00,32.00,22.00,24.00,254.00,11.00,21.00,19.00,170.00,12.00,11.00,53.00,298.00,33.00,222.00,24.00,40.00,30.00,24.00,21.00,40.00,40.00,21.00,41.00,33.00,52.00,18.00,20.00,32.00,12.00,11.00,35.00,11.00,12.00,33.00,37.00,50.00,29.00,29.00,18.00,21.00,11.00,24.00,23.00,197.00,16.00,29.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",23.50,57.00,45.00,48.00,49.00,51.00,147.00,35.00,61.00,52.00,61.00,52.00,99.00,256.00,183.00,152.00,40.00,59.00,32.00,30.00,32.00,37.00,22.00,33.00,112.00,101.00,30.00,38.00,48.00,51.00,40.00,235.00,29.00,235.00,47.00,34.00,53.00,252.00,29.00,35.00,32.00,28.00,48.00,68.00,37.00,16.00,24.00,16.00,32.00,43.00,32.00,24.00,25.00,254.00,11.00,20.00,20.00,173.00,13.00,11.00,54.00,297.00,33.00,226.00,23.00,41.00,32.00,25.00,22.00,39.00,39.00,21.00,41.00,32.00,51.00,19.00,22.00,33.00,13.00,11.00,32.00,13.00,11.00,33.00,36.00,50.00,32.00,30.00,19.00,23.00,11.00,25.00,22.00,199.00,16.00,30.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",23.75,56.00,45.00,48.00,48.00,50.00,145.00,34.00,60.00,53.00,59.00,54.00,98.00,255.00,182.00,153.00,38.00,53.00,30.00,30.00,31.00,36.00,19.00,32.00,113.00,101.00,31.00,36.00,46.00,47.00,40.00,235.00,29.00,235.00,44.00,33.00,48.00,253.00,28.00,32.00,30.00,26.00,46.00,62.00,36.00,17.00,24.00,14.00,32.00,44.00,28.00,22.00,21.00,252.00,11.00,21.00,19.00,175.00,12.00,11.00,51.00,298.00,33.00,224.00,23.00,39.00,31.00,24.00,20.00,39.00,39.00,22.00,41.00,30.00,51.00,19.00,21.00,33.00,12.00,11.00,34.00,12.00,12.00,32.00,36.00,51.00,32.00,30.00,20.00,23.00,11.00,25.00,23.00,204.00,15.00,29.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",24.00,57.00,48.00,50.00,50.00,53.00,148.00,34.00,62.00,53.00,61.00,54.00,100.00,258.00,187.00,157.00,40.00,61.00,32.00,33.00,33.00,36.00,22.00,33.00,113.00,111.00,32.00,39.00,46.00,51.00,43.00,238.00,31.00,239.00,47.00,34.00,50.00,254.00,30.00,36.00,35.00,29.00,50.00,64.00,38.00,17.00,26.00,15.00,33.00,43.00,31.00,23.00,24.00,254.00,11.00,22.00,21.00,176.00,16.00,11.00,54.00,299.00,34.00,228.00,25.00,40.00,31.00,26.00,22.00,39.00,41.00,22.00,42.00,33.00,53.00,21.00,23.00,35.00,14.00,12.00,35.00,15.00,14.00,33.00,38.00,52.00,33.00,30.00,20.00,23.00,11.00,25.00,25.00,206.00,18.00,30.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",24.25,54.00,45.00,47.00,48.00,51.00,143.00,35.00,58.00,51.00,57.00,53.00,97.00,256.00,186.00,158.00,37.00,55.00,29.00,32.00,32.00,34.00,20.00,31.00,113.00,111.00,28.00,36.00,45.00,48.00,40.00,237.00,29.00,236.00,44.00,33.00,48.00,254.00,27.00,33.00,32.00,27.00,46.00,62.00,36.00,16.00,24.00,13.00,32.00,41.00,30.00,21.00,22.00,253.00,11.00,21.00,18.00,179.00,12.00,11.00,53.00,301.00,33.00,228.00,22.00,40.00,30.00,24.00,19.00,38.00,38.00,20.00,41.00,30.00,51.00,18.00,21.00,34.00,11.00,11.00,33.00,11.00,12.00,31.00,35.00,51.00,28.00,30.00,21.00,23.00,11.00,25.00,20.00,209.00,15.00,29.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",24.50,57.00,47.00,49.00,49.00,52.00,143.00,35.00,59.00,51.00,58.00,55.00,99.00,256.00,188.00,161.00,39.00,57.00,32.00,33.00,33.00,40.00,21.00,34.00,113.00,115.00,31.00,37.00,47.00,48.00,42.00,239.00,30.00,239.00,47.00,34.00,50.00,258.00,29.00,35.00,32.00,30.00,48.00,63.00,37.00,19.00,26.00,14.00,33.00,44.00,34.00,25.00,25.00,255.00,11.00,20.00,21.00,181.00,16.00,11.00,53.00,301.00,33.00,228.00,27.00,41.00,31.00,26.00,22.00,41.00,40.00,23.00,41.00,33.00,53.00,21.00,24.00,35.00,14.00,12.00,36.00,13.00,15.00,34.00,38.00,52.00,32.00,32.00,22.00,24.00,11.00,27.00,25.00,214.00,19.00,33.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",24.75,59.00,49.00,50.00,51.00,51.00,148.00,35.00,60.00,48.00,59.00,53.00,100.00,260.00,188.00,166.00,39.00,59.00,32.00,31.00,33.00,37.00,20.00,31.00,112.00,123.00,30.00,38.00,48.00,49.00,41.00,241.00,30.00,241.00,47.00,33.00,48.00,259.00,30.00,38.00,33.00,28.00,50.00,65.00,36.00,17.00,24.00,14.00,31.00,43.00,30.00,22.00,24.00,256.00,11.00,20.00,22.00,181.00,13.00,11.00,52.00,301.00,34.00,229.00,25.00,40.00,31.00,26.00,22.00,40.00,40.00,20.00,40.00,34.00,50.00,20.00,22.00,35.00,13.00,11.00,35.00,11.00,12.00,30.00,37.00,52.00,32.00,31.00,22.00,24.00,11.00,24.00,23.00,215.00,17.00,27.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",25.00,58.00,47.00,48.00,50.00,53.00,146.00,35.00,58.00,53.00,59.00,55.00,100.00,259.00,189.00,167.00,40.00,58.00,32.00,33.00,34.00,37.00,21.00,34.00,113.00,123.00,31.00,37.00,47.00,47.00,44.00,240.00,30.00,241.00,48.00,34.00,48.00,258.00,28.00,34.00,31.00,28.00,47.00,62.00,38.00,19.00,26.00,16.00,34.00,46.00,30.00,23.00,24.00,255.00,11.00,20.00,21.00,186.00,15.00,11.00,54.00,302.00,33.00,230.00,25.00,41.00,30.00,25.00,21.00,40.00,41.00,22.00,41.00,33.00,52.00,20.00,23.00,35.00,14.00,11.00,35.00,13.00,14.00,33.00,37.00,54.00,33.00,31.00,21.00,25.00,11.00,24.00,24.00,218.00,18.00,33.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",25.25,61.00,50.00,50.00,54.00,56.00,151.00,36.00,62.00,54.00,62.00,55.00,101.00,262.00,192.00,174.00,42.00,60.00,35.00,37.00,37.00,40.00,23.00,35.00,117.00,134.00,33.00,42.00,48.00,53.00,45.00,245.00,32.00,245.00,50.00,36.00,53.00,261.00,30.00,39.00,36.00,30.00,51.00,67.00,41.00,19.00,29.00,17.00,36.00,46.00,32.00,25.00,28.00,258.00,11.00,24.00,24.00,185.00,17.00,11.00,55.00,304.00,35.00,234.00,25.00,43.00,35.00,27.00,22.00,42.00,43.00,25.00,41.00,38.00,53.00,23.00,23.00,35.00,15.00,11.00,36.00,14.00,14.00,32.00,38.00,52.00,36.00,33.00,23.00,25.00,12.00,27.00,25.00,219.00,19.00,32.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",25.50,58.00,44.00,48.00,49.00,50.00,145.00,35.00,58.00,53.00,60.00,54.00,99.00,259.00,192.00,170.00,37.00,55.00,32.00,31.00,35.00,38.00,21.00,34.00,113.00,128.00,30.00,37.00,48.00,46.00,42.00,242.00,30.00,242.00,47.00,33.00,50.00,260.00,31.00,32.00,32.00,29.00,46.00,61.00,38.00,19.00,25.00,15.00,33.00,44.00,29.00,22.00,26.00,258.00,11.00,21.00,20.00,187.00,13.00,11.00,53.00,302.00,34.00,231.00,26.00,41.00,32.00,27.00,21.00,38.00,40.00,22.00,41.00,32.00,51.00,19.00,23.00,34.00,13.00,11.00,34.00,12.00,12.00,31.00,37.00,50.00,29.00,31.00,20.00,22.00,11.00,25.00,23.00,223.00,17.00,31.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",25.75,64.00,53.00,55.00,56.00,59.00,153.00,38.00,64.00,55.00,62.00,58.00,104.00,264.00,197.00,180.00,42.00,65.00,33.00,37.00,37.00,43.00,26.00,35.00,114.00,140.00,35.00,44.00,53.00,56.00,48.00,248.00,35.00,247.00,52.00,39.00,56.00,263.00,34.00,39.00,39.00,33.00,53.00,70.00,42.00,23.00,29.00,19.00,37.00,46.00,33.00,28.00,28.00,259.00,12.00,27.00,25.00,191.00,18.00,12.00,58.00,305.00,37.00,237.00,28.00,46.00,36.00,30.00,25.00,42.00,45.00,26.00,44.00,38.00,56.00,25.00,27.00,40.00,17.00,13.00,39.00,17.00,18.00,35.00,42.00,54.00,36.00,38.00,26.00,28.00,12.00,29.00,27.00,226.00,22.00,34.00,56.00
