"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",19.50,54.00,233.00,271.00,48.00,288.00,273.00,259.00,186.00,241.00,278.00,265.00,71.00,290.00,260.00,279.00,259.00,299.00,300.00,244.00,272.00,254.00,55.00,262.00,156.00,280.00,265.00,246.00,276.00,65.00,243.00,261.00,204.00,251.00,261.00,268.00,290.00,263.00,36.00,46.00,40.00,58.00,52.00,35.00,272.00,70.00,63.00,50.00,295.00,194.00,22.00,265.00,277.00,67.00,46.00,98.00,160.00,61.00,251.00,279.00,284.00,172.00,47.00,57.00,47.00,238.00,225.00,37.00,64.00,57.00,33.00,90.00,277.00,197.00,65.00,230.00,201.00,234.00,214.00,85.00,228.00,91.00,266.00,214.00,269.00,210.00,53.00,49.00,59.00,172.00,57.00,74.00,288.00,293.00,301.00,70.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",19.75,57.00,235.00,273.00,50.00,289.00,275.00,262.00,189.00,243.00,278.00,264.00,71.00,289.00,263.00,279.00,261.00,300.00,301.00,246.00,272.00,256.00,55.00,266.00,158.00,281.00,266.00,247.00,277.00,66.00,246.00,262.00,205.00,253.00,262.00,271.00,289.00,265.00,36.00,48.00,41.00,58.00,54.00,34.00,271.00,70.00,65.00,52.00,294.00,195.00,26.00,268.00,279.00,67.00,47.00,100.00,163.00,62.00,254.00,279.00,285.00,175.00,50.00,58.00,47.00,241.00,225.00,37.00,67.00,59.00,32.00,91.00,278.00,200.00,65.00,231.00,204.00,237.00,217.00,87.00,229.00,91.00,268.00,218.00,271.00,211.00,55.00,51.00,58.00,172.00,60.00,76.00,289.00,293.00,303.00,72.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",20.00,56.00,236.00,273.00,49.00,290.00,276.00,262.00,191.00,245.00,279.00,265.00,73.00,292.00,263.00,281.00,260.00,302.00,301.00,247.00,274.00,257.00,60.00,264.00,162.00,282.00,267.00,247.00,278.00,65.00,248.00,262.00,205.00,254.00,263.00,270.00,292.00,267.00,37.00,49.00,42.00,59.00,54.00,35.00,273.00,71.00,64.00,54.00,296.00,196.00,26.00,269.00,279.00,68.00,47.00,101.00,164.00,62.00,253.00,280.00,286.00,176.00,51.00,59.00,46.00,241.00,226.00,38.00,67.00,60.00,33.00,90.00,280.00,202.00,65.00,231.00,204.00,238.00,217.00,84.00,232.00,92.00,268.00,219.00,272.00,211.00,54.00,51.00,58.00,173.00,60.00,74.00,289.00,294.00,304.00,71.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",20.25,58.00,238.00,275.00,50.00,293.00,276.00,265.00,190.00,248.00,279.00,266.00,74.00,292.00,265.00,283.00,262.00,302.00,303.00,248.00,276.00,258.00,59.00,266.00,162.00,282.00,267.00,251.00,280.00,66.00,247.00,264.00,207.00,255.00,263.00,271.00,291.00,268.00,36.00,50.00,41.00,58.00,54.00,34.00,273.00,71.00,67.00,57.00,295.00,200.00,26.00,269.00,282.00,67.00,45.00,100.00,163.00,62.00,253.00,281.00,286.00,176.00,49.00,59.00,49.00,244.00,228.00,38.00,67.00,60.00,33.00,89.00,281.00,203.00,66.00,235.00,205.00,242.00,219.00,85.00,233.00,92.00,269.00,221.00,273.00,213.00,54.00,53.00,58.00,172.00,59.00,76.00,290.00,294.00,304.00,72.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",20.50,56.00,238.00,275.00,50.00,293.00,276.00,265.00,194.00,247.00,280.00,265.00,72.00,293.00,263.00,281.00,261.00,302.00,304.00,247.00,274.00,258.00,57.00,265.00,163.00,283.00,267.00,251.00,278.00,62.00,247.00,263.00,209.00,253.00,263.00,269.00,291.00,270.00,38.00,46.00,42.00,58.00,55.00,33.00,272.00,70.00,65.00,53.00,295.00,202.00,27.00,270.00,280.00,68.00,46.00,99.00,165.00,61.00,252.00,280.00,285.00,180.00,49.00,57.00,47.00,244.00,227.00,37.00,65.00,58.00,33.00,91.00,281.00,203.00,67.00,235.00,205.00,242.00,220.00,85.00,233.00,90.00,269.00,222.00,273.00,213.00,54.00,52.00,59.00,175.00,58.00,76.00,291.00,295.00,304.00,69.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",20.75,55.00,237.00,275.00,48.00,292.00,275.00,267.00,193.00,249.00,280.00,266.00,69.00,294.00,264.00,280.00,263.00,301.00,303.00,246.00,277.00,259.00,54.00,265.00,164.00,282.00,269.00,251.00,281.00,61.00,250.00,264.00,207.00,255.00,262.00,269.00,290.00,271.00,36.00,46.00,40.00,55.00,51.00,31.00,273.00,72.00,62.00,51.00,294.00,203.00,24.00,271.00,281.00,66.00,46.00,97.00,163.00,58.00,250.00,278.00,284.00,176.00,48.00,58.00,45.00,245.00,229.00,33.00,63.00,57.00,31.00,89.00,280.00,203.00,64.00,237.00,205.00,243.00,221.00,83.00,235.00,88.00,268.00,221.00,274.00,212.00,53.00,48.00,56.00,173.00,55.00,74.00,290.00,293.00,302.00,65.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",21.00,57.00,236.00,275.00,47.00,295.00,277.00,267.00,195.00,251.00,280.00,267.00,72.00,292.00,264.00,283.00,265.00,303.00,304.00,247.00,278.00,260.00,55.00,267.00,166.00,284.00,269.00,251.00,282.00,64.00,250.00,263.00,209.00,255.00,262.00,270.00,291.00,272.00,37.00,47.00,39.00,58.00,53.00,33.00,274.00,76.00,62.00,50.00,296.00,204.00,24.00,272.00,281.00,66.00,46.00,100.00,168.00,59.00,252.00,281.00,286.00,178.00,48.00,56.00,47.00,246.00,229.00,38.00,65.00,57.00,30.00,89.00,280.00,204.00,67.00,237.00,206.00,246.00,223.00,84.00,236.00,87.00,271.00,223.00,272.00,213.00,55.00,49.00,58.00,173.00,57.00,74.00,290.00,294.00,304.00,65.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",21.25,56.00,240.00,278.00,52.00,293.00,277.00,272.00,199.00,252.00,280.00,269.00,75.00,292.00,267.00,281.00,266.00,303.00,302.00,250.00,279.00,259.00,58.00,267.00,170.00,283.00,270.00,254.00,281.00,65.00,250.00,265.00,210.00,256.00,264.00,271.00,290.00,271.00,37.00,48.00,43.00,58.00,54.00,35.00,275.00,82.00,63.00,53.00,296.00,205.00,26.00,274.00,280.00,68.00,46.00,99.00,171.00,63.00,255.00,280.00,285.00,183.00,49.00,57.00,47.00,248.00,229.00,37.00,68.00,59.00,33.00,91.00,280.00,204.00,66.00,238.00,207.00,247.00,225.00,85.00,237.00,91.00,270.00,226.00,274.00,215.00,53.00,52.00,59.00,173.00,60.00,75.00,289.00,294.00,304.00,70.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",21.50,56.00,239.00,277.00,50.00,295.00,278.00,271.00,199.00,252.00,281.00,268.00,73.00,293.00,265.00,282.00,265.00,305.00,304.00,249.00,279.00,260.00,57.00,267.00,171.00,283.00,269.00,253.00,281.00,65.00,251.00,265.00,211.00,255.00,263.00,272.00,293.00,273.00,36.00,49.00,41.00,59.00,53.00,35.00,274.00,86.00,64.00,53.00,296.00,209.00,25.00,273.00,280.00,67.00,45.00,100.00,171.00,60.00,254.00,281.00,286.00,182.00,47.00,54.00,46.00,249.00,229.00,37.00,65.00,57.00,33.00,90.00,278.00,208.00,66.00,238.00,207.00,248.00,226.00,84.00,237.00,91.00,271.00,226.00,274.00,215.00,52.00,50.00,57.00,173.00,58.00,76.00,292.00,295.00,305.00,69.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",21.75,58.00,242.00,281.00,53.00,297.00,279.00,274.00,203.00,257.00,284.00,272.00,75.00,295.00,269.00,284.00,269.00,305.00,305.00,252.00,281.00,264.00,61.00,271.00,175.00,283.00,273.00,256.00,284.00,70.00,254.00,268.00,213.00,261.00,267.00,275.00,294.00,278.00,39.00,52.00,45.00,61.00,55.00,37.00,279.00,92.00,68.00,56.00,296.00,214.00,29.00,277.00,283.00,71.00,48.00,104.00,175.00,64.00,258.00,281.00,288.00,187.00,52.00,59.00,51.00,252.00,233.00,38.00,70.00,63.00,36.00,94.00,281.00,209.00,69.00,243.00,210.00,252.00,230.00,88.00,242.00,93.00,274.00,230.00,279.00,218.00,56.00,55.00,61.00,175.00,61.00,78.00,291.00,297.00,307.00,73.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",22.00,56.00,241.00,279.00,50.00,297.00,278.00,273.00,204.00,256.00,282.00,270.00,73.00,293.00,267.00,284.00,267.00,305.00,305.00,250.00,280.00,262.00,57.00,270.00,174.00,284.00,273.00,256.00,284.00,64.00,254.00,266.00,215.00,257.00,265.00,273.00,293.00,277.00,35.00,48.00,43.00,59.00,53.00,35.00,277.00,96.00,68.00,53.00,297.00,213.00,25.00,277.00,281.00,69.00,48.00,101.00,175.00,64.00,255.00,280.00,286.00,185.00,50.00,59.00,48.00,250.00,233.00,39.00,69.00,59.00,35.00,90.00,282.00,210.00,67.00,241.00,209.00,253.00,229.00,87.00,243.00,91.00,271.00,232.00,276.00,218.00,53.00,51.00,57.00,175.00,60.00,77.00,293.00,295.00,306.00,71.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",22.25,54.00,239.00,281.00,50.00,299.00,277.00,276.00,203.00,256.00,282.00,270.00,71.00,294.00,268.00,285.00,267.00,306.00,305.00,250.00,281.00,262.00,57.00,271.00,175.00,285.00,273.00,257.00,283.00,66.00,254.00,266.00,213.00,257.00,265.00,273.00,291.00,277.00,37.00,50.00,40.00,61.00,56.00,34.00,277.00,100.00,67.00,54.00,296.00,215.00,23.00,278.00,281.00,70.00,46.00,103.00,174.00,59.00,255.00,281.00,287.00,187.00,50.00,58.00,47.00,251.00,231.00,38.00,69.00,59.00,33.00,89.00,282.00,210.00,67.00,241.00,208.00,252.00,230.00,86.00,241.00,91.00,273.00,230.00,276.00,217.00,54.00,51.00,60.00,175.00,62.00,77.00,293.00,296.00,307.00,69.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",22.50,54.00,239.00,279.00,51.00,299.00,277.00,275.00,206.00,259.00,282.00,269.00,72.00,294.00,266.00,283.00,268.00,305.00,305.00,250.00,281.00,261.00,57.00,268.00,175.00,284.00,272.00,257.00,283.00,65.00,255.00,266.00,214.00,258.00,264.00,271.00,292.00,276.00,36.00,48.00,41.00,59.00,54.00,33.00,275.00,104.00,70.00,53.00,298.00,215.00,22.00,277.00,281.00,68.00,45.00,101.00,175.00,61.00,255.00,279.00,285.00,188.00,47.00,57.00,46.00,252.00,231.00,38.00,68.00,58.00,32.00,90.00,279.00,211.00,66.00,245.00,211.00,254.00,229.00,85.00,242.00,91.00,271.00,231.00,276.00,216.00,53.00,50.00,58.00,173.00,60.00,75.00,291.00,297.00,306.00,69.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",22.75,55.00,242.00,282.00,50.00,299.00,279.00,278.00,207.00,258.00,284.00,268.00,72.00,293.00,269.00,284.00,268.00,307.00,307.00,251.00,281.00,263.00,56.00,270.00,179.00,283.00,272.00,257.00,281.00,65.00,255.00,265.00,215.00,260.00,263.00,274.00,292.00,278.00,37.00,48.00,44.00,58.00,54.00,35.00,275.00,108.00,71.00,54.00,296.00,218.00,26.00,277.00,281.00,68.00,47.00,102.00,178.00,60.00,256.00,280.00,287.00,188.00,48.00,58.00,47.00,252.00,231.00,38.00,67.00,60.00,33.00,90.00,279.00,211.00,68.00,245.00,209.00,255.00,231.00,86.00,244.00,92.00,271.00,232.00,277.00,217.00,52.00,49.00,59.00,174.00,61.00,77.00,293.00,296.00,307.00,70.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",23.00,52.00,238.00,279.00,45.00,300.00,276.00,276.00,206.00,260.00,280.00,267.00,68.00,294.00,267.00,283.00,267.00,305.00,306.00,249.00,280.00,262.00,52.00,267.00,178.00,281.00,272.00,257.00,282.00,59.00,254.00,265.00,214.00,257.00,262.00,270.00,290.00,279.00,36.00,49.00,40.00,55.00,52.00,29.00,274.00,112.00,68.00,48.00,294.00,220.00,23.00,278.00,281.00,67.00,43.00,95.00,171.00,59.00,253.00,279.00,283.00,189.00,48.00,56.00,46.00,252.00,232.00,32.00,65.00,54.00,28.00,86.00,280.00,213.00,65.00,243.00,212.00,256.00,232.00,78.00,243.00,86.00,272.00,232.00,276.00,218.00,50.00,48.00,56.00,174.00,53.00,70.00,293.00,296.00,305.00,62.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",23.25,57.00,242.00,282.00,52.00,301.00,280.00,280.00,210.00,263.00,283.00,271.00,75.00,296.00,268.00,287.00,271.00,308.00,308.00,253.00,284.00,264.00,59.00,269.00,182.00,285.00,274.00,261.00,283.00,67.00,258.00,268.00,218.00,260.00,267.00,274.00,295.00,282.00,38.00,50.00,44.00,62.00,54.00,36.00,279.00,120.00,76.00,55.00,300.00,221.00,26.00,280.00,283.00,70.00,48.00,102.00,181.00,63.00,255.00,282.00,288.00,194.00,49.00,58.00,49.00,256.00,236.00,40.00,69.00,60.00,36.00,92.00,281.00,215.00,66.00,247.00,213.00,260.00,236.00,87.00,246.00,95.00,274.00,235.00,280.00,221.00,55.00,53.00,61.00,177.00,62.00,80.00,295.00,297.00,307.00,74.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",23.50,57.00,242.00,283.00,53.00,301.00,280.00,281.00,211.00,264.00,284.00,271.00,74.00,296.00,271.00,286.00,270.00,309.00,307.00,253.00,283.00,264.00,61.00,272.00,184.00,285.00,276.00,261.00,284.00,67.00,259.00,269.00,219.00,259.00,266.00,274.00,295.00,283.00,37.00,51.00,43.00,60.00,54.00,38.00,278.00,126.00,77.00,56.00,300.00,223.00,26.00,280.00,283.00,69.00,46.00,103.00,182.00,63.00,255.00,282.00,288.00,194.00,51.00,58.00,47.00,256.00,235.00,41.00,70.00,59.00,34.00,90.00,282.00,217.00,71.00,247.00,213.00,259.00,238.00,87.00,245.00,95.00,275.00,235.00,280.00,221.00,54.00,53.00,60.00,175.00,61.00,79.00,294.00,299.00,307.00,72.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",23.75,56.00,243.00,284.00,51.00,302.00,280.00,280.00,212.00,264.00,284.00,271.00,73.00,296.00,269.00,286.00,271.00,310.00,308.00,254.00,285.00,264.00,58.00,272.00,183.00,283.00,275.00,262.00,284.00,70.00,258.00,268.00,218.00,261.00,266.00,274.00,294.00,282.00,36.00,49.00,43.00,60.00,54.00,36.00,278.00,130.00,78.00,54.00,298.00,225.00,26.00,281.00,283.00,69.00,46.00,103.00,182.00,63.00,256.00,281.00,289.00,196.00,49.00,57.00,48.00,257.00,234.00,41.00,68.00,60.00,33.00,90.00,280.00,219.00,68.00,249.00,214.00,261.00,236.00,88.00,248.00,93.00,273.00,236.00,278.00,222.00,55.00,53.00,58.00,175.00,64.00,77.00,292.00,296.00,307.00,70.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",24.00,55.00,243.00,283.00,50.00,302.00,281.00,282.00,213.00,265.00,285.00,271.00,73.00,296.00,270.00,286.00,271.00,310.00,307.00,252.00,284.00,265.00,58.00,272.00,185.00,284.00,274.00,261.00,286.00,67.00,259.00,267.00,220.00,259.00,267.00,274.00,293.00,285.00,37.00,49.00,42.00,59.00,55.00,35.00,278.00,134.00,80.00,54.00,299.00,226.00,26.00,281.00,284.00,69.00,48.00,102.00,180.00,61.00,256.00,281.00,287.00,194.00,47.00,57.00,48.00,256.00,235.00,36.00,67.00,59.00,32.00,90.00,282.00,218.00,66.00,249.00,214.00,262.00,238.00,83.00,248.00,93.00,274.00,237.00,280.00,221.00,54.00,51.00,59.00,175.00,58.00,76.00,293.00,298.00,307.00,68.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",24.25,55.00,243.00,283.00,48.00,303.00,280.00,282.00,215.00,267.00,284.00,271.00,70.00,296.00,272.00,286.00,272.00,309.00,308.00,253.00,285.00,265.00,58.00,271.00,185.00,286.00,277.00,261.00,283.00,64.00,260.00,267.00,220.00,261.00,265.00,276.00,292.00,284.00,36.00,50.00,43.00,59.00,55.00,34.00,279.00,137.00,82.00,52.00,296.00,227.00,25.00,281.00,283.00,70.00,46.00,103.00,182.00,61.00,255.00,281.00,287.00,197.00,50.00,58.00,47.00,256.00,234.00,36.00,68.00,58.00,31.00,91.00,281.00,220.00,68.00,250.00,215.00,263.00,239.00,83.00,248.00,92.00,275.00,237.00,280.00,223.00,52.00,52.00,60.00,175.00,59.00,77.00,295.00,297.00,307.00,66.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",24.50,53.00,244.00,284.00,48.00,299.00,280.00,282.00,214.00,266.00,282.00,271.00,71.00,294.00,269.00,285.00,270.00,306.00,307.00,253.00,284.00,265.00,57.00,271.00,186.00,283.00,273.00,261.00,283.00,66.00,258.00,268.00,219.00,261.00,264.00,273.00,292.00,284.00,34.00,46.00,40.00,58.00,52.00,34.00,277.00,142.00,84.00,52.00,297.00,228.00,24.00,281.00,281.00,66.00,44.00,101.00,181.00,61.00,254.00,281.00,287.00,195.00,45.00,55.00,44.00,256.00,233.00,37.00,67.00,58.00,31.00,89.00,280.00,219.00,66.00,250.00,215.00,264.00,239.00,83.00,248.00,91.00,273.00,239.00,280.00,221.00,51.00,50.00,55.00,173.00,59.00,75.00,291.00,295.00,306.00,69.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",24.75,55.00,244.00,284.00,50.00,303.00,280.00,281.00,216.00,267.00,285.00,273.00,69.00,296.00,270.00,286.00,272.00,308.00,309.00,253.00,285.00,264.00,56.00,271.00,185.00,283.00,275.00,263.00,284.00,65.00,259.00,268.00,221.00,259.00,268.00,274.00,294.00,286.00,37.00,47.00,43.00,58.00,53.00,34.00,279.00,146.00,84.00,54.00,298.00,230.00,25.00,281.00,281.00,69.00,46.00,102.00,183.00,60.00,257.00,281.00,287.00,198.00,47.00,57.00,48.00,258.00,233.00,36.00,67.00,59.00,34.00,89.00,280.00,220.00,68.00,250.00,216.00,266.00,241.00,85.00,250.00,92.00,275.00,239.00,279.00,222.00,53.00,51.00,58.00,174.00,61.00,77.00,294.00,299.00,308.00,68.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",25.00,54.00,244.00,284.00,49.00,305.00,279.00,282.00,218.00,269.00,285.00,272.00,71.00,298.00,271.00,287.00,272.00,309.00,308.00,252.00,285.00,265.00,54.00,271.00,187.00,283.00,275.00,263.00,285.00,65.00,260.00,268.00,222.00,260.00,264.00,274.00,293.00,286.00,37.00,48.00,43.00,58.00,53.00,30.00,279.00,154.00,91.00,53.00,299.00,232.00,25.00,282.00,281.00,68.00,45.00,100.00,183.00,61.00,255.00,282.00,286.00,197.00,46.00,57.00,46.00,259.00,234.00,34.00,65.00,54.00,32.00,91.00,280.00,223.00,65.00,252.00,216.00,265.00,242.00,82.00,251.00,90.00,275.00,241.00,280.00,223.00,52.00,50.00,57.00,175.00,57.00,75.00,294.00,297.00,309.00,65.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",25.25,56.00,245.00,286.00,50.00,305.00,283.00,284.00,220.00,271.00,285.00,273.00,72.00,297.00,273.00,288.00,275.00,311.00,310.00,253.00,287.00,266.00,57.00,273.00,190.00,286.00,278.00,265.00,286.00,66.00,263.00,272.00,223.00,262.00,267.00,276.00,295.00,289.00,39.00,49.00,42.00,60.00,56.00,33.00,279.00,159.00,91.00,55.00,298.00,234.00,26.00,284.00,284.00,70.00,45.00,101.00,184.00,59.00,256.00,283.00,287.00,202.00,50.00,59.00,48.00,260.00,236.00,37.00,69.00,58.00,33.00,90.00,283.00,223.00,69.00,255.00,217.00,271.00,244.00,82.00,252.00,90.00,276.00,244.00,282.00,225.00,53.00,50.00,59.00,176.00,57.00,78.00,297.00,299.00,309.00,68.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",25.50,56.00,246.00,286.00,52.00,304.00,283.00,285.00,223.00,271.00,286.00,273.00,74.00,299.00,271.00,290.00,274.00,311.00,310.00,255.00,287.00,267.00,59.00,274.00,193.00,285.00,278.00,265.00,287.00,67.00,264.00,271.00,225.00,262.00,266.00,276.00,295.00,289.00,38.00,50.00,43.00,59.00,56.00,36.00,279.00,163.00,95.00,54.00,299.00,236.00,24.00,285.00,283.00,71.00,46.00,104.00,186.00,64.00,256.00,281.00,289.00,204.00,48.00,57.00,48.00,261.00,237.00,39.00,69.00,59.00,35.00,90.00,282.00,225.00,71.00,254.00,220.00,269.00,247.00,85.00,253.00,92.00,275.00,245.00,282.00,225.00,51.00,52.00,60.00,177.00,62.00,80.00,297.00,300.00,310.00,69.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",25.75,57.00,246.00,287.00,49.00,305.00,281.00,285.00,222.00,271.00,287.00,273.00,73.00,295.00,272.00,288.00,274.00,311.00,309.00,254.00,287.00,266.00,58.00,273.00,192.00,285.00,277.00,265.00,284.00,66.00,263.00,269.00,224.00,260.00,266.00,275.00,295.00,287.00,36.00,48.00,41.00,58.00,53.00,33.00,280.00,166.00,97.00,53.00,300.00,236.00,22.00,283.00,281.00,68.00,45.00,102.00,185.00,62.00,256.00,281.00,288.00,202.00,46.00,55.00,45.00,260.00,236.00,36.00,67.00,58.00,34.00,90.00,280.00,226.00,69.00,254.00,217.00,271.00,245.00,83.00,252.00,90.00,275.00,244.00,281.00,224.00,53.00,50.00,59.00,175.00,57.00,77.00,295.00,298.00,308.00,67.00,75.00
