"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",19.50,88.00,274.00,153.00,303.00,292.00,283.00,289.00,150.00,278.00,177.00,212.00,117.00,72.00,276.00,261.00,243.00,308.00,289.00,276.00,254.00,270.00,82.00,210.00,195.00,310.00,264.00,277.00,282.00,112.00,251.00,217.00,258.00,180.00,250.00,250.00,289.00,298.00,85.00,96.00,98.00,121.00,104.00,196.00,267.00,238.00,192.00,230.00,253.00,249.00,216.00,197.00,297.00,169.00,101.00,203.00,200.00,105.00,213.00,284.00,290.00,269.00,77.00,88.00,95.00,293.00,150.00,230.00,291.00,267.00,237.00,83.00,283.00,200.00,74.00,269.00,105.00,269.00,262.00,146.00,231.00,162.00,276.00,260.00,271.00,245.00,297.00,290.00,91.00,88.00,229.00,138.00,303.00,305.00,308.00,78.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",19.75,86.00,276.00,156.00,302.00,291.00,282.00,289.00,149.00,280.00,176.00,212.00,116.00,74.00,275.00,259.00,247.00,307.00,290.00,276.00,256.00,268.00,82.00,218.00,195.00,309.00,264.00,276.00,283.00,116.00,253.00,219.00,258.00,180.00,253.00,253.00,290.00,298.00,83.00,95.00,97.00,123.00,104.00,196.00,266.00,238.00,196.00,232.00,253.00,251.00,217.00,201.00,298.00,169.00,102.00,206.00,201.00,103.00,216.00,285.00,289.00,270.00,78.00,88.00,95.00,293.00,148.00,233.00,292.00,265.00,240.00,84.00,286.00,201.00,72.00,269.00,105.00,270.00,264.00,144.00,234.00,165.00,277.00,260.00,273.00,248.00,297.00,290.00,93.00,89.00,234.00,137.00,304.00,306.00,312.00,78.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",20.00,87.00,276.00,155.00,303.00,291.00,284.00,290.00,150.00,278.00,176.00,214.00,114.00,72.00,277.00,261.00,245.00,307.00,290.00,278.00,256.00,271.00,80.00,213.00,196.00,309.00,265.00,278.00,284.00,115.00,253.00,219.00,260.00,180.00,251.00,253.00,290.00,299.00,81.00,94.00,99.00,122.00,102.00,195.00,266.00,237.00,196.00,230.00,254.00,252.00,217.00,204.00,297.00,171.00,101.00,204.00,198.00,101.00,213.00,285.00,288.00,272.00,74.00,88.00,95.00,294.00,152.00,232.00,292.00,265.00,238.00,81.00,285.00,201.00,73.00,270.00,103.00,271.00,266.00,143.00,230.00,162.00,277.00,259.00,271.00,245.00,296.00,289.00,88.00,86.00,230.00,135.00,303.00,306.00,310.00,75.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",20.25,86.00,275.00,159.00,302.00,292.00,282.00,290.00,150.00,283.00,177.00,219.00,116.00,73.00,276.00,258.00,243.00,308.00,291.00,276.00,258.00,270.00,83.00,218.00,199.00,309.00,265.00,275.00,285.00,117.00,253.00,220.00,259.00,183.00,252.00,255.00,292.00,298.00,82.00,93.00,99.00,123.00,104.00,198.00,267.00,240.00,200.00,233.00,255.00,253.00,219.00,205.00,297.00,171.00,104.00,208.00,202.00,106.00,216.00,288.00,293.00,271.00,78.00,87.00,94.00,296.00,150.00,236.00,295.00,266.00,241.00,87.00,288.00,198.00,72.00,270.00,106.00,273.00,270.00,148.00,238.00,169.00,280.00,262.00,276.00,247.00,298.00,293.00,92.00,90.00,242.00,140.00,305.00,308.00,312.00,81.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",20.50,88.00,279.00,159.00,304.00,292.00,284.00,291.00,149.00,281.00,177.00,218.00,111.00,73.00,279.00,261.00,247.00,308.00,291.00,277.00,257.00,272.00,79.00,215.00,196.00,308.00,269.00,278.00,288.00,123.00,253.00,219.00,260.00,181.00,250.00,251.00,292.00,301.00,85.00,96.00,101.00,124.00,102.00,198.00,269.00,239.00,200.00,229.00,255.00,255.00,221.00,212.00,298.00,171.00,102.00,205.00,199.00,102.00,216.00,286.00,291.00,273.00,79.00,90.00,96.00,295.00,152.00,235.00,292.00,266.00,240.00,81.00,287.00,202.00,74.00,272.00,103.00,275.00,269.00,143.00,232.00,164.00,279.00,261.00,274.00,244.00,297.00,289.00,92.00,88.00,233.00,138.00,304.00,306.00,310.00,76.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",20.75,88.00,281.00,163.00,305.00,293.00,287.00,291.00,156.00,283.00,185.00,225.00,117.00,72.00,279.00,263.00,250.00,310.00,293.00,280.00,262.00,274.00,84.00,219.00,204.00,311.00,269.00,278.00,287.00,125.00,257.00,224.00,264.00,184.00,256.00,258.00,294.00,301.00,82.00,98.00,102.00,129.00,105.00,198.00,273.00,242.00,205.00,237.00,260.00,256.00,222.00,216.00,297.00,174.00,103.00,209.00,204.00,105.00,218.00,285.00,291.00,273.00,75.00,86.00,98.00,297.00,151.00,237.00,294.00,267.00,244.00,84.00,287.00,200.00,72.00,271.00,105.00,275.00,271.00,143.00,236.00,166.00,280.00,260.00,273.00,250.00,297.00,291.00,91.00,86.00,237.00,137.00,304.00,307.00,311.00,81.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",21.00,85.00,279.00,162.00,304.00,293.00,286.00,290.00,152.00,284.00,183.00,224.00,116.00,72.00,278.00,261.00,248.00,309.00,292.00,278.00,261.00,273.00,82.00,220.00,206.00,309.00,268.00,278.00,287.00,128.00,256.00,224.00,262.00,186.00,253.00,258.00,295.00,300.00,80.00,96.00,102.00,127.00,105.00,199.00,273.00,242.00,208.00,236.00,258.00,256.00,224.00,221.00,299.00,172.00,105.00,207.00,204.00,106.00,216.00,287.00,291.00,276.00,76.00,86.00,97.00,297.00,154.00,237.00,295.00,267.00,243.00,84.00,288.00,199.00,73.00,272.00,105.00,278.00,271.00,147.00,237.00,167.00,281.00,259.00,272.00,252.00,298.00,293.00,91.00,85.00,239.00,139.00,305.00,308.00,312.00,79.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",21.25,86.00,283.00,172.00,306.00,294.00,289.00,292.00,155.00,287.00,188.00,229.00,121.00,74.00,277.00,262.00,248.00,312.00,294.00,278.00,263.00,277.00,87.00,228.00,210.00,312.00,267.00,273.00,288.00,130.00,259.00,225.00,264.00,187.00,257.00,264.00,298.00,300.00,81.00,94.00,101.00,131.00,103.00,201.00,274.00,243.00,214.00,240.00,260.00,256.00,223.00,227.00,298.00,173.00,107.00,213.00,207.00,108.00,220.00,288.00,295.00,277.00,75.00,84.00,100.00,297.00,148.00,242.00,297.00,267.00,250.00,89.00,290.00,197.00,71.00,271.00,104.00,278.00,273.00,146.00,243.00,171.00,285.00,261.00,276.00,258.00,299.00,294.00,90.00,87.00,244.00,139.00,306.00,310.00,314.00,83.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",21.50,87.00,283.00,170.00,306.00,293.00,287.00,291.00,152.00,286.00,184.00,227.00,120.00,71.00,279.00,261.00,251.00,313.00,296.00,278.00,264.00,272.00,86.00,226.00,209.00,311.00,268.00,275.00,288.00,134.00,258.00,226.00,264.00,188.00,258.00,261.00,296.00,302.00,82.00,98.00,103.00,132.00,107.00,201.00,273.00,244.00,214.00,241.00,259.00,259.00,225.00,230.00,299.00,173.00,109.00,210.00,208.00,110.00,220.00,288.00,294.00,274.00,77.00,88.00,100.00,299.00,152.00,242.00,297.00,268.00,248.00,87.00,291.00,200.00,74.00,273.00,105.00,278.00,274.00,146.00,244.00,170.00,284.00,262.00,274.00,257.00,300.00,293.00,93.00,87.00,245.00,141.00,308.00,310.00,316.00,82.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",21.75,89.00,286.00,181.00,305.00,296.00,290.00,292.00,158.00,288.00,193.00,234.00,125.00,74.00,277.00,266.00,252.00,313.00,296.00,281.00,268.00,275.00,92.00,233.00,215.00,311.00,269.00,273.00,287.00,140.00,264.00,229.00,267.00,191.00,261.00,268.00,299.00,300.00,82.00,97.00,108.00,139.00,107.00,203.00,277.00,247.00,220.00,245.00,264.00,259.00,228.00,236.00,297.00,176.00,112.00,215.00,212.00,112.00,223.00,289.00,293.00,279.00,75.00,86.00,106.00,298.00,151.00,244.00,298.00,270.00,252.00,93.00,291.00,200.00,70.00,273.00,105.00,279.00,275.00,150.00,247.00,174.00,284.00,262.00,276.00,262.00,299.00,293.00,94.00,88.00,249.00,140.00,305.00,311.00,316.00,85.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",22.00,89.00,284.00,175.00,306.00,294.00,289.00,291.00,156.00,287.00,191.00,231.00,122.00,73.00,281.00,263.00,255.00,312.00,295.00,281.00,268.00,275.00,89.00,228.00,214.00,312.00,273.00,276.00,290.00,143.00,263.00,230.00,267.00,190.00,259.00,266.00,298.00,303.00,82.00,98.00,107.00,137.00,107.00,203.00,276.00,247.00,220.00,242.00,262.00,262.00,231.00,240.00,299.00,176.00,110.00,214.00,210.00,109.00,224.00,289.00,294.00,278.00,78.00,89.00,104.00,301.00,154.00,245.00,297.00,269.00,249.00,89.00,292.00,199.00,73.00,274.00,106.00,282.00,277.00,147.00,244.00,173.00,285.00,262.00,276.00,260.00,300.00,295.00,94.00,89.00,248.00,142.00,306.00,309.00,315.00,85.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",22.25,88.00,284.00,173.00,306.00,295.00,290.00,291.00,155.00,286.00,187.00,232.00,117.00,73.00,282.00,263.00,253.00,311.00,294.00,280.00,267.00,273.00,84.00,225.00,213.00,311.00,274.00,278.00,292.00,147.00,262.00,229.00,264.00,190.00,257.00,262.00,297.00,304.00,82.00,98.00,109.00,140.00,108.00,201.00,275.00,246.00,219.00,242.00,264.00,262.00,230.00,242.00,299.00,178.00,108.00,213.00,208.00,108.00,222.00,289.00,294.00,278.00,78.00,88.00,105.00,301.00,156.00,244.00,295.00,269.00,248.00,84.00,290.00,201.00,71.00,274.00,108.00,284.00,278.00,146.00,242.00,170.00,285.00,265.00,275.00,255.00,301.00,294.00,92.00,86.00,245.00,140.00,305.00,309.00,315.00,81.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",22.50,89.00,285.00,175.00,306.00,296.00,293.00,290.00,158.00,287.00,191.00,234.00,118.00,73.00,282.00,266.00,256.00,312.00,295.00,281.00,269.00,276.00,85.00,224.00,216.00,310.00,275.00,279.00,292.00,152.00,264.00,231.00,267.00,189.00,257.00,264.00,298.00,304.00,85.00,101.00,109.00,142.00,110.00,201.00,278.00,247.00,220.00,244.00,265.00,263.00,233.00,246.00,299.00,179.00,109.00,212.00,211.00,105.00,224.00,286.00,291.00,280.00,78.00,91.00,105.00,299.00,157.00,244.00,294.00,269.00,247.00,84.00,291.00,203.00,74.00,275.00,105.00,283.00,277.00,145.00,241.00,169.00,284.00,262.00,273.00,256.00,299.00,292.00,93.00,86.00,241.00,138.00,306.00,308.00,313.00,82.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",22.75,87.00,287.00,180.00,307.00,297.00,291.00,291.00,156.00,288.00,188.00,234.00,120.00,74.00,280.00,264.00,256.00,314.00,296.00,278.00,269.00,275.00,87.00,230.00,217.00,312.00,273.00,276.00,291.00,153.00,264.00,231.00,267.00,192.00,258.00,263.00,300.00,304.00,83.00,97.00,111.00,143.00,109.00,205.00,278.00,246.00,221.00,243.00,264.00,262.00,231.00,247.00,300.00,176.00,109.00,213.00,212.00,109.00,224.00,290.00,293.00,281.00,77.00,87.00,107.00,300.00,157.00,247.00,297.00,268.00,250.00,89.00,292.00,202.00,75.00,275.00,105.00,285.00,278.00,148.00,246.00,173.00,286.00,262.00,275.00,260.00,300.00,293.00,95.00,87.00,249.00,140.00,307.00,311.00,317.00,82.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",23.00,87.00,287.00,184.00,306.00,296.00,294.00,292.00,158.00,289.00,190.00,237.00,123.00,74.00,279.00,264.00,255.00,314.00,298.00,280.00,271.00,276.00,90.00,233.00,220.00,311.00,274.00,275.00,291.00,154.00,265.00,232.00,269.00,194.00,262.00,270.00,301.00,304.00,80.00,96.00,108.00,145.00,108.00,206.00,279.00,249.00,227.00,247.00,267.00,265.00,233.00,251.00,300.00,179.00,111.00,216.00,213.00,111.00,227.00,289.00,296.00,280.00,79.00,85.00,108.00,301.00,156.00,250.00,299.00,270.00,252.00,92.00,293.00,199.00,71.00,277.00,106.00,285.00,281.00,148.00,250.00,176.00,287.00,263.00,278.00,263.00,301.00,295.00,93.00,88.00,256.00,143.00,308.00,312.00,317.00,86.00,95.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",23.25,87.00,285.00,182.00,307.00,296.00,294.00,293.00,158.00,290.00,195.00,239.00,121.00,71.00,280.00,264.00,257.00,313.00,297.00,282.00,271.00,278.00,87.00,230.00,223.00,312.00,276.00,276.00,295.00,159.00,267.00,233.00,270.00,194.00,261.00,266.00,301.00,306.00,81.00,98.00,111.00,149.00,109.00,207.00,281.00,248.00,226.00,247.00,268.00,267.00,234.00,253.00,299.00,178.00,111.00,218.00,213.00,110.00,226.00,291.00,295.00,281.00,77.00,87.00,109.00,302.00,159.00,249.00,299.00,270.00,252.00,89.00,292.00,201.00,73.00,276.00,107.00,286.00,282.00,149.00,247.00,174.00,287.00,263.00,276.00,262.00,302.00,295.00,93.00,88.00,254.00,143.00,307.00,311.00,318.00,85.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",23.50,87.00,289.00,187.00,309.00,296.00,294.00,292.00,160.00,291.00,195.00,240.00,121.00,71.00,282.00,265.00,261.00,314.00,297.00,283.00,273.00,278.00,90.00,232.00,222.00,311.00,277.00,277.00,293.00,162.00,269.00,233.00,269.00,193.00,261.00,268.00,300.00,306.00,83.00,99.00,114.00,151.00,114.00,207.00,280.00,250.00,228.00,249.00,268.00,267.00,235.00,254.00,300.00,180.00,113.00,218.00,214.00,111.00,227.00,290.00,296.00,282.00,79.00,87.00,110.00,301.00,161.00,251.00,297.00,268.00,251.00,88.00,292.00,203.00,73.00,277.00,106.00,288.00,281.00,147.00,249.00,177.00,288.00,262.00,276.00,262.00,300.00,293.00,95.00,88.00,252.00,141.00,308.00,311.00,318.00,85.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",23.75,89.00,290.00,185.00,308.00,296.00,294.00,292.00,160.00,290.00,193.00,241.00,119.00,73.00,281.00,267.00,263.00,314.00,297.00,282.00,273.00,277.00,87.00,232.00,222.00,310.00,279.00,277.00,295.00,165.00,268.00,236.00,270.00,191.00,261.00,268.00,299.00,308.00,85.00,99.00,114.00,152.00,113.00,208.00,281.00,251.00,228.00,249.00,268.00,268.00,238.00,257.00,301.00,181.00,111.00,218.00,214.00,111.00,226.00,289.00,295.00,284.00,78.00,90.00,111.00,302.00,163.00,252.00,297.00,269.00,253.00,88.00,292.00,202.00,72.00,277.00,108.00,289.00,282.00,145.00,248.00,173.00,288.00,263.00,277.00,263.00,300.00,293.00,94.00,88.00,250.00,141.00,307.00,310.00,317.00,85.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",24.00,85.00,288.00,185.00,307.00,297.00,293.00,290.00,156.00,290.00,190.00,239.00,116.00,70.00,281.00,263.00,259.00,314.00,297.00,279.00,273.00,275.00,85.00,231.00,223.00,311.00,275.00,277.00,294.00,166.00,267.00,234.00,269.00,192.00,259.00,266.00,301.00,307.00,78.00,99.00,110.00,147.00,113.00,207.00,279.00,249.00,226.00,246.00,268.00,269.00,236.00,256.00,299.00,179.00,111.00,215.00,213.00,109.00,225.00,288.00,295.00,284.00,76.00,90.00,109.00,301.00,163.00,249.00,298.00,270.00,251.00,85.00,293.00,201.00,70.00,277.00,106.00,289.00,281.00,145.00,247.00,174.00,288.00,261.00,276.00,261.00,300.00,294.00,91.00,85.00,253.00,139.00,307.00,311.00,318.00,83.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",24.25,85.00,290.00,188.00,309.00,297.00,295.00,292.00,158.00,291.00,193.00,240.00,118.00,72.00,282.00,266.00,260.00,314.00,297.00,281.00,274.00,278.00,87.00,232.00,224.00,312.00,280.00,274.00,295.00,168.00,270.00,234.00,268.00,193.00,261.00,268.00,301.00,307.00,79.00,97.00,113.00,155.00,116.00,207.00,282.00,250.00,229.00,247.00,270.00,270.00,237.00,260.00,301.00,181.00,114.00,218.00,215.00,111.00,226.00,288.00,295.00,284.00,76.00,86.00,108.00,303.00,167.00,253.00,297.00,270.00,252.00,87.00,293.00,200.00,71.00,277.00,104.00,290.00,282.00,144.00,250.00,174.00,289.00,260.00,278.00,264.00,302.00,292.00,92.00,85.00,255.00,140.00,308.00,311.00,317.00,83.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",24.50,90.00,290.00,186.00,309.00,299.00,298.00,292.00,160.00,289.00,192.00,242.00,113.00,71.00,286.00,268.00,264.00,314.00,296.00,282.00,274.00,276.00,84.00,229.00,225.00,312.00,282.00,278.00,298.00,176.00,268.00,237.00,270.00,193.00,259.00,263.00,300.00,308.00,84.00,102.00,117.00,153.00,118.00,208.00,282.00,249.00,228.00,248.00,270.00,272.00,237.00,257.00,300.00,184.00,113.00,218.00,214.00,107.00,226.00,287.00,292.00,288.00,79.00,90.00,109.00,303.00,172.00,247.00,295.00,268.00,249.00,81.00,293.00,206.00,73.00,278.00,107.00,290.00,283.00,142.00,245.00,172.00,287.00,260.00,272.00,258.00,299.00,291.00,93.00,85.00,249.00,138.00,306.00,309.00,314.00,80.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",24.75,87.00,293.00,196.00,309.00,297.00,299.00,291.00,163.00,293.00,200.00,245.00,122.00,74.00,281.00,267.00,262.00,315.00,299.00,282.00,280.00,278.00,94.00,238.00,230.00,313.00,278.00,271.00,294.00,176.00,272.00,237.00,272.00,196.00,264.00,274.00,303.00,308.00,80.00,98.00,114.00,159.00,120.00,211.00,283.00,251.00,234.00,252.00,272.00,267.00,240.00,262.00,302.00,181.00,117.00,220.00,219.00,113.00,228.00,291.00,297.00,287.00,75.00,87.00,112.00,302.00,166.00,255.00,301.00,271.00,256.00,90.00,294.00,201.00,70.00,276.00,106.00,291.00,283.00,147.00,254.00,179.00,291.00,260.00,276.00,269.00,301.00,294.00,92.00,83.00,256.00,140.00,309.00,312.00,320.00,85.00,95.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",25.00,90.00,293.00,194.00,309.00,298.00,298.00,292.00,163.00,292.00,194.00,245.00,116.00,72.00,285.00,268.00,267.00,316.00,298.00,283.00,278.00,279.00,87.00,232.00,227.00,313.00,282.00,277.00,298.00,182.00,271.00,238.00,271.00,193.00,262.00,270.00,302.00,310.00,84.00,103.00,117.00,159.00,120.00,209.00,285.00,253.00,231.00,252.00,273.00,272.00,239.00,261.00,301.00,184.00,113.00,218.00,218.00,108.00,228.00,288.00,296.00,288.00,77.00,89.00,113.00,303.00,172.00,252.00,295.00,271.00,252.00,86.00,294.00,205.00,71.00,280.00,107.00,292.00,284.00,145.00,248.00,175.00,290.00,263.00,277.00,263.00,300.00,293.00,91.00,83.00,251.00,139.00,308.00,311.00,317.00,83.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",25.25,90.00,294.00,202.00,311.00,299.00,299.00,294.00,162.00,294.00,197.00,245.00,123.00,77.00,284.00,268.00,264.00,317.00,301.00,282.00,280.00,279.00,93.00,241.00,233.00,313.00,280.00,273.00,297.00,183.00,273.00,240.00,275.00,197.00,265.00,274.00,304.00,308.00,81.00,101.00,116.00,163.00,119.00,211.00,285.00,254.00,236.00,255.00,274.00,273.00,240.00,265.00,301.00,184.00,118.00,221.00,221.00,115.00,231.00,292.00,298.00,289.00,77.00,89.00,114.00,302.00,173.00,258.00,301.00,272.00,257.00,92.00,295.00,204.00,72.00,278.00,109.00,293.00,287.00,149.00,257.00,182.00,291.00,265.00,278.00,270.00,300.00,295.00,94.00,85.00,259.00,142.00,310.00,313.00,322.00,86.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",25.50,91.00,295.00,200.00,310.00,300.00,301.00,293.00,167.00,295.00,199.00,247.00,121.00,72.00,286.00,272.00,268.00,317.00,300.00,284.00,281.00,281.00,91.00,235.00,233.00,312.00,284.00,276.00,298.00,187.00,274.00,241.00,275.00,197.00,264.00,271.00,303.00,311.00,82.00,104.00,120.00,167.00,123.00,211.00,286.00,254.00,236.00,255.00,276.00,273.00,243.00,265.00,300.00,186.00,114.00,223.00,222.00,113.00,230.00,291.00,296.00,290.00,75.00,91.00,114.00,304.00,175.00,256.00,298.00,271.00,254.00,87.00,293.00,203.00,70.00,279.00,108.00,293.00,286.00,143.00,252.00,176.00,290.00,262.00,276.00,268.00,300.00,292.00,91.00,82.00,255.00,140.00,307.00,311.00,317.00,85.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",25.75,90.00,296.00,204.00,310.00,300.00,300.00,292.00,165.00,294.00,197.00,247.00,121.00,74.00,285.00,271.00,268.00,318.00,300.00,283.00,281.00,279.00,92.00,239.00,232.00,313.00,284.00,275.00,299.00,189.00,276.00,241.00,274.00,196.00,264.00,272.00,302.00,312.00,82.00,103.00,120.00,166.00,122.00,212.00,286.00,256.00,237.00,255.00,276.00,274.00,242.00,268.00,302.00,185.00,117.00,221.00,222.00,115.00,230.00,292.00,296.00,288.00,76.00,88.00,113.00,304.00,179.00,258.00,299.00,272.00,255.00,87.00,295.00,206.00,70.00,279.00,108.00,294.00,286.00,144.00,254.00,180.00,291.00,264.00,279.00,268.00,302.00,294.00,92.00,83.00,257.00,142.00,310.00,312.00,320.00,83.00,90.00
