"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",19.50,59.00,246.00,161.00,41.00,288.00,275.00,269.00,87.00,219.00,154.00,182.00,74.00,62.00,239.00,284.00,253.00,289.00,270.00,252.00,233.00,259.00,39.00,187.00,82.00,278.00,227.00,259.00,267.00,68.00,34.00,154.00,224.00,166.00,226.00,237.00,267.00,253.00,47.00,51.00,47.00,60.00,56.00,119.00,237.00,223.00,183.00,262.00,244.00,177.00,74.00,273.00,267.00,84.00,48.00,158.00,220.00,67.00,208.00,270.00,285.00,247.00,53.00,56.00,128.00,243.00,243.00,190.00,78.00,201.00,72.00,102.00,273.00,133.00,85.00,247.00,101.00,249.00,254.00,102.00,231.00,108.00,265.00,248.00,264.00,198.00,268.00,278.00,65.00,168.00,60.00,79.00,289.00,290.00,289.00,75.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",19.75,58.00,248.00,164.00,42.00,287.00,277.00,270.00,89.00,222.00,156.00,185.00,76.00,62.00,240.00,285.00,253.00,292.00,270.00,253.00,234.00,259.00,40.00,192.00,83.00,278.00,225.00,260.00,269.00,67.00,33.00,156.00,226.00,169.00,226.00,239.00,267.00,257.00,44.00,48.00,47.00,61.00,57.00,120.00,238.00,225.00,186.00,262.00,245.00,179.00,74.00,273.00,268.00,85.00,50.00,158.00,221.00,68.00,211.00,271.00,286.00,249.00,54.00,58.00,127.00,243.00,247.00,192.00,78.00,203.00,73.00,104.00,272.00,134.00,86.00,248.00,101.00,252.00,256.00,102.00,232.00,109.00,266.00,248.00,263.00,199.00,268.00,279.00,65.00,170.00,59.00,81.00,290.00,292.00,292.00,76.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",20.00,64.00,250.00,167.00,45.00,290.00,278.00,274.00,92.00,228.00,161.00,189.00,80.00,68.00,243.00,289.00,257.00,293.00,273.00,257.00,239.00,262.00,42.00,195.00,86.00,282.00,231.00,263.00,272.00,73.00,38.00,163.00,232.00,176.00,230.00,243.00,271.00,261.00,49.00,53.00,51.00,64.00,62.00,124.00,242.00,227.00,192.00,265.00,250.00,181.00,79.00,275.00,270.00,87.00,53.00,164.00,226.00,72.00,214.00,274.00,289.00,251.00,58.00,59.00,136.00,247.00,249.00,197.00,81.00,209.00,78.00,106.00,276.00,138.00,88.00,252.00,105.00,254.00,260.00,105.00,235.00,112.00,269.00,250.00,267.00,205.00,271.00,282.00,70.00,173.00,62.00,85.00,293.00,291.00,297.00,81.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",20.25,65.00,251.00,168.00,48.00,292.00,277.00,274.00,92.00,232.00,161.00,190.00,81.00,68.00,244.00,290.00,258.00,294.00,272.00,258.00,242.00,263.00,46.00,198.00,90.00,281.00,232.00,263.00,272.00,73.00,37.00,164.00,235.00,177.00,234.00,245.00,274.00,262.00,46.00,52.00,51.00,65.00,61.00,125.00,243.00,231.00,197.00,267.00,251.00,182.00,78.00,278.00,269.00,88.00,54.00,163.00,230.00,73.00,216.00,273.00,288.00,252.00,57.00,59.00,137.00,248.00,251.00,198.00,84.00,211.00,80.00,106.00,275.00,138.00,88.00,253.00,106.00,257.00,262.00,108.00,236.00,112.00,268.00,252.00,268.00,204.00,272.00,282.00,71.00,172.00,65.00,87.00,291.00,292.00,295.00,81.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",20.50,61.00,251.00,168.00,43.00,290.00,277.00,275.00,91.00,232.00,161.00,192.00,76.00,66.00,244.00,288.00,257.00,292.00,272.00,255.00,241.00,259.00,41.00,195.00,85.00,279.00,231.00,262.00,271.00,69.00,34.00,162.00,231.00,175.00,230.00,242.00,269.00,262.00,45.00,50.00,48.00,59.00,59.00,118.00,241.00,229.00,198.00,264.00,248.00,186.00,75.00,274.00,266.00,85.00,51.00,160.00,225.00,67.00,212.00,272.00,285.00,253.00,55.00,58.00,131.00,247.00,251.00,198.00,78.00,207.00,76.00,102.00,273.00,137.00,85.00,252.00,103.00,258.00,260.00,101.00,234.00,108.00,268.00,250.00,265.00,205.00,270.00,281.00,68.00,171.00,58.00,83.00,292.00,291.00,294.00,75.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",20.75,62.00,250.00,168.00,46.00,291.00,279.00,278.00,92.00,234.00,163.00,195.00,79.00,65.00,244.00,290.00,258.00,294.00,273.00,256.00,242.00,263.00,42.00,197.00,87.00,281.00,233.00,265.00,273.00,70.00,34.00,165.00,232.00,178.00,230.00,245.00,273.00,263.00,47.00,50.00,48.00,61.00,63.00,119.00,243.00,230.00,200.00,265.00,250.00,186.00,75.00,276.00,270.00,86.00,50.00,161.00,225.00,69.00,212.00,274.00,288.00,253.00,53.00,59.00,132.00,247.00,252.00,199.00,79.00,210.00,76.00,102.00,275.00,136.00,87.00,254.00,103.00,260.00,263.00,103.00,236.00,110.00,270.00,250.00,265.00,206.00,273.00,283.00,68.00,173.00,58.00,82.00,292.00,295.00,294.00,77.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",21.00,61.00,252.00,168.00,46.00,290.00,278.00,277.00,93.00,236.00,164.00,198.00,78.00,66.00,242.00,290.00,259.00,294.00,272.00,256.00,243.00,261.00,42.00,200.00,89.00,280.00,234.00,263.00,272.00,69.00,35.00,165.00,234.00,178.00,230.00,246.00,274.00,267.00,46.00,51.00,47.00,61.00,63.00,119.00,243.00,232.00,204.00,266.00,250.00,190.00,76.00,275.00,268.00,86.00,51.00,160.00,227.00,70.00,213.00,274.00,288.00,256.00,53.00,61.00,131.00,248.00,255.00,201.00,80.00,212.00,81.00,104.00,274.00,136.00,88.00,252.00,105.00,261.00,265.00,106.00,238.00,111.00,268.00,251.00,266.00,204.00,272.00,282.00,69.00,172.00,60.00,85.00,292.00,293.00,294.00,79.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",21.25,61.00,252.00,171.00,44.00,291.00,277.00,279.00,91.00,241.00,167.00,199.00,82.00,67.00,243.00,289.00,259.00,296.00,273.00,260.00,246.00,265.00,46.00,204.00,92.00,280.00,234.00,262.00,271.00,71.00,36.00,167.00,237.00,183.00,236.00,250.00,276.00,267.00,44.00,50.00,49.00,61.00,62.00,123.00,242.00,235.00,210.00,269.00,256.00,188.00,76.00,275.00,268.00,87.00,53.00,166.00,233.00,74.00,217.00,274.00,285.00,255.00,53.00,57.00,139.00,250.00,255.00,206.00,84.00,217.00,85.00,107.00,275.00,137.00,88.00,252.00,103.00,264.00,265.00,106.00,237.00,113.00,268.00,252.00,267.00,202.00,273.00,281.00,70.00,171.00,68.00,87.00,291.00,289.00,294.00,81.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",21.50,60.00,250.00,170.00,43.00,290.00,277.00,280.00,94.00,241.00,165.00,201.00,79.00,69.00,233.00,289.00,257.00,296.00,273.00,258.00,244.00,263.00,47.00,203.00,91.00,283.00,230.00,259.00,272.00,69.00,34.00,168.00,235.00,183.00,235.00,248.00,278.00,271.00,47.00,52.00,48.00,63.00,67.00,120.00,245.00,234.00,209.00,269.00,253.00,192.00,75.00,272.00,271.00,85.00,52.00,166.00,229.00,72.00,215.00,275.00,288.00,260.00,55.00,59.00,133.00,249.00,257.00,206.00,85.00,219.00,84.00,104.00,277.00,140.00,88.00,252.00,106.00,268.00,269.00,109.00,237.00,114.00,268.00,251.00,267.00,194.00,277.00,284.00,73.00,176.00,70.00,89.00,289.00,293.00,296.00,86.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",21.75,59.00,249.00,171.00,42.00,291.00,280.00,279.00,92.00,242.00,167.00,201.00,80.00,66.00,235.00,289.00,258.00,294.00,274.00,257.00,245.00,263.00,40.00,204.00,92.00,283.00,231.00,261.00,273.00,67.00,35.00,168.00,234.00,183.00,234.00,250.00,277.00,270.00,44.00,52.00,47.00,60.00,66.00,118.00,248.00,234.00,211.00,268.00,253.00,193.00,75.00,274.00,269.00,85.00,53.00,165.00,228.00,72.00,215.00,276.00,289.00,260.00,54.00,59.00,129.00,252.00,260.00,207.00,83.00,219.00,84.00,104.00,276.00,140.00,87.00,252.00,107.00,269.00,273.00,108.00,239.00,117.00,269.00,253.00,267.00,198.00,276.00,285.00,74.00,175.00,67.00,88.00,292.00,294.00,296.00,84.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",22.00,58.00,251.00,171.00,42.00,289.00,279.00,280.00,91.00,246.00,169.00,205.00,78.00,66.00,236.00,289.00,259.00,296.00,273.00,258.00,247.00,264.00,43.00,206.00,94.00,281.00,232.00,261.00,273.00,68.00,35.00,172.00,237.00,186.00,237.00,252.00,279.00,271.00,44.00,51.00,50.00,59.00,66.00,119.00,246.00,237.00,216.00,269.00,256.00,193.00,74.00,272.00,269.00,85.00,52.00,164.00,232.00,72.00,217.00,275.00,288.00,259.00,51.00,56.00,134.00,252.00,259.00,208.00,83.00,220.00,87.00,106.00,275.00,137.00,87.00,254.00,103.00,269.00,270.00,109.00,239.00,116.00,267.00,253.00,267.00,198.00,274.00,284.00,72.00,174.00,69.00,90.00,290.00,291.00,295.00,84.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",22.25,59.00,250.00,169.00,41.00,292.00,280.00,281.00,89.00,247.00,169.00,204.00,76.00,65.00,235.00,289.00,258.00,295.00,273.00,256.00,247.00,263.00,42.00,204.00,92.00,282.00,230.00,262.00,273.00,65.00,31.00,168.00,236.00,184.00,236.00,251.00,277.00,273.00,46.00,48.00,47.00,58.00,67.00,116.00,245.00,236.00,216.00,268.00,253.00,195.00,75.00,273.00,269.00,84.00,51.00,162.00,231.00,72.00,216.00,275.00,288.00,261.00,52.00,58.00,130.00,252.00,260.00,208.00,82.00,219.00,83.00,104.00,275.00,141.00,84.00,253.00,106.00,270.00,272.00,106.00,238.00,113.00,268.00,250.00,268.00,197.00,276.00,282.00,72.00,173.00,64.00,86.00,291.00,291.00,296.00,83.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",22.50,62.00,253.00,171.00,39.00,294.00,288.00,284.00,86.00,254.00,172.00,202.00,72.00,60.00,250.00,291.00,262.00,292.00,274.00,254.00,248.00,259.00,28.00,204.00,92.00,279.00,236.00,265.00,275.00,63.00,30.00,173.00,240.00,184.00,233.00,251.00,274.00,275.00,47.00,49.00,46.00,58.00,67.00,112.00,245.00,235.00,218.00,265.00,255.00,203.00,77.00,277.00,270.00,84.00,51.00,157.00,233.00,63.00,217.00,277.00,287.00,261.00,56.00,64.00,125.00,253.00,261.00,202.00,79.00,211.00,80.00,102.00,277.00,140.00,83.00,257.00,104.00,271.00,270.00,100.00,242.00,106.00,270.00,252.00,270.00,207.00,274.00,284.00,67.00,171.00,56.00,83.00,295.00,294.00,294.00,73.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",22.75,58.00,253.00,174.00,40.00,294.00,283.00,286.00,90.00,254.00,171.00,208.00,79.00,64.00,243.00,292.00,263.00,297.00,275.00,261.00,251.00,266.00,40.00,209.00,99.00,282.00,236.00,264.00,274.00,67.00,34.00,176.00,242.00,190.00,239.00,255.00,280.00,276.00,46.00,49.00,47.00,60.00,71.00,120.00,249.00,240.00,223.00,269.00,258.00,198.00,76.00,275.00,268.00,85.00,53.00,165.00,239.00,73.00,220.00,277.00,290.00,261.00,50.00,55.00,139.00,253.00,262.00,211.00,84.00,224.00,91.00,106.00,277.00,138.00,86.00,256.00,105.00,274.00,272.00,106.00,242.00,113.00,269.00,252.00,269.00,203.00,275.00,285.00,72.00,174.00,68.00,90.00,293.00,293.00,297.00,85.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",23.00,60.00,258.00,175.00,43.00,295.00,284.00,287.00,92.00,259.00,173.00,212.00,80.00,66.00,244.00,294.00,264.00,299.00,278.00,260.00,253.00,269.00,40.00,210.00,102.00,282.00,238.00,267.00,277.00,68.00,34.00,178.00,244.00,190.00,241.00,258.00,283.00,278.00,45.00,50.00,49.00,61.00,72.00,119.00,249.00,243.00,227.00,273.00,261.00,200.00,78.00,277.00,271.00,87.00,53.00,165.00,243.00,72.00,220.00,278.00,291.00,262.00,54.00,59.00,141.00,257.00,263.00,212.00,84.00,224.00,93.00,107.00,278.00,140.00,90.00,257.00,104.00,276.00,276.00,105.00,243.00,117.00,273.00,254.00,271.00,207.00,277.00,285.00,73.00,176.00,69.00,90.00,294.00,292.00,299.00,84.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",23.25,60.00,256.00,176.00,43.00,294.00,284.00,288.00,90.00,258.00,174.00,212.00,77.00,64.00,245.00,294.00,263.00,297.00,277.00,260.00,255.00,267.00,40.00,210.00,105.00,282.00,237.00,266.00,276.00,68.00,33.00,179.00,244.00,193.00,240.00,257.00,282.00,280.00,46.00,50.00,49.00,60.00,72.00,120.00,248.00,243.00,228.00,273.00,262.00,203.00,78.00,275.00,271.00,88.00,53.00,167.00,241.00,72.00,221.00,278.00,290.00,264.00,52.00,59.00,139.00,255.00,265.00,213.00,84.00,224.00,91.00,107.00,278.00,139.00,87.00,260.00,103.00,277.00,278.00,105.00,243.00,114.00,271.00,253.00,271.00,207.00,276.00,285.00,72.00,174.00,67.00,91.00,293.00,292.00,298.00,83.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",23.50,61.00,260.00,180.00,45.00,295.00,284.00,288.00,92.00,259.00,174.00,217.00,82.00,68.00,250.00,295.00,268.00,298.00,279.00,263.00,256.00,268.00,45.00,213.00,105.00,282.00,240.00,267.00,277.00,70.00,34.00,181.00,245.00,194.00,241.00,259.00,283.00,280.00,46.00,53.00,50.00,61.00,77.00,121.00,249.00,243.00,230.00,273.00,260.00,205.00,77.00,277.00,270.00,87.00,52.00,165.00,242.00,72.00,221.00,278.00,289.00,262.00,53.00,60.00,142.00,257.00,264.00,216.00,84.00,225.00,92.00,108.00,278.00,140.00,89.00,260.00,105.00,276.00,278.00,105.00,244.00,115.00,271.00,253.00,271.00,212.00,275.00,286.00,73.00,174.00,67.00,90.00,294.00,294.00,298.00,84.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",23.75,62.00,261.00,180.00,44.00,296.00,286.00,288.00,93.00,263.00,175.00,218.00,82.00,68.00,249.00,296.00,268.00,300.00,279.00,263.00,258.00,269.00,43.00,215.00,109.00,285.00,241.00,267.00,276.00,69.00,37.00,182.00,248.00,194.00,245.00,259.00,283.00,283.00,46.00,52.00,50.00,62.00,79.00,120.00,253.00,246.00,234.00,273.00,264.00,207.00,78.00,277.00,270.00,88.00,57.00,167.00,244.00,75.00,224.00,278.00,290.00,266.00,55.00,60.00,143.00,259.00,266.00,217.00,86.00,229.00,96.00,110.00,278.00,141.00,89.00,260.00,106.00,280.00,280.00,107.00,247.00,117.00,272.00,257.00,272.00,210.00,279.00,287.00,74.00,177.00,69.00,92.00,294.00,295.00,300.00,88.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",24.00,64.00,264.00,181.00,47.00,297.00,284.00,290.00,92.00,265.00,177.00,221.00,81.00,68.00,251.00,297.00,269.00,301.00,280.00,265.00,259.00,272.00,47.00,219.00,112.00,284.00,244.00,269.00,277.00,69.00,38.00,186.00,250.00,197.00,246.00,260.00,285.00,284.00,48.00,52.00,52.00,63.00,84.00,123.00,254.00,248.00,237.00,277.00,264.00,209.00,80.00,279.00,272.00,89.00,56.00,169.00,245.00,76.00,224.00,280.00,291.00,266.00,54.00,62.00,144.00,260.00,269.00,218.00,88.00,229.00,98.00,108.00,279.00,140.00,91.00,262.00,107.00,281.00,280.00,107.00,246.00,115.00,274.00,256.00,274.00,216.00,278.00,288.00,75.00,177.00,70.00,93.00,296.00,296.00,300.00,87.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",24.25,59.00,259.00,180.00,42.00,297.00,285.00,291.00,90.00,267.00,176.00,218.00,79.00,67.00,248.00,295.00,268.00,299.00,279.00,263.00,259.00,270.00,42.00,216.00,113.00,284.00,240.00,269.00,278.00,68.00,33.00,186.00,248.00,197.00,245.00,261.00,284.00,285.00,46.00,49.00,47.00,62.00,82.00,119.00,252.00,247.00,238.00,274.00,265.00,207.00,78.00,275.00,271.00,88.00,54.00,168.00,247.00,73.00,222.00,280.00,290.00,267.00,52.00,59.00,143.00,258.00,268.00,217.00,85.00,230.00,97.00,107.00,278.00,139.00,89.00,261.00,104.00,282.00,280.00,104.00,246.00,115.00,272.00,256.00,273.00,210.00,278.00,288.00,72.00,176.00,70.00,91.00,294.00,294.00,300.00,86.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",24.50,62.00,262.00,182.00,44.00,296.00,285.00,291.00,92.00,268.00,176.00,221.00,79.00,68.00,253.00,298.00,269.00,300.00,279.00,263.00,260.00,270.00,43.00,217.00,114.00,282.00,243.00,269.00,278.00,68.00,35.00,186.00,250.00,196.00,246.00,261.00,285.00,286.00,48.00,51.00,50.00,63.00,85.00,119.00,253.00,251.00,238.00,274.00,265.00,210.00,80.00,278.00,271.00,88.00,55.00,169.00,245.00,74.00,224.00,279.00,290.00,268.00,54.00,58.00,143.00,260.00,268.00,219.00,83.00,231.00,97.00,106.00,278.00,144.00,91.00,264.00,106.00,282.00,283.00,106.00,249.00,115.00,273.00,255.00,273.00,216.00,279.00,287.00,74.00,175.00,67.00,92.00,296.00,296.00,301.00,86.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",24.75,61.00,262.00,181.00,43.00,296.00,284.00,290.00,93.00,267.00,177.00,223.00,79.00,66.00,250.00,295.00,269.00,301.00,279.00,263.00,261.00,269.00,42.00,218.00,115.00,283.00,241.00,267.00,278.00,66.00,35.00,186.00,249.00,198.00,246.00,261.00,285.00,286.00,45.00,52.00,48.00,60.00,87.00,116.00,253.00,249.00,239.00,273.00,263.00,212.00,75.00,278.00,270.00,86.00,54.00,166.00,243.00,72.00,223.00,279.00,289.00,266.00,51.00,57.00,141.00,259.00,268.00,218.00,86.00,230.00,96.00,104.00,276.00,139.00,89.00,261.00,104.00,284.00,280.00,104.00,246.00,114.00,272.00,253.00,270.00,216.00,278.00,286.00,71.00,175.00,66.00,89.00,297.00,297.00,298.00,86.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",25.00,61.00,260.00,182.00,40.00,297.00,287.00,290.00,90.00,271.00,179.00,221.00,77.00,65.00,254.00,297.00,268.00,299.00,277.00,262.00,260.00,269.00,38.00,216.00,116.00,282.00,242.00,268.00,279.00,65.00,33.00,189.00,249.00,198.00,244.00,261.00,282.00,287.00,47.00,49.00,47.00,60.00,89.00,115.00,253.00,249.00,240.00,273.00,265.00,213.00,77.00,278.00,271.00,86.00,52.00,165.00,246.00,70.00,223.00,279.00,289.00,269.00,52.00,58.00,138.00,262.00,268.00,217.00,82.00,229.00,96.00,106.00,278.00,139.00,88.00,262.00,105.00,283.00,283.00,102.00,247.00,114.00,272.00,255.00,272.00,216.00,277.00,287.00,69.00,174.00,63.00,88.00,297.00,297.00,300.00,84.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",25.25,58.00,259.00,181.00,37.00,296.00,285.00,290.00,88.00,271.00,178.00,223.00,77.00,64.00,251.00,297.00,268.00,300.00,279.00,262.00,261.00,269.00,40.00,218.00,119.00,281.00,242.00,268.00,278.00,62.00,30.00,188.00,248.00,197.00,245.00,261.00,283.00,286.00,44.00,48.00,45.00,60.00,90.00,113.00,253.00,249.00,240.00,273.00,264.00,214.00,76.00,277.00,269.00,86.00,53.00,166.00,245.00,72.00,223.00,279.00,288.00,267.00,49.00,56.00,139.00,261.00,268.00,219.00,82.00,230.00,97.00,103.00,278.00,139.00,87.00,261.00,102.00,284.00,283.00,101.00,247.00,112.00,273.00,254.00,269.00,215.00,278.00,285.00,67.00,175.00,65.00,89.00,297.00,296.00,299.00,86.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",25.50,60.00,261.00,183.00,43.00,298.00,285.00,292.00,92.00,274.00,181.00,227.00,79.00,67.00,254.00,297.00,269.00,302.00,280.00,265.00,263.00,271.00,43.00,219.00,124.00,284.00,243.00,269.00,279.00,67.00,34.00,191.00,252.00,201.00,250.00,265.00,286.00,287.00,45.00,50.00,48.00,61.00,96.00,118.00,254.00,253.00,243.00,275.00,266.00,215.00,79.00,276.00,271.00,87.00,55.00,169.00,250.00,74.00,227.00,279.00,292.00,267.00,53.00,56.00,145.00,261.00,272.00,222.00,86.00,234.00,104.00,107.00,278.00,141.00,88.00,263.00,103.00,287.00,286.00,106.00,249.00,118.00,272.00,254.00,273.00,216.00,279.00,287.00,72.00,178.00,69.00,90.00,296.00,295.00,299.00,91.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",25.75,63.00,261.00,185.00,42.00,298.00,286.00,294.00,91.00,275.00,180.00,226.00,80.00,67.00,255.00,297.00,270.00,302.00,280.00,266.00,265.00,272.00,43.00,221.00,126.00,283.00,243.00,269.00,280.00,67.00,34.00,192.00,255.00,202.00,248.00,265.00,287.00,288.00,45.00,51.00,50.00,60.00,100.00,118.00,255.00,253.00,245.00,276.00,268.00,217.00,78.00,277.00,272.00,89.00,55.00,169.00,250.00,74.00,228.00,280.00,290.00,269.00,51.00,59.00,145.00,263.00,271.00,223.00,86.00,235.00,104.00,107.00,278.00,140.00,91.00,265.00,107.00,287.00,284.00,103.00,249.00,117.00,272.00,257.00,273.00,218.00,279.00,286.00,73.00,176.00,69.00,93.00,297.00,295.00,300.00,92.00,81.00
