"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",19.50,77.00,48.00,57.00,54.00,51.00,202.00,48.00,53.00,41.00,32.00,52.00,88.00,59.00,165.00,21.00,24.00,87.00,26.00,19.00,23.00,29.00,15.00,60.00,216.00,42.00,22.00,32.00,25.00,24.00,40.00,121.00,30.00,22.00,19.00,23.00,81.00,56.00,20.00,39.00,25.00,21.00,53.00,76.00,27.00,19.00,23.00,16.00,26.00,69.00,37.00,25.00,24.00,186.00,15.00,15.00,187.00,19.00,11.00,12.00,41.00,49.00,34.00,38.00,23.00,41.00,22.00,16.00,16.00,46.00,91.00,18.00,29.00,55.00,75.00,22.00,24.00,18.00,16.00,14.00,24.00,11.00,15.00,15.00,31.00,56.00,58.00,41.00,34.00,35.00,28.00,37.00,25.00,101.00,29.00,22.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",19.75,75.00,50.00,57.00,56.00,51.00,204.00,46.00,56.00,40.00,30.00,50.00,84.00,58.00,170.00,19.00,23.00,86.00,26.00,20.00,22.00,27.00,14.00,63.00,217.00,45.00,23.00,33.00,25.00,25.00,41.00,126.00,34.00,21.00,20.00,20.00,74.00,59.00,23.00,41.00,31.00,22.00,55.00,79.00,28.00,18.00,21.00,18.00,25.00,71.00,35.00,28.00,26.00,190.00,15.00,18.00,190.00,19.00,11.00,12.00,38.00,49.00,37.00,40.00,26.00,43.00,23.00,14.00,19.00,44.00,92.00,18.00,27.00,63.00,77.00,28.00,26.00,20.00,17.00,13.00,27.00,13.00,16.00,16.00,30.00,62.00,66.00,47.00,42.00,38.00,34.00,38.00,30.00,103.00,32.00,22.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",20.00,76.00,50.00,57.00,55.00,51.00,203.00,47.00,52.00,40.00,29.00,49.00,87.00,58.00,169.00,23.00,22.00,85.00,26.00,18.00,21.00,29.00,13.00,61.00,215.00,47.00,22.00,32.00,22.00,26.00,39.00,125.00,30.00,22.00,17.00,21.00,78.00,60.00,22.00,40.00,26.00,22.00,54.00,77.00,27.00,16.00,20.00,16.00,23.00,71.00,36.00,29.00,26.00,190.00,16.00,14.00,190.00,19.00,12.00,13.00,38.00,51.00,34.00,38.00,24.00,42.00,23.00,15.00,19.00,46.00,91.00,17.00,29.00,61.00,78.00,24.00,25.00,20.00,17.00,13.00,26.00,11.00,14.00,13.00,30.00,59.00,63.00,45.00,40.00,36.00,31.00,37.00,28.00,106.00,30.00,23.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",20.25,79.00,52.00,60.00,57.00,52.00,205.00,48.00,52.00,41.00,30.00,52.00,86.00,60.00,173.00,23.00,23.00,89.00,27.00,21.00,22.00,32.00,17.00,63.00,218.00,49.00,23.00,36.00,27.00,29.00,40.00,130.00,34.00,24.00,21.00,22.00,78.00,62.00,24.00,44.00,29.00,26.00,55.00,77.00,26.00,19.00,21.00,20.00,27.00,72.00,40.00,32.00,29.00,192.00,19.00,18.00,195.00,21.00,12.00,14.00,41.00,52.00,43.00,42.00,28.00,45.00,28.00,18.00,20.00,49.00,92.00,20.00,30.00,66.00,80.00,30.00,30.00,23.00,23.00,16.00,31.00,15.00,16.00,17.00,33.00,66.00,69.00,50.00,45.00,42.00,36.00,42.00,32.00,106.00,33.00,28.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",20.50,79.00,51.00,58.00,54.00,53.00,205.00,50.00,56.00,42.00,33.00,54.00,92.00,61.00,172.00,24.00,24.00,88.00,28.00,22.00,24.00,34.00,19.00,63.00,221.00,45.00,24.00,34.00,28.00,28.00,42.00,134.00,34.00,25.00,21.00,26.00,82.00,58.00,24.00,43.00,28.00,26.00,55.00,79.00,28.00,21.00,23.00,20.00,29.00,70.00,39.00,29.00,28.00,193.00,16.00,17.00,196.00,22.00,14.00,16.00,44.00,51.00,38.00,39.00,26.00,45.00,24.00,17.00,20.00,48.00,96.00,23.00,31.00,60.00,79.00,26.00,28.00,22.00,17.00,16.00,28.00,14.00,18.00,18.00,35.00,58.00,61.00,46.00,38.00,35.00,30.00,37.00,28.00,110.00,33.00,25.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",20.75,76.00,48.00,59.00,56.00,53.00,208.00,47.00,58.00,41.00,32.00,52.00,89.00,58.00,175.00,21.00,25.00,88.00,27.00,23.00,24.00,32.00,15.00,65.00,223.00,46.00,21.00,34.00,26.00,26.00,44.00,139.00,35.00,23.00,21.00,24.00,82.00,61.00,23.00,42.00,30.00,24.00,57.00,80.00,29.00,19.00,24.00,18.00,27.00,71.00,38.00,28.00,25.00,196.00,17.00,20.00,198.00,19.00,14.00,14.00,38.00,50.00,37.00,38.00,24.00,45.00,23.00,16.00,19.00,47.00,95.00,20.00,29.00,64.00,79.00,25.00,23.00,20.00,17.00,14.00,26.00,16.00,13.00,18.00,34.00,60.00,67.00,47.00,41.00,39.00,33.00,37.00,30.00,111.00,30.00,26.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",21.00,76.00,51.00,59.00,57.00,54.00,211.00,49.00,56.00,43.00,34.00,51.00,91.00,57.00,177.00,21.00,23.00,86.00,29.00,22.00,23.00,33.00,18.00,64.00,224.00,44.00,22.00,34.00,24.00,24.00,41.00,141.00,35.00,25.00,22.00,24.00,83.00,59.00,21.00,42.00,33.00,24.00,59.00,81.00,28.00,18.00,24.00,18.00,29.00,71.00,36.00,28.00,24.00,197.00,15.00,19.00,200.00,21.00,13.00,13.00,42.00,48.00,37.00,38.00,23.00,44.00,22.00,19.00,21.00,49.00,94.00,22.00,30.00,62.00,76.00,26.00,25.00,19.00,15.00,14.00,27.00,14.00,17.00,18.00,33.00,58.00,65.00,45.00,39.00,39.00,31.00,38.00,27.00,111.00,32.00,26.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",21.25,79.00,54.00,62.00,60.00,55.00,212.00,51.00,55.00,44.00,35.00,54.00,90.00,61.00,182.00,26.00,29.00,89.00,31.00,22.00,27.00,34.00,19.00,63.00,224.00,51.00,25.00,34.00,30.00,29.00,45.00,145.00,34.00,26.00,20.00,25.00,83.00,64.00,28.00,47.00,33.00,26.00,58.00,80.00,29.00,20.00,24.00,20.00,29.00,76.00,42.00,32.00,30.00,202.00,21.00,22.00,202.00,23.00,15.00,15.00,44.00,54.00,44.00,43.00,29.00,47.00,28.00,20.00,21.00,49.00,94.00,22.00,33.00,67.00,81.00,30.00,30.00,25.00,23.00,17.00,30.00,16.00,17.00,19.00,35.00,67.00,71.00,52.00,45.00,44.00,38.00,41.00,33.00,115.00,31.00,28.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",21.50,82.00,50.00,59.00,58.00,54.00,210.00,51.00,55.00,45.00,33.00,53.00,94.00,62.00,177.00,25.00,25.00,89.00,30.00,22.00,24.00,36.00,18.00,64.00,225.00,46.00,24.00,35.00,27.00,27.00,43.00,145.00,36.00,24.00,23.00,24.00,85.00,58.00,24.00,42.00,30.00,25.00,57.00,80.00,28.00,22.00,25.00,21.00,32.00,73.00,37.00,28.00,26.00,198.00,16.00,19.00,201.00,23.00,13.00,15.00,44.00,50.00,40.00,41.00,23.00,45.00,23.00,17.00,19.00,49.00,96.00,22.00,31.00,58.00,80.00,25.00,25.00,21.00,17.00,16.00,28.00,13.00,18.00,17.00,35.00,59.00,58.00,43.00,38.00,37.00,30.00,39.00,28.00,117.00,32.00,26.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",21.75,76.00,48.00,57.00,56.00,52.00,212.00,50.00,52.00,42.00,31.00,51.00,91.00,60.00,175.00,23.00,22.00,86.00,26.00,20.00,23.00,32.00,17.00,62.00,225.00,46.00,20.00,34.00,27.00,26.00,41.00,149.00,35.00,23.00,22.00,23.00,84.00,57.00,21.00,40.00,28.00,23.00,54.00,78.00,25.00,19.00,21.00,17.00,29.00,69.00,37.00,27.00,24.00,201.00,15.00,15.00,202.00,20.00,13.00,14.00,41.00,48.00,37.00,38.00,23.00,43.00,23.00,15.00,17.00,48.00,95.00,19.00,30.00,56.00,76.00,25.00,22.00,20.00,15.00,13.00,24.00,14.00,15.00,17.00,36.00,58.00,59.00,43.00,36.00,36.00,30.00,38.00,26.00,116.00,31.00,23.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",22.00,78.00,50.00,57.00,56.00,53.00,210.00,48.00,50.00,41.00,30.00,50.00,87.00,62.00,180.00,24.00,26.00,86.00,26.00,23.00,22.00,32.00,16.00,62.00,225.00,48.00,24.00,35.00,28.00,28.00,41.00,149.00,34.00,24.00,20.00,23.00,77.00,60.00,24.00,42.00,29.00,25.00,57.00,79.00,24.00,20.00,22.00,18.00,26.00,73.00,40.00,31.00,27.00,202.00,17.00,20.00,200.00,24.00,14.00,14.00,42.00,53.00,43.00,41.00,29.00,46.00,27.00,19.00,20.00,47.00,95.00,19.00,32.00,64.00,82.00,29.00,30.00,25.00,21.00,16.00,30.00,15.00,17.00,17.00,32.00,64.00,68.00,48.00,43.00,40.00,34.00,40.00,32.00,121.00,33.00,26.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",22.25,78.00,50.00,60.00,52.00,52.00,211.00,48.00,50.00,42.00,30.00,50.00,89.00,61.00,179.00,24.00,22.00,84.00,28.00,22.00,23.00,32.00,15.00,61.00,227.00,46.00,21.00,34.00,26.00,27.00,41.00,152.00,34.00,23.00,21.00,21.00,78.00,58.00,24.00,40.00,27.00,22.00,54.00,78.00,25.00,19.00,22.00,16.00,26.00,71.00,40.00,29.00,27.00,202.00,17.00,19.00,202.00,21.00,13.00,12.00,41.00,51.00,39.00,39.00,26.00,45.00,22.00,14.00,19.00,48.00,92.00,19.00,30.00,59.00,79.00,26.00,26.00,20.00,16.00,14.00,27.00,13.00,13.00,14.00,31.00,59.00,63.00,44.00,38.00,36.00,30.00,37.00,28.00,122.00,30.00,23.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",22.50,80.00,53.00,62.00,60.00,55.00,215.00,52.00,53.00,41.00,32.00,54.00,91.00,63.00,185.00,26.00,28.00,90.00,30.00,22.00,26.00,36.00,16.00,62.00,225.00,49.00,24.00,34.00,27.00,29.00,43.00,157.00,34.00,26.00,21.00,25.00,83.00,62.00,26.00,44.00,31.00,27.00,58.00,79.00,28.00,19.00,24.00,17.00,29.00,73.00,41.00,32.00,29.00,207.00,20.00,20.00,210.00,22.00,14.00,14.00,45.00,53.00,42.00,40.00,28.00,46.00,27.00,19.00,22.00,49.00,94.00,21.00,32.00,67.00,81.00,30.00,28.00,22.00,20.00,17.00,29.00,15.00,19.00,17.00,35.00,65.00,70.00,51.00,43.00,42.00,38.00,41.00,32.00,120.00,32.00,27.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",22.75,81.00,54.00,60.00,60.00,55.00,214.00,51.00,53.00,45.00,36.00,51.00,90.00,63.00,184.00,26.00,27.00,88.00,31.00,25.00,26.00,35.00,19.00,63.00,228.00,52.00,27.00,36.00,29.00,29.00,42.00,159.00,37.00,26.00,24.00,26.00,83.00,63.00,25.00,46.00,32.00,28.00,57.00,82.00,29.00,22.00,26.00,20.00,29.00,76.00,41.00,32.00,30.00,209.00,20.00,22.00,207.00,23.00,16.00,17.00,45.00,54.00,42.00,43.00,29.00,48.00,28.00,19.00,24.00,50.00,98.00,23.00,33.00,65.00,82.00,31.00,32.00,25.00,22.00,19.00,33.00,18.00,19.00,21.00,35.00,65.00,68.00,49.00,43.00,43.00,36.00,41.00,32.00,125.00,35.00,28.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",23.00,78.00,53.00,60.00,56.00,54.00,214.00,50.00,52.00,44.00,33.00,51.00,89.00,60.00,186.00,25.00,24.00,86.00,29.00,23.00,24.00,33.00,17.00,61.00,230.00,46.00,23.00,35.00,29.00,28.00,40.00,162.00,34.00,24.00,22.00,23.00,83.00,61.00,24.00,41.00,30.00,25.00,55.00,79.00,28.00,19.00,23.00,18.00,28.00,72.00,42.00,31.00,28.00,210.00,19.00,19.00,208.00,22.00,11.00,15.00,41.00,51.00,41.00,40.00,28.00,47.00,26.00,17.00,23.00,50.00,95.00,23.00,32.00,63.00,81.00,28.00,28.00,21.00,20.00,16.00,30.00,16.00,16.00,15.00,34.00,61.00,68.00,47.00,42.00,41.00,34.00,39.00,29.00,125.00,31.00,27.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",23.25,81.00,55.00,64.00,60.00,58.00,219.00,51.00,54.00,44.00,34.00,54.00,94.00,64.00,190.00,29.00,26.00,91.00,31.00,26.00,29.00,37.00,19.00,64.00,230.00,53.00,28.00,37.00,31.00,30.00,44.00,168.00,37.00,27.00,24.00,27.00,86.00,64.00,28.00,46.00,31.00,27.00,57.00,82.00,29.00,21.00,25.00,22.00,31.00,73.00,44.00,33.00,31.00,211.00,21.00,22.00,213.00,24.00,17.00,15.00,43.00,55.00,44.00,43.00,29.00,49.00,27.00,19.00,24.00,53.00,98.00,21.00,34.00,67.00,82.00,32.00,30.00,25.00,22.00,20.00,31.00,15.00,20.00,19.00,38.00,67.00,70.00,51.00,44.00,43.00,36.00,42.00,32.00,128.00,35.00,28.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",23.50,80.00,52.00,60.00,58.00,54.00,217.00,49.00,49.00,40.00,32.00,49.00,88.00,64.00,188.00,26.00,25.00,88.00,29.00,24.00,23.00,33.00,17.00,59.00,228.00,49.00,25.00,37.00,29.00,29.00,43.00,165.00,34.00,24.00,21.00,21.00,80.00,62.00,25.00,44.00,29.00,26.00,55.00,79.00,27.00,19.00,22.00,19.00,26.00,74.00,43.00,31.00,30.00,210.00,21.00,19.00,208.00,21.00,15.00,12.00,42.00,54.00,42.00,43.00,28.00,48.00,28.00,16.00,21.00,47.00,94.00,18.00,30.00,68.00,82.00,31.00,32.00,27.00,23.00,19.00,31.00,14.00,18.00,15.00,32.00,67.00,70.00,51.00,46.00,42.00,37.00,41.00,32.00,130.00,32.00,24.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",23.75,81.00,52.00,59.00,55.00,53.00,216.00,50.00,52.00,43.00,33.00,50.00,89.00,60.00,188.00,24.00,24.00,88.00,29.00,22.00,25.00,33.00,16.00,64.00,231.00,49.00,23.00,37.00,29.00,29.00,42.00,168.00,34.00,24.00,20.00,25.00,83.00,61.00,24.00,43.00,29.00,26.00,57.00,80.00,27.00,20.00,25.00,20.00,27.00,72.00,41.00,32.00,29.00,213.00,19.00,18.00,210.00,23.00,15.00,17.00,43.00,53.00,43.00,41.00,29.00,47.00,27.00,17.00,20.00,48.00,96.00,20.00,31.00,64.00,81.00,27.00,28.00,23.00,20.00,18.00,29.00,17.00,18.00,20.00,35.00,62.00,67.00,48.00,41.00,39.00,35.00,39.00,30.00,132.00,35.00,27.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",24.00,78.00,52.00,57.00,56.00,53.00,217.00,48.00,47.00,42.00,31.00,49.00,89.00,61.00,188.00,25.00,27.00,84.00,29.00,21.00,24.00,34.00,18.00,61.00,230.00,47.00,24.00,35.00,26.00,28.00,40.00,170.00,35.00,25.00,22.00,24.00,85.00,60.00,25.00,42.00,29.00,24.00,54.00,80.00,28.00,20.00,23.00,19.00,26.00,71.00,40.00,30.00,28.00,213.00,18.00,19.00,213.00,22.00,15.00,14.00,42.00,51.00,40.00,38.00,26.00,46.00,23.00,17.00,19.00,50.00,95.00,20.00,31.00,61.00,79.00,27.00,28.00,23.00,17.00,15.00,28.00,14.00,18.00,17.00,33.00,61.00,64.00,46.00,41.00,37.00,32.00,35.00,29.00,134.00,33.00,27.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",24.25,78.00,49.00,58.00,56.00,53.00,218.00,48.00,48.00,42.00,31.00,47.00,88.00,58.00,188.00,25.00,23.00,85.00,27.00,21.00,23.00,34.00,15.00,60.00,230.00,47.00,23.00,35.00,28.00,27.00,39.00,173.00,33.00,23.00,22.00,23.00,82.00,61.00,23.00,40.00,27.00,24.00,53.00,78.00,26.00,19.00,22.00,19.00,26.00,71.00,39.00,29.00,26.00,216.00,18.00,17.00,212.00,22.00,14.00,13.00,43.00,51.00,39.00,39.00,26.00,47.00,24.00,16.00,19.00,49.00,92.00,18.00,29.00,61.00,79.00,26.00,27.00,22.00,18.00,16.00,28.00,15.00,16.00,17.00,32.00,61.00,63.00,45.00,40.00,40.00,33.00,38.00,29.00,136.00,32.00,27.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",24.50,77.00,50.00,57.00,55.00,51.00,219.00,48.00,47.00,40.00,31.00,47.00,90.00,60.00,189.00,24.00,25.00,85.00,25.00,21.00,23.00,34.00,16.00,63.00,230.00,46.00,21.00,35.00,27.00,27.00,39.00,176.00,34.00,25.00,21.00,22.00,80.00,58.00,24.00,39.00,26.00,25.00,53.00,79.00,27.00,18.00,24.00,18.00,28.00,72.00,35.00,30.00,26.00,214.00,17.00,17.00,212.00,20.00,14.00,13.00,40.00,49.00,37.00,39.00,25.00,44.00,25.00,17.00,17.00,48.00,94.00,21.00,28.00,60.00,81.00,27.00,27.00,21.00,18.00,14.00,26.00,15.00,17.00,17.00,31.00,59.00,60.00,42.00,39.00,36.00,30.00,36.00,27.00,137.00,31.00,24.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",24.75,79.00,48.00,58.00,55.00,51.00,219.00,48.00,45.00,41.00,29.00,46.00,88.00,63.00,188.00,24.00,22.00,83.00,28.00,21.00,22.00,33.00,17.00,58.00,231.00,46.00,23.00,34.00,26.00,27.00,38.00,176.00,34.00,24.00,21.00,22.00,80.00,60.00,24.00,40.00,24.00,25.00,53.00,77.00,25.00,20.00,22.00,18.00,25.00,73.00,39.00,28.00,27.00,217.00,16.00,19.00,213.00,21.00,15.00,14.00,40.00,51.00,41.00,40.00,26.00,47.00,24.00,16.00,18.00,48.00,95.00,18.00,30.00,58.00,79.00,25.00,29.00,23.00,17.00,14.00,28.00,14.00,17.00,16.00,32.00,59.00,63.00,44.00,40.00,38.00,30.00,38.00,27.00,140.00,33.00,25.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",25.00,79.00,52.00,62.00,60.00,55.00,222.00,50.00,48.00,41.00,32.00,48.00,91.00,63.00,196.00,25.00,26.00,87.00,30.00,25.00,26.00,36.00,17.00,60.00,232.00,51.00,25.00,37.00,27.00,31.00,41.00,181.00,37.00,26.00,24.00,22.00,83.00,65.00,25.00,47.00,30.00,27.00,56.00,79.00,29.00,22.00,23.00,19.00,30.00,74.00,43.00,36.00,32.00,220.00,21.00,21.00,219.00,23.00,16.00,14.00,44.00,53.00,44.00,43.00,29.00,49.00,29.00,20.00,22.00,50.00,95.00,19.00,31.00,66.00,82.00,32.00,31.00,26.00,22.00,17.00,28.00,16.00,18.00,18.00,34.00,66.00,70.00,50.00,48.00,43.00,38.00,41.00,33.00,141.00,33.00,27.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",25.25,78.00,52.00,62.00,55.00,55.00,221.00,50.00,50.00,44.00,34.00,52.00,92.00,61.00,190.00,25.00,24.00,85.00,30.00,24.00,27.00,38.00,18.00,63.00,233.00,48.00,25.00,37.00,28.00,30.00,42.00,182.00,38.00,25.00,22.00,26.00,85.00,61.00,23.00,42.00,28.00,25.00,58.00,79.00,28.00,22.00,24.00,20.00,28.00,72.00,39.00,32.00,27.00,220.00,18.00,21.00,217.00,23.00,16.00,16.00,44.00,53.00,41.00,40.00,27.00,47.00,26.00,18.00,22.00,49.00,96.00,22.00,31.00,61.00,81.00,26.00,28.00,23.00,19.00,14.00,30.00,15.00,20.00,19.00,35.00,60.00,64.00,45.00,39.00,38.00,32.00,38.00,31.00,144.00,33.00,27.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",25.50,78.00,50.00,58.00,56.00,53.00,219.00,47.00,46.00,40.00,31.00,45.00,88.00,63.00,191.00,24.00,27.00,84.00,27.00,22.00,24.00,36.00,16.00,62.00,234.00,47.00,24.00,36.00,28.00,28.00,42.00,182.00,34.00,26.00,22.00,26.00,80.00,61.00,24.00,41.00,26.00,25.00,54.00,77.00,26.00,20.00,23.00,18.00,26.00,72.00,39.00,30.00,28.00,219.00,18.00,18.00,216.00,22.00,14.00,13.00,39.00,53.00,42.00,42.00,27.00,47.00,27.00,16.00,20.00,48.00,95.00,18.00,29.00,61.00,80.00,28.00,30.00,24.00,21.00,15.00,29.00,15.00,17.00,16.00,34.00,61.00,65.00,46.00,42.00,39.00,32.00,38.00,29.00,145.00,32.00,26.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",25.75,77.00,50.00,56.00,55.00,53.00,221.00,48.00,46.00,42.00,31.00,49.00,92.00,61.00,192.00,22.00,24.00,82.00,27.00,23.00,24.00,34.00,16.00,60.00,234.00,45.00,21.00,33.00,25.00,25.00,38.00,185.00,33.00,25.00,21.00,24.00,85.00,59.00,23.00,39.00,26.00,23.00,54.00,79.00,27.00,18.00,23.00,20.00,28.00,69.00,36.00,29.00,25.00,222.00,15.00,17.00,219.00,21.00,14.00,14.00,42.00,47.00,38.00,38.00,26.00,44.00,24.00,17.00,20.00,48.00,94.00,19.00,31.00,57.00,79.00,24.00,26.00,20.00,15.00,14.00,25.00,15.00,17.00,16.00,32.00,56.00,61.00,41.00,37.00,36.00,29.00,35.00,27.00,145.00,32.00,25.00,59.00
