"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",19.50,59.00,244.00,172.00,273.00,238.00,249.00,238.00,96.00,138.00,196.00,177.00,90.00,278.00,239.00,264.00,189.00,288.00,302.00,245.00,230.00,260.00,56.00,178.00,81.00,293.00,43.00,204.00,261.00,104.00,219.00,152.00,210.00,170.00,239.00,260.00,240.00,190.00,40.00,57.00,68.00,107.00,76.00,171.00,240.00,264.00,170.00,40.00,251.00,115.00,63.00,279.00,275.00,87.00,77.00,214.00,148.00,93.00,209.00,292.00,288.00,220.00,34.00,53.00,52.00,173.00,112.00,176.00,282.00,61.00,39.00,83.00,295.00,148.00,49.00,253.00,89.00,166.00,223.00,96.00,211.00,137.00,262.00,228.00,216.00,168.00,284.00,275.00,84.00,90.00,116.00,133.00,288.00,305.00,295.00,70.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",19.75,58.00,244.00,172.00,273.00,238.00,251.00,241.00,96.00,144.00,196.00,179.00,89.00,279.00,240.00,265.00,193.00,290.00,303.00,247.00,232.00,261.00,55.00,183.00,78.00,293.00,45.00,207.00,262.00,104.00,223.00,155.00,211.00,172.00,241.00,260.00,241.00,191.00,41.00,57.00,69.00,107.00,78.00,171.00,241.00,266.00,171.00,42.00,253.00,115.00,67.00,279.00,276.00,88.00,77.00,216.00,151.00,94.00,210.00,290.00,288.00,220.00,34.00,52.00,53.00,174.00,113.00,176.00,284.00,62.00,41.00,81.00,296.00,149.00,48.00,253.00,90.00,168.00,224.00,97.00,214.00,137.00,262.00,229.00,216.00,171.00,286.00,277.00,84.00,91.00,119.00,134.00,288.00,306.00,298.00,70.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",20.00,58.00,245.00,171.00,275.00,239.00,253.00,241.00,95.00,149.00,199.00,180.00,91.00,282.00,241.00,267.00,195.00,289.00,301.00,247.00,234.00,262.00,55.00,185.00,80.00,291.00,43.00,207.00,261.00,104.00,225.00,157.00,212.00,176.00,240.00,262.00,241.00,195.00,39.00,56.00,69.00,105.00,76.00,173.00,242.00,268.00,172.00,40.00,254.00,116.00,64.00,281.00,277.00,88.00,79.00,216.00,151.00,93.00,210.00,292.00,288.00,220.00,33.00,53.00,54.00,175.00,116.00,176.00,284.00,60.00,37.00,82.00,296.00,146.00,48.00,254.00,88.00,169.00,224.00,96.00,212.00,137.00,263.00,229.00,216.00,171.00,286.00,277.00,82.00,89.00,120.00,133.00,289.00,305.00,299.00,70.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",20.25,59.00,248.00,172.00,276.00,241.00,255.00,244.00,98.00,153.00,202.00,183.00,91.00,279.00,242.00,267.00,197.00,290.00,302.00,249.00,236.00,263.00,56.00,193.00,82.00,293.00,44.00,209.00,264.00,105.00,227.00,159.00,214.00,182.00,241.00,261.00,244.00,196.00,41.00,57.00,69.00,108.00,78.00,174.00,244.00,267.00,177.00,42.00,255.00,116.00,66.00,280.00,276.00,90.00,77.00,219.00,154.00,95.00,212.00,291.00,287.00,224.00,34.00,55.00,54.00,178.00,118.00,178.00,286.00,62.00,40.00,83.00,297.00,150.00,52.00,255.00,92.00,174.00,229.00,97.00,215.00,138.00,264.00,233.00,219.00,173.00,288.00,277.00,84.00,90.00,122.00,137.00,289.00,306.00,297.00,71.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",20.50,59.00,250.00,176.00,277.00,244.00,258.00,246.00,99.00,158.00,204.00,184.00,91.00,282.00,245.00,269.00,200.00,290.00,302.00,251.00,237.00,265.00,55.00,194.00,82.00,294.00,46.00,210.00,268.00,107.00,230.00,161.00,215.00,184.00,244.00,263.00,243.00,201.00,44.00,60.00,70.00,107.00,77.00,177.00,246.00,273.00,181.00,44.00,256.00,117.00,67.00,283.00,279.00,90.00,81.00,219.00,155.00,94.00,213.00,294.00,290.00,223.00,36.00,55.00,55.00,181.00,118.00,180.00,287.00,63.00,40.00,82.00,295.00,151.00,51.00,257.00,93.00,179.00,230.00,98.00,215.00,138.00,265.00,236.00,223.00,176.00,290.00,279.00,86.00,89.00,125.00,137.00,291.00,308.00,298.00,71.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",20.75,59.00,250.00,175.00,276.00,243.00,258.00,246.00,98.00,162.00,206.00,184.00,89.00,280.00,244.00,268.00,202.00,291.00,303.00,252.00,239.00,265.00,53.00,198.00,80.00,294.00,43.00,212.00,265.00,104.00,231.00,166.00,219.00,187.00,241.00,263.00,244.00,200.00,39.00,57.00,70.00,107.00,77.00,176.00,247.00,271.00,181.00,43.00,258.00,117.00,66.00,281.00,278.00,91.00,79.00,221.00,156.00,94.00,217.00,292.00,290.00,225.00,34.00,54.00,54.00,181.00,119.00,181.00,286.00,61.00,40.00,83.00,295.00,147.00,50.00,255.00,90.00,181.00,230.00,98.00,217.00,138.00,265.00,236.00,221.00,176.00,288.00,278.00,83.00,90.00,127.00,135.00,289.00,307.00,299.00,72.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",21.00,60.00,250.00,176.00,277.00,245.00,260.00,248.00,99.00,168.00,207.00,188.00,91.00,281.00,245.00,270.00,204.00,292.00,304.00,251.00,240.00,265.00,55.00,201.00,80.00,295.00,44.00,213.00,266.00,104.00,232.00,165.00,218.00,191.00,244.00,263.00,245.00,205.00,41.00,57.00,70.00,108.00,77.00,176.00,248.00,272.00,184.00,41.00,258.00,119.00,67.00,282.00,279.00,91.00,79.00,222.00,157.00,94.00,216.00,293.00,291.00,227.00,33.00,54.00,55.00,184.00,122.00,180.00,287.00,62.00,39.00,84.00,298.00,147.00,51.00,257.00,91.00,186.00,231.00,97.00,217.00,138.00,265.00,236.00,223.00,180.00,289.00,280.00,83.00,90.00,128.00,135.00,289.00,307.00,299.00,70.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",21.25,61.00,254.00,176.00,280.00,246.00,262.00,251.00,101.00,173.00,211.00,189.00,92.00,283.00,246.00,270.00,205.00,292.00,306.00,254.00,242.00,265.00,57.00,206.00,81.00,295.00,46.00,215.00,267.00,106.00,236.00,169.00,219.00,195.00,246.00,265.00,247.00,207.00,41.00,60.00,69.00,108.00,79.00,178.00,249.00,276.00,186.00,43.00,261.00,119.00,69.00,284.00,280.00,90.00,80.00,225.00,159.00,95.00,218.00,293.00,290.00,228.00,36.00,54.00,55.00,185.00,127.00,184.00,288.00,64.00,42.00,84.00,298.00,152.00,52.00,257.00,90.00,189.00,234.00,99.00,219.00,140.00,266.00,238.00,226.00,182.00,290.00,281.00,86.00,91.00,132.00,137.00,291.00,308.00,300.00,74.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",21.50,61.00,255.00,178.00,279.00,246.00,263.00,252.00,100.00,178.00,214.00,193.00,93.00,282.00,247.00,273.00,208.00,293.00,306.00,255.00,244.00,268.00,59.00,210.00,86.00,296.00,44.00,216.00,268.00,108.00,238.00,172.00,222.00,197.00,247.00,267.00,250.00,210.00,41.00,60.00,70.00,109.00,79.00,179.00,251.00,277.00,191.00,46.00,262.00,120.00,67.00,284.00,282.00,93.00,85.00,227.00,163.00,98.00,219.00,294.00,291.00,230.00,36.00,56.00,55.00,189.00,127.00,184.00,289.00,65.00,44.00,85.00,299.00,152.00,54.00,259.00,93.00,193.00,238.00,100.00,222.00,141.00,267.00,240.00,227.00,183.00,291.00,282.00,86.00,90.00,134.00,139.00,290.00,307.00,300.00,75.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",21.75,60.00,256.00,178.00,277.00,249.00,262.00,250.00,98.00,181.00,214.00,194.00,91.00,282.00,248.00,271.00,208.00,294.00,306.00,254.00,245.00,265.00,57.00,212.00,80.00,295.00,44.00,217.00,267.00,105.00,239.00,173.00,223.00,200.00,246.00,265.00,250.00,210.00,42.00,60.00,70.00,107.00,77.00,178.00,249.00,276.00,191.00,44.00,260.00,120.00,66.00,283.00,280.00,88.00,80.00,226.00,161.00,96.00,219.00,294.00,291.00,229.00,33.00,52.00,54.00,189.00,127.00,185.00,285.00,63.00,40.00,83.00,298.00,150.00,50.00,258.00,90.00,193.00,238.00,97.00,220.00,138.00,266.00,240.00,227.00,183.00,290.00,280.00,83.00,90.00,135.00,134.00,289.00,309.00,299.00,71.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",22.00,63.00,257.00,179.00,280.00,249.00,264.00,253.00,100.00,185.00,216.00,195.00,92.00,283.00,249.00,273.00,211.00,292.00,307.00,254.00,245.00,267.00,56.00,214.00,81.00,295.00,46.00,217.00,269.00,108.00,241.00,177.00,224.00,200.00,246.00,267.00,248.00,217.00,41.00,59.00,70.00,110.00,79.00,181.00,251.00,279.00,193.00,43.00,262.00,121.00,66.00,284.00,282.00,91.00,82.00,228.00,162.00,97.00,220.00,295.00,293.00,230.00,35.00,56.00,56.00,193.00,131.00,187.00,290.00,65.00,40.00,83.00,298.00,151.00,52.00,260.00,92.00,199.00,238.00,98.00,221.00,139.00,267.00,242.00,228.00,187.00,292.00,283.00,85.00,91.00,138.00,138.00,291.00,309.00,301.00,73.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",22.25,60.00,258.00,180.00,278.00,251.00,267.00,255.00,100.00,189.00,216.00,197.00,93.00,282.00,249.00,273.00,210.00,293.00,307.00,256.00,248.00,269.00,59.00,216.00,81.00,294.00,43.00,220.00,270.00,108.00,241.00,179.00,226.00,204.00,247.00,268.00,250.00,218.00,41.00,59.00,72.00,111.00,78.00,182.00,251.00,279.00,195.00,45.00,265.00,121.00,66.00,284.00,281.00,90.00,82.00,229.00,166.00,96.00,221.00,294.00,291.00,230.00,36.00,55.00,57.00,192.00,132.00,188.00,289.00,64.00,42.00,84.00,297.00,149.00,52.00,259.00,91.00,202.00,239.00,98.00,224.00,141.00,268.00,241.00,229.00,188.00,291.00,283.00,86.00,90.00,141.00,136.00,291.00,310.00,300.00,72.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",22.50,59.00,255.00,178.00,278.00,250.00,266.00,254.00,97.00,193.00,217.00,197.00,91.00,280.00,248.00,271.00,213.00,294.00,306.00,256.00,248.00,267.00,57.00,219.00,81.00,294.00,42.00,219.00,270.00,107.00,242.00,180.00,227.00,204.00,247.00,268.00,252.00,219.00,40.00,58.00,68.00,108.00,78.00,181.00,252.00,279.00,195.00,43.00,265.00,121.00,66.00,283.00,279.00,90.00,81.00,230.00,165.00,94.00,223.00,295.00,292.00,231.00,35.00,52.00,55.00,194.00,132.00,188.00,289.00,63.00,40.00,84.00,298.00,150.00,49.00,259.00,89.00,201.00,240.00,99.00,223.00,139.00,267.00,243.00,229.00,188.00,292.00,281.00,85.00,92.00,140.00,137.00,289.00,308.00,300.00,74.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",22.75,62.00,260.00,181.00,282.00,255.00,271.00,259.00,100.00,198.00,221.00,201.00,91.00,285.00,253.00,275.00,215.00,296.00,307.00,258.00,249.00,270.00,58.00,222.00,82.00,296.00,46.00,222.00,272.00,109.00,244.00,185.00,229.00,210.00,250.00,270.00,253.00,223.00,42.00,60.00,75.00,110.00,81.00,183.00,255.00,282.00,198.00,46.00,267.00,124.00,68.00,286.00,280.00,92.00,84.00,232.00,168.00,99.00,224.00,296.00,291.00,235.00,37.00,56.00,58.00,197.00,137.00,191.00,291.00,64.00,44.00,88.00,297.00,152.00,55.00,262.00,93.00,207.00,245.00,102.00,226.00,142.00,270.00,246.00,232.00,192.00,293.00,285.00,87.00,94.00,145.00,139.00,293.00,310.00,302.00,73.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",23.00,60.00,259.00,183.00,280.00,253.00,269.00,257.00,98.00,199.00,222.00,202.00,91.00,281.00,252.00,274.00,216.00,295.00,308.00,255.00,251.00,268.00,55.00,225.00,81.00,294.00,42.00,222.00,272.00,107.00,246.00,185.00,229.00,210.00,249.00,268.00,251.00,223.00,42.00,57.00,69.00,108.00,77.00,182.00,254.00,281.00,199.00,43.00,266.00,122.00,66.00,285.00,280.00,91.00,81.00,232.00,166.00,96.00,224.00,295.00,291.00,234.00,36.00,53.00,57.00,197.00,136.00,191.00,291.00,63.00,39.00,84.00,296.00,149.00,51.00,260.00,92.00,209.00,244.00,97.00,226.00,139.00,267.00,245.00,232.00,191.00,293.00,283.00,83.00,91.00,146.00,137.00,291.00,308.00,301.00,71.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",23.25,63.00,262.00,183.00,283.00,255.00,272.00,260.00,102.00,206.00,224.00,205.00,94.00,285.00,253.00,276.00,219.00,298.00,308.00,258.00,253.00,270.00,60.00,227.00,84.00,296.00,46.00,224.00,273.00,110.00,249.00,190.00,232.00,215.00,252.00,271.00,255.00,224.00,41.00,60.00,73.00,111.00,79.00,185.00,255.00,285.00,202.00,46.00,268.00,124.00,69.00,287.00,282.00,92.00,83.00,234.00,169.00,98.00,226.00,297.00,293.00,234.00,35.00,55.00,59.00,201.00,140.00,191.00,292.00,64.00,42.00,86.00,297.00,151.00,53.00,263.00,93.00,211.00,245.00,97.00,228.00,141.00,270.00,245.00,234.00,195.00,294.00,284.00,86.00,92.00,148.00,137.00,293.00,311.00,302.00,72.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",23.50,60.00,262.00,184.00,281.00,256.00,270.00,259.00,99.00,207.00,223.00,205.00,93.00,283.00,252.00,274.00,219.00,297.00,307.00,256.00,254.00,268.00,58.00,228.00,81.00,296.00,43.00,223.00,272.00,106.00,248.00,190.00,232.00,215.00,250.00,270.00,255.00,227.00,40.00,57.00,71.00,110.00,79.00,184.00,255.00,282.00,201.00,44.00,268.00,124.00,66.00,284.00,281.00,90.00,82.00,235.00,170.00,98.00,225.00,295.00,291.00,236.00,34.00,53.00,57.00,199.00,139.00,191.00,290.00,61.00,41.00,83.00,295.00,151.00,53.00,261.00,89.00,215.00,245.00,97.00,227.00,141.00,268.00,247.00,234.00,194.00,293.00,281.00,86.00,92.00,148.00,137.00,291.00,310.00,301.00,71.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",23.75,63.00,263.00,183.00,283.00,258.00,275.00,261.00,100.00,210.00,224.00,208.00,94.00,285.00,252.00,276.00,224.00,297.00,309.00,258.00,255.00,271.00,58.00,230.00,82.00,296.00,43.00,224.00,273.00,107.00,250.00,194.00,231.00,216.00,252.00,272.00,256.00,229.00,43.00,58.00,73.00,110.00,79.00,186.00,256.00,285.00,201.00,47.00,268.00,124.00,69.00,286.00,284.00,92.00,84.00,235.00,170.00,98.00,224.00,296.00,292.00,237.00,36.00,53.00,58.00,201.00,143.00,192.00,292.00,61.00,42.00,85.00,297.00,150.00,49.00,262.00,92.00,217.00,246.00,97.00,228.00,140.00,271.00,249.00,235.00,195.00,295.00,285.00,87.00,92.00,150.00,138.00,292.00,308.00,302.00,73.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",24.00,61.00,265.00,183.00,282.00,257.00,275.00,260.00,98.00,212.00,226.00,209.00,92.00,284.00,255.00,276.00,224.00,295.00,308.00,258.00,257.00,271.00,57.00,231.00,80.00,295.00,43.00,224.00,274.00,106.00,251.00,196.00,232.00,217.00,251.00,270.00,256.00,230.00,40.00,58.00,70.00,107.00,77.00,185.00,257.00,285.00,201.00,42.00,270.00,124.00,67.00,287.00,282.00,90.00,82.00,235.00,170.00,96.00,227.00,297.00,293.00,238.00,35.00,54.00,56.00,203.00,144.00,191.00,292.00,61.00,42.00,84.00,297.00,151.00,50.00,262.00,90.00,218.00,251.00,97.00,227.00,141.00,270.00,250.00,238.00,197.00,295.00,285.00,84.00,90.00,152.00,137.00,294.00,311.00,302.00,70.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",24.25,58.00,264.00,184.00,283.00,258.00,275.00,261.00,100.00,217.00,225.00,212.00,90.00,284.00,254.00,275.00,224.00,295.00,310.00,258.00,257.00,272.00,57.00,232.00,81.00,295.00,43.00,225.00,274.00,107.00,252.00,197.00,232.00,218.00,250.00,272.00,255.00,232.00,39.00,57.00,70.00,110.00,80.00,185.00,257.00,287.00,203.00,40.00,270.00,124.00,65.00,284.00,282.00,92.00,84.00,236.00,173.00,98.00,227.00,297.00,292.00,238.00,34.00,52.00,56.00,204.00,146.00,195.00,292.00,63.00,42.00,84.00,297.00,148.00,51.00,262.00,91.00,220.00,248.00,97.00,229.00,139.00,269.00,250.00,239.00,197.00,294.00,285.00,85.00,91.00,154.00,135.00,294.00,310.00,302.00,70.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",24.50,59.00,267.00,185.00,282.00,259.00,276.00,262.00,101.00,220.00,227.00,214.00,93.00,284.00,256.00,276.00,224.00,295.00,308.00,258.00,258.00,271.00,58.00,236.00,83.00,295.00,43.00,227.00,273.00,107.00,252.00,201.00,233.00,221.00,252.00,271.00,258.00,234.00,39.00,58.00,71.00,111.00,79.00,188.00,259.00,287.00,205.00,44.00,269.00,126.00,65.00,286.00,281.00,93.00,82.00,238.00,174.00,98.00,228.00,296.00,292.00,238.00,34.00,54.00,57.00,205.00,147.00,196.00,291.00,63.00,42.00,86.00,297.00,150.00,51.00,263.00,91.00,224.00,251.00,98.00,230.00,142.00,268.00,250.00,238.00,198.00,295.00,285.00,86.00,93.00,154.00,138.00,294.00,310.00,301.00,71.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",24.75,62.00,266.00,187.00,286.00,259.00,279.00,265.00,100.00,223.00,227.00,217.00,92.00,285.00,258.00,279.00,229.00,297.00,309.00,259.00,260.00,273.00,60.00,238.00,82.00,297.00,44.00,229.00,275.00,109.00,255.00,205.00,236.00,222.00,252.00,274.00,259.00,237.00,41.00,59.00,73.00,110.00,79.00,188.00,259.00,287.00,205.00,43.00,272.00,128.00,68.00,287.00,284.00,93.00,85.00,238.00,176.00,98.00,230.00,297.00,293.00,238.00,35.00,52.00,57.00,205.00,147.00,196.00,293.00,63.00,41.00,87.00,297.00,152.00,50.00,263.00,90.00,225.00,252.00,95.00,232.00,144.00,270.00,253.00,240.00,200.00,295.00,286.00,85.00,91.00,157.00,138.00,295.00,310.00,302.00,71.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",25.00,61.00,268.00,186.00,285.00,262.00,277.00,266.00,100.00,223.00,227.00,219.00,92.00,285.00,257.00,278.00,230.00,296.00,309.00,260.00,261.00,272.00,57.00,238.00,82.00,296.00,42.00,229.00,276.00,108.00,255.00,204.00,236.00,222.00,252.00,273.00,259.00,240.00,41.00,59.00,71.00,110.00,79.00,188.00,260.00,288.00,205.00,45.00,273.00,127.00,66.00,286.00,285.00,93.00,82.00,240.00,177.00,98.00,230.00,295.00,292.00,241.00,35.00,54.00,59.00,207.00,152.00,197.00,292.00,64.00,41.00,85.00,297.00,151.00,50.00,264.00,89.00,228.00,253.00,98.00,232.00,141.00,271.00,252.00,242.00,202.00,296.00,286.00,87.00,91.00,159.00,139.00,293.00,311.00,302.00,71.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",25.25,61.00,270.00,189.00,286.00,263.00,281.00,267.00,100.00,229.00,230.00,222.00,92.00,286.00,260.00,279.00,231.00,298.00,309.00,259.00,263.00,274.00,59.00,240.00,83.00,298.00,43.00,230.00,277.00,110.00,257.00,209.00,239.00,225.00,254.00,274.00,261.00,241.00,43.00,59.00,74.00,110.00,79.00,190.00,261.00,288.00,208.00,45.00,273.00,128.00,68.00,287.00,284.00,93.00,84.00,238.00,178.00,99.00,232.00,298.00,292.00,243.00,36.00,55.00,60.00,209.00,153.00,198.00,293.00,63.00,42.00,86.00,297.00,151.00,52.00,264.00,92.00,229.00,255.00,98.00,233.00,143.00,271.00,254.00,242.00,203.00,295.00,287.00,86.00,92.00,160.00,138.00,295.00,312.00,302.00,70.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",25.50,61.00,270.00,190.00,286.00,263.00,281.00,266.00,99.00,230.00,230.00,223.00,93.00,286.00,258.00,279.00,232.00,298.00,310.00,259.00,263.00,274.00,61.00,240.00,83.00,298.00,44.00,232.00,277.00,109.00,258.00,209.00,239.00,227.00,255.00,274.00,261.00,242.00,40.00,60.00,72.00,113.00,79.00,189.00,264.00,290.00,208.00,45.00,274.00,131.00,66.00,287.00,284.00,92.00,84.00,242.00,181.00,99.00,232.00,299.00,292.00,243.00,36.00,55.00,59.00,211.00,154.00,198.00,294.00,63.00,44.00,85.00,298.00,151.00,51.00,264.00,90.00,231.00,255.00,96.00,233.00,142.00,271.00,254.00,243.00,202.00,295.00,287.00,86.00,93.00,162.00,138.00,294.00,310.00,303.00,71.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",25.75,62.00,270.00,188.00,284.00,264.00,281.00,266.00,101.00,233.00,230.00,225.00,93.00,284.00,257.00,278.00,232.00,298.00,310.00,259.00,264.00,273.00,61.00,243.00,84.00,297.00,42.00,231.00,276.00,109.00,259.00,212.00,238.00,228.00,255.00,276.00,261.00,242.00,38.00,56.00,71.00,112.00,76.00,190.00,261.00,288.00,209.00,46.00,273.00,128.00,65.00,287.00,283.00,92.00,83.00,239.00,181.00,99.00,233.00,298.00,291.00,240.00,34.00,51.00,57.00,213.00,156.00,201.00,292.00,62.00,43.00,83.00,297.00,150.00,48.00,262.00,91.00,232.00,255.00,96.00,232.00,143.00,268.00,255.00,244.00,204.00,296.00,287.00,86.00,92.00,165.00,135.00,292.00,311.00,303.00,72.00,79.00
