"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",19.50,72.00,274.00,263.00,50.00,253.00,287.00,271.00,117.00,235.00,255.00,268.00,77.00,294.00,279.00,283.00,270.00,290.00,299.00,266.00,75.00,269.00,43.00,256.00,128.00,294.00,278.00,234.00,286.00,65.00,211.00,260.00,232.00,229.00,241.00,271.00,298.00,281.00,32.00,54.00,49.00,58.00,51.00,31.00,281.00,124.00,84.00,44.00,285.00,106.00,47.00,197.00,276.00,98.00,45.00,102.00,223.00,67.00,258.00,286.00,292.00,155.00,45.00,48.00,44.00,231.00,172.00,30.00,80.00,177.00,206.00,107.00,288.00,203.00,55.00,256.00,87.00,242.00,192.00,109.00,211.00,110.00,268.00,212.00,238.00,210.00,52.00,48.00,47.00,181.00,51.00,74.00,286.00,296.00,303.00,58.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",19.75,72.00,276.00,264.00,54.00,255.00,288.00,275.00,121.00,239.00,255.00,269.00,78.00,296.00,281.00,284.00,273.00,294.00,299.00,267.00,73.00,273.00,43.00,259.00,132.00,293.00,280.00,235.00,285.00,65.00,212.00,261.00,233.00,230.00,243.00,271.00,300.00,283.00,29.00,55.00,50.00,60.00,52.00,29.00,282.00,128.00,88.00,47.00,286.00,108.00,49.00,200.00,278.00,99.00,45.00,104.00,223.00,68.00,259.00,288.00,292.00,156.00,45.00,50.00,46.00,231.00,173.00,31.00,82.00,178.00,208.00,109.00,290.00,205.00,52.00,258.00,86.00,245.00,195.00,108.00,212.00,111.00,270.00,211.00,239.00,210.00,53.00,50.00,50.00,183.00,52.00,76.00,288.00,296.00,303.00,59.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",20.00,69.00,275.00,262.00,53.00,258.00,287.00,274.00,122.00,240.00,255.00,269.00,75.00,297.00,281.00,284.00,272.00,293.00,299.00,266.00,71.00,273.00,40.00,260.00,136.00,295.00,281.00,235.00,287.00,64.00,211.00,261.00,235.00,230.00,241.00,270.00,299.00,284.00,31.00,56.00,51.00,58.00,51.00,29.00,281.00,133.00,91.00,45.00,287.00,112.00,49.00,203.00,276.00,100.00,47.00,105.00,224.00,68.00,259.00,289.00,293.00,159.00,47.00,48.00,47.00,234.00,177.00,30.00,82.00,179.00,207.00,110.00,291.00,205.00,54.00,259.00,88.00,248.00,196.00,110.00,212.00,111.00,270.00,214.00,243.00,212.00,55.00,50.00,49.00,182.00,52.00,77.00,288.00,297.00,305.00,60.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",20.25,72.00,276.00,264.00,52.00,260.00,289.00,278.00,123.00,243.00,256.00,270.00,78.00,298.00,281.00,287.00,274.00,294.00,300.00,268.00,72.00,272.00,44.00,260.00,140.00,295.00,282.00,237.00,288.00,62.00,213.00,262.00,236.00,231.00,244.00,273.00,300.00,285.00,31.00,55.00,50.00,58.00,52.00,32.00,284.00,138.00,98.00,48.00,287.00,114.00,49.00,209.00,279.00,100.00,49.00,105.00,226.00,69.00,261.00,289.00,293.00,161.00,47.00,49.00,46.00,236.00,178.00,34.00,84.00,180.00,211.00,110.00,292.00,204.00,53.00,259.00,87.00,251.00,199.00,111.00,216.00,115.00,269.00,216.00,245.00,213.00,56.00,49.00,49.00,184.00,55.00,77.00,292.00,297.00,305.00,61.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",20.50,71.00,274.00,257.00,50.00,259.00,284.00,276.00,122.00,238.00,254.00,265.00,74.00,295.00,284.00,285.00,273.00,291.00,302.00,267.00,67.00,274.00,33.00,259.00,140.00,295.00,281.00,236.00,284.00,60.00,210.00,259.00,229.00,228.00,243.00,269.00,291.00,286.00,29.00,58.00,50.00,56.00,50.00,24.00,280.00,132.00,92.00,41.00,282.00,116.00,50.00,195.00,278.00,99.00,46.00,100.00,223.00,61.00,255.00,285.00,290.00,160.00,50.00,50.00,47.00,237.00,178.00,27.00,79.00,171.00,204.00,101.00,285.00,204.00,50.00,262.00,85.00,254.00,192.00,102.00,207.00,105.00,268.00,213.00,241.00,209.00,53.00,50.00,50.00,178.00,43.00,72.00,287.00,292.00,302.00,48.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",20.75,74.00,277.00,264.00,53.00,261.00,288.00,280.00,124.00,242.00,256.00,270.00,77.00,298.00,285.00,288.00,274.00,294.00,303.00,267.00,72.00,276.00,40.00,261.00,145.00,295.00,284.00,240.00,288.00,64.00,213.00,262.00,236.00,233.00,244.00,272.00,298.00,286.00,34.00,57.00,52.00,58.00,53.00,28.00,284.00,143.00,102.00,47.00,285.00,117.00,49.00,209.00,279.00,102.00,49.00,104.00,227.00,66.00,259.00,289.00,294.00,164.00,50.00,51.00,49.00,241.00,183.00,29.00,84.00,181.00,211.00,108.00,290.00,206.00,54.00,263.00,89.00,256.00,198.00,108.00,213.00,110.00,271.00,218.00,244.00,214.00,53.00,51.00,50.00,184.00,49.00,76.00,291.00,295.00,307.00,58.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",21.00,69.00,278.00,263.00,53.00,262.00,290.00,279.00,125.00,246.00,256.00,269.00,77.00,297.00,281.00,284.00,274.00,293.00,301.00,267.00,72.00,274.00,43.00,260.00,146.00,292.00,281.00,239.00,287.00,63.00,213.00,263.00,236.00,232.00,244.00,271.00,299.00,285.00,30.00,57.00,51.00,58.00,53.00,28.00,281.00,149.00,106.00,45.00,287.00,119.00,49.00,213.00,277.00,98.00,45.00,104.00,228.00,68.00,259.00,286.00,293.00,164.00,49.00,50.00,47.00,242.00,185.00,31.00,83.00,184.00,211.00,109.00,290.00,208.00,53.00,262.00,87.00,256.00,200.00,110.00,219.00,112.00,270.00,218.00,247.00,214.00,55.00,49.00,49.00,183.00,53.00,77.00,289.00,297.00,305.00,60.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",21.25,71.00,277.00,264.00,52.00,264.00,289.00,280.00,125.00,246.00,256.00,271.00,75.00,298.00,281.00,285.00,275.00,293.00,301.00,266.00,72.00,274.00,43.00,260.00,150.00,296.00,282.00,239.00,288.00,65.00,214.00,262.00,236.00,234.00,242.00,272.00,301.00,287.00,31.00,56.00,50.00,58.00,53.00,29.00,283.00,152.00,112.00,47.00,288.00,119.00,49.00,220.00,278.00,101.00,47.00,105.00,229.00,69.00,261.00,288.00,294.00,165.00,47.00,48.00,46.00,244.00,188.00,31.00,85.00,187.00,216.00,109.00,291.00,207.00,53.00,262.00,88.00,258.00,202.00,112.00,220.00,114.00,271.00,219.00,248.00,215.00,55.00,49.00,50.00,185.00,57.00,79.00,292.00,299.00,306.00,63.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",21.50,71.00,278.00,267.00,54.00,265.00,291.00,281.00,127.00,250.00,258.00,273.00,78.00,298.00,282.00,288.00,275.00,295.00,303.00,267.00,74.00,275.00,42.00,263.00,154.00,294.00,284.00,243.00,288.00,66.00,217.00,263.00,239.00,233.00,245.00,273.00,303.00,289.00,29.00,56.00,51.00,58.00,54.00,31.00,283.00,158.00,115.00,48.00,289.00,121.00,49.00,220.00,279.00,103.00,46.00,106.00,229.00,68.00,260.00,290.00,293.00,167.00,46.00,48.00,46.00,246.00,190.00,32.00,84.00,188.00,217.00,110.00,291.00,210.00,53.00,263.00,88.00,261.00,206.00,113.00,219.00,115.00,270.00,221.00,249.00,216.00,53.00,49.00,51.00,184.00,55.00,79.00,291.00,297.00,308.00,62.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",21.75,72.00,278.00,266.00,55.00,266.00,287.00,281.00,127.00,248.00,257.00,269.00,75.00,297.00,282.00,287.00,275.00,293.00,301.00,267.00,71.00,275.00,37.00,261.00,155.00,294.00,283.00,243.00,285.00,65.00,214.00,262.00,234.00,235.00,243.00,271.00,299.00,289.00,29.00,57.00,51.00,57.00,50.00,25.00,283.00,155.00,115.00,43.00,286.00,122.00,48.00,216.00,277.00,102.00,45.00,102.00,228.00,66.00,259.00,285.00,291.00,167.00,47.00,49.00,46.00,247.00,188.00,28.00,81.00,185.00,212.00,105.00,289.00,206.00,53.00,265.00,86.00,262.00,202.00,105.00,216.00,111.00,270.00,221.00,248.00,212.00,50.00,48.00,49.00,181.00,46.00,73.00,289.00,293.00,305.00,54.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",22.00,72.00,280.00,268.00,54.00,270.00,291.00,286.00,128.00,253.00,259.00,274.00,80.00,298.00,283.00,287.00,278.00,297.00,303.00,269.00,74.00,278.00,46.00,264.00,161.00,295.00,286.00,244.00,291.00,66.00,216.00,264.00,239.00,234.00,244.00,275.00,303.00,289.00,29.00,57.00,53.00,59.00,52.00,30.00,286.00,163.00,125.00,48.00,291.00,125.00,50.00,228.00,279.00,101.00,48.00,106.00,231.00,70.00,263.00,289.00,295.00,172.00,47.00,49.00,47.00,249.00,195.00,32.00,85.00,192.00,218.00,111.00,293.00,208.00,53.00,266.00,89.00,265.00,209.00,112.00,223.00,117.00,272.00,222.00,253.00,218.00,54.00,49.00,50.00,185.00,55.00,78.00,293.00,298.00,308.00,61.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",22.25,70.00,279.00,268.00,54.00,270.00,290.00,286.00,127.00,255.00,260.00,273.00,80.00,302.00,283.00,287.00,277.00,296.00,304.00,269.00,75.00,277.00,44.00,265.00,164.00,296.00,285.00,244.00,291.00,67.00,218.00,265.00,239.00,234.00,247.00,274.00,303.00,292.00,32.00,58.00,51.00,60.00,51.00,32.00,284.00,167.00,127.00,49.00,291.00,131.00,48.00,230.00,278.00,103.00,49.00,106.00,233.00,72.00,264.00,289.00,293.00,174.00,49.00,47.00,49.00,253.00,197.00,34.00,86.00,194.00,219.00,113.00,294.00,208.00,56.00,266.00,88.00,264.00,209.00,114.00,224.00,118.00,272.00,226.00,254.00,220.00,58.00,51.00,53.00,187.00,57.00,82.00,293.00,299.00,309.00,63.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",22.50,72.00,281.00,272.00,57.00,274.00,291.00,286.00,131.00,255.00,260.00,275.00,78.00,301.00,286.00,290.00,279.00,297.00,304.00,270.00,74.00,279.00,44.00,265.00,165.00,295.00,288.00,246.00,291.00,69.00,220.00,266.00,240.00,238.00,246.00,275.00,305.00,292.00,32.00,60.00,54.00,62.00,55.00,30.00,286.00,169.00,130.00,47.00,292.00,132.00,51.00,229.00,279.00,105.00,49.00,106.00,234.00,73.00,263.00,291.00,295.00,178.00,50.00,49.00,50.00,254.00,199.00,31.00,87.00,193.00,218.00,108.00,293.00,210.00,55.00,267.00,88.00,268.00,210.00,110.00,222.00,115.00,273.00,225.00,255.00,217.00,54.00,50.00,51.00,185.00,55.00,78.00,294.00,299.00,308.00,61.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",22.75,74.00,282.00,272.00,57.00,273.00,292.00,287.00,134.00,258.00,262.00,274.00,80.00,302.00,287.00,290.00,280.00,298.00,304.00,271.00,76.00,279.00,45.00,265.00,170.00,298.00,289.00,250.00,291.00,70.00,220.00,266.00,241.00,239.00,248.00,276.00,303.00,293.00,33.00,58.00,54.00,64.00,55.00,31.00,286.00,170.00,134.00,48.00,290.00,136.00,52.00,230.00,280.00,106.00,49.00,107.00,234.00,73.00,263.00,292.00,295.00,178.00,51.00,50.00,50.00,257.00,201.00,33.00,87.00,194.00,220.00,110.00,292.00,209.00,55.00,268.00,89.00,270.00,210.00,109.00,224.00,118.00,275.00,228.00,255.00,219.00,55.00,51.00,52.00,185.00,54.00,81.00,294.00,299.00,308.00,60.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",23.00,69.00,281.00,270.00,55.00,273.00,290.00,288.00,131.00,259.00,261.00,274.00,81.00,301.00,285.00,289.00,280.00,298.00,304.00,270.00,74.00,278.00,45.00,265.00,171.00,298.00,286.00,246.00,291.00,68.00,218.00,266.00,241.00,237.00,247.00,275.00,306.00,292.00,29.00,60.00,52.00,61.00,53.00,31.00,286.00,177.00,141.00,49.00,292.00,137.00,49.00,234.00,280.00,101.00,47.00,109.00,234.00,70.00,263.00,291.00,296.00,179.00,50.00,48.00,48.00,256.00,204.00,34.00,87.00,198.00,221.00,110.00,293.00,210.00,54.00,268.00,88.00,271.00,214.00,112.00,227.00,121.00,274.00,226.00,257.00,221.00,54.00,51.00,50.00,186.00,57.00,80.00,295.00,300.00,309.00,65.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",23.25,71.00,281.00,270.00,55.00,274.00,291.00,287.00,131.00,258.00,259.00,273.00,78.00,303.00,286.00,289.00,278.00,297.00,305.00,270.00,73.00,277.00,42.00,265.00,172.00,297.00,288.00,247.00,290.00,68.00,219.00,265.00,241.00,238.00,246.00,276.00,302.00,295.00,31.00,59.00,54.00,61.00,53.00,27.00,285.00,173.00,137.00,46.00,290.00,138.00,48.00,233.00,278.00,105.00,47.00,104.00,234.00,72.00,262.00,291.00,296.00,182.00,48.00,48.00,46.00,258.00,204.00,31.00,87.00,196.00,219.00,109.00,293.00,209.00,51.00,267.00,90.00,272.00,210.00,109.00,224.00,115.00,272.00,229.00,256.00,218.00,53.00,49.00,49.00,184.00,52.00,78.00,294.00,300.00,310.00,57.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",23.50,70.00,282.00,274.00,56.00,276.00,293.00,290.00,135.00,262.00,262.00,275.00,81.00,301.00,284.00,290.00,280.00,300.00,306.00,270.00,75.00,280.00,44.00,265.00,176.00,297.00,287.00,251.00,292.00,70.00,221.00,267.00,242.00,238.00,246.00,276.00,306.00,294.00,32.00,62.00,55.00,63.00,56.00,33.00,288.00,181.00,145.00,50.00,292.00,141.00,51.00,239.00,280.00,104.00,50.00,109.00,236.00,75.00,263.00,291.00,296.00,184.00,49.00,49.00,49.00,259.00,207.00,34.00,88.00,201.00,223.00,110.00,294.00,211.00,54.00,267.00,91.00,272.00,217.00,114.00,229.00,119.00,274.00,230.00,258.00,221.00,53.00,50.00,52.00,187.00,57.00,82.00,296.00,300.00,310.00,67.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",23.75,72.00,282.00,271.00,57.00,277.00,290.00,288.00,135.00,262.00,261.00,275.00,80.00,303.00,285.00,289.00,280.00,299.00,304.00,270.00,72.00,279.00,43.00,267.00,179.00,296.00,288.00,250.00,292.00,69.00,219.00,266.00,241.00,238.00,246.00,277.00,305.00,294.00,30.00,60.00,55.00,61.00,54.00,29.00,287.00,179.00,145.00,49.00,292.00,147.00,49.00,240.00,279.00,104.00,48.00,107.00,234.00,72.00,264.00,291.00,296.00,186.00,49.00,48.00,47.00,259.00,207.00,33.00,85.00,198.00,221.00,109.00,293.00,210.00,54.00,272.00,89.00,275.00,215.00,110.00,226.00,118.00,274.00,229.00,261.00,221.00,55.00,50.00,49.00,186.00,54.00,79.00,295.00,301.00,310.00,61.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",24.00,71.00,284.00,271.00,54.00,277.00,292.00,292.00,134.00,264.00,262.00,275.00,81.00,303.00,284.00,288.00,280.00,299.00,306.00,271.00,74.00,280.00,44.00,267.00,183.00,297.00,289.00,251.00,292.00,70.00,222.00,267.00,243.00,239.00,247.00,278.00,305.00,296.00,30.00,63.00,54.00,61.00,56.00,31.00,287.00,185.00,150.00,50.00,293.00,149.00,52.00,244.00,279.00,106.00,49.00,108.00,237.00,74.00,264.00,292.00,296.00,188.00,50.00,49.00,48.00,262.00,211.00,35.00,88.00,203.00,223.00,110.00,294.00,212.00,55.00,269.00,93.00,274.00,220.00,113.00,229.00,122.00,274.00,233.00,260.00,223.00,54.00,50.00,53.00,187.00,57.00,83.00,296.00,302.00,311.00,66.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",24.25,72.00,283.00,273.00,58.00,279.00,295.00,291.00,136.00,267.00,262.00,277.00,83.00,303.00,284.00,291.00,281.00,301.00,305.00,270.00,78.00,280.00,46.00,268.00,186.00,298.00,288.00,252.00,291.00,73.00,221.00,268.00,245.00,241.00,249.00,279.00,307.00,295.00,32.00,61.00,55.00,64.00,54.00,36.00,289.00,190.00,153.00,53.00,295.00,150.00,49.00,245.00,280.00,105.00,48.00,112.00,239.00,75.00,266.00,294.00,297.00,194.00,49.00,48.00,48.00,263.00,212.00,36.00,90.00,205.00,227.00,111.00,296.00,212.00,57.00,272.00,90.00,275.00,221.00,113.00,231.00,122.00,274.00,232.00,261.00,225.00,56.00,50.00,52.00,187.00,58.00,84.00,296.00,303.00,312.00,67.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",24.50,73.00,285.00,274.00,58.00,279.00,291.00,292.00,136.00,267.00,261.00,276.00,80.00,303.00,286.00,290.00,281.00,300.00,307.00,271.00,73.00,280.00,44.00,268.00,184.00,297.00,288.00,252.00,293.00,71.00,223.00,266.00,244.00,241.00,248.00,277.00,304.00,298.00,32.00,63.00,57.00,62.00,56.00,31.00,287.00,188.00,155.00,49.00,294.00,154.00,50.00,246.00,279.00,106.00,49.00,108.00,237.00,74.00,265.00,292.00,296.00,194.00,50.00,46.00,48.00,264.00,214.00,32.00,86.00,203.00,224.00,111.00,295.00,213.00,54.00,271.00,92.00,275.00,219.00,111.00,228.00,120.00,274.00,234.00,260.00,222.00,55.00,49.00,52.00,187.00,56.00,81.00,295.00,301.00,310.00,63.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",24.75,72.00,284.00,272.00,58.00,279.00,294.00,292.00,135.00,266.00,263.00,277.00,83.00,304.00,284.00,289.00,280.00,301.00,306.00,269.00,72.00,279.00,47.00,268.00,187.00,300.00,290.00,249.00,294.00,71.00,221.00,269.00,247.00,241.00,245.00,277.00,308.00,297.00,30.00,61.00,56.00,63.00,55.00,34.00,288.00,193.00,161.00,52.00,297.00,160.00,49.00,253.00,279.00,103.00,48.00,109.00,239.00,76.00,267.00,294.00,297.00,194.00,50.00,49.00,49.00,264.00,215.00,37.00,89.00,206.00,227.00,111.00,298.00,215.00,56.00,272.00,91.00,278.00,225.00,116.00,234.00,124.00,273.00,235.00,262.00,228.00,57.00,52.00,53.00,191.00,58.00,85.00,297.00,304.00,311.00,68.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",25.00,75.00,287.00,277.00,62.00,284.00,294.00,294.00,138.00,270.00,265.00,279.00,82.00,303.00,286.00,292.00,284.00,302.00,307.00,271.00,76.00,280.00,47.00,268.00,188.00,298.00,290.00,256.00,294.00,78.00,223.00,270.00,246.00,242.00,248.00,280.00,308.00,298.00,33.00,66.00,58.00,65.00,56.00,34.00,290.00,194.00,162.00,51.00,296.00,161.00,51.00,251.00,281.00,106.00,49.00,110.00,240.00,77.00,268.00,293.00,297.00,199.00,53.00,50.00,50.00,268.00,216.00,35.00,87.00,207.00,227.00,113.00,296.00,213.00,56.00,273.00,93.00,279.00,223.00,114.00,233.00,120.00,275.00,235.00,263.00,223.00,56.00,51.00,52.00,186.00,57.00,81.00,295.00,303.00,311.00,67.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",25.25,73.00,285.00,274.00,58.00,282.00,294.00,294.00,140.00,270.00,263.00,277.00,82.00,304.00,285.00,292.00,283.00,301.00,307.00,272.00,74.00,282.00,44.00,268.00,192.00,297.00,292.00,254.00,293.00,71.00,224.00,267.00,244.00,241.00,247.00,278.00,305.00,299.00,32.00,64.00,57.00,64.00,57.00,31.00,288.00,192.00,162.00,49.00,293.00,161.00,49.00,250.00,281.00,109.00,48.00,108.00,240.00,77.00,265.00,294.00,297.00,200.00,50.00,48.00,48.00,267.00,218.00,35.00,88.00,206.00,227.00,109.00,295.00,214.00,54.00,273.00,92.00,278.00,224.00,111.00,232.00,124.00,274.00,237.00,263.00,225.00,56.00,50.00,52.00,187.00,58.00,83.00,296.00,303.00,312.00,62.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",25.50,75.00,287.00,277.00,60.00,283.00,295.00,295.00,140.00,272.00,263.00,277.00,82.00,303.00,287.00,292.00,284.00,302.00,307.00,274.00,73.00,283.00,43.00,268.00,194.00,298.00,292.00,255.00,293.00,73.00,223.00,267.00,244.00,242.00,249.00,278.00,305.00,298.00,31.00,63.00,58.00,63.00,57.00,27.00,288.00,193.00,162.00,48.00,295.00,164.00,49.00,249.00,281.00,107.00,49.00,106.00,239.00,74.00,264.00,293.00,296.00,201.00,51.00,50.00,46.00,269.00,219.00,30.00,86.00,204.00,225.00,107.00,293.00,213.00,54.00,273.00,90.00,277.00,223.00,106.00,230.00,120.00,276.00,235.00,264.00,222.00,55.00,50.00,50.00,185.00,52.00,80.00,297.00,301.00,310.00,59.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",25.75,72.00,286.00,273.00,56.00,280.00,292.00,294.00,136.00,270.00,263.00,275.00,79.00,306.00,287.00,291.00,283.00,301.00,307.00,270.00,72.00,282.00,41.00,267.00,196.00,299.00,293.00,253.00,293.00,69.00,222.00,266.00,246.00,240.00,247.00,278.00,305.00,297.00,30.00,62.00,55.00,60.00,56.00,28.00,289.00,194.00,162.00,44.00,293.00,170.00,50.00,251.00,279.00,105.00,46.00,106.00,240.00,72.00,263.00,291.00,295.00,204.00,52.00,48.00,49.00,268.00,220.00,31.00,86.00,205.00,224.00,108.00,294.00,215.00,54.00,275.00,92.00,278.00,225.00,107.00,232.00,121.00,276.00,236.00,264.00,225.00,54.00,48.00,51.00,187.00,53.00,80.00,298.00,301.00,311.00,61.00,71.00
