"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",19.50,96.00,60.00,67.00,63.00,64.00,166.00,46.00,64.00,62.00,51.00,63.00,107.00,264.00,140.00,29.00,45.00,86.00,41.00,45.00,30.00,37.00,17.00,37.00,200.00,80.00,52.00,47.00,62.00,56.00,40.00,154.00,34.00,48.00,50.00,37.00,52.00,248.00,35.00,52.00,203.00,42.00,66.00,75.00,37.00,39.00,25.00,16.00,33.00,66.00,55.00,33.00,47.00,196.00,19.00,24.00,25.00,145.00,20.00,11.00,68.00,261.00,50.00,243.00,43.00,56.00,49.00,41.00,26.00,40.00,53.00,23.00,53.00,57.00,71.00,33.00,43.00,41.00,24.00,15.00,65.00,17.00,16.00,36.00,50.00,71.00,71.00,58.00,46.00,43.00,32.00,35.00,34.00,157.00,27.00,24.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",19.75,96.00,59.00,68.00,62.00,67.00,168.00,46.00,64.00,66.00,52.00,62.00,109.00,263.00,138.00,29.00,45.00,87.00,44.00,45.00,30.00,39.00,21.00,38.00,202.00,78.00,52.00,49.00,60.00,54.00,42.00,156.00,37.00,49.00,51.00,38.00,53.00,248.00,34.00,51.00,205.00,41.00,69.00,77.00,38.00,37.00,25.00,16.00,33.00,64.00,52.00,31.00,45.00,199.00,16.00,24.00,25.00,148.00,21.00,11.00,67.00,264.00,49.00,245.00,42.00,57.00,49.00,40.00,24.00,42.00,52.00,25.00,50.00,55.00,71.00,35.00,41.00,41.00,23.00,14.00,63.00,17.00,17.00,36.00,49.00,69.00,67.00,56.00,46.00,41.00,32.00,34.00,31.00,161.00,26.00,25.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",20.00,98.00,60.00,70.00,63.00,68.00,169.00,48.00,67.00,64.00,56.00,65.00,111.00,266.00,144.00,31.00,47.00,87.00,46.00,48.00,32.00,41.00,21.00,40.00,203.00,81.00,54.00,51.00,63.00,57.00,44.00,158.00,37.00,53.00,51.00,42.00,59.00,252.00,36.00,55.00,205.00,44.00,69.00,76.00,41.00,42.00,28.00,19.00,35.00,67.00,53.00,37.00,46.00,201.00,19.00,27.00,27.00,152.00,23.00,11.00,71.00,269.00,53.00,249.00,46.00,61.00,52.00,42.00,27.00,44.00,55.00,28.00,53.00,57.00,74.00,36.00,42.00,43.00,28.00,18.00,66.00,18.00,19.00,39.00,52.00,71.00,68.00,56.00,45.00,43.00,32.00,36.00,34.00,166.00,29.00,28.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",20.25,97.00,60.00,68.00,61.00,67.00,167.00,49.00,67.00,66.00,54.00,67.00,110.00,265.00,141.00,28.00,46.00,88.00,44.00,48.00,32.00,42.00,21.00,38.00,205.00,78.00,54.00,51.00,61.00,55.00,42.00,159.00,36.00,51.00,51.00,40.00,57.00,252.00,35.00,54.00,208.00,41.00,71.00,76.00,41.00,40.00,27.00,18.00,36.00,65.00,54.00,32.00,44.00,201.00,18.00,24.00,26.00,153.00,23.00,11.00,70.00,269.00,50.00,249.00,44.00,57.00,50.00,39.00,24.00,43.00,56.00,27.00,52.00,56.00,72.00,35.00,40.00,43.00,23.00,15.00,66.00,17.00,19.00,38.00,49.00,68.00,66.00,54.00,46.00,40.00,29.00,34.00,31.00,168.00,26.00,25.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",20.50,92.00,57.00,67.00,58.00,64.00,161.00,46.00,62.00,61.00,51.00,61.00,107.00,265.00,138.00,27.00,43.00,84.00,41.00,45.00,28.00,37.00,17.00,37.00,203.00,75.00,49.00,47.00,58.00,51.00,39.00,155.00,34.00,46.00,50.00,37.00,54.00,252.00,32.00,49.00,206.00,40.00,66.00,68.00,39.00,39.00,26.00,15.00,32.00,62.00,51.00,30.00,41.00,202.00,13.00,21.00,23.00,152.00,20.00,11.00,67.00,270.00,48.00,249.00,40.00,55.00,48.00,38.00,23.00,37.00,52.00,21.00,51.00,52.00,67.00,30.00,39.00,41.00,21.00,15.00,63.00,14.00,15.00,34.00,46.00,64.00,63.00,52.00,40.00,39.00,26.00,30.00,30.00,172.00,25.00,22.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",20.75,94.00,60.00,65.00,61.00,63.00,160.00,45.00,63.00,62.00,55.00,65.00,109.00,264.00,141.00,28.00,42.00,84.00,42.00,45.00,29.00,38.00,21.00,38.00,206.00,77.00,49.00,49.00,59.00,52.00,39.00,158.00,34.00,48.00,51.00,38.00,53.00,254.00,34.00,52.00,205.00,42.00,67.00,69.00,36.00,39.00,26.00,15.00,31.00,64.00,54.00,32.00,45.00,203.00,15.00,22.00,23.00,155.00,22.00,11.00,68.00,270.00,50.00,246.00,45.00,58.00,49.00,38.00,24.00,40.00,53.00,23.00,51.00,53.00,70.00,33.00,40.00,43.00,23.00,14.00,65.00,16.00,18.00,37.00,47.00,68.00,67.00,55.00,44.00,38.00,29.00,32.00,31.00,173.00,26.00,24.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",21.00,94.00,58.00,67.00,59.00,64.00,161.00,48.00,64.00,64.00,52.00,63.00,108.00,266.00,139.00,29.00,45.00,84.00,43.00,45.00,29.00,38.00,20.00,39.00,206.00,77.00,51.00,45.00,60.00,50.00,40.00,159.00,35.00,48.00,51.00,38.00,54.00,256.00,34.00,53.00,208.00,41.00,67.00,71.00,37.00,38.00,27.00,18.00,34.00,65.00,51.00,34.00,43.00,206.00,13.00,23.00,23.00,158.00,22.00,11.00,68.00,273.00,49.00,249.00,43.00,56.00,48.00,39.00,24.00,41.00,51.00,24.00,52.00,53.00,70.00,32.00,40.00,42.00,21.00,14.00,64.00,18.00,18.00,36.00,47.00,66.00,65.00,55.00,44.00,37.00,28.00,32.00,31.00,175.00,26.00,25.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",21.25,83.00,48.00,61.00,52.00,58.00,157.00,44.00,60.00,63.00,50.00,62.00,112.00,263.00,133.00,17.00,39.00,80.00,41.00,41.00,27.00,36.00,18.00,36.00,211.00,65.00,45.00,39.00,54.00,48.00,38.00,155.00,31.00,46.00,48.00,37.00,54.00,251.00,27.00,43.00,205.00,35.00,65.00,64.00,34.00,38.00,26.00,14.00,33.00,57.00,41.00,20.00,32.00,205.00,11.00,20.00,21.00,160.00,18.00,11.00,65.00,279.00,36.00,249.00,32.00,50.00,40.00,36.00,21.00,38.00,50.00,23.00,48.00,36.00,58.00,21.00,28.00,37.00,14.00,11.00,61.00,12.00,13.00,36.00,42.00,52.00,40.00,36.00,24.00,25.00,11.00,27.00,25.00,184.00,23.00,27.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",21.50,81.00,50.00,58.00,54.00,58.00,155.00,47.00,62.00,67.00,54.00,66.00,112.00,264.00,136.00,20.00,40.00,80.00,43.00,39.00,28.00,38.00,21.00,38.00,218.00,67.00,49.00,40.00,55.00,49.00,37.00,157.00,32.00,43.00,50.00,36.00,57.00,252.00,28.00,43.00,204.00,37.00,62.00,60.00,35.00,36.00,27.00,15.00,33.00,58.00,42.00,23.00,31.00,207.00,11.00,20.00,20.00,164.00,17.00,11.00,64.00,283.00,38.00,250.00,32.00,53.00,37.00,36.00,23.00,38.00,51.00,24.00,49.00,37.00,55.00,23.00,28.00,44.00,16.00,12.00,61.00,13.00,14.00,36.00,40.00,55.00,41.00,41.00,24.00,24.00,12.00,30.00,26.00,189.00,25.00,31.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",21.75,81.00,49.00,58.00,56.00,58.00,156.00,48.00,63.00,68.00,53.00,63.00,113.00,265.00,134.00,18.00,41.00,80.00,42.00,40.00,30.00,36.00,22.00,39.00,219.00,66.00,47.00,41.00,54.00,50.00,40.00,159.00,33.00,43.00,49.00,38.00,56.00,254.00,29.00,44.00,205.00,38.00,62.00,59.00,35.00,37.00,26.00,17.00,36.00,58.00,41.00,25.00,31.00,208.00,11.00,20.00,21.00,164.00,20.00,11.00,63.00,284.00,36.00,251.00,31.00,52.00,40.00,36.00,22.00,39.00,53.00,26.00,49.00,36.00,57.00,23.00,29.00,43.00,16.00,12.00,64.00,14.00,15.00,37.00,44.00,54.00,40.00,39.00,26.00,25.00,13.00,30.00,28.00,194.00,25.00,30.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",22.00,82.00,48.00,59.00,53.00,58.00,155.00,46.00,61.00,65.00,50.00,62.00,109.00,264.00,135.00,19.00,39.00,78.00,42.00,41.00,26.00,36.00,18.00,35.00,215.00,66.00,46.00,39.00,54.00,47.00,37.00,159.00,33.00,44.00,49.00,38.00,55.00,254.00,28.00,43.00,208.00,37.00,64.00,62.00,34.00,37.00,24.00,14.00,34.00,59.00,42.00,20.00,33.00,210.00,11.00,19.00,21.00,164.00,17.00,11.00,63.00,282.00,37.00,252.00,32.00,50.00,39.00,35.00,21.00,38.00,52.00,24.00,48.00,40.00,58.00,21.00,29.00,39.00,15.00,13.00,61.00,14.00,16.00,35.00,44.00,54.00,42.00,38.00,26.00,25.00,14.00,27.00,23.00,192.00,24.00,29.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",22.25,84.00,49.00,59.00,54.00,57.00,155.00,44.00,62.00,64.00,50.00,61.00,109.00,263.00,135.00,19.00,41.00,79.00,43.00,39.00,28.00,37.00,18.00,37.00,213.00,67.00,46.00,40.00,54.00,49.00,36.00,157.00,33.00,46.00,47.00,35.00,55.00,254.00,28.00,44.00,209.00,39.00,63.00,62.00,35.00,35.00,27.00,17.00,33.00,59.00,42.00,23.00,31.00,213.00,11.00,19.00,19.00,165.00,18.00,11.00,65.00,284.00,37.00,253.00,32.00,50.00,41.00,34.00,21.00,37.00,52.00,24.00,48.00,40.00,57.00,22.00,29.00,42.00,16.00,13.00,61.00,14.00,13.00,35.00,42.00,54.00,43.00,40.00,28.00,25.00,13.00,28.00,24.00,192.00,24.00,29.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",22.50,94.00,57.00,67.00,58.00,64.00,156.00,50.00,64.00,63.00,51.00,63.00,108.00,267.00,143.00,29.00,45.00,85.00,44.00,45.00,29.00,38.00,19.00,37.00,209.00,77.00,50.00,45.00,58.00,51.00,40.00,163.00,34.00,47.00,50.00,36.00,54.00,259.00,34.00,51.00,214.00,39.00,66.00,63.00,34.00,38.00,26.00,16.00,33.00,67.00,52.00,33.00,44.00,214.00,15.00,24.00,22.00,165.00,21.00,11.00,66.00,279.00,51.00,255.00,44.00,58.00,48.00,38.00,24.00,39.00,52.00,22.00,50.00,54.00,71.00,32.00,41.00,45.00,24.00,15.00,65.00,15.00,18.00,35.00,46.00,67.00,66.00,54.00,43.00,39.00,29.00,33.00,29.00,187.00,25.00,26.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",22.75,96.00,60.00,67.00,60.00,64.00,158.00,50.00,63.00,61.00,51.00,59.00,108.00,265.00,143.00,28.00,43.00,85.00,43.00,44.00,28.00,38.00,17.00,35.00,210.00,76.00,52.00,46.00,61.00,52.00,41.00,166.00,33.00,46.00,49.00,35.00,51.00,259.00,35.00,52.00,215.00,41.00,66.00,63.00,34.00,38.00,23.00,13.00,29.00,65.00,52.00,33.00,46.00,215.00,15.00,22.00,22.00,166.00,20.00,11.00,64.00,278.00,52.00,255.00,44.00,58.00,49.00,37.00,23.00,38.00,53.00,23.00,48.00,58.00,71.00,35.00,43.00,46.00,24.00,15.00,65.00,16.00,15.00,32.00,45.00,70.00,67.00,54.00,46.00,39.00,31.00,35.00,32.00,187.00,22.00,23.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",23.00,94.00,58.00,69.00,58.00,65.00,159.00,47.00,61.00,64.00,50.00,63.00,108.00,269.00,145.00,27.00,44.00,84.00,42.00,45.00,30.00,39.00,19.00,37.00,210.00,79.00,51.00,48.00,60.00,50.00,40.00,168.00,35.00,46.00,51.00,38.00,52.00,260.00,36.00,52.00,218.00,41.00,66.00,65.00,37.00,39.00,24.00,14.00,31.00,65.00,54.00,34.00,45.00,218.00,14.00,22.00,24.00,168.00,21.00,11.00,66.00,281.00,52.00,255.00,43.00,58.00,50.00,37.00,25.00,40.00,54.00,22.00,49.00,54.00,74.00,34.00,41.00,47.00,23.00,15.00,64.00,15.00,18.00,35.00,46.00,70.00,69.00,56.00,45.00,39.00,29.00,33.00,33.00,190.00,24.00,24.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",23.25,95.00,58.00,67.00,60.00,63.00,157.00,48.00,62.00,62.00,50.00,60.00,107.00,268.00,145.00,27.00,44.00,82.00,43.00,44.00,26.00,36.00,18.00,35.00,212.00,81.00,49.00,45.00,60.00,50.00,40.00,167.00,31.00,46.00,49.00,35.00,49.00,260.00,33.00,52.00,217.00,40.00,66.00,62.00,34.00,39.00,23.00,14.00,30.00,67.00,57.00,34.00,46.00,217.00,17.00,23.00,21.00,168.00,19.00,11.00,65.00,280.00,52.00,256.00,45.00,56.00,50.00,37.00,24.00,39.00,53.00,20.00,48.00,56.00,74.00,37.00,41.00,46.00,24.00,14.00,69.00,14.00,17.00,37.00,46.00,72.00,71.00,56.00,45.00,42.00,31.00,34.00,33.00,191.00,25.00,24.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",23.50,93.00,58.00,66.00,60.00,64.00,153.00,49.00,61.00,62.00,51.00,61.00,107.00,267.00,145.00,29.00,44.00,84.00,42.00,41.00,29.00,37.00,18.00,37.00,211.00,79.00,49.00,46.00,57.00,51.00,42.00,170.00,32.00,46.00,49.00,36.00,52.00,261.00,36.00,52.00,216.00,41.00,65.00,62.00,33.00,38.00,24.00,14.00,29.00,66.00,56.00,34.00,46.00,216.00,16.00,21.00,22.00,168.00,20.00,11.00,66.00,279.00,52.00,256.00,44.00,57.00,50.00,37.00,26.00,38.00,51.00,21.00,50.00,58.00,74.00,34.00,42.00,47.00,26.00,17.00,66.00,16.00,16.00,35.00,45.00,72.00,69.00,58.00,45.00,41.00,29.00,36.00,33.00,195.00,25.00,24.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",23.75,96.00,59.00,70.00,60.00,65.00,157.00,49.00,62.00,63.00,52.00,61.00,107.00,268.00,148.00,29.00,46.00,84.00,44.00,44.00,30.00,39.00,20.00,35.00,214.00,81.00,53.00,48.00,61.00,53.00,40.00,169.00,32.00,47.00,50.00,37.00,52.00,264.00,38.00,53.00,218.00,41.00,65.00,63.00,35.00,38.00,25.00,16.00,31.00,68.00,55.00,34.00,46.00,221.00,19.00,24.00,23.00,173.00,21.00,11.00,66.00,281.00,54.00,259.00,49.00,58.00,50.00,39.00,26.00,41.00,54.00,22.00,52.00,59.00,76.00,37.00,45.00,51.00,27.00,18.00,67.00,18.00,18.00,37.00,46.00,74.00,71.00,60.00,49.00,43.00,31.00,38.00,36.00,196.00,29.00,27.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",24.00,97.00,62.00,69.00,64.00,67.00,158.00,50.00,64.00,65.00,53.00,65.00,109.00,270.00,148.00,34.00,47.00,88.00,44.00,47.00,29.00,39.00,20.00,39.00,214.00,81.00,53.00,48.00,62.00,53.00,42.00,175.00,36.00,49.00,51.00,37.00,54.00,265.00,38.00,54.00,220.00,43.00,68.00,64.00,37.00,40.00,26.00,16.00,33.00,68.00,57.00,36.00,48.00,221.00,21.00,24.00,25.00,174.00,24.00,11.00,69.00,282.00,56.00,258.00,46.00,59.00,52.00,40.00,28.00,40.00,55.00,24.00,52.00,58.00,75.00,37.00,46.00,49.00,26.00,18.00,68.00,18.00,20.00,38.00,49.00,72.00,70.00,57.00,47.00,43.00,32.00,38.00,34.00,198.00,28.00,26.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",24.25,91.00,56.00,63.00,57.00,63.00,153.00,47.00,61.00,61.00,50.00,61.00,107.00,268.00,143.00,25.00,42.00,83.00,41.00,43.00,28.00,37.00,16.00,35.00,213.00,76.00,46.00,43.00,56.00,49.00,38.00,171.00,32.00,45.00,50.00,36.00,49.00,262.00,33.00,48.00,219.00,38.00,63.00,58.00,34.00,37.00,23.00,12.00,30.00,64.00,50.00,28.00,41.00,222.00,11.00,20.00,20.00,174.00,18.00,11.00,65.00,284.00,50.00,258.00,40.00,56.00,47.00,35.00,22.00,38.00,52.00,21.00,46.00,51.00,70.00,30.00,39.00,46.00,21.00,13.00,63.00,12.00,14.00,34.00,43.00,65.00,64.00,52.00,42.00,35.00,23.00,30.00,29.00,199.00,22.00,22.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",24.50,95.00,61.00,67.00,60.00,66.00,154.00,51.00,63.00,63.00,53.00,63.00,108.00,270.00,149.00,30.00,45.00,84.00,44.00,46.00,30.00,42.00,17.00,37.00,214.00,81.00,51.00,49.00,59.00,51.00,42.00,176.00,34.00,47.00,50.00,37.00,50.00,264.00,35.00,53.00,218.00,43.00,66.00,61.00,35.00,40.00,26.00,16.00,31.00,68.00,59.00,33.00,47.00,223.00,18.00,24.00,23.00,176.00,23.00,11.00,67.00,284.00,54.00,259.00,46.00,59.00,53.00,40.00,26.00,41.00,55.00,23.00,49.00,60.00,75.00,37.00,45.00,52.00,27.00,18.00,68.00,16.00,17.00,37.00,46.00,72.00,71.00,57.00,47.00,42.00,32.00,37.00,34.00,202.00,28.00,27.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",24.75,94.00,58.00,66.00,57.00,63.00,153.00,48.00,60.00,59.00,50.00,61.00,106.00,268.00,145.00,28.00,44.00,84.00,42.00,44.00,28.00,38.00,15.00,36.00,213.00,79.00,49.00,45.00,58.00,50.00,40.00,174.00,32.00,46.00,49.00,35.00,49.00,265.00,36.00,52.00,220.00,40.00,62.00,57.00,33.00,37.00,24.00,13.00,29.00,66.00,54.00,32.00,45.00,223.00,17.00,21.00,22.00,176.00,20.00,11.00,66.00,283.00,53.00,257.00,45.00,57.00,50.00,38.00,25.00,37.00,51.00,19.00,48.00,56.00,73.00,34.00,42.00,50.00,24.00,14.00,66.00,14.00,18.00,34.00,46.00,70.00,69.00,57.00,45.00,41.00,28.00,34.00,34.00,202.00,25.00,23.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",25.00,95.00,60.00,67.00,60.00,66.00,154.00,49.00,60.00,63.00,49.00,59.00,107.00,269.00,148.00,30.00,45.00,85.00,44.00,46.00,30.00,40.00,19.00,37.00,214.00,80.00,52.00,49.00,59.00,50.00,40.00,175.00,34.00,47.00,49.00,36.00,47.00,266.00,35.00,53.00,224.00,41.00,65.00,59.00,35.00,39.00,26.00,16.00,30.00,68.00,57.00,35.00,47.00,225.00,17.00,22.00,24.00,177.00,21.00,11.00,65.00,284.00,54.00,259.00,47.00,59.00,51.00,38.00,26.00,40.00,52.00,22.00,49.00,59.00,74.00,37.00,46.00,52.00,27.00,17.00,68.00,17.00,17.00,35.00,47.00,74.00,70.00,58.00,49.00,43.00,31.00,35.00,34.00,202.00,28.00,28.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",25.25,93.00,57.00,64.00,59.00,65.00,155.00,45.00,59.00,61.00,50.00,57.00,106.00,269.00,146.00,28.00,43.00,83.00,43.00,45.00,26.00,39.00,16.00,33.00,215.00,79.00,51.00,46.00,57.00,49.00,39.00,174.00,33.00,45.00,48.00,34.00,48.00,264.00,34.00,52.00,224.00,39.00,64.00,57.00,33.00,36.00,25.00,11.00,28.00,64.00,53.00,33.00,46.00,226.00,18.00,20.00,21.00,178.00,20.00,11.00,62.00,284.00,53.00,259.00,43.00,57.00,50.00,35.00,22.00,39.00,52.00,20.00,48.00,57.00,70.00,35.00,40.00,49.00,24.00,15.00,65.00,15.00,15.00,33.00,44.00,70.00,69.00,54.00,47.00,40.00,30.00,33.00,33.00,203.00,24.00,23.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",25.50,96.00,61.00,68.00,63.00,68.00,166.00,49.00,63.00,65.00,52.00,61.00,107.00,270.00,152.00,32.00,48.00,88.00,46.00,50.00,32.00,41.00,19.00,39.00,215.00,84.00,52.00,49.00,65.00,54.00,45.00,180.00,37.00,50.00,51.00,38.00,52.00,266.00,39.00,54.00,229.00,44.00,73.00,68.00,38.00,42.00,26.00,16.00,32.00,66.00,57.00,35.00,49.00,231.00,20.00,24.00,27.00,181.00,22.00,11.00,67.00,288.00,53.00,262.00,47.00,60.00,54.00,40.00,27.00,41.00,55.00,23.00,51.00,58.00,75.00,37.00,44.00,55.00,26.00,18.00,68.00,18.00,17.00,37.00,47.00,72.00,71.00,58.00,50.00,44.00,34.00,37.00,35.00,207.00,28.00,27.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",25.75,94.00,59.00,66.00,61.00,66.00,156.00,49.00,60.00,62.00,51.00,62.00,109.00,269.00,148.00,27.00,44.00,85.00,42.00,45.00,27.00,39.00,18.00,36.00,215.00,80.00,50.00,45.00,60.00,52.00,42.00,179.00,33.00,48.00,51.00,36.00,50.00,266.00,35.00,52.00,225.00,41.00,67.00,59.00,34.00,38.00,26.00,15.00,30.00,65.00,55.00,34.00,44.00,229.00,16.00,24.00,23.00,181.00,21.00,11.00,64.00,287.00,52.00,261.00,44.00,59.00,51.00,36.00,25.00,39.00,52.00,21.00,49.00,54.00,73.00,33.00,41.00,53.00,23.00,14.00,65.00,17.00,18.00,34.00,46.00,69.00,68.00,57.00,43.00,39.00,27.00,33.00,32.00,210.00,26.00,26.00,63.00
