"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",19.50,52.00,238.00,217.00,292.00,265.00,271.00,259.00,244.00,266.00,276.00,259.00,239.00,37.00,259.00,263.00,252.00,289.00,292.00,238.00,249.00,246.00,57.00,260.00,216.00,289.00,259.00,270.00,259.00,77.00,272.00,276.00,204.00,227.00,255.00,256.00,294.00,275.00,40.00,47.00,43.00,59.00,171.00,56.00,277.00,243.00,227.00,276.00,287.00,216.00,112.00,286.00,280.00,58.00,42.00,127.00,210.00,53.00,239.00,286.00,284.00,252.00,53.00,50.00,39.00,256.00,204.00,145.00,278.00,258.00,216.00,73.00,288.00,242.00,57.00,273.00,246.00,254.00,257.00,54.00,255.00,71.00,261.00,239.00,261.00,257.00,248.00,230.00,52.00,120.00,232.00,67.00,286.00,300.00,304.00,54.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",19.75,55.00,241.00,220.00,293.00,267.00,272.00,261.00,247.00,267.00,275.00,261.00,245.00,36.00,258.00,264.00,253.00,290.00,293.00,240.00,249.00,249.00,59.00,260.00,220.00,288.00,261.00,271.00,258.00,81.00,275.00,276.00,205.00,228.00,257.00,259.00,296.00,277.00,40.00,49.00,44.00,63.00,177.00,58.00,278.00,243.00,230.00,275.00,285.00,220.00,119.00,287.00,285.00,62.00,44.00,133.00,215.00,57.00,239.00,289.00,282.00,254.00,56.00,52.00,37.00,258.00,206.00,147.00,281.00,259.00,215.00,73.00,289.00,244.00,58.00,274.00,248.00,255.00,260.00,56.00,256.00,75.00,264.00,242.00,260.00,257.00,251.00,236.00,54.00,122.00,236.00,71.00,287.00,301.00,305.00,59.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",20.00,55.00,242.00,220.00,292.00,267.00,273.00,262.00,249.00,268.00,276.00,261.00,247.00,35.00,261.00,264.00,253.00,289.00,292.00,239.00,249.00,249.00,57.00,259.00,220.00,288.00,260.00,271.00,259.00,80.00,275.00,277.00,204.00,228.00,255.00,260.00,297.00,279.00,39.00,49.00,44.00,62.00,181.00,58.00,277.00,244.00,231.00,276.00,286.00,221.00,119.00,287.00,282.00,61.00,44.00,131.00,216.00,57.00,238.00,287.00,281.00,254.00,54.00,52.00,36.00,260.00,206.00,148.00,280.00,260.00,217.00,73.00,288.00,243.00,58.00,275.00,248.00,257.00,260.00,55.00,257.00,73.00,263.00,243.00,263.00,257.00,255.00,239.00,53.00,120.00,238.00,69.00,288.00,301.00,305.00,58.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",20.25,55.00,243.00,222.00,293.00,270.00,274.00,266.00,251.00,270.00,276.00,263.00,247.00,38.00,261.00,266.00,254.00,291.00,293.00,240.00,250.00,248.00,59.00,262.00,221.00,290.00,264.00,274.00,260.00,82.00,277.00,278.00,206.00,228.00,256.00,261.00,296.00,280.00,39.00,52.00,44.00,64.00,185.00,59.00,278.00,246.00,234.00,279.00,288.00,222.00,121.00,289.00,284.00,63.00,44.00,130.00,215.00,56.00,241.00,288.00,285.00,257.00,56.00,52.00,38.00,260.00,206.00,150.00,282.00,260.00,217.00,71.00,290.00,245.00,59.00,277.00,249.00,259.00,264.00,57.00,258.00,76.00,264.00,246.00,266.00,261.00,259.00,244.00,53.00,124.00,242.00,70.00,288.00,302.00,305.00,58.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",20.50,54.00,243.00,223.00,292.00,269.00,272.00,265.00,251.00,271.00,276.00,260.00,248.00,36.00,261.00,265.00,254.00,288.00,292.00,239.00,248.00,247.00,57.00,261.00,221.00,287.00,261.00,273.00,259.00,76.00,276.00,277.00,206.00,228.00,255.00,259.00,294.00,281.00,41.00,52.00,43.00,61.00,185.00,57.00,278.00,243.00,236.00,277.00,287.00,223.00,122.00,288.00,283.00,58.00,43.00,128.00,214.00,54.00,239.00,286.00,281.00,255.00,54.00,50.00,37.00,259.00,205.00,148.00,278.00,260.00,216.00,70.00,286.00,245.00,57.00,276.00,247.00,258.00,265.00,55.00,257.00,72.00,262.00,247.00,263.00,260.00,260.00,247.00,52.00,121.00,243.00,67.00,286.00,300.00,304.00,56.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",20.75,54.00,243.00,222.00,293.00,269.00,274.00,270.00,253.00,274.00,277.00,262.00,252.00,37.00,262.00,265.00,255.00,290.00,294.00,240.00,248.00,248.00,58.00,262.00,226.00,289.00,266.00,275.00,259.00,79.00,277.00,277.00,208.00,229.00,255.00,259.00,296.00,282.00,39.00,57.00,44.00,64.00,189.00,59.00,278.00,246.00,236.00,278.00,287.00,227.00,124.00,289.00,284.00,61.00,44.00,131.00,217.00,55.00,240.00,286.00,284.00,256.00,56.00,51.00,37.00,261.00,207.00,152.00,281.00,262.00,218.00,73.00,289.00,246.00,56.00,277.00,249.00,261.00,268.00,57.00,258.00,74.00,265.00,248.00,265.00,259.00,264.00,250.00,55.00,123.00,246.00,70.00,288.00,301.00,307.00,57.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",21.00,55.00,244.00,225.00,292.00,271.00,275.00,268.00,252.00,273.00,276.00,260.00,255.00,35.00,261.00,265.00,256.00,288.00,292.00,241.00,249.00,249.00,56.00,261.00,225.00,289.00,264.00,275.00,260.00,77.00,277.00,278.00,208.00,228.00,254.00,260.00,295.00,282.00,38.00,59.00,43.00,61.00,193.00,58.00,278.00,244.00,238.00,276.00,285.00,229.00,126.00,288.00,283.00,60.00,44.00,130.00,219.00,53.00,238.00,287.00,281.00,256.00,55.00,49.00,37.00,261.00,207.00,153.00,279.00,261.00,216.00,72.00,289.00,246.00,55.00,276.00,249.00,261.00,266.00,54.00,257.00,72.00,265.00,249.00,265.00,259.00,267.00,254.00,52.00,121.00,249.00,67.00,287.00,302.00,305.00,55.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",21.25,54.00,244.00,225.00,293.00,271.00,275.00,272.00,256.00,274.00,277.00,262.00,257.00,39.00,262.00,265.00,258.00,289.00,294.00,242.00,251.00,250.00,60.00,262.00,230.00,289.00,266.00,276.00,260.00,79.00,277.00,278.00,212.00,230.00,257.00,260.00,296.00,283.00,40.00,63.00,46.00,64.00,198.00,59.00,279.00,247.00,241.00,278.00,287.00,231.00,128.00,290.00,283.00,61.00,45.00,133.00,221.00,57.00,241.00,287.00,282.00,257.00,56.00,52.00,38.00,263.00,208.00,154.00,280.00,263.00,219.00,73.00,288.00,249.00,58.00,275.00,251.00,263.00,268.00,57.00,259.00,76.00,267.00,254.00,268.00,262.00,269.00,258.00,56.00,124.00,252.00,71.00,288.00,302.00,307.00,59.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",21.50,53.00,242.00,225.00,293.00,270.00,274.00,272.00,255.00,274.00,276.00,262.00,256.00,37.00,263.00,265.00,258.00,289.00,291.00,241.00,249.00,247.00,57.00,260.00,229.00,289.00,266.00,276.00,260.00,80.00,278.00,278.00,211.00,229.00,256.00,259.00,296.00,282.00,39.00,66.00,43.00,63.00,200.00,59.00,279.00,246.00,240.00,277.00,287.00,231.00,127.00,289.00,284.00,60.00,43.00,130.00,219.00,54.00,240.00,287.00,284.00,256.00,53.00,49.00,37.00,262.00,207.00,154.00,279.00,262.00,217.00,71.00,287.00,248.00,55.00,277.00,249.00,263.00,268.00,54.00,258.00,73.00,266.00,253.00,269.00,262.00,271.00,260.00,52.00,121.00,252.00,71.00,287.00,302.00,305.00,57.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",21.75,56.00,244.00,227.00,295.00,275.00,277.00,276.00,259.00,277.00,278.00,264.00,260.00,38.00,266.00,266.00,259.00,291.00,295.00,240.00,250.00,249.00,58.00,262.00,232.00,291.00,270.00,278.00,259.00,82.00,280.00,281.00,213.00,230.00,258.00,261.00,296.00,286.00,42.00,71.00,44.00,67.00,206.00,61.00,281.00,245.00,241.00,278.00,287.00,234.00,133.00,289.00,286.00,65.00,45.00,133.00,223.00,57.00,241.00,289.00,283.00,259.00,57.00,54.00,41.00,266.00,209.00,158.00,283.00,264.00,219.00,73.00,291.00,250.00,59.00,278.00,251.00,266.00,272.00,59.00,260.00,76.00,268.00,256.00,270.00,265.00,276.00,264.00,56.00,122.00,255.00,71.00,290.00,301.00,306.00,57.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",22.00,51.00,246.00,228.00,293.00,273.00,276.00,274.00,258.00,279.00,277.00,262.00,260.00,36.00,264.00,265.00,258.00,289.00,295.00,241.00,251.00,250.00,57.00,261.00,233.00,288.00,267.00,277.00,260.00,80.00,277.00,278.00,211.00,231.00,255.00,261.00,297.00,282.00,37.00,69.00,44.00,64.00,206.00,59.00,280.00,247.00,242.00,278.00,287.00,233.00,131.00,288.00,283.00,60.00,44.00,132.00,223.00,57.00,241.00,288.00,283.00,256.00,54.00,51.00,36.00,264.00,207.00,158.00,279.00,263.00,220.00,71.00,289.00,250.00,55.00,275.00,251.00,265.00,272.00,55.00,259.00,75.00,265.00,255.00,269.00,262.00,275.00,264.00,52.00,123.00,256.00,71.00,287.00,301.00,306.00,56.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",22.25,55.00,243.00,226.00,294.00,277.00,277.00,280.00,262.00,280.00,279.00,266.00,263.00,38.00,265.00,265.00,259.00,290.00,294.00,242.00,251.00,252.00,60.00,264.00,237.00,291.00,269.00,280.00,260.00,83.00,280.00,279.00,214.00,230.00,257.00,263.00,299.00,286.00,39.00,76.00,45.00,66.00,213.00,62.00,282.00,248.00,243.00,280.00,288.00,236.00,134.00,289.00,285.00,63.00,45.00,136.00,224.00,56.00,241.00,288.00,284.00,259.00,56.00,52.00,38.00,267.00,208.00,161.00,282.00,266.00,218.00,75.00,289.00,252.00,57.00,278.00,253.00,268.00,276.00,58.00,262.00,76.00,269.00,259.00,272.00,265.00,278.00,268.00,56.00,123.00,257.00,74.00,288.00,301.00,306.00,60.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",22.50,56.00,246.00,230.00,295.00,277.00,276.00,280.00,263.00,281.00,279.00,264.00,262.00,39.00,266.00,267.00,260.00,290.00,294.00,241.00,250.00,250.00,59.00,264.00,234.00,291.00,269.00,280.00,261.00,82.00,280.00,279.00,215.00,230.00,257.00,262.00,297.00,286.00,38.00,78.00,44.00,65.00,213.00,60.00,281.00,248.00,245.00,280.00,289.00,240.00,137.00,290.00,286.00,65.00,45.00,132.00,223.00,56.00,242.00,286.00,285.00,261.00,57.00,55.00,39.00,268.00,208.00,161.00,282.00,265.00,220.00,73.00,292.00,253.00,59.00,278.00,252.00,269.00,275.00,57.00,262.00,75.00,267.00,260.00,273.00,266.00,282.00,270.00,53.00,123.00,262.00,72.00,288.00,303.00,306.00,57.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",22.75,56.00,247.00,229.00,294.00,279.00,277.00,283.00,264.00,282.00,281.00,265.00,264.00,39.00,268.00,267.00,262.00,291.00,294.00,242.00,252.00,251.00,59.00,262.00,238.00,290.00,271.00,278.00,263.00,82.00,280.00,280.00,214.00,232.00,258.00,263.00,297.00,287.00,41.00,83.00,46.00,66.00,215.00,62.00,281.00,247.00,245.00,279.00,289.00,240.00,140.00,291.00,285.00,63.00,46.00,132.00,224.00,55.00,242.00,287.00,284.00,260.00,54.00,53.00,40.00,268.00,207.00,164.00,281.00,266.00,219.00,73.00,290.00,253.00,59.00,278.00,254.00,269.00,275.00,57.00,263.00,77.00,268.00,261.00,273.00,266.00,283.00,272.00,53.00,125.00,263.00,71.00,288.00,302.00,306.00,59.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",23.00,52.00,244.00,230.00,294.00,275.00,276.00,283.00,263.00,280.00,279.00,264.00,262.00,36.00,265.00,264.00,261.00,289.00,293.00,239.00,250.00,249.00,57.00,264.00,238.00,289.00,270.00,278.00,260.00,79.00,279.00,279.00,215.00,229.00,258.00,261.00,296.00,286.00,38.00,84.00,43.00,62.00,219.00,61.00,281.00,246.00,246.00,277.00,289.00,241.00,137.00,289.00,283.00,62.00,44.00,131.00,224.00,55.00,241.00,287.00,284.00,259.00,53.00,51.00,36.00,267.00,208.00,161.00,280.00,264.00,219.00,73.00,288.00,253.00,56.00,277.00,254.00,269.00,274.00,55.00,262.00,74.00,266.00,260.00,273.00,266.00,284.00,271.00,52.00,122.00,263.00,68.00,287.00,301.00,307.00,55.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",23.25,54.00,247.00,231.00,294.00,278.00,277.00,284.00,265.00,283.00,279.00,264.00,266.00,36.00,267.00,268.00,264.00,292.00,294.00,242.00,249.00,249.00,58.00,264.00,241.00,291.00,274.00,281.00,260.00,81.00,282.00,280.00,217.00,231.00,258.00,262.00,297.00,289.00,40.00,85.00,44.00,67.00,224.00,61.00,283.00,248.00,246.00,279.00,290.00,244.00,142.00,289.00,285.00,63.00,43.00,131.00,225.00,57.00,244.00,288.00,284.00,263.00,55.00,51.00,37.00,270.00,208.00,165.00,282.00,265.00,221.00,73.00,289.00,253.00,56.00,280.00,254.00,272.00,278.00,55.00,264.00,75.00,267.00,265.00,273.00,266.00,284.00,275.00,53.00,122.00,265.00,70.00,288.00,301.00,306.00,58.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",23.50,54.00,245.00,230.00,293.00,277.00,277.00,283.00,266.00,283.00,278.00,263.00,266.00,37.00,265.00,266.00,261.00,290.00,294.00,242.00,251.00,250.00,60.00,261.00,242.00,291.00,272.00,279.00,262.00,79.00,280.00,279.00,218.00,229.00,257.00,262.00,297.00,286.00,39.00,88.00,44.00,63.00,227.00,61.00,280.00,246.00,246.00,277.00,287.00,245.00,144.00,287.00,283.00,61.00,43.00,135.00,228.00,57.00,241.00,286.00,282.00,261.00,54.00,49.00,37.00,268.00,208.00,163.00,280.00,264.00,220.00,73.00,288.00,253.00,60.00,278.00,254.00,271.00,276.00,54.00,263.00,74.00,267.00,263.00,271.00,266.00,285.00,274.00,53.00,121.00,266.00,70.00,287.00,300.00,307.00,57.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",23.75,54.00,246.00,230.00,295.00,279.00,276.00,286.00,266.00,284.00,278.00,264.00,267.00,36.00,267.00,266.00,262.00,290.00,294.00,241.00,252.00,251.00,57.00,262.00,244.00,290.00,273.00,280.00,261.00,82.00,281.00,280.00,218.00,231.00,256.00,264.00,298.00,288.00,40.00,93.00,43.00,66.00,231.00,62.00,281.00,247.00,248.00,278.00,288.00,245.00,146.00,290.00,284.00,61.00,43.00,133.00,229.00,56.00,241.00,287.00,281.00,261.00,53.00,51.00,37.00,270.00,209.00,166.00,280.00,265.00,219.00,71.00,289.00,255.00,56.00,278.00,253.00,273.00,277.00,55.00,263.00,74.00,265.00,266.00,273.00,267.00,287.00,277.00,51.00,121.00,270.00,70.00,287.00,302.00,306.00,57.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",24.00,54.00,248.00,234.00,295.00,281.00,278.00,287.00,267.00,284.00,279.00,264.00,266.00,39.00,268.00,269.00,262.00,291.00,296.00,242.00,250.00,249.00,57.00,261.00,245.00,290.00,272.00,283.00,262.00,80.00,282.00,281.00,219.00,232.00,258.00,263.00,297.00,289.00,41.00,96.00,44.00,64.00,235.00,62.00,280.00,249.00,249.00,278.00,288.00,247.00,148.00,290.00,286.00,62.00,46.00,133.00,229.00,54.00,242.00,286.00,282.00,261.00,54.00,53.00,38.00,271.00,209.00,168.00,280.00,266.00,220.00,71.00,290.00,256.00,60.00,278.00,255.00,273.00,279.00,53.00,262.00,74.00,266.00,265.00,273.00,268.00,289.00,277.00,53.00,124.00,270.00,70.00,289.00,302.00,308.00,56.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",24.25,54.00,244.00,234.00,294.00,279.00,276.00,288.00,268.00,284.00,279.00,263.00,266.00,40.00,267.00,266.00,265.00,290.00,293.00,241.00,252.00,251.00,59.00,263.00,247.00,289.00,274.00,281.00,262.00,81.00,280.00,279.00,221.00,231.00,258.00,265.00,297.00,288.00,40.00,98.00,45.00,64.00,238.00,61.00,282.00,247.00,251.00,277.00,289.00,248.00,149.00,287.00,285.00,63.00,45.00,134.00,228.00,54.00,242.00,286.00,284.00,261.00,57.00,52.00,36.00,271.00,209.00,169.00,280.00,267.00,220.00,70.00,288.00,256.00,58.00,278.00,256.00,272.00,279.00,57.00,265.00,76.00,266.00,268.00,272.00,268.00,288.00,277.00,54.00,123.00,271.00,70.00,287.00,301.00,306.00,56.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",24.50,55.00,249.00,234.00,297.00,282.00,279.00,290.00,270.00,286.00,281.00,264.00,269.00,38.00,269.00,268.00,264.00,292.00,295.00,243.00,251.00,250.00,60.00,263.00,249.00,292.00,276.00,283.00,261.00,84.00,283.00,281.00,221.00,231.00,257.00,264.00,299.00,291.00,41.00,102.00,45.00,65.00,241.00,62.00,283.00,248.00,251.00,281.00,290.00,251.00,153.00,291.00,286.00,62.00,45.00,135.00,231.00,56.00,241.00,289.00,283.00,263.00,57.00,54.00,37.00,273.00,209.00,170.00,282.00,267.00,222.00,73.00,290.00,257.00,59.00,281.00,256.00,274.00,281.00,54.00,265.00,74.00,268.00,269.00,275.00,270.00,292.00,282.00,53.00,122.00,275.00,72.00,290.00,303.00,306.00,58.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",24.75,55.00,247.00,235.00,296.00,281.00,280.00,289.00,272.00,286.00,281.00,267.00,268.00,39.00,270.00,268.00,265.00,292.00,295.00,242.00,251.00,250.00,59.00,264.00,250.00,292.00,276.00,282.00,263.00,81.00,282.00,282.00,222.00,231.00,259.00,265.00,296.00,291.00,41.00,103.00,45.00,67.00,243.00,61.00,283.00,248.00,252.00,280.00,291.00,253.00,152.00,290.00,286.00,62.00,44.00,135.00,230.00,54.00,243.00,289.00,284.00,262.00,57.00,53.00,38.00,273.00,209.00,170.00,281.00,267.00,222.00,72.00,289.00,256.00,58.00,280.00,257.00,274.00,282.00,55.00,266.00,75.00,267.00,270.00,275.00,268.00,292.00,282.00,53.00,123.00,275.00,72.00,290.00,302.00,307.00,58.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",25.00,56.00,249.00,237.00,296.00,283.00,280.00,289.00,272.00,286.00,281.00,265.00,270.00,38.00,269.00,269.00,265.00,293.00,294.00,243.00,252.00,252.00,58.00,265.00,251.00,293.00,277.00,282.00,262.00,82.00,283.00,282.00,222.00,233.00,259.00,265.00,298.00,292.00,42.00,109.00,46.00,67.00,248.00,64.00,283.00,249.00,256.00,281.00,290.00,255.00,157.00,291.00,286.00,64.00,44.00,133.00,231.00,55.00,242.00,287.00,284.00,265.00,55.00,54.00,38.00,274.00,210.00,172.00,282.00,267.00,221.00,72.00,291.00,259.00,56.00,279.00,258.00,276.00,282.00,57.00,266.00,74.00,267.00,270.00,276.00,271.00,294.00,283.00,53.00,124.00,276.00,73.00,289.00,302.00,307.00,58.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",25.25,57.00,249.00,238.00,297.00,282.00,281.00,294.00,274.00,287.00,282.00,267.00,269.00,38.00,271.00,268.00,267.00,294.00,296.00,243.00,253.00,251.00,62.00,267.00,253.00,292.00,279.00,284.00,265.00,85.00,285.00,281.00,226.00,235.00,260.00,266.00,299.00,291.00,42.00,114.00,47.00,68.00,249.00,65.00,284.00,251.00,256.00,281.00,293.00,256.00,159.00,291.00,287.00,63.00,47.00,134.00,234.00,57.00,245.00,289.00,286.00,265.00,60.00,56.00,40.00,274.00,212.00,174.00,283.00,270.00,225.00,76.00,292.00,260.00,62.00,282.00,258.00,277.00,282.00,58.00,267.00,78.00,268.00,272.00,278.00,273.00,294.00,285.00,56.00,126.00,277.00,75.00,289.00,303.00,308.00,59.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",25.50,58.00,251.00,236.00,297.00,284.00,281.00,294.00,275.00,289.00,283.00,269.00,269.00,40.00,272.00,270.00,269.00,292.00,298.00,243.00,254.00,251.00,62.00,266.00,256.00,293.00,280.00,286.00,264.00,83.00,285.00,284.00,225.00,234.00,260.00,266.00,299.00,294.00,42.00,117.00,46.00,67.00,251.00,63.00,285.00,250.00,257.00,280.00,292.00,258.00,158.00,290.00,287.00,64.00,46.00,135.00,234.00,59.00,245.00,290.00,287.00,266.00,57.00,53.00,41.00,275.00,211.00,175.00,283.00,269.00,224.00,74.00,291.00,261.00,59.00,282.00,258.00,279.00,284.00,60.00,268.00,77.00,269.00,273.00,279.00,273.00,294.00,284.00,55.00,126.00,278.00,75.00,290.00,304.00,308.00,59.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",25.75,56.00,249.00,237.00,296.00,283.00,280.00,293.00,273.00,288.00,283.00,266.00,267.00,38.00,272.00,267.00,266.00,292.00,296.00,242.00,253.00,250.00,61.00,268.00,256.00,292.00,277.00,284.00,264.00,83.00,283.00,282.00,226.00,233.00,260.00,266.00,296.00,292.00,41.00,116.00,43.00,65.00,252.00,62.00,283.00,251.00,256.00,279.00,293.00,259.00,161.00,291.00,286.00,61.00,44.00,131.00,230.00,56.00,245.00,288.00,288.00,265.00,57.00,53.00,37.00,274.00,211.00,176.00,282.00,267.00,223.00,74.00,290.00,261.00,60.00,280.00,256.00,276.00,282.00,55.00,267.00,75.00,268.00,271.00,277.00,273.00,295.00,284.00,54.00,121.00,278.00,74.00,288.00,303.00,308.00,56.00,63.00
