"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",19.50,69.00,194.00,212.00,292.00,289.00,237.00,295.00,178.00,235.00,227.00,246.00,79.00,293.00,256.00,267.00,223.00,279.00,303.00,270.00,229.00,259.00,76.00,235.00,192.00,299.00,56.00,284.00,284.00,99.00,244.00,250.00,255.00,180.00,233.00,236.00,285.00,283.00,48.00,56.00,61.00,97.00,66.00,36.00,253.00,229.00,249.00,24.00,286.00,191.00,17.00,279.00,299.00,123.00,68.00,97.00,239.00,77.00,243.00,276.00,280.00,223.00,48.00,59.00,22.00,281.00,217.00,34.00,295.00,57.00,102.00,66.00,283.00,175.00,53.00,264.00,224.00,218.00,193.00,72.00,248.00,125.00,277.00,120.00,275.00,169.00,287.00,286.00,46.00,83.00,134.00,118.00,303.00,295.00,295.00,49.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",19.75,70.00,198.00,218.00,295.00,293.00,241.00,295.00,182.00,241.00,230.00,249.00,82.00,293.00,256.00,270.00,229.00,281.00,304.00,270.00,233.00,265.00,80.00,237.00,194.00,301.00,56.00,283.00,284.00,105.00,249.00,250.00,256.00,184.00,236.00,243.00,286.00,283.00,48.00,57.00,64.00,101.00,68.00,39.00,254.00,232.00,255.00,28.00,287.00,192.00,21.00,279.00,300.00,126.00,68.00,98.00,240.00,81.00,244.00,277.00,283.00,224.00,49.00,59.00,20.00,280.00,219.00,35.00,295.00,59.00,104.00,71.00,283.00,177.00,51.00,264.00,226.00,221.00,194.00,75.00,251.00,126.00,278.00,126.00,279.00,168.00,287.00,286.00,45.00,82.00,138.00,115.00,302.00,294.00,297.00,52.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",20.00,71.00,196.00,217.00,297.00,291.00,241.00,295.00,182.00,243.00,228.00,249.00,79.00,295.00,259.00,272.00,229.00,280.00,305.00,270.00,233.00,264.00,79.00,239.00,195.00,299.00,56.00,283.00,285.00,102.00,248.00,252.00,258.00,184.00,235.00,240.00,285.00,286.00,47.00,55.00,62.00,98.00,67.00,37.00,255.00,229.00,254.00,25.00,286.00,195.00,18.00,280.00,300.00,126.00,68.00,96.00,242.00,78.00,244.00,276.00,281.00,225.00,44.00,58.00,22.00,281.00,218.00,33.00,296.00,55.00,104.00,67.00,282.00,178.00,51.00,264.00,228.00,221.00,194.00,72.00,250.00,127.00,279.00,126.00,278.00,165.00,287.00,284.00,44.00,80.00,139.00,117.00,302.00,294.00,295.00,49.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",20.25,74.00,199.00,217.00,298.00,289.00,241.00,297.00,185.00,244.00,232.00,250.00,78.00,295.00,262.00,272.00,231.00,282.00,306.00,274.00,236.00,264.00,78.00,239.00,196.00,300.00,59.00,285.00,286.00,105.00,248.00,253.00,260.00,186.00,234.00,238.00,283.00,287.00,49.00,58.00,64.00,99.00,70.00,38.00,256.00,231.00,251.00,27.00,287.00,200.00,21.00,281.00,301.00,131.00,69.00,99.00,239.00,79.00,243.00,275.00,281.00,229.00,51.00,62.00,24.00,284.00,220.00,34.00,296.00,56.00,107.00,66.00,283.00,181.00,54.00,267.00,231.00,222.00,198.00,73.00,250.00,130.00,278.00,130.00,277.00,169.00,289.00,287.00,50.00,83.00,144.00,122.00,302.00,294.00,295.00,47.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",20.50,71.00,200.00,221.00,297.00,294.00,245.00,298.00,192.00,248.00,235.00,251.00,84.00,292.00,258.00,271.00,231.00,280.00,308.00,270.00,237.00,264.00,80.00,237.00,201.00,300.00,56.00,284.00,283.00,104.00,253.00,252.00,261.00,187.00,238.00,247.00,287.00,285.00,48.00,56.00,62.00,103.00,67.00,40.00,256.00,233.00,259.00,28.00,287.00,196.00,20.00,278.00,300.00,127.00,69.00,97.00,242.00,82.00,245.00,276.00,283.00,228.00,48.00,59.00,22.00,283.00,220.00,36.00,297.00,58.00,106.00,72.00,283.00,180.00,51.00,263.00,230.00,226.00,197.00,74.00,250.00,126.00,280.00,132.00,278.00,168.00,287.00,286.00,46.00,82.00,147.00,114.00,302.00,296.00,296.00,53.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",20.75,71.00,198.00,221.00,297.00,293.00,244.00,298.00,191.00,252.00,234.00,252.00,83.00,293.00,256.00,272.00,233.00,283.00,307.00,273.00,236.00,267.00,81.00,242.00,201.00,300.00,54.00,285.00,286.00,103.00,253.00,254.00,262.00,188.00,237.00,248.00,287.00,286.00,44.00,57.00,63.00,102.00,68.00,39.00,258.00,234.00,260.00,28.00,287.00,196.00,19.00,279.00,301.00,128.00,69.00,99.00,244.00,81.00,246.00,277.00,283.00,229.00,48.00,58.00,22.00,284.00,218.00,36.00,297.00,60.00,108.00,72.00,284.00,180.00,51.00,264.00,233.00,228.00,198.00,75.00,254.00,131.00,282.00,136.00,279.00,170.00,289.00,286.00,45.00,84.00,149.00,116.00,304.00,297.00,297.00,54.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",21.00,68.00,198.00,221.00,297.00,294.00,244.00,297.00,193.00,251.00,232.00,250.00,84.00,292.00,259.00,271.00,233.00,282.00,308.00,270.00,236.00,267.00,80.00,242.00,204.00,302.00,56.00,284.00,284.00,104.00,252.00,252.00,261.00,189.00,237.00,248.00,288.00,287.00,47.00,55.00,64.00,101.00,67.00,40.00,257.00,234.00,261.00,26.00,288.00,200.00,19.00,278.00,300.00,125.00,68.00,96.00,244.00,82.00,245.00,276.00,282.00,231.00,47.00,57.00,22.00,283.00,222.00,34.00,299.00,58.00,107.00,70.00,283.00,180.00,51.00,263.00,233.00,230.00,201.00,74.00,254.00,126.00,284.00,136.00,278.00,169.00,288.00,287.00,45.00,81.00,151.00,116.00,302.00,298.00,298.00,52.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",21.25,72.00,201.00,223.00,298.00,293.00,246.00,299.00,196.00,257.00,236.00,252.00,83.00,294.00,260.00,273.00,236.00,283.00,308.00,273.00,239.00,268.00,82.00,242.00,205.00,301.00,57.00,286.00,286.00,106.00,256.00,256.00,265.00,191.00,238.00,250.00,288.00,289.00,49.00,58.00,64.00,104.00,70.00,40.00,259.00,236.00,263.00,28.00,289.00,202.00,21.00,280.00,301.00,128.00,70.00,101.00,244.00,83.00,248.00,279.00,283.00,236.00,48.00,59.00,23.00,285.00,224.00,35.00,297.00,60.00,110.00,73.00,285.00,185.00,51.00,266.00,236.00,233.00,202.00,76.00,255.00,129.00,282.00,140.00,281.00,172.00,289.00,288.00,46.00,83.00,156.00,116.00,304.00,297.00,299.00,55.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",21.50,69.00,200.00,222.00,299.00,294.00,246.00,299.00,198.00,258.00,239.00,252.00,87.00,295.00,261.00,272.00,235.00,284.00,309.00,273.00,239.00,268.00,81.00,241.00,207.00,301.00,57.00,286.00,287.00,106.00,256.00,256.00,266.00,192.00,240.00,252.00,288.00,291.00,47.00,58.00,65.00,103.00,69.00,41.00,259.00,235.00,265.00,29.00,290.00,203.00,20.00,279.00,302.00,126.00,71.00,100.00,245.00,84.00,246.00,278.00,285.00,234.00,47.00,57.00,23.00,286.00,222.00,37.00,298.00,61.00,110.00,74.00,284.00,184.00,53.00,266.00,236.00,236.00,206.00,79.00,257.00,129.00,284.00,142.00,281.00,174.00,288.00,289.00,47.00,82.00,159.00,114.00,304.00,298.00,298.00,55.00,94.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",21.75,66.00,201.00,224.00,298.00,294.00,247.00,299.00,199.00,259.00,237.00,252.00,84.00,294.00,260.00,272.00,237.00,284.00,307.00,271.00,237.00,266.00,82.00,240.00,207.00,301.00,55.00,286.00,286.00,104.00,255.00,254.00,265.00,190.00,237.00,250.00,290.00,292.00,47.00,58.00,64.00,101.00,68.00,39.00,258.00,236.00,264.00,29.00,289.00,205.00,17.00,281.00,301.00,127.00,69.00,99.00,246.00,82.00,246.00,279.00,284.00,235.00,47.00,57.00,22.00,286.00,220.00,34.00,298.00,60.00,108.00,73.00,285.00,185.00,48.00,266.00,235.00,236.00,206.00,74.00,256.00,128.00,285.00,144.00,279.00,173.00,290.00,289.00,47.00,82.00,160.00,115.00,305.00,299.00,298.00,53.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",22.00,69.00,201.00,225.00,298.00,295.00,247.00,300.00,201.00,261.00,239.00,254.00,87.00,295.00,260.00,275.00,240.00,285.00,309.00,273.00,239.00,268.00,84.00,243.00,208.00,303.00,57.00,288.00,288.00,107.00,255.00,257.00,267.00,193.00,240.00,251.00,290.00,293.00,47.00,57.00,66.00,104.00,69.00,44.00,260.00,237.00,266.00,30.00,292.00,205.00,22.00,281.00,302.00,130.00,70.00,101.00,249.00,84.00,248.00,281.00,286.00,238.00,50.00,59.00,24.00,287.00,224.00,37.00,300.00,63.00,111.00,75.00,286.00,187.00,52.00,268.00,238.00,240.00,209.00,77.00,260.00,132.00,286.00,150.00,280.00,177.00,291.00,291.00,49.00,84.00,167.00,118.00,305.00,300.00,299.00,59.00,96.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",22.25,71.00,204.00,226.00,299.00,295.00,249.00,300.00,205.00,264.00,241.00,255.00,87.00,295.00,262.00,275.00,239.00,286.00,310.00,274.00,241.00,269.00,83.00,243.00,212.00,303.00,58.00,288.00,288.00,106.00,258.00,257.00,269.00,196.00,239.00,254.00,289.00,292.00,50.00,60.00,68.00,106.00,70.00,43.00,261.00,238.00,267.00,31.00,291.00,210.00,21.00,281.00,303.00,130.00,74.00,102.00,249.00,86.00,248.00,279.00,284.00,240.00,49.00,61.00,26.00,287.00,226.00,38.00,300.00,61.00,111.00,75.00,285.00,189.00,54.00,267.00,240.00,241.00,211.00,79.00,259.00,130.00,286.00,152.00,280.00,174.00,291.00,288.00,50.00,84.00,170.00,116.00,305.00,298.00,299.00,56.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",22.50,68.00,201.00,226.00,300.00,295.00,248.00,301.00,206.00,266.00,239.00,254.00,86.00,296.00,261.00,273.00,239.00,286.00,309.00,275.00,240.00,268.00,82.00,243.00,211.00,301.00,55.00,287.00,288.00,106.00,258.00,257.00,270.00,195.00,239.00,252.00,289.00,293.00,46.00,57.00,64.00,104.00,69.00,42.00,259.00,237.00,266.00,30.00,292.00,210.00,20.00,280.00,302.00,129.00,71.00,101.00,247.00,86.00,247.00,281.00,284.00,240.00,48.00,58.00,23.00,287.00,223.00,37.00,300.00,60.00,111.00,73.00,286.00,188.00,51.00,266.00,240.00,241.00,211.00,77.00,259.00,129.00,287.00,153.00,280.00,173.00,291.00,289.00,46.00,84.00,171.00,117.00,304.00,298.00,300.00,56.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",22.75,67.00,201.00,227.00,301.00,296.00,248.00,300.00,207.00,269.00,242.00,253.00,85.00,295.00,262.00,274.00,240.00,286.00,310.00,274.00,242.00,269.00,81.00,243.00,212.00,302.00,54.00,288.00,287.00,105.00,257.00,256.00,270.00,196.00,239.00,254.00,290.00,294.00,48.00,58.00,66.00,105.00,70.00,44.00,261.00,238.00,268.00,29.00,293.00,213.00,21.00,280.00,303.00,128.00,72.00,99.00,249.00,85.00,247.00,282.00,284.00,243.00,48.00,60.00,22.00,287.00,225.00,37.00,300.00,61.00,112.00,74.00,286.00,189.00,53.00,267.00,241.00,244.00,213.00,76.00,260.00,129.00,286.00,157.00,281.00,177.00,292.00,290.00,49.00,85.00,174.00,114.00,305.00,299.00,299.00,54.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",23.00,63.00,200.00,225.00,298.00,295.00,248.00,300.00,208.00,270.00,241.00,255.00,85.00,295.00,260.00,272.00,238.00,285.00,310.00,274.00,241.00,268.00,80.00,242.00,213.00,303.00,53.00,287.00,288.00,106.00,257.00,255.00,270.00,194.00,238.00,255.00,290.00,295.00,46.00,54.00,63.00,102.00,68.00,41.00,262.00,238.00,269.00,26.00,292.00,213.00,18.00,279.00,301.00,128.00,69.00,99.00,249.00,85.00,246.00,280.00,285.00,240.00,47.00,56.00,21.00,287.00,225.00,34.00,301.00,60.00,110.00,74.00,284.00,188.00,51.00,266.00,242.00,245.00,215.00,76.00,260.00,130.00,286.00,156.00,281.00,176.00,292.00,291.00,45.00,83.00,177.00,114.00,305.00,299.00,300.00,56.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",23.25,63.00,200.00,227.00,297.00,295.00,246.00,300.00,210.00,270.00,237.00,253.00,84.00,296.00,262.00,269.00,239.00,285.00,309.00,274.00,239.00,267.00,84.00,243.00,213.00,304.00,58.00,290.00,288.00,103.00,254.00,256.00,271.00,194.00,237.00,252.00,293.00,296.00,49.00,57.00,64.00,102.00,68.00,42.00,261.00,238.00,269.00,30.00,292.00,216.00,21.00,281.00,302.00,129.00,69.00,100.00,250.00,85.00,247.00,282.00,285.00,245.00,47.00,59.00,23.00,289.00,228.00,38.00,301.00,61.00,113.00,76.00,286.00,191.00,52.00,267.00,243.00,250.00,218.00,78.00,263.00,132.00,290.00,161.00,283.00,181.00,293.00,293.00,46.00,87.00,181.00,118.00,306.00,300.00,302.00,58.00,95.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",23.50,67.00,203.00,229.00,300.00,296.00,250.00,301.00,213.00,273.00,242.00,256.00,84.00,295.00,263.00,275.00,242.00,286.00,311.00,274.00,241.00,269.00,81.00,246.00,214.00,304.00,56.00,289.00,287.00,106.00,259.00,257.00,273.00,196.00,239.00,254.00,291.00,297.00,47.00,55.00,64.00,104.00,70.00,42.00,262.00,238.00,270.00,28.00,292.00,216.00,20.00,281.00,304.00,131.00,71.00,100.00,249.00,85.00,248.00,279.00,283.00,245.00,47.00,57.00,23.00,288.00,226.00,35.00,300.00,58.00,115.00,72.00,287.00,191.00,52.00,268.00,245.00,248.00,215.00,76.00,261.00,131.00,288.00,161.00,281.00,175.00,291.00,292.00,46.00,84.00,182.00,117.00,305.00,298.00,301.00,55.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",23.75,71.00,203.00,226.00,302.00,294.00,247.00,301.00,214.00,274.00,243.00,254.00,80.00,298.00,266.00,275.00,244.00,287.00,311.00,276.00,239.00,267.00,77.00,245.00,212.00,303.00,59.00,287.00,290.00,104.00,257.00,258.00,273.00,194.00,238.00,247.00,287.00,298.00,50.00,56.00,65.00,102.00,69.00,40.00,263.00,236.00,266.00,26.00,290.00,222.00,21.00,284.00,305.00,129.00,71.00,98.00,245.00,81.00,244.00,278.00,283.00,246.00,50.00,61.00,21.00,289.00,226.00,34.00,299.00,55.00,113.00,67.00,284.00,195.00,50.00,268.00,244.00,247.00,216.00,72.00,257.00,128.00,286.00,161.00,281.00,174.00,294.00,292.00,49.00,82.00,183.00,121.00,305.00,298.00,299.00,49.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",24.00,67.00,203.00,232.00,301.00,298.00,250.00,300.00,217.00,275.00,243.00,256.00,84.00,295.00,264.00,275.00,244.00,287.00,312.00,275.00,243.00,268.00,82.00,245.00,216.00,302.00,54.00,288.00,289.00,104.00,260.00,257.00,272.00,197.00,240.00,253.00,290.00,296.00,47.00,56.00,64.00,102.00,68.00,39.00,263.00,237.00,270.00,27.00,291.00,217.00,19.00,281.00,305.00,127.00,71.00,99.00,249.00,84.00,246.00,279.00,284.00,246.00,46.00,59.00,20.00,287.00,224.00,34.00,301.00,58.00,112.00,73.00,284.00,193.00,49.00,267.00,246.00,250.00,219.00,74.00,262.00,130.00,287.00,165.00,282.00,176.00,291.00,292.00,45.00,81.00,188.00,115.00,305.00,299.00,301.00,53.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",24.25,69.00,205.00,230.00,302.00,294.00,250.00,302.00,218.00,279.00,243.00,256.00,81.00,300.00,267.00,275.00,247.00,286.00,311.00,277.00,242.00,268.00,81.00,247.00,217.00,303.00,57.00,289.00,289.00,107.00,260.00,261.00,274.00,197.00,238.00,251.00,289.00,299.00,48.00,59.00,65.00,103.00,72.00,43.00,264.00,239.00,268.00,26.00,290.00,223.00,21.00,282.00,306.00,132.00,74.00,101.00,251.00,84.00,247.00,280.00,284.00,252.00,51.00,64.00,23.00,290.00,227.00,37.00,301.00,59.00,114.00,71.00,286.00,197.00,53.00,270.00,247.00,252.00,222.00,77.00,259.00,131.00,288.00,168.00,280.00,177.00,293.00,294.00,48.00,83.00,191.00,121.00,307.00,300.00,300.00,53.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",24.50,68.00,205.00,233.00,302.00,296.00,251.00,300.00,221.00,279.00,246.00,258.00,88.00,297.00,265.00,275.00,248.00,288.00,311.00,275.00,247.00,270.00,83.00,246.00,221.00,304.00,58.00,288.00,288.00,108.00,263.00,262.00,276.00,200.00,240.00,256.00,293.00,299.00,49.00,59.00,67.00,106.00,71.00,45.00,265.00,243.00,274.00,31.00,294.00,225.00,23.00,281.00,305.00,131.00,73.00,103.00,250.00,89.00,247.00,282.00,285.00,251.00,50.00,59.00,24.00,291.00,229.00,39.00,301.00,62.00,117.00,76.00,287.00,199.00,52.00,268.00,247.00,256.00,225.00,79.00,264.00,132.00,291.00,171.00,284.00,180.00,293.00,292.00,48.00,85.00,194.00,118.00,306.00,299.00,300.00,57.00,94.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",24.75,68.00,203.00,227.00,304.00,292.00,249.00,301.00,218.00,278.00,245.00,253.00,76.00,299.00,267.00,276.00,245.00,285.00,310.00,277.00,240.00,265.00,76.00,245.00,213.00,301.00,56.00,288.00,289.00,106.00,256.00,258.00,275.00,193.00,236.00,244.00,284.00,301.00,48.00,58.00,62.00,100.00,69.00,39.00,263.00,236.00,263.00,24.00,290.00,228.00,21.00,285.00,307.00,132.00,71.00,99.00,245.00,79.00,243.00,278.00,282.00,251.00,49.00,61.00,21.00,289.00,225.00,34.00,300.00,56.00,111.00,64.00,284.00,198.00,51.00,269.00,246.00,251.00,224.00,71.00,258.00,130.00,284.00,168.00,279.00,176.00,294.00,293.00,47.00,81.00,192.00,124.00,306.00,300.00,300.00,45.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",25.00,69.00,205.00,236.00,304.00,297.00,252.00,303.00,222.00,282.00,248.00,257.00,85.00,297.00,265.00,277.00,249.00,289.00,312.00,277.00,246.00,271.00,80.00,247.00,220.00,302.00,56.00,290.00,291.00,109.00,264.00,261.00,278.00,200.00,241.00,258.00,292.00,299.00,48.00,59.00,66.00,106.00,70.00,43.00,267.00,240.00,275.00,27.00,294.00,226.00,21.00,283.00,305.00,131.00,72.00,100.00,251.00,86.00,247.00,280.00,286.00,252.00,48.00,61.00,23.00,290.00,227.00,36.00,301.00,60.00,114.00,73.00,287.00,198.00,48.00,269.00,249.00,258.00,224.00,75.00,263.00,131.00,290.00,172.00,282.00,176.00,292.00,293.00,47.00,83.00,197.00,117.00,305.00,299.00,302.00,54.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",25.25,71.00,208.00,235.00,305.00,297.00,253.00,303.00,225.00,284.00,250.00,257.00,86.00,298.00,266.00,279.00,250.00,289.00,314.00,278.00,247.00,272.00,82.00,247.00,222.00,304.00,56.00,290.00,289.00,109.00,265.00,261.00,278.00,201.00,239.00,259.00,291.00,301.00,49.00,61.00,66.00,105.00,70.00,43.00,266.00,238.00,276.00,28.00,293.00,227.00,22.00,283.00,305.00,130.00,74.00,101.00,250.00,87.00,246.00,281.00,286.00,253.00,50.00,60.00,24.00,292.00,229.00,36.00,303.00,58.00,115.00,72.00,285.00,199.00,51.00,270.00,249.00,259.00,226.00,76.00,261.00,131.00,289.00,175.00,283.00,177.00,296.00,293.00,48.00,82.00,198.00,118.00,307.00,299.00,301.00,53.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",25.50,70.00,207.00,234.00,304.00,298.00,251.00,301.00,226.00,283.00,247.00,257.00,83.00,297.00,265.00,278.00,250.00,287.00,313.00,277.00,245.00,270.00,81.00,246.00,221.00,303.00,55.00,289.00,289.00,108.00,265.00,260.00,278.00,200.00,240.00,257.00,290.00,300.00,46.00,57.00,64.00,105.00,70.00,42.00,265.00,239.00,274.00,26.00,293.00,227.00,19.00,282.00,306.00,130.00,73.00,100.00,249.00,85.00,245.00,280.00,285.00,252.00,46.00,58.00,22.00,290.00,227.00,35.00,301.00,56.00,112.00,70.00,285.00,199.00,49.00,267.00,248.00,256.00,224.00,74.00,261.00,129.00,289.00,177.00,280.00,175.00,294.00,292.00,44.00,80.00,201.00,116.00,307.00,298.00,300.00,50.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",25.75,72.00,207.00,240.00,304.00,298.00,254.00,303.00,232.00,286.00,250.00,261.00,87.00,296.00,268.00,278.00,252.00,290.00,314.00,277.00,247.00,272.00,84.00,249.00,226.00,303.00,58.00,290.00,289.00,111.00,266.00,261.00,279.00,203.00,242.00,260.00,291.00,300.00,50.00,58.00,66.00,107.00,70.00,46.00,267.00,242.00,277.00,31.00,294.00,231.00,21.00,282.00,305.00,133.00,75.00,100.00,252.00,88.00,248.00,282.00,287.00,256.00,50.00,60.00,24.00,291.00,230.00,38.00,302.00,60.00,117.00,74.00,286.00,203.00,50.00,270.00,252.00,263.00,229.00,76.00,264.00,132.00,291.00,179.00,283.00,179.00,293.00,295.00,49.00,84.00,206.00,118.00,308.00,300.00,301.00,57.00,92.00
