"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",19.50,52.00,282.00,194.00,296.00,296.00,277.00,290.00,127.00,278.00,225.00,262.00,274.00,65.00,270.00,292.00,261.00,310.00,289.00,268.00,251.00,270.00,50.00,240.00,107.00,295.00,261.00,279.00,282.00,71.00,247.00,220.00,235.00,190.00,258.00,251.00,301.00,296.00,40.00,57.00,51.00,60.00,57.00,32.00,265.00,241.00,205.00,70.00,284.00,183.00,180.00,283.00,285.00,67.00,54.00,85.00,212.00,78.00,246.00,286.00,297.00,260.00,59.00,63.00,54.00,288.00,264.00,37.00,292.00,66.00,214.00,168.00,283.00,176.00,77.00,274.00,112.00,274.00,262.00,134.00,242.00,118.00,274.00,255.00,276.00,242.00,287.00,289.00,60.00,168.00,174.00,89.00,299.00,299.00,305.00,73.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",19.75,53.00,283.00,197.00,298.00,298.00,279.00,293.00,128.00,278.00,228.00,261.00,273.00,65.00,271.00,295.00,261.00,312.00,291.00,267.00,253.00,272.00,51.00,242.00,107.00,296.00,261.00,278.00,281.00,72.00,250.00,222.00,235.00,191.00,257.00,251.00,303.00,298.00,39.00,57.00,53.00,59.00,58.00,32.00,265.00,243.00,208.00,71.00,285.00,186.00,182.00,285.00,286.00,66.00,54.00,85.00,213.00,79.00,248.00,288.00,297.00,261.00,59.00,65.00,54.00,289.00,266.00,37.00,294.00,64.00,220.00,170.00,283.00,179.00,80.00,275.00,111.00,275.00,265.00,135.00,243.00,119.00,275.00,255.00,276.00,243.00,290.00,290.00,59.00,171.00,177.00,91.00,301.00,301.00,305.00,75.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",20.00,56.00,284.00,199.00,297.00,298.00,279.00,294.00,128.00,279.00,229.00,263.00,276.00,65.00,272.00,295.00,265.00,314.00,290.00,267.00,254.00,272.00,49.00,243.00,106.00,297.00,262.00,279.00,282.00,70.00,251.00,225.00,237.00,191.00,258.00,252.00,303.00,298.00,39.00,57.00,53.00,61.00,56.00,33.00,265.00,244.00,211.00,70.00,285.00,186.00,183.00,284.00,285.00,66.00,54.00,85.00,216.00,78.00,247.00,286.00,295.00,261.00,60.00,65.00,55.00,289.00,265.00,37.00,292.00,65.00,220.00,170.00,282.00,177.00,80.00,274.00,113.00,278.00,266.00,134.00,243.00,117.00,275.00,254.00,276.00,242.00,288.00,290.00,62.00,169.00,179.00,90.00,302.00,301.00,305.00,75.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",20.25,56.00,285.00,201.00,299.00,298.00,279.00,295.00,130.00,279.00,229.00,263.00,277.00,68.00,273.00,294.00,266.00,313.00,290.00,268.00,256.00,273.00,52.00,245.00,109.00,297.00,264.00,279.00,284.00,73.00,253.00,227.00,239.00,195.00,260.00,252.00,305.00,297.00,39.00,59.00,54.00,60.00,58.00,35.00,266.00,245.00,214.00,71.00,287.00,190.00,187.00,285.00,285.00,67.00,55.00,88.00,218.00,80.00,250.00,285.00,296.00,263.00,62.00,65.00,57.00,289.00,268.00,39.00,293.00,69.00,223.00,171.00,282.00,180.00,81.00,276.00,113.00,279.00,268.00,137.00,244.00,119.00,276.00,257.00,279.00,245.00,289.00,290.00,63.00,170.00,185.00,92.00,302.00,302.00,306.00,76.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",20.50,56.00,286.00,200.00,299.00,298.00,281.00,296.00,130.00,282.00,231.00,267.00,278.00,65.00,273.00,295.00,268.00,313.00,292.00,269.00,257.00,275.00,51.00,245.00,109.00,297.00,266.00,280.00,284.00,73.00,254.00,227.00,239.00,195.00,260.00,254.00,304.00,299.00,40.00,58.00,51.00,59.00,57.00,33.00,268.00,246.00,214.00,71.00,288.00,191.00,186.00,285.00,284.00,66.00,55.00,88.00,216.00,79.00,251.00,287.00,297.00,264.00,59.00,64.00,55.00,290.00,268.00,39.00,295.00,68.00,222.00,172.00,283.00,180.00,79.00,280.00,113.00,281.00,270.00,137.00,246.00,119.00,278.00,258.00,277.00,245.00,288.00,292.00,61.00,170.00,185.00,92.00,301.00,302.00,306.00,76.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",20.75,56.00,287.00,202.00,300.00,299.00,282.00,297.00,128.00,283.00,232.00,267.00,279.00,63.00,274.00,295.00,269.00,314.00,292.00,267.00,259.00,275.00,51.00,245.00,108.00,298.00,267.00,280.00,284.00,72.00,255.00,227.00,241.00,197.00,260.00,252.00,304.00,300.00,39.00,56.00,53.00,59.00,58.00,32.00,267.00,246.00,217.00,73.00,289.00,193.00,188.00,284.00,287.00,66.00,55.00,88.00,218.00,79.00,249.00,287.00,296.00,265.00,58.00,61.00,55.00,291.00,269.00,36.00,293.00,66.00,223.00,170.00,284.00,179.00,80.00,279.00,110.00,283.00,272.00,135.00,243.00,116.00,277.00,256.00,278.00,244.00,288.00,291.00,61.00,171.00,186.00,90.00,302.00,302.00,306.00,74.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",21.00,56.00,288.00,202.00,301.00,301.00,281.00,298.00,129.00,284.00,233.00,269.00,281.00,68.00,275.00,295.00,269.00,314.00,293.00,270.00,259.00,275.00,53.00,248.00,111.00,298.00,268.00,283.00,286.00,73.00,255.00,229.00,241.00,199.00,263.00,256.00,307.00,302.00,40.00,59.00,54.00,62.00,60.00,34.00,271.00,249.00,222.00,72.00,290.00,196.00,190.00,288.00,289.00,67.00,54.00,90.00,220.00,80.00,252.00,288.00,299.00,267.00,63.00,67.00,60.00,292.00,270.00,40.00,296.00,68.00,226.00,174.00,285.00,183.00,83.00,281.00,115.00,285.00,274.00,139.00,245.00,121.00,278.00,259.00,279.00,249.00,292.00,294.00,65.00,173.00,192.00,94.00,303.00,303.00,308.00,79.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",21.25,53.00,287.00,204.00,299.00,298.00,281.00,295.00,128.00,284.00,233.00,266.00,281.00,65.00,273.00,296.00,269.00,313.00,293.00,269.00,259.00,273.00,51.00,246.00,107.00,296.00,266.00,279.00,282.00,70.00,256.00,229.00,242.00,198.00,261.00,254.00,304.00,299.00,36.00,55.00,51.00,57.00,55.00,32.00,267.00,247.00,220.00,68.00,290.00,193.00,189.00,285.00,286.00,63.00,53.00,87.00,218.00,77.00,250.00,288.00,298.00,264.00,57.00,62.00,53.00,289.00,268.00,38.00,293.00,64.00,226.00,171.00,282.00,179.00,77.00,278.00,108.00,285.00,272.00,134.00,244.00,116.00,276.00,256.00,277.00,246.00,289.00,292.00,60.00,170.00,189.00,89.00,302.00,303.00,307.00,73.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",21.50,55.00,290.00,205.00,299.00,300.00,283.00,296.00,129.00,286.00,233.00,269.00,282.00,66.00,275.00,295.00,272.00,314.00,294.00,269.00,260.00,274.00,55.00,250.00,111.00,299.00,270.00,280.00,287.00,73.00,258.00,229.00,244.00,201.00,262.00,256.00,307.00,302.00,38.00,58.00,54.00,61.00,59.00,33.00,271.00,249.00,225.00,71.00,291.00,198.00,193.00,285.00,287.00,68.00,54.00,89.00,221.00,80.00,250.00,289.00,298.00,267.00,58.00,64.00,55.00,292.00,269.00,38.00,295.00,66.00,227.00,171.00,283.00,181.00,81.00,281.00,113.00,287.00,276.00,136.00,245.00,117.00,277.00,257.00,279.00,249.00,291.00,295.00,62.00,172.00,192.00,92.00,303.00,305.00,308.00,77.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",21.75,53.00,288.00,204.00,299.00,301.00,283.00,297.00,127.00,287.00,233.00,270.00,283.00,65.00,275.00,294.00,273.00,313.00,293.00,269.00,260.00,274.00,49.00,248.00,109.00,299.00,271.00,281.00,287.00,71.00,257.00,230.00,243.00,201.00,261.00,257.00,304.00,302.00,39.00,60.00,51.00,60.00,58.00,32.00,272.00,251.00,226.00,69.00,293.00,201.00,192.00,286.00,287.00,66.00,54.00,87.00,221.00,78.00,252.00,289.00,299.00,267.00,60.00,64.00,56.00,292.00,271.00,36.00,296.00,65.00,227.00,172.00,284.00,182.00,81.00,281.00,112.00,288.00,278.00,137.00,245.00,119.00,280.00,257.00,278.00,251.00,292.00,294.00,63.00,171.00,196.00,93.00,302.00,304.00,307.00,76.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",22.00,56.00,290.00,208.00,300.00,303.00,285.00,296.00,129.00,288.00,237.00,271.00,282.00,64.00,275.00,296.00,276.00,315.00,295.00,270.00,263.00,275.00,51.00,250.00,111.00,299.00,270.00,280.00,286.00,71.00,262.00,231.00,246.00,204.00,263.00,256.00,306.00,302.00,41.00,57.00,54.00,58.00,56.00,34.00,272.00,250.00,228.00,71.00,292.00,200.00,195.00,286.00,288.00,66.00,53.00,89.00,222.00,79.00,253.00,288.00,298.00,264.00,56.00,64.00,54.00,291.00,270.00,38.00,296.00,65.00,230.00,173.00,282.00,180.00,78.00,280.00,110.00,292.00,278.00,135.00,248.00,119.00,278.00,254.00,278.00,250.00,293.00,294.00,60.00,172.00,196.00,91.00,302.00,305.00,309.00,74.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",22.25,55.00,294.00,210.00,301.00,302.00,285.00,299.00,129.00,289.00,236.00,271.00,284.00,65.00,275.00,297.00,278.00,315.00,294.00,270.00,265.00,276.00,53.00,250.00,111.00,301.00,273.00,282.00,286.00,72.00,263.00,233.00,246.00,204.00,263.00,259.00,307.00,303.00,39.00,57.00,53.00,61.00,58.00,32.00,273.00,252.00,228.00,72.00,293.00,202.00,198.00,286.00,290.00,67.00,55.00,90.00,224.00,80.00,254.00,288.00,299.00,266.00,59.00,65.00,58.00,292.00,269.00,36.00,297.00,65.00,230.00,171.00,284.00,181.00,79.00,282.00,113.00,291.00,279.00,137.00,248.00,117.00,278.00,257.00,280.00,250.00,293.00,294.00,61.00,171.00,195.00,90.00,303.00,304.00,309.00,75.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",22.50,57.00,295.00,214.00,303.00,302.00,289.00,300.00,131.00,292.00,238.00,273.00,288.00,68.00,279.00,298.00,281.00,318.00,297.00,272.00,267.00,278.00,52.00,253.00,112.00,300.00,277.00,281.00,286.00,75.00,265.00,236.00,250.00,208.00,265.00,259.00,306.00,304.00,40.00,60.00,56.00,63.00,58.00,34.00,274.00,253.00,232.00,75.00,294.00,206.00,200.00,287.00,288.00,70.00,57.00,94.00,226.00,81.00,255.00,289.00,300.00,267.00,61.00,65.00,56.00,294.00,271.00,39.00,297.00,69.00,234.00,171.00,285.00,182.00,82.00,282.00,111.00,292.00,283.00,139.00,252.00,119.00,279.00,257.00,281.00,251.00,292.00,295.00,64.00,173.00,199.00,94.00,305.00,305.00,309.00,78.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",22.75,54.00,293.00,214.00,303.00,302.00,287.00,300.00,130.00,291.00,237.00,271.00,287.00,65.00,275.00,297.00,277.00,317.00,296.00,270.00,266.00,278.00,51.00,252.00,111.00,301.00,275.00,282.00,286.00,71.00,265.00,235.00,248.00,208.00,264.00,259.00,307.00,304.00,39.00,56.00,52.00,59.00,58.00,32.00,273.00,253.00,234.00,71.00,294.00,206.00,200.00,286.00,289.00,65.00,54.00,90.00,225.00,79.00,253.00,286.00,298.00,266.00,58.00,63.00,55.00,292.00,271.00,37.00,297.00,64.00,233.00,173.00,283.00,180.00,79.00,281.00,110.00,292.00,282.00,137.00,250.00,118.00,278.00,258.00,280.00,252.00,293.00,296.00,60.00,171.00,202.00,93.00,304.00,305.00,310.00,75.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",23.00,56.00,294.00,216.00,302.00,301.00,286.00,299.00,130.00,289.00,240.00,272.00,288.00,65.00,277.00,297.00,281.00,317.00,294.00,270.00,269.00,276.00,49.00,253.00,111.00,298.00,275.00,281.00,285.00,72.00,267.00,237.00,249.00,207.00,264.00,260.00,305.00,303.00,38.00,57.00,53.00,60.00,58.00,31.00,275.00,254.00,234.00,71.00,292.00,209.00,202.00,286.00,287.00,66.00,52.00,89.00,228.00,79.00,254.00,288.00,298.00,266.00,58.00,63.00,55.00,292.00,271.00,34.00,296.00,65.00,233.00,171.00,282.00,180.00,81.00,279.00,108.00,291.00,283.00,134.00,247.00,119.00,277.00,257.00,280.00,252.00,291.00,293.00,58.00,171.00,199.00,92.00,303.00,304.00,308.00,74.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",23.25,54.00,294.00,216.00,302.00,301.00,287.00,300.00,131.00,290.00,240.00,273.00,289.00,63.00,276.00,297.00,281.00,317.00,296.00,272.00,268.00,277.00,48.00,253.00,112.00,298.00,275.00,280.00,285.00,71.00,265.00,237.00,250.00,209.00,265.00,260.00,305.00,304.00,39.00,56.00,54.00,58.00,56.00,33.00,275.00,253.00,235.00,71.00,293.00,208.00,202.00,285.00,288.00,66.00,54.00,91.00,225.00,79.00,253.00,288.00,299.00,268.00,57.00,64.00,56.00,294.00,271.00,38.00,297.00,66.00,234.00,171.00,282.00,180.00,80.00,281.00,109.00,293.00,284.00,134.00,248.00,119.00,280.00,257.00,279.00,254.00,293.00,295.00,60.00,172.00,203.00,93.00,303.00,305.00,310.00,75.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",23.50,53.00,294.00,218.00,304.00,304.00,287.00,301.00,129.00,292.00,241.00,274.00,291.00,66.00,277.00,297.00,282.00,317.00,298.00,270.00,269.00,277.00,51.00,254.00,115.00,302.00,277.00,281.00,288.00,73.00,267.00,239.00,251.00,211.00,264.00,259.00,308.00,306.00,39.00,58.00,53.00,59.00,59.00,33.00,277.00,257.00,237.00,72.00,297.00,212.00,203.00,288.00,290.00,67.00,55.00,92.00,228.00,79.00,256.00,290.00,300.00,269.00,60.00,65.00,57.00,293.00,273.00,38.00,298.00,65.00,235.00,174.00,285.00,183.00,84.00,284.00,113.00,296.00,285.00,137.00,252.00,121.00,281.00,257.00,280.00,256.00,294.00,297.00,62.00,174.00,209.00,95.00,306.00,308.00,311.00,75.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",23.75,58.00,298.00,223.00,304.00,302.00,290.00,301.00,131.00,293.00,242.00,278.00,292.00,67.00,279.00,300.00,286.00,319.00,298.00,274.00,274.00,280.00,51.00,256.00,116.00,300.00,278.00,282.00,287.00,74.00,271.00,239.00,253.00,213.00,267.00,262.00,308.00,305.00,39.00,59.00,55.00,61.00,59.00,34.00,277.00,256.00,239.00,72.00,296.00,213.00,206.00,288.00,289.00,67.00,58.00,94.00,231.00,82.00,256.00,288.00,299.00,270.00,58.00,66.00,55.00,294.00,274.00,40.00,298.00,67.00,236.00,173.00,285.00,181.00,82.00,283.00,111.00,295.00,287.00,138.00,253.00,120.00,280.00,259.00,282.00,257.00,292.00,296.00,63.00,173.00,206.00,94.00,304.00,306.00,310.00,76.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",24.00,56.00,297.00,220.00,303.00,303.00,288.00,302.00,130.00,292.00,242.00,276.00,292.00,68.00,277.00,298.00,285.00,318.00,298.00,271.00,271.00,279.00,55.00,257.00,117.00,301.00,279.00,282.00,288.00,74.00,271.00,241.00,254.00,214.00,268.00,263.00,309.00,305.00,41.00,59.00,54.00,62.00,60.00,37.00,280.00,256.00,242.00,74.00,299.00,215.00,208.00,288.00,291.00,69.00,57.00,94.00,230.00,83.00,256.00,290.00,301.00,270.00,61.00,66.00,59.00,296.00,275.00,42.00,299.00,70.00,240.00,175.00,286.00,182.00,84.00,285.00,112.00,299.00,287.00,139.00,252.00,122.00,279.00,257.00,282.00,259.00,294.00,295.00,66.00,175.00,212.00,97.00,304.00,306.00,310.00,81.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",24.25,53.00,296.00,222.00,304.00,301.00,288.00,302.00,128.00,291.00,242.00,275.00,292.00,64.00,277.00,297.00,284.00,319.00,298.00,271.00,271.00,278.00,50.00,254.00,116.00,301.00,280.00,281.00,287.00,71.00,270.00,238.00,252.00,212.00,266.00,262.00,307.00,305.00,37.00,56.00,50.00,60.00,57.00,32.00,278.00,255.00,239.00,71.00,297.00,214.00,208.00,287.00,289.00,66.00,54.00,93.00,228.00,79.00,255.00,289.00,299.00,271.00,58.00,63.00,56.00,294.00,274.00,38.00,297.00,66.00,238.00,171.00,284.00,182.00,82.00,283.00,110.00,297.00,287.00,135.00,250.00,118.00,279.00,259.00,282.00,257.00,294.00,297.00,61.00,171.00,212.00,93.00,304.00,306.00,311.00,74.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",24.50,59.00,299.00,227.00,306.00,303.00,292.00,302.00,131.00,293.00,245.00,278.00,295.00,68.00,281.00,300.00,286.00,320.00,299.00,274.00,275.00,281.00,54.00,259.00,117.00,301.00,282.00,283.00,289.00,75.00,273.00,242.00,256.00,216.00,269.00,265.00,309.00,306.00,42.00,59.00,54.00,63.00,59.00,36.00,281.00,259.00,245.00,75.00,298.00,219.00,211.00,289.00,291.00,67.00,56.00,95.00,231.00,82.00,258.00,290.00,300.00,273.00,60.00,63.00,58.00,295.00,276.00,41.00,300.00,67.00,243.00,174.00,285.00,184.00,85.00,285.00,111.00,298.00,288.00,138.00,254.00,121.00,281.00,259.00,284.00,260.00,295.00,297.00,62.00,174.00,213.00,95.00,307.00,308.00,313.00,76.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",24.75,55.00,298.00,225.00,306.00,304.00,291.00,302.00,129.00,294.00,244.00,276.00,296.00,64.00,278.00,298.00,287.00,319.00,297.00,272.00,274.00,280.00,49.00,256.00,116.00,301.00,280.00,281.00,287.00,71.00,273.00,241.00,254.00,216.00,267.00,262.00,309.00,306.00,37.00,58.00,51.00,59.00,56.00,32.00,279.00,258.00,243.00,71.00,297.00,219.00,211.00,286.00,290.00,67.00,55.00,92.00,232.00,81.00,256.00,289.00,300.00,270.00,57.00,63.00,54.00,294.00,273.00,37.00,299.00,66.00,239.00,170.00,284.00,182.00,81.00,284.00,108.00,297.00,288.00,133.00,251.00,119.00,281.00,256.00,282.00,259.00,295.00,297.00,61.00,172.00,212.00,90.00,305.00,306.00,311.00,74.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",25.00,57.00,299.00,228.00,306.00,305.00,292.00,304.00,130.00,294.00,243.00,277.00,295.00,65.00,279.00,300.00,289.00,319.00,299.00,272.00,275.00,281.00,51.00,257.00,116.00,302.00,283.00,283.00,288.00,72.00,271.00,244.00,254.00,217.00,266.00,263.00,309.00,307.00,39.00,56.00,53.00,60.00,58.00,34.00,281.00,259.00,245.00,72.00,298.00,221.00,212.00,287.00,291.00,67.00,55.00,94.00,232.00,79.00,258.00,290.00,300.00,272.00,59.00,64.00,56.00,296.00,275.00,39.00,300.00,66.00,242.00,173.00,286.00,183.00,85.00,284.00,111.00,300.00,290.00,138.00,253.00,118.00,282.00,259.00,283.00,259.00,297.00,298.00,59.00,173.00,217.00,95.00,306.00,309.00,312.00,75.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",25.25,55.00,299.00,228.00,305.00,303.00,291.00,303.00,129.00,294.00,245.00,278.00,295.00,65.00,277.00,299.00,289.00,318.00,299.00,272.00,277.00,280.00,50.00,258.00,116.00,300.00,283.00,280.00,289.00,71.00,273.00,244.00,256.00,216.00,267.00,263.00,309.00,306.00,39.00,57.00,52.00,60.00,56.00,34.00,281.00,258.00,245.00,72.00,299.00,222.00,212.00,286.00,289.00,67.00,54.00,94.00,231.00,80.00,257.00,290.00,299.00,271.00,57.00,63.00,56.00,296.00,274.00,38.00,300.00,65.00,243.00,174.00,284.00,183.00,82.00,284.00,111.00,299.00,290.00,136.00,253.00,118.00,281.00,259.00,281.00,262.00,295.00,298.00,59.00,174.00,218.00,93.00,307.00,307.00,312.00,75.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",25.50,57.00,301.00,232.00,307.00,305.00,294.00,305.00,131.00,296.00,246.00,278.00,297.00,65.00,280.00,300.00,291.00,320.00,301.00,274.00,279.00,281.00,53.00,258.00,118.00,302.00,285.00,282.00,289.00,73.00,276.00,243.00,255.00,219.00,269.00,266.00,310.00,308.00,38.00,57.00,54.00,59.00,58.00,33.00,281.00,261.00,246.00,71.00,299.00,224.00,216.00,288.00,291.00,67.00,54.00,96.00,234.00,80.00,257.00,289.00,300.00,269.00,58.00,63.00,54.00,297.00,274.00,38.00,301.00,64.00,244.00,173.00,284.00,182.00,81.00,286.00,108.00,300.00,290.00,133.00,253.00,119.00,282.00,256.00,283.00,261.00,294.00,298.00,61.00,173.00,217.00,92.00,306.00,307.00,312.00,73.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",25.75,57.00,302.00,233.00,308.00,304.00,293.00,304.00,132.00,294.00,246.00,280.00,297.00,68.00,280.00,300.00,291.00,321.00,301.00,275.00,281.00,284.00,54.00,260.00,120.00,303.00,285.00,282.00,289.00,74.00,275.00,246.00,257.00,221.00,268.00,265.00,311.00,309.00,39.00,58.00,53.00,60.00,58.00,37.00,281.00,259.00,248.00,74.00,300.00,226.00,218.00,288.00,292.00,68.00,57.00,97.00,235.00,82.00,259.00,291.00,301.00,272.00,58.00,64.00,57.00,295.00,276.00,40.00,301.00,69.00,244.00,172.00,285.00,181.00,83.00,285.00,110.00,300.00,290.00,137.00,254.00,121.00,281.00,257.00,282.00,263.00,296.00,298.00,63.00,175.00,220.00,96.00,307.00,308.00,312.00,76.00,86.00
