"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",20.00,116.00,290.00,256.00,265.00,296.00,276.00,277.00,200.00,272.00,268.00,251.00,270.00,301.00,268.00,273.00,269.00,301.00,292.00,280.00,314.00,258.00,113.00,207.00,155.00,300.00,271.00,254.00,302.00,150.00,264.00,256.00,252.00,220.00,281.00,254.00,305.00,267.00,88.00,136.00,128.00,112.00,122.00,54.00,263.00,257.00,254.00,74.00,288.00,259.00,158.00,297.00,280.00,153.00,120.00,151.00,237.00,159.00,239.00,284.00,286.00,278.00,103.00,128.00,112.00,249.00,230.00,50.00,270.00,112.00,90.00,122.00,289.00,251.00,112.00,281.00,163.00,278.00,277.00,143.00,251.00,210.00,271.00,249.00,272.00,292.00,108.00,110.00,116.00,178.00,123.00,197.00,288.00,299.00,302.00,144.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",20.25,121.00,294.00,259.00,270.00,298.00,280.00,280.00,205.00,276.00,272.00,255.00,272.00,302.00,271.00,276.00,271.00,304.00,295.00,284.00,316.00,258.00,118.00,210.00,159.00,302.00,276.00,255.00,303.00,155.00,268.00,260.00,257.00,226.00,284.00,258.00,307.00,272.00,91.00,136.00,133.00,116.00,128.00,56.00,268.00,264.00,257.00,76.00,293.00,260.00,161.00,296.00,280.00,157.00,121.00,155.00,239.00,162.00,243.00,285.00,289.00,279.00,107.00,132.00,114.00,254.00,233.00,53.00,273.00,114.00,93.00,126.00,291.00,253.00,116.00,281.00,167.00,280.00,280.00,144.00,256.00,213.00,276.00,251.00,276.00,295.00,110.00,112.00,119.00,177.00,126.00,198.00,290.00,301.00,302.00,146.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",20.50,121.00,293.00,258.00,268.00,297.00,278.00,278.00,204.00,274.00,269.00,255.00,271.00,301.00,268.00,276.00,270.00,301.00,292.00,283.00,314.00,259.00,113.00,211.00,162.00,300.00,276.00,258.00,302.00,154.00,267.00,260.00,256.00,225.00,283.00,257.00,307.00,272.00,90.00,138.00,134.00,116.00,126.00,57.00,267.00,260.00,256.00,76.00,290.00,261.00,160.00,296.00,279.00,154.00,123.00,153.00,241.00,161.00,245.00,285.00,288.00,279.00,106.00,132.00,116.00,254.00,233.00,52.00,270.00,114.00,94.00,124.00,291.00,253.00,117.00,282.00,167.00,281.00,280.00,143.00,254.00,213.00,273.00,252.00,274.00,293.00,110.00,112.00,119.00,178.00,124.00,199.00,288.00,301.00,303.00,147.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",20.75,118.00,293.00,260.00,270.00,299.00,279.00,278.00,205.00,275.00,269.00,255.00,272.00,303.00,269.00,276.00,270.00,302.00,294.00,284.00,315.00,259.00,114.00,211.00,165.00,302.00,276.00,257.00,302.00,155.00,267.00,261.00,256.00,227.00,283.00,259.00,307.00,272.00,90.00,138.00,133.00,116.00,125.00,58.00,268.00,263.00,259.00,78.00,292.00,263.00,160.00,297.00,283.00,156.00,123.00,156.00,241.00,160.00,245.00,286.00,290.00,281.00,107.00,130.00,114.00,255.00,236.00,55.00,273.00,114.00,97.00,125.00,291.00,254.00,117.00,281.00,169.00,282.00,280.00,144.00,256.00,215.00,275.00,252.00,276.00,295.00,111.00,113.00,121.00,180.00,126.00,199.00,290.00,302.00,303.00,148.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",21.00,119.00,294.00,261.00,271.00,299.00,278.00,279.00,206.00,275.00,270.00,256.00,274.00,302.00,269.00,276.00,271.00,302.00,294.00,283.00,315.00,259.00,113.00,212.00,167.00,300.00,276.00,257.00,307.00,156.00,269.00,260.00,256.00,229.00,285.00,259.00,307.00,274.00,90.00,137.00,133.00,116.00,127.00,58.00,269.00,264.00,260.00,77.00,294.00,263.00,161.00,298.00,281.00,156.00,121.00,153.00,241.00,161.00,245.00,287.00,288.00,280.00,106.00,130.00,114.00,255.00,236.00,52.00,271.00,113.00,96.00,126.00,292.00,252.00,115.00,283.00,167.00,284.00,282.00,144.00,257.00,215.00,275.00,252.00,277.00,294.00,110.00,110.00,118.00,178.00,125.00,199.00,289.00,299.00,303.00,146.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",21.25,115.00,294.00,262.00,271.00,299.00,280.00,279.00,207.00,274.00,270.00,254.00,273.00,301.00,270.00,276.00,272.00,303.00,295.00,284.00,315.00,257.00,112.00,212.00,168.00,300.00,278.00,258.00,303.00,156.00,270.00,260.00,257.00,231.00,285.00,260.00,308.00,274.00,88.00,137.00,131.00,114.00,124.00,55.00,268.00,262.00,259.00,76.00,292.00,263.00,161.00,297.00,281.00,156.00,122.00,154.00,242.00,159.00,245.00,285.00,287.00,281.00,105.00,131.00,114.00,255.00,237.00,53.00,272.00,114.00,97.00,124.00,292.00,254.00,113.00,282.00,168.00,284.00,282.00,141.00,257.00,213.00,275.00,251.00,278.00,295.00,107.00,112.00,117.00,179.00,124.00,199.00,291.00,299.00,302.00,146.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",21.50,119.00,295.00,263.00,270.00,300.00,280.00,281.00,210.00,275.00,272.00,257.00,276.00,302.00,271.00,278.00,274.00,303.00,296.00,284.00,317.00,259.00,116.00,214.00,172.00,300.00,278.00,257.00,303.00,159.00,271.00,261.00,258.00,231.00,286.00,261.00,308.00,275.00,90.00,137.00,133.00,114.00,126.00,57.00,270.00,265.00,262.00,77.00,294.00,263.00,161.00,297.00,281.00,155.00,123.00,155.00,243.00,161.00,248.00,286.00,289.00,281.00,104.00,129.00,112.00,258.00,238.00,53.00,274.00,113.00,98.00,124.00,292.00,252.00,115.00,284.00,169.00,285.00,282.00,143.00,258.00,214.00,273.00,250.00,278.00,296.00,110.00,111.00,120.00,179.00,124.00,203.00,290.00,299.00,302.00,146.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",21.75,118.00,295.00,264.00,270.00,299.00,282.00,280.00,210.00,275.00,271.00,258.00,276.00,303.00,271.00,276.00,274.00,304.00,295.00,284.00,316.00,257.00,116.00,215.00,174.00,302.00,278.00,259.00,305.00,159.00,272.00,262.00,259.00,231.00,285.00,261.00,308.00,276.00,91.00,138.00,133.00,116.00,125.00,57.00,271.00,266.00,261.00,77.00,295.00,264.00,160.00,299.00,280.00,155.00,124.00,157.00,244.00,163.00,245.00,286.00,287.00,281.00,106.00,127.00,114.00,259.00,240.00,56.00,273.00,115.00,101.00,126.00,293.00,254.00,115.00,282.00,169.00,285.00,282.00,144.00,259.00,215.00,274.00,252.00,279.00,296.00,110.00,112.00,119.00,182.00,124.00,205.00,291.00,300.00,303.00,145.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",22.00,120.00,296.00,266.00,272.00,301.00,282.00,282.00,213.00,277.00,274.00,257.00,280.00,302.00,272.00,277.00,277.00,304.00,296.00,285.00,317.00,259.00,117.00,217.00,178.00,301.00,279.00,260.00,305.00,160.00,274.00,261.00,260.00,236.00,286.00,262.00,309.00,278.00,89.00,140.00,133.00,117.00,125.00,60.00,273.00,267.00,263.00,78.00,296.00,266.00,160.00,300.00,282.00,156.00,125.00,156.00,247.00,162.00,247.00,287.00,290.00,282.00,106.00,131.00,114.00,261.00,242.00,56.00,276.00,118.00,99.00,126.00,293.00,255.00,115.00,284.00,170.00,287.00,283.00,145.00,260.00,217.00,275.00,253.00,279.00,297.00,109.00,113.00,120.00,182.00,126.00,207.00,290.00,300.00,303.00,146.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",22.25,118.00,296.00,263.00,269.00,301.00,280.00,279.00,212.00,275.00,271.00,256.00,277.00,304.00,270.00,277.00,274.00,304.00,295.00,284.00,317.00,258.00,113.00,214.00,176.00,302.00,278.00,258.00,303.00,158.00,272.00,262.00,258.00,233.00,286.00,261.00,309.00,277.00,86.00,136.00,132.00,113.00,123.00,56.00,269.00,265.00,264.00,76.00,296.00,264.00,158.00,298.00,281.00,154.00,121.00,155.00,244.00,161.00,246.00,286.00,288.00,282.00,102.00,128.00,113.00,258.00,239.00,54.00,274.00,112.00,99.00,124.00,293.00,252.00,112.00,284.00,168.00,286.00,282.00,141.00,256.00,214.00,275.00,250.00,278.00,297.00,106.00,109.00,119.00,179.00,123.00,206.00,290.00,301.00,302.00,145.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",22.50,122.00,297.00,265.00,272.00,301.00,283.00,281.00,215.00,274.00,275.00,258.00,277.00,305.00,273.00,277.00,276.00,306.00,296.00,284.00,317.00,259.00,117.00,218.00,184.00,301.00,278.00,259.00,306.00,164.00,276.00,265.00,262.00,238.00,287.00,264.00,310.00,280.00,89.00,141.00,136.00,118.00,126.00,60.00,273.00,267.00,266.00,80.00,296.00,267.00,161.00,299.00,282.00,160.00,128.00,159.00,247.00,164.00,250.00,287.00,290.00,283.00,106.00,132.00,114.00,262.00,243.00,56.00,275.00,117.00,101.00,127.00,294.00,256.00,116.00,284.00,171.00,288.00,283.00,145.00,261.00,217.00,275.00,252.00,279.00,298.00,109.00,114.00,122.00,182.00,126.00,211.00,291.00,302.00,305.00,149.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",22.75,119.00,298.00,267.00,273.00,302.00,283.00,281.00,213.00,277.00,272.00,259.00,279.00,302.00,272.00,277.00,275.00,305.00,297.00,285.00,317.00,258.00,114.00,218.00,184.00,302.00,279.00,260.00,306.00,162.00,275.00,264.00,260.00,237.00,288.00,262.00,310.00,281.00,88.00,140.00,135.00,117.00,125.00,60.00,271.00,268.00,265.00,78.00,296.00,266.00,160.00,299.00,282.00,157.00,125.00,158.00,247.00,163.00,249.00,288.00,290.00,283.00,103.00,130.00,114.00,263.00,243.00,55.00,276.00,115.00,102.00,127.00,294.00,256.00,116.00,285.00,170.00,289.00,284.00,144.00,261.00,216.00,275.00,253.00,279.00,298.00,110.00,111.00,122.00,182.00,124.00,211.00,291.00,303.00,304.00,145.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",23.00,118.00,297.00,266.00,272.00,302.00,283.00,282.00,216.00,276.00,274.00,259.00,279.00,304.00,271.00,279.00,277.00,305.00,297.00,285.00,317.00,259.00,115.00,219.00,189.00,302.00,279.00,259.00,306.00,165.00,276.00,266.00,260.00,238.00,289.00,266.00,310.00,280.00,89.00,138.00,135.00,118.00,127.00,59.00,275.00,269.00,267.00,77.00,297.00,267.00,162.00,300.00,281.00,159.00,126.00,159.00,248.00,163.00,249.00,287.00,289.00,284.00,107.00,130.00,113.00,264.00,245.00,56.00,276.00,117.00,102.00,126.00,293.00,255.00,115.00,284.00,171.00,290.00,285.00,143.00,260.00,218.00,276.00,252.00,281.00,298.00,109.00,112.00,121.00,183.00,127.00,214.00,292.00,301.00,304.00,146.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",23.25,121.00,298.00,268.00,274.00,302.00,284.00,282.00,218.00,278.00,276.00,261.00,281.00,304.00,271.00,279.00,278.00,305.00,298.00,285.00,319.00,261.00,117.00,221.00,191.00,303.00,280.00,260.00,306.00,166.00,276.00,268.00,262.00,241.00,289.00,264.00,311.00,281.00,89.00,138.00,135.00,118.00,124.00,61.00,275.00,269.00,267.00,79.00,299.00,269.00,161.00,299.00,281.00,160.00,126.00,159.00,249.00,163.00,250.00,287.00,291.00,283.00,104.00,130.00,116.00,266.00,247.00,59.00,277.00,118.00,106.00,128.00,295.00,257.00,116.00,287.00,171.00,291.00,286.00,143.00,263.00,218.00,277.00,254.00,282.00,299.00,108.00,113.00,122.00,185.00,128.00,218.00,291.00,301.00,305.00,147.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",23.50,119.00,300.00,269.00,274.00,301.00,283.00,283.00,217.00,277.00,275.00,262.00,279.00,305.00,273.00,280.00,278.00,305.00,298.00,287.00,318.00,260.00,115.00,221.00,192.00,302.00,280.00,261.00,307.00,167.00,278.00,266.00,262.00,242.00,289.00,266.00,311.00,282.00,90.00,137.00,137.00,118.00,126.00,61.00,274.00,269.00,268.00,79.00,298.00,270.00,161.00,299.00,284.00,161.00,127.00,159.00,250.00,164.00,251.00,289.00,290.00,283.00,104.00,130.00,116.00,266.00,248.00,55.00,279.00,116.00,107.00,128.00,294.00,256.00,116.00,286.00,171.00,291.00,284.00,145.00,264.00,219.00,277.00,253.00,282.00,300.00,108.00,113.00,121.00,185.00,127.00,219.00,292.00,301.00,305.00,145.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",23.75,119.00,298.00,268.00,274.00,301.00,284.00,283.00,218.00,275.00,276.00,261.00,279.00,304.00,272.00,279.00,280.00,304.00,297.00,285.00,318.00,257.00,115.00,221.00,192.00,302.00,281.00,261.00,306.00,164.00,278.00,267.00,261.00,239.00,289.00,264.00,311.00,284.00,88.00,137.00,135.00,117.00,125.00,57.00,275.00,270.00,269.00,78.00,298.00,268.00,162.00,300.00,282.00,159.00,126.00,157.00,248.00,164.00,250.00,288.00,291.00,285.00,104.00,131.00,114.00,265.00,248.00,53.00,277.00,115.00,104.00,124.00,296.00,257.00,113.00,285.00,170.00,292.00,286.00,142.00,264.00,217.00,279.00,252.00,282.00,299.00,108.00,111.00,120.00,181.00,124.00,219.00,292.00,303.00,307.00,145.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",24.00,120.00,300.00,270.00,273.00,302.00,284.00,282.00,220.00,275.00,277.00,261.00,281.00,304.00,273.00,279.00,280.00,306.00,299.00,286.00,320.00,259.00,117.00,225.00,197.00,303.00,279.00,262.00,307.00,167.00,278.00,268.00,263.00,242.00,289.00,265.00,313.00,283.00,88.00,140.00,136.00,116.00,126.00,61.00,276.00,269.00,268.00,77.00,299.00,270.00,160.00,300.00,282.00,162.00,127.00,160.00,250.00,165.00,252.00,287.00,290.00,285.00,104.00,131.00,116.00,267.00,248.00,56.00,278.00,118.00,108.00,126.00,295.00,257.00,115.00,287.00,174.00,292.00,285.00,145.00,264.00,220.00,276.00,252.00,283.00,300.00,108.00,113.00,120.00,183.00,127.00,222.00,292.00,302.00,306.00,146.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",24.25,115.00,300.00,271.00,275.00,303.00,286.00,283.00,221.00,277.00,277.00,262.00,280.00,305.00,273.00,281.00,280.00,304.00,296.00,285.00,320.00,258.00,115.00,223.00,196.00,301.00,281.00,262.00,307.00,168.00,280.00,267.00,262.00,241.00,288.00,266.00,311.00,285.00,87.00,137.00,135.00,118.00,127.00,58.00,276.00,271.00,270.00,74.00,299.00,269.00,159.00,298.00,283.00,163.00,127.00,156.00,249.00,164.00,251.00,288.00,292.00,286.00,103.00,129.00,114.00,267.00,249.00,54.00,278.00,117.00,104.00,124.00,296.00,257.00,112.00,286.00,172.00,291.00,287.00,141.00,265.00,217.00,276.00,252.00,282.00,298.00,105.00,110.00,119.00,183.00,125.00,226.00,292.00,302.00,306.00,142.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",24.50,118.00,301.00,271.00,273.00,302.00,285.00,284.00,220.00,277.00,278.00,262.00,283.00,303.00,273.00,281.00,280.00,305.00,299.00,285.00,319.00,259.00,116.00,225.00,199.00,302.00,280.00,260.00,305.00,169.00,279.00,267.00,262.00,244.00,290.00,266.00,312.00,285.00,86.00,138.00,135.00,118.00,127.00,62.00,276.00,270.00,270.00,78.00,299.00,270.00,158.00,297.00,284.00,163.00,126.00,159.00,251.00,165.00,252.00,287.00,289.00,284.00,102.00,128.00,113.00,268.00,250.00,57.00,277.00,118.00,108.00,125.00,295.00,257.00,113.00,287.00,172.00,291.00,287.00,142.00,263.00,219.00,276.00,251.00,283.00,298.00,108.00,111.00,119.00,183.00,124.00,226.00,291.00,302.00,305.00,144.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",24.75,120.00,300.00,273.00,274.00,302.00,286.00,284.00,221.00,278.00,279.00,262.00,281.00,305.00,273.00,280.00,281.00,304.00,299.00,284.00,319.00,259.00,116.00,227.00,200.00,303.00,282.00,263.00,306.00,173.00,280.00,268.00,264.00,243.00,289.00,266.00,313.00,286.00,87.00,139.00,136.00,120.00,127.00,62.00,275.00,271.00,272.00,77.00,301.00,271.00,159.00,300.00,283.00,162.00,128.00,160.00,253.00,166.00,254.00,289.00,289.00,284.00,102.00,129.00,114.00,269.00,251.00,56.00,280.00,118.00,108.00,127.00,298.00,257.00,114.00,288.00,173.00,293.00,287.00,143.00,265.00,220.00,275.00,254.00,284.00,301.00,109.00,111.00,122.00,182.00,125.00,229.00,293.00,304.00,306.00,144.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",25.00,107.00,298.00,268.00,275.00,301.00,287.00,285.00,212.00,275.00,276.00,263.00,268.00,304.00,278.00,282.00,283.00,306.00,296.00,285.00,319.00,250.00,109.00,226.00,191.00,302.00,285.00,265.00,308.00,166.00,280.00,267.00,261.00,243.00,287.00,268.00,309.00,290.00,90.00,142.00,138.00,119.00,133.00,52.00,278.00,273.00,267.00,72.00,295.00,268.00,164.00,300.00,283.00,168.00,124.00,152.00,248.00,160.00,252.00,287.00,290.00,286.00,105.00,136.00,115.00,270.00,252.00,47.00,275.00,111.00,101.00,121.00,297.00,258.00,114.00,285.00,171.00,294.00,288.00,141.00,267.00,213.00,278.00,250.00,278.00,298.00,103.00,108.00,119.00,179.00,118.00,229.00,293.00,303.00,308.00,137.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",25.25,119.00,303.00,274.00,277.00,304.00,287.00,285.00,225.00,277.00,280.00,265.00,283.00,308.00,275.00,283.00,284.00,306.00,300.00,286.00,321.00,262.00,118.00,230.00,206.00,303.00,283.00,264.00,308.00,176.00,281.00,272.00,265.00,247.00,291.00,268.00,312.00,288.00,88.00,140.00,138.00,122.00,132.00,63.00,278.00,273.00,273.00,79.00,301.00,273.00,162.00,301.00,283.00,166.00,130.00,161.00,255.00,167.00,255.00,289.00,291.00,285.00,104.00,132.00,118.00,272.00,256.00,59.00,282.00,121.00,111.00,128.00,297.00,258.00,115.00,288.00,175.00,294.00,287.00,144.00,267.00,223.00,278.00,255.00,286.00,302.00,111.00,113.00,122.00,184.00,127.00,234.00,294.00,304.00,307.00,145.00,121.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",25.50,120.00,303.00,273.00,276.00,305.00,288.00,285.00,227.00,278.00,281.00,267.00,284.00,306.00,274.00,282.00,283.00,306.00,299.00,287.00,321.00,260.00,119.00,232.00,209.00,302.00,283.00,264.00,310.00,178.00,282.00,271.00,265.00,247.00,290.00,267.00,313.00,288.00,87.00,140.00,140.00,123.00,134.00,64.00,277.00,274.00,272.00,79.00,301.00,274.00,162.00,302.00,284.00,168.00,130.00,164.00,255.00,168.00,254.00,289.00,292.00,287.00,104.00,132.00,116.00,273.00,255.00,59.00,281.00,122.00,114.00,127.00,297.00,258.00,116.00,287.00,178.00,294.00,288.00,145.00,267.00,224.00,279.00,254.00,284.00,301.00,110.00,112.00,122.00,188.00,127.00,235.00,293.00,303.00,307.00,145.00,121.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",25.75,121.00,303.00,274.00,276.00,305.00,288.00,285.00,226.00,277.00,282.00,267.00,285.00,306.00,276.00,281.00,284.00,306.00,301.00,287.00,320.00,259.00,119.00,231.00,210.00,302.00,283.00,263.00,308.00,179.00,283.00,272.00,266.00,249.00,291.00,269.00,313.00,287.00,88.00,139.00,141.00,122.00,133.00,64.00,278.00,273.00,274.00,80.00,301.00,272.00,159.00,301.00,282.00,167.00,130.00,162.00,255.00,167.00,256.00,290.00,291.00,285.00,103.00,130.00,115.00,272.00,256.00,59.00,279.00,121.00,113.00,127.00,296.00,257.00,114.00,286.00,176.00,294.00,287.00,143.00,267.00,222.00,276.00,255.00,286.00,301.00,109.00,112.00,119.00,186.00,126.00,235.00,293.00,302.00,304.00,146.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",26.00,118.00,302.00,274.00,276.00,304.00,289.00,286.00,227.00,276.00,281.00,266.00,286.00,306.00,275.00,281.00,284.00,305.00,300.00,286.00,322.00,259.00,120.00,230.00,210.00,302.00,283.00,264.00,308.00,178.00,283.00,271.00,266.00,247.00,291.00,270.00,314.00,289.00,86.00,138.00,140.00,125.00,135.00,64.00,278.00,274.00,273.00,77.00,302.00,273.00,160.00,300.00,281.00,168.00,129.00,161.00,256.00,164.00,254.00,289.00,291.00,287.00,101.00,129.00,115.00,273.00,258.00,55.00,281.00,120.00,113.00,127.00,297.00,257.00,115.00,288.00,175.00,294.00,288.00,145.00,265.00,223.00,279.00,253.00,286.00,301.00,108.00,112.00,121.00,183.00,125.00,237.00,293.00,304.00,306.00,144.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",26.25,121.00,304.00,276.00,278.00,305.00,290.00,286.00,228.00,278.00,281.00,268.00,285.00,307.00,277.00,281.00,285.00,307.00,301.00,286.00,322.00,261.00,119.00,233.00,213.00,304.00,284.00,264.00,309.00,181.00,283.00,273.00,266.00,249.00,293.00,269.00,313.00,289.00,88.00,138.00,141.00,125.00,139.00,65.00,279.00,274.00,275.00,82.00,304.00,273.00,160.00,300.00,283.00,171.00,130.00,163.00,257.00,166.00,257.00,290.00,292.00,287.00,106.00,130.00,114.00,276.00,260.00,58.00,282.00,123.00,114.00,128.00,298.00,259.00,115.00,288.00,176.00,296.00,288.00,143.00,268.00,225.00,278.00,255.00,286.00,301.00,110.00,114.00,123.00,188.00,126.00,240.00,293.00,302.00,308.00,146.00,121.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",26.50,117.00,302.00,276.00,275.00,304.00,289.00,288.00,227.00,277.00,282.00,267.00,283.00,307.00,275.00,281.00,287.00,306.00,300.00,286.00,321.00,259.00,119.00,233.00,212.00,304.00,284.00,263.00,308.00,180.00,283.00,272.00,265.00,248.00,292.00,269.00,313.00,290.00,84.00,140.00,142.00,124.00,141.00,63.00,279.00,275.00,274.00,79.00,302.00,274.00,157.00,300.00,284.00,171.00,130.00,161.00,256.00,165.00,256.00,290.00,292.00,289.00,103.00,130.00,114.00,275.00,260.00,56.00,282.00,120.00,113.00,126.00,297.00,258.00,114.00,288.00,175.00,297.00,289.00,142.00,267.00,223.00,279.00,254.00,287.00,299.00,107.00,112.00,120.00,183.00,125.00,242.00,294.00,303.00,307.00,144.00,119.00
