"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",19.50,74.00,80.00,97.00,83.00,88.00,242.00,75.00,108.00,90.00,85.00,106.00,122.00,232.00,239.00,136.00,49.00,118.00,86.00,73.00,56.00,35.00,25.00,99.00,253.00,80.00,78.00,106.00,75.00,63.00,59.00,250.00,86.00,193.00,68.00,65.00,70.00,246.00,74.00,109.00,199.00,91.00,118.00,130.00,92.00,61.00,79.00,64.00,59.00,65.00,78.00,16.00,70.00,256.00,17.00,53.00,54.00,64.00,35.00,21.00,102.00,286.00,87.00,219.00,75.00,100.00,77.00,59.00,32.00,91.00,170.00,28.00,63.00,92.00,183.00,70.00,75.00,179.00,62.00,21.00,104.00,41.00,23.00,34.00,76.00,110.00,96.00,81.00,72.00,74.00,78.00,88.00,76.00,77.00,109.00,32.00,121.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",19.75,75.00,82.00,97.00,83.00,88.00,243.00,75.00,109.00,91.00,85.00,106.00,123.00,234.00,240.00,136.00,48.00,116.00,85.00,76.00,55.00,34.00,27.00,100.00,254.00,82.00,78.00,106.00,75.00,67.00,59.00,250.00,87.00,194.00,69.00,64.00,72.00,246.00,76.00,109.00,201.00,89.00,119.00,132.00,91.00,63.00,80.00,65.00,60.00,65.00,77.00,19.00,72.00,258.00,14.00,54.00,57.00,65.00,35.00,22.00,103.00,289.00,90.00,223.00,75.00,100.00,78.00,58.00,34.00,93.00,172.00,28.00,62.00,94.00,186.00,69.00,74.00,178.00,61.00,19.00,104.00,43.00,24.00,36.00,77.00,108.00,98.00,83.00,73.00,78.00,80.00,90.00,78.00,78.00,108.00,33.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",20.00,73.00,77.00,97.00,81.00,86.00,240.00,72.00,106.00,87.00,82.00,102.00,121.00,233.00,240.00,135.00,44.00,112.00,84.00,72.00,53.00,32.00,22.00,99.00,252.00,80.00,75.00,104.00,74.00,64.00,56.00,251.00,83.00,193.00,67.00,63.00,68.00,243.00,72.00,106.00,198.00,89.00,116.00,131.00,90.00,58.00,78.00,63.00,56.00,65.00,73.00,16.00,69.00,256.00,14.00,50.00,54.00,65.00,32.00,19.00,102.00,289.00,85.00,218.00,73.00,95.00,75.00,57.00,30.00,89.00,170.00,24.00,61.00,93.00,185.00,66.00,72.00,178.00,56.00,16.00,102.00,41.00,21.00,32.00,76.00,109.00,97.00,80.00,71.00,73.00,75.00,88.00,75.00,76.00,103.00,31.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",20.25,76.00,82.00,102.00,83.00,89.00,245.00,75.00,110.00,92.00,88.00,107.00,125.00,237.00,243.00,139.00,48.00,117.00,89.00,76.00,57.00,37.00,30.00,103.00,256.00,82.00,78.00,106.00,75.00,68.00,59.00,254.00,88.00,195.00,70.00,67.00,72.00,246.00,77.00,111.00,202.00,95.00,119.00,136.00,91.00,63.00,81.00,67.00,63.00,67.00,79.00,21.00,71.00,260.00,16.00,54.00,58.00,68.00,36.00,25.00,108.00,290.00,90.00,221.00,77.00,102.00,78.00,63.00,35.00,94.00,174.00,29.00,65.00,93.00,191.00,73.00,75.00,183.00,63.00,21.00,109.00,42.00,26.00,39.00,77.00,110.00,98.00,82.00,75.00,77.00,81.00,93.00,78.00,79.00,111.00,35.00,122.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",20.50,77.00,82.00,99.00,82.00,88.00,246.00,74.00,107.00,91.00,86.00,105.00,125.00,238.00,242.00,141.00,49.00,115.00,89.00,75.00,55.00,34.00,25.00,101.00,255.00,81.00,79.00,107.00,76.00,67.00,58.00,252.00,85.00,197.00,67.00,66.00,69.00,247.00,75.00,111.00,204.00,94.00,117.00,135.00,90.00,62.00,78.00,65.00,58.00,64.00,77.00,18.00,73.00,261.00,17.00,53.00,59.00,67.00,36.00,22.00,109.00,292.00,89.00,223.00,76.00,100.00,77.00,60.00,32.00,93.00,173.00,28.00,62.00,94.00,194.00,73.00,76.00,185.00,62.00,19.00,106.00,43.00,24.00,36.00,79.00,111.00,99.00,81.00,74.00,77.00,78.00,88.00,76.00,79.00,109.00,32.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",20.75,77.00,80.00,100.00,84.00,87.00,246.00,73.00,105.00,91.00,86.00,106.00,125.00,239.00,243.00,142.00,50.00,114.00,87.00,77.00,56.00,37.00,27.00,101.00,257.00,85.00,78.00,107.00,76.00,67.00,61.00,256.00,89.00,198.00,71.00,67.00,73.00,248.00,76.00,110.00,202.00,95.00,117.00,132.00,91.00,63.00,81.00,66.00,61.00,67.00,80.00,20.00,73.00,260.00,17.00,55.00,57.00,67.00,37.00,24.00,111.00,292.00,91.00,224.00,78.00,100.00,80.00,60.00,33.00,94.00,174.00,29.00,63.00,96.00,197.00,73.00,77.00,185.00,64.00,21.00,105.00,45.00,24.00,38.00,81.00,111.00,101.00,82.00,77.00,78.00,79.00,92.00,78.00,79.00,110.00,33.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",21.00,77.00,82.00,99.00,83.00,90.00,245.00,71.00,103.00,89.00,85.00,103.00,122.00,238.00,244.00,141.00,47.00,114.00,86.00,75.00,55.00,35.00,27.00,100.00,256.00,83.00,78.00,108.00,75.00,66.00,58.00,256.00,87.00,199.00,69.00,65.00,70.00,247.00,75.00,110.00,207.00,95.00,117.00,132.00,90.00,59.00,81.00,65.00,59.00,67.00,79.00,20.00,72.00,259.00,16.00,54.00,56.00,67.00,36.00,21.00,111.00,292.00,90.00,224.00,76.00,100.00,77.00,63.00,35.00,92.00,171.00,28.00,63.00,95.00,198.00,71.00,76.00,188.00,61.00,20.00,106.00,43.00,26.00,37.00,79.00,110.00,99.00,83.00,76.00,78.00,78.00,89.00,75.00,79.00,108.00,32.00,121.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",21.25,76.00,82.00,99.00,82.00,87.00,245.00,70.00,103.00,89.00,83.00,103.00,120.00,237.00,245.00,143.00,48.00,111.00,85.00,74.00,56.00,35.00,26.00,98.00,256.00,82.00,75.00,105.00,74.00,65.00,59.00,259.00,87.00,198.00,66.00,62.00,68.00,247.00,75.00,109.00,205.00,91.00,116.00,131.00,90.00,60.00,81.00,63.00,58.00,68.00,79.00,19.00,71.00,261.00,14.00,53.00,58.00,67.00,36.00,22.00,115.00,291.00,89.00,226.00,75.00,100.00,77.00,60.00,30.00,90.00,172.00,28.00,62.00,93.00,200.00,69.00,76.00,186.00,60.00,18.00,104.00,43.00,24.00,34.00,78.00,111.00,99.00,84.00,74.00,77.00,78.00,88.00,75.00,79.00,106.00,31.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",21.50,76.00,79.00,99.00,83.00,88.00,245.00,72.00,102.00,89.00,84.00,103.00,124.00,239.00,243.00,142.00,47.00,112.00,85.00,72.00,56.00,36.00,25.00,97.00,257.00,80.00,75.00,106.00,75.00,66.00,59.00,258.00,86.00,200.00,68.00,63.00,71.00,245.00,77.00,108.00,206.00,93.00,115.00,133.00,88.00,61.00,80.00,66.00,61.00,66.00,78.00,20.00,71.00,263.00,14.00,54.00,58.00,67.00,36.00,23.00,118.00,293.00,88.00,226.00,77.00,98.00,74.00,61.00,31.00,92.00,173.00,28.00,61.00,94.00,201.00,72.00,76.00,188.00,61.00,19.00,106.00,42.00,24.00,35.00,79.00,110.00,97.00,82.00,74.00,76.00,79.00,92.00,77.00,80.00,106.00,34.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",21.75,74.00,83.00,99.00,83.00,90.00,247.00,70.00,101.00,89.00,85.00,102.00,123.00,240.00,245.00,143.00,50.00,110.00,84.00,73.00,57.00,37.00,26.00,101.00,258.00,84.00,75.00,106.00,76.00,68.00,58.00,257.00,88.00,201.00,69.00,65.00,71.00,246.00,77.00,109.00,206.00,93.00,114.00,131.00,89.00,60.00,80.00,64.00,57.00,65.00,79.00,20.00,73.00,263.00,16.00,55.00,57.00,68.00,37.00,24.00,120.00,294.00,90.00,225.00,76.00,98.00,77.00,59.00,33.00,92.00,175.00,28.00,62.00,94.00,204.00,73.00,74.00,190.00,63.00,20.00,105.00,44.00,24.00,36.00,83.00,110.00,101.00,82.00,74.00,76.00,80.00,90.00,76.00,80.00,108.00,35.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",22.00,76.00,82.00,98.00,84.00,90.00,247.00,71.00,102.00,91.00,87.00,103.00,125.00,241.00,247.00,144.00,50.00,113.00,85.00,74.00,55.00,38.00,28.00,100.00,258.00,83.00,76.00,111.00,76.00,67.00,60.00,259.00,87.00,203.00,71.00,67.00,72.00,248.00,76.00,109.00,208.00,92.00,114.00,133.00,87.00,62.00,81.00,66.00,60.00,67.00,80.00,21.00,73.00,265.00,17.00,56.00,58.00,69.00,37.00,24.00,125.00,294.00,90.00,227.00,77.00,101.00,77.00,60.00,34.00,94.00,176.00,31.00,64.00,94.00,207.00,72.00,75.00,191.00,64.00,21.00,106.00,44.00,24.00,38.00,81.00,111.00,100.00,81.00,75.00,76.00,81.00,91.00,79.00,83.00,106.00,34.00,121.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",22.25,71.00,81.00,96.00,80.00,85.00,248.00,67.00,98.00,88.00,84.00,99.00,120.00,240.00,245.00,141.00,45.00,108.00,84.00,71.00,53.00,32.00,23.00,97.00,256.00,76.00,72.00,105.00,71.00,65.00,57.00,259.00,84.00,202.00,68.00,63.00,69.00,244.00,75.00,108.00,206.00,91.00,111.00,132.00,84.00,58.00,79.00,61.00,58.00,62.00,78.00,17.00,69.00,262.00,14.00,52.00,55.00,64.00,32.00,20.00,124.00,295.00,88.00,224.00,73.00,98.00,74.00,55.00,29.00,88.00,171.00,25.00,59.00,88.00,205.00,69.00,73.00,187.00,58.00,15.00,102.00,41.00,21.00,35.00,76.00,107.00,96.00,76.00,71.00,74.00,78.00,88.00,74.00,80.00,104.00,32.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",22.50,77.00,81.00,100.00,86.00,90.00,249.00,69.00,98.00,90.00,84.00,103.00,125.00,242.00,247.00,146.00,49.00,112.00,85.00,72.00,55.00,37.00,28.00,101.00,259.00,80.00,74.00,110.00,73.00,69.00,59.00,260.00,85.00,206.00,71.00,67.00,72.00,248.00,76.00,107.00,209.00,93.00,115.00,134.00,87.00,61.00,82.00,66.00,61.00,68.00,81.00,20.00,72.00,265.00,17.00,54.00,58.00,67.00,35.00,23.00,131.00,296.00,90.00,226.00,76.00,99.00,76.00,60.00,32.00,93.00,175.00,30.00,63.00,93.00,209.00,71.00,75.00,191.00,62.00,20.00,108.00,44.00,25.00,37.00,81.00,110.00,100.00,82.00,71.00,77.00,82.00,90.00,77.00,82.00,107.00,36.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",22.75,75.00,79.00,98.00,83.00,87.00,248.00,68.00,96.00,88.00,85.00,99.00,121.00,241.00,246.00,144.00,48.00,110.00,82.00,71.00,53.00,36.00,25.00,99.00,257.00,81.00,74.00,110.00,73.00,65.00,58.00,261.00,87.00,205.00,69.00,63.00,69.00,247.00,75.00,108.00,209.00,93.00,111.00,134.00,84.00,62.00,78.00,63.00,58.00,65.00,78.00,19.00,71.00,266.00,16.00,54.00,56.00,66.00,34.00,24.00,132.00,297.00,88.00,225.00,77.00,99.00,75.00,58.00,32.00,92.00,173.00,27.00,62.00,92.00,210.00,70.00,75.00,189.00,61.00,20.00,106.00,42.00,24.00,37.00,78.00,110.00,102.00,78.00,72.00,75.00,79.00,88.00,76.00,81.00,107.00,34.00,121.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",23.00,75.00,82.00,100.00,82.00,87.00,250.00,67.00,96.00,91.00,84.00,99.00,123.00,241.00,247.00,145.00,48.00,109.00,84.00,72.00,56.00,35.00,26.00,99.00,258.00,80.00,74.00,115.00,73.00,66.00,59.00,261.00,86.00,205.00,70.00,64.00,73.00,246.00,78.00,110.00,209.00,93.00,112.00,135.00,83.00,61.00,80.00,65.00,59.00,65.00,81.00,20.00,72.00,265.00,16.00,55.00,55.00,67.00,33.00,25.00,134.00,296.00,88.00,227.00,74.00,102.00,75.00,59.00,32.00,93.00,174.00,29.00,62.00,93.00,215.00,68.00,74.00,192.00,62.00,19.00,106.00,43.00,23.00,34.00,81.00,109.00,100.00,79.00,73.00,76.00,80.00,90.00,75.00,83.00,109.00,34.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",23.25,75.00,83.00,99.00,85.00,89.00,252.00,68.00,96.00,92.00,86.00,100.00,125.00,244.00,247.00,146.00,49.00,109.00,87.00,73.00,58.00,37.00,27.00,99.00,259.00,81.00,75.00,116.00,74.00,69.00,61.00,262.00,87.00,209.00,73.00,66.00,75.00,247.00,79.00,109.00,211.00,94.00,112.00,134.00,85.00,61.00,82.00,67.00,62.00,65.00,82.00,22.00,73.00,267.00,18.00,56.00,59.00,68.00,36.00,25.00,139.00,297.00,91.00,228.00,78.00,100.00,77.00,61.00,34.00,94.00,179.00,28.00,61.00,93.00,217.00,73.00,75.00,192.00,61.00,21.00,107.00,45.00,26.00,39.00,84.00,111.00,101.00,80.00,75.00,77.00,79.00,93.00,77.00,86.00,111.00,34.00,122.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",23.50,75.00,82.00,99.00,86.00,91.00,251.00,68.00,97.00,90.00,85.00,99.00,122.00,245.00,248.00,146.00,49.00,108.00,85.00,73.00,57.00,36.00,28.00,98.00,260.00,81.00,73.00,120.00,74.00,67.00,61.00,263.00,87.00,207.00,73.00,65.00,74.00,249.00,79.00,110.00,212.00,93.00,112.00,135.00,86.00,63.00,82.00,69.00,61.00,65.00,82.00,19.00,73.00,268.00,17.00,54.00,57.00,68.00,37.00,23.00,143.00,298.00,88.00,230.00,79.00,101.00,77.00,59.00,33.00,91.00,175.00,28.00,60.00,93.00,218.00,72.00,77.00,193.00,64.00,19.00,108.00,44.00,27.00,36.00,82.00,110.00,101.00,81.00,76.00,76.00,80.00,91.00,76.00,85.00,108.00,33.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",23.75,75.00,79.00,100.00,82.00,87.00,251.00,65.00,94.00,87.00,83.00,98.00,120.00,243.00,248.00,145.00,47.00,108.00,82.00,70.00,53.00,34.00,25.00,99.00,259.00,81.00,71.00,123.00,74.00,65.00,58.00,262.00,84.00,206.00,68.00,65.00,72.00,245.00,76.00,108.00,211.00,91.00,110.00,133.00,84.00,60.00,79.00,64.00,58.00,64.00,78.00,17.00,71.00,268.00,16.00,53.00,58.00,66.00,35.00,24.00,145.00,296.00,88.00,229.00,76.00,100.00,76.00,58.00,30.00,91.00,174.00,27.00,60.00,91.00,220.00,70.00,74.00,191.00,62.00,20.00,106.00,45.00,25.00,37.00,82.00,109.00,99.00,77.00,72.00,74.00,78.00,89.00,74.00,83.00,108.00,35.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",24.00,75.00,82.00,98.00,83.00,88.00,252.00,65.00,92.00,89.00,83.00,98.00,119.00,245.00,249.00,148.00,49.00,106.00,83.00,71.00,55.00,36.00,26.00,98.00,260.00,83.00,71.00,128.00,75.00,66.00,61.00,264.00,88.00,207.00,69.00,66.00,71.00,248.00,77.00,108.00,214.00,94.00,109.00,132.00,85.00,62.00,80.00,66.00,60.00,65.00,81.00,20.00,72.00,268.00,17.00,53.00,56.00,68.00,36.00,24.00,144.00,298.00,89.00,230.00,75.00,100.00,76.00,60.00,33.00,93.00,177.00,29.00,61.00,95.00,224.00,70.00,77.00,194.00,64.00,19.00,105.00,43.00,28.00,38.00,82.00,109.00,100.00,82.00,74.00,78.00,80.00,89.00,75.00,85.00,109.00,35.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",24.25,76.00,80.00,100.00,85.00,87.00,251.00,64.00,93.00,89.00,83.00,97.00,122.00,244.00,249.00,148.00,48.00,107.00,84.00,70.00,55.00,35.00,23.00,98.00,260.00,83.00,72.00,129.00,76.00,67.00,60.00,265.00,85.00,209.00,69.00,65.00,72.00,248.00,77.00,108.00,214.00,93.00,111.00,132.00,84.00,61.00,80.00,65.00,60.00,65.00,82.00,18.00,70.00,268.00,16.00,54.00,57.00,66.00,34.00,22.00,150.00,297.00,88.00,230.00,75.00,99.00,75.00,58.00,31.00,91.00,174.00,28.00,61.00,93.00,223.00,71.00,74.00,193.00,61.00,19.00,106.00,43.00,24.00,37.00,81.00,107.00,98.00,80.00,74.00,76.00,80.00,89.00,75.00,84.00,105.00,33.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",24.50,76.00,83.00,98.00,83.00,89.00,249.00,63.00,90.00,86.00,81.00,94.00,119.00,243.00,248.00,148.00,46.00,105.00,80.00,71.00,53.00,34.00,23.00,95.00,261.00,83.00,71.00,134.00,73.00,66.00,59.00,267.00,87.00,207.00,67.00,61.00,70.00,247.00,75.00,107.00,215.00,93.00,108.00,132.00,84.00,62.00,80.00,64.00,57.00,65.00,80.00,18.00,72.00,267.00,15.00,53.00,57.00,67.00,35.00,20.00,147.00,297.00,86.00,231.00,73.00,97.00,77.00,58.00,30.00,90.00,173.00,25.00,58.00,93.00,223.00,69.00,76.00,192.00,60.00,19.00,103.00,44.00,22.00,36.00,80.00,110.00,99.00,80.00,75.00,76.00,79.00,88.00,72.00,83.00,104.00,31.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",24.75,73.00,79.00,99.00,81.00,87.00,252.00,62.00,89.00,87.00,83.00,94.00,120.00,247.00,250.00,149.00,47.00,104.00,82.00,68.00,57.00,36.00,26.00,98.00,261.00,79.00,72.00,138.00,74.00,66.00,57.00,264.00,87.00,208.00,69.00,65.00,72.00,244.00,76.00,109.00,213.00,93.00,106.00,132.00,82.00,60.00,80.00,65.00,58.00,65.00,80.00,18.00,72.00,270.00,17.00,55.00,58.00,66.00,37.00,23.00,156.00,298.00,89.00,230.00,76.00,100.00,75.00,58.00,30.00,92.00,174.00,29.00,59.00,92.00,225.00,71.00,75.00,195.00,60.00,18.00,108.00,43.00,26.00,35.00,83.00,109.00,99.00,79.00,75.00,78.00,78.00,90.00,74.00,86.00,107.00,35.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",25.00,75.00,82.00,101.00,83.00,87.00,251.00,62.00,89.00,88.00,84.00,97.00,121.00,247.00,251.00,151.00,48.00,106.00,82.00,71.00,56.00,35.00,26.00,98.00,261.00,83.00,73.00,143.00,73.00,67.00,61.00,267.00,89.00,210.00,70.00,63.00,71.00,247.00,76.00,109.00,215.00,94.00,108.00,131.00,83.00,62.00,80.00,63.00,60.00,67.00,81.00,21.00,73.00,271.00,17.00,54.00,59.00,66.00,38.00,22.00,158.00,299.00,89.00,233.00,75.00,101.00,76.00,58.00,32.00,92.00,175.00,27.00,58.00,92.00,228.00,72.00,76.00,194.00,61.00,19.00,103.00,44.00,26.00,35.00,84.00,110.00,101.00,79.00,76.00,77.00,80.00,89.00,77.00,88.00,107.00,34.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",25.25,75.00,83.00,100.00,83.00,88.00,252.00,62.00,90.00,90.00,85.00,96.00,122.00,247.00,253.00,149.00,49.00,105.00,83.00,71.00,58.00,38.00,27.00,97.00,262.00,84.00,74.00,148.00,75.00,67.00,61.00,268.00,90.00,210.00,70.00,66.00,74.00,247.00,78.00,109.00,217.00,94.00,110.00,133.00,81.00,64.00,81.00,66.00,59.00,66.00,82.00,22.00,72.00,271.00,18.00,55.00,57.00,67.00,37.00,24.00,160.00,299.00,89.00,232.00,78.00,101.00,76.00,59.00,33.00,92.00,175.00,29.00,60.00,94.00,229.00,72.00,77.00,194.00,62.00,20.00,108.00,46.00,28.00,39.00,85.00,111.00,100.00,80.00,77.00,78.00,81.00,90.00,76.00,88.00,106.00,34.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",25.50,75.00,84.00,101.00,84.00,90.00,253.00,63.00,91.00,90.00,83.00,97.00,124.00,250.00,252.00,152.00,51.00,106.00,82.00,70.00,58.00,38.00,27.00,101.00,261.00,80.00,72.00,151.00,76.00,69.00,61.00,266.00,85.00,213.00,72.00,68.00,74.00,249.00,79.00,107.00,218.00,94.00,108.00,134.00,82.00,62.00,81.00,67.00,61.00,66.00,83.00,21.00,72.00,270.00,18.00,55.00,59.00,69.00,37.00,24.00,164.00,298.00,90.00,233.00,78.00,101.00,77.00,60.00,32.00,92.00,176.00,31.00,61.00,93.00,228.00,73.00,76.00,197.00,63.00,20.00,108.00,45.00,26.00,39.00,87.00,109.00,100.00,82.00,76.00,77.00,81.00,92.00,78.00,89.00,108.00,37.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",25.75,74.00,83.00,99.00,82.00,88.00,253.00,62.00,87.00,89.00,84.00,95.00,120.00,249.00,252.00,150.00,49.00,103.00,82.00,70.00,55.00,37.00,25.00,98.00,261.00,82.00,71.00,153.00,71.00,67.00,59.00,267.00,84.00,212.00,71.00,63.00,73.00,247.00,77.00,109.00,217.00,93.00,106.00,133.00,81.00,61.00,81.00,66.00,59.00,66.00,83.00,18.00,72.00,271.00,16.00,54.00,59.00,66.00,35.00,23.00,165.00,300.00,89.00,234.00,77.00,101.00,76.00,58.00,32.00,92.00,176.00,28.00,58.00,93.00,231.00,71.00,76.00,197.00,62.00,19.00,105.00,46.00,24.00,36.00,85.00,111.00,100.00,79.00,75.00,76.00,80.00,89.00,75.00,90.00,107.00,36.00,117.00
