"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",19.50,75.00,51.00,61.00,53.00,52.00,167.00,43.00,61.00,61.00,73.00,65.00,108.00,71.00,232.00,186.00,33.00,61.00,29.00,30.00,28.00,39.00,15.00,31.00,224.00,74.00,33.00,44.00,52.00,55.00,16.00,236.00,22.00,207.00,41.00,32.00,44.00,89.00,29.00,39.00,22.00,32.00,49.00,84.00,27.00,29.00,22.00,14.00,33.00,43.00,42.00,17.00,33.00,271.00,11.00,19.00,23.00,103.00,18.00,11.00,53.00,288.00,46.00,256.00,34.00,49.00,34.00,27.00,16.00,38.00,41.00,18.00,48.00,46.00,65.00,30.00,37.00,42.00,20.00,15.00,48.00,12.00,16.00,32.00,30.00,68.00,45.00,46.00,35.00,36.00,19.00,23.00,25.00,172.00,21.00,25.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",19.75,73.00,51.00,60.00,53.00,52.00,167.00,44.00,63.00,63.00,74.00,63.00,109.00,68.00,232.00,191.00,34.00,61.00,30.00,29.00,29.00,39.00,14.00,33.00,224.00,72.00,34.00,43.00,53.00,53.00,15.00,235.00,22.00,207.00,41.00,31.00,45.00,89.00,32.00,39.00,21.00,34.00,50.00,84.00,27.00,30.00,24.00,14.00,34.00,41.00,44.00,14.00,31.00,273.00,11.00,18.00,22.00,107.00,16.00,11.00,51.00,290.00,44.00,255.00,32.00,47.00,36.00,27.00,15.00,40.00,40.00,19.00,49.00,45.00,63.00,29.00,37.00,42.00,22.00,13.00,48.00,14.00,16.00,33.00,29.00,64.00,40.00,44.00,33.00,33.00,18.00,25.00,24.00,177.00,21.00,27.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",20.00,71.00,50.00,61.00,53.00,52.00,166.00,46.00,61.00,61.00,73.00,64.00,108.00,67.00,231.00,193.00,34.00,60.00,30.00,32.00,31.00,40.00,18.00,32.00,227.00,69.00,33.00,44.00,52.00,53.00,17.00,238.00,23.00,210.00,44.00,31.00,45.00,86.00,29.00,38.00,20.00,35.00,48.00,84.00,28.00,29.00,26.00,15.00,37.00,42.00,42.00,14.00,31.00,273.00,11.00,21.00,24.00,110.00,17.00,11.00,54.00,294.00,43.00,254.00,31.00,48.00,34.00,25.00,17.00,41.00,41.00,22.00,48.00,41.00,61.00,28.00,36.00,42.00,23.00,15.00,48.00,15.00,20.00,35.00,32.00,63.00,39.00,42.00,33.00,33.00,16.00,25.00,23.00,181.00,20.00,30.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",20.25,71.00,53.00,63.00,54.00,50.00,165.00,45.00,62.00,64.00,74.00,65.00,112.00,67.00,234.00,196.00,33.00,61.00,30.00,34.00,30.00,40.00,18.00,31.00,228.00,72.00,34.00,43.00,53.00,53.00,18.00,238.00,22.00,212.00,43.00,35.00,46.00,89.00,30.00,38.00,21.00,33.00,48.00,84.00,28.00,30.00,25.00,16.00,37.00,41.00,44.00,14.00,33.00,274.00,11.00,19.00,24.00,114.00,18.00,11.00,55.00,296.00,44.00,256.00,32.00,50.00,36.00,26.00,16.00,39.00,42.00,20.00,51.00,44.00,61.00,26.00,35.00,44.00,23.00,15.00,48.00,14.00,19.00,35.00,31.00,66.00,39.00,43.00,34.00,34.00,16.00,24.00,24.00,183.00,22.00,27.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",20.50,72.00,50.00,60.00,55.00,52.00,168.00,44.00,62.00,63.00,77.00,63.00,110.00,67.00,233.00,197.00,37.00,61.00,30.00,33.00,32.00,41.00,20.00,31.00,226.00,73.00,36.00,43.00,54.00,54.00,17.00,239.00,22.00,214.00,43.00,33.00,46.00,87.00,30.00,38.00,22.00,37.00,49.00,86.00,28.00,30.00,25.00,15.00,37.00,42.00,42.00,14.00,32.00,275.00,11.00,20.00,25.00,113.00,17.00,11.00,54.00,297.00,43.00,258.00,30.00,50.00,35.00,25.00,16.00,40.00,41.00,21.00,50.00,43.00,61.00,27.00,35.00,44.00,21.00,14.00,50.00,13.00,17.00,34.00,33.00,63.00,39.00,43.00,33.00,34.00,15.00,23.00,21.00,184.00,21.00,28.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",20.75,80.00,57.00,67.00,55.00,56.00,172.00,50.00,64.00,64.00,77.00,64.00,109.00,75.00,234.00,200.00,37.00,64.00,32.00,36.00,33.00,43.00,19.00,33.00,229.00,80.00,38.00,47.00,58.00,57.00,19.00,240.00,24.00,215.00,44.00,34.00,45.00,95.00,34.00,44.00,26.00,35.00,50.00,89.00,29.00,30.00,25.00,16.00,36.00,46.00,49.00,21.00,38.00,277.00,13.00,22.00,27.00,116.00,20.00,11.00,56.00,295.00,52.00,261.00,36.00,53.00,39.00,30.00,19.00,41.00,46.00,21.00,52.00,53.00,70.00,35.00,42.00,49.00,27.00,17.00,52.00,16.00,20.00,35.00,32.00,72.00,52.00,52.00,43.00,42.00,25.00,29.00,31.00,186.00,24.00,28.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",21.00,73.00,52.00,61.00,54.00,52.00,165.00,43.00,61.00,64.00,75.00,64.00,109.00,67.00,234.00,202.00,35.00,60.00,30.00,33.00,30.00,41.00,16.00,34.00,229.00,70.00,34.00,43.00,52.00,54.00,17.00,238.00,22.00,215.00,43.00,33.00,46.00,88.00,28.00,38.00,21.00,34.00,49.00,85.00,29.00,30.00,23.00,16.00,34.00,41.00,42.00,14.00,30.00,275.00,11.00,21.00,25.00,117.00,16.00,11.00,53.00,299.00,43.00,256.00,31.00,48.00,34.00,25.00,16.00,40.00,39.00,19.00,49.00,42.00,61.00,28.00,35.00,44.00,22.00,15.00,48.00,13.00,17.00,36.00,28.00,63.00,40.00,41.00,32.00,33.00,16.00,24.00,23.00,189.00,22.00,27.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",21.25,72.00,50.00,61.00,53.00,52.00,168.00,42.00,62.00,64.00,73.00,63.00,111.00,67.00,238.00,204.00,35.00,61.00,29.00,33.00,33.00,42.00,16.00,34.00,230.00,70.00,34.00,42.00,51.00,55.00,18.00,239.00,21.00,216.00,42.00,33.00,47.00,89.00,31.00,38.00,22.00,36.00,49.00,84.00,27.00,29.00,25.00,14.00,37.00,41.00,40.00,16.00,32.00,277.00,11.00,21.00,25.00,119.00,16.00,11.00,54.00,301.00,42.00,257.00,29.00,48.00,34.00,28.00,16.00,41.00,39.00,21.00,47.00,42.00,59.00,27.00,35.00,44.00,20.00,12.00,49.00,13.00,18.00,34.00,31.00,60.00,38.00,41.00,32.00,33.00,13.00,24.00,24.00,192.00,20.00,29.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",21.50,69.00,50.00,61.00,52.00,49.00,166.00,45.00,61.00,63.00,74.00,62.00,111.00,65.00,236.00,206.00,33.00,59.00,29.00,30.00,30.00,39.00,17.00,30.00,229.00,71.00,35.00,41.00,52.00,52.00,16.00,239.00,19.00,218.00,42.00,31.00,47.00,86.00,29.00,39.00,19.00,32.00,48.00,84.00,26.00,29.00,24.00,15.00,36.00,42.00,40.00,13.00,28.00,275.00,11.00,20.00,22.00,122.00,16.00,11.00,54.00,303.00,41.00,258.00,30.00,47.00,35.00,23.00,15.00,39.00,40.00,20.00,49.00,40.00,56.00,24.00,31.00,45.00,20.00,11.00,45.00,12.00,19.00,35.00,29.00,62.00,35.00,40.00,30.00,29.00,13.00,23.00,20.00,195.00,20.00,28.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",21.75,73.00,50.00,62.00,54.00,52.00,167.00,45.00,58.00,61.00,73.00,61.00,107.00,68.00,237.00,206.00,33.00,60.00,29.00,32.00,30.00,39.00,16.00,30.00,228.00,72.00,34.00,42.00,51.00,53.00,16.00,240.00,19.00,218.00,41.00,31.00,44.00,88.00,28.00,38.00,20.00,32.00,48.00,82.00,25.00,29.00,23.00,14.00,33.00,41.00,41.00,15.00,32.00,277.00,11.00,19.00,23.00,123.00,16.00,11.00,51.00,301.00,42.00,259.00,31.00,48.00,36.00,25.00,14.00,39.00,38.00,20.00,46.00,45.00,60.00,27.00,36.00,44.00,19.00,12.00,46.00,12.00,17.00,33.00,27.00,64.00,39.00,45.00,33.00,36.00,14.00,24.00,22.00,194.00,18.00,26.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",22.00,68.00,50.00,59.00,52.00,52.00,166.00,43.00,59.00,63.00,74.00,61.00,110.00,64.00,238.00,207.00,31.00,59.00,28.00,30.00,31.00,39.00,14.00,31.00,230.00,69.00,32.00,41.00,53.00,52.00,16.00,240.00,21.00,220.00,41.00,32.00,45.00,86.00,28.00,36.00,19.00,33.00,47.00,84.00,26.00,29.00,22.00,13.00,36.00,42.00,41.00,12.00,29.00,277.00,11.00,20.00,23.00,126.00,16.00,11.00,51.00,304.00,42.00,258.00,29.00,48.00,32.00,26.00,14.00,38.00,41.00,19.00,47.00,40.00,58.00,26.00,33.00,45.00,21.00,14.00,45.00,12.00,16.00,34.00,31.00,60.00,36.00,39.00,29.00,32.00,11.00,25.00,20.00,202.00,23.00,27.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",22.25,69.00,50.00,60.00,53.00,51.00,166.00,47.00,59.00,65.00,75.00,62.00,109.00,65.00,239.00,211.00,32.00,58.00,30.00,32.00,33.00,40.00,18.00,34.00,232.00,72.00,33.00,42.00,52.00,54.00,17.00,243.00,22.00,222.00,43.00,32.00,45.00,88.00,28.00,36.00,21.00,36.00,48.00,85.00,26.00,31.00,25.00,16.00,38.00,41.00,42.00,13.00,30.00,277.00,11.00,21.00,26.00,129.00,18.00,11.00,54.00,306.00,43.00,260.00,32.00,50.00,35.00,27.00,17.00,39.00,40.00,21.00,48.00,41.00,60.00,26.00,34.00,46.00,21.00,13.00,47.00,13.00,17.00,34.00,32.00,62.00,37.00,42.00,31.00,34.00,12.00,25.00,23.00,206.00,23.00,28.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",22.50,68.00,49.00,60.00,52.00,52.00,166.00,46.00,60.00,63.00,73.00,63.00,111.00,64.00,239.00,212.00,34.00,61.00,29.00,31.00,32.00,42.00,17.00,33.00,231.00,70.00,34.00,43.00,53.00,53.00,17.00,242.00,20.00,223.00,43.00,34.00,46.00,87.00,29.00,34.00,18.00,33.00,49.00,84.00,26.00,31.00,23.00,15.00,38.00,43.00,42.00,13.00,30.00,278.00,11.00,20.00,25.00,130.00,17.00,11.00,53.00,306.00,44.00,259.00,29.00,50.00,33.00,26.00,16.00,40.00,42.00,22.00,50.00,43.00,58.00,27.00,34.00,48.00,21.00,13.00,49.00,13.00,17.00,36.00,33.00,61.00,35.00,39.00,29.00,32.00,13.00,24.00,22.00,210.00,26.00,30.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",22.75,76.00,54.00,66.00,57.00,56.00,170.00,45.00,62.00,64.00,77.00,65.00,114.00,71.00,241.00,215.00,35.00,62.00,33.00,36.00,35.00,43.00,20.00,34.00,234.00,75.00,39.00,47.00,57.00,56.00,18.00,245.00,24.00,224.00,46.00,36.00,48.00,92.00,33.00,43.00,25.00,36.00,51.00,87.00,29.00,33.00,27.00,17.00,37.00,45.00,44.00,17.00,35.00,281.00,11.00,22.00,28.00,134.00,18.00,11.00,53.00,305.00,46.00,262.00,33.00,52.00,36.00,30.00,18.00,41.00,42.00,22.00,49.00,46.00,64.00,31.00,38.00,49.00,25.00,16.00,50.00,15.00,18.00,35.00,32.00,67.00,42.00,46.00,37.00,37.00,17.00,24.00,25.00,213.00,24.00,27.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",23.00,71.00,51.00,63.00,52.00,50.00,165.00,44.00,61.00,64.00,75.00,63.00,109.00,67.00,240.00,216.00,33.00,62.00,30.00,32.00,32.00,40.00,17.00,32.00,231.00,70.00,33.00,44.00,52.00,55.00,17.00,242.00,19.00,226.00,42.00,32.00,45.00,89.00,29.00,36.00,21.00,33.00,49.00,84.00,28.00,29.00,24.00,12.00,35.00,43.00,42.00,12.00,30.00,279.00,11.00,20.00,23.00,133.00,18.00,11.00,53.00,307.00,44.00,261.00,32.00,50.00,34.00,25.00,16.00,40.00,43.00,18.00,50.00,43.00,60.00,26.00,34.00,48.00,21.00,15.00,48.00,14.00,16.00,34.00,31.00,65.00,38.00,43.00,32.00,34.00,15.00,26.00,21.00,217.00,23.00,28.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",23.25,72.00,54.00,61.00,52.00,51.00,166.00,44.00,60.00,62.00,74.00,63.00,109.00,65.00,241.00,215.00,33.00,61.00,31.00,33.00,32.00,40.00,14.00,31.00,233.00,71.00,34.00,40.00,54.00,53.00,16.00,242.00,22.00,227.00,41.00,34.00,45.00,89.00,28.00,36.00,19.00,36.00,47.00,83.00,27.00,28.00,24.00,14.00,34.00,43.00,44.00,15.00,29.00,279.00,11.00,19.00,23.00,136.00,15.00,11.00,53.00,309.00,43.00,260.00,32.00,45.00,35.00,26.00,15.00,39.00,40.00,20.00,47.00,40.00,60.00,26.00,36.00,47.00,23.00,13.00,46.00,13.00,17.00,35.00,30.00,63.00,40.00,41.00,32.00,32.00,13.00,25.00,23.00,222.00,23.00,28.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",23.50,69.00,51.00,61.00,54.00,49.00,165.00,44.00,61.00,65.00,78.00,62.00,112.00,65.00,244.00,219.00,36.00,60.00,32.00,33.00,33.00,39.00,18.00,33.00,234.00,71.00,35.00,43.00,55.00,52.00,18.00,242.00,20.00,225.00,43.00,33.00,47.00,88.00,28.00,36.00,19.00,35.00,47.00,84.00,27.00,28.00,27.00,16.00,38.00,41.00,41.00,14.00,32.00,280.00,11.00,20.00,24.00,139.00,17.00,11.00,53.00,309.00,41.00,260.00,29.00,49.00,35.00,27.00,17.00,42.00,40.00,22.00,47.00,39.00,58.00,26.00,35.00,49.00,24.00,15.00,47.00,14.00,21.00,35.00,32.00,61.00,35.00,40.00,30.00,32.00,12.00,25.00,22.00,226.00,24.00,31.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",23.75,70.00,50.00,61.00,54.00,50.00,163.00,43.00,59.00,63.00,74.00,59.00,110.00,63.00,242.00,219.00,34.00,58.00,29.00,32.00,33.00,41.00,16.00,32.00,233.00,70.00,31.00,43.00,52.00,55.00,17.00,243.00,20.00,226.00,43.00,31.00,46.00,87.00,27.00,36.00,20.00,32.00,46.00,82.00,26.00,29.00,23.00,14.00,36.00,41.00,42.00,13.00,29.00,281.00,11.00,21.00,25.00,140.00,16.00,11.00,52.00,309.00,44.00,261.00,30.00,49.00,33.00,25.00,17.00,39.00,40.00,20.00,49.00,39.00,59.00,26.00,34.00,48.00,21.00,13.00,47.00,12.00,15.00,32.00,32.00,62.00,36.00,39.00,29.00,33.00,12.00,22.00,23.00,227.00,21.00,29.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",24.00,69.00,50.00,62.00,51.00,49.00,165.00,45.00,59.00,63.00,76.00,62.00,110.00,64.00,243.00,221.00,34.00,60.00,29.00,36.00,32.00,43.00,17.00,33.00,234.00,70.00,34.00,44.00,52.00,54.00,18.00,243.00,19.00,228.00,44.00,33.00,47.00,88.00,28.00,35.00,22.00,34.00,48.00,84.00,27.00,29.00,27.00,16.00,36.00,42.00,40.00,14.00,31.00,280.00,11.00,20.00,24.00,142.00,18.00,11.00,53.00,310.00,42.00,260.00,30.00,49.00,36.00,25.00,17.00,41.00,38.00,21.00,47.00,40.00,59.00,27.00,34.00,51.00,21.00,14.00,49.00,13.00,18.00,36.00,32.00,62.00,36.00,41.00,31.00,31.00,13.00,25.00,21.00,233.00,22.00,31.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",24.25,72.00,52.00,62.00,55.00,51.00,165.00,44.00,60.00,63.00,76.00,60.00,111.00,66.00,245.00,219.00,35.00,59.00,31.00,34.00,33.00,41.00,15.00,31.00,232.00,74.00,34.00,44.00,52.00,54.00,17.00,246.00,21.00,228.00,44.00,33.00,45.00,89.00,29.00,37.00,21.00,35.00,49.00,85.00,27.00,30.00,24.00,16.00,36.00,42.00,42.00,15.00,32.00,282.00,11.00,21.00,25.00,144.00,15.00,11.00,53.00,311.00,43.00,262.00,31.00,49.00,35.00,26.00,16.00,39.00,40.00,20.00,46.00,42.00,61.00,27.00,34.00,51.00,22.00,15.00,47.00,13.00,18.00,34.00,32.00,61.00,38.00,40.00,32.00,36.00,15.00,24.00,22.00,234.00,22.00,30.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",24.50,78.00,55.00,67.00,57.00,54.00,169.00,47.00,60.00,64.00,76.00,62.00,108.00,70.00,246.00,222.00,38.00,62.00,33.00,36.00,34.00,42.00,16.00,34.00,233.00,78.00,36.00,47.00,58.00,57.00,18.00,246.00,22.00,228.00,44.00,35.00,45.00,93.00,32.00,43.00,26.00,37.00,50.00,87.00,27.00,29.00,25.00,13.00,33.00,45.00,47.00,19.00,36.00,283.00,12.00,23.00,23.00,145.00,18.00,11.00,53.00,307.00,48.00,267.00,37.00,54.00,37.00,29.00,17.00,39.00,43.00,20.00,49.00,47.00,65.00,33.00,39.00,49.00,24.00,14.00,49.00,14.00,18.00,35.00,31.00,70.00,45.00,49.00,40.00,38.00,20.00,27.00,28.00,234.00,21.00,27.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",24.75,75.00,51.00,64.00,55.00,54.00,167.00,46.00,59.00,63.00,75.00,61.00,111.00,66.00,245.00,225.00,36.00,62.00,30.00,34.00,33.00,43.00,19.00,33.00,235.00,75.00,34.00,45.00,56.00,54.00,20.00,246.00,23.00,229.00,43.00,35.00,46.00,89.00,31.00,38.00,22.00,34.00,49.00,86.00,28.00,31.00,26.00,16.00,36.00,45.00,46.00,17.00,33.00,281.00,11.00,22.00,26.00,148.00,18.00,11.00,53.00,309.00,46.00,263.00,32.00,51.00,36.00,28.00,16.00,41.00,42.00,20.00,48.00,44.00,62.00,29.00,38.00,51.00,25.00,13.00,49.00,15.00,18.00,36.00,33.00,68.00,43.00,45.00,34.00,36.00,18.00,26.00,24.00,238.00,22.00,30.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",25.00,72.00,53.00,63.00,55.00,52.00,165.00,45.00,58.00,64.00,75.00,62.00,109.00,66.00,247.00,223.00,35.00,62.00,31.00,35.00,35.00,42.00,18.00,33.00,235.00,72.00,36.00,43.00,54.00,54.00,17.00,247.00,21.00,229.00,44.00,35.00,49.00,88.00,32.00,36.00,21.00,34.00,48.00,86.00,28.00,30.00,26.00,18.00,37.00,43.00,42.00,14.00,33.00,282.00,11.00,22.00,24.00,149.00,19.00,11.00,53.00,311.00,43.00,264.00,32.00,50.00,37.00,27.00,16.00,43.00,41.00,20.00,48.00,43.00,61.00,29.00,34.00,50.00,23.00,15.00,47.00,16.00,20.00,36.00,33.00,65.00,38.00,43.00,33.00,34.00,16.00,25.00,24.00,242.00,23.00,31.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",25.25,75.00,54.00,64.00,56.00,53.00,167.00,44.00,59.00,63.00,77.00,58.00,111.00,68.00,246.00,227.00,35.00,62.00,31.00,35.00,36.00,42.00,18.00,34.00,235.00,77.00,36.00,45.00,57.00,54.00,18.00,247.00,21.00,231.00,44.00,36.00,47.00,92.00,32.00,41.00,23.00,36.00,49.00,88.00,27.00,30.00,27.00,15.00,37.00,43.00,45.00,15.00,34.00,283.00,11.00,22.00,27.00,154.00,19.00,11.00,51.00,310.00,46.00,266.00,33.00,50.00,37.00,27.00,17.00,41.00,42.00,20.00,49.00,45.00,64.00,27.00,39.00,52.00,24.00,13.00,47.00,14.00,19.00,36.00,32.00,66.00,43.00,45.00,35.00,36.00,18.00,25.00,24.00,243.00,23.00,30.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",25.50,77.00,57.00,67.00,57.00,55.00,166.00,45.00,56.00,62.00,75.00,59.00,105.00,72.00,245.00,227.00,36.00,61.00,30.00,35.00,34.00,41.00,16.00,32.00,233.00,80.00,36.00,47.00,57.00,55.00,17.00,246.00,21.00,232.00,42.00,32.00,44.00,93.00,33.00,42.00,22.00,37.00,49.00,87.00,26.00,29.00,22.00,12.00,33.00,48.00,48.00,21.00,37.00,284.00,15.00,22.00,25.00,152.00,18.00,11.00,57.00,304.00,52.00,268.00,39.00,54.00,39.00,28.00,17.00,39.00,41.00,18.00,52.00,51.00,68.00,34.00,45.00,54.00,27.00,16.00,52.00,12.00,18.00,32.00,30.00,73.00,52.00,53.00,41.00,41.00,26.00,28.00,29.00,240.00,23.00,25.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",25.75,68.00,49.00,62.00,52.00,51.00,165.00,44.00,55.00,62.00,76.00,60.00,111.00,65.00,246.00,228.00,35.00,58.00,31.00,33.00,33.00,42.00,17.00,31.00,235.00,70.00,35.00,43.00,54.00,53.00,19.00,247.00,22.00,233.00,43.00,33.00,47.00,88.00,30.00,35.00,20.00,33.00,47.00,84.00,25.00,31.00,25.00,15.00,35.00,44.00,41.00,13.00,32.00,283.00,11.00,21.00,23.00,156.00,17.00,11.00,54.00,312.00,42.00,262.00,31.00,49.00,33.00,27.00,16.00,39.00,41.00,21.00,49.00,43.00,59.00,29.00,35.00,50.00,22.00,16.00,47.00,15.00,17.00,35.00,31.00,65.00,38.00,40.00,32.00,34.00,16.00,24.00,25.00,248.00,24.00,29.00,36.00
