"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",20.00,69.00,268.00,172.00,295.00,294.00,281.00,279.00,103.00,278.00,193.00,220.00,83.00,89.00,274.00,277.00,245.00,286.00,301.00,266.00,279.00,250.00,51.00,222.00,166.00,293.00,239.00,265.00,280.00,60.00,223.00,218.00,227.00,202.00,253.00,252.00,292.00,294.00,49.00,70.00,63.00,40.00,57.00,186.00,239.00,274.00,199.00,261.00,265.00,250.00,137.00,274.00,274.00,71.00,61.00,198.00,183.00,74.00,238.00,284.00,289.00,261.00,75.00,69.00,114.00,266.00,269.00,196.00,277.00,249.00,244.00,166.00,282.00,188.00,78.00,255.00,110.00,268.00,273.00,114.00,226.00,114.00,267.00,254.00,271.00,236.00,289.00,290.00,63.00,182.00,56.00,83.00,295.00,302.00,293.00,69.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",20.25,68.00,268.00,171.00,295.00,293.00,281.00,279.00,101.00,279.00,195.00,221.00,82.00,86.00,274.00,276.00,245.00,286.00,299.00,266.00,280.00,250.00,52.00,221.00,167.00,290.00,239.00,267.00,279.00,57.00,223.00,219.00,227.00,204.00,254.00,253.00,292.00,292.00,49.00,68.00,61.00,36.00,57.00,187.00,239.00,275.00,204.00,262.00,266.00,251.00,138.00,275.00,275.00,70.00,61.00,197.00,184.00,72.00,238.00,284.00,287.00,262.00,74.00,71.00,114.00,267.00,270.00,198.00,278.00,249.00,243.00,165.00,280.00,186.00,77.00,255.00,107.00,269.00,274.00,114.00,225.00,115.00,268.00,255.00,273.00,236.00,289.00,289.00,64.00,180.00,56.00,84.00,293.00,302.00,292.00,68.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",20.50,68.00,268.00,173.00,296.00,295.00,283.00,280.00,101.00,279.00,196.00,222.00,83.00,88.00,276.00,277.00,249.00,285.00,302.00,267.00,283.00,251.00,49.00,224.00,172.00,293.00,242.00,266.00,280.00,59.00,226.00,219.00,227.00,206.00,255.00,254.00,293.00,295.00,49.00,69.00,63.00,39.00,57.00,189.00,240.00,275.00,205.00,263.00,268.00,252.00,136.00,275.00,275.00,72.00,61.00,199.00,185.00,73.00,239.00,283.00,290.00,263.00,75.00,70.00,115.00,269.00,272.00,200.00,279.00,251.00,245.00,167.00,282.00,191.00,76.00,256.00,110.00,270.00,276.00,113.00,228.00,115.00,267.00,254.00,272.00,240.00,290.00,292.00,65.00,180.00,56.00,83.00,294.00,303.00,294.00,69.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",20.75,70.00,269.00,173.00,296.00,296.00,284.00,279.00,102.00,281.00,197.00,225.00,81.00,88.00,275.00,278.00,249.00,287.00,302.00,265.00,284.00,250.00,51.00,225.00,174.00,293.00,241.00,269.00,281.00,59.00,225.00,222.00,230.00,207.00,255.00,256.00,295.00,294.00,52.00,68.00,62.00,39.00,58.00,190.00,241.00,277.00,209.00,264.00,269.00,254.00,136.00,276.00,277.00,71.00,61.00,202.00,185.00,73.00,239.00,286.00,289.00,264.00,76.00,71.00,115.00,269.00,273.00,200.00,279.00,252.00,245.00,166.00,284.00,190.00,79.00,257.00,110.00,272.00,277.00,113.00,227.00,114.00,269.00,255.00,273.00,241.00,290.00,289.00,64.00,181.00,55.00,86.00,295.00,303.00,294.00,71.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",21.00,70.00,272.00,176.00,297.00,297.00,287.00,282.00,104.00,283.00,198.00,228.00,85.00,89.00,278.00,280.00,251.00,288.00,303.00,268.00,287.00,252.00,55.00,227.00,175.00,293.00,244.00,269.00,283.00,60.00,229.00,223.00,231.00,208.00,257.00,257.00,295.00,296.00,52.00,74.00,63.00,40.00,59.00,192.00,242.00,278.00,213.00,265.00,271.00,255.00,140.00,278.00,277.00,72.00,63.00,202.00,189.00,76.00,240.00,285.00,292.00,266.00,77.00,72.00,118.00,271.00,275.00,203.00,281.00,253.00,248.00,167.00,285.00,190.00,79.00,259.00,111.00,274.00,280.00,116.00,231.00,117.00,270.00,256.00,275.00,244.00,292.00,292.00,68.00,182.00,57.00,84.00,295.00,303.00,295.00,72.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",21.25,71.00,275.00,178.00,297.00,297.00,287.00,282.00,105.00,283.00,201.00,230.00,84.00,89.00,279.00,282.00,255.00,289.00,302.00,269.00,287.00,253.00,54.00,230.00,180.00,293.00,246.00,271.00,284.00,61.00,228.00,224.00,232.00,210.00,258.00,257.00,298.00,298.00,51.00,71.00,65.00,41.00,60.00,191.00,243.00,279.00,216.00,267.00,272.00,257.00,140.00,278.00,277.00,74.00,64.00,202.00,190.00,76.00,241.00,286.00,292.00,266.00,78.00,71.00,118.00,272.00,275.00,204.00,281.00,255.00,247.00,168.00,287.00,192.00,79.00,260.00,113.00,275.00,280.00,114.00,232.00,120.00,272.00,256.00,276.00,244.00,292.00,292.00,66.00,183.00,59.00,86.00,297.00,305.00,296.00,73.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",21.50,73.00,277.00,180.00,299.00,298.00,288.00,283.00,107.00,283.00,202.00,233.00,87.00,90.00,281.00,282.00,256.00,288.00,304.00,270.00,289.00,254.00,53.00,232.00,183.00,293.00,247.00,272.00,286.00,60.00,230.00,226.00,234.00,211.00,259.00,258.00,298.00,298.00,51.00,74.00,65.00,40.00,59.00,193.00,245.00,280.00,220.00,266.00,273.00,257.00,140.00,277.00,279.00,74.00,63.00,203.00,192.00,75.00,243.00,286.00,292.00,266.00,76.00,71.00,118.00,272.00,278.00,206.00,283.00,256.00,248.00,168.00,288.00,192.00,81.00,261.00,113.00,275.00,282.00,115.00,234.00,120.00,270.00,258.00,278.00,247.00,293.00,292.00,68.00,183.00,60.00,88.00,297.00,304.00,298.00,73.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",21.75,69.00,276.00,179.00,300.00,297.00,287.00,282.00,104.00,284.00,201.00,231.00,83.00,86.00,278.00,281.00,257.00,288.00,303.00,269.00,288.00,252.00,51.00,233.00,183.00,293.00,245.00,272.00,285.00,62.00,228.00,224.00,231.00,211.00,257.00,257.00,297.00,298.00,49.00,71.00,64.00,39.00,57.00,192.00,242.00,279.00,217.00,266.00,272.00,258.00,138.00,279.00,278.00,73.00,62.00,203.00,192.00,74.00,241.00,284.00,290.00,267.00,75.00,69.00,118.00,271.00,278.00,205.00,280.00,256.00,249.00,166.00,287.00,188.00,77.00,262.00,113.00,276.00,281.00,114.00,233.00,119.00,272.00,256.00,275.00,247.00,292.00,292.00,66.00,184.00,56.00,86.00,296.00,304.00,297.00,70.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",22.00,69.00,277.00,181.00,299.00,298.00,289.00,284.00,104.00,284.00,202.00,234.00,85.00,89.00,280.00,282.00,257.00,290.00,303.00,270.00,290.00,252.00,52.00,232.00,187.00,294.00,248.00,273.00,286.00,59.00,229.00,226.00,232.00,213.00,259.00,260.00,298.00,297.00,51.00,72.00,64.00,40.00,59.00,194.00,243.00,283.00,222.00,268.00,274.00,259.00,140.00,279.00,278.00,73.00,63.00,204.00,192.00,75.00,243.00,287.00,291.00,269.00,75.00,71.00,120.00,273.00,278.00,207.00,281.00,255.00,248.00,168.00,288.00,193.00,79.00,263.00,113.00,279.00,284.00,112.00,231.00,120.00,272.00,257.00,277.00,248.00,291.00,292.00,64.00,182.00,57.00,85.00,297.00,305.00,297.00,68.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",22.25,70.00,280.00,183.00,300.00,299.00,289.00,286.00,103.00,286.00,206.00,236.00,84.00,90.00,282.00,282.00,260.00,289.00,304.00,271.00,292.00,253.00,51.00,236.00,188.00,295.00,249.00,273.00,285.00,62.00,232.00,227.00,233.00,216.00,260.00,260.00,297.00,300.00,53.00,75.00,65.00,42.00,58.00,195.00,245.00,282.00,224.00,268.00,274.00,261.00,140.00,280.00,280.00,74.00,65.00,203.00,195.00,76.00,246.00,287.00,291.00,269.00,78.00,70.00,122.00,274.00,279.00,209.00,283.00,255.00,248.00,169.00,289.00,195.00,82.00,265.00,114.00,279.00,284.00,115.00,235.00,120.00,274.00,257.00,278.00,250.00,293.00,293.00,67.00,183.00,56.00,88.00,298.00,304.00,298.00,69.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",22.50,69.00,278.00,184.00,298.00,297.00,289.00,283.00,103.00,284.00,203.00,236.00,81.00,88.00,279.00,281.00,259.00,287.00,303.00,269.00,292.00,253.00,51.00,234.00,190.00,292.00,249.00,271.00,285.00,60.00,231.00,227.00,235.00,214.00,259.00,259.00,297.00,299.00,49.00,72.00,62.00,38.00,58.00,195.00,246.00,282.00,225.00,266.00,273.00,259.00,139.00,277.00,276.00,73.00,63.00,205.00,195.00,76.00,241.00,285.00,291.00,267.00,74.00,69.00,119.00,272.00,278.00,210.00,281.00,258.00,249.00,165.00,286.00,193.00,78.00,263.00,111.00,279.00,283.00,112.00,233.00,118.00,271.00,256.00,276.00,249.00,292.00,290.00,64.00,182.00,56.00,88.00,295.00,305.00,296.00,72.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",22.75,72.00,282.00,187.00,300.00,299.00,291.00,287.00,106.00,286.00,207.00,238.00,86.00,89.00,283.00,284.00,262.00,291.00,305.00,272.00,294.00,253.00,55.00,239.00,194.00,295.00,251.00,275.00,286.00,62.00,233.00,231.00,237.00,217.00,260.00,261.00,301.00,300.00,51.00,75.00,64.00,40.00,61.00,197.00,248.00,283.00,226.00,267.00,276.00,262.00,142.00,282.00,280.00,77.00,66.00,205.00,198.00,77.00,244.00,290.00,294.00,271.00,77.00,73.00,122.00,276.00,283.00,211.00,285.00,257.00,252.00,169.00,290.00,194.00,81.00,267.00,115.00,283.00,286.00,115.00,237.00,124.00,274.00,258.00,278.00,253.00,292.00,294.00,65.00,184.00,60.00,89.00,298.00,306.00,297.00,72.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",23.00,69.00,279.00,186.00,298.00,298.00,288.00,285.00,103.00,285.00,204.00,238.00,84.00,86.00,281.00,281.00,261.00,288.00,303.00,270.00,292.00,253.00,48.00,238.00,195.00,291.00,250.00,272.00,285.00,58.00,232.00,230.00,234.00,216.00,261.00,260.00,298.00,299.00,49.00,73.00,63.00,38.00,57.00,194.00,248.00,283.00,227.00,266.00,274.00,262.00,139.00,278.00,277.00,72.00,63.00,205.00,196.00,74.00,243.00,287.00,289.00,270.00,75.00,70.00,120.00,275.00,279.00,210.00,283.00,256.00,250.00,166.00,288.00,191.00,78.00,265.00,114.00,281.00,284.00,111.00,236.00,120.00,272.00,255.00,276.00,253.00,290.00,290.00,63.00,181.00,56.00,85.00,294.00,303.00,295.00,66.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",23.25,71.00,281.00,187.00,300.00,299.00,290.00,285.00,104.00,286.00,205.00,239.00,84.00,86.00,281.00,281.00,261.00,289.00,305.00,270.00,294.00,252.00,51.00,239.00,196.00,292.00,250.00,274.00,285.00,62.00,233.00,232.00,235.00,218.00,260.00,262.00,299.00,300.00,50.00,74.00,65.00,38.00,57.00,195.00,247.00,283.00,228.00,268.00,274.00,262.00,136.00,279.00,277.00,74.00,62.00,207.00,197.00,74.00,243.00,288.00,293.00,270.00,73.00,69.00,123.00,276.00,280.00,212.00,283.00,258.00,249.00,167.00,289.00,193.00,78.00,264.00,114.00,282.00,286.00,114.00,237.00,121.00,272.00,255.00,277.00,254.00,291.00,292.00,64.00,182.00,56.00,86.00,297.00,303.00,298.00,70.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",23.50,69.00,282.00,190.00,300.00,299.00,291.00,287.00,105.00,286.00,208.00,240.00,85.00,87.00,281.00,282.00,264.00,290.00,306.00,270.00,294.00,254.00,51.00,241.00,198.00,293.00,252.00,274.00,286.00,59.00,234.00,232.00,238.00,217.00,262.00,263.00,300.00,300.00,49.00,73.00,65.00,40.00,58.00,198.00,247.00,285.00,228.00,268.00,277.00,263.00,140.00,279.00,277.00,73.00,63.00,208.00,200.00,75.00,246.00,290.00,293.00,271.00,74.00,69.00,123.00,276.00,282.00,213.00,284.00,258.00,251.00,168.00,289.00,194.00,80.00,267.00,115.00,282.00,286.00,114.00,238.00,123.00,273.00,256.00,278.00,258.00,292.00,293.00,65.00,184.00,58.00,85.00,297.00,306.00,298.00,70.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",23.75,72.00,284.00,191.00,301.00,300.00,293.00,289.00,105.00,288.00,210.00,244.00,86.00,90.00,283.00,285.00,267.00,292.00,306.00,273.00,297.00,255.00,55.00,245.00,201.00,295.00,255.00,277.00,289.00,62.00,235.00,234.00,238.00,220.00,265.00,264.00,302.00,300.00,52.00,72.00,68.00,40.00,61.00,198.00,250.00,287.00,230.00,272.00,278.00,265.00,142.00,281.00,280.00,74.00,67.00,208.00,200.00,75.00,247.00,290.00,294.00,272.00,76.00,69.00,125.00,277.00,284.00,216.00,284.00,262.00,253.00,170.00,291.00,195.00,80.00,270.00,116.00,286.00,287.00,114.00,240.00,124.00,274.00,257.00,280.00,260.00,294.00,294.00,67.00,185.00,59.00,88.00,298.00,306.00,300.00,73.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",24.00,75.00,284.00,193.00,302.00,301.00,292.00,290.00,107.00,288.00,211.00,243.00,85.00,92.00,284.00,286.00,268.00,292.00,306.00,272.00,296.00,254.00,53.00,244.00,203.00,296.00,255.00,278.00,288.00,61.00,237.00,235.00,239.00,221.00,263.00,264.00,301.00,301.00,53.00,79.00,68.00,39.00,62.00,199.00,250.00,286.00,234.00,271.00,279.00,268.00,142.00,282.00,281.00,77.00,65.00,210.00,201.00,77.00,247.00,290.00,294.00,273.00,79.00,75.00,127.00,277.00,284.00,217.00,286.00,260.00,253.00,168.00,292.00,197.00,81.00,269.00,118.00,286.00,291.00,114.00,241.00,125.00,274.00,258.00,280.00,260.00,294.00,295.00,67.00,185.00,59.00,90.00,298.00,306.00,299.00,74.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",24.25,74.00,285.00,192.00,302.00,301.00,294.00,290.00,107.00,289.00,212.00,245.00,88.00,90.00,284.00,287.00,268.00,293.00,308.00,273.00,297.00,254.00,54.00,245.00,205.00,295.00,254.00,279.00,289.00,62.00,238.00,235.00,239.00,221.00,263.00,265.00,302.00,301.00,53.00,76.00,68.00,42.00,59.00,202.00,250.00,287.00,232.00,272.00,280.00,267.00,141.00,282.00,280.00,77.00,66.00,212.00,204.00,79.00,248.00,290.00,295.00,274.00,77.00,72.00,124.00,279.00,284.00,218.00,288.00,262.00,254.00,170.00,291.00,195.00,82.00,272.00,118.00,286.00,290.00,113.00,240.00,126.00,275.00,257.00,281.00,262.00,295.00,295.00,67.00,185.00,60.00,88.00,299.00,306.00,300.00,72.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",24.50,73.00,286.00,193.00,301.00,301.00,295.00,292.00,108.00,290.00,212.00,246.00,87.00,91.00,285.00,286.00,269.00,292.00,307.00,274.00,300.00,257.00,54.00,245.00,206.00,296.00,257.00,279.00,289.00,62.00,239.00,235.00,242.00,223.00,266.00,266.00,302.00,302.00,53.00,76.00,69.00,40.00,61.00,200.00,250.00,288.00,236.00,272.00,280.00,270.00,144.00,282.00,280.00,75.00,67.00,212.00,204.00,79.00,247.00,292.00,294.00,275.00,78.00,71.00,128.00,280.00,286.00,219.00,285.00,263.00,254.00,169.00,291.00,196.00,81.00,271.00,117.00,286.00,289.00,118.00,241.00,127.00,274.00,260.00,281.00,265.00,295.00,294.00,68.00,185.00,60.00,89.00,298.00,307.00,300.00,72.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",24.75,73.00,287.00,195.00,303.00,302.00,295.00,292.00,107.00,289.00,213.00,248.00,88.00,90.00,285.00,285.00,272.00,291.00,308.00,272.00,300.00,257.00,54.00,248.00,206.00,296.00,259.00,280.00,289.00,63.00,240.00,238.00,242.00,224.00,266.00,266.00,303.00,303.00,52.00,77.00,68.00,42.00,60.00,203.00,253.00,289.00,237.00,271.00,281.00,269.00,145.00,281.00,280.00,75.00,67.00,212.00,205.00,77.00,248.00,291.00,294.00,275.00,78.00,72.00,129.00,280.00,284.00,220.00,286.00,264.00,256.00,169.00,292.00,197.00,80.00,271.00,118.00,288.00,290.00,114.00,243.00,129.00,276.00,260.00,282.00,266.00,294.00,295.00,68.00,186.00,60.00,91.00,299.00,307.00,300.00,73.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",25.00,71.00,287.00,194.00,302.00,302.00,295.00,290.00,104.00,287.00,212.00,248.00,85.00,86.00,284.00,286.00,269.00,292.00,306.00,271.00,300.00,254.00,51.00,246.00,208.00,295.00,259.00,279.00,288.00,63.00,239.00,236.00,242.00,222.00,266.00,265.00,303.00,303.00,53.00,76.00,67.00,38.00,59.00,201.00,253.00,287.00,236.00,270.00,281.00,269.00,142.00,280.00,280.00,74.00,66.00,211.00,204.00,75.00,248.00,290.00,293.00,275.00,75.00,71.00,127.00,279.00,284.00,218.00,285.00,261.00,253.00,167.00,291.00,195.00,81.00,271.00,117.00,286.00,289.00,113.00,245.00,125.00,274.00,257.00,280.00,266.00,294.00,295.00,66.00,183.00,57.00,88.00,300.00,306.00,300.00,71.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",25.25,74.00,288.00,198.00,302.00,303.00,295.00,293.00,108.00,291.00,215.00,249.00,87.00,90.00,287.00,286.00,273.00,294.00,308.00,275.00,301.00,257.00,55.00,249.00,210.00,295.00,260.00,280.00,291.00,61.00,240.00,237.00,243.00,224.00,266.00,267.00,304.00,303.00,52.00,78.00,68.00,42.00,62.00,201.00,254.00,290.00,240.00,272.00,282.00,270.00,146.00,281.00,281.00,79.00,67.00,212.00,207.00,78.00,248.00,292.00,296.00,277.00,78.00,71.00,129.00,281.00,287.00,222.00,288.00,263.00,256.00,168.00,293.00,198.00,82.00,272.00,121.00,290.00,289.00,115.00,245.00,129.00,276.00,259.00,282.00,268.00,294.00,294.00,68.00,185.00,60.00,92.00,301.00,308.00,302.00,73.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",25.50,71.00,285.00,196.00,302.00,303.00,295.00,291.00,104.00,288.00,215.00,249.00,84.00,85.00,286.00,285.00,271.00,291.00,307.00,272.00,300.00,256.00,51.00,247.00,211.00,295.00,258.00,279.00,290.00,59.00,241.00,237.00,241.00,222.00,265.00,265.00,302.00,303.00,50.00,76.00,68.00,37.00,57.00,200.00,252.00,286.00,238.00,270.00,281.00,269.00,142.00,280.00,279.00,74.00,65.00,213.00,204.00,74.00,247.00,289.00,293.00,274.00,77.00,71.00,126.00,280.00,283.00,220.00,284.00,260.00,254.00,166.00,292.00,197.00,79.00,272.00,117.00,286.00,290.00,112.00,244.00,123.00,274.00,259.00,281.00,267.00,295.00,294.00,66.00,183.00,54.00,86.00,300.00,306.00,299.00,69.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",25.75,74.00,287.00,199.00,302.00,303.00,294.00,291.00,106.00,289.00,214.00,250.00,86.00,90.00,284.00,285.00,272.00,293.00,308.00,274.00,301.00,257.00,52.00,247.00,213.00,295.00,259.00,278.00,290.00,61.00,241.00,238.00,243.00,224.00,265.00,267.00,305.00,303.00,49.00,75.00,68.00,39.00,59.00,205.00,252.00,288.00,237.00,271.00,282.00,269.00,146.00,280.00,280.00,75.00,64.00,213.00,206.00,76.00,249.00,291.00,294.00,275.00,77.00,71.00,127.00,281.00,286.00,223.00,286.00,265.00,253.00,167.00,292.00,197.00,80.00,273.00,115.00,289.00,291.00,112.00,244.00,128.00,274.00,258.00,281.00,269.00,294.00,295.00,65.00,184.00,58.00,89.00,299.00,306.00,300.00,71.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",26.00,72.00,287.00,199.00,302.00,300.00,295.00,291.00,106.00,288.00,215.00,249.00,84.00,88.00,284.00,285.00,273.00,291.00,307.00,273.00,300.00,257.00,52.00,249.00,212.00,294.00,259.00,277.00,288.00,59.00,241.00,238.00,244.00,225.00,267.00,268.00,302.00,302.00,47.00,76.00,66.00,38.00,58.00,201.00,253.00,288.00,240.00,272.00,283.00,269.00,147.00,281.00,279.00,74.00,66.00,213.00,207.00,76.00,248.00,288.00,293.00,275.00,75.00,68.00,127.00,278.00,284.00,222.00,286.00,264.00,255.00,168.00,290.00,198.00,80.00,272.00,116.00,286.00,289.00,112.00,245.00,128.00,275.00,257.00,281.00,269.00,291.00,292.00,65.00,184.00,57.00,88.00,298.00,306.00,298.00,70.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",26.25,72.00,289.00,199.00,303.00,305.00,298.00,293.00,106.00,288.00,213.00,251.00,85.00,87.00,287.00,285.00,274.00,293.00,308.00,274.00,302.00,256.00,52.00,249.00,214.00,298.00,261.00,279.00,290.00,59.00,243.00,238.00,242.00,224.00,266.00,267.00,304.00,304.00,50.00,77.00,69.00,39.00,60.00,204.00,254.00,288.00,241.00,270.00,282.00,270.00,149.00,279.00,279.00,74.00,64.00,214.00,208.00,75.00,248.00,291.00,295.00,275.00,76.00,71.00,129.00,280.00,285.00,222.00,286.00,261.00,255.00,169.00,293.00,198.00,79.00,271.00,116.00,288.00,292.00,112.00,246.00,128.00,273.00,258.00,281.00,269.00,294.00,294.00,66.00,184.00,58.00,89.00,301.00,308.00,302.00,70.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",26.50,72.00,287.00,201.00,304.00,303.00,295.00,293.00,104.00,288.00,215.00,250.00,84.00,84.00,285.00,285.00,273.00,289.00,306.00,273.00,301.00,253.00,49.00,248.00,214.00,295.00,261.00,278.00,287.00,57.00,241.00,238.00,242.00,224.00,265.00,268.00,304.00,304.00,49.00,75.00,67.00,37.00,58.00,203.00,254.00,287.00,240.00,270.00,284.00,269.00,148.00,279.00,280.00,73.00,65.00,214.00,208.00,74.00,248.00,289.00,291.00,275.00,73.00,69.00,127.00,280.00,284.00,223.00,286.00,261.00,255.00,165.00,290.00,198.00,78.00,271.00,117.00,286.00,291.00,108.00,244.00,125.00,274.00,257.00,279.00,269.00,292.00,293.00,64.00,183.00,54.00,88.00,299.00,306.00,300.00,66.00,70.00
