"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",19.50,67.00,55.00,58.00,54.00,46.00,181.00,44.00,58.00,65.00,56.00,55.00,112.00,64.00,242.00,241.00,40.00,88.00,43.00,41.00,43.00,39.00,25.00,39.00,214.00,60.00,46.00,48.00,58.00,55.00,35.00,249.00,44.00,194.00,50.00,37.00,54.00,68.00,28.00,46.00,34.00,39.00,53.00,76.00,42.00,30.00,28.00,16.00,46.00,40.00,49.00,12.00,35.00,278.00,11.00,28.00,24.00,129.00,22.00,11.00,61.00,240.00,45.00,249.00,34.00,52.00,36.00,29.00,17.00,37.00,40.00,19.00,55.00,41.00,61.00,30.00,32.00,38.00,23.00,22.00,48.00,12.00,19.00,37.00,43.00,50.00,42.00,36.00,36.00,29.00,26.00,37.00,21.00,219.00,26.00,40.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",19.75,68.00,55.00,60.00,55.00,48.00,181.00,45.00,59.00,65.00,58.00,53.00,114.00,67.00,243.00,242.00,42.00,89.00,44.00,43.00,46.00,41.00,28.00,39.00,214.00,60.00,46.00,49.00,58.00,56.00,35.00,249.00,49.00,194.00,50.00,38.00,55.00,71.00,31.00,47.00,37.00,39.00,56.00,77.00,44.00,31.00,28.00,17.00,45.00,42.00,48.00,14.00,36.00,276.00,13.00,29.00,26.00,129.00,22.00,11.00,61.00,241.00,45.00,252.00,37.00,51.00,38.00,30.00,20.00,38.00,39.00,20.00,54.00,44.00,62.00,33.00,35.00,39.00,25.00,24.00,50.00,15.00,20.00,37.00,44.00,51.00,43.00,35.00,36.00,30.00,28.00,36.00,24.00,221.00,26.00,40.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",20.00,67.00,53.00,58.00,54.00,48.00,180.00,45.00,59.00,64.00,56.00,56.00,113.00,66.00,245.00,242.00,41.00,88.00,44.00,43.00,45.00,38.00,27.00,42.00,215.00,60.00,47.00,49.00,59.00,55.00,36.00,249.00,49.00,196.00,50.00,39.00,56.00,69.00,29.00,48.00,35.00,40.00,57.00,76.00,41.00,31.00,26.00,15.00,46.00,40.00,50.00,11.00,35.00,277.00,11.00,26.00,27.00,132.00,24.00,11.00,62.00,243.00,45.00,252.00,36.00,52.00,39.00,29.00,18.00,38.00,40.00,19.00,56.00,44.00,62.00,33.00,34.00,40.00,25.00,24.00,49.00,12.00,20.00,39.00,42.00,51.00,45.00,39.00,37.00,31.00,27.00,35.00,23.00,223.00,26.00,40.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",20.25,72.00,56.00,62.00,56.00,52.00,179.00,47.00,56.00,64.00,52.00,52.00,106.00,68.00,242.00,245.00,38.00,87.00,43.00,44.00,44.00,38.00,26.00,38.00,215.00,64.00,48.00,51.00,61.00,53.00,34.00,251.00,49.00,195.00,48.00,39.00,52.00,74.00,29.00,48.00,35.00,40.00,53.00,77.00,41.00,30.00,27.00,13.00,40.00,45.00,53.00,15.00,41.00,274.00,12.00,28.00,29.00,130.00,22.00,11.00,61.00,249.00,53.00,255.00,42.00,56.00,38.00,28.00,20.00,37.00,39.00,19.00,55.00,51.00,68.00,36.00,40.00,42.00,28.00,24.00,46.00,15.00,19.00,33.00,40.00,59.00,54.00,46.00,47.00,36.00,33.00,35.00,25.00,224.00,23.00,34.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",20.50,67.00,56.00,60.00,57.00,50.00,183.00,46.00,62.00,65.00,59.00,54.00,115.00,65.00,247.00,245.00,44.00,88.00,47.00,43.00,45.00,42.00,28.00,42.00,218.00,63.00,49.00,51.00,61.00,55.00,38.00,253.00,50.00,199.00,49.00,41.00,55.00,71.00,31.00,48.00,38.00,41.00,57.00,79.00,42.00,33.00,30.00,17.00,46.00,42.00,49.00,15.00,37.00,277.00,13.00,30.00,29.00,135.00,24.00,12.00,62.00,250.00,46.00,254.00,38.00,55.00,38.00,32.00,20.00,39.00,41.00,23.00,56.00,45.00,63.00,31.00,36.00,42.00,28.00,25.00,48.00,13.00,20.00,37.00,44.00,52.00,45.00,39.00,36.00,33.00,28.00,37.00,25.00,227.00,27.00,40.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",20.75,69.00,57.00,59.00,55.00,49.00,182.00,42.00,57.00,63.00,55.00,52.00,113.00,67.00,245.00,245.00,40.00,89.00,42.00,41.00,45.00,40.00,26.00,39.00,215.00,64.00,45.00,50.00,57.00,55.00,37.00,250.00,47.00,199.00,48.00,38.00,53.00,70.00,31.00,48.00,35.00,40.00,54.00,77.00,43.00,33.00,27.00,15.00,44.00,40.00,49.00,11.00,36.00,279.00,13.00,28.00,29.00,132.00,19.00,11.00,60.00,248.00,42.00,250.00,34.00,51.00,36.00,31.00,17.00,37.00,40.00,18.00,51.00,41.00,62.00,33.00,32.00,38.00,24.00,22.00,47.00,13.00,20.00,35.00,42.00,50.00,44.00,36.00,38.00,30.00,28.00,34.00,22.00,225.00,24.00,38.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",21.00,69.00,58.00,61.00,58.00,52.00,184.00,44.00,62.00,63.00,58.00,54.00,114.00,69.00,247.00,246.00,41.00,90.00,45.00,44.00,47.00,40.00,28.00,41.00,213.00,64.00,48.00,52.00,60.00,57.00,37.00,251.00,49.00,199.00,50.00,39.00,56.00,70.00,31.00,49.00,38.00,41.00,56.00,80.00,45.00,31.00,28.00,15.00,45.00,40.00,48.00,13.00,36.00,279.00,13.00,29.00,28.00,134.00,22.00,11.00,61.00,250.00,44.00,253.00,36.00,52.00,38.00,29.00,20.00,37.00,41.00,22.00,51.00,42.00,60.00,32.00,32.00,41.00,25.00,23.00,47.00,14.00,20.00,37.00,43.00,54.00,46.00,37.00,38.00,33.00,28.00,34.00,22.00,228.00,25.00,38.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",21.25,72.00,61.00,63.00,61.00,53.00,183.00,47.00,62.00,66.00,59.00,57.00,117.00,69.00,249.00,248.00,43.00,93.00,48.00,46.00,49.00,42.00,29.00,41.00,220.00,65.00,50.00,54.00,63.00,59.00,38.00,253.00,50.00,204.00,52.00,42.00,57.00,72.00,33.00,50.00,37.00,45.00,57.00,78.00,46.00,34.00,31.00,18.00,50.00,43.00,52.00,14.00,39.00,279.00,15.00,31.00,29.00,140.00,26.00,12.00,64.00,254.00,47.00,254.00,40.00,54.00,41.00,33.00,20.00,43.00,43.00,22.00,56.00,43.00,64.00,34.00,36.00,44.00,28.00,25.00,50.00,14.00,22.00,41.00,45.00,53.00,47.00,39.00,38.00,33.00,30.00,36.00,26.00,234.00,28.00,42.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",21.50,68.00,54.00,59.00,58.00,50.00,183.00,43.00,59.00,64.00,58.00,52.00,114.00,65.00,248.00,248.00,41.00,88.00,45.00,43.00,45.00,40.00,26.00,40.00,219.00,61.00,47.00,49.00,59.00,57.00,35.00,252.00,48.00,204.00,47.00,36.00,55.00,68.00,29.00,46.00,36.00,41.00,54.00,75.00,43.00,29.00,27.00,15.00,44.00,39.00,49.00,11.00,37.00,278.00,12.00,28.00,26.00,140.00,22.00,11.00,59.00,253.00,44.00,253.00,36.00,51.00,37.00,30.00,19.00,36.00,38.00,19.00,53.00,44.00,61.00,31.00,33.00,42.00,26.00,22.00,48.00,12.00,21.00,35.00,41.00,50.00,44.00,37.00,36.00,33.00,29.00,37.00,22.00,235.00,26.00,39.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",21.75,73.00,61.00,65.00,61.00,51.00,186.00,46.00,63.00,66.00,61.00,56.00,118.00,70.00,250.00,251.00,45.00,93.00,47.00,44.00,49.00,43.00,30.00,42.00,220.00,66.00,48.00,51.00,62.00,58.00,37.00,252.00,50.00,206.00,51.00,40.00,56.00,73.00,31.00,52.00,39.00,43.00,57.00,79.00,46.00,33.00,30.00,17.00,47.00,42.00,50.00,15.00,38.00,279.00,16.00,30.00,30.00,140.00,25.00,11.00,62.00,255.00,45.00,253.00,40.00,54.00,40.00,32.00,22.00,40.00,43.00,21.00,53.00,45.00,65.00,35.00,35.00,44.00,27.00,24.00,51.00,15.00,23.00,39.00,43.00,52.00,47.00,39.00,40.00,32.00,31.00,38.00,25.00,237.00,26.00,42.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",22.00,69.00,60.00,62.00,57.00,50.00,184.00,45.00,59.00,66.00,57.00,54.00,115.00,69.00,249.00,252.00,43.00,91.00,47.00,43.00,46.00,42.00,27.00,39.00,216.00,64.00,50.00,53.00,60.00,58.00,37.00,254.00,49.00,205.00,50.00,38.00,55.00,72.00,31.00,48.00,36.00,40.00,56.00,78.00,45.00,32.00,30.00,17.00,44.00,42.00,49.00,11.00,36.00,278.00,13.00,31.00,28.00,142.00,24.00,11.00,61.00,257.00,45.00,255.00,36.00,54.00,38.00,32.00,20.00,40.00,41.00,22.00,53.00,43.00,64.00,33.00,32.00,45.00,26.00,25.00,50.00,14.00,21.00,36.00,43.00,52.00,45.00,39.00,37.00,31.00,29.00,36.00,25.00,240.00,29.00,41.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",22.25,67.00,53.00,60.00,56.00,48.00,181.00,52.00,62.00,71.00,60.00,58.00,116.00,64.00,249.00,249.00,44.00,88.00,45.00,43.00,47.00,39.00,31.00,43.00,230.00,62.00,49.00,51.00,65.00,56.00,38.00,256.00,48.00,214.00,50.00,39.00,57.00,72.00,28.00,47.00,32.00,44.00,55.00,72.00,43.00,37.00,31.00,20.00,50.00,43.00,50.00,11.00,38.00,279.00,11.00,27.00,28.00,151.00,25.00,14.00,65.00,262.00,48.00,259.00,41.00,56.00,38.00,31.00,19.00,41.00,39.00,21.00,61.00,48.00,65.00,34.00,37.00,49.00,29.00,26.00,53.00,15.00,20.00,41.00,43.00,55.00,41.00,39.00,35.00,33.00,31.00,42.00,27.00,248.00,32.00,45.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",22.50,77.00,64.00,68.00,61.00,56.00,188.00,46.00,62.00,64.00,57.00,53.00,116.00,73.00,252.00,254.00,43.00,95.00,48.00,45.00,49.00,43.00,27.00,41.00,219.00,69.00,50.00,56.00,63.00,61.00,38.00,255.00,49.00,209.00,50.00,39.00,55.00,77.00,35.00,53.00,41.00,45.00,60.00,83.00,46.00,31.00,30.00,16.00,45.00,45.00,55.00,16.00,41.00,282.00,17.00,31.00,28.00,143.00,24.00,11.00,61.00,261.00,50.00,256.00,41.00,56.00,39.00,33.00,21.00,41.00,41.00,21.00,51.00,47.00,71.00,36.00,36.00,47.00,25.00,24.00,49.00,15.00,22.00,35.00,42.00,56.00,54.00,44.00,45.00,36.00,34.00,34.00,25.00,243.00,25.00,37.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",22.75,69.00,58.00,62.00,58.00,51.00,185.00,46.00,60.00,65.00,56.00,57.00,115.00,66.00,252.00,251.00,43.00,92.00,47.00,45.00,47.00,43.00,28.00,40.00,220.00,64.00,48.00,53.00,62.00,60.00,36.00,253.00,49.00,211.00,49.00,40.00,56.00,74.00,29.00,50.00,39.00,43.00,57.00,79.00,45.00,32.00,29.00,15.00,45.00,43.00,51.00,12.00,37.00,280.00,13.00,31.00,27.00,146.00,23.00,11.00,63.00,259.00,46.00,254.00,39.00,54.00,40.00,32.00,19.00,39.00,42.00,20.00,53.00,46.00,64.00,33.00,33.00,46.00,27.00,23.00,49.00,15.00,20.00,39.00,41.00,52.00,45.00,40.00,40.00,33.00,31.00,36.00,24.00,247.00,27.00,41.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",23.00,66.00,58.00,61.00,57.00,49.00,183.00,42.00,58.00,63.00,54.00,52.00,112.00,62.00,249.00,251.00,41.00,88.00,45.00,43.00,47.00,40.00,26.00,39.00,221.00,61.00,45.00,50.00,60.00,56.00,35.00,253.00,47.00,210.00,48.00,37.00,53.00,69.00,29.00,48.00,34.00,40.00,53.00,75.00,42.00,30.00,27.00,16.00,44.00,41.00,49.00,11.00,35.00,280.00,11.00,28.00,27.00,147.00,23.00,11.00,57.00,260.00,44.00,254.00,37.00,54.00,37.00,29.00,18.00,37.00,39.00,19.00,52.00,40.00,61.00,28.00,31.00,45.00,24.00,23.00,48.00,12.00,19.00,35.00,40.00,51.00,43.00,36.00,37.00,29.00,28.00,34.00,23.00,248.00,25.00,40.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",23.25,69.00,59.00,60.00,60.00,49.00,185.00,46.00,61.00,67.00,56.00,55.00,114.00,65.00,252.00,254.00,43.00,91.00,44.00,45.00,48.00,41.00,27.00,41.00,223.00,63.00,47.00,53.00,61.00,56.00,37.00,254.00,48.00,213.00,51.00,38.00,56.00,72.00,30.00,48.00,37.00,42.00,56.00,79.00,44.00,32.00,28.00,15.00,45.00,42.00,52.00,12.00,37.00,281.00,12.00,29.00,26.00,150.00,25.00,11.00,61.00,262.00,46.00,256.00,38.00,56.00,38.00,30.00,18.00,37.00,40.00,20.00,52.00,42.00,64.00,32.00,31.00,46.00,26.00,23.00,48.00,13.00,19.00,36.00,41.00,51.00,46.00,36.00,35.00,29.00,29.00,35.00,22.00,251.00,27.00,39.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",23.50,69.00,59.00,63.00,58.00,49.00,184.00,45.00,60.00,63.00,57.00,55.00,117.00,67.00,253.00,254.00,43.00,90.00,45.00,44.00,49.00,43.00,28.00,42.00,225.00,64.00,47.00,50.00,61.00,58.00,38.00,255.00,48.00,215.00,50.00,39.00,57.00,72.00,34.00,50.00,38.00,43.00,56.00,76.00,44.00,33.00,31.00,17.00,47.00,43.00,52.00,13.00,38.00,281.00,12.00,29.00,28.00,151.00,25.00,11.00,61.00,265.00,43.00,257.00,40.00,56.00,40.00,32.00,20.00,39.00,39.00,22.00,55.00,43.00,64.00,33.00,34.00,50.00,28.00,23.00,50.00,15.00,22.00,37.00,42.00,52.00,45.00,39.00,37.00,32.00,30.00,36.00,24.00,254.00,26.00,41.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",23.75,67.00,55.00,60.00,55.00,50.00,183.00,44.00,58.00,64.00,55.00,54.00,114.00,64.00,251.00,254.00,41.00,89.00,43.00,43.00,47.00,41.00,27.00,40.00,223.00,62.00,48.00,51.00,60.00,57.00,37.00,255.00,46.00,216.00,48.00,39.00,54.00,71.00,30.00,46.00,37.00,41.00,55.00,76.00,44.00,30.00,27.00,14.00,45.00,42.00,51.00,11.00,36.00,280.00,11.00,30.00,29.00,152.00,22.00,11.00,60.00,263.00,47.00,257.00,37.00,53.00,38.00,29.00,19.00,40.00,38.00,20.00,52.00,44.00,64.00,32.00,34.00,47.00,25.00,23.00,48.00,13.00,18.00,36.00,41.00,51.00,42.00,35.00,37.00,31.00,28.00,35.00,25.00,254.00,25.00,40.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",24.00,67.00,56.00,62.00,56.00,50.00,183.00,43.00,58.00,62.00,55.00,53.00,114.00,65.00,252.00,254.00,40.00,89.00,45.00,43.00,46.00,39.00,27.00,40.00,221.00,62.00,48.00,50.00,60.00,58.00,35.00,254.00,47.00,217.00,49.00,37.00,55.00,71.00,30.00,49.00,36.00,40.00,55.00,77.00,43.00,29.00,27.00,15.00,42.00,41.00,49.00,11.00,36.00,279.00,11.00,27.00,25.00,152.00,21.00,11.00,59.00,264.00,45.00,257.00,36.00,53.00,39.00,32.00,18.00,39.00,38.00,19.00,51.00,42.00,61.00,33.00,32.00,49.00,25.00,22.00,47.00,11.00,19.00,36.00,41.00,52.00,44.00,36.00,35.00,30.00,30.00,34.00,20.00,253.00,25.00,39.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",24.25,69.00,57.00,61.00,56.00,49.00,183.00,41.00,59.00,62.00,54.00,53.00,115.00,66.00,253.00,255.00,43.00,88.00,43.00,42.00,48.00,39.00,25.00,38.00,225.00,64.00,46.00,52.00,58.00,56.00,37.00,255.00,48.00,218.00,50.00,38.00,55.00,71.00,30.00,47.00,37.00,41.00,58.00,75.00,44.00,31.00,27.00,15.00,45.00,43.00,53.00,11.00,38.00,278.00,11.00,30.00,28.00,154.00,22.00,11.00,58.00,267.00,46.00,255.00,39.00,54.00,38.00,30.00,19.00,38.00,38.00,19.00,52.00,43.00,63.00,31.00,34.00,48.00,25.00,21.00,47.00,11.00,19.00,34.00,41.00,52.00,46.00,39.00,38.00,31.00,28.00,35.00,21.00,257.00,24.00,41.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",24.50,69.00,57.00,62.00,56.00,49.00,184.00,43.00,57.00,62.00,54.00,54.00,112.00,66.00,252.00,254.00,43.00,91.00,42.00,43.00,48.00,41.00,25.00,40.00,220.00,62.00,46.00,51.00,59.00,56.00,34.00,255.00,47.00,219.00,50.00,36.00,55.00,73.00,28.00,48.00,35.00,40.00,55.00,77.00,44.00,32.00,27.00,14.00,44.00,42.00,51.00,11.00,35.00,280.00,13.00,28.00,26.00,154.00,22.00,11.00,59.00,267.00,45.00,257.00,37.00,52.00,39.00,30.00,19.00,40.00,41.00,20.00,52.00,43.00,65.00,31.00,31.00,47.00,26.00,22.00,47.00,12.00,20.00,34.00,41.00,50.00,42.00,36.00,35.00,30.00,30.00,35.00,22.00,257.00,25.00,40.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",24.75,68.00,57.00,61.00,58.00,49.00,183.00,43.00,57.00,62.00,55.00,52.00,112.00,65.00,255.00,257.00,42.00,89.00,44.00,43.00,46.00,39.00,28.00,40.00,223.00,63.00,49.00,51.00,59.00,56.00,35.00,256.00,44.00,217.00,48.00,36.00,53.00,72.00,31.00,48.00,35.00,40.00,56.00,75.00,43.00,31.00,27.00,15.00,44.00,44.00,49.00,14.00,36.00,280.00,11.00,27.00,29.00,156.00,24.00,11.00,57.00,269.00,46.00,260.00,37.00,52.00,36.00,32.00,19.00,39.00,39.00,21.00,50.00,44.00,61.00,31.00,33.00,50.00,26.00,23.00,47.00,11.00,20.00,34.00,41.00,51.00,44.00,38.00,36.00,31.00,30.00,34.00,22.00,260.00,23.00,40.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",25.00,69.00,59.00,63.00,59.00,51.00,185.00,46.00,60.00,64.00,54.00,56.00,114.00,69.00,255.00,258.00,41.00,93.00,46.00,45.00,49.00,42.00,28.00,42.00,227.00,64.00,46.00,52.00,63.00,59.00,37.00,258.00,49.00,222.00,49.00,40.00,58.00,72.00,31.00,49.00,34.00,43.00,55.00,76.00,42.00,30.00,30.00,16.00,45.00,42.00,54.00,13.00,37.00,281.00,12.00,28.00,26.00,159.00,23.00,11.00,60.00,270.00,48.00,259.00,38.00,55.00,40.00,33.00,19.00,39.00,42.00,20.00,55.00,46.00,68.00,34.00,36.00,51.00,25.00,24.00,50.00,13.00,21.00,38.00,43.00,53.00,45.00,38.00,39.00,31.00,31.00,36.00,23.00,262.00,26.00,40.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",25.25,69.00,58.00,63.00,60.00,50.00,184.00,45.00,62.00,67.00,57.00,56.00,117.00,66.00,255.00,256.00,42.00,91.00,47.00,44.00,51.00,42.00,28.00,41.00,229.00,63.00,50.00,54.00,64.00,57.00,38.00,257.00,48.00,223.00,49.00,39.00,56.00,73.00,33.00,51.00,39.00,43.00,57.00,75.00,45.00,32.00,30.00,18.00,45.00,44.00,53.00,13.00,37.00,281.00,12.00,31.00,31.00,160.00,24.00,11.00,61.00,271.00,47.00,260.00,37.00,55.00,39.00,34.00,21.00,40.00,41.00,23.00,53.00,42.00,63.00,33.00,33.00,52.00,25.00,26.00,50.00,12.00,21.00,36.00,42.00,50.00,44.00,37.00,38.00,33.00,29.00,37.00,25.00,263.00,28.00,40.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",25.50,69.00,60.00,66.00,59.00,50.00,183.00,44.00,61.00,68.00,58.00,55.00,116.00,67.00,256.00,259.00,44.00,93.00,48.00,46.00,50.00,45.00,28.00,41.00,228.00,67.00,49.00,55.00,64.00,59.00,37.00,258.00,49.00,226.00,51.00,41.00,57.00,74.00,32.00,52.00,38.00,43.00,58.00,76.00,45.00,33.00,31.00,17.00,48.00,44.00,55.00,13.00,39.00,280.00,12.00,29.00,30.00,162.00,24.00,12.00,64.00,270.00,47.00,260.00,38.00,56.00,40.00,33.00,22.00,41.00,42.00,23.00,54.00,45.00,66.00,35.00,35.00,55.00,28.00,26.00,50.00,16.00,22.00,38.00,43.00,51.00,47.00,38.00,38.00,32.00,32.00,38.00,26.00,264.00,29.00,41.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",25.75,68.00,57.00,62.00,57.00,48.00,185.00,42.00,59.00,62.00,55.00,54.00,115.00,66.00,255.00,256.00,42.00,91.00,42.00,42.00,48.00,40.00,25.00,37.00,224.00,64.00,46.00,52.00,59.00,57.00,35.00,255.00,47.00,222.00,46.00,38.00,55.00,72.00,31.00,49.00,36.00,39.00,53.00,76.00,44.00,31.00,28.00,15.00,43.00,41.00,52.00,11.00,38.00,281.00,11.00,30.00,27.00,158.00,20.00,11.00,58.00,270.00,43.00,256.00,36.00,52.00,36.00,30.00,16.00,36.00,38.00,20.00,49.00,41.00,62.00,30.00,30.00,48.00,23.00,21.00,45.00,12.00,18.00,32.00,39.00,51.00,42.00,37.00,35.00,30.00,28.00,34.00,23.00,259.00,22.00,39.00,54.00
