"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",19.50,53.00,254.00,174.00,38.00,288.00,277.00,275.00,104.00,189.00,179.00,187.00,64.00,60.00,259.00,288.00,252.00,281.00,276.00,246.00,235.00,246.00,31.00,192.00,77.00,281.00,244.00,264.00,273.00,56.00,33.00,180.00,211.00,162.00,240.00,245.00,274.00,265.00,39.00,45.00,42.00,47.00,48.00,123.00,240.00,217.00,192.00,244.00,255.00,184.00,80.00,268.00,272.00,70.00,45.00,151.00,186.00,60.00,226.00,270.00,278.00,190.00,50.00,50.00,85.00,239.00,218.00,158.00,71.00,175.00,95.00,88.00,271.00,133.00,68.00,242.00,96.00,227.00,157.00,84.00,224.00,89.00,270.00,248.00,241.00,162.00,290.00,289.00,54.00,160.00,51.00,84.00,283.00,289.00,284.00,59.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",19.75,51.00,253.00,174.00,36.00,288.00,279.00,277.00,103.00,191.00,178.00,188.00,61.00,57.00,260.00,291.00,252.00,278.00,277.00,245.00,236.00,246.00,29.00,194.00,76.00,283.00,243.00,264.00,272.00,55.00,33.00,181.00,212.00,162.00,238.00,245.00,273.00,268.00,36.00,43.00,42.00,44.00,45.00,123.00,240.00,221.00,197.00,243.00,255.00,188.00,81.00,268.00,272.00,67.00,43.00,150.00,186.00,59.00,225.00,270.00,279.00,192.00,52.00,49.00,83.00,241.00,221.00,158.00,67.00,176.00,95.00,87.00,270.00,133.00,71.00,241.00,97.00,230.00,157.00,82.00,223.00,86.00,269.00,248.00,240.00,166.00,292.00,290.00,51.00,158.00,45.00,84.00,283.00,288.00,284.00,56.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",20.00,55.00,255.00,178.00,37.00,290.00,280.00,280.00,106.00,197.00,180.00,192.00,64.00,61.00,262.00,291.00,253.00,283.00,278.00,247.00,240.00,247.00,26.00,196.00,78.00,285.00,246.00,265.00,274.00,58.00,35.00,184.00,214.00,167.00,242.00,248.00,276.00,271.00,39.00,44.00,44.00,47.00,47.00,125.00,242.00,221.00,202.00,247.00,257.00,189.00,82.00,268.00,274.00,72.00,44.00,152.00,189.00,62.00,228.00,272.00,281.00,195.00,55.00,51.00,88.00,244.00,223.00,162.00,72.00,178.00,96.00,91.00,273.00,135.00,72.00,243.00,99.00,234.00,162.00,82.00,227.00,90.00,272.00,251.00,243.00,167.00,295.00,292.00,56.00,162.00,50.00,85.00,286.00,291.00,286.00,61.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",20.25,54.00,255.00,180.00,39.00,290.00,281.00,280.00,104.00,199.00,181.00,193.00,63.00,59.00,261.00,292.00,256.00,282.00,277.00,247.00,238.00,245.00,26.00,196.00,78.00,284.00,245.00,265.00,274.00,54.00,35.00,182.00,214.00,167.00,243.00,249.00,274.00,271.00,38.00,44.00,43.00,46.00,45.00,121.00,242.00,223.00,205.00,245.00,256.00,192.00,81.00,268.00,272.00,70.00,45.00,149.00,189.00,58.00,225.00,272.00,279.00,198.00,53.00,50.00,85.00,245.00,226.00,162.00,69.00,177.00,96.00,88.00,271.00,136.00,71.00,244.00,101.00,234.00,160.00,82.00,223.00,87.00,271.00,250.00,240.00,166.00,294.00,291.00,54.00,160.00,46.00,85.00,286.00,288.00,284.00,55.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",20.50,53.00,259.00,180.00,38.00,289.00,281.00,282.00,108.00,205.00,183.00,195.00,65.00,59.00,261.00,292.00,256.00,283.00,280.00,249.00,244.00,248.00,30.00,199.00,80.00,284.00,249.00,267.00,277.00,56.00,34.00,184.00,218.00,170.00,244.00,251.00,277.00,274.00,37.00,46.00,42.00,46.00,46.00,123.00,244.00,224.00,207.00,249.00,258.00,193.00,83.00,267.00,272.00,70.00,44.00,153.00,191.00,62.00,228.00,275.00,280.00,200.00,51.00,50.00,87.00,245.00,227.00,166.00,73.00,183.00,100.00,92.00,273.00,135.00,70.00,247.00,99.00,236.00,165.00,82.00,227.00,89.00,272.00,251.00,244.00,166.00,294.00,294.00,54.00,161.00,49.00,87.00,286.00,290.00,287.00,59.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",20.75,54.00,258.00,178.00,40.00,290.00,281.00,283.00,109.00,207.00,184.00,197.00,66.00,59.00,262.00,293.00,259.00,283.00,280.00,251.00,246.00,248.00,30.00,200.00,80.00,284.00,250.00,267.00,276.00,57.00,34.00,184.00,219.00,172.00,245.00,252.00,279.00,274.00,37.00,44.00,43.00,46.00,48.00,125.00,245.00,224.00,212.00,250.00,260.00,193.00,80.00,269.00,274.00,71.00,46.00,155.00,193.00,61.00,229.00,276.00,281.00,204.00,52.00,49.00,87.00,245.00,226.00,167.00,73.00,185.00,97.00,90.00,275.00,135.00,73.00,249.00,100.00,239.00,169.00,84.00,229.00,90.00,273.00,252.00,245.00,168.00,294.00,292.00,53.00,162.00,52.00,88.00,286.00,290.00,286.00,59.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",21.00,52.00,255.00,184.00,37.00,287.00,284.00,283.00,97.00,203.00,180.00,195.00,60.00,60.00,265.00,293.00,257.00,278.00,278.00,248.00,242.00,245.00,23.00,197.00,76.00,285.00,245.00,269.00,276.00,56.00,34.00,186.00,212.00,171.00,243.00,254.00,274.00,279.00,40.00,45.00,44.00,44.00,47.00,116.00,241.00,229.00,218.00,244.00,253.00,202.00,82.00,269.00,275.00,69.00,44.00,151.00,190.00,56.00,222.00,273.00,279.00,206.00,57.00,55.00,84.00,253.00,233.00,164.00,66.00,176.00,94.00,86.00,271.00,145.00,71.00,248.00,100.00,240.00,157.00,82.00,220.00,84.00,271.00,250.00,239.00,170.00,294.00,291.00,55.00,162.00,45.00,84.00,285.00,287.00,282.00,52.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",21.25,52.00,260.00,182.00,37.00,291.00,281.00,285.00,107.00,211.00,185.00,197.00,66.00,60.00,262.00,294.00,260.00,283.00,280.00,251.00,246.00,249.00,31.00,203.00,81.00,285.00,250.00,267.00,277.00,53.00,34.00,186.00,218.00,174.00,246.00,253.00,281.00,276.00,36.00,43.00,43.00,44.00,47.00,124.00,244.00,227.00,219.00,248.00,260.00,198.00,81.00,269.00,273.00,70.00,45.00,153.00,193.00,60.00,228.00,275.00,280.00,205.00,51.00,50.00,88.00,249.00,229.00,171.00,71.00,184.00,97.00,88.00,273.00,134.00,69.00,249.00,98.00,242.00,170.00,82.00,228.00,88.00,272.00,253.00,243.00,166.00,296.00,293.00,53.00,162.00,47.00,85.00,286.00,290.00,285.00,57.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",21.50,52.00,262.00,182.00,38.00,291.00,283.00,287.00,108.00,219.00,185.00,201.00,65.00,59.00,264.00,294.00,261.00,282.00,281.00,252.00,248.00,251.00,32.00,204.00,81.00,284.00,252.00,270.00,277.00,56.00,34.00,187.00,223.00,175.00,247.00,255.00,281.00,278.00,38.00,43.00,44.00,45.00,49.00,124.00,247.00,228.00,223.00,249.00,261.00,198.00,82.00,269.00,274.00,71.00,45.00,155.00,195.00,60.00,230.00,276.00,281.00,209.00,51.00,52.00,88.00,251.00,231.00,170.00,69.00,189.00,97.00,88.00,273.00,134.00,72.00,251.00,99.00,245.00,173.00,81.00,231.00,88.00,274.00,253.00,245.00,168.00,297.00,294.00,53.00,163.00,49.00,86.00,288.00,291.00,285.00,59.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",21.75,53.00,262.00,184.00,39.00,292.00,283.00,287.00,110.00,222.00,191.00,202.00,68.00,58.00,261.00,292.00,262.00,285.00,281.00,252.00,251.00,249.00,30.00,206.00,84.00,285.00,252.00,269.00,277.00,57.00,35.00,189.00,223.00,178.00,247.00,257.00,283.00,277.00,37.00,46.00,43.00,47.00,49.00,126.00,248.00,230.00,224.00,252.00,263.00,201.00,82.00,269.00,274.00,71.00,46.00,157.00,199.00,65.00,232.00,277.00,282.00,212.00,50.00,50.00,91.00,250.00,231.00,174.00,73.00,192.00,102.00,93.00,274.00,133.00,73.00,251.00,99.00,245.00,179.00,84.00,234.00,93.00,274.00,252.00,248.00,168.00,296.00,294.00,54.00,163.00,52.00,90.00,288.00,293.00,289.00,61.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",22.00,51.00,257.00,190.00,36.00,287.00,284.00,284.00,95.00,215.00,182.00,202.00,57.00,56.00,265.00,294.00,261.00,278.00,279.00,247.00,247.00,244.00,21.00,200.00,79.00,287.00,247.00,270.00,276.00,53.00,30.00,189.00,217.00,174.00,245.00,255.00,275.00,282.00,40.00,45.00,48.00,39.00,46.00,113.00,244.00,233.00,231.00,246.00,254.00,208.00,85.00,269.00,275.00,69.00,43.00,150.00,190.00,53.00,223.00,273.00,276.00,214.00,58.00,53.00,83.00,258.00,240.00,165.00,64.00,179.00,93.00,85.00,270.00,144.00,68.00,250.00,99.00,244.00,163.00,78.00,221.00,84.00,271.00,251.00,240.00,169.00,291.00,288.00,56.00,159.00,40.00,83.00,284.00,286.00,282.00,50.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",22.25,54.00,264.00,185.00,39.00,293.00,285.00,290.00,111.00,229.00,190.00,205.00,68.00,62.00,262.00,295.00,263.00,288.00,284.00,254.00,254.00,251.00,34.00,207.00,88.00,286.00,254.00,272.00,279.00,59.00,34.00,187.00,227.00,181.00,249.00,257.00,285.00,282.00,38.00,45.00,45.00,50.00,49.00,126.00,251.00,232.00,231.00,253.00,265.00,204.00,84.00,271.00,277.00,74.00,47.00,159.00,200.00,65.00,234.00,277.00,283.00,216.00,52.00,51.00,92.00,252.00,233.00,177.00,75.00,194.00,102.00,93.00,277.00,136.00,72.00,254.00,101.00,251.00,184.00,86.00,235.00,91.00,277.00,256.00,248.00,168.00,297.00,295.00,54.00,163.00,54.00,91.00,288.00,294.00,291.00,63.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",22.50,51.00,264.00,185.00,39.00,293.00,284.00,290.00,107.00,230.00,189.00,207.00,65.00,60.00,263.00,296.00,263.00,285.00,281.00,254.00,254.00,250.00,27.00,207.00,86.00,285.00,254.00,271.00,279.00,58.00,33.00,191.00,228.00,180.00,250.00,257.00,283.00,282.00,39.00,45.00,43.00,46.00,48.00,122.00,250.00,232.00,234.00,254.00,265.00,206.00,84.00,270.00,276.00,71.00,46.00,157.00,197.00,60.00,233.00,277.00,281.00,220.00,52.00,48.00,89.00,254.00,236.00,175.00,73.00,193.00,101.00,90.00,276.00,137.00,72.00,254.00,100.00,252.00,182.00,85.00,233.00,90.00,275.00,256.00,247.00,167.00,297.00,294.00,55.00,164.00,51.00,90.00,289.00,292.00,288.00,61.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",22.75,54.00,266.00,188.00,39.00,292.00,285.00,291.00,107.00,233.00,190.00,209.00,67.00,60.00,264.00,295.00,266.00,286.00,284.00,252.00,256.00,251.00,31.00,208.00,86.00,287.00,255.00,272.00,280.00,56.00,33.00,191.00,227.00,182.00,250.00,257.00,286.00,283.00,37.00,45.00,44.00,46.00,48.00,122.00,249.00,234.00,234.00,254.00,266.00,207.00,82.00,271.00,276.00,71.00,45.00,157.00,201.00,61.00,233.00,279.00,282.00,219.00,48.00,48.00,91.00,253.00,236.00,176.00,72.00,194.00,102.00,89.00,277.00,135.00,70.00,257.00,99.00,252.00,185.00,83.00,235.00,90.00,276.00,257.00,247.00,167.00,297.00,295.00,54.00,165.00,51.00,88.00,289.00,293.00,289.00,59.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",23.00,53.00,266.00,188.00,39.00,293.00,285.00,290.00,107.00,237.00,191.00,209.00,66.00,60.00,265.00,296.00,267.00,286.00,284.00,253.00,256.00,251.00,30.00,209.00,90.00,285.00,255.00,272.00,280.00,59.00,33.00,192.00,230.00,183.00,248.00,259.00,283.00,285.00,38.00,43.00,44.00,48.00,47.00,124.00,250.00,235.00,236.00,254.00,266.00,208.00,85.00,270.00,276.00,71.00,45.00,157.00,202.00,63.00,233.00,276.00,282.00,221.00,51.00,50.00,90.00,254.00,235.00,177.00,73.00,196.00,101.00,91.00,275.00,136.00,71.00,257.00,97.00,254.00,186.00,83.00,235.00,91.00,276.00,255.00,247.00,168.00,297.00,294.00,54.00,165.00,50.00,90.00,289.00,293.00,288.00,60.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",23.25,51.00,259.00,194.00,38.00,288.00,287.00,289.00,96.00,230.00,190.00,207.00,58.00,57.00,267.00,297.00,264.00,280.00,280.00,249.00,252.00,246.00,21.00,205.00,85.00,287.00,250.00,272.00,277.00,55.00,32.00,194.00,223.00,180.00,245.00,259.00,277.00,288.00,40.00,44.00,47.00,41.00,47.00,113.00,243.00,237.00,241.00,247.00,257.00,217.00,87.00,269.00,277.00,67.00,45.00,153.00,197.00,54.00,225.00,275.00,278.00,223.00,56.00,52.00,85.00,264.00,243.00,173.00,62.00,187.00,97.00,85.00,270.00,144.00,68.00,254.00,101.00,253.00,176.00,79.00,226.00,84.00,272.00,252.00,242.00,172.00,294.00,289.00,55.00,161.00,41.00,84.00,287.00,288.00,284.00,50.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",23.50,52.00,266.00,191.00,40.00,296.00,286.00,293.00,110.00,243.00,196.00,214.00,67.00,61.00,265.00,298.00,269.00,289.00,285.00,255.00,259.00,252.00,33.00,212.00,96.00,286.00,258.00,274.00,278.00,58.00,35.00,195.00,235.00,186.00,253.00,260.00,286.00,286.00,38.00,48.00,45.00,47.00,50.00,126.00,253.00,237.00,240.00,256.00,267.00,212.00,84.00,269.00,276.00,72.00,45.00,157.00,205.00,64.00,236.00,279.00,283.00,228.00,51.00,52.00,93.00,256.00,239.00,184.00,74.00,200.00,105.00,94.00,277.00,135.00,75.00,258.00,101.00,259.00,194.00,83.00,240.00,94.00,275.00,255.00,250.00,172.00,299.00,296.00,55.00,166.00,55.00,92.00,291.00,295.00,293.00,63.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",23.75,52.00,266.00,190.00,40.00,293.00,285.00,291.00,107.00,243.00,192.00,211.00,64.00,58.00,264.00,297.00,267.00,285.00,283.00,253.00,257.00,249.00,28.00,211.00,92.00,285.00,256.00,272.00,278.00,56.00,33.00,195.00,232.00,185.00,251.00,259.00,283.00,286.00,37.00,45.00,45.00,45.00,46.00,121.00,251.00,238.00,241.00,255.00,264.00,215.00,85.00,270.00,275.00,71.00,45.00,156.00,203.00,61.00,233.00,276.00,280.00,227.00,48.00,49.00,90.00,258.00,240.00,177.00,70.00,195.00,100.00,91.00,275.00,136.00,70.00,258.00,97.00,258.00,190.00,80.00,235.00,89.00,274.00,254.00,245.00,167.00,298.00,295.00,54.00,162.00,49.00,87.00,289.00,291.00,290.00,58.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",24.00,55.00,268.00,193.00,40.00,293.00,287.00,293.00,108.00,247.00,193.00,214.00,66.00,60.00,267.00,297.00,270.00,287.00,283.00,255.00,260.00,251.00,34.00,212.00,97.00,286.00,258.00,276.00,281.00,56.00,34.00,196.00,235.00,186.00,253.00,262.00,286.00,289.00,40.00,44.00,46.00,47.00,49.00,122.00,253.00,239.00,244.00,256.00,267.00,216.00,85.00,272.00,277.00,72.00,47.00,157.00,205.00,62.00,235.00,280.00,283.00,229.00,53.00,52.00,91.00,260.00,241.00,180.00,72.00,200.00,103.00,89.00,276.00,135.00,71.00,259.00,99.00,261.00,193.00,82.00,238.00,89.00,276.00,256.00,247.00,169.00,298.00,296.00,56.00,166.00,48.00,89.00,289.00,294.00,290.00,60.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",24.25,52.00,267.00,193.00,37.00,294.00,286.00,294.00,105.00,249.00,195.00,212.00,65.00,60.00,266.00,298.00,269.00,287.00,284.00,255.00,259.00,251.00,29.00,212.00,98.00,286.00,256.00,274.00,280.00,55.00,33.00,197.00,234.00,185.00,252.00,260.00,286.00,290.00,37.00,44.00,43.00,46.00,47.00,120.00,252.00,239.00,244.00,255.00,267.00,216.00,84.00,271.00,277.00,72.00,46.00,157.00,205.00,61.00,233.00,278.00,281.00,231.00,50.00,50.00,91.00,258.00,240.00,180.00,71.00,199.00,104.00,89.00,276.00,135.00,70.00,260.00,98.00,265.00,195.00,81.00,237.00,88.00,277.00,257.00,246.00,168.00,299.00,295.00,54.00,164.00,49.00,91.00,291.00,294.00,289.00,58.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",24.50,54.00,269.00,195.00,40.00,294.00,287.00,294.00,111.00,251.00,197.00,216.00,67.00,60.00,264.00,298.00,271.00,288.00,285.00,257.00,263.00,255.00,32.00,215.00,102.00,286.00,258.00,272.00,279.00,57.00,34.00,197.00,237.00,187.00,254.00,263.00,287.00,287.00,39.00,44.00,44.00,49.00,49.00,125.00,254.00,240.00,246.00,257.00,270.00,217.00,87.00,269.00,276.00,72.00,46.00,160.00,209.00,64.00,240.00,279.00,281.00,235.00,49.00,49.00,94.00,260.00,240.00,187.00,75.00,203.00,107.00,92.00,277.00,136.00,75.00,260.00,99.00,264.00,202.00,82.00,240.00,93.00,276.00,257.00,249.00,170.00,298.00,295.00,56.00,165.00,54.00,91.00,290.00,296.00,290.00,61.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",24.75,52.00,269.00,193.00,37.00,296.00,285.00,294.00,111.00,254.00,196.00,217.00,67.00,59.00,264.00,296.00,271.00,288.00,284.00,255.00,264.00,253.00,33.00,215.00,106.00,285.00,258.00,273.00,280.00,54.00,35.00,197.00,239.00,188.00,253.00,264.00,286.00,289.00,37.00,46.00,43.00,44.00,49.00,124.00,253.00,239.00,247.00,256.00,269.00,217.00,83.00,270.00,276.00,74.00,47.00,157.00,208.00,64.00,238.00,278.00,280.00,235.00,51.00,51.00,94.00,259.00,240.00,185.00,74.00,204.00,104.00,91.00,276.00,134.00,72.00,261.00,96.00,266.00,202.00,83.00,241.00,90.00,276.00,256.00,249.00,169.00,297.00,294.00,56.00,163.00,53.00,92.00,291.00,295.00,291.00,62.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",25.00,53.00,269.00,195.00,39.00,293.00,288.00,294.00,110.00,255.00,197.00,218.00,66.00,59.00,266.00,299.00,272.00,286.00,284.00,254.00,262.00,253.00,30.00,215.00,104.00,286.00,259.00,275.00,281.00,55.00,33.00,200.00,239.00,189.00,254.00,263.00,286.00,291.00,40.00,45.00,43.00,46.00,47.00,123.00,253.00,243.00,248.00,256.00,268.00,222.00,85.00,271.00,277.00,73.00,46.00,157.00,207.00,62.00,237.00,278.00,281.00,235.00,52.00,49.00,92.00,261.00,244.00,184.00,71.00,202.00,103.00,90.00,277.00,137.00,72.00,260.00,99.00,267.00,201.00,82.00,239.00,88.00,275.00,256.00,247.00,170.00,297.00,295.00,56.00,166.00,48.00,89.00,290.00,294.00,289.00,59.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",25.25,51.00,269.00,196.00,36.00,296.00,289.00,296.00,109.00,257.00,196.00,218.00,65.00,60.00,266.00,299.00,272.00,287.00,284.00,257.00,263.00,252.00,31.00,214.00,109.00,288.00,258.00,274.00,282.00,55.00,32.00,200.00,238.00,188.00,255.00,264.00,287.00,292.00,38.00,46.00,45.00,46.00,47.00,122.00,253.00,242.00,248.00,258.00,270.00,223.00,86.00,272.00,278.00,73.00,46.00,159.00,207.00,61.00,237.00,280.00,282.00,238.00,50.00,49.00,92.00,262.00,244.00,186.00,71.00,204.00,105.00,89.00,278.00,137.00,68.00,262.00,98.00,268.00,203.00,80.00,240.00,89.00,278.00,258.00,246.00,170.00,299.00,298.00,54.00,166.00,50.00,90.00,291.00,295.00,290.00,59.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",25.50,55.00,272.00,199.00,41.00,297.00,288.00,297.00,111.00,260.00,197.00,221.00,67.00,61.00,270.00,302.00,275.00,288.00,285.00,258.00,265.00,252.00,33.00,216.00,112.00,289.00,261.00,275.00,282.00,56.00,34.00,202.00,242.00,190.00,257.00,264.00,288.00,293.00,40.00,45.00,47.00,46.00,50.00,122.00,253.00,244.00,250.00,258.00,270.00,226.00,89.00,270.00,278.00,73.00,47.00,158.00,210.00,64.00,238.00,280.00,281.00,239.00,53.00,51.00,95.00,265.00,245.00,186.00,73.00,205.00,106.00,91.00,278.00,139.00,70.00,263.00,98.00,269.00,205.00,81.00,241.00,90.00,278.00,258.00,249.00,170.00,300.00,297.00,55.00,168.00,50.00,90.00,293.00,295.00,292.00,60.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",25.75,52.00,267.00,197.00,38.00,295.00,288.00,295.00,111.00,259.00,199.00,221.00,68.00,60.00,266.00,299.00,272.00,287.00,285.00,256.00,264.00,251.00,32.00,216.00,116.00,285.00,259.00,275.00,281.00,56.00,33.00,203.00,242.00,190.00,255.00,263.00,287.00,291.00,39.00,46.00,44.00,43.00,50.00,120.00,255.00,243.00,250.00,258.00,268.00,224.00,87.00,271.00,277.00,73.00,45.00,158.00,207.00,61.00,237.00,278.00,281.00,240.00,51.00,50.00,93.00,264.00,246.00,187.00,71.00,204.00,105.00,90.00,277.00,136.00,70.00,262.00,100.00,271.00,207.00,81.00,241.00,91.00,275.00,256.00,246.00,169.00,299.00,297.00,57.00,164.00,49.00,94.00,292.00,295.00,290.00,60.00,61.00
